GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 4:13:31 PM,-0.40
10373,6/2/2025 4:13:32 PM,-0.40
10373,6/2/2025 4:13:33 PM,-0.40
10373,6/2/2025 4:13:34 PM,-0.40
10373,6/2/2025 4:13:35 PM,-0.40
10373,6/2/2025 4:13:36 PM,-0.40
10373,6/2/2025 4:13:37 PM,-0.40
10373,6/2/2025 4:13:38 PM,-0.40
10373,6/2/2025 4:13:39 PM,-0.40
10373,6/2/2025 4:13:40 PM,-0.40
10373,6/2/2025 4:13:41 PM,-0.40
10373,6/2/2025 4:13:42 PM,-0.40
10373,6/2/2025 4:13:43 PM,-0.40
10373,6/2/2025 4:13:44 PM,-0.40
10373,6/2/2025 4:13:45 PM,-0.40
10373,6/2/2025 4:13:46 PM,-0.40
10373,6/2/2025 4:13:47 PM,-0.40
10373,6/2/2025 4:13:48 PM,-0.40
10373,6/2/2025 4:13:49 PM,-0.40
10373,6/2/2025 4:13:50 PM,-0.40
10373,6/2/2025 4:13:51 PM,-0.40
10373,6/2/2025 4:13:52 PM,-0.40
10373,6/2/2025 4:13:53 PM,-0.40
10373,6/2/2025 4:13:54 PM,-0.40
10373,6/2/2025 4:13:55 PM,-0.40
10373,6/2/2025 4:13:56 PM,-0.40
10373,6/2/2025 4:13:57 PM,-0.40
10373,6/2/2025 4:13:58 PM,-0.40
10373,6/2/2025 4:13:59 PM,-0.40
10373,6/2/2025 4:14:00 PM,-0.40
10373,6/2/2025 4:14:01 PM,-0.40
10373,6/2/2025 4:14:02 PM,-0.40
10373,6/2/2025 4:14:03 PM,-0.40
10373,6/2/2025 4:14:04 PM,-0.40
10373,6/2/2025 4:14:05 PM,-0.40
10373,6/2/2025 4:14:06 PM,-0.40
10373,6/2/2025 4:14:07 PM,-0.40
10373,6/2/2025 4:14:08 PM,-0.40
10373,6/2/2025 4:14:09 PM,-0.40
10373,6/2/2025 4:14:10 PM,-0.40
10373,6/2/2025 4:14:11 PM,-0.40
10373,6/2/2025 4:14:12 PM,-0.40
10373,6/2/2025 4:14:13 PM,-0.40
10373,6/2/2025 4:14:14 PM,-0.40
10373,6/2/2025 4:14:15 PM,-0.40
10373,6/2/2025 4:14:16 PM,-0.40
10373,6/2/2025 4:14:17 PM,-0.40
10373,6/2/2025 4:14:18 PM,-0.40
10373,6/2/2025 4:14:19 PM,-0.40
10373,6/2/2025 4:14:20 PM,-0.40
10373,6/2/2025 4:14:21 PM,-0.40
10373,6/2/2025 4:14:22 PM,-0.40
10373,6/2/2025 4:14:23 PM,-0.40
10373,6/2/2025 4:14:24 PM,-0.40
10373,6/2/2025 4:14:25 PM,-0.40
10373,6/2/2025 4:14:26 PM,-0.40
10373,6/2/2025 4:14:27 PM,-0.40
10373,6/2/2025 4:14:28 PM,-0.40
10373,6/2/2025 4:14:29 PM,-0.40
10373,6/2/2025 4:14:30 PM,-0.40
10373,6/2/2025 4:14:31 PM,-0.40
10373,6/2/2025 4:14:32 PM,-0.40
10373,6/2/2025 4:14:33 PM,-0.40
10373,6/2/2025 4:14:34 PM,-0.40
10373,6/2/2025 4:14:35 PM,-0.40
10373,6/2/2025 4:14:36 PM,-0.40
10373,6/2/2025 4:14:37 PM,-0.40
10373,6/2/2025 4:14:38 PM,-0.40
10373,6/2/2025 4:14:39 PM,-0.40
10373,6/2/2025 4:14:40 PM,-0.40
10373,6/2/2025 4:14:41 PM,-0.40
10373,6/2/2025 4:14:42 PM,-0.40
10373,6/2/2025 4:14:43 PM,-0.40
10373,6/2/2025 4:14:44 PM,-0.40
10373,6/2/2025 4:14:45 PM,-0.40
10373,6/2/2025 4:14:46 PM,-0.40
10373,6/2/2025 4:14:47 PM,-0.40
10373,6/2/2025 4:14:48 PM,-0.40
10373,6/2/2025 4:14:49 PM,-0.40
10373,6/2/2025 4:14:50 PM,-0.40
10373,6/2/2025 4:14:51 PM,-0.40
10373,6/2/2025 4:14:52 PM,-0.40
10373,6/2/2025 4:14:53 PM,-0.40
10373,6/2/2025 4:14:54 PM,-0.40
10373,6/2/2025 4:14:55 PM,-0.40
10373,6/2/2025 4:14:56 PM,-0.40
10373,6/2/2025 4:14:57 PM,-0.40
10373,6/2/2025 4:14:58 PM,-0.40
10373,6/2/2025 4:14:59 PM,-0.40
10373,6/2/2025 4:15:00 PM,-0.40
10373,6/2/2025 4:15:01 PM,-0.40
10373,6/2/2025 4:15:02 PM,-0.40
10373,6/2/2025 4:15:03 PM,-0.40
10373,6/2/2025 4:15:04 PM,-0.40
10373,6/2/2025 4:15:05 PM,-0.40
10373,6/2/2025 4:15:06 PM,-0.40
10373,6/2/2025 4:15:07 PM,-0.40
10373,6/2/2025 4:15:08 PM,-0.40
10373,6/2/2025 4:15:09 PM,-0.50
10373,6/2/2025 4:15:10 PM,-0.50
10373,6/2/2025 4:15:11 PM,-0.50
10373,6/2/2025 4:15:12 PM,-0.50
10373,6/2/2025 4:15:13 PM,-0.50
10373,6/2/2025 4:15:14 PM,-0.50
10373,6/2/2025 4:15:15 PM,-0.50
10373,6/2/2025 4:15:16 PM,-0.50
10373,6/2/2025 4:15:17 PM,-0.50
10373,6/2/2025 4:15:18 PM,-0.50
10373,6/2/2025 4:15:19 PM,-0.50
10373,6/2/2025 4:15:20 PM,-0.50
10373,6/2/2025 4:15:21 PM,-0.50
10373,6/2/2025 4:15:22 PM,-0.50
10373,6/2/2025 4:15:23 PM,-0.50
10373,6/2/2025 4:15:24 PM,-0.50
10373,6/2/2025 4:15:25 PM,-0.50
10373,6/2/2025 4:15:26 PM,-0.50
10373,6/2/2025 4:15:27 PM,-0.50
10373,6/2/2025 4:15:28 PM,-0.50
10373,6/2/2025 4:15:29 PM,-0.50
10373,6/2/2025 4:15:30 PM,-0.50
10373,6/2/2025 4:15:31 PM,-0.50
10373,6/2/2025 4:15:32 PM,-0.50
10373,6/2/2025 4:15:33 PM,-0.50
10373,6/2/2025 4:15:34 PM,-0.50
10373,6/2/2025 4:15:35 PM,-0.50
10373,6/2/2025 4:15:36 PM,-0.50
10373,6/2/2025 4:15:37 PM,-0.50
10373,6/2/2025 4:15:38 PM,-0.50
10373,6/2/2025 4:15:39 PM,-0.50
10373,6/2/2025 4:15:40 PM,-0.50
10373,6/2/2025 4:15:41 PM,-0.50
10373,6/2/2025 4:15:42 PM,-0.50
10373,6/2/2025 4:15:43 PM,-0.50
10373,6/2/2025 4:15:44 PM,-0.50
10373,6/2/2025 4:15:45 PM,-0.50
10373,6/2/2025 4:15:46 PM,-0.50
10373,6/2/2025 4:15:47 PM,-0.50
10373,6/2/2025 4:15:48 PM,-0.50
10373,6/2/2025 4:15:49 PM,-0.50
10373,6/2/2025 4:15:50 PM,-0.50
10373,6/2/2025 4:15:51 PM,-0.50
10373,6/2/2025 4:15:52 PM,-0.50
10373,6/2/2025 4:15:53 PM,-0.50
10373,6/2/2025 4:15:54 PM,-0.50
10373,6/2/2025 4:15:55 PM,-0.50
10373,6/2/2025 4:15:56 PM,-0.50
10373,6/2/2025 4:15:57 PM,-0.50
10373,6/2/2025 4:15:58 PM,-0.50
10373,6/2/2025 4:15:59 PM,-0.50
10373,6/2/2025 4:16:00 PM,-0.50
10373,6/2/2025 4:16:01 PM,-0.50
10373,6/2/2025 4:16:02 PM,-0.50
10373,6/2/2025 4:16:03 PM,-0.50
10373,6/2/2025 4:16:04 PM,-0.50
10373,6/2/2025 4:16:05 PM,-0.50
10373,6/2/2025 4:16:06 PM,-0.50
10373,6/2/2025 4:16:07 PM,-0.50
10373,6/2/2025 4:16:08 PM,-0.50
10373,6/2/2025 4:16:09 PM,-0.50
10373,6/2/2025 4:16:10 PM,-0.50
10373,6/2/2025 4:16:11 PM,-0.50
10373,6/2/2025 4:16:12 PM,-0.50
10373,6/2/2025 4:16:13 PM,-0.50
10373,6/2/2025 4:16:14 PM,-0.50
10373,6/2/2025 4:16:15 PM,-0.50
10373,6/2/2025 4:16:16 PM,-0.50
10373,6/2/2025 4:16:17 PM,-0.50
10373,6/2/2025 4:16:18 PM,-0.50
10373,6/2/2025 4:16:19 PM,-0.50
10373,6/2/2025 4:16:20 PM,-0.50
10373,6/2/2025 4:16:21 PM,-0.50
10373,6/2/2025 4:16:22 PM,-0.50
10373,6/2/2025 4:16:23 PM,-0.50
10373,6/2/2025 4:16:24 PM,-0.50
10373,6/2/2025 4:16:25 PM,-0.50
10373,6/2/2025 4:16:26 PM,-0.50
10373,6/2/2025 4:16:27 PM,-0.50
10373,6/2/2025 4:16:28 PM,-0.50
10373,6/2/2025 4:16:29 PM,-0.50
10373,6/2/2025 4:16:30 PM,-0.50
10373,6/2/2025 4:16:31 PM,-0.50
10373,6/2/2025 4:16:32 PM,-0.50
10373,6/2/2025 4:16:33 PM,-0.50
10373,6/2/2025 4:16:34 PM,-0.50
10373,6/2/2025 4:16:35 PM,-0.50
10373,6/2/2025 4:16:36 PM,-0.50
10373,6/2/2025 4:16:37 PM,-0.50
10373,6/2/2025 4:16:38 PM,-0.50
10373,6/2/2025 4:16:39 PM,-0.50
10373,6/2/2025 4:16:40 PM,-0.50
10373,6/2/2025 4:16:41 PM,-0.50
10373,6/2/2025 4:16:42 PM,-0.50
10373,6/2/2025 4:16:43 PM,-0.50
10373,6/2/2025 4:16:44 PM,-0.50
10373,6/2/2025 4:16:45 PM,-0.50
10373,6/2/2025 4:16:46 PM,-0.50
10373,6/2/2025 4:16:47 PM,-0.50
10373,6/2/2025 4:16:48 PM,-0.50
10373,6/2/2025 4:16:49 PM,-0.50
10373,6/2/2025 4:16:50 PM,-0.50
10373,6/2/2025 4:16:51 PM,-0.50
10373,6/2/2025 4:16:52 PM,-0.50
10373,6/2/2025 4:16:53 PM,-0.50
10373,6/2/2025 4:16:54 PM,-0.50
10373,6/2/2025 4:16:55 PM,-0.50
10373,6/2/2025 4:16:56 PM,-0.50
10373,6/2/2025 4:16:57 PM,-0.50
10373,6/2/2025 4:16:58 PM,-0.50
10373,6/2/2025 4:16:59 PM,-0.50
10373,6/2/2025 4:17:00 PM,-0.50
10373,6/2/2025 4:17:01 PM,-0.50
10373,6/2/2025 4:17:02 PM,-0.50
10373,6/2/2025 4:17:03 PM,-0.50
10373,6/2/2025 4:17:04 PM,-0.50
10373,6/2/2025 4:17:05 PM,-0.50
10373,6/2/2025 4:17:06 PM,-0.50
10373,6/2/2025 4:17:07 PM,-0.50
10373,6/2/2025 4:17:08 PM,-0.50
10373,6/2/2025 4:17:09 PM,-0.50
10373,6/2/2025 4:17:10 PM,-0.50
10373,6/2/2025 4:17:11 PM,-0.50
10373,6/2/2025 4:17:12 PM,-0.50
10373,6/2/2025 4:17:13 PM,-0.50
10373,6/2/2025 4:17:14 PM,-0.50
10373,6/2/2025 4:17:15 PM,-0.50
10373,6/2/2025 4:17:16 PM,-0.50
10373,6/2/2025 4:17:17 PM,-0.50
10373,6/2/2025 4:17:18 PM,-0.50
10373,6/2/2025 4:17:19 PM,-0.50
10373,6/2/2025 4:17:20 PM,-0.50
10373,6/2/2025 4:17:21 PM,-0.50
10373,6/2/2025 4:17:22 PM,-0.50
10373,6/2/2025 4:17:23 PM,-0.50
10373,6/2/2025 4:17:24 PM,-0.50
10373,6/2/2025 4:17:25 PM,-0.50
10373,6/2/2025 4:17:26 PM,-0.50
10373,6/2/2025 4:17:27 PM,-0.50
10373,6/2/2025 4:17:28 PM,-0.50
10373,6/2/2025 4:17:29 PM,-0.50
10373,6/2/2025 4:17:30 PM,-0.50
10373,6/2/2025 4:17:31 PM,-0.50
10373,6/2/2025 4:17:32 PM,-0.50
10373,6/2/2025 4:17:33 PM,-0.50
10373,6/2/2025 4:17:34 PM,-0.50
10373,6/2/2025 4:17:35 PM,-0.50
10373,6/2/2025 4:17:36 PM,-0.50
10373,6/2/2025 4:17:37 PM,-0.50
10373,6/2/2025 4:17:38 PM,-0.50
10373,6/2/2025 4:17:39 PM,-0.50
10373,6/2/2025 4:17:40 PM,-0.50
10373,6/2/2025 4:17:41 PM,-0.50
10373,6/2/2025 4:17:42 PM,-0.50
10373,6/2/2025 4:17:43 PM,-0.50
10373,6/2/2025 4:17:44 PM,-0.50
10373,6/2/2025 4:17:45 PM,-0.50
10373,6/2/2025 4:17:46 PM,-0.50
10373,6/2/2025 4:17:47 PM,-0.50
10373,6/2/2025 4:17:48 PM,-0.50
10373,6/2/2025 4:17:49 PM,-0.50
10373,6/2/2025 4:17:50 PM,-0.50
10373,6/2/2025 4:17:51 PM,-0.50
10373,6/2/2025 4:17:52 PM,-0.50
10373,6/2/2025 4:17:53 PM,-0.50
10373,6/2/2025 4:17:54 PM,-0.50
10373,6/2/2025 4:17:55 PM,-0.50
10373,6/2/2025 4:17:56 PM,-0.50
10373,6/2/2025 4:17:57 PM,-0.50
10373,6/2/2025 4:17:58 PM,-0.50
10373,6/2/2025 4:17:59 PM,-0.50
10373,6/2/2025 4:18:00 PM,-0.50
10373,6/2/2025 4:18:01 PM,-0.50
10373,6/2/2025 4:18:02 PM,-0.50
10373,6/2/2025 4:18:03 PM,-0.50
10373,6/2/2025 4:18:04 PM,-0.50
10373,6/2/2025 4:18:05 PM,-0.50
10373,6/2/2025 4:18:06 PM,-0.50
10373,6/2/2025 4:18:07 PM,-0.50
10373,6/2/2025 4:18:08 PM,-0.50
10373,6/2/2025 4:18:09 PM,-0.50
10373,6/2/2025 4:18:10 PM,-0.50
10373,6/2/2025 4:18:11 PM,-0.50
10373,6/2/2025 4:18:12 PM,-0.50
10373,6/2/2025 4:18:13 PM,-0.50
10373,6/2/2025 4:18:14 PM,-0.50
10373,6/2/2025 4:18:15 PM,-0.50
10373,6/2/2025 4:18:16 PM,-0.50
10373,6/2/2025 4:18:17 PM,-0.50
10373,6/2/2025 4:18:18 PM,-0.50
10373,6/2/2025 4:18:19 PM,-0.50
10373,6/2/2025 4:18:20 PM,-0.50
10373,6/2/2025 4:18:21 PM,-0.50
10373,6/2/2025 4:18:22 PM,-0.50
10373,6/2/2025 4:18:23 PM,-0.50
10373,6/2/2025 4:18:24 PM,-0.50
10373,6/2/2025 4:18:25 PM,-0.50
10373,6/2/2025 4:18:26 PM,-0.50
10373,6/2/2025 4:18:27 PM,-0.50
10373,6/2/2025 4:18:28 PM,-0.50
10373,6/2/2025 4:18:29 PM,-0.50
10373,6/2/2025 4:18:30 PM,-0.50
10373,6/2/2025 4:18:31 PM,-0.50
10373,6/2/2025 4:18:32 PM,-0.50
10373,6/2/2025 4:18:33 PM,-0.50
10373,6/2/2025 4:18:34 PM,-0.50
10373,6/2/2025 4:18:35 PM,-0.50
10373,6/2/2025 4:18:36 PM,-0.50
10373,6/2/2025 4:18:37 PM,-0.50
10373,6/2/2025 4:18:38 PM,-0.50
10373,6/2/2025 4:18:39 PM,-0.50
10373,6/2/2025 4:18:40 PM,-0.50
10373,6/2/2025 4:18:41 PM,-0.50
10373,6/2/2025 4:18:42 PM,-0.50
10373,6/2/2025 4:18:43 PM,-0.50
10373,6/2/2025 4:18:44 PM,-0.50
10373,6/2/2025 4:18:45 PM,-0.50
10373,6/2/2025 4:18:46 PM,-0.50
10373,6/2/2025 4:18:47 PM,-0.50
10373,6/2/2025 4:18:48 PM,-0.50
10373,6/2/2025 4:18:49 PM,-0.50
10373,6/2/2025 4:18:50 PM,-0.50
10373,6/2/2025 4:18:51 PM,-0.50
10373,6/2/2025 4:18:52 PM,-0.50
10373,6/2/2025 4:18:53 PM,-0.50
10373,6/2/2025 4:18:54 PM,-0.50
10373,6/2/2025 4:18:55 PM,-0.50
10373,6/2/2025 4:18:56 PM,-0.50
10373,6/2/2025 4:18:57 PM,-0.50
10373,6/2/2025 4:18:58 PM,-0.50
10373,6/2/2025 4:18:59 PM,-0.50
10373,6/2/2025 4:19:00 PM,-0.50
10373,6/2/2025 4:19:01 PM,-0.50
10373,6/2/2025 4:19:02 PM,-0.50
10373,6/2/2025 4:19:03 PM,-0.50
10373,6/2/2025 4:19:04 PM,-0.50
10373,6/2/2025 4:19:05 PM,-0.50
10373,6/2/2025 4:19:06 PM,-0.50
10373,6/2/2025 4:19:07 PM,-0.50
10373,6/2/2025 4:19:08 PM,-0.50
10373,6/2/2025 4:19:09 PM,-0.50
10373,6/2/2025 4:19:10 PM,-0.50
10373,6/2/2025 4:19:11 PM,-0.50
10373,6/2/2025 4:19:12 PM,-0.50
10373,6/2/2025 4:19:13 PM,-0.50
10373,6/2/2025 4:19:14 PM,-0.50
10373,6/2/2025 4:19:15 PM,-0.50
10373,6/2/2025 4:19:16 PM,-0.40
10373,6/2/2025 4:19:17 PM,-0.40
10373,6/2/2025 4:19:18 PM,-0.40
10373,6/2/2025 4:19:19 PM,-0.40
10373,6/2/2025 4:19:20 PM,-0.40
10373,6/2/2025 4:19:21 PM,-0.40
10373,6/2/2025 4:19:22 PM,-0.40
10373,6/2/2025 4:19:23 PM,-0.40
10373,6/2/2025 4:19:24 PM,-0.40
10373,6/2/2025 4:19:25 PM,-0.40
10373,6/2/2025 4:19:26 PM,-0.40
10373,6/2/2025 4:19:27 PM,-0.40
10373,6/2/2025 4:19:28 PM,-0.40
10373,6/2/2025 4:19:29 PM,-0.40
10373,6/2/2025 4:19:30 PM,-0.40
10373,6/2/2025 4:19:31 PM,-0.40
10373,6/2/2025 4:19:32 PM,-0.40
10373,6/2/2025 4:19:33 PM,-0.40
10373,6/2/2025 4:19:34 PM,-0.40
10373,6/2/2025 4:19:35 PM,-0.40
10373,6/2/2025 4:19:36 PM,-0.40
10373,6/2/2025 4:19:37 PM,-0.40
10373,6/2/2025 4:19:38 PM,-0.40
10373,6/2/2025 4:19:39 PM,-0.40
10373,6/2/2025 4:19:40 PM,-0.40
10373,6/2/2025 4:19:41 PM,-0.40
10373,6/2/2025 4:19:42 PM,-0.40
10373,6/2/2025 4:19:43 PM,-0.40
10373,6/2/2025 4:19:44 PM,-0.40
10373,6/2/2025 4:19:45 PM,-0.40
10373,6/2/2025 4:19:46 PM,-0.40
10373,6/2/2025 4:19:47 PM,-0.40
10373,6/2/2025 4:19:48 PM,-0.40
10373,6/2/2025 4:19:49 PM,-0.40
10373,6/2/2025 4:19:50 PM,-0.40
10373,6/2/2025 4:19:51 PM,-0.40
10373,6/2/2025 4:19:52 PM,-0.40
10373,6/2/2025 4:19:53 PM,-0.40
10373,6/2/2025 4:19:54 PM,-0.40
10373,6/2/2025 4:19:55 PM,-0.40
10373,6/2/2025 4:19:56 PM,-0.40
10373,6/2/2025 4:19:57 PM,-0.40
10373,6/2/2025 4:19:58 PM,-0.40
10373,6/2/2025 4:19:59 PM,-0.40
10373,6/2/2025 4:20:00 PM,-0.40
10373,6/2/2025 4:20:01 PM,-0.40
10373,6/2/2025 4:20:02 PM,-0.40
10373,6/2/2025 4:20:03 PM,-0.40
10373,6/2/2025 4:20:04 PM,-0.40
10373,6/2/2025 4:20:05 PM,-0.40
10373,6/2/2025 4:20:06 PM,-0.40
10373,6/2/2025 4:20:07 PM,-0.40
10373,6/2/2025 4:20:08 PM,-0.40
10373,6/2/2025 4:20:09 PM,-0.40
10373,6/2/2025 4:20:10 PM,-0.40
10373,6/2/2025 4:20:11 PM,-0.40
10373,6/2/2025 4:20:12 PM,-0.40
10373,6/2/2025 4:20:13 PM,-0.40
10373,6/2/2025 4:20:14 PM,-0.40
10373,6/2/2025 4:20:15 PM,-0.40
10373,6/2/2025 4:20:16 PM,-0.40
10373,6/2/2025 4:20:17 PM,-0.40
10373,6/2/2025 4:20:18 PM,-0.40
10373,6/2/2025 4:20:19 PM,-0.40
10373,6/2/2025 4:20:20 PM,-0.40
10373,6/2/2025 4:20:21 PM,-0.40
10373,6/2/2025 4:20:22 PM,-0.40
10373,6/2/2025 4:20:23 PM,-0.40
10373,6/2/2025 4:20:24 PM,-0.40
10373,6/2/2025 4:20:25 PM,-0.40
10373,6/2/2025 4:20:26 PM,-0.40
10373,6/2/2025 4:20:27 PM,-0.40
10373,6/2/2025 4:20:28 PM,-0.40
10373,6/2/2025 4:20:29 PM,-0.40
10373,6/2/2025 4:20:30 PM,-0.40
10373,6/2/2025 4:20:31 PM,-0.40
10373,6/2/2025 4:20:32 PM,-0.40
10373,6/2/2025 4:20:33 PM,-0.40
10373,6/2/2025 4:20:34 PM,-0.40
10373,6/2/2025 4:20:35 PM,-0.40
10373,6/2/2025 4:20:36 PM,-0.40
10373,6/2/2025 4:20:37 PM,-0.40
10373,6/2/2025 4:20:38 PM,-0.40
10373,6/2/2025 4:20:39 PM,-0.40
10373,6/2/2025 4:20:40 PM,-0.40
10373,6/2/2025 4:20:41 PM,-0.40
10373,6/2/2025 4:20:42 PM,-0.40
10373,6/2/2025 4:20:43 PM,-0.40
10373,6/2/2025 4:20:44 PM,-0.40
10373,6/2/2025 4:20:45 PM,-0.40
10373,6/2/2025 4:20:46 PM,-0.40
10373,6/2/2025 4:20:47 PM,-0.40
10373,6/2/2025 4:20:48 PM,-0.40
10373,6/2/2025 4:20:49 PM,-0.40
10373,6/2/2025 4:20:50 PM,-0.40
10373,6/2/2025 4:20:51 PM,-0.40
10373,6/2/2025 4:20:52 PM,-0.40
10373,6/2/2025 4:20:53 PM,-0.40
10373,6/2/2025 4:20:54 PM,-0.40
10373,6/2/2025 4:20:55 PM,-0.40
10373,6/2/2025 4:20:56 PM,-0.40
10373,6/2/2025 4:20:57 PM,-0.40
10373,6/2/2025 4:20:58 PM,-0.40
10373,6/2/2025 4:20:59 PM,-0.40
10373,6/2/2025 4:21:00 PM,-0.40
10373,6/2/2025 4:21:01 PM,-0.40
10373,6/2/2025 4:21:02 PM,-0.40
10373,6/2/2025 4:21:03 PM,-0.40
10373,6/2/2025 4:21:04 PM,-0.40
10373,6/2/2025 4:21:05 PM,-0.40
10373,6/2/2025 4:21:06 PM,-0.40
10373,6/2/2025 4:21:07 PM,-0.40
10373,6/2/2025 4:21:08 PM,-0.40
10373,6/2/2025 4:21:09 PM,-0.40
10373,6/2/2025 4:21:10 PM,-0.40
10373,6/2/2025 4:21:11 PM,-0.40
10373,6/2/2025 4:21:12 PM,-0.40
10373,6/2/2025 4:21:13 PM,-0.40
10373,6/2/2025 4:21:14 PM,-0.40
10373,6/2/2025 4:21:15 PM,-0.40
10373,6/2/2025 4:21:16 PM,-0.40
10373,6/2/2025 4:21:17 PM,-0.40
10373,6/2/2025 4:21:18 PM,-0.40
10373,6/2/2025 4:21:19 PM,-0.40
10373,6/2/2025 4:21:20 PM,-0.40
10373,6/2/2025 4:21:21 PM,-0.40
10373,6/2/2025 4:21:22 PM,-0.40
10373,6/2/2025 4:21:23 PM,-0.40
10373,6/2/2025 4:21:24 PM,-0.40
10373,6/2/2025 4:21:25 PM,-0.40
10373,6/2/2025 4:21:26 PM,-0.40
10373,6/2/2025 4:21:27 PM,-0.40
10373,6/2/2025 4:21:28 PM,-0.40
10373,6/2/2025 4:21:29 PM,-0.40
10373,6/2/2025 4:21:30 PM,-0.40
10373,6/2/2025 4:21:31 PM,-0.40
10373,6/2/2025 4:21:32 PM,-0.40
10373,6/2/2025 4:21:33 PM,-0.40
10373,6/2/2025 4:21:34 PM,-0.40
10373,6/2/2025 4:21:35 PM,-0.40
10373,6/2/2025 4:21:36 PM,-0.40
10373,6/2/2025 4:21:37 PM,-0.40
10373,6/2/2025 4:21:38 PM,-0.40
10373,6/2/2025 4:21:39 PM,-0.40
10373,6/2/2025 4:21:40 PM,-0.40
10373,6/2/2025 4:21:41 PM,-0.40
10373,6/2/2025 4:21:42 PM,-0.40
10373,6/2/2025 4:21:43 PM,-0.40
10373,6/2/2025 4:21:44 PM,-0.40
10373,6/2/2025 4:21:45 PM,-0.40
10373,6/2/2025 4:21:46 PM,-0.40
10373,6/2/2025 4:21:47 PM,-0.40
10373,6/2/2025 4:21:48 PM,-0.40
10373,6/2/2025 4:21:49 PM,-0.40
10373,6/2/2025 4:21:50 PM,-0.40
10373,6/2/2025 4:21:51 PM,-0.40
10373,6/2/2025 4:21:52 PM,-0.40
10373,6/2/2025 4:21:53 PM,-0.40
10373,6/2/2025 4:21:54 PM,-0.40
10373,6/2/2025 4:21:55 PM,-0.40
10373,6/2/2025 4:21:56 PM,-0.40
10373,6/2/2025 4:21:57 PM,-0.40
10373,6/2/2025 4:21:58 PM,-0.40
10373,6/2/2025 4:21:59 PM,-0.40
10373,6/2/2025 4:22:00 PM,-0.40
10373,6/2/2025 4:22:01 PM,-0.40
10373,6/2/2025 4:22:02 PM,-0.40
10373,6/2/2025 4:22:03 PM,-0.40
10373,6/2/2025 4:22:04 PM,-0.40
10373,6/2/2025 4:22:05 PM,-0.40
10373,6/2/2025 4:22:06 PM,-0.40
10373,6/2/2025 4:22:07 PM,-0.40
10373,6/2/2025 4:22:08 PM,-0.40
10373,6/2/2025 4:22:09 PM,-0.40
10373,6/2/2025 4:22:10 PM,-0.40
10373,6/2/2025 4:22:11 PM,-0.40
10373,6/2/2025 4:22:12 PM,-0.40
10373,6/2/2025 4:22:13 PM,-0.40
10373,6/2/2025 4:22:14 PM,-0.40
10373,6/2/2025 4:22:15 PM,-0.40
10373,6/2/2025 4:22:16 PM,-0.40
10373,6/2/2025 4:22:17 PM,-0.40
10373,6/2/2025 4:22:18 PM,-0.40
10373,6/2/2025 4:22:19 PM,-0.40
10373,6/2/2025 4:22:20 PM,-0.40
10373,6/2/2025 4:22:21 PM,-0.40
10373,6/2/2025 4:22:22 PM,-0.40
10373,6/2/2025 4:22:23 PM,-0.40
10373,6/2/2025 4:22:24 PM,-0.40
10373,6/2/2025 4:22:25 PM,-0.40
10373,6/2/2025 4:22:26 PM,-0.40
10373,6/2/2025 4:22:27 PM,-0.40
10373,6/2/2025 4:22:28 PM,-0.40
10373,6/2/2025 4:22:29 PM,-0.30
10373,6/2/2025 4:22:30 PM,-0.30
10373,6/2/2025 4:22:31 PM,-0.30
10373,6/2/2025 4:22:32 PM,-0.30
10373,6/2/2025 4:22:33 PM,-0.30
10373,6/2/2025 4:22:34 PM,-0.30
10373,6/2/2025 4:22:35 PM,-0.30
10373,6/2/2025 4:22:36 PM,-0.30
10373,6/2/2025 4:22:37 PM,-0.30
10373,6/2/2025 4:22:38 PM,-0.30
10373,6/2/2025 4:22:39 PM,-0.30
10373,6/2/2025 4:22:40 PM,-0.30
10373,6/2/2025 4:22:41 PM,-0.30
10373,6/2/2025 4:22:42 PM,-0.30
10373,6/2/2025 4:22:43 PM,-0.30
10373,6/2/2025 4:22:44 PM,-0.30
10373,6/2/2025 4:22:45 PM,-0.30
10373,6/2/2025 4:22:46 PM,-0.30
10373,6/2/2025 4:22:47 PM,-0.30
10373,6/2/2025 4:22:48 PM,-0.30
