GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 4:41:29 PM,-0.10
10373,6/2/2025 4:41:30 PM,-0.10
10373,6/2/2025 4:41:31 PM,-0.10
10373,6/2/2025 4:41:32 PM,-0.10
10373,6/2/2025 4:41:33 PM,-0.20
10373,6/2/2025 4:41:34 PM,-0.20
10373,6/2/2025 4:41:35 PM,-0.20
10373,6/2/2025 4:41:36 PM,-0.20
10373,6/2/2025 4:41:37 PM,-0.20
10373,6/2/2025 4:41:38 PM,-0.20
10373,6/2/2025 4:41:39 PM,-0.20
10373,6/2/2025 4:41:40 PM,-0.20
10373,6/2/2025 4:41:41 PM,-0.20
10373,6/2/2025 4:41:42 PM,-0.20
10373,6/2/2025 4:41:43 PM,-0.20
10373,6/2/2025 4:41:44 PM,-0.20
10373,6/2/2025 4:41:45 PM,-0.20
10373,6/2/2025 4:41:46 PM,-0.20
10373,6/2/2025 4:41:47 PM,-0.20
10373,6/2/2025 4:41:48 PM,-0.20
10373,6/2/2025 4:41:49 PM,-0.20
10373,6/2/2025 4:41:50 PM,-0.20
10373,6/2/2025 4:41:51 PM,-0.20
10373,6/2/2025 4:41:52 PM,-0.20
10373,6/2/2025 4:41:53 PM,-0.20
10373,6/2/2025 4:41:54 PM,-0.20
10373,6/2/2025 4:41:55 PM,-0.20
10373,6/2/2025 4:41:56 PM,-0.20
10373,6/2/2025 4:41:57 PM,-0.20
10373,6/2/2025 4:41:58 PM,-0.20
10373,6/2/2025 4:41:59 PM,-0.20
10373,6/2/2025 4:42:00 PM,-0.20
10373,6/2/2025 4:42:01 PM,-0.20
10373,6/2/2025 4:42:02 PM,-0.20
10373,6/2/2025 4:42:03 PM,-0.30
10373,6/2/2025 4:42:04 PM,-0.30
10373,6/2/2025 4:42:05 PM,-0.30
10373,6/2/2025 4:42:06 PM,-0.30
10373,6/2/2025 4:42:07 PM,-0.30
10373,6/2/2025 4:42:08 PM,-0.30
10373,6/2/2025 4:42:09 PM,-0.30
10373,6/2/2025 4:42:10 PM,-0.30
10373,6/2/2025 4:42:11 PM,-0.30
10373,6/2/2025 4:42:12 PM,-0.30
10373,6/2/2025 4:42:13 PM,-0.30
10373,6/2/2025 4:42:14 PM,-0.30
10373,6/2/2025 4:42:15 PM,-0.30
10373,6/2/2025 4:42:16 PM,-0.30
10373,6/2/2025 4:42:17 PM,-0.30
10373,6/2/2025 4:42:18 PM,-0.30
10373,6/2/2025 4:42:19 PM,-0.30
10373,6/2/2025 4:42:20 PM,-0.30
10373,6/2/2025 4:42:21 PM,-0.30
10373,6/2/2025 4:42:22 PM,-0.30
10373,6/2/2025 4:42:23 PM,-0.30
10373,6/2/2025 4:42:24 PM,-0.30
10373,6/2/2025 4:42:25 PM,-0.30
10373,6/2/2025 4:42:26 PM,-0.30
10373,6/2/2025 4:42:27 PM,-0.30
10373,6/2/2025 4:42:28 PM,-0.30
10373,6/2/2025 4:42:29 PM,-0.30
10373,6/2/2025 4:42:30 PM,-0.30
10373,6/2/2025 4:42:31 PM,-0.30
10373,6/2/2025 4:42:32 PM,-0.30
10373,6/2/2025 4:42:33 PM,-0.30
10373,6/2/2025 4:42:34 PM,-0.30
10373,6/2/2025 4:42:35 PM,-0.30
10373,6/2/2025 4:42:36 PM,-0.30
10373,6/2/2025 4:42:37 PM,-0.30
10373,6/2/2025 4:42:38 PM,-0.30
10373,6/2/2025 4:42:39 PM,-0.30
10373,6/2/2025 4:42:40 PM,-0.30
10373,6/2/2025 4:42:41 PM,-0.30
10373,6/2/2025 4:42:42 PM,-0.30
10373,6/2/2025 4:42:43 PM,-0.30
10373,6/2/2025 4:42:44 PM,-0.30
10373,6/2/2025 4:42:45 PM,-0.30
10373,6/2/2025 4:42:46 PM,-0.30
10373,6/2/2025 4:42:47 PM,-0.30
10373,6/2/2025 4:42:48 PM,-0.30
10373,6/2/2025 4:42:49 PM,-0.30
10373,6/2/2025 4:42:50 PM,-0.30
10373,6/2/2025 4:42:51 PM,-0.30
10373,6/2/2025 4:42:52 PM,-0.30
10373,6/2/2025 4:42:53 PM,-0.30
10373,6/2/2025 4:42:54 PM,-0.30
10373,6/2/2025 4:42:55 PM,-0.30
10373,6/2/2025 4:42:56 PM,-0.30
10373,6/2/2025 4:42:57 PM,-0.30
10373,6/2/2025 4:42:58 PM,-0.30
10373,6/2/2025 4:42:59 PM,-0.30
10373,6/2/2025 4:43:00 PM,-0.30
10373,6/2/2025 4:43:01 PM,-0.30
10373,6/2/2025 4:43:02 PM,-0.30
10373,6/2/2025 4:43:03 PM,-0.30
10373,6/2/2025 4:43:04 PM,-0.30
10373,6/2/2025 4:43:05 PM,-0.30
10373,6/2/2025 4:43:06 PM,-0.30
10373,6/2/2025 4:43:07 PM,-0.30
10373,6/2/2025 4:43:08 PM,-0.30
10373,6/2/2025 4:43:09 PM,-0.30
10373,6/2/2025 4:43:10 PM,-0.30
10373,6/2/2025 4:43:11 PM,-0.30
10373,6/2/2025 4:43:12 PM,-0.30
10373,6/2/2025 4:43:13 PM,-0.30
10373,6/2/2025 4:43:14 PM,-0.30
10373,6/2/2025 4:43:15 PM,-0.30
10373,6/2/2025 4:43:16 PM,-0.30
10373,6/2/2025 4:43:17 PM,-0.30
10373,6/2/2025 4:43:18 PM,-0.30
10373,6/2/2025 4:43:19 PM,-0.30
10373,6/2/2025 4:43:20 PM,-0.30
10373,6/2/2025 4:43:21 PM,-0.30
10373,6/2/2025 4:43:22 PM,-0.30
10373,6/2/2025 4:43:23 PM,-0.30
10373,6/2/2025 4:43:24 PM,-0.30
10373,6/2/2025 4:43:25 PM,-0.30
10373,6/2/2025 4:43:26 PM,-0.30
10373,6/2/2025 4:43:27 PM,-0.30
10373,6/2/2025 4:43:28 PM,-0.30
10373,6/2/2025 4:43:29 PM,-0.30
10373,6/2/2025 4:43:30 PM,-0.30
10373,6/2/2025 4:43:31 PM,-0.30
10373,6/2/2025 4:43:32 PM,-0.30
10373,6/2/2025 4:43:33 PM,-0.30
10373,6/2/2025 4:43:34 PM,-0.30
10373,6/2/2025 4:43:35 PM,-0.30
10373,6/2/2025 4:43:36 PM,-0.30
10373,6/2/2025 4:43:37 PM,-0.30
10373,6/2/2025 4:43:38 PM,-0.30
10373,6/2/2025 4:43:39 PM,-0.30
10373,6/2/2025 4:43:40 PM,-0.30
10373,6/2/2025 4:43:41 PM,-0.30
10373,6/2/2025 4:43:42 PM,-0.30
10373,6/2/2025 4:43:43 PM,-0.30
10373,6/2/2025 4:43:44 PM,-0.30
10373,6/2/2025 4:43:45 PM,-0.30
10373,6/2/2025 4:43:46 PM,-0.30
10373,6/2/2025 4:43:47 PM,-0.30
10373,6/2/2025 4:43:48 PM,-0.30
10373,6/2/2025 4:43:49 PM,-0.30
10373,6/2/2025 4:43:50 PM,-0.30
10373,6/2/2025 4:43:51 PM,-0.30
10373,6/2/2025 4:43:52 PM,-0.30
10373,6/2/2025 4:43:53 PM,-0.30
10373,6/2/2025 4:43:54 PM,-0.30
10373,6/2/2025 4:43:55 PM,-0.30
10373,6/2/2025 4:43:56 PM,-0.30
10373,6/2/2025 4:43:57 PM,-0.30
10373,6/2/2025 4:43:58 PM,-0.30
10373,6/2/2025 4:43:59 PM,-0.30
10373,6/2/2025 4:44:00 PM,-0.30
10373,6/2/2025 4:44:01 PM,-0.30
10373,6/2/2025 4:44:02 PM,-0.30
10373,6/2/2025 4:44:03 PM,-0.30
10373,6/2/2025 4:44:04 PM,-0.30
10373,6/2/2025 4:44:05 PM,-0.30
10373,6/2/2025 4:44:06 PM,-0.30
10373,6/2/2025 4:44:07 PM,-0.30
10373,6/2/2025 4:44:08 PM,-0.30
10373,6/2/2025 4:44:09 PM,-0.30
10373,6/2/2025 4:44:10 PM,-0.30
10373,6/2/2025 4:44:11 PM,-0.30
10373,6/2/2025 4:44:12 PM,-0.30
10373,6/2/2025 4:44:13 PM,-0.30
10373,6/2/2025 4:44:14 PM,-0.30
10373,6/2/2025 4:44:15 PM,-0.30
10373,6/2/2025 4:44:16 PM,-0.30
10373,6/2/2025 4:44:17 PM,-0.30
10373,6/2/2025 4:44:18 PM,-0.30
10373,6/2/2025 4:44:19 PM,-0.30
10373,6/2/2025 4:44:20 PM,-0.30
10373,6/2/2025 4:44:21 PM,-0.30
10373,6/2/2025 4:44:22 PM,-0.30
10373,6/2/2025 4:44:23 PM,-0.30
10373,6/2/2025 4:44:24 PM,-0.30
10373,6/2/2025 4:44:25 PM,-0.30
10373,6/2/2025 4:44:26 PM,-0.30
10373,6/2/2025 4:44:27 PM,-0.30
10373,6/2/2025 4:44:28 PM,-0.30
10373,6/2/2025 4:44:29 PM,-0.30
10373,6/2/2025 4:44:30 PM,-0.30
10373,6/2/2025 4:44:31 PM,-0.30
10373,6/2/2025 4:44:32 PM,-0.30
10373,6/2/2025 4:44:33 PM,-0.30
10373,6/2/2025 4:44:34 PM,-0.30
10373,6/2/2025 4:44:35 PM,-0.30
10373,6/2/2025 4:44:36 PM,-0.30
10373,6/2/2025 4:44:37 PM,-0.30
10373,6/2/2025 4:44:38 PM,-0.30
10373,6/2/2025 4:44:39 PM,-0.30
10373,6/2/2025 4:44:40 PM,-0.30
10373,6/2/2025 4:44:41 PM,-0.30
10373,6/2/2025 4:44:42 PM,-0.30
10373,6/2/2025 4:44:43 PM,-0.30
10373,6/2/2025 4:44:44 PM,-0.30
10373,6/2/2025 4:44:45 PM,-0.30
10373,6/2/2025 4:44:46 PM,-0.30
10373,6/2/2025 4:44:47 PM,-0.30
10373,6/2/2025 4:44:48 PM,-0.30
10373,6/2/2025 4:44:49 PM,-0.30
10373,6/2/2025 4:44:50 PM,-0.30
10373,6/2/2025 4:44:51 PM,-0.30
10373,6/2/2025 4:44:52 PM,-0.30
10373,6/2/2025 4:44:53 PM,-0.30
10373,6/2/2025 4:44:54 PM,-0.30
10373,6/2/2025 4:44:55 PM,-0.30
10373,6/2/2025 4:44:56 PM,-0.30
10373,6/2/2025 4:44:57 PM,-0.30
10373,6/2/2025 4:44:58 PM,-0.20
10373,6/2/2025 4:44:59 PM,-0.20
10373,6/2/2025 4:45:00 PM,-0.20
10373,6/2/2025 4:45:01 PM,-0.20
10373,6/2/2025 4:45:02 PM,-0.20
10373,6/2/2025 4:45:03 PM,-0.20
10373,6/2/2025 4:45:04 PM,-0.20
10373,6/2/2025 4:45:05 PM,-0.20
10373,6/2/2025 4:45:06 PM,-0.20
10373,6/2/2025 4:45:07 PM,-0.20
10373,6/2/2025 4:45:08 PM,-0.20
10373,6/2/2025 4:45:09 PM,-0.20
10373,6/2/2025 4:45:10 PM,-0.20
10373,6/2/2025 4:45:11 PM,-0.20
10373,6/2/2025 4:45:12 PM,-0.20
10373,6/2/2025 4:45:13 PM,-0.20
10373,6/2/2025 4:45:14 PM,-0.20
10373,6/2/2025 4:45:15 PM,-0.20
10373,6/2/2025 4:45:16 PM,-0.20
10373,6/2/2025 4:45:17 PM,-0.20
10373,6/2/2025 4:45:18 PM,-0.20
10373,6/2/2025 4:45:19 PM,-0.20
10373,6/2/2025 4:45:20 PM,-0.20
10373,6/2/2025 4:45:21 PM,-0.20
10373,6/2/2025 4:45:22 PM,-0.20
10373,6/2/2025 4:45:23 PM,-0.20
10373,6/2/2025 4:45:24 PM,-0.20
10373,6/2/2025 4:45:25 PM,-0.20
10373,6/2/2025 4:45:26 PM,-0.20
10373,6/2/2025 4:45:27 PM,-0.20
10373,6/2/2025 4:45:28 PM,-0.30
10373,6/2/2025 4:45:29 PM,-0.30
10373,6/2/2025 4:45:30 PM,-0.30
10373,6/2/2025 4:45:31 PM,-0.30
10373,6/2/2025 4:45:32 PM,-0.30
10373,6/2/2025 4:45:33 PM,-0.30
10373,6/2/2025 4:45:34 PM,-0.30
10373,6/2/2025 4:45:35 PM,-0.30
10373,6/2/2025 4:45:36 PM,-0.30
10373,6/2/2025 4:45:37 PM,-0.30
10373,6/2/2025 4:45:38 PM,-0.30
10373,6/2/2025 4:45:39 PM,-0.30
10373,6/2/2025 4:45:40 PM,-0.30
10373,6/2/2025 4:45:41 PM,-0.30
10373,6/2/2025 4:45:42 PM,-0.30
10373,6/2/2025 4:45:43 PM,-0.30
10373,6/2/2025 4:45:44 PM,-0.30
10373,6/2/2025 4:45:45 PM,-0.30
10373,6/2/2025 4:45:46 PM,-0.30
10373,6/2/2025 4:45:47 PM,-0.30
10373,6/2/2025 4:45:48 PM,-0.30
10373,6/2/2025 4:45:49 PM,-0.30
10373,6/2/2025 4:45:50 PM,-0.30
10373,6/2/2025 4:45:51 PM,-0.30
10373,6/2/2025 4:45:52 PM,-0.30
10373,6/2/2025 4:45:53 PM,-0.30
10373,6/2/2025 4:45:54 PM,-0.30
10373,6/2/2025 4:45:55 PM,-0.30
10373,6/2/2025 4:45:56 PM,-0.30
10373,6/2/2025 4:45:57 PM,-0.30
10373,6/2/2025 4:45:58 PM,-0.30
10373,6/2/2025 4:45:59 PM,-0.30
10373,6/2/2025 4:46:00 PM,-0.30
10373,6/2/2025 4:46:01 PM,-0.30
10373,6/2/2025 4:46:02 PM,-0.30
10373,6/2/2025 4:46:03 PM,-0.30
10373,6/2/2025 4:46:04 PM,-0.30
10373,6/2/2025 4:46:05 PM,-0.30
10373,6/2/2025 4:46:06 PM,-0.30
10373,6/2/2025 4:46:07 PM,-0.30
10373,6/2/2025 4:46:08 PM,-0.30
10373,6/2/2025 4:46:09 PM,-0.30
10373,6/2/2025 4:46:10 PM,-0.30
10373,6/2/2025 4:46:11 PM,-0.30
10373,6/2/2025 4:46:12 PM,-0.30
10373,6/2/2025 4:46:13 PM,-0.30
10373,6/2/2025 4:46:14 PM,-0.30
10373,6/2/2025 4:46:15 PM,-0.30
10373,6/2/2025 4:46:16 PM,-0.30
10373,6/2/2025 4:46:17 PM,-0.30
10373,6/2/2025 4:46:18 PM,-0.30
10373,6/2/2025 4:46:19 PM,-0.30
10373,6/2/2025 4:46:20 PM,-0.30
10373,6/2/2025 4:46:21 PM,-0.30
10373,6/2/2025 4:46:22 PM,-0.30
10373,6/2/2025 4:46:23 PM,-0.30
10373,6/2/2025 4:46:24 PM,-0.30
10373,6/2/2025 4:46:25 PM,-0.30
10373,6/2/2025 4:46:26 PM,-0.30
10373,6/2/2025 4:46:27 PM,-0.30
10373,6/2/2025 4:46:28 PM,-0.30
10373,6/2/2025 4:46:29 PM,-0.30
10373,6/2/2025 4:46:30 PM,-0.30
10373,6/2/2025 4:46:31 PM,-0.30
10373,6/2/2025 4:46:32 PM,-0.30
10373,6/2/2025 4:46:33 PM,-0.30
10373,6/2/2025 4:46:34 PM,-0.30
10373,6/2/2025 4:46:35 PM,-0.30
10373,6/2/2025 4:46:36 PM,-0.30
10373,6/2/2025 4:46:37 PM,-0.30
10373,6/2/2025 4:46:38 PM,-0.30
10373,6/2/2025 4:46:39 PM,-0.30
10373,6/2/2025 4:46:40 PM,-0.20
10373,6/2/2025 4:46:41 PM,-0.20
10373,6/2/2025 4:46:42 PM,-0.20
10373,6/2/2025 4:46:43 PM,-0.20
10373,6/2/2025 4:46:44 PM,-0.20
10373,6/2/2025 4:46:45 PM,-0.20
10373,6/2/2025 4:46:46 PM,-0.20
10373,6/2/2025 4:46:47 PM,-0.20
10373,6/2/2025 4:46:48 PM,-0.20
10373,6/2/2025 4:46:49 PM,-0.20
10373,6/2/2025 4:46:50 PM,-0.20
10373,6/2/2025 4:46:51 PM,-0.20
10373,6/2/2025 4:46:52 PM,-0.20
10373,6/2/2025 4:46:53 PM,-0.20
10373,6/2/2025 4:46:54 PM,-0.20
10373,6/2/2025 4:46:55 PM,-0.20
10373,6/2/2025 4:46:56 PM,-0.20
10373,6/2/2025 4:46:57 PM,-0.20
10373,6/2/2025 4:46:58 PM,-0.10
10373,6/2/2025 4:46:59 PM,-0.10
10373,6/2/2025 4:47:00 PM,-0.10
10373,6/2/2025 4:47:01 PM,-0.10
10373,6/2/2025 4:47:02 PM,-0.10
10373,6/2/2025 4:47:03 PM,-0.10
10373,6/2/2025 4:47:04 PM,-0.10
10373,6/2/2025 4:47:05 PM,-0.10
10373,6/2/2025 4:47:06 PM,-0.10
10373,6/2/2025 4:47:07 PM,-0.10
10373,6/2/2025 4:47:08 PM,-0.10
10373,6/2/2025 4:47:09 PM,-0.10
10373,6/2/2025 4:47:10 PM,-0.10
10373,6/2/2025 4:47:11 PM,-0.10
10373,6/2/2025 4:47:12 PM,-0.10
10373,6/2/2025 4:47:13 PM,-0.10
10373,6/2/2025 4:47:14 PM,-0.10
10373,6/2/2025 4:47:15 PM,-0.10
10373,6/2/2025 4:47:16 PM,-0.10
10373,6/2/2025 4:47:17 PM,-0.10
10373,6/2/2025 4:47:18 PM,-0.10
10373,6/2/2025 4:47:19 PM,-0.10
10373,6/2/2025 4:47:20 PM,-0.10
10373,6/2/2025 4:47:21 PM,-0.10
10373,6/2/2025 4:47:22 PM,-0.10
10373,6/2/2025 4:47:23 PM,-0.10
10373,6/2/2025 4:47:24 PM,-0.10
10373,6/2/2025 4:47:25 PM,-0.10
10373,6/2/2025 4:47:26 PM,-0.10
10373,6/2/2025 4:47:27 PM,-0.10
10373,6/2/2025 4:47:28 PM,-0.10
10373,6/2/2025 4:47:29 PM,-0.10
10373,6/2/2025 4:47:30 PM,-0.10
10373,6/2/2025 4:47:31 PM,-0.10
10373,6/2/2025 4:47:32 PM,-0.10
10373,6/2/2025 4:47:33 PM,-0.10
10373,6/2/2025 4:47:34 PM,-0.10
10373,6/2/2025 4:47:35 PM,-0.10
10373,6/2/2025 4:47:36 PM,-0.10
10373,6/2/2025 4:47:37 PM,-0.10
10373,6/2/2025 4:47:38 PM,-0.10
10373,6/2/2025 4:47:39 PM,-0.10
10373,6/2/2025 4:47:40 PM,-0.20
10373,6/2/2025 4:47:41 PM,-0.20
10373,6/2/2025 4:47:42 PM,-0.20
10373,6/2/2025 4:47:43 PM,-0.20
10373,6/2/2025 4:47:44 PM,-0.20
10373,6/2/2025 4:47:45 PM,-0.20
10373,6/2/2025 4:47:46 PM,-0.20
10373,6/2/2025 4:47:47 PM,-0.20
10373,6/2/2025 4:47:48 PM,-0.20
10373,6/2/2025 4:47:49 PM,-0.20
10373,6/2/2025 4:47:50 PM,-0.20
10373,6/2/2025 4:47:51 PM,-0.20
10373,6/2/2025 4:47:52 PM,-0.20
10373,6/2/2025 4:47:53 PM,-0.20
10373,6/2/2025 4:47:54 PM,-0.20
10373,6/2/2025 4:47:55 PM,-0.20
10373,6/2/2025 4:47:56 PM,-0.20
10373,6/2/2025 4:47:57 PM,-0.20
10373,6/2/2025 4:47:58 PM,-0.20
10373,6/2/2025 4:47:59 PM,-0.20
10373,6/2/2025 4:48:00 PM,-0.20
10373,6/2/2025 4:48:01 PM,-0.20
10373,6/2/2025 4:48:02 PM,-0.20
10373,6/2/2025 4:48:03 PM,-0.20
10373,6/2/2025 4:48:04 PM,-0.20
10373,6/2/2025 4:48:05 PM,-0.20
10373,6/2/2025 4:48:06 PM,-0.20
10373,6/2/2025 4:48:07 PM,-0.20
10373,6/2/2025 4:48:08 PM,-0.20
10373,6/2/2025 4:48:09 PM,-0.20
10373,6/2/2025 4:48:10 PM,-0.40
10373,6/2/2025 4:48:11 PM,-0.40
10373,6/2/2025 4:48:12 PM,-0.40
10373,6/2/2025 4:48:13 PM,-0.40
10373,6/2/2025 4:48:14 PM,-0.40
10373,6/2/2025 4:48:15 PM,-0.40
10373,6/2/2025 4:48:16 PM,-0.40
10373,6/2/2025 4:48:17 PM,-0.40
10373,6/2/2025 4:48:18 PM,-0.40
10373,6/2/2025 4:48:19 PM,-0.40
10373,6/2/2025 4:48:20 PM,-0.40
10373,6/2/2025 4:48:21 PM,-0.40
10373,6/2/2025 4:48:22 PM,-0.40
10373,6/2/2025 4:48:23 PM,-0.40
10373,6/2/2025 4:48:24 PM,-0.40
10373,6/2/2025 4:48:25 PM,-0.40
10373,6/2/2025 4:48:26 PM,-0.40
10373,6/2/2025 4:48:27 PM,-0.40
10373,6/2/2025 4:48:28 PM,-0.40
10373,6/2/2025 4:48:29 PM,-0.40
10373,6/2/2025 4:48:30 PM,-0.40
10373,6/2/2025 4:48:31 PM,-0.40
10373,6/2/2025 4:48:32 PM,-0.40
10373,6/2/2025 4:48:33 PM,-0.40
10373,6/2/2025 4:48:34 PM,-0.40
10373,6/2/2025 4:48:35 PM,-0.20
10373,6/2/2025 4:48:36 PM,-0.20
10373,6/2/2025 4:48:37 PM,-0.20
10373,6/2/2025 4:48:38 PM,-0.20
10373,6/2/2025 4:48:39 PM,-0.20
10373,6/2/2025 4:48:40 PM,-0.20
10373,6/2/2025 4:48:41 PM,-0.20
10373,6/2/2025 4:48:42 PM,-0.20
10373,6/2/2025 4:48:43 PM,-0.20
10373,6/2/2025 4:48:44 PM,-0.20
10373,6/2/2025 4:48:45 PM,-0.20
10373,6/2/2025 4:48:46 PM,-0.20
10373,6/2/2025 4:48:47 PM,-0.20
10373,6/2/2025 4:48:48 PM,-0.20
10373,6/2/2025 4:48:49 PM,-0.20
10373,6/2/2025 4:48:50 PM,-0.20
10373,6/2/2025 4:48:51 PM,-0.20
10373,6/2/2025 4:48:52 PM,-0.20
10373,6/2/2025 4:48:53 PM,-0.20
10373,6/2/2025 4:48:54 PM,-0.20
10373,6/2/2025 4:48:55 PM,-0.20
10373,6/2/2025 4:48:56 PM,-0.20
10373,6/2/2025 4:48:57 PM,-0.20
10373,6/2/2025 4:48:58 PM,-0.20
10373,6/2/2025 4:48:59 PM,-0.20
10373,6/2/2025 4:49:00 PM,-0.20
10373,6/2/2025 4:49:01 PM,-0.20
10373,6/2/2025 4:49:02 PM,-0.20
10373,6/2/2025 4:49:03 PM,-0.20
10373,6/2/2025 4:49:04 PM,-0.20
10373,6/2/2025 4:49:05 PM,-0.20
10373,6/2/2025 4:49:06 PM,-0.20
10373,6/2/2025 4:49:07 PM,-0.20
10373,6/2/2025 4:49:08 PM,-0.20
10373,6/2/2025 4:49:09 PM,-0.20
10373,6/2/2025 4:49:10 PM,-0.20
10373,6/2/2025 4:49:11 PM,-0.20
10373,6/2/2025 4:49:12 PM,-0.20
10373,6/2/2025 4:49:13 PM,-0.20
10373,6/2/2025 4:49:14 PM,-0.20
10373,6/2/2025 4:49:15 PM,-0.20
10373,6/2/2025 4:49:16 PM,-0.20
10373,6/2/2025 4:49:17 PM,-0.20
10373,6/2/2025 4:49:18 PM,-0.20
10373,6/2/2025 4:49:19 PM,-0.20
10373,6/2/2025 4:49:20 PM,-0.20
10373,6/2/2025 4:49:21 PM,-0.20
10373,6/2/2025 4:49:22 PM,-0.20
10373,6/2/2025 4:49:23 PM,-0.20
10373,6/2/2025 4:49:24 PM,-0.20
10373,6/2/2025 4:49:25 PM,-0.20
10373,6/2/2025 4:49:26 PM,-0.20
10373,6/2/2025 4:49:27 PM,-0.20
10373,6/2/2025 4:49:28 PM,-0.20
10373,6/2/2025 4:49:29 PM,-0.20
10373,6/2/2025 4:49:30 PM,-0.20
10373,6/2/2025 4:49:31 PM,-0.20
10373,6/2/2025 4:49:32 PM,-0.20
10373,6/2/2025 4:49:33 PM,-0.20
10373,6/2/2025 4:49:34 PM,-0.20
10373,6/2/2025 4:49:35 PM,-0.20
10373,6/2/2025 4:49:36 PM,-0.20
10373,6/2/2025 4:49:37 PM,-0.20
10373,6/2/2025 4:49:38 PM,-0.20
10373,6/2/2025 4:49:39 PM,-0.20
10373,6/2/2025 4:49:40 PM,-0.20
10373,6/2/2025 4:49:41 PM,-0.20
10373,6/2/2025 4:49:42 PM,-0.20
10373,6/2/2025 4:49:43 PM,-0.20
10373,6/2/2025 4:49:44 PM,-0.20
10373,6/2/2025 4:49:45 PM,-0.20
10373,6/2/2025 4:49:46 PM,-0.20
10373,6/2/2025 4:49:47 PM,-0.10
10373,6/2/2025 4:49:48 PM,-0.10
10373,6/2/2025 4:49:49 PM,-0.10
10373,6/2/2025 4:49:50 PM,-0.10
10373,6/2/2025 4:49:51 PM,-0.10
10373,6/2/2025 4:49:52 PM,-0.10
10373,6/2/2025 4:49:53 PM,-0.10
10373,6/2/2025 4:49:54 PM,-0.10
10373,6/2/2025 4:49:55 PM,-0.10
10373,6/2/2025 4:49:56 PM,-0.10
10373,6/2/2025 4:49:57 PM,-0.10
10373,6/2/2025 4:49:58 PM,-0.10
10373,6/2/2025 4:49:59 PM,-0.10
10373,6/2/2025 4:50:00 PM,-0.10
10373,6/2/2025 4:50:01 PM,-0.10
10373,6/2/2025 4:50:02 PM,-0.10
10373,6/2/2025 4:50:03 PM,-0.10
10373,6/2/2025 4:50:04 PM,-0.10
10373,6/2/2025 4:50:05 PM,-0.10
10373,6/2/2025 4:50:06 PM,-0.10
10373,6/2/2025 4:50:07 PM,-0.10
10373,6/2/2025 4:50:08 PM,-0.10
10373,6/2/2025 4:50:09 PM,-0.10
10373,6/2/2025 4:50:10 PM,-0.10
10373,6/2/2025 4:50:11 PM,-0.10
10373,6/2/2025 4:50:12 PM,-0.10
10373,6/2/2025 4:50:13 PM,-0.10
10373,6/2/2025 4:50:14 PM,-0.10
10373,6/2/2025 4:50:15 PM,-0.10
10373,6/2/2025 4:50:16 PM,-0.10
10373,6/2/2025 4:50:17 PM,-0.10
10373,6/2/2025 4:50:18 PM,-0.10
10373,6/2/2025 4:50:19 PM,-0.10
10373,6/2/2025 4:50:20 PM,-0.10
10373,6/2/2025 4:50:21 PM,-0.10
10373,6/2/2025 4:50:22 PM,-0.10
10373,6/2/2025 4:50:23 PM,-0.10
10373,6/2/2025 4:50:24 PM,-0.10
10373,6/2/2025 4:50:25 PM,-0.10
10373,6/2/2025 4:50:26 PM,-0.10
10373,6/2/2025 4:50:27 PM,-0.10
10373,6/2/2025 4:50:28 PM,-0.10
10373,6/2/2025 4:50:29 PM,-0.10
10373,6/2/2025 4:50:30 PM,-0.10
10373,6/2/2025 4:50:31 PM,-0.10
10373,6/2/2025 4:50:32 PM,-0.10
10373,6/2/2025 4:50:33 PM,-0.10
10373,6/2/2025 4:50:34 PM,-0.10
10373,6/2/2025 4:50:35 PM,-0.10
10373,6/2/2025 4:50:36 PM,-0.10
10373,6/2/2025 4:50:37 PM,-0.10
10373,6/2/2025 4:50:38 PM,-0.10
10373,6/2/2025 4:50:39 PM,-0.10
10373,6/2/2025 4:50:40 PM,-0.10
10373,6/2/2025 4:50:41 PM,-0.10
10373,6/2/2025 4:50:42 PM,-0.10
10373,6/2/2025 4:50:43 PM,-0.10
10373,6/2/2025 4:50:44 PM,-0.10
10373,6/2/2025 4:50:45 PM,-0.10
10373,6/2/2025 4:50:46 PM,-0.10
