GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 6:05:56 PM,-0.80
10373,6/2/2025 6:05:57 PM,-0.80
10373,6/2/2025 6:05:58 PM,-0.80
10373,6/2/2025 6:05:59 PM,-0.80
10373,6/2/2025 6:06:00 PM,-0.80
10373,6/2/2025 6:06:01 PM,-0.80
10373,6/2/2025 6:06:02 PM,-0.80
10373,6/2/2025 6:06:03 PM,-0.80
10373,6/2/2025 6:06:04 PM,-0.80
10373,6/2/2025 6:06:05 PM,-0.80
10373,6/2/2025 6:06:06 PM,-0.80
10373,6/2/2025 6:06:07 PM,-0.80
10373,6/2/2025 6:06:08 PM,-0.80
10373,6/2/2025 6:06:09 PM,-0.80
10373,6/2/2025 6:06:10 PM,-0.80
10373,6/2/2025 6:06:11 PM,-0.80
10373,6/2/2025 6:06:12 PM,-0.80
10373,6/2/2025 6:06:13 PM,-0.80
10373,6/2/2025 6:06:14 PM,-0.80
10373,6/2/2025 6:06:15 PM,-0.80
10373,6/2/2025 6:06:16 PM,-0.80
10373,6/2/2025 6:06:17 PM,-0.80
10373,6/2/2025 6:06:18 PM,-0.80
10373,6/2/2025 6:06:19 PM,-0.80
10373,6/2/2025 6:06:20 PM,-0.80
10373,6/2/2025 6:06:21 PM,-0.80
10373,6/2/2025 6:06:22 PM,-0.80
10373,6/2/2025 6:06:23 PM,-0.80
10373,6/2/2025 6:06:24 PM,-0.80
10373,6/2/2025 6:06:25 PM,-0.80
10373,6/2/2025 6:06:26 PM,-0.80
10373,6/2/2025 6:06:27 PM,-0.80
10373,6/2/2025 6:06:28 PM,-0.80
10373,6/2/2025 6:06:29 PM,-0.80
10373,6/2/2025 6:06:30 PM,-0.80
10373,6/2/2025 6:06:31 PM,-0.80
10373,6/2/2025 6:06:32 PM,-0.80
10373,6/2/2025 6:06:33 PM,-0.80
10373,6/2/2025 6:06:34 PM,-0.80
10373,6/2/2025 6:06:35 PM,-0.80
10373,6/2/2025 6:06:36 PM,-0.80
10373,6/2/2025 6:06:37 PM,-0.80
10373,6/2/2025 6:06:38 PM,-0.80
10373,6/2/2025 6:06:39 PM,-0.80
10373,6/2/2025 6:06:40 PM,-0.80
10373,6/2/2025 6:06:41 PM,-0.90
10373,6/2/2025 6:06:42 PM,-0.90
10373,6/2/2025 6:06:43 PM,-0.90
10373,6/2/2025 6:06:44 PM,-0.90
10373,6/2/2025 6:06:45 PM,-0.90
10373,6/2/2025 6:06:46 PM,-0.90
10373,6/2/2025 6:06:47 PM,-0.90
10373,6/2/2025 6:06:48 PM,-0.90
10373,6/2/2025 6:06:49 PM,-0.90
10373,6/2/2025 6:06:50 PM,-0.90
10373,6/2/2025 6:06:51 PM,-0.90
10373,6/2/2025 6:06:52 PM,-0.90
10373,6/2/2025 6:06:53 PM,-0.90
10373,6/2/2025 6:06:54 PM,-0.90
10373,6/2/2025 6:06:55 PM,-0.90
10373,6/2/2025 6:06:56 PM,-0.90
10373,6/2/2025 6:06:57 PM,-0.90
10373,6/2/2025 6:06:58 PM,-0.90
10373,6/2/2025 6:06:59 PM,-0.90
10373,6/2/2025 6:07:00 PM,-0.90
10373,6/2/2025 6:07:01 PM,-0.90
10373,6/2/2025 6:07:02 PM,-0.90
10373,6/2/2025 6:07:03 PM,-0.90
10373,6/2/2025 6:07:04 PM,-0.90
10373,6/2/2025 6:07:05 PM,-1.00
10373,6/2/2025 6:07:06 PM,-1.00
10373,6/2/2025 6:07:07 PM,-1.00
10373,6/2/2025 6:07:08 PM,-1.00
10373,6/2/2025 6:07:09 PM,-1.00
10373,6/2/2025 6:07:10 PM,-1.00
10373,6/2/2025 6:07:11 PM,-1.00
10373,6/2/2025 6:07:12 PM,-1.00
10373,6/2/2025 6:07:13 PM,-1.00
10373,6/2/2025 6:07:14 PM,-1.00
10373,6/2/2025 6:07:15 PM,-1.00
10373,6/2/2025 6:07:16 PM,-1.00
10373,6/2/2025 6:07:17 PM,-1.00
10373,6/2/2025 6:07:18 PM,-1.00
10373,6/2/2025 6:07:19 PM,-1.00
10373,6/2/2025 6:07:20 PM,-1.00
10373,6/2/2025 6:07:21 PM,-1.00
10373,6/2/2025 6:07:22 PM,-1.00
10373,6/2/2025 6:07:23 PM,-1.00
10373,6/2/2025 6:07:24 PM,-1.00
10373,6/2/2025 6:07:25 PM,-1.00
10373,6/2/2025 6:07:26 PM,-1.00
10373,6/2/2025 6:07:27 PM,-1.00
10373,6/2/2025 6:07:28 PM,-1.00
10373,6/2/2025 6:07:29 PM,-1.00
10373,6/2/2025 6:07:30 PM,-1.00
10373,6/2/2025 6:07:31 PM,-1.00
10373,6/2/2025 6:07:32 PM,-1.00
10373,6/2/2025 6:07:33 PM,-1.00
10373,6/2/2025 6:07:34 PM,-1.00
10373,6/2/2025 6:07:35 PM,-1.20
10373,6/2/2025 6:07:36 PM,-1.20
10373,6/2/2025 6:07:37 PM,-1.20
10373,6/2/2025 6:07:38 PM,-1.20
10373,6/2/2025 6:07:39 PM,-1.20
10373,6/2/2025 6:07:40 PM,-1.20
10373,6/2/2025 6:07:41 PM,-1.20
10373,6/2/2025 6:07:42 PM,-1.20
10373,6/2/2025 6:07:43 PM,-1.20
10373,6/2/2025 6:07:44 PM,-1.20
10373,6/2/2025 6:07:45 PM,-1.20
10373,6/2/2025 6:07:46 PM,-1.20
10373,6/2/2025 6:07:47 PM,-1.20
10373,6/2/2025 6:07:48 PM,-1.20
10373,6/2/2025 6:07:49 PM,-1.20
10373,6/2/2025 6:07:50 PM,-1.20
10373,6/2/2025 6:07:51 PM,-1.20
10373,6/2/2025 6:07:52 PM,-1.20
10373,6/2/2025 6:07:53 PM,-1.20
10373,6/2/2025 6:07:54 PM,-1.20
10373,6/2/2025 6:07:55 PM,-1.20
10373,6/2/2025 6:07:56 PM,-1.20
10373,6/2/2025 6:07:57 PM,-1.20
10373,6/2/2025 6:07:58 PM,-1.20
10373,6/2/2025 6:07:59 PM,-1.20
10373,6/2/2025 6:08:00 PM,-1.20
10373,6/2/2025 6:08:01 PM,-1.20
10373,6/2/2025 6:08:02 PM,-1.20
10373,6/2/2025 6:08:03 PM,-1.20
10373,6/2/2025 6:08:04 PM,-1.20
10373,6/2/2025 6:08:05 PM,-1.30
10373,6/2/2025 6:08:06 PM,-1.30
10373,6/2/2025 6:08:07 PM,-1.30
10373,6/2/2025 6:08:08 PM,-1.30
10373,6/2/2025 6:08:09 PM,-1.30
10373,6/2/2025 6:08:10 PM,-1.30
10373,6/2/2025 6:08:11 PM,-1.30
10373,6/2/2025 6:08:12 PM,-1.30
10373,6/2/2025 6:08:13 PM,-1.30
10373,6/2/2025 6:08:14 PM,-1.30
10373,6/2/2025 6:08:15 PM,-1.30
10373,6/2/2025 6:08:16 PM,-1.30
10373,6/2/2025 6:08:17 PM,-1.30
10373,6/2/2025 6:08:18 PM,-1.30
10373,6/2/2025 6:08:19 PM,-1.30
10373,6/2/2025 6:08:20 PM,-1.30
10373,6/2/2025 6:08:21 PM,-1.30
10373,6/2/2025 6:08:22 PM,-1.30
10373,6/2/2025 6:08:23 PM,-1.30
10373,6/2/2025 6:08:24 PM,-1.30
10373,6/2/2025 6:08:25 PM,-1.30
10373,6/2/2025 6:08:26 PM,-1.30
10373,6/2/2025 6:08:27 PM,-1.30
10373,6/2/2025 6:08:28 PM,-1.30
10373,6/2/2025 6:08:29 PM,-1.30
10373,6/2/2025 6:08:30 PM,-1.30
10373,6/2/2025 6:08:31 PM,-1.30
10373,6/2/2025 6:08:32 PM,-1.30
10373,6/2/2025 6:08:33 PM,-1.30
10373,6/2/2025 6:08:34 PM,-1.30
10373,6/2/2025 6:08:35 PM,-1.30
10373,6/2/2025 6:08:36 PM,-1.30
10373,6/2/2025 6:08:37 PM,-1.30
10373,6/2/2025 6:08:38 PM,-1.30
10373,6/2/2025 6:08:39 PM,-1.30
10373,6/2/2025 6:08:40 PM,-1.30
10373,6/2/2025 6:08:41 PM,-1.30
10373,6/2/2025 6:08:42 PM,-1.30
10373,6/2/2025 6:08:43 PM,-1.30
10373,6/2/2025 6:08:44 PM,-1.30
10373,6/2/2025 6:08:45 PM,-1.30
10373,6/2/2025 6:08:46 PM,-1.30
10373,6/2/2025 6:08:47 PM,-1.30
10373,6/2/2025 6:08:48 PM,-1.30
10373,6/2/2025 6:08:49 PM,-1.30
10373,6/2/2025 6:08:50 PM,-1.30
10373,6/2/2025 6:08:51 PM,-1.30
10373,6/2/2025 6:08:52 PM,-1.30
10373,6/2/2025 6:08:53 PM,-1.30
10373,6/2/2025 6:08:54 PM,-1.30
10373,6/2/2025 6:08:55 PM,-1.30
10373,6/2/2025 6:08:56 PM,-1.30
10373,6/2/2025 6:08:57 PM,-1.30
10373,6/2/2025 6:08:58 PM,-1.30
10373,6/2/2025 6:08:59 PM,-1.30
10373,6/2/2025 6:09:00 PM,-1.30
10373,6/2/2025 6:09:01 PM,-1.30
10373,6/2/2025 6:09:02 PM,-1.30
10373,6/2/2025 6:09:03 PM,-1.30
10373,6/2/2025 6:09:04 PM,-1.30
10373,6/2/2025 6:09:05 PM,-1.30
10373,6/2/2025 6:09:06 PM,-1.30
10373,6/2/2025 6:09:07 PM,-1.30
10373,6/2/2025 6:09:08 PM,-1.30
10373,6/2/2025 6:09:09 PM,-1.30
10373,6/2/2025 6:09:10 PM,-1.30
10373,6/2/2025 6:09:11 PM,-1.40
10373,6/2/2025 6:09:12 PM,-1.40
10373,6/2/2025 6:09:13 PM,-1.40
10373,6/2/2025 6:09:14 PM,-1.40
10373,6/2/2025 6:09:15 PM,-1.40
10373,6/2/2025 6:09:16 PM,-1.40
10373,6/2/2025 6:09:17 PM,-1.40
10373,6/2/2025 6:09:18 PM,-1.40
10373,6/2/2025 6:09:19 PM,-1.40
10373,6/2/2025 6:09:20 PM,-1.40
10373,6/2/2025 6:09:21 PM,-1.40
10373,6/2/2025 6:09:22 PM,-1.40
10373,6/2/2025 6:09:23 PM,-1.50
10373,6/2/2025 6:09:24 PM,-1.50
10373,6/2/2025 6:09:25 PM,-1.50
10373,6/2/2025 6:09:26 PM,-1.50
10373,6/2/2025 6:09:27 PM,-1.50
10373,6/2/2025 6:09:28 PM,-1.50
10373,6/2/2025 6:09:29 PM,-1.50
10373,6/2/2025 6:09:30 PM,-1.50
10373,6/2/2025 6:09:31 PM,-1.50
10373,6/2/2025 6:09:32 PM,-1.50
10373,6/2/2025 6:09:33 PM,-1.50
10373,6/2/2025 6:09:34 PM,-1.50
10373,6/2/2025 6:09:35 PM,-1.50
10373,6/2/2025 6:09:36 PM,-1.50
10373,6/2/2025 6:09:37 PM,-1.50
10373,6/2/2025 6:09:38 PM,-1.50
10373,6/2/2025 6:09:39 PM,-1.50
10373,6/2/2025 6:09:40 PM,-1.50
10373,6/2/2025 6:09:41 PM,-1.60
10373,6/2/2025 6:09:42 PM,-1.60
10373,6/2/2025 6:09:43 PM,-1.60
10373,6/2/2025 6:09:44 PM,-1.60
10373,6/2/2025 6:09:45 PM,-1.60
10373,6/2/2025 6:09:46 PM,-1.60
10373,6/2/2025 6:09:47 PM,-1.60
10373,6/2/2025 6:09:48 PM,-1.60
10373,6/2/2025 6:09:49 PM,-1.60
10373,6/2/2025 6:09:50 PM,-1.60
10373,6/2/2025 6:09:51 PM,-1.60
10373,6/2/2025 6:09:52 PM,-1.60
10373,6/2/2025 6:09:53 PM,-1.60
10373,6/2/2025 6:09:54 PM,-1.60
10373,6/2/2025 6:09:55 PM,-1.60
10373,6/2/2025 6:09:56 PM,-1.60
10373,6/2/2025 6:09:57 PM,-1.60
10373,6/2/2025 6:09:58 PM,-1.60
10373,6/2/2025 6:09:59 PM,-1.60
10373,6/2/2025 6:10:00 PM,-1.60
10373,6/2/2025 6:10:01 PM,-1.60
10373,6/2/2025 6:10:02 PM,-1.60
10373,6/2/2025 6:10:03 PM,-1.60
10373,6/2/2025 6:10:04 PM,-1.60
10373,6/2/2025 6:10:05 PM,-1.60
10373,6/2/2025 6:10:06 PM,-1.60
10373,6/2/2025 6:10:07 PM,-1.60
10373,6/2/2025 6:10:08 PM,-1.60
10373,6/2/2025 6:10:09 PM,-1.60
10373,6/2/2025 6:10:10 PM,-1.60
10373,6/2/2025 6:10:11 PM,-1.60
10373,6/2/2025 6:10:12 PM,-1.60
10373,6/2/2025 6:10:13 PM,-1.60
10373,6/2/2025 6:10:14 PM,-1.60
10373,6/2/2025 6:10:15 PM,-1.60
10373,6/2/2025 6:10:16 PM,-1.60
10373,6/2/2025 6:10:17 PM,-1.60
10373,6/2/2025 6:10:18 PM,-1.60
10373,6/2/2025 6:10:19 PM,-1.60
10373,6/2/2025 6:10:20 PM,-1.60
10373,6/2/2025 6:10:21 PM,-1.60
10373,6/2/2025 6:10:22 PM,-1.60
10373,6/2/2025 6:10:23 PM,-1.60
10373,6/2/2025 6:10:24 PM,-1.60
10373,6/2/2025 6:10:25 PM,-1.60
10373,6/2/2025 6:10:26 PM,-1.60
10373,6/2/2025 6:10:27 PM,-1.60
10373,6/2/2025 6:10:28 PM,-1.60
10373,6/2/2025 6:10:29 PM,-1.60
10373,6/2/2025 6:10:30 PM,-1.60
10373,6/2/2025 6:10:31 PM,-1.60
10373,6/2/2025 6:10:32 PM,-1.60
10373,6/2/2025 6:10:33 PM,-1.60
10373,6/2/2025 6:10:34 PM,-1.60
10373,6/2/2025 6:10:35 PM,-1.60
10373,6/2/2025 6:10:36 PM,-1.60
10373,6/2/2025 6:10:37 PM,-1.60
10373,6/2/2025 6:10:38 PM,-1.60
10373,6/2/2025 6:10:39 PM,-1.60
10373,6/2/2025 6:10:40 PM,-1.60
10373,6/2/2025 6:10:41 PM,-1.60
10373,6/2/2025 6:10:42 PM,-1.60
10373,6/2/2025 6:10:43 PM,-1.60
10373,6/2/2025 6:10:44 PM,-1.60
10373,6/2/2025 6:10:45 PM,-1.60
10373,6/2/2025 6:10:46 PM,-1.60
10373,6/2/2025 6:10:47 PM,-1.60
10373,6/2/2025 6:10:48 PM,-1.60
10373,6/2/2025 6:10:49 PM,-1.60
10373,6/2/2025 6:10:50 PM,-1.60
10373,6/2/2025 6:10:51 PM,-1.60
10373,6/2/2025 6:10:52 PM,-1.60
10373,6/2/2025 6:10:53 PM,-1.60
10373,6/2/2025 6:10:54 PM,-1.60
10373,6/2/2025 6:10:55 PM,-1.60
10373,6/2/2025 6:10:56 PM,-1.60
10373,6/2/2025 6:10:57 PM,-1.60
10373,6/2/2025 6:10:58 PM,-1.60
10373,6/2/2025 6:10:59 PM,-1.50
10373,6/2/2025 6:11:00 PM,-1.50
10373,6/2/2025 6:11:01 PM,-1.50
10373,6/2/2025 6:11:02 PM,-1.50
10373,6/2/2025 6:11:03 PM,-1.50
10373,6/2/2025 6:11:04 PM,-1.50
10373,6/2/2025 6:11:05 PM,-1.50
10373,6/2/2025 6:11:06 PM,-1.50
10373,6/2/2025 6:11:07 PM,-1.50
10373,6/2/2025 6:11:08 PM,-1.50
10373,6/2/2025 6:11:09 PM,-1.50
10373,6/2/2025 6:11:10 PM,-1.50
10373,6/2/2025 6:11:11 PM,-1.50
10373,6/2/2025 6:11:12 PM,-1.50
10373,6/2/2025 6:11:13 PM,-1.50
10373,6/2/2025 6:11:14 PM,-1.50
10373,6/2/2025 6:11:15 PM,-1.50
10373,6/2/2025 6:11:16 PM,-1.50
10373,6/2/2025 6:11:17 PM,-1.50
10373,6/2/2025 6:11:18 PM,-1.40
10373,6/2/2025 6:11:19 PM,-1.40
10373,6/2/2025 6:11:20 PM,-1.40
10373,6/2/2025 6:11:21 PM,-1.40
10373,6/2/2025 6:11:22 PM,-1.40
10373,6/2/2025 6:11:23 PM,-1.40
10373,6/2/2025 6:11:24 PM,-1.40
10373,6/2/2025 6:11:25 PM,-1.40
10373,6/2/2025 6:11:26 PM,-1.40
10373,6/2/2025 6:11:27 PM,-1.40
10373,6/2/2025 6:11:28 PM,-1.40
10373,6/2/2025 6:11:29 PM,-1.40
10373,6/2/2025 6:11:30 PM,-1.40
10373,6/2/2025 6:11:31 PM,-1.40
10373,6/2/2025 6:11:32 PM,-1.40
10373,6/2/2025 6:11:33 PM,-1.40
10373,6/2/2025 6:11:34 PM,-1.40
10373,6/2/2025 6:11:35 PM,-1.20
10373,6/2/2025 6:11:36 PM,-1.20
10373,6/2/2025 6:11:37 PM,-1.20
10373,6/2/2025 6:11:38 PM,-1.20
10373,6/2/2025 6:11:39 PM,-1.20
10373,6/2/2025 6:11:40 PM,-1.20
10373,6/2/2025 6:11:41 PM,-1.20
10373,6/2/2025 6:11:42 PM,-1.20
10373,6/2/2025 6:11:43 PM,-1.20
10373,6/2/2025 6:11:44 PM,-1.20
10373,6/2/2025 6:11:45 PM,-1.20
10373,6/2/2025 6:11:46 PM,-1.20
10373,6/2/2025 6:11:47 PM,-1.20
10373,6/2/2025 6:11:48 PM,-1.20
10373,6/2/2025 6:11:49 PM,-1.20
10373,6/2/2025 6:11:50 PM,-1.20
10373,6/2/2025 6:11:51 PM,-1.20
10373,6/2/2025 6:11:52 PM,-1.20
10373,6/2/2025 6:11:53 PM,-1.20
10373,6/2/2025 6:11:54 PM,-1.20
10373,6/2/2025 6:11:55 PM,-1.20
10373,6/2/2025 6:11:56 PM,-1.20
10373,6/2/2025 6:11:57 PM,-1.20
10373,6/2/2025 6:11:58 PM,-1.20
10373,6/2/2025 6:11:59 PM,-1.20
10373,6/2/2025 6:12:00 PM,-1.10
10373,6/2/2025 6:12:01 PM,-1.10
10373,6/2/2025 6:12:02 PM,-1.10
10373,6/2/2025 6:12:03 PM,-1.10
10373,6/2/2025 6:12:04 PM,-1.10
10373,6/2/2025 6:12:05 PM,-1.10
10373,6/2/2025 6:12:06 PM,-1.10
10373,6/2/2025 6:12:07 PM,-1.10
10373,6/2/2025 6:12:08 PM,-1.10
10373,6/2/2025 6:12:09 PM,-1.10
10373,6/2/2025 6:12:10 PM,-1.10
10373,6/2/2025 6:12:11 PM,-1.10
10373,6/2/2025 6:12:12 PM,-1.10
10373,6/2/2025 6:12:13 PM,-1.10
10373,6/2/2025 6:12:14 PM,-1.10
10373,6/2/2025 6:12:15 PM,-1.10
10373,6/2/2025 6:12:16 PM,-1.10
10373,6/2/2025 6:12:17 PM,-1.10
10373,6/2/2025 6:12:18 PM,-1.10
10373,6/2/2025 6:12:19 PM,-1.10
10373,6/2/2025 6:12:20 PM,-1.10
10373,6/2/2025 6:12:21 PM,-1.10
10373,6/2/2025 6:12:22 PM,-1.10
10373,6/2/2025 6:12:23 PM,-1.10
10373,6/2/2025 6:12:24 PM,-1.00
10373,6/2/2025 6:12:25 PM,-1.00
10373,6/2/2025 6:12:26 PM,-1.00
10373,6/2/2025 6:12:27 PM,-1.00
10373,6/2/2025 6:12:28 PM,-1.00
10373,6/2/2025 6:12:29 PM,-1.00
10373,6/2/2025 6:12:30 PM,-1.00
10373,6/2/2025 6:12:31 PM,-1.00
10373,6/2/2025 6:12:32 PM,-1.00
10373,6/2/2025 6:12:33 PM,-1.00
10373,6/2/2025 6:12:34 PM,-1.00
10373,6/2/2025 6:12:35 PM,-1.00
10373,6/2/2025 6:12:36 PM,-1.00
10373,6/2/2025 6:12:37 PM,-1.00
10373,6/2/2025 6:12:38 PM,-1.00
10373,6/2/2025 6:12:39 PM,-1.00
10373,6/2/2025 6:12:40 PM,-1.00
10373,6/2/2025 6:12:41 PM,-1.00
10373,6/2/2025 6:12:42 PM,-1.00
10373,6/2/2025 6:12:43 PM,-1.00
10373,6/2/2025 6:12:44 PM,-1.00
10373,6/2/2025 6:12:45 PM,-1.00
10373,6/2/2025 6:12:46 PM,-1.00
10373,6/2/2025 6:12:47 PM,-1.00
10373,6/2/2025 6:12:48 PM,-1.00
10373,6/2/2025 6:12:49 PM,-1.00
10373,6/2/2025 6:12:50 PM,-1.00
10373,6/2/2025 6:12:51 PM,-1.00
10373,6/2/2025 6:12:52 PM,-1.00
10373,6/2/2025 6:12:53 PM,-1.00
10373,6/2/2025 6:12:54 PM,-0.80
10373,6/2/2025 6:12:55 PM,-0.80
10373,6/2/2025 6:12:56 PM,-0.80
10373,6/2/2025 6:12:57 PM,-0.80
10373,6/2/2025 6:12:58 PM,-0.80
10373,6/2/2025 6:12:59 PM,-0.80
10373,6/2/2025 6:13:00 PM,-0.80
10373,6/2/2025 6:13:01 PM,-0.80
10373,6/2/2025 6:13:02 PM,-0.80
10373,6/2/2025 6:13:03 PM,-0.80
10373,6/2/2025 6:13:04 PM,-0.80
10373,6/2/2025 6:13:05 PM,-0.80
10373,6/2/2025 6:13:06 PM,-0.80
10373,6/2/2025 6:13:07 PM,-0.80
10373,6/2/2025 6:13:08 PM,-0.80
10373,6/2/2025 6:13:09 PM,-0.80
10373,6/2/2025 6:13:10 PM,-0.80
10373,6/2/2025 6:13:11 PM,-0.80
10373,6/2/2025 6:13:12 PM,-0.80
10373,6/2/2025 6:13:13 PM,-0.80
10373,6/2/2025 6:13:14 PM,-0.80
10373,6/2/2025 6:13:15 PM,-0.80
10373,6/2/2025 6:13:16 PM,-0.80
10373,6/2/2025 6:13:17 PM,-0.80
10373,6/2/2025 6:13:18 PM,-0.80
10373,6/2/2025 6:13:19 PM,-0.80
10373,6/2/2025 6:13:20 PM,-0.80
10373,6/2/2025 6:13:21 PM,-0.80
10373,6/2/2025 6:13:22 PM,-0.80
10373,6/2/2025 6:13:23 PM,-0.80
10373,6/2/2025 6:13:24 PM,-0.80
10373,6/2/2025 6:13:25 PM,-0.80
10373,6/2/2025 6:13:26 PM,-0.80
10373,6/2/2025 6:13:27 PM,-0.80
10373,6/2/2025 6:13:28 PM,-0.80
10373,6/2/2025 6:13:29 PM,-0.80
10373,6/2/2025 6:13:30 PM,-0.80
10373,6/2/2025 6:13:31 PM,-0.80
10373,6/2/2025 6:13:32 PM,-0.80
10373,6/2/2025 6:13:33 PM,-0.80
10373,6/2/2025 6:13:34 PM,-0.80
10373,6/2/2025 6:13:35 PM,-0.80
10373,6/2/2025 6:13:36 PM,-0.80
10373,6/2/2025 6:13:37 PM,-0.80
10373,6/2/2025 6:13:38 PM,-0.80
10373,6/2/2025 6:13:39 PM,-0.80
10373,6/2/2025 6:13:40 PM,-0.80
10373,6/2/2025 6:13:41 PM,-0.80
10373,6/2/2025 6:13:42 PM,-0.80
10373,6/2/2025 6:13:43 PM,-0.80
10373,6/2/2025 6:13:44 PM,-0.80
10373,6/2/2025 6:13:45 PM,-0.80
10373,6/2/2025 6:13:46 PM,-0.80
10373,6/2/2025 6:13:47 PM,-0.80
10373,6/2/2025 6:13:48 PM,-0.80
10373,6/2/2025 6:13:49 PM,-0.80
10373,6/2/2025 6:13:50 PM,-0.80
10373,6/2/2025 6:13:51 PM,-0.80
10373,6/2/2025 6:13:52 PM,-0.80
10373,6/2/2025 6:13:53 PM,-0.80
10373,6/2/2025 6:13:54 PM,-0.70
10373,6/2/2025 6:13:55 PM,-0.70
10373,6/2/2025 6:13:56 PM,-0.70
10373,6/2/2025 6:13:57 PM,-0.70
10373,6/2/2025 6:13:58 PM,-0.70
10373,6/2/2025 6:13:59 PM,-0.70
10373,6/2/2025 6:14:00 PM,-0.70
10373,6/2/2025 6:14:01 PM,-0.70
10373,6/2/2025 6:14:02 PM,-0.70
10373,6/2/2025 6:14:03 PM,-0.70
10373,6/2/2025 6:14:04 PM,-0.70
10373,6/2/2025 6:14:05 PM,-0.70
10373,6/2/2025 6:14:06 PM,-0.70
10373,6/2/2025 6:14:07 PM,-0.70
10373,6/2/2025 6:14:08 PM,-0.70
10373,6/2/2025 6:14:09 PM,-0.70
10373,6/2/2025 6:14:10 PM,-0.70
10373,6/2/2025 6:14:11 PM,-0.70
10373,6/2/2025 6:14:12 PM,-0.70
10373,6/2/2025 6:14:13 PM,-0.70
10373,6/2/2025 6:14:14 PM,-0.70
10373,6/2/2025 6:14:15 PM,-0.70
10373,6/2/2025 6:14:16 PM,-0.70
10373,6/2/2025 6:14:17 PM,-0.70
10373,6/2/2025 6:14:18 PM,-0.70
10373,6/2/2025 6:14:19 PM,-0.70
10373,6/2/2025 6:14:20 PM,-0.70
10373,6/2/2025 6:14:21 PM,-0.70
10373,6/2/2025 6:14:22 PM,-0.70
10373,6/2/2025 6:14:23 PM,-0.70
10373,6/2/2025 6:14:24 PM,-0.70
10373,6/2/2025 6:14:25 PM,-0.70
10373,6/2/2025 6:14:26 PM,-0.70
10373,6/2/2025 6:14:27 PM,-0.70
10373,6/2/2025 6:14:28 PM,-0.70
10373,6/2/2025 6:14:29 PM,-0.70
10373,6/2/2025 6:14:30 PM,-0.70
10373,6/2/2025 6:14:31 PM,-0.70
10373,6/2/2025 6:14:32 PM,-0.70
10373,6/2/2025 6:14:33 PM,-0.70
10373,6/2/2025 6:14:34 PM,-0.70
10373,6/2/2025 6:14:35 PM,-0.70
10373,6/2/2025 6:14:36 PM,-0.70
10373,6/2/2025 6:14:37 PM,-0.70
10373,6/2/2025 6:14:38 PM,-0.70
10373,6/2/2025 6:14:39 PM,-0.70
10373,6/2/2025 6:14:40 PM,-0.70
10373,6/2/2025 6:14:41 PM,-0.70
10373,6/2/2025 6:14:42 PM,-0.70
10373,6/2/2025 6:14:43 PM,-0.70
10373,6/2/2025 6:14:44 PM,-0.70
10373,6/2/2025 6:14:45 PM,-0.70
10373,6/2/2025 6:14:46 PM,-0.70
10373,6/2/2025 6:14:47 PM,-0.70
10373,6/2/2025 6:14:48 PM,-0.70
10373,6/2/2025 6:14:49 PM,-0.70
10373,6/2/2025 6:14:50 PM,-0.70
10373,6/2/2025 6:14:51 PM,-0.70
10373,6/2/2025 6:14:52 PM,-0.70
10373,6/2/2025 6:14:53 PM,-0.70
10373,6/2/2025 6:14:54 PM,-0.70
10373,6/2/2025 6:14:55 PM,-0.70
10373,6/2/2025 6:14:56 PM,-0.70
10373,6/2/2025 6:14:57 PM,-0.70
10373,6/2/2025 6:14:58 PM,-0.70
10373,6/2/2025 6:14:59 PM,-0.70
10373,6/2/2025 6:15:00 PM,-0.70
10373,6/2/2025 6:15:01 PM,-0.70
10373,6/2/2025 6:15:02 PM,-0.70
10373,6/2/2025 6:15:03 PM,-0.70
10373,6/2/2025 6:15:04 PM,-0.70
10373,6/2/2025 6:15:05 PM,-0.70
10373,6/2/2025 6:15:06 PM,-0.70
10373,6/2/2025 6:15:07 PM,-0.70
10373,6/2/2025 6:15:08 PM,-0.70
10373,6/2/2025 6:15:09 PM,-0.70
10373,6/2/2025 6:15:10 PM,-0.70
10373,6/2/2025 6:15:11 PM,-0.70
10373,6/2/2025 6:15:12 PM,-0.70
10373,6/2/2025 6:15:13 PM,-0.70
