GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 7:11:02 PM,-1.20
10373,6/2/2025 7:11:03 PM,-1.20
10373,6/2/2025 7:11:04 PM,-1.20
10373,6/2/2025 7:11:05 PM,-1.20
10373,6/2/2025 7:11:06 PM,-1.20
10373,6/2/2025 7:11:07 PM,-1.20
10373,6/2/2025 7:11:08 PM,-1.20
10373,6/2/2025 7:11:09 PM,-1.20
10373,6/2/2025 7:11:10 PM,-1.20
10373,6/2/2025 7:11:11 PM,-1.20
10373,6/2/2025 7:11:12 PM,-1.20
10373,6/2/2025 7:11:13 PM,-1.10
10373,6/2/2025 7:11:14 PM,-1.10
10373,6/2/2025 7:11:15 PM,-1.10
10373,6/2/2025 7:11:16 PM,-1.10
10373,6/2/2025 7:11:17 PM,-1.10
10373,6/2/2025 7:11:18 PM,-1.10
10373,6/2/2025 7:11:19 PM,-1.10
10373,6/2/2025 7:11:20 PM,-1.10
10373,6/2/2025 7:11:21 PM,-1.10
10373,6/2/2025 7:11:22 PM,-1.10
10373,6/2/2025 7:11:23 PM,-1.10
10373,6/2/2025 7:11:24 PM,-1.10
10373,6/2/2025 7:11:25 PM,-1.10
10373,6/2/2025 7:11:26 PM,-1.10
10373,6/2/2025 7:11:27 PM,-1.10
10373,6/2/2025 7:11:28 PM,-1.10
10373,6/2/2025 7:11:29 PM,-1.10
10373,6/2/2025 7:11:30 PM,-1.10
10373,6/2/2025 7:11:31 PM,-1.10
10373,6/2/2025 7:11:32 PM,-1.10
10373,6/2/2025 7:11:33 PM,-1.10
10373,6/2/2025 7:11:34 PM,-1.10
10373,6/2/2025 7:11:35 PM,-1.10
10373,6/2/2025 7:11:36 PM,-1.10
10373,6/2/2025 7:11:37 PM,-1.10
10373,6/2/2025 7:11:38 PM,-1.10
10373,6/2/2025 7:11:39 PM,-1.10
10373,6/2/2025 7:11:40 PM,-1.10
10373,6/2/2025 7:11:41 PM,-1.10
10373,6/2/2025 7:11:42 PM,-1.10
10373,6/2/2025 7:11:43 PM,-1.10
10373,6/2/2025 7:11:44 PM,-1.10
10373,6/2/2025 7:11:45 PM,-1.10
10373,6/2/2025 7:11:46 PM,-1.10
10373,6/2/2025 7:11:47 PM,-1.10
10373,6/2/2025 7:11:48 PM,-1.10
10373,6/2/2025 7:11:49 PM,-1.10
10373,6/2/2025 7:11:50 PM,-1.10
10373,6/2/2025 7:11:51 PM,-1.10
10373,6/2/2025 7:11:52 PM,-1.10
10373,6/2/2025 7:11:53 PM,-1.10
10373,6/2/2025 7:11:54 PM,-1.10
10373,6/2/2025 7:11:55 PM,-1.10
10373,6/2/2025 7:11:56 PM,-1.10
10373,6/2/2025 7:11:57 PM,-1.10
10373,6/2/2025 7:11:58 PM,-1.10
10373,6/2/2025 7:11:59 PM,-1.10
10373,6/2/2025 7:12:00 PM,-1.10
10373,6/2/2025 7:12:01 PM,-1.20
10373,6/2/2025 7:12:02 PM,-1.20
10373,6/2/2025 7:12:03 PM,-1.20
10373,6/2/2025 7:12:04 PM,-1.20
10373,6/2/2025 7:12:05 PM,-1.20
10373,6/2/2025 7:12:06 PM,-1.20
10373,6/2/2025 7:12:07 PM,-1.20
10373,6/2/2025 7:12:08 PM,-1.20
10373,6/2/2025 7:12:09 PM,-1.20
10373,6/2/2025 7:12:10 PM,-1.20
10373,6/2/2025 7:12:11 PM,-1.20
10373,6/2/2025 7:12:12 PM,-1.20
10373,6/2/2025 7:12:13 PM,-1.20
10373,6/2/2025 7:12:14 PM,-1.20
10373,6/2/2025 7:12:15 PM,-1.20
10373,6/2/2025 7:12:16 PM,-1.20
10373,6/2/2025 7:12:17 PM,-1.20
10373,6/2/2025 7:12:18 PM,-1.20
10373,6/2/2025 7:12:19 PM,-1.20
10373,6/2/2025 7:12:20 PM,-1.20
10373,6/2/2025 7:12:21 PM,-1.20
10373,6/2/2025 7:12:22 PM,-1.20
10373,6/2/2025 7:12:23 PM,-1.20
10373,6/2/2025 7:12:24 PM,-1.20
10373,6/2/2025 7:12:25 PM,-1.20
10373,6/2/2025 7:12:26 PM,-1.20
10373,6/2/2025 7:12:27 PM,-1.20
10373,6/2/2025 7:12:28 PM,-1.20
10373,6/2/2025 7:12:29 PM,-1.20
10373,6/2/2025 7:12:30 PM,-1.20
10373,6/2/2025 7:12:31 PM,-1.30
10373,6/2/2025 7:12:32 PM,-1.30
10373,6/2/2025 7:12:33 PM,-1.30
10373,6/2/2025 7:12:34 PM,-1.30
10373,6/2/2025 7:12:35 PM,-1.30
10373,6/2/2025 7:12:36 PM,-1.30
10373,6/2/2025 7:12:37 PM,-1.30
10373,6/2/2025 7:12:38 PM,-1.30
10373,6/2/2025 7:12:39 PM,-1.30
10373,6/2/2025 7:12:40 PM,-1.30
10373,6/2/2025 7:12:41 PM,-1.30
10373,6/2/2025 7:12:42 PM,-1.30
10373,6/2/2025 7:12:43 PM,-1.30
10373,6/2/2025 7:12:44 PM,-1.30
10373,6/2/2025 7:12:45 PM,-1.30
10373,6/2/2025 7:12:46 PM,-1.30
10373,6/2/2025 7:12:47 PM,-1.30
10373,6/2/2025 7:12:48 PM,-1.30
10373,6/2/2025 7:12:49 PM,-1.30
10373,6/2/2025 7:12:50 PM,-1.30
10373,6/2/2025 7:12:51 PM,-1.30
10373,6/2/2025 7:12:52 PM,-1.30
10373,6/2/2025 7:12:53 PM,-1.30
10373,6/2/2025 7:12:54 PM,-1.30
10373,6/2/2025 7:12:55 PM,-1.30
10373,6/2/2025 7:12:56 PM,-1.30
10373,6/2/2025 7:12:57 PM,-1.30
10373,6/2/2025 7:12:58 PM,-1.30
10373,6/2/2025 7:12:59 PM,-1.30
10373,6/2/2025 7:13:00 PM,-1.30
10373,6/2/2025 7:13:01 PM,-1.30
10373,6/2/2025 7:13:02 PM,-1.20
10373,6/2/2025 7:13:03 PM,-1.20
10373,6/2/2025 7:13:04 PM,-1.20
10373,6/2/2025 7:13:05 PM,-1.20
10373,6/2/2025 7:13:06 PM,-1.20
10373,6/2/2025 7:13:07 PM,-1.20
10373,6/2/2025 7:13:08 PM,-1.20
10373,6/2/2025 7:13:09 PM,-1.20
10373,6/2/2025 7:13:10 PM,-1.20
10373,6/2/2025 7:13:11 PM,-1.20
10373,6/2/2025 7:13:12 PM,-1.20
10373,6/2/2025 7:13:13 PM,-1.20
10373,6/2/2025 7:13:14 PM,-1.20
10373,6/2/2025 7:13:15 PM,-1.20
10373,6/2/2025 7:13:16 PM,-1.20
10373,6/2/2025 7:13:17 PM,-1.20
10373,6/2/2025 7:13:18 PM,-1.20
10373,6/2/2025 7:13:19 PM,-1.20
10373,6/2/2025 7:13:20 PM,-1.20
10373,6/2/2025 7:13:21 PM,-1.20
10373,6/2/2025 7:13:22 PM,-1.20
10373,6/2/2025 7:13:23 PM,-1.20
10373,6/2/2025 7:13:24 PM,-1.20
10373,6/2/2025 7:13:25 PM,-1.20
10373,6/2/2025 7:13:26 PM,-1.20
10373,6/2/2025 7:13:27 PM,-1.20
10373,6/2/2025 7:13:28 PM,-1.20
10373,6/2/2025 7:13:29 PM,-1.20
10373,6/2/2025 7:13:30 PM,-1.20
10373,6/2/2025 7:13:31 PM,-1.20
10373,6/2/2025 7:13:32 PM,-1.20
10373,6/2/2025 7:13:33 PM,-1.20
10373,6/2/2025 7:13:34 PM,-1.20
10373,6/2/2025 7:13:35 PM,-1.20
10373,6/2/2025 7:13:36 PM,-1.20
10373,6/2/2025 7:13:37 PM,-1.20
10373,6/2/2025 7:13:38 PM,-1.20
10373,6/2/2025 7:13:39 PM,-1.20
10373,6/2/2025 7:13:40 PM,-1.20
10373,6/2/2025 7:13:41 PM,-1.20
10373,6/2/2025 7:13:42 PM,-1.20
10373,6/2/2025 7:13:43 PM,-1.20
10373,6/2/2025 7:13:44 PM,-1.20
10373,6/2/2025 7:13:45 PM,-1.20
10373,6/2/2025 7:13:46 PM,-1.20
10373,6/2/2025 7:13:47 PM,-1.20
10373,6/2/2025 7:13:48 PM,-1.20
10373,6/2/2025 7:13:49 PM,-1.20
10373,6/2/2025 7:13:50 PM,-1.20
10373,6/2/2025 7:13:51 PM,-1.20
10373,6/2/2025 7:13:52 PM,-1.20
10373,6/2/2025 7:13:53 PM,-1.20
10373,6/2/2025 7:13:54 PM,-1.20
10373,6/2/2025 7:13:55 PM,-1.20
10373,6/2/2025 7:13:56 PM,-1.10
10373,6/2/2025 7:13:57 PM,-1.10
10373,6/2/2025 7:13:58 PM,-1.10
10373,6/2/2025 7:13:59 PM,-1.10
10373,6/2/2025 7:14:00 PM,-1.10
10373,6/2/2025 7:14:01 PM,-1.10
10373,6/2/2025 7:14:02 PM,-1.10
10373,6/2/2025 7:14:03 PM,-1.10
10373,6/2/2025 7:14:04 PM,-1.10
10373,6/2/2025 7:14:05 PM,-1.10
10373,6/2/2025 7:14:06 PM,-1.10
10373,6/2/2025 7:14:07 PM,-1.10
10373,6/2/2025 7:14:08 PM,-1.10
10373,6/2/2025 7:14:09 PM,-1.10
10373,6/2/2025 7:14:10 PM,-1.10
10373,6/2/2025 7:14:11 PM,-1.10
10373,6/2/2025 7:14:12 PM,-1.10
10373,6/2/2025 7:14:13 PM,-1.10
10373,6/2/2025 7:14:14 PM,-1.10
10373,6/2/2025 7:14:15 PM,-1.10
10373,6/2/2025 7:14:16 PM,-1.10
10373,6/2/2025 7:14:17 PM,-1.10
10373,6/2/2025 7:14:18 PM,-1.10
10373,6/2/2025 7:14:19 PM,-1.10
10373,6/2/2025 7:14:20 PM,-1.10
10373,6/2/2025 7:14:21 PM,-1.10
10373,6/2/2025 7:14:22 PM,-1.10
10373,6/2/2025 7:14:23 PM,-1.10
10373,6/2/2025 7:14:24 PM,-1.10
10373,6/2/2025 7:14:25 PM,-1.10
10373,6/2/2025 7:14:26 PM,-1.10
10373,6/2/2025 7:14:27 PM,-1.10
10373,6/2/2025 7:14:28 PM,-1.10
10373,6/2/2025 7:14:29 PM,-1.10
10373,6/2/2025 7:14:30 PM,-1.10
10373,6/2/2025 7:14:31 PM,-1.10
10373,6/2/2025 7:14:32 PM,-1.10
10373,6/2/2025 7:14:33 PM,-1.10
10373,6/2/2025 7:14:34 PM,-1.10
10373,6/2/2025 7:14:35 PM,-1.10
10373,6/2/2025 7:14:36 PM,-1.10
10373,6/2/2025 7:14:37 PM,-1.10
10373,6/2/2025 7:14:38 PM,-1.10
10373,6/2/2025 7:14:39 PM,-1.10
10373,6/2/2025 7:14:40 PM,-1.10
10373,6/2/2025 7:14:41 PM,-1.10
10373,6/2/2025 7:14:42 PM,-1.10
10373,6/2/2025 7:14:43 PM,-1.10
10373,6/2/2025 7:14:44 PM,-1.10
10373,6/2/2025 7:14:45 PM,-1.10
10373,6/2/2025 7:14:46 PM,-1.10
10373,6/2/2025 7:14:47 PM,-1.10
10373,6/2/2025 7:14:48 PM,-1.10
10373,6/2/2025 7:14:49 PM,-1.10
10373,6/2/2025 7:14:50 PM,-1.10
10373,6/2/2025 7:14:51 PM,-1.10
10373,6/2/2025 7:14:52 PM,-1.10
10373,6/2/2025 7:14:53 PM,-1.10
10373,6/2/2025 7:14:54 PM,-1.10
10373,6/2/2025 7:14:55 PM,-1.10
10373,6/2/2025 7:14:56 PM,-1.00
10373,6/2/2025 7:14:57 PM,-1.00
10373,6/2/2025 7:14:58 PM,-1.00
10373,6/2/2025 7:14:59 PM,-1.00
10373,6/2/2025 7:15:00 PM,-1.00
10373,6/2/2025 7:15:01 PM,-1.00
10373,6/2/2025 7:15:02 PM,-1.00
10373,6/2/2025 7:15:03 PM,-1.00
10373,6/2/2025 7:15:04 PM,-1.00
10373,6/2/2025 7:15:05 PM,-1.00
10373,6/2/2025 7:15:06 PM,-1.00
10373,6/2/2025 7:15:07 PM,-1.00
10373,6/2/2025 7:15:08 PM,-1.00
10373,6/2/2025 7:15:09 PM,-1.00
10373,6/2/2025 7:15:10 PM,-1.00
10373,6/2/2025 7:15:11 PM,-1.00
10373,6/2/2025 7:15:12 PM,-1.00
10373,6/2/2025 7:15:13 PM,-1.00
10373,6/2/2025 7:15:14 PM,-1.00
10373,6/2/2025 7:15:15 PM,-1.00
10373,6/2/2025 7:15:16 PM,-1.00
10373,6/2/2025 7:15:17 PM,-1.00
10373,6/2/2025 7:15:18 PM,-1.00
10373,6/2/2025 7:15:19 PM,-1.00
10373,6/2/2025 7:15:20 PM,-1.00
10373,6/2/2025 7:15:21 PM,-1.00
10373,6/2/2025 7:15:22 PM,-1.00
10373,6/2/2025 7:15:23 PM,-1.00
10373,6/2/2025 7:15:24 PM,-1.00
10373,6/2/2025 7:15:25 PM,-1.00
10373,6/2/2025 7:15:26 PM,-1.00
10373,6/2/2025 7:15:27 PM,-1.00
10373,6/2/2025 7:15:28 PM,-1.00
10373,6/2/2025 7:15:29 PM,-1.00
10373,6/2/2025 7:15:30 PM,-1.00
10373,6/2/2025 7:15:31 PM,-1.00
10373,6/2/2025 7:15:32 PM,-1.00
10373,6/2/2025 7:15:33 PM,-1.00
10373,6/2/2025 7:15:34 PM,-1.00
10373,6/2/2025 7:15:35 PM,-1.00
10373,6/2/2025 7:15:36 PM,-1.00
10373,6/2/2025 7:15:37 PM,-1.00
10373,6/2/2025 7:15:38 PM,-1.00
10373,6/2/2025 7:15:39 PM,-1.00
10373,6/2/2025 7:15:40 PM,-1.00
10373,6/2/2025 7:15:41 PM,-1.00
10373,6/2/2025 7:15:42 PM,-1.00
10373,6/2/2025 7:15:43 PM,-1.00
10373,6/2/2025 7:15:44 PM,-1.00
10373,6/2/2025 7:15:45 PM,-1.00
10373,6/2/2025 7:15:46 PM,-1.00
10373,6/2/2025 7:15:47 PM,-1.00
10373,6/2/2025 7:15:48 PM,-1.00
10373,6/2/2025 7:15:49 PM,-1.00
10373,6/2/2025 7:15:50 PM,-1.00
10373,6/2/2025 7:15:51 PM,-1.00
10373,6/2/2025 7:15:52 PM,-1.00
10373,6/2/2025 7:15:53 PM,-1.00
10373,6/2/2025 7:15:54 PM,-1.00
10373,6/2/2025 7:15:55 PM,-1.00
10373,6/2/2025 7:15:56 PM,-1.00
10373,6/2/2025 7:15:57 PM,-1.00
10373,6/2/2025 7:15:58 PM,-1.00
10373,6/2/2025 7:15:59 PM,-1.00
10373,6/2/2025 7:16:00 PM,-1.00
10373,6/2/2025 7:16:01 PM,-1.00
10373,6/2/2025 7:16:02 PM,-1.00
10373,6/2/2025 7:16:03 PM,-1.00
10373,6/2/2025 7:16:04 PM,-1.00
10373,6/2/2025 7:16:05 PM,-1.00
10373,6/2/2025 7:16:06 PM,-1.00
10373,6/2/2025 7:16:07 PM,-1.00
10373,6/2/2025 7:16:08 PM,-1.00
10373,6/2/2025 7:16:09 PM,-1.00
10373,6/2/2025 7:16:10 PM,-1.00
10373,6/2/2025 7:16:11 PM,-1.00
10373,6/2/2025 7:16:12 PM,-1.00
10373,6/2/2025 7:16:13 PM,-1.00
10373,6/2/2025 7:16:14 PM,-1.10
10373,6/2/2025 7:16:15 PM,-1.10
10373,6/2/2025 7:16:16 PM,-1.10
10373,6/2/2025 7:16:17 PM,-1.10
10373,6/2/2025 7:16:18 PM,-1.10
10373,6/2/2025 7:16:19 PM,-1.10
10373,6/2/2025 7:16:20 PM,-1.10
10373,6/2/2025 7:16:21 PM,-1.10
10373,6/2/2025 7:16:22 PM,-1.10
10373,6/2/2025 7:16:23 PM,-1.10
10373,6/2/2025 7:16:24 PM,-1.10
10373,6/2/2025 7:16:25 PM,-1.10
10373,6/2/2025 7:16:26 PM,-1.10
10373,6/2/2025 7:16:27 PM,-1.10
10373,6/2/2025 7:16:28 PM,-1.10
10373,6/2/2025 7:16:29 PM,-1.10
10373,6/2/2025 7:16:30 PM,-1.10
10373,6/2/2025 7:16:31 PM,-1.10
10373,6/2/2025 7:16:32 PM,-1.10
10373,6/2/2025 7:16:33 PM,-1.10
10373,6/2/2025 7:16:34 PM,-1.10
10373,6/2/2025 7:16:35 PM,-1.10
10373,6/2/2025 7:16:36 PM,-1.10
10373,6/2/2025 7:16:37 PM,-1.10
10373,6/2/2025 7:16:38 PM,-0.90
10373,6/2/2025 7:16:39 PM,-0.90
10373,6/2/2025 7:16:40 PM,-0.90
10373,6/2/2025 7:16:41 PM,-0.90
10373,6/2/2025 7:16:42 PM,-0.90
10373,6/2/2025 7:16:43 PM,-0.90
10373,6/2/2025 7:16:44 PM,-0.90
10373,6/2/2025 7:16:45 PM,-0.90
10373,6/2/2025 7:16:46 PM,-0.90
10373,6/2/2025 7:16:47 PM,-0.90
10373,6/2/2025 7:16:48 PM,-0.90
10373,6/2/2025 7:16:49 PM,-0.90
10373,6/2/2025 7:16:50 PM,-0.90
10373,6/2/2025 7:16:51 PM,-0.90
10373,6/2/2025 7:16:52 PM,-0.90
10373,6/2/2025 7:16:53 PM,-0.90
10373,6/2/2025 7:16:54 PM,-0.90
10373,6/2/2025 7:16:55 PM,-0.90
10373,6/2/2025 7:16:56 PM,-0.90
10373,6/2/2025 7:16:57 PM,-0.90
10373,6/2/2025 7:16:58 PM,-0.90
10373,6/2/2025 7:16:59 PM,-0.90
10373,6/2/2025 7:17:00 PM,-0.90
10373,6/2/2025 7:17:01 PM,-0.90
10373,6/2/2025 7:17:02 PM,-0.90
10373,6/2/2025 7:17:03 PM,-0.90
10373,6/2/2025 7:17:04 PM,-0.90
10373,6/2/2025 7:17:05 PM,-0.90
10373,6/2/2025 7:17:06 PM,-0.90
10373,6/2/2025 7:17:07 PM,-0.90
10373,6/2/2025 7:17:08 PM,-0.80
10373,6/2/2025 7:17:09 PM,-0.80
10373,6/2/2025 7:17:10 PM,-0.80
10373,6/2/2025 7:17:11 PM,-0.80
10373,6/2/2025 7:17:12 PM,-0.80
10373,6/2/2025 7:17:13 PM,-0.80
10373,6/2/2025 7:17:14 PM,-0.80
10373,6/2/2025 7:17:15 PM,-0.80
10373,6/2/2025 7:17:16 PM,-0.80
10373,6/2/2025 7:17:17 PM,-0.80
10373,6/2/2025 7:17:18 PM,-0.80
10373,6/2/2025 7:17:19 PM,-0.80
10373,6/2/2025 7:17:20 PM,-0.80
10373,6/2/2025 7:17:21 PM,-0.80
10373,6/2/2025 7:17:22 PM,-0.80
10373,6/2/2025 7:17:23 PM,-0.80
10373,6/2/2025 7:17:24 PM,-0.80
10373,6/2/2025 7:17:25 PM,-0.80
10373,6/2/2025 7:17:26 PM,-0.80
10373,6/2/2025 7:17:27 PM,-0.80
10373,6/2/2025 7:17:28 PM,-0.80
10373,6/2/2025 7:17:29 PM,-0.80
10373,6/2/2025 7:17:30 PM,-0.80
10373,6/2/2025 7:17:31 PM,-0.80
10373,6/2/2025 7:17:32 PM,-0.80
10373,6/2/2025 7:17:33 PM,-0.80
10373,6/2/2025 7:17:34 PM,-0.80
10373,6/2/2025 7:17:35 PM,-0.80
10373,6/2/2025 7:17:36 PM,-0.80
10373,6/2/2025 7:17:37 PM,-0.80
10373,6/2/2025 7:17:38 PM,-0.80
10373,6/2/2025 7:17:39 PM,-0.80
10373,6/2/2025 7:17:40 PM,-0.80
10373,6/2/2025 7:17:41 PM,-0.80
10373,6/2/2025 7:17:42 PM,-0.80
10373,6/2/2025 7:17:43 PM,-0.80
10373,6/2/2025 7:17:44 PM,-0.80
10373,6/2/2025 7:17:45 PM,-0.80
10373,6/2/2025 7:17:46 PM,-0.80
10373,6/2/2025 7:17:47 PM,-0.80
10373,6/2/2025 7:17:48 PM,-0.80
10373,6/2/2025 7:17:49 PM,-0.80
10373,6/2/2025 7:17:50 PM,-0.80
10373,6/2/2025 7:17:51 PM,-0.80
10373,6/2/2025 7:17:52 PM,-0.80
10373,6/2/2025 7:17:53 PM,-0.80
10373,6/2/2025 7:17:54 PM,-0.80
10373,6/2/2025 7:17:55 PM,-0.80
10373,6/2/2025 7:17:56 PM,-0.80
10373,6/2/2025 7:17:57 PM,-0.80
10373,6/2/2025 7:17:58 PM,-0.80
10373,6/2/2025 7:17:59 PM,-0.80
10373,6/2/2025 7:18:00 PM,-0.80
10373,6/2/2025 7:18:01 PM,-0.80
10373,6/2/2025 7:18:02 PM,-0.80
10373,6/2/2025 7:18:03 PM,-0.80
10373,6/2/2025 7:18:04 PM,-0.80
10373,6/2/2025 7:18:05 PM,-0.80
10373,6/2/2025 7:18:06 PM,-0.80
10373,6/2/2025 7:18:07 PM,-0.80
10373,6/2/2025 7:18:08 PM,-0.80
10373,6/2/2025 7:18:09 PM,-0.80
10373,6/2/2025 7:18:10 PM,-0.80
10373,6/2/2025 7:18:11 PM,-0.80
10373,6/2/2025 7:18:12 PM,-0.80
10373,6/2/2025 7:18:13 PM,-0.80
10373,6/2/2025 7:18:14 PM,-0.80
10373,6/2/2025 7:18:15 PM,-0.80
10373,6/2/2025 7:18:16 PM,-0.80
10373,6/2/2025 7:18:17 PM,-0.80
10373,6/2/2025 7:18:18 PM,-0.80
10373,6/2/2025 7:18:19 PM,-0.80
10373,6/2/2025 7:18:20 PM,-0.80
10373,6/2/2025 7:18:21 PM,-0.80
10373,6/2/2025 7:18:22 PM,-0.80
10373,6/2/2025 7:18:23 PM,-0.80
10373,6/2/2025 7:18:24 PM,-0.80
10373,6/2/2025 7:18:25 PM,-0.80
10373,6/2/2025 7:18:26 PM,-0.80
10373,6/2/2025 7:18:27 PM,-0.80
10373,6/2/2025 7:18:28 PM,-0.80
10373,6/2/2025 7:18:29 PM,-0.80
10373,6/2/2025 7:18:30 PM,-0.80
10373,6/2/2025 7:18:31 PM,-0.80
10373,6/2/2025 7:18:32 PM,-0.80
10373,6/2/2025 7:18:33 PM,-0.80
10373,6/2/2025 7:18:34 PM,-0.80
10373,6/2/2025 7:18:35 PM,-0.80
10373,6/2/2025 7:18:36 PM,-0.80
10373,6/2/2025 7:18:37 PM,-0.80
10373,6/2/2025 7:18:38 PM,-0.80
10373,6/2/2025 7:18:39 PM,-0.90
10373,6/2/2025 7:18:40 PM,-0.90
10373,6/2/2025 7:18:41 PM,-0.90
10373,6/2/2025 7:18:42 PM,-0.90
10373,6/2/2025 7:18:43 PM,-0.90
10373,6/2/2025 7:18:44 PM,-0.90
10373,6/2/2025 7:18:45 PM,-0.90
10373,6/2/2025 7:18:46 PM,-0.90
10373,6/2/2025 7:18:47 PM,-0.90
10373,6/2/2025 7:18:48 PM,-0.90
10373,6/2/2025 7:18:49 PM,-0.90
10373,6/2/2025 7:18:50 PM,-0.90
10373,6/2/2025 7:18:51 PM,-0.90
10373,6/2/2025 7:18:52 PM,-0.90
10373,6/2/2025 7:18:53 PM,-0.90
10373,6/2/2025 7:18:54 PM,-0.90
10373,6/2/2025 7:18:55 PM,-0.90
10373,6/2/2025 7:18:56 PM,-0.90
10373,6/2/2025 7:18:57 PM,-0.90
10373,6/2/2025 7:18:58 PM,-0.90
10373,6/2/2025 7:18:59 PM,-0.90
10373,6/2/2025 7:19:00 PM,-0.90
10373,6/2/2025 7:19:01 PM,-0.90
10373,6/2/2025 7:19:02 PM,-0.90
10373,6/2/2025 7:19:03 PM,-0.90
10373,6/2/2025 7:19:04 PM,-0.90
10373,6/2/2025 7:19:05 PM,-0.90
10373,6/2/2025 7:19:06 PM,-0.90
10373,6/2/2025 7:19:07 PM,-0.90
10373,6/2/2025 7:19:08 PM,-0.90
10373,6/2/2025 7:19:09 PM,-0.90
10373,6/2/2025 7:19:10 PM,-0.90
10373,6/2/2025 7:19:11 PM,-0.90
10373,6/2/2025 7:19:12 PM,-0.90
10373,6/2/2025 7:19:13 PM,-0.90
10373,6/2/2025 7:19:14 PM,-0.90
10373,6/2/2025 7:19:15 PM,-0.90
10373,6/2/2025 7:19:16 PM,-0.90
10373,6/2/2025 7:19:17 PM,-0.90
10373,6/2/2025 7:19:18 PM,-0.90
10373,6/2/2025 7:19:19 PM,-0.90
10373,6/2/2025 7:19:20 PM,-0.90
10373,6/2/2025 7:19:21 PM,-0.80
10373,6/2/2025 7:19:22 PM,-0.80
10373,6/2/2025 7:19:23 PM,-0.80
10373,6/2/2025 7:19:24 PM,-0.80
10373,6/2/2025 7:19:25 PM,-0.80
10373,6/2/2025 7:19:26 PM,-0.80
10373,6/2/2025 7:19:27 PM,-0.80
10373,6/2/2025 7:19:28 PM,-0.80
10373,6/2/2025 7:19:29 PM,-0.80
10373,6/2/2025 7:19:30 PM,-0.80
10373,6/2/2025 7:19:31 PM,-0.80
10373,6/2/2025 7:19:32 PM,-0.80
10373,6/2/2025 7:19:33 PM,-0.80
10373,6/2/2025 7:19:34 PM,-0.80
10373,6/2/2025 7:19:35 PM,-0.80
10373,6/2/2025 7:19:36 PM,-0.80
10373,6/2/2025 7:19:37 PM,-0.80
10373,6/2/2025 7:19:38 PM,-0.80
10373,6/2/2025 7:19:39 PM,-0.80
10373,6/2/2025 7:19:40 PM,-0.80
10373,6/2/2025 7:19:41 PM,-0.80
10373,6/2/2025 7:19:42 PM,-0.80
10373,6/2/2025 7:19:43 PM,-0.80
10373,6/2/2025 7:19:44 PM,-0.80
10373,6/2/2025 7:19:45 PM,-0.80
10373,6/2/2025 7:19:46 PM,-0.80
10373,6/2/2025 7:19:47 PM,-0.80
10373,6/2/2025 7:19:48 PM,-0.80
10373,6/2/2025 7:19:49 PM,-0.80
10373,6/2/2025 7:19:50 PM,-0.80
10373,6/2/2025 7:19:51 PM,-0.80
10373,6/2/2025 7:19:52 PM,-0.80
10373,6/2/2025 7:19:53 PM,-0.80
10373,6/2/2025 7:19:54 PM,-0.80
10373,6/2/2025 7:19:55 PM,-0.80
10373,6/2/2025 7:19:56 PM,-0.80
10373,6/2/2025 7:19:57 PM,-0.80
10373,6/2/2025 7:19:58 PM,-0.80
10373,6/2/2025 7:19:59 PM,-0.80
10373,6/2/2025 7:20:00 PM,-0.80
10373,6/2/2025 7:20:01 PM,-0.80
10373,6/2/2025 7:20:02 PM,-0.80
10373,6/2/2025 7:20:03 PM,-0.80
10373,6/2/2025 7:20:04 PM,-0.80
10373,6/2/2025 7:20:05 PM,-0.80
10373,6/2/2025 7:20:06 PM,-0.80
10373,6/2/2025 7:20:07 PM,-0.80
10373,6/2/2025 7:20:08 PM,-0.80
10373,6/2/2025 7:20:09 PM,-0.80
10373,6/2/2025 7:20:10 PM,-0.80
10373,6/2/2025 7:20:11 PM,-0.80
10373,6/2/2025 7:20:12 PM,-0.80
10373,6/2/2025 7:20:13 PM,-0.80
10373,6/2/2025 7:20:14 PM,-0.80
10373,6/2/2025 7:20:15 PM,-0.80
10373,6/2/2025 7:20:16 PM,-0.80
10373,6/2/2025 7:20:17 PM,-0.80
10373,6/2/2025 7:20:18 PM,-0.80
10373,6/2/2025 7:20:19 PM,-0.80
