GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 7:20:20 PM,-0.80
10373,6/2/2025 7:20:21 PM,-0.80
10373,6/2/2025 7:20:22 PM,-0.80
10373,6/2/2025 7:20:23 PM,-0.80
10373,6/2/2025 7:20:24 PM,-0.80
10373,6/2/2025 7:20:25 PM,-0.80
10373,6/2/2025 7:20:26 PM,-0.80
10373,6/2/2025 7:20:27 PM,-0.90
10373,6/2/2025 7:20:28 PM,-0.90
10373,6/2/2025 7:20:29 PM,-0.90
10373,6/2/2025 7:20:30 PM,-0.90
10373,6/2/2025 7:20:31 PM,-0.90
10373,6/2/2025 7:20:32 PM,-0.90
10373,6/2/2025 7:20:33 PM,-0.90
10373,6/2/2025 7:20:34 PM,-0.90
10373,6/2/2025 7:20:35 PM,-0.90
10373,6/2/2025 7:20:36 PM,-0.90
10373,6/2/2025 7:20:37 PM,-0.90
10373,6/2/2025 7:20:38 PM,-0.90
10373,6/2/2025 7:20:39 PM,-0.90
10373,6/2/2025 7:20:40 PM,-0.90
10373,6/2/2025 7:20:41 PM,-0.90
10373,6/2/2025 7:20:42 PM,-0.90
10373,6/2/2025 7:20:43 PM,-0.90
10373,6/2/2025 7:20:44 PM,-0.90
10373,6/2/2025 7:20:45 PM,-0.90
10373,6/2/2025 7:20:46 PM,-0.90
10373,6/2/2025 7:20:47 PM,-0.90
10373,6/2/2025 7:20:48 PM,-0.90
10373,6/2/2025 7:20:49 PM,-0.90
10373,6/2/2025 7:20:50 PM,-0.90
10373,6/2/2025 7:20:51 PM,-0.90
10373,6/2/2025 7:20:52 PM,-0.90
10373,6/2/2025 7:20:53 PM,-0.90
10373,6/2/2025 7:20:54 PM,-0.90
10373,6/2/2025 7:20:55 PM,-0.90
10373,6/2/2025 7:20:56 PM,-0.90
10373,6/2/2025 7:20:57 PM,-0.90
10373,6/2/2025 7:20:58 PM,-0.90
10373,6/2/2025 7:20:59 PM,-0.90
10373,6/2/2025 7:21:00 PM,-0.90
10373,6/2/2025 7:21:01 PM,-0.90
10373,6/2/2025 7:21:02 PM,-0.90
10373,6/2/2025 7:21:03 PM,-0.90
10373,6/2/2025 7:21:04 PM,-0.90
10373,6/2/2025 7:21:05 PM,-0.90
10373,6/2/2025 7:21:06 PM,-0.90
10373,6/2/2025 7:21:07 PM,-0.90
10373,6/2/2025 7:21:08 PM,-0.90
10373,6/2/2025 7:21:09 PM,-0.90
10373,6/2/2025 7:21:10 PM,-0.90
10373,6/2/2025 7:21:11 PM,-0.90
10373,6/2/2025 7:21:12 PM,-0.90
10373,6/2/2025 7:21:13 PM,-0.90
10373,6/2/2025 7:21:14 PM,-0.90
10373,6/2/2025 7:21:15 PM,-0.90
10373,6/2/2025 7:21:16 PM,-0.90
10373,6/2/2025 7:21:17 PM,-0.90
10373,6/2/2025 7:21:18 PM,-0.90
10373,6/2/2025 7:21:19 PM,-0.90
10373,6/2/2025 7:21:20 PM,-0.90
10373,6/2/2025 7:21:21 PM,-0.90
10373,6/2/2025 7:21:22 PM,-0.90
10373,6/2/2025 7:21:23 PM,-0.90
10373,6/2/2025 7:21:24 PM,-0.90
10373,6/2/2025 7:21:25 PM,-0.90
10373,6/2/2025 7:21:26 PM,-0.90
10373,6/2/2025 7:21:27 PM,-0.90
10373,6/2/2025 7:21:28 PM,-0.90
10373,6/2/2025 7:21:29 PM,-0.90
10373,6/2/2025 7:21:30 PM,-0.90
10373,6/2/2025 7:21:31 PM,-0.90
10373,6/2/2025 7:21:32 PM,-0.90
10373,6/2/2025 7:21:33 PM,-0.90
10373,6/2/2025 7:21:34 PM,-0.90
10373,6/2/2025 7:21:35 PM,-0.90
10373,6/2/2025 7:21:36 PM,-0.90
10373,6/2/2025 7:21:37 PM,-0.90
10373,6/2/2025 7:21:38 PM,-0.90
10373,6/2/2025 7:21:39 PM,-0.90
10373,6/2/2025 7:21:40 PM,-0.90
10373,6/2/2025 7:21:41 PM,-0.90
10373,6/2/2025 7:21:42 PM,-0.90
10373,6/2/2025 7:21:43 PM,-0.90
10373,6/2/2025 7:21:44 PM,-0.90
10373,6/2/2025 7:21:45 PM,-0.90
10373,6/2/2025 7:21:46 PM,-0.90
10373,6/2/2025 7:21:47 PM,-0.90
10373,6/2/2025 7:21:48 PM,-0.90
10373,6/2/2025 7:21:49 PM,-0.90
10373,6/2/2025 7:21:50 PM,-0.90
10373,6/2/2025 7:21:51 PM,-0.90
10373,6/2/2025 7:21:52 PM,-0.90
10373,6/2/2025 7:21:53 PM,-0.90
10373,6/2/2025 7:21:54 PM,-0.90
10373,6/2/2025 7:21:55 PM,-0.90
10373,6/2/2025 7:21:56 PM,-0.90
10373,6/2/2025 7:21:57 PM,-0.90
10373,6/2/2025 7:21:58 PM,-0.90
10373,6/2/2025 7:21:59 PM,-0.90
10373,6/2/2025 7:22:00 PM,-0.90
10373,6/2/2025 7:22:01 PM,-0.90
10373,6/2/2025 7:22:02 PM,-0.90
10373,6/2/2025 7:22:03 PM,-0.90
10373,6/2/2025 7:22:04 PM,-0.90
10373,6/2/2025 7:22:05 PM,-0.90
10373,6/2/2025 7:22:06 PM,-0.90
10373,6/2/2025 7:22:07 PM,-0.90
10373,6/2/2025 7:22:08 PM,-0.90
10373,6/2/2025 7:22:09 PM,-0.90
10373,6/2/2025 7:22:10 PM,-0.90
10373,6/2/2025 7:22:11 PM,-0.90
10373,6/2/2025 7:22:12 PM,-0.90
10373,6/2/2025 7:22:13 PM,-0.90
10373,6/2/2025 7:22:14 PM,-0.90
10373,6/2/2025 7:22:15 PM,-0.90
10373,6/2/2025 7:22:16 PM,-0.90
10373,6/2/2025 7:22:17 PM,-0.90
10373,6/2/2025 7:22:18 PM,-0.90
10373,6/2/2025 7:22:19 PM,-0.90
10373,6/2/2025 7:22:20 PM,-0.90
10373,6/2/2025 7:22:21 PM,-0.90
10373,6/2/2025 7:22:22 PM,-0.90
10373,6/2/2025 7:22:23 PM,-0.90
10373,6/2/2025 7:22:24 PM,-0.90
10373,6/2/2025 7:22:25 PM,-0.90
10373,6/2/2025 7:22:26 PM,-0.90
10373,6/2/2025 7:22:27 PM,-0.90
10373,6/2/2025 7:22:28 PM,-0.90
10373,6/2/2025 7:22:29 PM,-0.90
10373,6/2/2025 7:22:30 PM,-0.90
10373,6/2/2025 7:22:31 PM,-0.90
10373,6/2/2025 7:22:32 PM,-0.90
10373,6/2/2025 7:22:33 PM,-0.90
10373,6/2/2025 7:22:34 PM,-0.90
10373,6/2/2025 7:22:35 PM,-0.90
10373,6/2/2025 7:22:36 PM,-0.90
10373,6/2/2025 7:22:37 PM,-0.90
10373,6/2/2025 7:22:38 PM,-0.90
10373,6/2/2025 7:22:39 PM,-0.90
10373,6/2/2025 7:22:40 PM,-0.90
10373,6/2/2025 7:22:41 PM,-0.90
10373,6/2/2025 7:22:42 PM,-0.90
10373,6/2/2025 7:22:43 PM,-0.90
10373,6/2/2025 7:22:44 PM,-0.90
10373,6/2/2025 7:22:45 PM,-0.90
10373,6/2/2025 7:22:46 PM,-0.80
10373,6/2/2025 7:22:47 PM,-0.80
10373,6/2/2025 7:22:48 PM,-0.80
10373,6/2/2025 7:22:49 PM,-0.80
10373,6/2/2025 7:22:50 PM,-0.80
10373,6/2/2025 7:22:51 PM,-0.80
10373,6/2/2025 7:22:52 PM,-0.80
10373,6/2/2025 7:22:53 PM,-0.80
10373,6/2/2025 7:22:54 PM,-0.80
10373,6/2/2025 7:22:55 PM,-0.80
10373,6/2/2025 7:22:56 PM,-0.80
10373,6/2/2025 7:22:57 PM,-0.80
10373,6/2/2025 7:22:58 PM,-0.80
10373,6/2/2025 7:22:59 PM,-0.80
10373,6/2/2025 7:23:00 PM,-0.80
10373,6/2/2025 7:23:01 PM,-0.80
10373,6/2/2025 7:23:02 PM,-0.80
10373,6/2/2025 7:23:03 PM,-0.80
10373,6/2/2025 7:23:04 PM,-0.80
10373,6/2/2025 7:23:05 PM,-0.80
10373,6/2/2025 7:23:06 PM,-0.80
10373,6/2/2025 7:23:07 PM,-0.80
10373,6/2/2025 7:23:08 PM,-0.80
10373,6/2/2025 7:23:09 PM,-0.80
10373,6/2/2025 7:23:10 PM,-0.80
10373,6/2/2025 7:23:11 PM,-0.80
10373,6/2/2025 7:23:12 PM,-0.80
10373,6/2/2025 7:23:13 PM,-0.80
10373,6/2/2025 7:23:14 PM,-0.80
10373,6/2/2025 7:23:15 PM,-0.80
10373,6/2/2025 7:23:16 PM,-0.80
10373,6/2/2025 7:23:17 PM,-0.80
10373,6/2/2025 7:23:18 PM,-0.80
10373,6/2/2025 7:23:19 PM,-0.80
10373,6/2/2025 7:23:20 PM,-0.80
10373,6/2/2025 7:23:21 PM,-0.80
10373,6/2/2025 7:23:22 PM,-0.80
10373,6/2/2025 7:23:23 PM,-0.80
10373,6/2/2025 7:23:24 PM,-0.80
10373,6/2/2025 7:23:25 PM,-0.80
10373,6/2/2025 7:23:26 PM,-0.80
10373,6/2/2025 7:23:27 PM,-0.80
10373,6/2/2025 7:23:28 PM,-0.80
10373,6/2/2025 7:23:29 PM,-0.80
10373,6/2/2025 7:23:30 PM,-0.80
10373,6/2/2025 7:23:31 PM,-0.80
10373,6/2/2025 7:23:32 PM,-0.80
10373,6/2/2025 7:23:33 PM,-0.80
10373,6/2/2025 7:23:34 PM,-0.80
10373,6/2/2025 7:23:35 PM,-0.80
10373,6/2/2025 7:23:36 PM,-0.80
10373,6/2/2025 7:23:37 PM,-0.80
10373,6/2/2025 7:23:38 PM,-0.80
10373,6/2/2025 7:23:39 PM,-0.80
10373,6/2/2025 7:23:40 PM,-0.70
10373,6/2/2025 7:23:41 PM,-0.70
10373,6/2/2025 7:23:42 PM,-0.70
10373,6/2/2025 7:23:43 PM,-0.70
10373,6/2/2025 7:23:44 PM,-0.70
10373,6/2/2025 7:23:45 PM,-0.70
10373,6/2/2025 7:23:46 PM,-0.70
10373,6/2/2025 7:23:47 PM,-0.70
10373,6/2/2025 7:23:48 PM,-0.70
10373,6/2/2025 7:23:49 PM,-0.70
10373,6/2/2025 7:23:50 PM,-0.70
10373,6/2/2025 7:23:51 PM,-0.70
10373,6/2/2025 7:23:52 PM,-0.70
10373,6/2/2025 7:23:53 PM,-0.70
10373,6/2/2025 7:23:54 PM,-0.70
10373,6/2/2025 7:23:55 PM,-0.70
10373,6/2/2025 7:23:56 PM,-0.70
10373,6/2/2025 7:23:57 PM,-0.70
10373,6/2/2025 7:23:58 PM,-0.70
10373,6/2/2025 7:23:59 PM,-0.70
10373,6/2/2025 7:24:00 PM,-0.70
10373,6/2/2025 7:24:01 PM,-0.70
10373,6/2/2025 7:24:02 PM,-0.70
10373,6/2/2025 7:24:03 PM,-0.70
10373,6/2/2025 7:24:04 PM,-0.70
10373,6/2/2025 7:24:05 PM,-0.70
10373,6/2/2025 7:24:06 PM,-0.70
10373,6/2/2025 7:24:07 PM,-0.70
10373,6/2/2025 7:24:08 PM,-0.70
10373,6/2/2025 7:24:09 PM,-0.70
10373,6/2/2025 7:24:10 PM,-0.70
10373,6/2/2025 7:24:11 PM,-0.70
10373,6/2/2025 7:24:12 PM,-0.70
10373,6/2/2025 7:24:13 PM,-0.70
10373,6/2/2025 7:24:14 PM,-0.70
10373,6/2/2025 7:24:15 PM,-0.70
10373,6/2/2025 7:24:16 PM,-0.70
10373,6/2/2025 7:24:17 PM,-0.70
10373,6/2/2025 7:24:18 PM,-0.70
10373,6/2/2025 7:24:19 PM,-0.70
10373,6/2/2025 7:24:20 PM,-0.70
10373,6/2/2025 7:24:21 PM,-0.70
10373,6/2/2025 7:24:22 PM,-0.70
10373,6/2/2025 7:24:23 PM,-0.70
10373,6/2/2025 7:24:24 PM,-0.70
10373,6/2/2025 7:24:25 PM,-0.70
10373,6/2/2025 7:24:26 PM,-0.70
10373,6/2/2025 7:24:27 PM,-0.70
10373,6/2/2025 7:24:28 PM,-0.70
10373,6/2/2025 7:24:29 PM,-0.70
10373,6/2/2025 7:24:30 PM,-0.70
10373,6/2/2025 7:24:31 PM,-0.70
10373,6/2/2025 7:24:32 PM,-0.70
10373,6/2/2025 7:24:33 PM,-0.70
10373,6/2/2025 7:24:34 PM,-0.70
10373,6/2/2025 7:24:35 PM,-0.70
10373,6/2/2025 7:24:36 PM,-0.70
10373,6/2/2025 7:24:37 PM,-0.70
10373,6/2/2025 7:24:38 PM,-0.70
10373,6/2/2025 7:24:39 PM,-0.70
10373,6/2/2025 7:24:40 PM,-0.70
10373,6/2/2025 7:24:41 PM,-0.70
10373,6/2/2025 7:24:42 PM,-0.70
10373,6/2/2025 7:24:43 PM,-0.70
10373,6/2/2025 7:24:44 PM,-0.70
10373,6/2/2025 7:24:45 PM,-0.70
10373,6/2/2025 7:24:46 PM,-0.70
10373,6/2/2025 7:24:47 PM,-0.70
10373,6/2/2025 7:24:48 PM,-0.70
10373,6/2/2025 7:24:49 PM,-0.70
10373,6/2/2025 7:24:50 PM,-0.70
10373,6/2/2025 7:24:51 PM,-0.70
10373,6/2/2025 7:24:52 PM,-0.70
10373,6/2/2025 7:24:53 PM,-0.70
10373,6/2/2025 7:24:54 PM,-0.70
10373,6/2/2025 7:24:55 PM,-0.70
10373,6/2/2025 7:24:56 PM,-0.70
10373,6/2/2025 7:24:57 PM,-0.70
10373,6/2/2025 7:24:58 PM,-0.70
10373,6/2/2025 7:24:59 PM,-0.70
10373,6/2/2025 7:25:00 PM,-0.70
10373,6/2/2025 7:25:01 PM,-0.70
10373,6/2/2025 7:25:02 PM,-0.70
10373,6/2/2025 7:25:03 PM,-0.70
10373,6/2/2025 7:25:04 PM,-0.70
10373,6/2/2025 7:25:05 PM,-0.70
10373,6/2/2025 7:25:06 PM,-0.70
10373,6/2/2025 7:25:07 PM,-0.70
10373,6/2/2025 7:25:08 PM,-0.70
10373,6/2/2025 7:25:09 PM,-0.70
10373,6/2/2025 7:25:10 PM,-0.70
10373,6/2/2025 7:25:11 PM,-0.70
10373,6/2/2025 7:25:12 PM,-0.70
10373,6/2/2025 7:25:13 PM,-0.70
10373,6/2/2025 7:25:14 PM,-0.70
10373,6/2/2025 7:25:15 PM,-0.70
10373,6/2/2025 7:25:16 PM,-0.70
10373,6/2/2025 7:25:17 PM,-0.70
10373,6/2/2025 7:25:18 PM,-0.70
10373,6/2/2025 7:25:19 PM,-0.70
10373,6/2/2025 7:25:20 PM,-0.70
10373,6/2/2025 7:25:21 PM,-0.70
10373,6/2/2025 7:25:22 PM,-0.70
10373,6/2/2025 7:25:23 PM,-0.70
10373,6/2/2025 7:25:24 PM,-0.70
10373,6/2/2025 7:25:25 PM,-0.70
10373,6/2/2025 7:25:26 PM,-0.70
10373,6/2/2025 7:25:27 PM,-0.70
10373,6/2/2025 7:25:28 PM,-0.70
10373,6/2/2025 7:25:29 PM,-0.70
10373,6/2/2025 7:25:30 PM,-0.70
10373,6/2/2025 7:25:31 PM,-0.70
10373,6/2/2025 7:25:32 PM,-0.70
10373,6/2/2025 7:25:33 PM,-0.70
10373,6/2/2025 7:25:34 PM,-0.70
10373,6/2/2025 7:25:35 PM,-0.70
10373,6/2/2025 7:25:36 PM,-0.70
10373,6/2/2025 7:25:37 PM,-0.70
10373,6/2/2025 7:25:38 PM,-0.70
10373,6/2/2025 7:25:39 PM,-0.70
10373,6/2/2025 7:25:40 PM,-0.70
10373,6/2/2025 7:25:41 PM,-0.70
10373,6/2/2025 7:25:42 PM,-0.70
10373,6/2/2025 7:25:43 PM,-0.70
10373,6/2/2025 7:25:44 PM,-0.70
10373,6/2/2025 7:25:45 PM,-0.70
10373,6/2/2025 7:25:46 PM,-0.70
10373,6/2/2025 7:25:47 PM,-0.70
10373,6/2/2025 7:25:48 PM,-0.70
10373,6/2/2025 7:25:49 PM,-0.70
10373,6/2/2025 7:25:50 PM,-0.70
10373,6/2/2025 7:25:51 PM,-0.70
10373,6/2/2025 7:25:52 PM,-0.70
10373,6/2/2025 7:25:53 PM,-0.70
10373,6/2/2025 7:25:54 PM,-0.70
10373,6/2/2025 7:25:55 PM,-0.70
10373,6/2/2025 7:25:56 PM,-0.70
10373,6/2/2025 7:25:57 PM,-0.70
10373,6/2/2025 7:25:58 PM,-0.70
10373,6/2/2025 7:25:59 PM,-0.70
10373,6/2/2025 7:26:00 PM,-0.70
10373,6/2/2025 7:26:01 PM,-0.70
10373,6/2/2025 7:26:02 PM,-0.70
10373,6/2/2025 7:26:03 PM,-0.70
10373,6/2/2025 7:26:04 PM,-0.70
10373,6/2/2025 7:26:05 PM,-0.70
10373,6/2/2025 7:26:06 PM,-0.70
10373,6/2/2025 7:26:07 PM,-0.70
10373,6/2/2025 7:26:08 PM,-0.70
10373,6/2/2025 7:26:09 PM,-0.70
10373,6/2/2025 7:26:10 PM,-0.70
10373,6/2/2025 7:26:11 PM,-0.70
10373,6/2/2025 7:26:12 PM,-0.70
10373,6/2/2025 7:26:13 PM,-0.70
10373,6/2/2025 7:26:14 PM,-0.70
10373,6/2/2025 7:26:15 PM,-0.70
10373,6/2/2025 7:26:16 PM,-0.70
10373,6/2/2025 7:26:17 PM,-0.70
10373,6/2/2025 7:26:18 PM,-0.70
10373,6/2/2025 7:26:19 PM,-0.70
10373,6/2/2025 7:26:20 PM,-0.70
10373,6/2/2025 7:26:21 PM,-0.70
10373,6/2/2025 7:26:22 PM,-0.70
10373,6/2/2025 7:26:23 PM,-0.70
10373,6/2/2025 7:26:24 PM,-0.70
10373,6/2/2025 7:26:25 PM,-0.70
10373,6/2/2025 7:26:26 PM,-0.70
10373,6/2/2025 7:26:27 PM,-0.70
10373,6/2/2025 7:26:28 PM,-0.70
10373,6/2/2025 7:26:29 PM,-0.70
10373,6/2/2025 7:26:30 PM,-0.70
10373,6/2/2025 7:26:31 PM,-0.70
10373,6/2/2025 7:26:32 PM,-0.70
10373,6/2/2025 7:26:33 PM,-0.70
10373,6/2/2025 7:26:34 PM,-0.70
10373,6/2/2025 7:26:35 PM,-0.70
10373,6/2/2025 7:26:36 PM,-0.70
10373,6/2/2025 7:26:37 PM,-0.70
10373,6/2/2025 7:26:38 PM,-0.70
10373,6/2/2025 7:26:39 PM,-0.70
10373,6/2/2025 7:26:40 PM,-0.70
10373,6/2/2025 7:26:41 PM,-0.70
10373,6/2/2025 7:26:42 PM,-0.70
10373,6/2/2025 7:26:43 PM,-0.70
10373,6/2/2025 7:26:44 PM,-0.70
10373,6/2/2025 7:26:45 PM,-0.70
10373,6/2/2025 7:26:46 PM,-0.70
10373,6/2/2025 7:26:47 PM,-0.70
10373,6/2/2025 7:26:48 PM,-0.70
10373,6/2/2025 7:26:49 PM,-0.70
10373,6/2/2025 7:26:50 PM,-0.70
10373,6/2/2025 7:26:51 PM,-0.70
10373,6/2/2025 7:26:52 PM,-0.70
10373,6/2/2025 7:26:53 PM,-0.70
10373,6/2/2025 7:26:54 PM,-0.70
10373,6/2/2025 7:26:55 PM,-0.70
10373,6/2/2025 7:26:56 PM,-0.70
10373,6/2/2025 7:26:57 PM,-0.70
10373,6/2/2025 7:26:58 PM,-0.70
10373,6/2/2025 7:26:59 PM,-0.70
10373,6/2/2025 7:27:00 PM,-0.70
10373,6/2/2025 7:27:01 PM,-0.70
10373,6/2/2025 7:27:02 PM,-0.70
10373,6/2/2025 7:27:03 PM,-0.70
10373,6/2/2025 7:27:04 PM,-0.70
10373,6/2/2025 7:27:05 PM,-0.70
10373,6/2/2025 7:27:06 PM,-0.70
10373,6/2/2025 7:27:07 PM,-0.70
10373,6/2/2025 7:27:08 PM,-0.70
10373,6/2/2025 7:27:09 PM,-0.70
10373,6/2/2025 7:27:10 PM,-0.70
10373,6/2/2025 7:27:11 PM,-0.70
10373,6/2/2025 7:27:12 PM,-0.70
10373,6/2/2025 7:27:13 PM,-0.70
10373,6/2/2025 7:27:14 PM,-0.70
10373,6/2/2025 7:27:15 PM,-0.70
10373,6/2/2025 7:27:16 PM,-0.70
10373,6/2/2025 7:27:17 PM,-0.70
10373,6/2/2025 7:27:18 PM,-0.70
10373,6/2/2025 7:27:19 PM,-0.70
10373,6/2/2025 7:27:20 PM,-0.70
10373,6/2/2025 7:27:21 PM,-0.70
10373,6/2/2025 7:27:22 PM,-0.70
10373,6/2/2025 7:27:23 PM,-0.70
10373,6/2/2025 7:27:24 PM,-0.70
10373,6/2/2025 7:27:25 PM,-0.70
10373,6/2/2025 7:27:26 PM,-0.70
10373,6/2/2025 7:27:27 PM,-0.70
10373,6/2/2025 7:27:28 PM,-0.70
10373,6/2/2025 7:27:29 PM,-0.70
10373,6/2/2025 7:27:30 PM,-0.70
10373,6/2/2025 7:27:31 PM,-0.70
10373,6/2/2025 7:27:32 PM,-0.70
10373,6/2/2025 7:27:33 PM,-0.70
10373,6/2/2025 7:27:34 PM,-0.70
10373,6/2/2025 7:27:35 PM,-0.70
10373,6/2/2025 7:27:36 PM,-0.70
10373,6/2/2025 7:27:37 PM,-0.70
10373,6/2/2025 7:27:38 PM,-0.70
10373,6/2/2025 7:27:39 PM,-0.70
10373,6/2/2025 7:27:40 PM,-0.70
10373,6/2/2025 7:27:41 PM,-0.70
10373,6/2/2025 7:27:42 PM,-0.70
10373,6/2/2025 7:27:43 PM,-0.70
10373,6/2/2025 7:27:44 PM,-0.70
10373,6/2/2025 7:27:45 PM,-0.70
10373,6/2/2025 7:27:46 PM,-0.70
10373,6/2/2025 7:27:47 PM,-0.80
10373,6/2/2025 7:27:48 PM,-0.80
10373,6/2/2025 7:27:49 PM,-0.80
10373,6/2/2025 7:27:50 PM,-0.80
10373,6/2/2025 7:27:51 PM,-0.80
10373,6/2/2025 7:27:52 PM,-0.80
10373,6/2/2025 7:27:53 PM,-0.80
10373,6/2/2025 7:27:54 PM,-0.80
10373,6/2/2025 7:27:55 PM,-0.80
10373,6/2/2025 7:27:56 PM,-0.80
10373,6/2/2025 7:27:57 PM,-0.80
10373,6/2/2025 7:27:58 PM,-0.80
10373,6/2/2025 7:27:59 PM,-0.80
10373,6/2/2025 7:28:00 PM,-0.80
10373,6/2/2025 7:28:01 PM,-0.80
10373,6/2/2025 7:28:02 PM,-0.80
10373,6/2/2025 7:28:03 PM,-0.80
10373,6/2/2025 7:28:04 PM,-0.80
10373,6/2/2025 7:28:05 PM,-0.80
10373,6/2/2025 7:28:06 PM,-0.80
10373,6/2/2025 7:28:07 PM,-0.80
10373,6/2/2025 7:28:08 PM,-0.80
10373,6/2/2025 7:28:09 PM,-0.80
10373,6/2/2025 7:28:10 PM,-0.80
10373,6/2/2025 7:28:11 PM,-0.80
10373,6/2/2025 7:28:12 PM,-0.80
10373,6/2/2025 7:28:13 PM,-0.80
10373,6/2/2025 7:28:14 PM,-0.80
10373,6/2/2025 7:28:15 PM,-0.80
10373,6/2/2025 7:28:16 PM,-0.80
10373,6/2/2025 7:28:17 PM,-0.80
10373,6/2/2025 7:28:18 PM,-0.80
10373,6/2/2025 7:28:19 PM,-0.80
10373,6/2/2025 7:28:20 PM,-0.80
10373,6/2/2025 7:28:21 PM,-0.80
10373,6/2/2025 7:28:22 PM,-0.80
10373,6/2/2025 7:28:23 PM,-0.80
10373,6/2/2025 7:28:24 PM,-0.80
10373,6/2/2025 7:28:25 PM,-0.80
10373,6/2/2025 7:28:26 PM,-0.80
10373,6/2/2025 7:28:27 PM,-0.80
10373,6/2/2025 7:28:28 PM,-0.80
10373,6/2/2025 7:28:29 PM,-0.80
10373,6/2/2025 7:28:30 PM,-0.80
10373,6/2/2025 7:28:31 PM,-0.80
10373,6/2/2025 7:28:32 PM,-0.80
10373,6/2/2025 7:28:33 PM,-0.80
10373,6/2/2025 7:28:34 PM,-0.80
10373,6/2/2025 7:28:35 PM,-0.80
10373,6/2/2025 7:28:36 PM,-0.80
10373,6/2/2025 7:28:37 PM,-0.80
10373,6/2/2025 7:28:38 PM,-0.80
10373,6/2/2025 7:28:39 PM,-0.80
10373,6/2/2025 7:28:40 PM,-0.80
10373,6/2/2025 7:28:41 PM,-0.80
10373,6/2/2025 7:28:42 PM,-0.80
10373,6/2/2025 7:28:43 PM,-0.80
10373,6/2/2025 7:28:44 PM,-0.80
10373,6/2/2025 7:28:45 PM,-0.80
10373,6/2/2025 7:28:46 PM,-0.80
10373,6/2/2025 7:28:47 PM,-0.80
10373,6/2/2025 7:28:48 PM,-0.80
10373,6/2/2025 7:28:49 PM,-0.80
10373,6/2/2025 7:28:50 PM,-0.80
10373,6/2/2025 7:28:51 PM,-0.80
10373,6/2/2025 7:28:52 PM,-0.80
10373,6/2/2025 7:28:53 PM,-0.80
10373,6/2/2025 7:28:54 PM,-0.80
10373,6/2/2025 7:28:55 PM,-0.80
10373,6/2/2025 7:28:56 PM,-0.80
10373,6/2/2025 7:28:57 PM,-0.80
10373,6/2/2025 7:28:58 PM,-0.80
10373,6/2/2025 7:28:59 PM,-0.80
10373,6/2/2025 7:29:00 PM,-0.80
10373,6/2/2025 7:29:01 PM,-0.80
10373,6/2/2025 7:29:02 PM,-0.80
10373,6/2/2025 7:29:03 PM,-0.80
10373,6/2/2025 7:29:04 PM,-0.80
10373,6/2/2025 7:29:05 PM,-0.80
10373,6/2/2025 7:29:06 PM,-0.80
10373,6/2/2025 7:29:07 PM,-0.80
10373,6/2/2025 7:29:08 PM,-0.80
10373,6/2/2025 7:29:09 PM,-0.80
10373,6/2/2025 7:29:10 PM,-0.80
10373,6/2/2025 7:29:11 PM,-0.80
10373,6/2/2025 7:29:12 PM,-0.80
10373,6/2/2025 7:29:13 PM,-0.80
10373,6/2/2025 7:29:14 PM,-0.80
10373,6/2/2025 7:29:15 PM,-0.80
10373,6/2/2025 7:29:16 PM,-0.80
10373,6/2/2025 7:29:17 PM,-0.80
10373,6/2/2025 7:29:18 PM,-0.80
10373,6/2/2025 7:29:19 PM,-0.80
10373,6/2/2025 7:29:20 PM,-0.80
10373,6/2/2025 7:29:21 PM,-0.80
10373,6/2/2025 7:29:22 PM,-0.80
10373,6/2/2025 7:29:23 PM,-0.80
10373,6/2/2025 7:29:24 PM,-0.80
10373,6/2/2025 7:29:25 PM,-0.80
10373,6/2/2025 7:29:26 PM,-0.80
10373,6/2/2025 7:29:27 PM,-0.80
10373,6/2/2025 7:29:28 PM,-0.80
10373,6/2/2025 7:29:29 PM,-0.80
10373,6/2/2025 7:29:30 PM,-0.80
10373,6/2/2025 7:29:31 PM,-0.80
10373,6/2/2025 7:29:32 PM,-0.80
10373,6/2/2025 7:29:33 PM,-0.80
10373,6/2/2025 7:29:34 PM,-0.80
10373,6/2/2025 7:29:35 PM,-0.80
10373,6/2/2025 7:29:36 PM,-0.80
10373,6/2/2025 7:29:37 PM,-0.80
