GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 9:39:55 PM,-1.10
10373,6/2/2025 9:39:56 PM,-1.10
10373,6/2/2025 9:39:57 PM,-1.10
10373,6/2/2025 9:39:58 PM,-1.10
10373,6/2/2025 9:39:59 PM,-1.10
10373,6/2/2025 9:40:00 PM,-1.10
10373,6/2/2025 9:40:01 PM,-1.10
10373,6/2/2025 9:40:02 PM,-1.10
10373,6/2/2025 9:40:03 PM,-1.10
10373,6/2/2025 9:40:04 PM,-1.10
10373,6/2/2025 9:40:05 PM,-1.10
10373,6/2/2025 9:40:06 PM,-1.10
10373,6/2/2025 9:40:07 PM,-1.10
10373,6/2/2025 9:40:08 PM,-1.10
10373,6/2/2025 9:40:09 PM,-1.10
10373,6/2/2025 9:40:10 PM,-1.10
10373,6/2/2025 9:40:11 PM,-1.10
10373,6/2/2025 9:40:12 PM,-1.10
10373,6/2/2025 9:40:13 PM,-1.10
10373,6/2/2025 9:40:14 PM,-1.10
10373,6/2/2025 9:40:15 PM,-1.10
10373,6/2/2025 9:40:16 PM,-1.10
10373,6/2/2025 9:40:17 PM,-1.10
10373,6/2/2025 9:40:18 PM,-1.10
10373,6/2/2025 9:40:19 PM,-1.10
10373,6/2/2025 9:40:20 PM,-1.10
10373,6/2/2025 9:40:21 PM,-1.10
10373,6/2/2025 9:40:22 PM,-1.10
10373,6/2/2025 9:40:23 PM,-1.10
10373,6/2/2025 9:40:24 PM,-1.10
10373,6/2/2025 9:40:25 PM,-1.10
10373,6/2/2025 9:40:26 PM,-1.10
10373,6/2/2025 9:40:27 PM,-1.10
10373,6/2/2025 9:40:28 PM,-1.10
10373,6/2/2025 9:40:29 PM,-1.10
10373,6/2/2025 9:40:30 PM,-1.10
10373,6/2/2025 9:40:31 PM,-1.10
10373,6/2/2025 9:40:32 PM,-1.10
10373,6/2/2025 9:40:33 PM,-1.10
10373,6/2/2025 9:40:34 PM,-1.10
10373,6/2/2025 9:40:35 PM,-1.10
10373,6/2/2025 9:40:36 PM,-1.10
10373,6/2/2025 9:40:37 PM,-1.10
10373,6/2/2025 9:40:38 PM,-1.10
10373,6/2/2025 9:40:39 PM,-1.10
10373,6/2/2025 9:40:40 PM,-1.10
10373,6/2/2025 9:40:41 PM,-1.10
10373,6/2/2025 9:40:42 PM,-1.10
10373,6/2/2025 9:40:43 PM,-1.10
10373,6/2/2025 9:40:44 PM,-1.10
10373,6/2/2025 9:40:45 PM,-1.10
10373,6/2/2025 9:40:46 PM,-1.10
10373,6/2/2025 9:40:47 PM,-1.10
10373,6/2/2025 9:40:48 PM,-1.10
10373,6/2/2025 9:40:49 PM,-1.10
10373,6/2/2025 9:40:50 PM,-1.10
10373,6/2/2025 9:40:51 PM,-1.10
10373,6/2/2025 9:40:52 PM,-1.10
10373,6/2/2025 9:40:53 PM,-1.10
10373,6/2/2025 9:40:54 PM,-1.10
10373,6/2/2025 9:40:55 PM,-1.10
10373,6/2/2025 9:40:56 PM,-1.10
10373,6/2/2025 9:40:57 PM,-1.10
10373,6/2/2025 9:40:58 PM,-1.10
10373,6/2/2025 9:40:59 PM,-1.10
10373,6/2/2025 9:41:00 PM,-1.10
10373,6/2/2025 9:41:01 PM,-1.10
10373,6/2/2025 9:41:02 PM,-1.10
10373,6/2/2025 9:41:03 PM,-1.10
10373,6/2/2025 9:41:04 PM,-1.10
10373,6/2/2025 9:41:05 PM,-1.10
10373,6/2/2025 9:41:06 PM,-1.10
10373,6/2/2025 9:41:07 PM,-1.10
10373,6/2/2025 9:41:08 PM,-1.10
10373,6/2/2025 9:41:09 PM,-1.10
10373,6/2/2025 9:41:10 PM,-1.10
10373,6/2/2025 9:41:11 PM,-1.10
10373,6/2/2025 9:41:12 PM,-1.10
10373,6/2/2025 9:41:13 PM,-1.10
10373,6/2/2025 9:41:14 PM,-1.10
10373,6/2/2025 9:41:15 PM,-1.10
10373,6/2/2025 9:41:16 PM,-1.10
10373,6/2/2025 9:41:17 PM,-1.10
10373,6/2/2025 9:41:18 PM,-1.10
10373,6/2/2025 9:41:19 PM,-1.10
10373,6/2/2025 9:41:20 PM,-1.10
10373,6/2/2025 9:41:21 PM,-1.10
10373,6/2/2025 9:41:22 PM,-1.10
10373,6/2/2025 9:41:23 PM,-1.10
10373,6/2/2025 9:41:24 PM,-1.10
10373,6/2/2025 9:41:25 PM,-1.10
10373,6/2/2025 9:41:26 PM,-1.10
10373,6/2/2025 9:41:27 PM,-1.10
10373,6/2/2025 9:41:28 PM,-1.10
10373,6/2/2025 9:41:29 PM,-1.10
10373,6/2/2025 9:41:30 PM,-1.10
10373,6/2/2025 9:41:31 PM,-1.10
10373,6/2/2025 9:41:32 PM,-1.10
10373,6/2/2025 9:41:33 PM,-1.10
10373,6/2/2025 9:41:34 PM,-1.10
10373,6/2/2025 9:41:35 PM,-1.10
10373,6/2/2025 9:41:36 PM,-1.10
10373,6/2/2025 9:41:37 PM,-1.10
10373,6/2/2025 9:41:38 PM,-1.10
10373,6/2/2025 9:41:39 PM,-1.10
10373,6/2/2025 9:41:40 PM,-1.10
10373,6/2/2025 9:41:41 PM,-1.10
10373,6/2/2025 9:41:42 PM,-1.10
10373,6/2/2025 9:41:43 PM,-1.10
10373,6/2/2025 9:41:44 PM,-1.10
10373,6/2/2025 9:41:45 PM,-1.10
10373,6/2/2025 9:41:46 PM,-1.10
10373,6/2/2025 9:41:47 PM,-1.10
10373,6/2/2025 9:41:48 PM,-1.10
10373,6/2/2025 9:41:49 PM,-1.10
10373,6/2/2025 9:41:50 PM,-1.10
10373,6/2/2025 9:41:51 PM,-1.10
10373,6/2/2025 9:41:52 PM,-1.10
10373,6/2/2025 9:41:53 PM,-1.10
10373,6/2/2025 9:41:54 PM,-1.10
10373,6/2/2025 9:41:55 PM,-1.10
10373,6/2/2025 9:41:56 PM,-1.10
10373,6/2/2025 9:41:57 PM,-1.10
10373,6/2/2025 9:41:58 PM,-1.10
10373,6/2/2025 9:41:59 PM,-1.10
10373,6/2/2025 9:42:00 PM,-1.10
10373,6/2/2025 9:42:01 PM,-1.10
10373,6/2/2025 9:42:02 PM,-1.10
10373,6/2/2025 9:42:03 PM,-1.10
10373,6/2/2025 9:42:04 PM,-1.10
10373,6/2/2025 9:42:05 PM,-1.10
10373,6/2/2025 9:42:06 PM,-1.10
10373,6/2/2025 9:42:07 PM,-1.10
10373,6/2/2025 9:42:08 PM,-1.10
10373,6/2/2025 9:42:09 PM,-1.10
10373,6/2/2025 9:42:10 PM,-1.10
10373,6/2/2025 9:42:11 PM,-1.10
10373,6/2/2025 9:42:12 PM,-1.10
10373,6/2/2025 9:42:13 PM,-1.10
10373,6/2/2025 9:42:14 PM,-1.10
10373,6/2/2025 9:42:15 PM,-1.10
10373,6/2/2025 9:42:16 PM,-1.10
10373,6/2/2025 9:42:17 PM,-1.10
10373,6/2/2025 9:42:18 PM,-1.10
10373,6/2/2025 9:42:19 PM,-1.10
10373,6/2/2025 9:42:20 PM,-1.10
10373,6/2/2025 9:42:21 PM,-1.10
10373,6/2/2025 9:42:22 PM,-1.10
10373,6/2/2025 9:42:23 PM,-1.10
10373,6/2/2025 9:42:24 PM,-1.10
10373,6/2/2025 9:42:25 PM,-1.10
10373,6/2/2025 9:42:26 PM,-1.10
10373,6/2/2025 9:42:27 PM,-1.10
10373,6/2/2025 9:42:28 PM,-1.10
10373,6/2/2025 9:42:29 PM,-1.10
10373,6/2/2025 9:42:30 PM,-1.10
10373,6/2/2025 9:42:31 PM,-1.10
10373,6/2/2025 9:42:32 PM,-1.10
10373,6/2/2025 9:42:33 PM,-1.10
10373,6/2/2025 9:42:34 PM,-1.10
10373,6/2/2025 9:42:35 PM,-1.10
10373,6/2/2025 9:42:36 PM,-1.10
10373,6/2/2025 9:42:37 PM,-1.10
10373,6/2/2025 9:42:38 PM,-1.10
10373,6/2/2025 9:42:39 PM,-1.10
10373,6/2/2025 9:42:40 PM,-1.10
10373,6/2/2025 9:42:41 PM,-1.10
10373,6/2/2025 9:42:42 PM,-1.10
10373,6/2/2025 9:42:43 PM,-1.10
10373,6/2/2025 9:42:44 PM,-1.10
10373,6/2/2025 9:42:45 PM,-1.10
10373,6/2/2025 9:42:46 PM,-1.10
10373,6/2/2025 9:42:47 PM,-1.10
10373,6/2/2025 9:42:48 PM,-1.10
10373,6/2/2025 9:42:49 PM,-1.10
10373,6/2/2025 9:42:50 PM,-1.10
10373,6/2/2025 9:42:51 PM,-1.10
10373,6/2/2025 9:42:52 PM,-1.10
10373,6/2/2025 9:42:53 PM,-1.10
10373,6/2/2025 9:42:54 PM,-1.10
10373,6/2/2025 9:42:55 PM,-1.10
10373,6/2/2025 9:42:56 PM,-1.10
10373,6/2/2025 9:42:57 PM,-1.10
10373,6/2/2025 9:42:58 PM,-1.10
10373,6/2/2025 9:42:59 PM,-1.10
10373,6/2/2025 9:43:00 PM,-1.10
10373,6/2/2025 9:43:01 PM,-1.10
10373,6/2/2025 9:43:02 PM,-1.10
10373,6/2/2025 9:43:03 PM,-1.10
10373,6/2/2025 9:43:04 PM,-1.10
10373,6/2/2025 9:43:05 PM,-1.10
10373,6/2/2025 9:43:06 PM,-1.10
10373,6/2/2025 9:43:07 PM,-1.10
10373,6/2/2025 9:43:08 PM,-1.10
10373,6/2/2025 9:43:09 PM,-1.10
10373,6/2/2025 9:43:10 PM,-1.10
10373,6/2/2025 9:43:11 PM,-1.10
10373,6/2/2025 9:43:12 PM,-1.10
10373,6/2/2025 9:43:13 PM,-1.10
10373,6/2/2025 9:43:14 PM,-1.10
10373,6/2/2025 9:43:15 PM,-1.10
10373,6/2/2025 9:43:16 PM,-1.10
10373,6/2/2025 9:43:17 PM,-1.10
10373,6/2/2025 9:43:18 PM,-1.10
10373,6/2/2025 9:43:19 PM,-1.10
10373,6/2/2025 9:43:20 PM,-1.10
10373,6/2/2025 9:43:21 PM,-1.10
10373,6/2/2025 9:43:22 PM,-1.10
10373,6/2/2025 9:43:23 PM,-1.10
10373,6/2/2025 9:43:24 PM,-1.10
10373,6/2/2025 9:43:25 PM,-1.10
10373,6/2/2025 9:43:26 PM,-1.10
10373,6/2/2025 9:43:27 PM,-1.10
10373,6/2/2025 9:43:28 PM,-1.10
10373,6/2/2025 9:43:29 PM,-1.10
10373,6/2/2025 9:43:30 PM,-1.10
10373,6/2/2025 9:43:31 PM,-1.10
10373,6/2/2025 9:43:32 PM,-1.10
10373,6/2/2025 9:43:33 PM,-1.10
10373,6/2/2025 9:43:34 PM,-1.10
10373,6/2/2025 9:43:35 PM,-1.10
10373,6/2/2025 9:43:36 PM,-1.10
10373,6/2/2025 9:43:37 PM,-1.10
10373,6/2/2025 9:43:38 PM,-1.10
10373,6/2/2025 9:43:39 PM,-1.10
10373,6/2/2025 9:43:40 PM,-1.10
10373,6/2/2025 9:43:41 PM,-1.10
10373,6/2/2025 9:43:42 PM,-1.10
10373,6/2/2025 9:43:43 PM,-1.10
10373,6/2/2025 9:43:44 PM,-1.10
10373,6/2/2025 9:43:45 PM,-1.10
10373,6/2/2025 9:43:46 PM,-1.10
10373,6/2/2025 9:43:47 PM,-1.10
10373,6/2/2025 9:43:48 PM,-1.10
10373,6/2/2025 9:43:49 PM,-1.10
10373,6/2/2025 9:43:50 PM,-1.10
10373,6/2/2025 9:43:51 PM,-1.10
10373,6/2/2025 9:43:52 PM,-1.10
10373,6/2/2025 9:43:53 PM,-1.10
10373,6/2/2025 9:43:54 PM,-1.10
10373,6/2/2025 9:43:55 PM,-1.10
10373,6/2/2025 9:43:56 PM,-1.10
10373,6/2/2025 9:43:57 PM,-1.10
10373,6/2/2025 9:43:58 PM,-1.10
10373,6/2/2025 9:43:59 PM,-1.10
10373,6/2/2025 9:44:00 PM,-1.10
10373,6/2/2025 9:44:01 PM,-1.10
10373,6/2/2025 9:44:02 PM,-1.10
10373,6/2/2025 9:44:03 PM,-1.10
10373,6/2/2025 9:44:04 PM,-1.10
10373,6/2/2025 9:44:05 PM,-1.10
10373,6/2/2025 9:44:06 PM,-1.10
10373,6/2/2025 9:44:07 PM,-1.10
10373,6/2/2025 9:44:08 PM,-1.10
10373,6/2/2025 9:44:09 PM,-1.10
10373,6/2/2025 9:44:10 PM,-1.10
10373,6/2/2025 9:44:11 PM,-1.10
10373,6/2/2025 9:44:12 PM,-1.10
10373,6/2/2025 9:44:13 PM,-1.10
10373,6/2/2025 9:44:14 PM,-1.10
10373,6/2/2025 9:44:15 PM,-1.10
10373,6/2/2025 9:44:16 PM,-1.10
10373,6/2/2025 9:44:17 PM,-1.10
10373,6/2/2025 9:44:18 PM,-1.10
10373,6/2/2025 9:44:19 PM,-1.10
10373,6/2/2025 9:44:20 PM,-1.10
10373,6/2/2025 9:44:21 PM,-1.10
10373,6/2/2025 9:44:22 PM,-1.10
10373,6/2/2025 9:44:23 PM,-1.10
10373,6/2/2025 9:44:24 PM,-1.10
10373,6/2/2025 9:44:25 PM,-1.10
10373,6/2/2025 9:44:26 PM,-1.10
10373,6/2/2025 9:44:27 PM,-1.10
10373,6/2/2025 9:44:28 PM,-1.10
10373,6/2/2025 9:44:29 PM,-1.10
10373,6/2/2025 9:44:30 PM,-1.10
10373,6/2/2025 9:44:31 PM,-1.10
10373,6/2/2025 9:44:32 PM,-1.10
10373,6/2/2025 9:44:33 PM,-1.10
10373,6/2/2025 9:44:34 PM,-1.10
10373,6/2/2025 9:44:35 PM,-1.10
10373,6/2/2025 9:44:36 PM,-1.10
10373,6/2/2025 9:44:37 PM,-1.10
10373,6/2/2025 9:44:38 PM,-1.10
10373,6/2/2025 9:44:39 PM,-1.10
10373,6/2/2025 9:44:40 PM,-1.10
10373,6/2/2025 9:44:41 PM,-1.10
10373,6/2/2025 9:44:42 PM,-1.10
10373,6/2/2025 9:44:43 PM,-1.10
10373,6/2/2025 9:44:44 PM,-1.10
10373,6/2/2025 9:44:45 PM,-1.10
10373,6/2/2025 9:44:46 PM,-1.10
10373,6/2/2025 9:44:47 PM,-1.10
10373,6/2/2025 9:44:48 PM,-1.10
10373,6/2/2025 9:44:49 PM,-1.10
10373,6/2/2025 9:44:50 PM,-1.10
10373,6/2/2025 9:44:51 PM,-1.10
10373,6/2/2025 9:44:52 PM,-1.10
10373,6/2/2025 9:44:53 PM,-1.10
10373,6/2/2025 9:44:54 PM,-1.10
10373,6/2/2025 9:44:55 PM,-1.10
10373,6/2/2025 9:44:56 PM,-1.10
10373,6/2/2025 9:44:57 PM,-1.10
10373,6/2/2025 9:44:58 PM,-1.10
10373,6/2/2025 9:44:59 PM,-1.10
10373,6/2/2025 9:45:00 PM,-1.10
10373,6/2/2025 9:45:01 PM,-1.10
10373,6/2/2025 9:45:02 PM,-1.10
10373,6/2/2025 9:45:03 PM,-1.10
10373,6/2/2025 9:45:04 PM,-1.10
10373,6/2/2025 9:45:05 PM,-1.10
10373,6/2/2025 9:45:06 PM,-1.10
10373,6/2/2025 9:45:07 PM,-1.10
10373,6/2/2025 9:45:08 PM,-1.10
10373,6/2/2025 9:45:09 PM,-1.10
10373,6/2/2025 9:45:10 PM,-1.10
10373,6/2/2025 9:45:11 PM,-1.10
10373,6/2/2025 9:45:12 PM,-1.10
10373,6/2/2025 9:45:13 PM,-1.10
10373,6/2/2025 9:45:14 PM,-1.10
10373,6/2/2025 9:45:15 PM,-1.10
10373,6/2/2025 9:45:16 PM,-1.10
10373,6/2/2025 9:45:17 PM,-1.10
10373,6/2/2025 9:45:18 PM,-1.10
10373,6/2/2025 9:45:19 PM,-1.10
10373,6/2/2025 9:45:20 PM,-1.10
10373,6/2/2025 9:45:21 PM,-1.10
10373,6/2/2025 9:45:22 PM,-1.10
10373,6/2/2025 9:45:23 PM,-1.10
10373,6/2/2025 9:45:24 PM,-1.10
10373,6/2/2025 9:45:25 PM,-1.10
10373,6/2/2025 9:45:26 PM,-1.10
10373,6/2/2025 9:45:27 PM,-1.10
10373,6/2/2025 9:45:28 PM,-1.10
10373,6/2/2025 9:45:29 PM,-1.10
10373,6/2/2025 9:45:30 PM,-1.10
10373,6/2/2025 9:45:31 PM,-1.10
10373,6/2/2025 9:45:32 PM,-1.10
10373,6/2/2025 9:45:33 PM,-1.10
10373,6/2/2025 9:45:34 PM,-1.10
10373,6/2/2025 9:45:35 PM,-1.10
10373,6/2/2025 9:45:36 PM,-1.10
10373,6/2/2025 9:45:37 PM,-1.10
10373,6/2/2025 9:45:38 PM,-1.10
10373,6/2/2025 9:45:39 PM,-1.10
10373,6/2/2025 9:45:40 PM,-1.10
10373,6/2/2025 9:45:41 PM,-1.10
10373,6/2/2025 9:45:42 PM,-1.10
10373,6/2/2025 9:45:43 PM,-1.10
10373,6/2/2025 9:45:44 PM,-1.10
10373,6/2/2025 9:45:45 PM,-1.10
10373,6/2/2025 9:45:46 PM,-1.10
10373,6/2/2025 9:45:47 PM,-1.10
10373,6/2/2025 9:45:48 PM,-1.10
10373,6/2/2025 9:45:49 PM,-1.10
10373,6/2/2025 9:45:50 PM,-1.10
10373,6/2/2025 9:45:51 PM,-1.10
10373,6/2/2025 9:45:52 PM,-1.10
10373,6/2/2025 9:45:53 PM,-1.10
10373,6/2/2025 9:45:54 PM,-1.10
10373,6/2/2025 9:45:55 PM,-1.10
10373,6/2/2025 9:45:56 PM,-1.10
10373,6/2/2025 9:45:57 PM,-1.10
10373,6/2/2025 9:45:58 PM,-1.10
10373,6/2/2025 9:45:59 PM,-1.10
10373,6/2/2025 9:46:00 PM,-1.10
10373,6/2/2025 9:46:01 PM,-1.10
10373,6/2/2025 9:46:02 PM,-1.10
10373,6/2/2025 9:46:03 PM,-1.10
10373,6/2/2025 9:46:04 PM,-1.10
10373,6/2/2025 9:46:05 PM,-1.10
10373,6/2/2025 9:46:06 PM,-1.10
10373,6/2/2025 9:46:07 PM,-1.10
10373,6/2/2025 9:46:08 PM,-1.10
10373,6/2/2025 9:46:09 PM,-1.10
10373,6/2/2025 9:46:10 PM,-1.10
10373,6/2/2025 9:46:11 PM,-1.10
10373,6/2/2025 9:46:12 PM,-1.10
10373,6/2/2025 9:46:13 PM,-1.10
10373,6/2/2025 9:46:14 PM,-1.10
10373,6/2/2025 9:46:15 PM,-1.10
10373,6/2/2025 9:46:16 PM,-1.10
10373,6/2/2025 9:46:17 PM,-1.10
10373,6/2/2025 9:46:18 PM,-1.10
10373,6/2/2025 9:46:19 PM,-1.10
10373,6/2/2025 9:46:20 PM,-1.10
10373,6/2/2025 9:46:21 PM,-1.10
10373,6/2/2025 9:46:22 PM,-1.10
10373,6/2/2025 9:46:23 PM,-1.10
10373,6/2/2025 9:46:24 PM,-1.10
10373,6/2/2025 9:46:25 PM,-1.10
10373,6/2/2025 9:46:26 PM,-1.10
10373,6/2/2025 9:46:27 PM,-1.10
10373,6/2/2025 9:46:28 PM,-1.10
10373,6/2/2025 9:46:29 PM,-1.10
10373,6/2/2025 9:46:30 PM,-1.10
10373,6/2/2025 9:46:31 PM,-1.10
10373,6/2/2025 9:46:32 PM,-1.10
10373,6/2/2025 9:46:33 PM,-1.10
10373,6/2/2025 9:46:34 PM,-1.10
10373,6/2/2025 9:46:35 PM,-1.10
10373,6/2/2025 9:46:36 PM,-1.10
10373,6/2/2025 9:46:37 PM,-1.10
10373,6/2/2025 9:46:38 PM,-1.10
10373,6/2/2025 9:46:39 PM,-1.10
10373,6/2/2025 9:46:40 PM,-1.10
10373,6/2/2025 9:46:41 PM,-1.10
10373,6/2/2025 9:46:42 PM,-1.10
10373,6/2/2025 9:46:43 PM,-1.10
10373,6/2/2025 9:46:44 PM,-1.10
10373,6/2/2025 9:46:45 PM,-1.10
10373,6/2/2025 9:46:46 PM,-1.10
10373,6/2/2025 9:46:47 PM,-1.10
10373,6/2/2025 9:46:48 PM,-1.10
10373,6/2/2025 9:46:49 PM,-1.10
10373,6/2/2025 9:46:50 PM,-1.10
10373,6/2/2025 9:46:51 PM,-1.10
10373,6/2/2025 9:46:52 PM,-1.10
10373,6/2/2025 9:46:53 PM,-1.10
10373,6/2/2025 9:46:54 PM,-1.10
10373,6/2/2025 9:46:55 PM,-1.10
10373,6/2/2025 9:46:56 PM,-1.10
10373,6/2/2025 9:46:57 PM,-1.10
10373,6/2/2025 9:46:58 PM,-1.10
10373,6/2/2025 9:46:59 PM,-1.10
10373,6/2/2025 9:47:00 PM,-1.10
10373,6/2/2025 9:47:01 PM,-1.10
10373,6/2/2025 9:47:02 PM,-1.10
10373,6/2/2025 9:47:03 PM,-1.10
10373,6/2/2025 9:47:04 PM,-1.10
10373,6/2/2025 9:47:05 PM,-1.10
10373,6/2/2025 9:47:06 PM,-1.10
10373,6/2/2025 9:47:07 PM,-1.10
10373,6/2/2025 9:47:08 PM,-1.10
10373,6/2/2025 9:47:09 PM,-1.10
10373,6/2/2025 9:47:10 PM,-1.10
10373,6/2/2025 9:47:11 PM,-1.10
10373,6/2/2025 9:47:12 PM,-1.10
10373,6/2/2025 9:47:13 PM,-1.10
10373,6/2/2025 9:47:14 PM,-1.10
10373,6/2/2025 9:47:15 PM,-1.10
10373,6/2/2025 9:47:16 PM,-1.10
10373,6/2/2025 9:47:17 PM,-1.10
10373,6/2/2025 9:47:18 PM,-1.10
10373,6/2/2025 9:47:19 PM,-1.10
10373,6/2/2025 9:47:20 PM,-1.00
10373,6/2/2025 9:47:21 PM,-1.00
10373,6/2/2025 9:47:22 PM,-1.00
10373,6/2/2025 9:47:23 PM,-1.00
10373,6/2/2025 9:47:24 PM,-1.00
10373,6/2/2025 9:47:25 PM,-1.00
10373,6/2/2025 9:47:26 PM,-1.00
10373,6/2/2025 9:47:27 PM,-1.00
10373,6/2/2025 9:47:28 PM,-1.00
10373,6/2/2025 9:47:29 PM,-1.00
10373,6/2/2025 9:47:30 PM,-1.00
10373,6/2/2025 9:47:31 PM,-1.00
10373,6/2/2025 9:47:32 PM,-1.00
10373,6/2/2025 9:47:33 PM,-1.00
10373,6/2/2025 9:47:34 PM,-1.00
10373,6/2/2025 9:47:35 PM,-1.00
10373,6/2/2025 9:47:36 PM,-1.00
10373,6/2/2025 9:47:37 PM,-1.00
10373,6/2/2025 9:47:38 PM,-1.00
10373,6/2/2025 9:47:39 PM,-1.00
10373,6/2/2025 9:47:40 PM,-1.00
10373,6/2/2025 9:47:41 PM,-1.00
10373,6/2/2025 9:47:42 PM,-1.00
10373,6/2/2025 9:47:43 PM,-1.00
10373,6/2/2025 9:47:44 PM,-1.00
10373,6/2/2025 9:47:45 PM,-1.00
10373,6/2/2025 9:47:46 PM,-1.00
10373,6/2/2025 9:47:47 PM,-1.00
10373,6/2/2025 9:47:48 PM,-1.00
10373,6/2/2025 9:47:49 PM,-1.00
10373,6/2/2025 9:47:50 PM,-1.00
10373,6/2/2025 9:47:51 PM,-1.00
10373,6/2/2025 9:47:52 PM,-1.00
10373,6/2/2025 9:47:53 PM,-1.00
10373,6/2/2025 9:47:54 PM,-1.00
10373,6/2/2025 9:47:55 PM,-1.00
10373,6/2/2025 9:47:56 PM,-1.00
10373,6/2/2025 9:47:57 PM,-1.00
10373,6/2/2025 9:47:58 PM,-1.00
10373,6/2/2025 9:47:59 PM,-1.00
10373,6/2/2025 9:48:00 PM,-1.00
10373,6/2/2025 9:48:01 PM,-1.00
10373,6/2/2025 9:48:02 PM,-1.00
10373,6/2/2025 9:48:03 PM,-1.00
10373,6/2/2025 9:48:04 PM,-1.00
10373,6/2/2025 9:48:05 PM,-1.00
10373,6/2/2025 9:48:06 PM,-1.00
10373,6/2/2025 9:48:07 PM,-1.00
10373,6/2/2025 9:48:08 PM,-1.00
10373,6/2/2025 9:48:09 PM,-1.00
10373,6/2/2025 9:48:10 PM,-1.00
10373,6/2/2025 9:48:11 PM,-1.00
10373,6/2/2025 9:48:12 PM,-1.00
10373,6/2/2025 9:48:13 PM,-1.00
10373,6/2/2025 9:48:14 PM,-1.00
10373,6/2/2025 9:48:15 PM,-1.00
10373,6/2/2025 9:48:16 PM,-1.00
10373,6/2/2025 9:48:17 PM,-1.00
10373,6/2/2025 9:48:18 PM,-1.00
10373,6/2/2025 9:48:19 PM,-1.00
10373,6/2/2025 9:48:20 PM,-1.00
10373,6/2/2025 9:48:21 PM,-1.00
10373,6/2/2025 9:48:22 PM,-1.00
10373,6/2/2025 9:48:23 PM,-1.00
10373,6/2/2025 9:48:24 PM,-1.00
10373,6/2/2025 9:48:25 PM,-1.00
10373,6/2/2025 9:48:26 PM,-1.00
10373,6/2/2025 9:48:27 PM,-1.00
10373,6/2/2025 9:48:28 PM,-1.00
10373,6/2/2025 9:48:29 PM,-1.00
10373,6/2/2025 9:48:30 PM,-1.00
10373,6/2/2025 9:48:31 PM,-1.00
10373,6/2/2025 9:48:32 PM,-1.00
10373,6/2/2025 9:48:33 PM,-1.00
10373,6/2/2025 9:48:34 PM,-1.00
10373,6/2/2025 9:48:35 PM,-1.00
10373,6/2/2025 9:48:36 PM,-1.00
10373,6/2/2025 9:48:37 PM,-1.00
10373,6/2/2025 9:48:38 PM,-1.00
10373,6/2/2025 9:48:39 PM,-1.00
10373,6/2/2025 9:48:40 PM,-1.00
10373,6/2/2025 9:48:41 PM,-1.00
10373,6/2/2025 9:48:42 PM,-1.00
10373,6/2/2025 9:48:43 PM,-1.00
10373,6/2/2025 9:48:44 PM,-1.00
10373,6/2/2025 9:48:45 PM,-1.00
10373,6/2/2025 9:48:46 PM,-1.00
10373,6/2/2025 9:48:47 PM,-1.00
10373,6/2/2025 9:48:48 PM,-1.00
10373,6/2/2025 9:48:49 PM,-1.00
10373,6/2/2025 9:48:50 PM,-1.00
10373,6/2/2025 9:48:51 PM,-1.00
10373,6/2/2025 9:48:52 PM,-1.00
10373,6/2/2025 9:48:53 PM,-1.00
10373,6/2/2025 9:48:54 PM,-1.00
10373,6/2/2025 9:48:55 PM,-1.00
10373,6/2/2025 9:48:56 PM,-1.00
10373,6/2/2025 9:48:57 PM,-1.00
10373,6/2/2025 9:48:58 PM,-1.00
10373,6/2/2025 9:48:59 PM,-1.00
10373,6/2/2025 9:49:00 PM,-1.00
10373,6/2/2025 9:49:01 PM,-1.00
10373,6/2/2025 9:49:02 PM,-1.00
10373,6/2/2025 9:49:03 PM,-1.00
10373,6/2/2025 9:49:04 PM,-1.00
10373,6/2/2025 9:49:05 PM,-1.00
10373,6/2/2025 9:49:06 PM,-1.00
10373,6/2/2025 9:49:07 PM,-1.00
10373,6/2/2025 9:49:08 PM,-1.00
10373,6/2/2025 9:49:09 PM,-1.00
10373,6/2/2025 9:49:10 PM,-1.00
10373,6/2/2025 9:49:11 PM,-1.00
10373,6/2/2025 9:49:12 PM,-1.00
10373,6/2/2025 9:49:13 PM,-1.00
