GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 10:16:39 PM,-0.90
10373,6/2/2025 10:16:40 PM,-0.90
10373,6/2/2025 10:16:41 PM,-0.90
10373,6/2/2025 10:16:42 PM,-0.90
10373,6/2/2025 10:16:43 PM,-0.90
10373,6/2/2025 10:16:44 PM,-0.90
10373,6/2/2025 10:16:45 PM,-0.90
10373,6/2/2025 10:16:46 PM,-0.90
10373,6/2/2025 10:16:47 PM,-0.90
10373,6/2/2025 10:16:48 PM,-0.90
10373,6/2/2025 10:16:49 PM,-0.90
10373,6/2/2025 10:16:50 PM,-0.90
10373,6/2/2025 10:16:51 PM,-0.90
10373,6/2/2025 10:16:52 PM,-0.90
10373,6/2/2025 10:16:53 PM,-0.90
10373,6/2/2025 10:16:54 PM,-0.90
10373,6/2/2025 10:16:55 PM,-0.90
10373,6/2/2025 10:16:56 PM,-0.90
10373,6/2/2025 10:16:57 PM,-0.90
10373,6/2/2025 10:16:58 PM,-0.90
10373,6/2/2025 10:16:59 PM,-0.90
10373,6/2/2025 10:17:00 PM,-0.90
10373,6/2/2025 10:17:01 PM,-0.90
10373,6/2/2025 10:17:02 PM,-0.90
10373,6/2/2025 10:17:03 PM,-0.90
10373,6/2/2025 10:17:04 PM,-0.90
10373,6/2/2025 10:17:05 PM,-0.90
10373,6/2/2025 10:17:06 PM,-0.90
10373,6/2/2025 10:17:07 PM,-0.90
10373,6/2/2025 10:17:08 PM,-0.90
10373,6/2/2025 10:17:09 PM,-0.90
10373,6/2/2025 10:17:10 PM,-0.90
10373,6/2/2025 10:17:11 PM,-0.90
10373,6/2/2025 10:17:12 PM,-0.90
10373,6/2/2025 10:17:13 PM,-0.90
10373,6/2/2025 10:17:14 PM,-0.90
10373,6/2/2025 10:17:15 PM,-0.90
10373,6/2/2025 10:17:16 PM,-0.90
10373,6/2/2025 10:17:17 PM,-0.90
10373,6/2/2025 10:17:18 PM,-0.90
10373,6/2/2025 10:17:19 PM,-0.90
10373,6/2/2025 10:17:20 PM,-0.90
10373,6/2/2025 10:17:21 PM,-0.90
10373,6/2/2025 10:17:22 PM,-0.90
10373,6/2/2025 10:17:23 PM,-0.90
10373,6/2/2025 10:17:24 PM,-0.90
10373,6/2/2025 10:17:25 PM,-0.90
10373,6/2/2025 10:17:26 PM,-0.90
10373,6/2/2025 10:17:27 PM,-0.90
10373,6/2/2025 10:17:28 PM,-0.90
10373,6/2/2025 10:17:29 PM,-0.90
10373,6/2/2025 10:17:30 PM,-0.90
10373,6/2/2025 10:17:31 PM,-0.90
10373,6/2/2025 10:17:32 PM,-0.90
10373,6/2/2025 10:17:33 PM,-0.90
10373,6/2/2025 10:17:34 PM,-0.90
10373,6/2/2025 10:17:35 PM,-0.90
10373,6/2/2025 10:17:36 PM,-0.90
10373,6/2/2025 10:17:37 PM,-0.90
10373,6/2/2025 10:17:38 PM,-0.90
10373,6/2/2025 10:17:39 PM,-0.90
10373,6/2/2025 10:17:40 PM,-0.90
10373,6/2/2025 10:17:41 PM,-0.90
10373,6/2/2025 10:17:42 PM,-0.90
10373,6/2/2025 10:17:43 PM,-0.90
10373,6/2/2025 10:17:44 PM,-0.90
10373,6/2/2025 10:17:45 PM,-0.90
10373,6/2/2025 10:17:46 PM,-0.90
10373,6/2/2025 10:17:47 PM,-0.90
10373,6/2/2025 10:17:48 PM,-0.90
10373,6/2/2025 10:17:49 PM,-0.90
10373,6/2/2025 10:17:50 PM,-0.90
10373,6/2/2025 10:17:51 PM,-0.90
10373,6/2/2025 10:17:52 PM,-0.90
10373,6/2/2025 10:17:53 PM,-0.90
10373,6/2/2025 10:17:54 PM,-0.90
10373,6/2/2025 10:17:55 PM,-0.90
10373,6/2/2025 10:17:56 PM,-0.90
10373,6/2/2025 10:17:57 PM,-0.90
10373,6/2/2025 10:17:58 PM,-0.90
10373,6/2/2025 10:17:59 PM,-0.90
10373,6/2/2025 10:18:00 PM,-0.90
10373,6/2/2025 10:18:01 PM,-0.90
10373,6/2/2025 10:18:02 PM,-0.90
10373,6/2/2025 10:18:03 PM,-0.90
10373,6/2/2025 10:18:04 PM,-0.90
10373,6/2/2025 10:18:05 PM,-0.90
10373,6/2/2025 10:18:06 PM,-0.90
10373,6/2/2025 10:18:07 PM,-0.90
10373,6/2/2025 10:18:08 PM,-0.90
10373,6/2/2025 10:18:09 PM,-0.90
10373,6/2/2025 10:18:10 PM,-0.90
10373,6/2/2025 10:18:11 PM,-0.90
10373,6/2/2025 10:18:12 PM,-0.90
10373,6/2/2025 10:18:13 PM,-0.90
10373,6/2/2025 10:18:14 PM,-0.90
10373,6/2/2025 10:18:15 PM,-0.90
10373,6/2/2025 10:18:16 PM,-0.80
10373,6/2/2025 10:18:17 PM,-0.80
10373,6/2/2025 10:18:18 PM,-0.80
10373,6/2/2025 10:18:19 PM,-0.80
10373,6/2/2025 10:18:20 PM,-0.80
10373,6/2/2025 10:18:21 PM,-0.80
10373,6/2/2025 10:18:22 PM,-0.80
10373,6/2/2025 10:18:23 PM,-0.80
10373,6/2/2025 10:18:24 PM,-0.80
10373,6/2/2025 10:18:25 PM,-0.80
10373,6/2/2025 10:18:26 PM,-0.80
10373,6/2/2025 10:18:27 PM,-0.80
10373,6/2/2025 10:18:28 PM,-0.80
10373,6/2/2025 10:18:29 PM,-0.80
10373,6/2/2025 10:18:30 PM,-0.80
10373,6/2/2025 10:18:31 PM,-0.80
10373,6/2/2025 10:18:32 PM,-0.80
10373,6/2/2025 10:18:33 PM,-0.80
10373,6/2/2025 10:18:34 PM,-0.80
10373,6/2/2025 10:18:35 PM,-0.80
10373,6/2/2025 10:18:36 PM,-0.80
10373,6/2/2025 10:18:37 PM,-0.80
10373,6/2/2025 10:18:38 PM,-0.80
10373,6/2/2025 10:18:39 PM,-0.80
10373,6/2/2025 10:18:40 PM,-0.80
10373,6/2/2025 10:18:41 PM,-0.80
10373,6/2/2025 10:18:42 PM,-0.80
10373,6/2/2025 10:18:43 PM,-0.80
10373,6/2/2025 10:18:44 PM,-0.80
10373,6/2/2025 10:18:45 PM,-0.80
10373,6/2/2025 10:18:46 PM,-0.80
10373,6/2/2025 10:18:47 PM,-0.80
10373,6/2/2025 10:18:48 PM,-0.80
10373,6/2/2025 10:18:49 PM,-0.80
10373,6/2/2025 10:18:50 PM,-0.80
10373,6/2/2025 10:18:51 PM,-0.80
10373,6/2/2025 10:18:52 PM,-0.80
10373,6/2/2025 10:18:53 PM,-0.80
10373,6/2/2025 10:18:54 PM,-0.80
10373,6/2/2025 10:18:55 PM,-0.80
10373,6/2/2025 10:18:56 PM,-0.80
10373,6/2/2025 10:18:57 PM,-0.80
10373,6/2/2025 10:18:58 PM,-0.80
10373,6/2/2025 10:18:59 PM,-0.80
10373,6/2/2025 10:19:00 PM,-0.80
10373,6/2/2025 10:19:01 PM,-0.80
10373,6/2/2025 10:19:02 PM,-0.80
10373,6/2/2025 10:19:03 PM,-0.80
10373,6/2/2025 10:19:04 PM,-0.80
10373,6/2/2025 10:19:05 PM,-0.80
10373,6/2/2025 10:19:06 PM,-0.80
10373,6/2/2025 10:19:07 PM,-0.80
10373,6/2/2025 10:19:08 PM,-0.80
10373,6/2/2025 10:19:09 PM,-0.80
10373,6/2/2025 10:19:10 PM,-0.80
10373,6/2/2025 10:19:11 PM,-0.80
10373,6/2/2025 10:19:12 PM,-0.80
10373,6/2/2025 10:19:13 PM,-0.80
10373,6/2/2025 10:19:14 PM,-0.80
10373,6/2/2025 10:19:15 PM,-0.80
10373,6/2/2025 10:19:16 PM,-0.80
10373,6/2/2025 10:19:17 PM,-0.80
10373,6/2/2025 10:19:18 PM,-0.80
10373,6/2/2025 10:19:19 PM,-0.80
10373,6/2/2025 10:19:20 PM,-0.80
10373,6/2/2025 10:19:21 PM,-0.80
10373,6/2/2025 10:19:22 PM,-0.80
10373,6/2/2025 10:19:23 PM,-0.80
10373,6/2/2025 10:19:24 PM,-0.80
10373,6/2/2025 10:19:25 PM,-0.80
10373,6/2/2025 10:19:26 PM,-0.80
10373,6/2/2025 10:19:27 PM,-0.80
10373,6/2/2025 10:19:28 PM,-0.80
10373,6/2/2025 10:19:29 PM,-0.80
10373,6/2/2025 10:19:30 PM,-0.80
10373,6/2/2025 10:19:31 PM,-0.80
10373,6/2/2025 10:19:32 PM,-0.80
10373,6/2/2025 10:19:33 PM,-0.80
10373,6/2/2025 10:19:34 PM,-0.80
10373,6/2/2025 10:19:35 PM,-0.80
10373,6/2/2025 10:19:36 PM,-0.80
10373,6/2/2025 10:19:37 PM,-0.80
10373,6/2/2025 10:19:38 PM,-0.80
10373,6/2/2025 10:19:39 PM,-0.80
10373,6/2/2025 10:19:40 PM,-0.80
10373,6/2/2025 10:19:41 PM,-0.80
10373,6/2/2025 10:19:42 PM,-0.80
10373,6/2/2025 10:19:43 PM,-0.80
10373,6/2/2025 10:19:44 PM,-0.80
10373,6/2/2025 10:19:45 PM,-0.80
10373,6/2/2025 10:19:46 PM,-0.80
10373,6/2/2025 10:19:47 PM,-0.80
10373,6/2/2025 10:19:48 PM,-0.80
10373,6/2/2025 10:19:49 PM,-0.80
10373,6/2/2025 10:19:50 PM,-0.80
10373,6/2/2025 10:19:51 PM,-0.80
10373,6/2/2025 10:19:52 PM,-0.80
10373,6/2/2025 10:19:53 PM,-0.80
10373,6/2/2025 10:19:54 PM,-0.80
10373,6/2/2025 10:19:55 PM,-0.80
10373,6/2/2025 10:19:56 PM,-0.80
10373,6/2/2025 10:19:57 PM,-0.80
10373,6/2/2025 10:19:58 PM,-0.80
10373,6/2/2025 10:19:59 PM,-0.80
10373,6/2/2025 10:20:00 PM,-0.80
10373,6/2/2025 10:20:01 PM,-0.80
10373,6/2/2025 10:20:02 PM,-0.80
10373,6/2/2025 10:20:03 PM,-0.80
10373,6/2/2025 10:20:04 PM,-0.80
10373,6/2/2025 10:20:05 PM,-0.80
10373,6/2/2025 10:20:06 PM,-0.80
10373,6/2/2025 10:20:07 PM,-0.80
10373,6/2/2025 10:20:08 PM,-0.80
10373,6/2/2025 10:20:09 PM,-0.80
10373,6/2/2025 10:20:10 PM,-0.70
10373,6/2/2025 10:20:11 PM,-0.70
10373,6/2/2025 10:20:12 PM,-0.70
10373,6/2/2025 10:20:13 PM,-0.70
10373,6/2/2025 10:20:14 PM,-0.70
10373,6/2/2025 10:20:15 PM,-0.70
10373,6/2/2025 10:20:16 PM,-0.70
10373,6/2/2025 10:20:17 PM,-0.70
10373,6/2/2025 10:20:18 PM,-0.70
10373,6/2/2025 10:20:19 PM,-0.70
10373,6/2/2025 10:20:20 PM,-0.70
10373,6/2/2025 10:20:21 PM,-0.70
10373,6/2/2025 10:20:22 PM,-0.70
10373,6/2/2025 10:20:23 PM,-0.70
10373,6/2/2025 10:20:24 PM,-0.70
10373,6/2/2025 10:20:25 PM,-0.70
10373,6/2/2025 10:20:26 PM,-0.70
10373,6/2/2025 10:20:27 PM,-0.70
10373,6/2/2025 10:20:28 PM,-0.70
10373,6/2/2025 10:20:29 PM,-0.70
10373,6/2/2025 10:20:30 PM,-0.70
10373,6/2/2025 10:20:31 PM,-0.70
10373,6/2/2025 10:20:32 PM,-0.70
10373,6/2/2025 10:20:33 PM,-0.70
10373,6/2/2025 10:20:34 PM,-0.70
10373,6/2/2025 10:20:35 PM,-0.70
10373,6/2/2025 10:20:36 PM,-0.70
10373,6/2/2025 10:20:37 PM,-0.70
10373,6/2/2025 10:20:38 PM,-0.70
10373,6/2/2025 10:20:39 PM,-0.70
10373,6/2/2025 10:20:40 PM,-0.70
10373,6/2/2025 10:20:41 PM,-0.70
10373,6/2/2025 10:20:42 PM,-0.70
10373,6/2/2025 10:20:43 PM,-0.70
10373,6/2/2025 10:20:44 PM,-0.70
10373,6/2/2025 10:20:45 PM,-0.70
10373,6/2/2025 10:20:46 PM,-0.70
10373,6/2/2025 10:20:47 PM,-0.70
10373,6/2/2025 10:20:48 PM,-0.70
10373,6/2/2025 10:20:49 PM,-0.70
10373,6/2/2025 10:20:50 PM,-0.70
10373,6/2/2025 10:20:51 PM,-0.70
10373,6/2/2025 10:20:52 PM,-0.70
10373,6/2/2025 10:20:53 PM,-0.70
10373,6/2/2025 10:20:54 PM,-0.70
10373,6/2/2025 10:20:55 PM,-0.70
10373,6/2/2025 10:20:56 PM,-0.70
10373,6/2/2025 10:20:57 PM,-0.70
10373,6/2/2025 10:20:58 PM,-0.70
10373,6/2/2025 10:20:59 PM,-0.70
10373,6/2/2025 10:21:00 PM,-0.70
10373,6/2/2025 10:21:01 PM,-0.70
10373,6/2/2025 10:21:02 PM,-0.70
10373,6/2/2025 10:21:03 PM,-0.70
10373,6/2/2025 10:21:04 PM,-0.70
10373,6/2/2025 10:21:05 PM,-0.70
10373,6/2/2025 10:21:06 PM,-0.70
10373,6/2/2025 10:21:07 PM,-0.70
10373,6/2/2025 10:21:08 PM,-0.70
10373,6/2/2025 10:21:09 PM,-0.70
10373,6/2/2025 10:21:10 PM,-0.70
10373,6/2/2025 10:21:11 PM,-0.70
10373,6/2/2025 10:21:12 PM,-0.70
10373,6/2/2025 10:21:13 PM,-0.70
10373,6/2/2025 10:21:14 PM,-0.70
10373,6/2/2025 10:21:15 PM,-0.70
10373,6/2/2025 10:21:16 PM,-0.70
10373,6/2/2025 10:21:17 PM,-0.70
10373,6/2/2025 10:21:18 PM,-0.70
10373,6/2/2025 10:21:19 PM,-0.70
10373,6/2/2025 10:21:20 PM,-0.70
10373,6/2/2025 10:21:21 PM,-0.70
10373,6/2/2025 10:21:22 PM,-0.70
10373,6/2/2025 10:21:23 PM,-0.70
10373,6/2/2025 10:21:24 PM,-0.70
10373,6/2/2025 10:21:25 PM,-0.70
10373,6/2/2025 10:21:26 PM,-0.70
10373,6/2/2025 10:21:27 PM,-0.70
10373,6/2/2025 10:21:28 PM,-0.70
10373,6/2/2025 10:21:29 PM,-0.70
10373,6/2/2025 10:21:30 PM,-0.70
10373,6/2/2025 10:21:31 PM,-0.70
10373,6/2/2025 10:21:32 PM,-0.70
10373,6/2/2025 10:21:33 PM,-0.70
10373,6/2/2025 10:21:34 PM,-0.70
10373,6/2/2025 10:21:35 PM,-0.70
10373,6/2/2025 10:21:36 PM,-0.70
10373,6/2/2025 10:21:37 PM,-0.70
10373,6/2/2025 10:21:38 PM,-0.70
10373,6/2/2025 10:21:39 PM,-0.70
10373,6/2/2025 10:21:40 PM,-0.70
10373,6/2/2025 10:21:41 PM,-0.70
10373,6/2/2025 10:21:42 PM,-0.70
10373,6/2/2025 10:21:43 PM,-0.70
10373,6/2/2025 10:21:44 PM,-0.70
10373,6/2/2025 10:21:45 PM,-0.70
10373,6/2/2025 10:21:46 PM,-0.70
10373,6/2/2025 10:21:47 PM,-0.70
10373,6/2/2025 10:21:48 PM,-0.70
10373,6/2/2025 10:21:49 PM,-0.70
10373,6/2/2025 10:21:50 PM,-0.70
10373,6/2/2025 10:21:51 PM,-0.70
10373,6/2/2025 10:21:52 PM,-0.70
10373,6/2/2025 10:21:53 PM,-0.70
10373,6/2/2025 10:21:54 PM,-0.70
10373,6/2/2025 10:21:55 PM,-0.70
10373,6/2/2025 10:21:56 PM,-0.70
10373,6/2/2025 10:21:57 PM,-0.70
10373,6/2/2025 10:21:58 PM,-0.70
10373,6/2/2025 10:21:59 PM,-0.70
10373,6/2/2025 10:22:00 PM,-0.70
10373,6/2/2025 10:22:01 PM,-0.70
10373,6/2/2025 10:22:02 PM,-0.70
10373,6/2/2025 10:22:03 PM,-0.70
10373,6/2/2025 10:22:04 PM,-0.70
10373,6/2/2025 10:22:05 PM,-0.70
10373,6/2/2025 10:22:06 PM,-0.70
10373,6/2/2025 10:22:07 PM,-0.70
10373,6/2/2025 10:22:08 PM,-0.70
10373,6/2/2025 10:22:09 PM,-0.70
10373,6/2/2025 10:22:10 PM,-0.70
10373,6/2/2025 10:22:11 PM,-0.70
10373,6/2/2025 10:22:12 PM,-0.70
10373,6/2/2025 10:22:13 PM,-0.70
10373,6/2/2025 10:22:14 PM,-0.70
10373,6/2/2025 10:22:15 PM,-0.70
10373,6/2/2025 10:22:16 PM,-0.70
10373,6/2/2025 10:22:17 PM,-0.70
10373,6/2/2025 10:22:18 PM,-0.70
10373,6/2/2025 10:22:19 PM,-0.70
10373,6/2/2025 10:22:20 PM,-0.70
10373,6/2/2025 10:22:21 PM,-0.70
10373,6/2/2025 10:22:22 PM,-0.70
10373,6/2/2025 10:22:23 PM,-0.70
10373,6/2/2025 10:22:24 PM,-0.70
10373,6/2/2025 10:22:25 PM,-0.70
10373,6/2/2025 10:22:26 PM,-0.70
10373,6/2/2025 10:22:27 PM,-0.70
10373,6/2/2025 10:22:28 PM,-0.70
10373,6/2/2025 10:22:29 PM,-0.70
10373,6/2/2025 10:22:30 PM,-0.70
10373,6/2/2025 10:22:31 PM,-0.70
10373,6/2/2025 10:22:32 PM,-0.70
10373,6/2/2025 10:22:33 PM,-0.70
10373,6/2/2025 10:22:34 PM,-0.70
10373,6/2/2025 10:22:35 PM,-0.70
10373,6/2/2025 10:22:36 PM,-0.70
10373,6/2/2025 10:22:37 PM,-0.70
10373,6/2/2025 10:22:38 PM,-0.70
10373,6/2/2025 10:22:39 PM,-0.70
10373,6/2/2025 10:22:40 PM,-0.70
10373,6/2/2025 10:22:41 PM,-0.70
10373,6/2/2025 10:22:42 PM,-0.70
10373,6/2/2025 10:22:43 PM,-0.70
10373,6/2/2025 10:22:44 PM,-0.70
10373,6/2/2025 10:22:45 PM,-0.70
10373,6/2/2025 10:22:46 PM,-0.70
10373,6/2/2025 10:22:47 PM,-0.70
10373,6/2/2025 10:22:48 PM,-0.70
10373,6/2/2025 10:22:49 PM,-0.70
10373,6/2/2025 10:22:50 PM,-0.70
10373,6/2/2025 10:22:51 PM,-0.70
10373,6/2/2025 10:22:52 PM,-0.70
10373,6/2/2025 10:22:53 PM,-0.70
10373,6/2/2025 10:22:54 PM,-0.70
10373,6/2/2025 10:22:55 PM,-0.70
10373,6/2/2025 10:22:56 PM,-0.70
10373,6/2/2025 10:22:57 PM,-0.70
10373,6/2/2025 10:22:58 PM,-0.70
10373,6/2/2025 10:22:59 PM,-0.70
10373,6/2/2025 10:23:00 PM,-0.70
10373,6/2/2025 10:23:01 PM,-0.70
10373,6/2/2025 10:23:02 PM,-0.70
10373,6/2/2025 10:23:03 PM,-0.70
10373,6/2/2025 10:23:04 PM,-0.70
10373,6/2/2025 10:23:05 PM,-0.70
10373,6/2/2025 10:23:06 PM,-0.70
10373,6/2/2025 10:23:07 PM,-0.70
10373,6/2/2025 10:23:08 PM,-0.70
10373,6/2/2025 10:23:09 PM,-0.70
10373,6/2/2025 10:23:10 PM,-0.70
10373,6/2/2025 10:23:11 PM,-0.70
10373,6/2/2025 10:23:12 PM,-0.70
10373,6/2/2025 10:23:13 PM,-0.70
10373,6/2/2025 10:23:14 PM,-0.70
10373,6/2/2025 10:23:15 PM,-0.70
10373,6/2/2025 10:23:16 PM,-0.70
10373,6/2/2025 10:23:17 PM,-0.70
10373,6/2/2025 10:23:18 PM,-0.70
10373,6/2/2025 10:23:19 PM,-0.70
10373,6/2/2025 10:23:20 PM,-0.70
10373,6/2/2025 10:23:21 PM,-0.70
10373,6/2/2025 10:23:22 PM,-0.70
10373,6/2/2025 10:23:23 PM,-0.70
10373,6/2/2025 10:23:24 PM,-0.70
10373,6/2/2025 10:23:25 PM,-0.70
10373,6/2/2025 10:23:26 PM,-0.70
10373,6/2/2025 10:23:27 PM,-0.70
10373,6/2/2025 10:23:28 PM,-0.70
10373,6/2/2025 10:23:29 PM,-0.70
10373,6/2/2025 10:23:30 PM,-0.70
10373,6/2/2025 10:23:31 PM,-0.70
10373,6/2/2025 10:23:32 PM,-0.70
10373,6/2/2025 10:23:33 PM,-0.70
10373,6/2/2025 10:23:34 PM,-0.70
10373,6/2/2025 10:23:35 PM,-0.70
10373,6/2/2025 10:23:36 PM,-0.70
10373,6/2/2025 10:23:37 PM,-0.70
10373,6/2/2025 10:23:38 PM,-0.70
10373,6/2/2025 10:23:39 PM,-0.70
10373,6/2/2025 10:23:40 PM,-0.70
10373,6/2/2025 10:23:41 PM,-0.70
10373,6/2/2025 10:23:42 PM,-0.70
10373,6/2/2025 10:23:43 PM,-0.70
10373,6/2/2025 10:23:44 PM,-0.70
10373,6/2/2025 10:23:45 PM,-0.70
10373,6/2/2025 10:23:46 PM,-0.70
10373,6/2/2025 10:23:47 PM,-0.70
10373,6/2/2025 10:23:48 PM,-0.70
10373,6/2/2025 10:23:49 PM,-0.70
10373,6/2/2025 10:23:50 PM,-0.70
10373,6/2/2025 10:23:51 PM,-0.70
10373,6/2/2025 10:23:52 PM,-0.70
10373,6/2/2025 10:23:53 PM,-0.70
10373,6/2/2025 10:23:54 PM,-0.70
10373,6/2/2025 10:23:55 PM,-0.70
10373,6/2/2025 10:23:56 PM,-0.70
10373,6/2/2025 10:23:57 PM,-0.70
10373,6/2/2025 10:23:58 PM,-0.70
10373,6/2/2025 10:23:59 PM,-0.70
10373,6/2/2025 10:24:00 PM,-0.70
10373,6/2/2025 10:24:01 PM,-0.70
10373,6/2/2025 10:24:02 PM,-0.70
10373,6/2/2025 10:24:03 PM,-0.70
10373,6/2/2025 10:24:04 PM,-0.70
10373,6/2/2025 10:24:05 PM,-0.70
10373,6/2/2025 10:24:06 PM,-0.70
10373,6/2/2025 10:24:07 PM,-0.70
10373,6/2/2025 10:24:08 PM,-0.70
10373,6/2/2025 10:24:09 PM,-0.70
10373,6/2/2025 10:24:10 PM,-0.70
10373,6/2/2025 10:24:11 PM,-0.70
10373,6/2/2025 10:24:12 PM,-0.70
10373,6/2/2025 10:24:13 PM,-0.70
10373,6/2/2025 10:24:14 PM,-0.70
10373,6/2/2025 10:24:15 PM,-0.70
10373,6/2/2025 10:24:16 PM,-0.70
10373,6/2/2025 10:24:17 PM,-0.70
10373,6/2/2025 10:24:18 PM,-0.70
10373,6/2/2025 10:24:19 PM,-0.70
10373,6/2/2025 10:24:20 PM,-0.70
10373,6/2/2025 10:24:21 PM,-0.70
10373,6/2/2025 10:24:22 PM,-0.70
10373,6/2/2025 10:24:23 PM,-0.70
10373,6/2/2025 10:24:24 PM,-0.70
10373,6/2/2025 10:24:25 PM,-0.70
10373,6/2/2025 10:24:26 PM,-0.70
10373,6/2/2025 10:24:27 PM,-0.70
10373,6/2/2025 10:24:28 PM,-0.70
10373,6/2/2025 10:24:29 PM,-0.70
10373,6/2/2025 10:24:30 PM,-0.70
10373,6/2/2025 10:24:31 PM,-0.70
10373,6/2/2025 10:24:32 PM,-0.70
10373,6/2/2025 10:24:33 PM,-0.70
10373,6/2/2025 10:24:34 PM,-0.70
10373,6/2/2025 10:24:35 PM,-0.70
10373,6/2/2025 10:24:36 PM,-0.70
10373,6/2/2025 10:24:37 PM,-0.70
10373,6/2/2025 10:24:38 PM,-0.70
10373,6/2/2025 10:24:39 PM,-0.70
10373,6/2/2025 10:24:40 PM,-0.70
10373,6/2/2025 10:24:41 PM,-0.70
10373,6/2/2025 10:24:42 PM,-0.70
10373,6/2/2025 10:24:43 PM,-0.70
10373,6/2/2025 10:24:44 PM,-0.70
10373,6/2/2025 10:24:45 PM,-0.70
10373,6/2/2025 10:24:46 PM,-0.70
10373,6/2/2025 10:24:47 PM,-0.70
10373,6/2/2025 10:24:48 PM,-0.70
10373,6/2/2025 10:24:49 PM,-0.70
10373,6/2/2025 10:24:50 PM,-0.70
10373,6/2/2025 10:24:51 PM,-0.70
10373,6/2/2025 10:24:52 PM,-0.70
10373,6/2/2025 10:24:53 PM,-0.70
10373,6/2/2025 10:24:54 PM,-0.70
10373,6/2/2025 10:24:55 PM,-0.70
10373,6/2/2025 10:24:56 PM,-0.70
10373,6/2/2025 10:24:57 PM,-0.70
10373,6/2/2025 10:24:58 PM,-0.70
10373,6/2/2025 10:24:59 PM,-0.70
10373,6/2/2025 10:25:00 PM,-0.70
10373,6/2/2025 10:25:01 PM,-0.70
10373,6/2/2025 10:25:02 PM,-0.70
10373,6/2/2025 10:25:03 PM,-0.70
10373,6/2/2025 10:25:04 PM,-0.70
10373,6/2/2025 10:25:05 PM,-0.70
10373,6/2/2025 10:25:06 PM,-0.70
10373,6/2/2025 10:25:07 PM,-0.70
10373,6/2/2025 10:25:08 PM,-0.70
10373,6/2/2025 10:25:09 PM,-0.70
10373,6/2/2025 10:25:10 PM,-0.70
10373,6/2/2025 10:25:11 PM,-0.70
10373,6/2/2025 10:25:12 PM,-0.70
10373,6/2/2025 10:25:13 PM,-0.70
10373,6/2/2025 10:25:14 PM,-0.70
10373,6/2/2025 10:25:15 PM,-0.70
10373,6/2/2025 10:25:16 PM,-0.70
10373,6/2/2025 10:25:17 PM,-0.70
10373,6/2/2025 10:25:18 PM,-0.70
10373,6/2/2025 10:25:19 PM,-0.70
10373,6/2/2025 10:25:20 PM,-0.70
10373,6/2/2025 10:25:21 PM,-0.70
10373,6/2/2025 10:25:22 PM,-0.70
10373,6/2/2025 10:25:23 PM,-0.70
10373,6/2/2025 10:25:24 PM,-0.70
10373,6/2/2025 10:25:25 PM,-0.70
10373,6/2/2025 10:25:26 PM,-0.70
10373,6/2/2025 10:25:27 PM,-0.70
10373,6/2/2025 10:25:28 PM,-0.70
10373,6/2/2025 10:25:29 PM,-0.70
10373,6/2/2025 10:25:30 PM,-0.70
10373,6/2/2025 10:25:31 PM,-0.70
10373,6/2/2025 10:25:32 PM,-0.70
10373,6/2/2025 10:25:33 PM,-0.70
10373,6/2/2025 10:25:34 PM,-0.70
10373,6/2/2025 10:25:35 PM,-0.70
10373,6/2/2025 10:25:36 PM,-0.70
10373,6/2/2025 10:25:37 PM,-0.70
10373,6/2/2025 10:25:38 PM,-0.70
10373,6/2/2025 10:25:39 PM,-0.70
10373,6/2/2025 10:25:40 PM,-0.70
