GICDeviceID,SampleDateTime,GICMeasured
10373,6/2/2025 10:25:41 PM,-0.50
10373,6/2/2025 10:25:42 PM,-0.50
10373,6/2/2025 10:25:43 PM,-0.50
10373,6/2/2025 10:25:44 PM,-0.50
10373,6/2/2025 10:25:45 PM,-0.50
10373,6/2/2025 10:25:46 PM,-0.50
10373,6/2/2025 10:25:47 PM,-0.50
10373,6/2/2025 10:25:48 PM,-0.50
10373,6/2/2025 10:25:49 PM,-0.50
10373,6/2/2025 10:25:50 PM,-0.50
10373,6/2/2025 10:25:51 PM,-0.50
10373,6/2/2025 10:25:52 PM,-0.50
10373,6/2/2025 10:25:53 PM,-0.50
10373,6/2/2025 10:25:54 PM,-0.50
10373,6/2/2025 10:25:55 PM,-0.50
10373,6/2/2025 10:25:56 PM,-0.50
10373,6/2/2025 10:25:57 PM,-0.50
10373,6/2/2025 10:25:58 PM,-0.50
10373,6/2/2025 10:25:59 PM,-0.50
10373,6/2/2025 10:26:00 PM,-0.50
10373,6/2/2025 10:26:01 PM,-0.50
10373,6/2/2025 10:26:02 PM,-0.50
10373,6/2/2025 10:26:03 PM,-0.50
10373,6/2/2025 10:26:04 PM,-0.50
10373,6/2/2025 10:26:05 PM,-0.50
10373,6/2/2025 10:26:06 PM,-0.50
10373,6/2/2025 10:26:07 PM,-0.50
10373,6/2/2025 10:26:08 PM,-0.50
10373,6/2/2025 10:26:09 PM,-0.50
10373,6/2/2025 10:26:10 PM,-0.50
10373,6/2/2025 10:26:11 PM,-0.50
10373,6/2/2025 10:26:12 PM,-0.50
10373,6/2/2025 10:26:13 PM,-0.50
10373,6/2/2025 10:26:14 PM,-0.50
10373,6/2/2025 10:26:15 PM,-0.50
10373,6/2/2025 10:26:16 PM,-0.50
10373,6/2/2025 10:26:17 PM,-0.50
10373,6/2/2025 10:26:18 PM,-0.50
10373,6/2/2025 10:26:19 PM,-0.50
10373,6/2/2025 10:26:20 PM,-0.50
10373,6/2/2025 10:26:21 PM,-0.50
10373,6/2/2025 10:26:22 PM,-0.50
10373,6/2/2025 10:26:23 PM,-0.50
10373,6/2/2025 10:26:24 PM,-0.50
10373,6/2/2025 10:26:25 PM,-0.50
10373,6/2/2025 10:26:26 PM,-0.50
10373,6/2/2025 10:26:27 PM,-0.50
10373,6/2/2025 10:26:28 PM,-0.50
10373,6/2/2025 10:26:29 PM,-0.50
10373,6/2/2025 10:26:30 PM,-0.50
10373,6/2/2025 10:26:31 PM,-0.50
10373,6/2/2025 10:26:32 PM,-0.50
10373,6/2/2025 10:26:33 PM,-0.50
10373,6/2/2025 10:26:34 PM,-0.50
10373,6/2/2025 10:26:35 PM,-0.50
10373,6/2/2025 10:26:36 PM,-0.50
10373,6/2/2025 10:26:37 PM,-0.50
10373,6/2/2025 10:26:38 PM,-0.50
10373,6/2/2025 10:26:39 PM,-0.50
10373,6/2/2025 10:26:40 PM,-0.50
10373,6/2/2025 10:26:41 PM,-0.50
10373,6/2/2025 10:26:42 PM,-0.50
10373,6/2/2025 10:26:43 PM,-0.50
10373,6/2/2025 10:26:44 PM,-0.50
10373,6/2/2025 10:26:45 PM,-0.50
10373,6/2/2025 10:26:46 PM,-0.50
10373,6/2/2025 10:26:47 PM,-0.50
10373,6/2/2025 10:26:48 PM,-0.50
10373,6/2/2025 10:26:49 PM,-0.50
10373,6/2/2025 10:26:50 PM,-0.50
10373,6/2/2025 10:26:51 PM,-0.50
10373,6/2/2025 10:26:52 PM,-0.50
10373,6/2/2025 10:26:53 PM,-0.50
10373,6/2/2025 10:26:54 PM,-0.50
10373,6/2/2025 10:26:55 PM,-0.50
10373,6/2/2025 10:26:56 PM,-0.50
10373,6/2/2025 10:26:57 PM,-0.50
10373,6/2/2025 10:26:58 PM,-0.50
10373,6/2/2025 10:26:59 PM,-0.50
10373,6/2/2025 10:27:00 PM,-0.50
10373,6/2/2025 10:27:01 PM,-0.50
10373,6/2/2025 10:27:02 PM,-0.50
10373,6/2/2025 10:27:03 PM,-0.50
10373,6/2/2025 10:27:04 PM,-0.50
10373,6/2/2025 10:27:05 PM,-0.50
10373,6/2/2025 10:27:06 PM,-0.50
10373,6/2/2025 10:27:07 PM,-0.50
10373,6/2/2025 10:27:08 PM,-0.50
10373,6/2/2025 10:27:09 PM,-0.50
10373,6/2/2025 10:27:10 PM,-0.50
10373,6/2/2025 10:27:11 PM,-0.50
10373,6/2/2025 10:27:12 PM,-0.50
10373,6/2/2025 10:27:13 PM,-0.50
10373,6/2/2025 10:27:14 PM,-0.50
10373,6/2/2025 10:27:15 PM,-0.50
10373,6/2/2025 10:27:16 PM,-0.50
10373,6/2/2025 10:27:17 PM,-0.50
10373,6/2/2025 10:27:18 PM,-0.50
10373,6/2/2025 10:27:19 PM,-0.50
10373,6/2/2025 10:27:20 PM,-0.50
10373,6/2/2025 10:27:21 PM,-0.50
10373,6/2/2025 10:27:22 PM,-0.50
10373,6/2/2025 10:27:23 PM,-0.50
10373,6/2/2025 10:27:24 PM,-0.50
10373,6/2/2025 10:27:25 PM,-0.50
10373,6/2/2025 10:27:26 PM,-0.50
10373,6/2/2025 10:27:27 PM,-0.50
10373,6/2/2025 10:27:28 PM,-0.50
10373,6/2/2025 10:27:29 PM,-0.50
10373,6/2/2025 10:27:30 PM,-0.70
10373,6/2/2025 10:27:31 PM,-0.70
10373,6/2/2025 10:27:32 PM,-0.70
10373,6/2/2025 10:27:33 PM,-0.70
10373,6/2/2025 10:27:34 PM,-0.70
10373,6/2/2025 10:27:35 PM,-0.70
10373,6/2/2025 10:27:36 PM,-0.70
10373,6/2/2025 10:27:37 PM,-0.70
10373,6/2/2025 10:27:38 PM,-0.70
10373,6/2/2025 10:27:39 PM,-0.70
10373,6/2/2025 10:27:40 PM,-0.70
10373,6/2/2025 10:27:41 PM,-0.70
10373,6/2/2025 10:27:42 PM,-0.70
10373,6/2/2025 10:27:43 PM,-0.70
10373,6/2/2025 10:27:44 PM,-0.70
10373,6/2/2025 10:27:45 PM,-0.70
10373,6/2/2025 10:27:46 PM,-0.70
10373,6/2/2025 10:27:47 PM,-0.70
10373,6/2/2025 10:27:48 PM,-0.70
10373,6/2/2025 10:27:49 PM,-0.70
10373,6/2/2025 10:27:50 PM,-0.70
10373,6/2/2025 10:27:51 PM,-0.70
10373,6/2/2025 10:27:52 PM,-0.70
10373,6/2/2025 10:27:53 PM,-0.70
10373,6/2/2025 10:27:54 PM,-0.70
10373,6/2/2025 10:27:55 PM,-0.70
10373,6/2/2025 10:27:56 PM,-0.70
10373,6/2/2025 10:27:57 PM,-0.70
10373,6/2/2025 10:27:58 PM,-0.70
10373,6/2/2025 10:27:59 PM,-0.70
10373,6/2/2025 10:28:00 PM,-0.70
10373,6/2/2025 10:28:01 PM,-0.70
10373,6/2/2025 10:28:02 PM,-0.70
10373,6/2/2025 10:28:03 PM,-0.70
10373,6/2/2025 10:28:04 PM,-0.70
10373,6/2/2025 10:28:05 PM,-0.70
10373,6/2/2025 10:28:06 PM,-0.70
10373,6/2/2025 10:28:07 PM,-0.70
10373,6/2/2025 10:28:08 PM,-0.70
10373,6/2/2025 10:28:09 PM,-0.70
10373,6/2/2025 10:28:10 PM,-0.70
10373,6/2/2025 10:28:11 PM,-0.70
10373,6/2/2025 10:28:12 PM,-0.70
10373,6/2/2025 10:28:13 PM,-0.70
10373,6/2/2025 10:28:14 PM,-0.70
10373,6/2/2025 10:28:15 PM,-0.70
10373,6/2/2025 10:28:16 PM,-0.70
10373,6/2/2025 10:28:17 PM,-0.70
10373,6/2/2025 10:28:18 PM,-0.70
10373,6/2/2025 10:28:19 PM,-0.70
10373,6/2/2025 10:28:20 PM,-0.70
10373,6/2/2025 10:28:21 PM,-0.70
10373,6/2/2025 10:28:22 PM,-0.70
10373,6/2/2025 10:28:23 PM,-0.70
10373,6/2/2025 10:28:24 PM,-0.70
10373,6/2/2025 10:28:25 PM,-0.70
10373,6/2/2025 10:28:26 PM,-0.70
10373,6/2/2025 10:28:27 PM,-0.70
10373,6/2/2025 10:28:28 PM,-0.70
10373,6/2/2025 10:28:29 PM,-0.70
10373,6/2/2025 10:28:30 PM,-0.70
10373,6/2/2025 10:28:31 PM,-0.70
10373,6/2/2025 10:28:32 PM,-0.70
10373,6/2/2025 10:28:33 PM,-0.70
10373,6/2/2025 10:28:34 PM,-0.70
10373,6/2/2025 10:28:35 PM,-0.70
10373,6/2/2025 10:28:36 PM,-0.70
10373,6/2/2025 10:28:37 PM,-0.70
10373,6/2/2025 10:28:38 PM,-0.70
10373,6/2/2025 10:28:39 PM,-0.70
10373,6/2/2025 10:28:40 PM,-0.70
10373,6/2/2025 10:28:41 PM,-0.70
10373,6/2/2025 10:28:42 PM,-0.70
10373,6/2/2025 10:28:43 PM,-0.70
10373,6/2/2025 10:28:44 PM,-0.70
10373,6/2/2025 10:28:45 PM,-0.70
10373,6/2/2025 10:28:46 PM,-0.70
10373,6/2/2025 10:28:47 PM,-0.70
10373,6/2/2025 10:28:48 PM,-0.70
10373,6/2/2025 10:28:49 PM,-0.70
10373,6/2/2025 10:28:50 PM,-0.70
10373,6/2/2025 10:28:51 PM,-0.70
10373,6/2/2025 10:28:52 PM,-0.70
10373,6/2/2025 10:28:53 PM,-0.70
10373,6/2/2025 10:28:54 PM,-0.70
10373,6/2/2025 10:28:55 PM,-0.70
10373,6/2/2025 10:28:56 PM,-0.70
10373,6/2/2025 10:28:57 PM,-0.70
10373,6/2/2025 10:28:58 PM,-0.70
10373,6/2/2025 10:28:59 PM,-0.70
10373,6/2/2025 10:29:00 PM,-0.70
10373,6/2/2025 10:29:01 PM,-0.70
10373,6/2/2025 10:29:02 PM,-0.70
10373,6/2/2025 10:29:03 PM,-0.70
10373,6/2/2025 10:29:04 PM,-0.70
10373,6/2/2025 10:29:05 PM,-0.70
10373,6/2/2025 10:29:06 PM,-0.70
10373,6/2/2025 10:29:07 PM,-0.70
10373,6/2/2025 10:29:08 PM,-0.70
10373,6/2/2025 10:29:09 PM,-0.70
10373,6/2/2025 10:29:10 PM,-0.70
10373,6/2/2025 10:29:11 PM,-0.70
10373,6/2/2025 10:29:12 PM,-0.70
10373,6/2/2025 10:29:13 PM,-0.70
10373,6/2/2025 10:29:14 PM,-0.70
10373,6/2/2025 10:29:15 PM,-0.70
10373,6/2/2025 10:29:16 PM,-0.70
10373,6/2/2025 10:29:17 PM,-0.70
10373,6/2/2025 10:29:18 PM,-0.70
10373,6/2/2025 10:29:19 PM,-0.70
10373,6/2/2025 10:29:20 PM,-0.70
10373,6/2/2025 10:29:21 PM,-0.70
10373,6/2/2025 10:29:22 PM,-0.70
10373,6/2/2025 10:29:23 PM,-0.70
10373,6/2/2025 10:29:24 PM,-0.70
10373,6/2/2025 10:29:25 PM,-0.70
10373,6/2/2025 10:29:26 PM,-0.70
10373,6/2/2025 10:29:27 PM,-0.70
10373,6/2/2025 10:29:28 PM,-0.70
10373,6/2/2025 10:29:29 PM,-0.70
10373,6/2/2025 10:29:30 PM,-0.70
10373,6/2/2025 10:29:31 PM,-0.70
10373,6/2/2025 10:29:32 PM,-0.70
10373,6/2/2025 10:29:33 PM,-0.70
10373,6/2/2025 10:29:34 PM,-0.70
10373,6/2/2025 10:29:35 PM,-0.70
10373,6/2/2025 10:29:36 PM,-0.70
10373,6/2/2025 10:29:37 PM,-0.70
10373,6/2/2025 10:29:38 PM,-0.70
10373,6/2/2025 10:29:39 PM,-0.70
10373,6/2/2025 10:29:40 PM,-0.70
10373,6/2/2025 10:29:41 PM,-0.70
10373,6/2/2025 10:29:42 PM,-0.70
10373,6/2/2025 10:29:43 PM,-0.70
10373,6/2/2025 10:29:44 PM,-0.70
10373,6/2/2025 10:29:45 PM,-0.70
10373,6/2/2025 10:29:46 PM,-0.70
10373,6/2/2025 10:29:47 PM,-0.70
10373,6/2/2025 10:29:48 PM,-0.70
10373,6/2/2025 10:29:49 PM,-0.70
10373,6/2/2025 10:29:50 PM,-0.70
10373,6/2/2025 10:29:51 PM,-0.70
10373,6/2/2025 10:29:52 PM,-0.70
10373,6/2/2025 10:29:53 PM,-0.70
10373,6/2/2025 10:29:54 PM,-0.70
10373,6/2/2025 10:29:55 PM,-0.70
10373,6/2/2025 10:29:56 PM,-0.70
10373,6/2/2025 10:29:57 PM,-0.70
10373,6/2/2025 10:29:58 PM,-0.70
10373,6/2/2025 10:29:59 PM,-0.70
10373,6/2/2025 10:30:00 PM,-0.70
10373,6/2/2025 10:30:01 PM,-0.70
10373,6/2/2025 10:30:02 PM,-0.70
10373,6/2/2025 10:30:03 PM,-0.70
10373,6/2/2025 10:30:04 PM,-0.70
10373,6/2/2025 10:30:05 PM,-0.70
10373,6/2/2025 10:30:06 PM,-0.70
10373,6/2/2025 10:30:07 PM,-0.70
10373,6/2/2025 10:30:08 PM,-0.70
10373,6/2/2025 10:30:09 PM,-0.70
10373,6/2/2025 10:30:10 PM,-0.70
10373,6/2/2025 10:30:11 PM,-0.70
10373,6/2/2025 10:30:12 PM,-0.70
10373,6/2/2025 10:30:13 PM,-0.70
10373,6/2/2025 10:30:14 PM,-0.70
10373,6/2/2025 10:30:15 PM,-0.70
10373,6/2/2025 10:30:16 PM,-0.70
10373,6/2/2025 10:30:17 PM,-0.70
10373,6/2/2025 10:30:18 PM,-0.70
10373,6/2/2025 10:30:19 PM,-0.70
10373,6/2/2025 10:30:20 PM,-0.70
10373,6/2/2025 10:30:21 PM,-0.70
10373,6/2/2025 10:30:22 PM,-0.70
10373,6/2/2025 10:30:23 PM,-0.70
10373,6/2/2025 10:30:24 PM,-0.70
10373,6/2/2025 10:30:25 PM,-0.70
10373,6/2/2025 10:30:26 PM,-0.70
10373,6/2/2025 10:30:27 PM,-0.70
10373,6/2/2025 10:30:28 PM,-0.70
10373,6/2/2025 10:30:29 PM,-0.70
10373,6/2/2025 10:30:30 PM,-0.70
10373,6/2/2025 10:30:31 PM,-0.70
10373,6/2/2025 10:30:32 PM,-0.70
10373,6/2/2025 10:30:33 PM,-0.70
10373,6/2/2025 10:30:34 PM,-0.70
10373,6/2/2025 10:30:35 PM,-0.70
10373,6/2/2025 10:30:36 PM,-0.70
10373,6/2/2025 10:30:37 PM,-0.70
10373,6/2/2025 10:30:38 PM,-0.70
10373,6/2/2025 10:30:39 PM,-0.70
10373,6/2/2025 10:30:40 PM,-0.70
10373,6/2/2025 10:30:41 PM,-0.70
10373,6/2/2025 10:30:42 PM,-0.70
10373,6/2/2025 10:30:43 PM,-0.70
10373,6/2/2025 10:30:44 PM,-0.70
10373,6/2/2025 10:30:45 PM,-0.70
10373,6/2/2025 10:30:46 PM,-0.70
10373,6/2/2025 10:30:47 PM,-0.70
10373,6/2/2025 10:30:48 PM,-0.70
10373,6/2/2025 10:30:49 PM,-0.70
10373,6/2/2025 10:30:50 PM,-0.70
10373,6/2/2025 10:30:51 PM,-0.70
10373,6/2/2025 10:30:52 PM,-0.70
10373,6/2/2025 10:30:53 PM,-0.70
10373,6/2/2025 10:30:54 PM,-0.70
10373,6/2/2025 10:30:55 PM,-0.70
10373,6/2/2025 10:30:56 PM,-0.70
10373,6/2/2025 10:30:57 PM,-0.70
10373,6/2/2025 10:30:58 PM,-0.70
10373,6/2/2025 10:30:59 PM,-0.70
10373,6/2/2025 10:31:00 PM,-0.70
10373,6/2/2025 10:31:01 PM,-0.70
10373,6/2/2025 10:31:02 PM,-0.70
10373,6/2/2025 10:31:03 PM,-0.70
10373,6/2/2025 10:31:04 PM,-0.70
10373,6/2/2025 10:31:05 PM,-0.70
10373,6/2/2025 10:31:06 PM,-0.70
10373,6/2/2025 10:31:07 PM,-0.70
10373,6/2/2025 10:31:08 PM,-0.70
10373,6/2/2025 10:31:09 PM,-0.70
10373,6/2/2025 10:31:10 PM,-0.70
10373,6/2/2025 10:31:11 PM,-0.70
10373,6/2/2025 10:31:12 PM,-0.70
10373,6/2/2025 10:31:13 PM,-0.70
10373,6/2/2025 10:31:14 PM,-0.70
10373,6/2/2025 10:31:15 PM,-0.70
10373,6/2/2025 10:31:16 PM,-0.70
10373,6/2/2025 10:31:17 PM,-0.70
10373,6/2/2025 10:31:18 PM,-0.70
10373,6/2/2025 10:31:19 PM,-0.70
10373,6/2/2025 10:31:20 PM,-0.70
10373,6/2/2025 10:31:21 PM,-0.70
10373,6/2/2025 10:31:22 PM,-0.70
10373,6/2/2025 10:31:23 PM,-0.70
10373,6/2/2025 10:31:24 PM,-0.70
10373,6/2/2025 10:31:25 PM,-0.70
10373,6/2/2025 10:31:26 PM,-0.70
10373,6/2/2025 10:31:27 PM,-0.70
10373,6/2/2025 10:31:28 PM,-0.70
10373,6/2/2025 10:31:29 PM,-0.70
10373,6/2/2025 10:31:30 PM,-0.70
10373,6/2/2025 10:31:31 PM,-0.70
10373,6/2/2025 10:31:32 PM,-0.70
10373,6/2/2025 10:31:33 PM,-0.70
10373,6/2/2025 10:31:34 PM,-0.70
10373,6/2/2025 10:31:35 PM,-0.70
10373,6/2/2025 10:31:36 PM,-0.70
10373,6/2/2025 10:31:37 PM,-0.70
10373,6/2/2025 10:31:38 PM,-0.70
10373,6/2/2025 10:31:39 PM,-0.70
10373,6/2/2025 10:31:40 PM,-0.70
10373,6/2/2025 10:31:41 PM,-0.70
10373,6/2/2025 10:31:42 PM,-0.70
10373,6/2/2025 10:31:43 PM,-0.80
10373,6/2/2025 10:31:44 PM,-0.80
10373,6/2/2025 10:31:45 PM,-0.80
10373,6/2/2025 10:31:46 PM,-0.80
10373,6/2/2025 10:31:47 PM,-0.80
10373,6/2/2025 10:31:48 PM,-0.80
10373,6/2/2025 10:31:49 PM,-0.80
10373,6/2/2025 10:31:50 PM,-0.80
10373,6/2/2025 10:31:51 PM,-0.80
10373,6/2/2025 10:31:52 PM,-0.80
10373,6/2/2025 10:31:53 PM,-0.80
10373,6/2/2025 10:31:54 PM,-0.80
10373,6/2/2025 10:31:55 PM,-0.80
10373,6/2/2025 10:31:56 PM,-0.80
10373,6/2/2025 10:31:57 PM,-0.80
10373,6/2/2025 10:31:58 PM,-0.80
10373,6/2/2025 10:31:59 PM,-0.80
10373,6/2/2025 10:32:00 PM,-0.80
10373,6/2/2025 10:32:01 PM,-0.80
10373,6/2/2025 10:32:02 PM,-0.80
10373,6/2/2025 10:32:03 PM,-0.80
10373,6/2/2025 10:32:04 PM,-0.80
10373,6/2/2025 10:32:05 PM,-0.80
10373,6/2/2025 10:32:06 PM,-0.80
10373,6/2/2025 10:32:07 PM,-0.80
10373,6/2/2025 10:32:08 PM,-0.80
10373,6/2/2025 10:32:09 PM,-0.80
10373,6/2/2025 10:32:10 PM,-0.80
10373,6/2/2025 10:32:11 PM,-0.80
10373,6/2/2025 10:32:12 PM,-0.80
10373,6/2/2025 10:32:13 PM,-0.80
10373,6/2/2025 10:32:14 PM,-0.80
10373,6/2/2025 10:32:15 PM,-0.80
10373,6/2/2025 10:32:16 PM,-0.80
10373,6/2/2025 10:32:17 PM,-0.80
10373,6/2/2025 10:32:18 PM,-0.80
10373,6/2/2025 10:32:19 PM,-0.80
10373,6/2/2025 10:32:20 PM,-0.80
10373,6/2/2025 10:32:21 PM,-0.80
10373,6/2/2025 10:32:22 PM,-0.80
10373,6/2/2025 10:32:23 PM,-0.80
10373,6/2/2025 10:32:24 PM,-0.80
10373,6/2/2025 10:32:25 PM,-0.80
10373,6/2/2025 10:32:26 PM,-0.80
10373,6/2/2025 10:32:27 PM,-0.80
10373,6/2/2025 10:32:28 PM,-0.80
10373,6/2/2025 10:32:29 PM,-0.80
10373,6/2/2025 10:32:30 PM,-0.80
10373,6/2/2025 10:32:31 PM,-0.80
10373,6/2/2025 10:32:32 PM,-0.80
10373,6/2/2025 10:32:33 PM,-0.80
10373,6/2/2025 10:32:34 PM,-0.80
10373,6/2/2025 10:32:35 PM,-0.80
10373,6/2/2025 10:32:36 PM,-0.80
10373,6/2/2025 10:32:37 PM,-0.80
10373,6/2/2025 10:32:38 PM,-0.80
10373,6/2/2025 10:32:39 PM,-0.80
10373,6/2/2025 10:32:40 PM,-0.80
10373,6/2/2025 10:32:41 PM,-0.80
10373,6/2/2025 10:32:42 PM,-0.80
10373,6/2/2025 10:32:43 PM,-0.80
10373,6/2/2025 10:32:44 PM,-0.80
10373,6/2/2025 10:32:45 PM,-0.80
10373,6/2/2025 10:32:46 PM,-0.80
10373,6/2/2025 10:32:47 PM,-0.80
10373,6/2/2025 10:32:48 PM,-0.80
10373,6/2/2025 10:32:49 PM,-0.80
10373,6/2/2025 10:32:50 PM,-0.80
10373,6/2/2025 10:32:51 PM,-0.80
10373,6/2/2025 10:32:52 PM,-0.80
10373,6/2/2025 10:32:53 PM,-0.80
10373,6/2/2025 10:32:54 PM,-0.80
10373,6/2/2025 10:32:55 PM,-0.80
10373,6/2/2025 10:32:56 PM,-0.80
10373,6/2/2025 10:32:57 PM,-0.80
10373,6/2/2025 10:32:58 PM,-0.80
10373,6/2/2025 10:32:59 PM,-0.80
10373,6/2/2025 10:33:00 PM,-0.80
10373,6/2/2025 10:33:01 PM,-0.80
10373,6/2/2025 10:33:02 PM,-0.80
10373,6/2/2025 10:33:03 PM,-0.80
10373,6/2/2025 10:33:04 PM,-0.80
10373,6/2/2025 10:33:05 PM,-0.80
10373,6/2/2025 10:33:06 PM,-0.80
10373,6/2/2025 10:33:07 PM,-0.80
10373,6/2/2025 10:33:08 PM,-0.80
10373,6/2/2025 10:33:09 PM,-0.80
10373,6/2/2025 10:33:10 PM,-0.80
10373,6/2/2025 10:33:11 PM,-0.80
10373,6/2/2025 10:33:12 PM,-0.80
10373,6/2/2025 10:33:13 PM,-0.80
10373,6/2/2025 10:33:14 PM,-0.80
10373,6/2/2025 10:33:15 PM,-0.80
10373,6/2/2025 10:33:16 PM,-0.80
10373,6/2/2025 10:33:17 PM,-0.80
10373,6/2/2025 10:33:18 PM,-0.80
10373,6/2/2025 10:33:19 PM,-0.80
10373,6/2/2025 10:33:20 PM,-0.80
10373,6/2/2025 10:33:21 PM,-0.80
10373,6/2/2025 10:33:22 PM,-0.80
10373,6/2/2025 10:33:23 PM,-0.80
10373,6/2/2025 10:33:24 PM,-0.80
10373,6/2/2025 10:33:25 PM,-0.80
10373,6/2/2025 10:33:26 PM,-0.80
10373,6/2/2025 10:33:27 PM,-0.80
10373,6/2/2025 10:33:28 PM,-0.80
10373,6/2/2025 10:33:29 PM,-0.80
10373,6/2/2025 10:33:30 PM,-0.80
10373,6/2/2025 10:33:31 PM,-0.80
10373,6/2/2025 10:33:32 PM,-0.80
10373,6/2/2025 10:33:33 PM,-0.80
10373,6/2/2025 10:33:34 PM,-0.80
10373,6/2/2025 10:33:35 PM,-0.80
10373,6/2/2025 10:33:36 PM,-0.80
10373,6/2/2025 10:33:37 PM,-0.80
10373,6/2/2025 10:33:38 PM,-0.80
10373,6/2/2025 10:33:39 PM,-0.80
10373,6/2/2025 10:33:40 PM,-0.80
10373,6/2/2025 10:33:41 PM,-0.80
10373,6/2/2025 10:33:42 PM,-0.80
10373,6/2/2025 10:33:43 PM,-0.80
10373,6/2/2025 10:33:44 PM,-0.80
10373,6/2/2025 10:33:45 PM,-0.80
10373,6/2/2025 10:33:46 PM,-0.80
10373,6/2/2025 10:33:47 PM,-0.80
10373,6/2/2025 10:33:48 PM,-0.80
10373,6/2/2025 10:33:49 PM,-0.80
10373,6/2/2025 10:33:50 PM,-0.80
10373,6/2/2025 10:33:51 PM,-0.80
10373,6/2/2025 10:33:52 PM,-0.80
10373,6/2/2025 10:33:53 PM,-0.80
10373,6/2/2025 10:33:54 PM,-0.80
10373,6/2/2025 10:33:55 PM,-0.80
10373,6/2/2025 10:33:56 PM,-0.80
10373,6/2/2025 10:33:57 PM,-0.80
10373,6/2/2025 10:33:58 PM,-0.80
10373,6/2/2025 10:33:59 PM,-0.80
10373,6/2/2025 10:34:00 PM,-0.80
10373,6/2/2025 10:34:01 PM,-0.80
10373,6/2/2025 10:34:02 PM,-0.80
10373,6/2/2025 10:34:03 PM,-0.80
10373,6/2/2025 10:34:04 PM,-0.80
10373,6/2/2025 10:34:05 PM,-0.80
10373,6/2/2025 10:34:06 PM,-0.80
10373,6/2/2025 10:34:07 PM,-0.80
10373,6/2/2025 10:34:08 PM,-0.80
10373,6/2/2025 10:34:09 PM,-0.80
10373,6/2/2025 10:34:10 PM,-0.80
10373,6/2/2025 10:34:11 PM,-0.80
10373,6/2/2025 10:34:12 PM,-0.80
10373,6/2/2025 10:34:13 PM,-0.80
10373,6/2/2025 10:34:14 PM,-0.80
10373,6/2/2025 10:34:15 PM,-0.80
10373,6/2/2025 10:34:16 PM,-0.80
10373,6/2/2025 10:34:17 PM,-0.80
10373,6/2/2025 10:34:18 PM,-0.80
10373,6/2/2025 10:34:19 PM,-0.80
10373,6/2/2025 10:34:20 PM,-0.80
10373,6/2/2025 10:34:21 PM,-0.80
10373,6/2/2025 10:34:22 PM,-0.80
10373,6/2/2025 10:34:23 PM,-0.80
10373,6/2/2025 10:34:24 PM,-0.80
10373,6/2/2025 10:34:25 PM,-0.80
10373,6/2/2025 10:34:26 PM,-0.80
10373,6/2/2025 10:34:27 PM,-0.80
10373,6/2/2025 10:34:28 PM,-0.80
10373,6/2/2025 10:34:29 PM,-0.80
10373,6/2/2025 10:34:30 PM,-0.80
10373,6/2/2025 10:34:31 PM,-0.80
10373,6/2/2025 10:34:32 PM,-0.80
10373,6/2/2025 10:34:33 PM,-0.80
10373,6/2/2025 10:34:34 PM,-0.80
10373,6/2/2025 10:34:35 PM,-0.80
10373,6/2/2025 10:34:36 PM,-0.80
10373,6/2/2025 10:34:37 PM,-0.80
10373,6/2/2025 10:34:38 PM,-0.80
10373,6/2/2025 10:34:39 PM,-0.80
10373,6/2/2025 10:34:40 PM,-0.80
10373,6/2/2025 10:34:41 PM,-0.80
10373,6/2/2025 10:34:42 PM,-0.80
