GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 12:32:14 AM,-0.30
10373,6/3/2025 12:32:15 AM,-0.30
10373,6/3/2025 12:32:16 AM,-0.30
10373,6/3/2025 12:32:17 AM,-0.30
10373,6/3/2025 12:32:18 AM,-0.30
10373,6/3/2025 12:32:19 AM,-0.30
10373,6/3/2025 12:32:20 AM,-0.30
10373,6/3/2025 12:32:21 AM,-0.30
10373,6/3/2025 12:32:22 AM,-0.30
10373,6/3/2025 12:32:23 AM,-0.30
10373,6/3/2025 12:32:24 AM,-0.30
10373,6/3/2025 12:32:25 AM,-0.30
10373,6/3/2025 12:32:26 AM,-0.30
10373,6/3/2025 12:32:27 AM,-0.30
10373,6/3/2025 12:32:28 AM,-0.30
10373,6/3/2025 12:32:29 AM,-0.30
10373,6/3/2025 12:32:30 AM,-0.30
10373,6/3/2025 12:32:31 AM,-0.30
10373,6/3/2025 12:32:32 AM,-0.30
10373,6/3/2025 12:32:33 AM,-0.30
10373,6/3/2025 12:32:34 AM,-0.30
10373,6/3/2025 12:32:35 AM,-0.30
10373,6/3/2025 12:32:36 AM,-0.30
10373,6/3/2025 12:32:37 AM,-0.30
10373,6/3/2025 12:32:38 AM,-0.30
10373,6/3/2025 12:32:39 AM,-0.30
10373,6/3/2025 12:32:40 AM,-0.30
10373,6/3/2025 12:32:41 AM,-0.20
10373,6/3/2025 12:32:42 AM,-0.20
10373,6/3/2025 12:32:43 AM,-0.20
10373,6/3/2025 12:32:44 AM,-0.20
10373,6/3/2025 12:32:45 AM,-0.20
10373,6/3/2025 12:32:46 AM,-0.20
10373,6/3/2025 12:32:47 AM,-0.20
10373,6/3/2025 12:32:48 AM,-0.20
10373,6/3/2025 12:32:49 AM,-0.20
10373,6/3/2025 12:32:50 AM,-0.20
10373,6/3/2025 12:32:51 AM,-0.20
10373,6/3/2025 12:32:52 AM,-0.20
10373,6/3/2025 12:32:53 AM,-0.20
10373,6/3/2025 12:32:54 AM,-0.20
10373,6/3/2025 12:32:55 AM,-0.20
10373,6/3/2025 12:32:56 AM,-0.20
10373,6/3/2025 12:32:57 AM,-0.20
10373,6/3/2025 12:32:58 AM,-0.20
10373,6/3/2025 12:32:59 AM,-0.20
10373,6/3/2025 12:33:00 AM,-0.20
10373,6/3/2025 12:33:01 AM,-0.20
10373,6/3/2025 12:33:02 AM,-0.20
10373,6/3/2025 12:33:03 AM,-0.20
10373,6/3/2025 12:33:04 AM,-0.20
10373,6/3/2025 12:33:05 AM,-0.20
10373,6/3/2025 12:33:06 AM,-0.20
10373,6/3/2025 12:33:07 AM,-0.20
10373,6/3/2025 12:33:08 AM,-0.20
10373,6/3/2025 12:33:09 AM,-0.20
10373,6/3/2025 12:33:10 AM,-0.20
10373,6/3/2025 12:33:11 AM,-0.20
10373,6/3/2025 12:33:12 AM,-0.20
10373,6/3/2025 12:33:13 AM,-0.20
10373,6/3/2025 12:33:14 AM,-0.20
10373,6/3/2025 12:33:15 AM,-0.20
10373,6/3/2025 12:33:16 AM,-0.20
10373,6/3/2025 12:33:17 AM,-0.20
10373,6/3/2025 12:33:18 AM,-0.20
10373,6/3/2025 12:33:19 AM,-0.20
10373,6/3/2025 12:33:20 AM,-0.20
10373,6/3/2025 12:33:21 AM,-0.20
10373,6/3/2025 12:33:22 AM,-0.20
10373,6/3/2025 12:33:23 AM,-0.20
10373,6/3/2025 12:33:24 AM,-0.20
10373,6/3/2025 12:33:25 AM,-0.20
10373,6/3/2025 12:33:26 AM,-0.20
10373,6/3/2025 12:33:27 AM,-0.20
10373,6/3/2025 12:33:28 AM,-0.20
10373,6/3/2025 12:33:29 AM,-0.20
10373,6/3/2025 12:33:30 AM,-0.20
10373,6/3/2025 12:33:31 AM,-0.20
10373,6/3/2025 12:33:32 AM,-0.20
10373,6/3/2025 12:33:33 AM,-0.20
10373,6/3/2025 12:33:34 AM,-0.20
10373,6/3/2025 12:33:35 AM,-0.20
10373,6/3/2025 12:33:36 AM,-0.20
10373,6/3/2025 12:33:37 AM,-0.20
10373,6/3/2025 12:33:38 AM,-0.20
10373,6/3/2025 12:33:39 AM,-0.20
10373,6/3/2025 12:33:40 AM,-0.20
10373,6/3/2025 12:33:41 AM,-0.20
10373,6/3/2025 12:33:42 AM,-0.20
10373,6/3/2025 12:33:43 AM,-0.20
10373,6/3/2025 12:33:44 AM,-0.20
10373,6/3/2025 12:33:45 AM,-0.20
10373,6/3/2025 12:33:46 AM,-0.20
10373,6/3/2025 12:33:47 AM,-0.20
10373,6/3/2025 12:33:48 AM,-0.20
10373,6/3/2025 12:33:49 AM,-0.20
10373,6/3/2025 12:33:50 AM,-0.20
10373,6/3/2025 12:33:51 AM,-0.20
10373,6/3/2025 12:33:52 AM,-0.20
10373,6/3/2025 12:33:53 AM,-0.20
10373,6/3/2025 12:33:54 AM,-0.20
10373,6/3/2025 12:33:55 AM,-0.20
10373,6/3/2025 12:33:56 AM,-0.20
10373,6/3/2025 12:33:57 AM,-0.20
10373,6/3/2025 12:33:58 AM,-0.20
10373,6/3/2025 12:33:59 AM,-0.20
10373,6/3/2025 12:34:00 AM,-0.20
10373,6/3/2025 12:34:01 AM,-0.20
10373,6/3/2025 12:34:02 AM,-0.20
10373,6/3/2025 12:34:03 AM,-0.20
10373,6/3/2025 12:34:04 AM,-0.20
10373,6/3/2025 12:34:05 AM,-0.20
10373,6/3/2025 12:34:06 AM,-0.20
10373,6/3/2025 12:34:07 AM,-0.20
10373,6/3/2025 12:34:08 AM,-0.20
10373,6/3/2025 12:34:09 AM,-0.20
10373,6/3/2025 12:34:10 AM,-0.20
10373,6/3/2025 12:34:11 AM,-0.20
10373,6/3/2025 12:34:12 AM,-0.20
10373,6/3/2025 12:34:13 AM,-0.20
10373,6/3/2025 12:34:14 AM,-0.20
10373,6/3/2025 12:34:15 AM,-0.20
10373,6/3/2025 12:34:16 AM,-0.20
10373,6/3/2025 12:34:17 AM,-0.20
10373,6/3/2025 12:34:18 AM,-0.20
10373,6/3/2025 12:34:19 AM,-0.20
10373,6/3/2025 12:34:20 AM,-0.20
10373,6/3/2025 12:34:21 AM,-0.20
10373,6/3/2025 12:34:22 AM,-0.20
10373,6/3/2025 12:34:23 AM,-0.20
10373,6/3/2025 12:34:24 AM,-0.20
10373,6/3/2025 12:34:25 AM,-0.20
10373,6/3/2025 12:34:26 AM,-0.20
10373,6/3/2025 12:34:27 AM,-0.20
10373,6/3/2025 12:34:28 AM,-0.20
10373,6/3/2025 12:34:29 AM,-0.20
10373,6/3/2025 12:34:30 AM,-0.20
10373,6/3/2025 12:34:31 AM,-0.20
10373,6/3/2025 12:34:32 AM,-0.20
10373,6/3/2025 12:34:33 AM,-0.20
10373,6/3/2025 12:34:34 AM,-0.20
10373,6/3/2025 12:34:35 AM,-0.20
10373,6/3/2025 12:34:36 AM,-0.20
10373,6/3/2025 12:34:37 AM,-0.20
10373,6/3/2025 12:34:38 AM,-0.20
10373,6/3/2025 12:34:39 AM,-0.20
10373,6/3/2025 12:34:40 AM,-0.20
10373,6/3/2025 12:34:41 AM,-0.20
10373,6/3/2025 12:34:42 AM,-0.20
10373,6/3/2025 12:34:43 AM,-0.20
10373,6/3/2025 12:34:44 AM,-0.20
10373,6/3/2025 12:34:45 AM,-0.20
10373,6/3/2025 12:34:46 AM,-0.20
10373,6/3/2025 12:34:47 AM,-0.20
10373,6/3/2025 12:34:48 AM,-0.20
10373,6/3/2025 12:34:49 AM,-0.20
10373,6/3/2025 12:34:50 AM,-0.20
10373,6/3/2025 12:34:51 AM,-0.20
10373,6/3/2025 12:34:52 AM,-0.20
10373,6/3/2025 12:34:53 AM,-0.20
10373,6/3/2025 12:34:54 AM,-0.20
10373,6/3/2025 12:34:55 AM,-0.20
10373,6/3/2025 12:34:56 AM,-0.20
10373,6/3/2025 12:34:57 AM,-0.20
10373,6/3/2025 12:34:58 AM,-0.20
10373,6/3/2025 12:34:59 AM,-0.20
10373,6/3/2025 12:35:00 AM,-0.20
10373,6/3/2025 12:35:01 AM,-0.20
10373,6/3/2025 12:35:02 AM,-0.20
10373,6/3/2025 12:35:03 AM,-0.20
10373,6/3/2025 12:35:04 AM,-0.20
10373,6/3/2025 12:35:05 AM,-0.20
10373,6/3/2025 12:35:06 AM,-0.20
10373,6/3/2025 12:35:07 AM,-0.20
10373,6/3/2025 12:35:08 AM,-0.20
10373,6/3/2025 12:35:09 AM,-0.20
10373,6/3/2025 12:35:10 AM,-0.20
10373,6/3/2025 12:35:11 AM,-0.20
10373,6/3/2025 12:35:12 AM,-0.20
10373,6/3/2025 12:35:13 AM,-0.20
10373,6/3/2025 12:35:14 AM,-0.20
10373,6/3/2025 12:35:15 AM,-0.20
10373,6/3/2025 12:35:16 AM,-0.20
10373,6/3/2025 12:35:17 AM,-0.20
10373,6/3/2025 12:35:18 AM,-0.10
10373,6/3/2025 12:35:19 AM,-0.10
10373,6/3/2025 12:35:20 AM,-0.10
10373,6/3/2025 12:35:21 AM,-0.10
10373,6/3/2025 12:35:22 AM,-0.10
10373,6/3/2025 12:35:23 AM,-0.10
10373,6/3/2025 12:35:24 AM,-0.10
10373,6/3/2025 12:35:25 AM,-0.10
10373,6/3/2025 12:35:26 AM,-0.10
10373,6/3/2025 12:35:27 AM,-0.10
10373,6/3/2025 12:35:28 AM,-0.10
10373,6/3/2025 12:35:29 AM,-0.10
10373,6/3/2025 12:35:30 AM,-0.10
10373,6/3/2025 12:35:31 AM,-0.10
10373,6/3/2025 12:35:32 AM,-0.10
10373,6/3/2025 12:35:33 AM,-0.10
10373,6/3/2025 12:35:34 AM,-0.10
10373,6/3/2025 12:35:35 AM,-0.10
10373,6/3/2025 12:35:36 AM,-0.10
10373,6/3/2025 12:35:37 AM,-0.10
10373,6/3/2025 12:35:38 AM,-0.10
10373,6/3/2025 12:35:39 AM,-0.10
10373,6/3/2025 12:35:40 AM,-0.10
10373,6/3/2025 12:35:41 AM,-0.10
10373,6/3/2025 12:35:42 AM,-0.10
10373,6/3/2025 12:35:43 AM,-0.10
10373,6/3/2025 12:35:44 AM,-0.10
10373,6/3/2025 12:35:45 AM,-0.10
10373,6/3/2025 12:35:46 AM,-0.10
10373,6/3/2025 12:35:47 AM,-0.10
10373,6/3/2025 12:35:48 AM,-0.10
10373,6/3/2025 12:35:49 AM,-0.10
10373,6/3/2025 12:35:50 AM,-0.10
10373,6/3/2025 12:35:51 AM,-0.10
10373,6/3/2025 12:35:52 AM,-0.10
10373,6/3/2025 12:35:53 AM,-0.10
10373,6/3/2025 12:35:54 AM,-0.20
10373,6/3/2025 12:35:55 AM,-0.20
10373,6/3/2025 12:35:56 AM,-0.20
10373,6/3/2025 12:35:57 AM,-0.20
10373,6/3/2025 12:35:58 AM,-0.20
10373,6/3/2025 12:35:59 AM,-0.20
10373,6/3/2025 12:36:00 AM,-0.20
10373,6/3/2025 12:36:01 AM,-0.20
10373,6/3/2025 12:36:02 AM,-0.20
10373,6/3/2025 12:36:03 AM,-0.20
10373,6/3/2025 12:36:04 AM,-0.20
10373,6/3/2025 12:36:05 AM,-0.20
10373,6/3/2025 12:36:06 AM,-0.20
10373,6/3/2025 12:36:07 AM,-0.20
10373,6/3/2025 12:36:08 AM,-0.20
10373,6/3/2025 12:36:09 AM,-0.20
10373,6/3/2025 12:36:10 AM,-0.20
10373,6/3/2025 12:36:11 AM,-0.20
10373,6/3/2025 12:36:12 AM,-0.20
10373,6/3/2025 12:36:13 AM,-0.20
10373,6/3/2025 12:36:14 AM,-0.20
10373,6/3/2025 12:36:15 AM,-0.20
10373,6/3/2025 12:36:16 AM,-0.20
10373,6/3/2025 12:36:17 AM,-0.20
10373,6/3/2025 12:36:18 AM,-0.20
10373,6/3/2025 12:36:19 AM,-0.20
10373,6/3/2025 12:36:20 AM,-0.20
10373,6/3/2025 12:36:21 AM,-0.20
10373,6/3/2025 12:36:22 AM,-0.20
10373,6/3/2025 12:36:23 AM,-0.20
10373,6/3/2025 12:36:24 AM,-0.20
10373,6/3/2025 12:36:25 AM,-0.20
10373,6/3/2025 12:36:26 AM,-0.20
10373,6/3/2025 12:36:27 AM,-0.20
10373,6/3/2025 12:36:28 AM,-0.20
10373,6/3/2025 12:36:29 AM,-0.20
10373,6/3/2025 12:36:30 AM,-0.20
10373,6/3/2025 12:36:31 AM,-0.20
10373,6/3/2025 12:36:32 AM,-0.20
10373,6/3/2025 12:36:33 AM,-0.20
10373,6/3/2025 12:36:34 AM,-0.20
10373,6/3/2025 12:36:35 AM,-0.20
10373,6/3/2025 12:36:36 AM,-0.20
10373,6/3/2025 12:36:37 AM,-0.20
10373,6/3/2025 12:36:38 AM,-0.20
10373,6/3/2025 12:36:39 AM,-0.20
10373,6/3/2025 12:36:40 AM,-0.20
10373,6/3/2025 12:36:41 AM,-0.20
10373,6/3/2025 12:36:42 AM,-0.20
10373,6/3/2025 12:36:43 AM,-0.20
10373,6/3/2025 12:36:44 AM,-0.20
10373,6/3/2025 12:36:45 AM,-0.20
10373,6/3/2025 12:36:46 AM,-0.20
10373,6/3/2025 12:36:47 AM,-0.20
10373,6/3/2025 12:36:48 AM,-0.20
10373,6/3/2025 12:36:49 AM,-0.20
10373,6/3/2025 12:36:50 AM,-0.20
10373,6/3/2025 12:36:51 AM,-0.20
10373,6/3/2025 12:36:52 AM,-0.20
10373,6/3/2025 12:36:53 AM,-0.20
10373,6/3/2025 12:36:54 AM,-0.20
10373,6/3/2025 12:36:55 AM,-0.20
10373,6/3/2025 12:36:56 AM,-0.20
10373,6/3/2025 12:36:57 AM,-0.20
10373,6/3/2025 12:36:58 AM,-0.20
10373,6/3/2025 12:36:59 AM,-0.20
10373,6/3/2025 12:37:00 AM,-0.20
10373,6/3/2025 12:37:01 AM,-0.20
10373,6/3/2025 12:37:02 AM,-0.20
10373,6/3/2025 12:37:03 AM,-0.20
10373,6/3/2025 12:37:04 AM,-0.20
10373,6/3/2025 12:37:05 AM,-0.20
10373,6/3/2025 12:37:06 AM,-0.20
10373,6/3/2025 12:37:07 AM,-0.20
10373,6/3/2025 12:37:08 AM,-0.20
10373,6/3/2025 12:37:09 AM,-0.20
10373,6/3/2025 12:37:10 AM,-0.20
10373,6/3/2025 12:37:11 AM,-0.20
10373,6/3/2025 12:37:12 AM,-0.20
10373,6/3/2025 12:37:13 AM,-0.20
10373,6/3/2025 12:37:14 AM,-0.20
10373,6/3/2025 12:37:15 AM,-0.20
10373,6/3/2025 12:37:16 AM,-0.20
10373,6/3/2025 12:37:17 AM,-0.20
10373,6/3/2025 12:37:18 AM,-0.30
10373,6/3/2025 12:37:19 AM,-0.30
10373,6/3/2025 12:37:20 AM,-0.30
10373,6/3/2025 12:37:21 AM,-0.30
10373,6/3/2025 12:37:22 AM,-0.30
10373,6/3/2025 12:37:23 AM,-0.30
10373,6/3/2025 12:37:24 AM,-0.30
10373,6/3/2025 12:37:25 AM,-0.30
10373,6/3/2025 12:37:26 AM,-0.30
10373,6/3/2025 12:37:27 AM,-0.30
10373,6/3/2025 12:37:28 AM,-0.30
10373,6/3/2025 12:37:29 AM,-0.30
10373,6/3/2025 12:37:30 AM,-0.30
10373,6/3/2025 12:37:31 AM,-0.30
10373,6/3/2025 12:37:32 AM,-0.30
10373,6/3/2025 12:37:33 AM,-0.30
10373,6/3/2025 12:37:34 AM,-0.30
10373,6/3/2025 12:37:35 AM,-0.30
10373,6/3/2025 12:37:36 AM,-0.30
10373,6/3/2025 12:37:37 AM,-0.30
10373,6/3/2025 12:37:38 AM,-0.30
10373,6/3/2025 12:37:39 AM,-0.30
10373,6/3/2025 12:37:40 AM,-0.30
10373,6/3/2025 12:37:41 AM,-0.30
10373,6/3/2025 12:37:42 AM,-0.30
10373,6/3/2025 12:37:43 AM,-0.30
10373,6/3/2025 12:37:44 AM,-0.30
10373,6/3/2025 12:37:45 AM,-0.30
10373,6/3/2025 12:37:46 AM,-0.30
10373,6/3/2025 12:37:47 AM,-0.30
10373,6/3/2025 12:37:48 AM,-0.30
10373,6/3/2025 12:37:49 AM,-0.30
10373,6/3/2025 12:37:50 AM,-0.30
10373,6/3/2025 12:37:51 AM,-0.30
10373,6/3/2025 12:37:52 AM,-0.30
10373,6/3/2025 12:37:53 AM,-0.30
10373,6/3/2025 12:37:54 AM,-0.30
10373,6/3/2025 12:37:55 AM,-0.30
10373,6/3/2025 12:37:56 AM,-0.30
10373,6/3/2025 12:37:57 AM,-0.30
10373,6/3/2025 12:37:58 AM,-0.30
10373,6/3/2025 12:37:59 AM,-0.30
10373,6/3/2025 12:38:00 AM,-0.30
10373,6/3/2025 12:38:01 AM,-0.30
10373,6/3/2025 12:38:02 AM,-0.30
10373,6/3/2025 12:38:03 AM,-0.30
10373,6/3/2025 12:38:04 AM,-0.30
10373,6/3/2025 12:38:05 AM,-0.30
10373,6/3/2025 12:38:06 AM,-0.30
10373,6/3/2025 12:38:07 AM,-0.30
10373,6/3/2025 12:38:08 AM,-0.30
10373,6/3/2025 12:38:09 AM,-0.30
10373,6/3/2025 12:38:10 AM,-0.30
10373,6/3/2025 12:38:11 AM,-0.30
10373,6/3/2025 12:38:12 AM,-0.30
10373,6/3/2025 12:38:13 AM,-0.30
10373,6/3/2025 12:38:14 AM,-0.30
10373,6/3/2025 12:38:15 AM,-0.30
10373,6/3/2025 12:38:16 AM,-0.30
10373,6/3/2025 12:38:17 AM,-0.30
10373,6/3/2025 12:38:18 AM,-0.30
10373,6/3/2025 12:38:19 AM,-0.30
10373,6/3/2025 12:38:20 AM,-0.30
10373,6/3/2025 12:38:21 AM,-0.30
10373,6/3/2025 12:38:22 AM,-0.30
10373,6/3/2025 12:38:23 AM,-0.30
10373,6/3/2025 12:38:24 AM,-0.30
10373,6/3/2025 12:38:25 AM,-0.30
10373,6/3/2025 12:38:26 AM,-0.30
10373,6/3/2025 12:38:27 AM,-0.30
10373,6/3/2025 12:38:28 AM,-0.30
10373,6/3/2025 12:38:29 AM,-0.30
10373,6/3/2025 12:38:30 AM,-0.30
10373,6/3/2025 12:38:31 AM,-0.30
10373,6/3/2025 12:38:32 AM,-0.30
10373,6/3/2025 12:38:33 AM,-0.30
10373,6/3/2025 12:38:34 AM,-0.30
10373,6/3/2025 12:38:35 AM,-0.30
10373,6/3/2025 12:38:36 AM,-0.30
10373,6/3/2025 12:38:37 AM,-0.30
10373,6/3/2025 12:38:38 AM,-0.30
10373,6/3/2025 12:38:39 AM,-0.30
10373,6/3/2025 12:38:40 AM,-0.30
10373,6/3/2025 12:38:41 AM,-0.30
10373,6/3/2025 12:38:42 AM,-0.30
10373,6/3/2025 12:38:43 AM,-0.30
10373,6/3/2025 12:38:44 AM,-0.30
10373,6/3/2025 12:38:45 AM,-0.30
10373,6/3/2025 12:38:46 AM,-0.30
10373,6/3/2025 12:38:47 AM,-0.30
10373,6/3/2025 12:38:48 AM,-0.30
10373,6/3/2025 12:38:49 AM,-0.30
10373,6/3/2025 12:38:50 AM,-0.30
10373,6/3/2025 12:38:51 AM,-0.30
10373,6/3/2025 12:38:52 AM,-0.30
10373,6/3/2025 12:38:53 AM,-0.30
10373,6/3/2025 12:38:54 AM,-0.30
10373,6/3/2025 12:38:55 AM,-0.30
10373,6/3/2025 12:38:56 AM,-0.30
10373,6/3/2025 12:38:57 AM,-0.30
10373,6/3/2025 12:38:58 AM,-0.30
10373,6/3/2025 12:38:59 AM,-0.30
10373,6/3/2025 12:39:00 AM,-0.30
10373,6/3/2025 12:39:01 AM,-0.30
10373,6/3/2025 12:39:02 AM,-0.30
10373,6/3/2025 12:39:03 AM,-0.30
10373,6/3/2025 12:39:04 AM,-0.30
10373,6/3/2025 12:39:05 AM,-0.30
10373,6/3/2025 12:39:06 AM,-0.30
10373,6/3/2025 12:39:07 AM,-0.30
10373,6/3/2025 12:39:08 AM,-0.30
10373,6/3/2025 12:39:09 AM,-0.30
10373,6/3/2025 12:39:10 AM,-0.30
10373,6/3/2025 12:39:11 AM,-0.30
10373,6/3/2025 12:39:12 AM,-0.30
10373,6/3/2025 12:39:13 AM,-0.30
10373,6/3/2025 12:39:14 AM,-0.30
10373,6/3/2025 12:39:15 AM,-0.30
10373,6/3/2025 12:39:16 AM,-0.30
10373,6/3/2025 12:39:17 AM,-0.30
10373,6/3/2025 12:39:18 AM,-0.30
10373,6/3/2025 12:39:19 AM,-0.30
10373,6/3/2025 12:39:20 AM,-0.30
10373,6/3/2025 12:39:21 AM,-0.30
10373,6/3/2025 12:39:22 AM,-0.30
10373,6/3/2025 12:39:23 AM,-0.30
10373,6/3/2025 12:39:24 AM,-0.30
10373,6/3/2025 12:39:25 AM,-0.30
10373,6/3/2025 12:39:26 AM,-0.30
10373,6/3/2025 12:39:27 AM,-0.30
10373,6/3/2025 12:39:28 AM,-0.30
10373,6/3/2025 12:39:29 AM,-0.30
10373,6/3/2025 12:39:30 AM,-0.30
10373,6/3/2025 12:39:31 AM,-0.30
10373,6/3/2025 12:39:32 AM,-0.30
10373,6/3/2025 12:39:33 AM,-0.30
10373,6/3/2025 12:39:34 AM,-0.30
10373,6/3/2025 12:39:35 AM,-0.30
10373,6/3/2025 12:39:36 AM,-0.30
10373,6/3/2025 12:39:37 AM,-0.30
10373,6/3/2025 12:39:38 AM,-0.30
10373,6/3/2025 12:39:39 AM,-0.30
10373,6/3/2025 12:39:40 AM,-0.30
10373,6/3/2025 12:39:41 AM,-0.30
10373,6/3/2025 12:39:42 AM,-0.30
10373,6/3/2025 12:39:43 AM,-0.30
10373,6/3/2025 12:39:44 AM,-0.30
10373,6/3/2025 12:39:45 AM,-0.30
10373,6/3/2025 12:39:46 AM,-0.30
10373,6/3/2025 12:39:47 AM,-0.30
10373,6/3/2025 12:39:48 AM,-0.30
10373,6/3/2025 12:39:49 AM,-0.30
10373,6/3/2025 12:39:50 AM,-0.30
10373,6/3/2025 12:39:51 AM,-0.30
10373,6/3/2025 12:39:52 AM,-0.30
10373,6/3/2025 12:39:53 AM,-0.30
10373,6/3/2025 12:39:54 AM,-0.30
10373,6/3/2025 12:39:55 AM,-0.30
10373,6/3/2025 12:39:56 AM,-0.30
10373,6/3/2025 12:39:57 AM,-0.30
10373,6/3/2025 12:39:58 AM,-0.30
10373,6/3/2025 12:39:59 AM,-0.30
10373,6/3/2025 12:40:00 AM,-0.30
10373,6/3/2025 12:40:01 AM,-0.30
10373,6/3/2025 12:40:02 AM,-0.30
10373,6/3/2025 12:40:03 AM,-0.30
10373,6/3/2025 12:40:04 AM,-0.30
10373,6/3/2025 12:40:05 AM,-0.30
10373,6/3/2025 12:40:06 AM,-0.30
10373,6/3/2025 12:40:07 AM,-0.30
10373,6/3/2025 12:40:08 AM,-0.30
10373,6/3/2025 12:40:09 AM,-0.30
10373,6/3/2025 12:40:10 AM,-0.30
10373,6/3/2025 12:40:11 AM,-0.30
10373,6/3/2025 12:40:12 AM,-0.30
10373,6/3/2025 12:40:13 AM,-0.30
10373,6/3/2025 12:40:14 AM,-0.30
10373,6/3/2025 12:40:15 AM,-0.30
10373,6/3/2025 12:40:16 AM,-0.30
10373,6/3/2025 12:40:17 AM,-0.30
10373,6/3/2025 12:40:18 AM,-0.30
10373,6/3/2025 12:40:19 AM,-0.40
10373,6/3/2025 12:40:20 AM,-0.40
10373,6/3/2025 12:40:21 AM,-0.40
10373,6/3/2025 12:40:22 AM,-0.40
10373,6/3/2025 12:40:23 AM,-0.40
10373,6/3/2025 12:40:24 AM,-0.40
10373,6/3/2025 12:40:25 AM,-0.40
10373,6/3/2025 12:40:26 AM,-0.40
10373,6/3/2025 12:40:27 AM,-0.40
10373,6/3/2025 12:40:28 AM,-0.40
10373,6/3/2025 12:40:29 AM,-0.40
10373,6/3/2025 12:40:30 AM,-0.40
10373,6/3/2025 12:40:31 AM,-0.40
10373,6/3/2025 12:40:32 AM,-0.40
10373,6/3/2025 12:40:33 AM,-0.40
10373,6/3/2025 12:40:34 AM,-0.40
10373,6/3/2025 12:40:35 AM,-0.40
10373,6/3/2025 12:40:36 AM,-0.40
10373,6/3/2025 12:40:37 AM,-0.40
10373,6/3/2025 12:40:38 AM,-0.40
10373,6/3/2025 12:40:39 AM,-0.40
10373,6/3/2025 12:40:40 AM,-0.40
10373,6/3/2025 12:40:41 AM,-0.40
10373,6/3/2025 12:40:42 AM,-0.40
10373,6/3/2025 12:40:43 AM,-0.40
10373,6/3/2025 12:40:44 AM,-0.40
10373,6/3/2025 12:40:45 AM,-0.40
10373,6/3/2025 12:40:46 AM,-0.40
10373,6/3/2025 12:40:47 AM,-0.40
10373,6/3/2025 12:40:48 AM,-0.40
10373,6/3/2025 12:40:49 AM,-0.40
10373,6/3/2025 12:40:50 AM,-0.40
10373,6/3/2025 12:40:51 AM,-0.40
10373,6/3/2025 12:40:52 AM,-0.40
10373,6/3/2025 12:40:53 AM,-0.40
10373,6/3/2025 12:40:54 AM,-0.40
10373,6/3/2025 12:40:55 AM,-0.40
10373,6/3/2025 12:40:56 AM,-0.40
10373,6/3/2025 12:40:57 AM,-0.40
10373,6/3/2025 12:40:58 AM,-0.40
10373,6/3/2025 12:40:59 AM,-0.40
10373,6/3/2025 12:41:00 AM,-0.40
10373,6/3/2025 12:41:01 AM,-0.40
10373,6/3/2025 12:41:02 AM,-0.40
10373,6/3/2025 12:41:03 AM,-0.40
10373,6/3/2025 12:41:04 AM,-0.40
10373,6/3/2025 12:41:05 AM,-0.40
10373,6/3/2025 12:41:06 AM,-0.40
10373,6/3/2025 12:41:07 AM,-0.40
10373,6/3/2025 12:41:08 AM,-0.40
10373,6/3/2025 12:41:09 AM,-0.40
10373,6/3/2025 12:41:10 AM,-0.40
10373,6/3/2025 12:41:11 AM,-0.40
10373,6/3/2025 12:41:12 AM,-0.40
10373,6/3/2025 12:41:13 AM,-0.40
10373,6/3/2025 12:41:14 AM,-0.40
10373,6/3/2025 12:41:15 AM,-0.40
