GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 12:59:20 AM,-1.00
10373,6/3/2025 12:59:21 AM,-1.00
10373,6/3/2025 12:59:22 AM,-1.00
10373,6/3/2025 12:59:23 AM,-1.00
10373,6/3/2025 12:59:24 AM,-1.00
10373,6/3/2025 12:59:25 AM,-1.00
10373,6/3/2025 12:59:26 AM,-1.00
10373,6/3/2025 12:59:27 AM,-1.00
10373,6/3/2025 12:59:28 AM,-1.00
10373,6/3/2025 12:59:29 AM,-1.00
10373,6/3/2025 12:59:30 AM,-1.00
10373,6/3/2025 12:59:31 AM,-1.00
10373,6/3/2025 12:59:32 AM,-1.00
10373,6/3/2025 12:59:33 AM,-1.00
10373,6/3/2025 12:59:34 AM,-1.00
10373,6/3/2025 12:59:35 AM,-1.00
10373,6/3/2025 12:59:36 AM,-1.00
10373,6/3/2025 12:59:37 AM,-1.00
10373,6/3/2025 12:59:38 AM,-1.00
10373,6/3/2025 12:59:39 AM,-1.00
10373,6/3/2025 12:59:40 AM,-1.00
10373,6/3/2025 12:59:41 AM,-1.00
10373,6/3/2025 12:59:42 AM,-1.00
10373,6/3/2025 12:59:43 AM,-1.00
10373,6/3/2025 12:59:44 AM,-1.00
10373,6/3/2025 12:59:45 AM,-1.00
10373,6/3/2025 12:59:46 AM,-1.00
10373,6/3/2025 12:59:47 AM,-1.00
10373,6/3/2025 12:59:48 AM,-1.00
10373,6/3/2025 12:59:49 AM,-1.00
10373,6/3/2025 12:59:50 AM,-1.00
10373,6/3/2025 12:59:51 AM,-1.00
10373,6/3/2025 12:59:52 AM,-1.00
10373,6/3/2025 12:59:53 AM,-1.00
10373,6/3/2025 12:59:54 AM,-1.00
10373,6/3/2025 12:59:55 AM,-1.00
10373,6/3/2025 12:59:56 AM,-1.00
10373,6/3/2025 12:59:57 AM,-1.00
10373,6/3/2025 12:59:58 AM,-1.00
10373,6/3/2025 12:59:59 AM,-1.00
10373,6/3/2025 1:00:00 AM,-1.00
10373,6/3/2025 1:00:01 AM,-1.00
10373,6/3/2025 1:00:02 AM,-1.00
10373,6/3/2025 1:00:03 AM,-1.00
10373,6/3/2025 1:00:04 AM,-1.00
10373,6/3/2025 1:00:05 AM,-1.00
10373,6/3/2025 1:00:06 AM,-1.00
10373,6/3/2025 1:00:07 AM,-1.00
10373,6/3/2025 1:00:08 AM,-1.00
10373,6/3/2025 1:00:09 AM,-1.00
10373,6/3/2025 1:00:10 AM,-1.00
10373,6/3/2025 1:00:11 AM,-1.00
10373,6/3/2025 1:00:12 AM,-0.90
10373,6/3/2025 1:00:13 AM,-0.90
10373,6/3/2025 1:00:14 AM,-0.90
10373,6/3/2025 1:00:15 AM,-0.90
10373,6/3/2025 1:00:16 AM,-0.90
10373,6/3/2025 1:00:17 AM,-0.90
10373,6/3/2025 1:00:18 AM,-0.90
10373,6/3/2025 1:00:19 AM,-0.90
10373,6/3/2025 1:00:20 AM,-0.90
10373,6/3/2025 1:00:21 AM,-0.90
10373,6/3/2025 1:00:22 AM,-0.90
10373,6/3/2025 1:00:23 AM,-0.90
10373,6/3/2025 1:00:24 AM,-0.90
10373,6/3/2025 1:00:25 AM,-0.90
10373,6/3/2025 1:00:26 AM,-0.90
10373,6/3/2025 1:00:27 AM,-0.90
10373,6/3/2025 1:00:28 AM,-0.90
10373,6/3/2025 1:00:29 AM,-0.90
10373,6/3/2025 1:00:30 AM,-0.90
10373,6/3/2025 1:00:31 AM,-0.90
10373,6/3/2025 1:00:32 AM,-0.90
10373,6/3/2025 1:00:33 AM,-0.90
10373,6/3/2025 1:00:34 AM,-0.90
10373,6/3/2025 1:00:35 AM,-0.90
10373,6/3/2025 1:00:36 AM,-0.90
10373,6/3/2025 1:00:37 AM,-0.90
10373,6/3/2025 1:00:38 AM,-0.90
10373,6/3/2025 1:00:39 AM,-0.90
10373,6/3/2025 1:00:40 AM,-0.90
10373,6/3/2025 1:00:41 AM,-0.90
10373,6/3/2025 1:00:42 AM,-0.90
10373,6/3/2025 1:00:43 AM,-0.90
10373,6/3/2025 1:00:44 AM,-0.90
10373,6/3/2025 1:00:45 AM,-0.90
10373,6/3/2025 1:00:46 AM,-0.90
10373,6/3/2025 1:00:47 AM,-0.90
10373,6/3/2025 1:00:48 AM,-0.90
10373,6/3/2025 1:00:49 AM,-0.90
10373,6/3/2025 1:00:50 AM,-0.90
10373,6/3/2025 1:00:51 AM,-0.90
10373,6/3/2025 1:00:52 AM,-0.90
10373,6/3/2025 1:00:53 AM,-0.90
10373,6/3/2025 1:00:54 AM,-0.90
10373,6/3/2025 1:00:55 AM,-0.90
10373,6/3/2025 1:00:56 AM,-0.90
10373,6/3/2025 1:00:57 AM,-0.90
10373,6/3/2025 1:00:58 AM,-0.90
10373,6/3/2025 1:00:59 AM,-0.90
10373,6/3/2025 1:01:00 AM,-0.90
10373,6/3/2025 1:01:01 AM,-0.90
10373,6/3/2025 1:01:02 AM,-0.90
10373,6/3/2025 1:01:03 AM,-0.90
10373,6/3/2025 1:01:04 AM,-0.90
10373,6/3/2025 1:01:05 AM,-0.90
10373,6/3/2025 1:01:06 AM,-0.90
10373,6/3/2025 1:01:07 AM,-0.90
10373,6/3/2025 1:01:08 AM,-0.90
10373,6/3/2025 1:01:09 AM,-0.90
10373,6/3/2025 1:01:10 AM,-0.90
10373,6/3/2025 1:01:11 AM,-0.90
10373,6/3/2025 1:01:12 AM,-0.90
10373,6/3/2025 1:01:13 AM,-0.90
10373,6/3/2025 1:01:14 AM,-0.90
10373,6/3/2025 1:01:15 AM,-0.90
10373,6/3/2025 1:01:16 AM,-0.90
10373,6/3/2025 1:01:17 AM,-0.90
10373,6/3/2025 1:01:18 AM,-0.90
10373,6/3/2025 1:01:19 AM,-0.90
10373,6/3/2025 1:01:20 AM,-0.90
10373,6/3/2025 1:01:21 AM,-0.90
10373,6/3/2025 1:01:22 AM,-0.90
10373,6/3/2025 1:01:23 AM,-0.90
10373,6/3/2025 1:01:24 AM,-0.90
10373,6/3/2025 1:01:25 AM,-0.90
10373,6/3/2025 1:01:26 AM,-0.90
10373,6/3/2025 1:01:27 AM,-0.90
10373,6/3/2025 1:01:28 AM,-0.90
10373,6/3/2025 1:01:29 AM,-0.90
10373,6/3/2025 1:01:30 AM,-0.90
10373,6/3/2025 1:01:31 AM,-0.90
10373,6/3/2025 1:01:32 AM,-0.90
10373,6/3/2025 1:01:33 AM,-0.90
10373,6/3/2025 1:01:34 AM,-0.90
10373,6/3/2025 1:01:35 AM,-0.90
10373,6/3/2025 1:01:36 AM,-0.90
10373,6/3/2025 1:01:37 AM,-0.90
10373,6/3/2025 1:01:38 AM,-0.90
10373,6/3/2025 1:01:39 AM,-0.90
10373,6/3/2025 1:01:40 AM,-0.90
10373,6/3/2025 1:01:41 AM,-0.90
10373,6/3/2025 1:01:42 AM,-0.90
10373,6/3/2025 1:01:43 AM,-0.90
10373,6/3/2025 1:01:44 AM,-0.90
10373,6/3/2025 1:01:45 AM,-0.90
10373,6/3/2025 1:01:46 AM,-0.90
10373,6/3/2025 1:01:47 AM,-0.90
10373,6/3/2025 1:01:48 AM,-0.90
10373,6/3/2025 1:01:49 AM,-0.90
10373,6/3/2025 1:01:50 AM,-0.90
10373,6/3/2025 1:01:51 AM,-0.90
10373,6/3/2025 1:01:52 AM,-0.90
10373,6/3/2025 1:01:53 AM,-0.90
10373,6/3/2025 1:01:54 AM,-0.90
10373,6/3/2025 1:01:55 AM,-0.90
10373,6/3/2025 1:01:56 AM,-0.90
10373,6/3/2025 1:01:57 AM,-0.90
10373,6/3/2025 1:01:58 AM,-0.90
10373,6/3/2025 1:01:59 AM,-0.90
10373,6/3/2025 1:02:00 AM,-0.90
10373,6/3/2025 1:02:01 AM,-0.90
10373,6/3/2025 1:02:02 AM,-0.90
10373,6/3/2025 1:02:03 AM,-0.90
10373,6/3/2025 1:02:04 AM,-0.90
10373,6/3/2025 1:02:05 AM,-0.90
10373,6/3/2025 1:02:06 AM,-0.90
10373,6/3/2025 1:02:07 AM,-0.90
10373,6/3/2025 1:02:08 AM,-0.90
10373,6/3/2025 1:02:09 AM,-0.90
10373,6/3/2025 1:02:10 AM,-0.90
10373,6/3/2025 1:02:11 AM,-0.90
10373,6/3/2025 1:02:12 AM,-1.00
10373,6/3/2025 1:02:13 AM,-1.00
10373,6/3/2025 1:02:14 AM,-1.00
10373,6/3/2025 1:02:15 AM,-1.00
10373,6/3/2025 1:02:16 AM,-1.00
10373,6/3/2025 1:02:17 AM,-1.00
10373,6/3/2025 1:02:18 AM,-1.00
10373,6/3/2025 1:02:19 AM,-1.00
10373,6/3/2025 1:02:20 AM,-1.00
10373,6/3/2025 1:02:21 AM,-1.00
10373,6/3/2025 1:02:22 AM,-1.00
10373,6/3/2025 1:02:23 AM,-1.00
10373,6/3/2025 1:02:24 AM,-1.00
10373,6/3/2025 1:02:25 AM,-1.00
10373,6/3/2025 1:02:26 AM,-1.00
10373,6/3/2025 1:02:27 AM,-1.00
10373,6/3/2025 1:02:28 AM,-1.00
10373,6/3/2025 1:02:29 AM,-1.00
10373,6/3/2025 1:02:30 AM,-1.00
10373,6/3/2025 1:02:31 AM,-1.00
10373,6/3/2025 1:02:32 AM,-1.00
10373,6/3/2025 1:02:33 AM,-1.00
10373,6/3/2025 1:02:34 AM,-1.00
10373,6/3/2025 1:02:35 AM,-1.00
10373,6/3/2025 1:02:36 AM,-1.00
10373,6/3/2025 1:02:37 AM,-1.00
10373,6/3/2025 1:02:38 AM,-1.00
10373,6/3/2025 1:02:39 AM,-1.00
10373,6/3/2025 1:02:40 AM,-1.00
10373,6/3/2025 1:02:41 AM,-1.00
10373,6/3/2025 1:02:42 AM,-1.00
10373,6/3/2025 1:02:43 AM,-1.00
10373,6/3/2025 1:02:44 AM,-1.00
10373,6/3/2025 1:02:45 AM,-1.00
10373,6/3/2025 1:02:46 AM,-1.00
10373,6/3/2025 1:02:47 AM,-1.00
10373,6/3/2025 1:02:48 AM,-1.00
10373,6/3/2025 1:02:49 AM,-1.00
10373,6/3/2025 1:02:50 AM,-1.00
10373,6/3/2025 1:02:51 AM,-1.00
10373,6/3/2025 1:02:52 AM,-1.00
10373,6/3/2025 1:02:53 AM,-1.00
10373,6/3/2025 1:02:54 AM,-1.00
10373,6/3/2025 1:02:55 AM,-1.00
10373,6/3/2025 1:02:56 AM,-1.00
10373,6/3/2025 1:02:57 AM,-1.00
10373,6/3/2025 1:02:58 AM,-1.00
10373,6/3/2025 1:02:59 AM,-1.00
10373,6/3/2025 1:03:00 AM,-1.00
10373,6/3/2025 1:03:01 AM,-1.00
10373,6/3/2025 1:03:02 AM,-1.00
10373,6/3/2025 1:03:03 AM,-1.00
10373,6/3/2025 1:03:04 AM,-1.00
10373,6/3/2025 1:03:05 AM,-1.00
10373,6/3/2025 1:03:06 AM,-1.00
10373,6/3/2025 1:03:07 AM,-1.00
10373,6/3/2025 1:03:08 AM,-1.00
10373,6/3/2025 1:03:09 AM,-1.00
10373,6/3/2025 1:03:10 AM,-1.00
10373,6/3/2025 1:03:11 AM,-1.00
10373,6/3/2025 1:03:12 AM,-1.00
10373,6/3/2025 1:03:13 AM,-1.00
10373,6/3/2025 1:03:14 AM,-1.00
10373,6/3/2025 1:03:15 AM,-1.00
10373,6/3/2025 1:03:16 AM,-1.00
10373,6/3/2025 1:03:17 AM,-1.00
10373,6/3/2025 1:03:18 AM,-1.00
10373,6/3/2025 1:03:19 AM,-1.00
10373,6/3/2025 1:03:20 AM,-1.00
10373,6/3/2025 1:03:21 AM,-1.00
10373,6/3/2025 1:03:22 AM,-1.00
10373,6/3/2025 1:03:23 AM,-1.00
10373,6/3/2025 1:03:24 AM,-1.00
10373,6/3/2025 1:03:25 AM,-1.00
10373,6/3/2025 1:03:26 AM,-1.00
10373,6/3/2025 1:03:27 AM,-1.00
10373,6/3/2025 1:03:28 AM,-1.00
10373,6/3/2025 1:03:29 AM,-1.00
10373,6/3/2025 1:03:30 AM,-1.00
10373,6/3/2025 1:03:31 AM,-1.00
10373,6/3/2025 1:03:32 AM,-1.00
10373,6/3/2025 1:03:33 AM,-1.00
10373,6/3/2025 1:03:34 AM,-1.00
10373,6/3/2025 1:03:35 AM,-1.00
10373,6/3/2025 1:03:36 AM,-1.00
10373,6/3/2025 1:03:37 AM,-1.00
10373,6/3/2025 1:03:38 AM,-1.00
10373,6/3/2025 1:03:39 AM,-1.00
10373,6/3/2025 1:03:40 AM,-1.00
10373,6/3/2025 1:03:41 AM,-1.00
10373,6/3/2025 1:03:42 AM,-1.00
10373,6/3/2025 1:03:43 AM,-1.00
10373,6/3/2025 1:03:44 AM,-1.00
10373,6/3/2025 1:03:45 AM,-1.00
10373,6/3/2025 1:03:46 AM,-1.00
10373,6/3/2025 1:03:47 AM,-1.00
10373,6/3/2025 1:03:48 AM,-1.00
10373,6/3/2025 1:03:49 AM,-1.00
10373,6/3/2025 1:03:50 AM,-1.00
10373,6/3/2025 1:03:51 AM,-1.00
10373,6/3/2025 1:03:52 AM,-1.00
10373,6/3/2025 1:03:53 AM,-1.00
10373,6/3/2025 1:03:54 AM,-1.00
10373,6/3/2025 1:03:55 AM,-1.00
10373,6/3/2025 1:03:56 AM,-1.00
10373,6/3/2025 1:03:57 AM,-1.00
10373,6/3/2025 1:03:58 AM,-1.00
10373,6/3/2025 1:03:59 AM,-1.00
10373,6/3/2025 1:04:00 AM,-1.00
10373,6/3/2025 1:04:01 AM,-1.00
10373,6/3/2025 1:04:02 AM,-1.00
10373,6/3/2025 1:04:03 AM,-1.00
10373,6/3/2025 1:04:04 AM,-1.00
10373,6/3/2025 1:04:05 AM,-1.00
10373,6/3/2025 1:04:06 AM,-1.00
10373,6/3/2025 1:04:07 AM,-1.00
10373,6/3/2025 1:04:08 AM,-1.00
10373,6/3/2025 1:04:09 AM,-1.00
10373,6/3/2025 1:04:10 AM,-1.00
10373,6/3/2025 1:04:11 AM,-1.00
10373,6/3/2025 1:04:12 AM,-1.00
10373,6/3/2025 1:04:13 AM,-1.00
10373,6/3/2025 1:04:14 AM,-1.00
10373,6/3/2025 1:04:15 AM,-1.00
10373,6/3/2025 1:04:16 AM,-1.00
10373,6/3/2025 1:04:17 AM,-1.00
10373,6/3/2025 1:04:18 AM,-1.00
10373,6/3/2025 1:04:19 AM,-1.00
10373,6/3/2025 1:04:20 AM,-1.00
10373,6/3/2025 1:04:21 AM,-1.00
10373,6/3/2025 1:04:22 AM,-1.00
10373,6/3/2025 1:04:23 AM,-1.00
10373,6/3/2025 1:04:24 AM,-1.00
10373,6/3/2025 1:04:25 AM,-1.00
10373,6/3/2025 1:04:26 AM,-1.00
10373,6/3/2025 1:04:27 AM,-1.00
10373,6/3/2025 1:04:28 AM,-1.00
10373,6/3/2025 1:04:29 AM,-1.00
10373,6/3/2025 1:04:30 AM,-1.00
10373,6/3/2025 1:04:31 AM,-1.00
10373,6/3/2025 1:04:32 AM,-1.00
10373,6/3/2025 1:04:33 AM,-1.00
10373,6/3/2025 1:04:34 AM,-1.00
10373,6/3/2025 1:04:35 AM,-1.00
10373,6/3/2025 1:04:36 AM,-1.00
10373,6/3/2025 1:04:37 AM,-1.00
10373,6/3/2025 1:04:38 AM,-1.00
10373,6/3/2025 1:04:39 AM,-1.00
10373,6/3/2025 1:04:40 AM,-1.00
10373,6/3/2025 1:04:41 AM,-1.00
10373,6/3/2025 1:04:42 AM,-1.00
10373,6/3/2025 1:04:43 AM,-1.00
10373,6/3/2025 1:04:44 AM,-1.00
10373,6/3/2025 1:04:45 AM,-1.00
10373,6/3/2025 1:04:46 AM,-1.00
10373,6/3/2025 1:04:47 AM,-1.00
10373,6/3/2025 1:04:48 AM,-1.00
10373,6/3/2025 1:04:49 AM,-1.00
10373,6/3/2025 1:04:50 AM,-1.00
10373,6/3/2025 1:04:51 AM,-1.00
10373,6/3/2025 1:04:52 AM,-1.00
10373,6/3/2025 1:04:53 AM,-1.00
10373,6/3/2025 1:04:54 AM,-1.00
10373,6/3/2025 1:04:55 AM,-1.00
10373,6/3/2025 1:04:56 AM,-1.00
10373,6/3/2025 1:04:57 AM,-1.00
10373,6/3/2025 1:04:58 AM,-1.00
10373,6/3/2025 1:04:59 AM,-1.00
10373,6/3/2025 1:05:00 AM,-1.00
10373,6/3/2025 1:05:01 AM,-1.00
10373,6/3/2025 1:05:02 AM,-1.00
10373,6/3/2025 1:05:03 AM,-1.00
10373,6/3/2025 1:05:04 AM,-1.00
10373,6/3/2025 1:05:05 AM,-1.00
10373,6/3/2025 1:05:06 AM,-1.00
10373,6/3/2025 1:05:07 AM,-1.00
10373,6/3/2025 1:05:08 AM,-1.00
10373,6/3/2025 1:05:09 AM,-1.00
10373,6/3/2025 1:05:10 AM,-1.00
10373,6/3/2025 1:05:11 AM,-1.00
10373,6/3/2025 1:05:12 AM,-1.00
10373,6/3/2025 1:05:13 AM,-1.00
10373,6/3/2025 1:05:14 AM,-1.00
10373,6/3/2025 1:05:15 AM,-1.00
10373,6/3/2025 1:05:16 AM,-1.00
10373,6/3/2025 1:05:17 AM,-1.00
10373,6/3/2025 1:05:18 AM,-1.00
10373,6/3/2025 1:05:19 AM,-1.00
10373,6/3/2025 1:05:20 AM,-1.00
10373,6/3/2025 1:05:21 AM,-1.00
10373,6/3/2025 1:05:22 AM,-1.00
10373,6/3/2025 1:05:23 AM,-1.00
10373,6/3/2025 1:05:24 AM,-1.00
10373,6/3/2025 1:05:25 AM,-1.00
10373,6/3/2025 1:05:26 AM,-1.00
10373,6/3/2025 1:05:27 AM,-1.00
10373,6/3/2025 1:05:28 AM,-1.00
10373,6/3/2025 1:05:29 AM,-1.00
10373,6/3/2025 1:05:30 AM,-1.00
10373,6/3/2025 1:05:31 AM,-1.00
10373,6/3/2025 1:05:32 AM,-1.00
10373,6/3/2025 1:05:33 AM,-1.00
10373,6/3/2025 1:05:34 AM,-1.00
10373,6/3/2025 1:05:35 AM,-1.00
10373,6/3/2025 1:05:36 AM,-1.00
10373,6/3/2025 1:05:37 AM,-1.00
10373,6/3/2025 1:05:38 AM,-1.00
10373,6/3/2025 1:05:39 AM,-1.00
10373,6/3/2025 1:05:40 AM,-1.00
10373,6/3/2025 1:05:41 AM,-1.00
10373,6/3/2025 1:05:42 AM,-1.00
10373,6/3/2025 1:05:43 AM,-1.00
10373,6/3/2025 1:05:44 AM,-1.00
10373,6/3/2025 1:05:45 AM,-1.00
10373,6/3/2025 1:05:46 AM,-1.00
10373,6/3/2025 1:05:47 AM,-1.00
10373,6/3/2025 1:05:48 AM,-1.00
10373,6/3/2025 1:05:49 AM,-1.00
10373,6/3/2025 1:05:50 AM,-1.00
10373,6/3/2025 1:05:51 AM,-1.00
10373,6/3/2025 1:05:52 AM,-1.00
10373,6/3/2025 1:05:53 AM,-1.00
10373,6/3/2025 1:05:54 AM,-1.00
10373,6/3/2025 1:05:55 AM,-1.00
10373,6/3/2025 1:05:56 AM,-1.00
10373,6/3/2025 1:05:57 AM,-1.00
10373,6/3/2025 1:05:58 AM,-1.00
10373,6/3/2025 1:05:59 AM,-1.00
10373,6/3/2025 1:06:00 AM,-1.00
10373,6/3/2025 1:06:01 AM,-1.00
10373,6/3/2025 1:06:02 AM,-1.00
10373,6/3/2025 1:06:03 AM,-1.00
10373,6/3/2025 1:06:04 AM,-1.00
10373,6/3/2025 1:06:05 AM,-1.00
10373,6/3/2025 1:06:06 AM,-1.00
10373,6/3/2025 1:06:07 AM,-1.00
10373,6/3/2025 1:06:08 AM,-1.00
10373,6/3/2025 1:06:09 AM,-1.00
10373,6/3/2025 1:06:10 AM,-1.00
10373,6/3/2025 1:06:11 AM,-1.00
10373,6/3/2025 1:06:12 AM,-1.00
10373,6/3/2025 1:06:13 AM,-1.00
10373,6/3/2025 1:06:14 AM,-1.00
10373,6/3/2025 1:06:15 AM,-1.00
10373,6/3/2025 1:06:16 AM,-1.00
10373,6/3/2025 1:06:17 AM,-1.00
10373,6/3/2025 1:06:18 AM,-1.00
10373,6/3/2025 1:06:19 AM,-1.00
10373,6/3/2025 1:06:20 AM,-1.00
10373,6/3/2025 1:06:21 AM,-1.00
10373,6/3/2025 1:06:22 AM,-1.00
10373,6/3/2025 1:06:23 AM,-1.00
10373,6/3/2025 1:06:24 AM,-1.00
10373,6/3/2025 1:06:25 AM,-1.00
10373,6/3/2025 1:06:26 AM,-1.00
10373,6/3/2025 1:06:27 AM,-1.00
10373,6/3/2025 1:06:28 AM,-1.00
10373,6/3/2025 1:06:29 AM,-1.00
10373,6/3/2025 1:06:30 AM,-1.00
10373,6/3/2025 1:06:31 AM,-1.00
10373,6/3/2025 1:06:32 AM,-1.00
10373,6/3/2025 1:06:33 AM,-1.00
10373,6/3/2025 1:06:34 AM,-1.00
10373,6/3/2025 1:06:35 AM,-1.00
10373,6/3/2025 1:06:36 AM,-1.00
10373,6/3/2025 1:06:37 AM,-1.00
10373,6/3/2025 1:06:38 AM,-1.00
10373,6/3/2025 1:06:39 AM,-1.00
10373,6/3/2025 1:06:40 AM,-1.00
10373,6/3/2025 1:06:41 AM,-1.00
10373,6/3/2025 1:06:42 AM,-1.00
10373,6/3/2025 1:06:43 AM,-1.00
10373,6/3/2025 1:06:44 AM,-1.00
10373,6/3/2025 1:06:45 AM,-1.00
10373,6/3/2025 1:06:46 AM,-1.00
10373,6/3/2025 1:06:47 AM,-1.00
10373,6/3/2025 1:06:48 AM,-1.00
10373,6/3/2025 1:06:49 AM,-1.00
10373,6/3/2025 1:06:50 AM,-1.00
10373,6/3/2025 1:06:51 AM,-1.00
10373,6/3/2025 1:06:52 AM,-1.00
10373,6/3/2025 1:06:53 AM,-1.00
10373,6/3/2025 1:06:54 AM,-1.00
10373,6/3/2025 1:06:55 AM,-1.00
10373,6/3/2025 1:06:56 AM,-1.00
10373,6/3/2025 1:06:57 AM,-1.00
10373,6/3/2025 1:06:58 AM,-1.00
10373,6/3/2025 1:06:59 AM,-1.00
10373,6/3/2025 1:07:00 AM,-1.00
10373,6/3/2025 1:07:01 AM,-1.00
10373,6/3/2025 1:07:02 AM,-1.00
10373,6/3/2025 1:07:03 AM,-1.00
10373,6/3/2025 1:07:04 AM,-1.00
10373,6/3/2025 1:07:05 AM,-1.00
10373,6/3/2025 1:07:06 AM,-1.00
10373,6/3/2025 1:07:07 AM,-1.00
10373,6/3/2025 1:07:08 AM,-1.00
10373,6/3/2025 1:07:09 AM,-1.00
10373,6/3/2025 1:07:10 AM,-1.00
10373,6/3/2025 1:07:11 AM,-1.00
10373,6/3/2025 1:07:12 AM,-1.00
10373,6/3/2025 1:07:13 AM,-1.00
10373,6/3/2025 1:07:14 AM,-1.00
10373,6/3/2025 1:07:15 AM,-1.00
10373,6/3/2025 1:07:16 AM,-1.00
10373,6/3/2025 1:07:17 AM,-1.00
10373,6/3/2025 1:07:18 AM,-1.00
10373,6/3/2025 1:07:19 AM,-1.00
10373,6/3/2025 1:07:20 AM,-1.00
10373,6/3/2025 1:07:21 AM,-1.00
10373,6/3/2025 1:07:22 AM,-1.00
10373,6/3/2025 1:07:23 AM,-1.00
10373,6/3/2025 1:07:24 AM,-1.00
10373,6/3/2025 1:07:25 AM,-1.00
10373,6/3/2025 1:07:26 AM,-1.00
10373,6/3/2025 1:07:27 AM,-1.00
10373,6/3/2025 1:07:28 AM,-1.00
10373,6/3/2025 1:07:29 AM,-1.00
10373,6/3/2025 1:07:30 AM,-1.00
10373,6/3/2025 1:07:31 AM,-1.00
10373,6/3/2025 1:07:32 AM,-1.00
10373,6/3/2025 1:07:33 AM,-1.00
10373,6/3/2025 1:07:34 AM,-1.00
10373,6/3/2025 1:07:35 AM,-1.00
10373,6/3/2025 1:07:36 AM,-1.00
10373,6/3/2025 1:07:37 AM,-1.00
10373,6/3/2025 1:07:38 AM,-1.00
10373,6/3/2025 1:07:39 AM,-1.00
10373,6/3/2025 1:07:40 AM,-1.00
10373,6/3/2025 1:07:41 AM,-1.00
10373,6/3/2025 1:07:42 AM,-1.00
10373,6/3/2025 1:07:43 AM,-1.00
10373,6/3/2025 1:07:44 AM,-1.00
10373,6/3/2025 1:07:45 AM,-1.00
10373,6/3/2025 1:07:46 AM,-1.00
10373,6/3/2025 1:07:47 AM,-1.00
10373,6/3/2025 1:07:48 AM,-1.00
10373,6/3/2025 1:07:49 AM,-0.90
10373,6/3/2025 1:07:50 AM,-0.90
10373,6/3/2025 1:07:51 AM,-0.90
10373,6/3/2025 1:07:52 AM,-0.90
10373,6/3/2025 1:07:53 AM,-0.90
10373,6/3/2025 1:07:54 AM,-0.90
10373,6/3/2025 1:07:55 AM,-0.90
10373,6/3/2025 1:07:56 AM,-0.90
10373,6/3/2025 1:07:57 AM,-0.90
10373,6/3/2025 1:07:58 AM,-0.90
10373,6/3/2025 1:07:59 AM,-0.90
10373,6/3/2025 1:08:00 AM,-0.90
10373,6/3/2025 1:08:01 AM,-0.90
10373,6/3/2025 1:08:02 AM,-0.90
10373,6/3/2025 1:08:03 AM,-0.90
10373,6/3/2025 1:08:04 AM,-0.90
10373,6/3/2025 1:08:05 AM,-0.90
10373,6/3/2025 1:08:06 AM,-0.90
10373,6/3/2025 1:08:07 AM,-0.90
10373,6/3/2025 1:08:08 AM,-0.90
10373,6/3/2025 1:08:09 AM,-0.90
10373,6/3/2025 1:08:10 AM,-0.90
10373,6/3/2025 1:08:11 AM,-0.90
10373,6/3/2025 1:08:12 AM,-0.90
10373,6/3/2025 1:08:13 AM,-0.90
10373,6/3/2025 1:08:14 AM,-0.90
10373,6/3/2025 1:08:15 AM,-0.90
10373,6/3/2025 1:08:16 AM,-0.90
10373,6/3/2025 1:08:17 AM,-0.90
10373,6/3/2025 1:08:18 AM,-0.90
10373,6/3/2025 1:08:19 AM,-0.90
10373,6/3/2025 1:08:20 AM,-1.00
10373,6/3/2025 1:08:21 AM,-1.00
10373,6/3/2025 1:08:22 AM,-1.00
10373,6/3/2025 1:08:23 AM,-1.00
10373,6/3/2025 1:08:24 AM,-1.00
10373,6/3/2025 1:08:25 AM,-1.00
10373,6/3/2025 1:08:26 AM,-1.00
10373,6/3/2025 1:08:27 AM,-1.00
10373,6/3/2025 1:08:28 AM,-1.00
10373,6/3/2025 1:08:29 AM,-1.00
10373,6/3/2025 1:08:30 AM,-1.00
10373,6/3/2025 1:08:31 AM,-1.00
10373,6/3/2025 1:08:32 AM,-1.00
10373,6/3/2025 1:08:33 AM,-1.00
10373,6/3/2025 1:08:34 AM,-1.00
10373,6/3/2025 1:08:35 AM,-1.00
10373,6/3/2025 1:08:36 AM,-1.00
