GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 1:55:32 AM,-0.10
10373,6/3/2025 1:55:33 AM,-0.10
10373,6/3/2025 1:55:34 AM,-0.10
10373,6/3/2025 1:55:35 AM,-0.10
10373,6/3/2025 1:55:36 AM,-0.10
10373,6/3/2025 1:55:37 AM,-0.10
10373,6/3/2025 1:55:38 AM,-0.10
10373,6/3/2025 1:55:39 AM,-0.10
10373,6/3/2025 1:55:40 AM,-0.10
10373,6/3/2025 1:55:41 AM,-0.10
10373,6/3/2025 1:55:42 AM,-0.10
10373,6/3/2025 1:55:43 AM,-0.10
10373,6/3/2025 1:55:44 AM,-0.10
10373,6/3/2025 1:55:45 AM,-0.10
10373,6/3/2025 1:55:46 AM,-0.10
10373,6/3/2025 1:55:47 AM,-0.10
10373,6/3/2025 1:55:48 AM,-0.10
10373,6/3/2025 1:55:49 AM,-0.10
10373,6/3/2025 1:55:50 AM,-0.10
10373,6/3/2025 1:55:51 AM,-0.10
10373,6/3/2025 1:55:52 AM,-0.10
10373,6/3/2025 1:55:53 AM,-0.10
10373,6/3/2025 1:55:54 AM,-0.10
10373,6/3/2025 1:55:55 AM,-0.10
10373,6/3/2025 1:55:56 AM,-0.10
10373,6/3/2025 1:55:57 AM,-0.10
10373,6/3/2025 1:55:58 AM,-0.10
10373,6/3/2025 1:55:59 AM,-0.10
10373,6/3/2025 1:56:00 AM,-0.10
10373,6/3/2025 1:56:01 AM,-0.10
10373,6/3/2025 1:56:02 AM,-0.20
10373,6/3/2025 1:56:03 AM,-0.20
10373,6/3/2025 1:56:04 AM,-0.20
10373,6/3/2025 1:56:05 AM,-0.20
10373,6/3/2025 1:56:06 AM,-0.20
10373,6/3/2025 1:56:07 AM,-0.20
10373,6/3/2025 1:56:08 AM,-0.20
10373,6/3/2025 1:56:09 AM,-0.20
10373,6/3/2025 1:56:10 AM,-0.20
10373,6/3/2025 1:56:11 AM,-0.20
10373,6/3/2025 1:56:12 AM,-0.20
10373,6/3/2025 1:56:13 AM,-0.20
10373,6/3/2025 1:56:14 AM,-0.20
10373,6/3/2025 1:56:15 AM,-0.20
10373,6/3/2025 1:56:16 AM,-0.20
10373,6/3/2025 1:56:17 AM,-0.20
10373,6/3/2025 1:56:18 AM,-0.20
10373,6/3/2025 1:56:19 AM,-0.20
10373,6/3/2025 1:56:20 AM,-0.20
10373,6/3/2025 1:56:21 AM,-0.20
10373,6/3/2025 1:56:22 AM,-0.20
10373,6/3/2025 1:56:23 AM,-0.20
10373,6/3/2025 1:56:24 AM,-0.20
10373,6/3/2025 1:56:25 AM,-0.20
10373,6/3/2025 1:56:26 AM,-0.20
10373,6/3/2025 1:56:27 AM,-0.20
10373,6/3/2025 1:56:28 AM,-0.20
10373,6/3/2025 1:56:29 AM,-0.20
10373,6/3/2025 1:56:30 AM,-0.20
10373,6/3/2025 1:56:31 AM,-0.20
10373,6/3/2025 1:56:32 AM,-0.20
10373,6/3/2025 1:56:33 AM,-0.20
10373,6/3/2025 1:56:34 AM,-0.20
10373,6/3/2025 1:56:35 AM,-0.20
10373,6/3/2025 1:56:36 AM,-0.20
10373,6/3/2025 1:56:37 AM,-0.20
10373,6/3/2025 1:56:38 AM,-0.20
10373,6/3/2025 1:56:39 AM,-0.20
10373,6/3/2025 1:56:40 AM,-0.20
10373,6/3/2025 1:56:41 AM,-0.20
10373,6/3/2025 1:56:42 AM,-0.20
10373,6/3/2025 1:56:43 AM,-0.20
10373,6/3/2025 1:56:44 AM,-0.20
10373,6/3/2025 1:56:45 AM,-0.20
10373,6/3/2025 1:56:46 AM,-0.20
10373,6/3/2025 1:56:47 AM,-0.20
10373,6/3/2025 1:56:48 AM,-0.20
10373,6/3/2025 1:56:49 AM,-0.20
10373,6/3/2025 1:56:50 AM,-0.20
10373,6/3/2025 1:56:51 AM,-0.20
10373,6/3/2025 1:56:52 AM,-0.20
10373,6/3/2025 1:56:53 AM,-0.20
10373,6/3/2025 1:56:54 AM,-0.20
10373,6/3/2025 1:56:55 AM,-0.20
10373,6/3/2025 1:56:56 AM,-0.20
10373,6/3/2025 1:56:57 AM,-0.40
10373,6/3/2025 1:56:58 AM,-0.40
10373,6/3/2025 1:56:59 AM,-0.40
10373,6/3/2025 1:57:00 AM,-0.40
10373,6/3/2025 1:57:01 AM,-0.40
10373,6/3/2025 1:57:02 AM,-0.40
10373,6/3/2025 1:57:03 AM,-0.40
10373,6/3/2025 1:57:04 AM,-0.40
10373,6/3/2025 1:57:05 AM,-0.40
10373,6/3/2025 1:57:06 AM,-0.40
10373,6/3/2025 1:57:07 AM,-0.40
10373,6/3/2025 1:57:08 AM,-0.40
10373,6/3/2025 1:57:09 AM,-0.40
10373,6/3/2025 1:57:10 AM,-0.40
10373,6/3/2025 1:57:11 AM,-0.40
10373,6/3/2025 1:57:12 AM,-0.40
10373,6/3/2025 1:57:13 AM,-0.40
10373,6/3/2025 1:57:14 AM,-0.40
10373,6/3/2025 1:57:15 AM,-0.40
10373,6/3/2025 1:57:16 AM,-0.40
10373,6/3/2025 1:57:17 AM,-0.40
10373,6/3/2025 1:57:18 AM,-0.40
10373,6/3/2025 1:57:19 AM,-0.40
10373,6/3/2025 1:57:20 AM,-0.40
10373,6/3/2025 1:57:21 AM,-0.40
10373,6/3/2025 1:57:22 AM,-0.40
10373,6/3/2025 1:57:23 AM,-0.40
10373,6/3/2025 1:57:24 AM,-0.40
10373,6/3/2025 1:57:25 AM,-0.40
10373,6/3/2025 1:57:26 AM,-0.40
10373,6/3/2025 1:57:27 AM,-0.60
10373,6/3/2025 1:57:28 AM,-0.60
10373,6/3/2025 1:57:29 AM,-0.60
10373,6/3/2025 1:57:30 AM,-0.60
10373,6/3/2025 1:57:31 AM,-0.60
10373,6/3/2025 1:57:32 AM,-0.60
10373,6/3/2025 1:57:33 AM,-0.60
10373,6/3/2025 1:57:34 AM,-0.60
10373,6/3/2025 1:57:35 AM,-0.60
10373,6/3/2025 1:57:36 AM,-0.60
10373,6/3/2025 1:57:37 AM,-0.60
10373,6/3/2025 1:57:38 AM,-0.60
10373,6/3/2025 1:57:39 AM,-0.60
10373,6/3/2025 1:57:40 AM,-0.60
10373,6/3/2025 1:57:41 AM,-0.60
10373,6/3/2025 1:57:42 AM,-0.60
10373,6/3/2025 1:57:43 AM,-0.60
10373,6/3/2025 1:57:44 AM,-0.60
10373,6/3/2025 1:57:45 AM,-0.60
10373,6/3/2025 1:57:46 AM,-0.60
10373,6/3/2025 1:57:47 AM,-0.60
10373,6/3/2025 1:57:48 AM,-0.60
10373,6/3/2025 1:57:49 AM,-0.60
10373,6/3/2025 1:57:50 AM,-0.60
10373,6/3/2025 1:57:51 AM,-0.60
10373,6/3/2025 1:57:52 AM,-0.60
10373,6/3/2025 1:57:53 AM,-0.60
10373,6/3/2025 1:57:54 AM,-0.60
10373,6/3/2025 1:57:55 AM,-0.60
10373,6/3/2025 1:57:56 AM,-0.60
10373,6/3/2025 1:57:57 AM,-0.60
10373,6/3/2025 1:57:58 AM,-0.60
10373,6/3/2025 1:57:59 AM,-0.60
10373,6/3/2025 1:58:00 AM,-0.60
10373,6/3/2025 1:58:01 AM,-0.60
10373,6/3/2025 1:58:02 AM,-0.60
10373,6/3/2025 1:58:03 AM,-0.60
10373,6/3/2025 1:58:04 AM,-0.60
10373,6/3/2025 1:58:05 AM,-0.60
10373,6/3/2025 1:58:06 AM,-0.60
10373,6/3/2025 1:58:07 AM,-0.60
10373,6/3/2025 1:58:08 AM,-0.60
10373,6/3/2025 1:58:09 AM,-0.60
10373,6/3/2025 1:58:10 AM,-0.60
10373,6/3/2025 1:58:11 AM,-0.60
10373,6/3/2025 1:58:12 AM,-0.60
10373,6/3/2025 1:58:13 AM,-0.60
10373,6/3/2025 1:58:14 AM,-0.60
10373,6/3/2025 1:58:15 AM,-0.80
10373,6/3/2025 1:58:16 AM,-0.80
10373,6/3/2025 1:58:17 AM,-0.80
10373,6/3/2025 1:58:18 AM,-0.80
10373,6/3/2025 1:58:19 AM,-0.80
10373,6/3/2025 1:58:20 AM,-0.80
10373,6/3/2025 1:58:21 AM,-0.80
10373,6/3/2025 1:58:22 AM,-0.80
10373,6/3/2025 1:58:23 AM,-0.80
10373,6/3/2025 1:58:24 AM,-0.80
10373,6/3/2025 1:58:25 AM,-0.80
10373,6/3/2025 1:58:26 AM,-0.80
10373,6/3/2025 1:58:27 AM,-0.80
10373,6/3/2025 1:58:28 AM,-0.80
10373,6/3/2025 1:58:29 AM,-0.80
10373,6/3/2025 1:58:30 AM,-0.80
10373,6/3/2025 1:58:31 AM,-0.80
10373,6/3/2025 1:58:32 AM,-0.80
10373,6/3/2025 1:58:33 AM,-0.80
10373,6/3/2025 1:58:34 AM,-0.80
10373,6/3/2025 1:58:35 AM,-0.80
10373,6/3/2025 1:58:36 AM,-0.80
10373,6/3/2025 1:58:37 AM,-0.80
10373,6/3/2025 1:58:38 AM,-0.80
10373,6/3/2025 1:58:39 AM,-0.80
10373,6/3/2025 1:58:40 AM,-0.80
10373,6/3/2025 1:58:41 AM,-0.80
10373,6/3/2025 1:58:42 AM,-0.80
10373,6/3/2025 1:58:43 AM,-0.80
10373,6/3/2025 1:58:44 AM,-0.80
10373,6/3/2025 1:58:45 AM,-0.80
10373,6/3/2025 1:58:46 AM,-0.80
10373,6/3/2025 1:58:47 AM,-0.80
10373,6/3/2025 1:58:48 AM,-0.80
10373,6/3/2025 1:58:49 AM,-0.80
10373,6/3/2025 1:58:50 AM,-0.80
10373,6/3/2025 1:58:51 AM,-0.80
10373,6/3/2025 1:58:52 AM,-0.80
10373,6/3/2025 1:58:53 AM,-0.80
10373,6/3/2025 1:58:54 AM,-0.80
10373,6/3/2025 1:58:55 AM,-0.80
10373,6/3/2025 1:58:56 AM,-0.80
10373,6/3/2025 1:58:57 AM,-0.80
10373,6/3/2025 1:58:58 AM,-0.80
10373,6/3/2025 1:58:59 AM,-0.80
10373,6/3/2025 1:59:00 AM,-0.80
10373,6/3/2025 1:59:01 AM,-0.80
10373,6/3/2025 1:59:02 AM,-0.80
10373,6/3/2025 1:59:03 AM,-0.80
10373,6/3/2025 1:59:04 AM,-0.80
10373,6/3/2025 1:59:05 AM,-0.80
10373,6/3/2025 1:59:06 AM,-0.80
10373,6/3/2025 1:59:07 AM,-0.80
10373,6/3/2025 1:59:08 AM,-0.80
10373,6/3/2025 1:59:09 AM,-0.90
10373,6/3/2025 1:59:10 AM,-0.90
10373,6/3/2025 1:59:11 AM,-0.90
10373,6/3/2025 1:59:12 AM,-0.90
10373,6/3/2025 1:59:13 AM,-0.90
10373,6/3/2025 1:59:14 AM,-0.90
10373,6/3/2025 1:59:15 AM,-0.90
10373,6/3/2025 1:59:16 AM,-0.90
10373,6/3/2025 1:59:17 AM,-0.90
10373,6/3/2025 1:59:18 AM,-0.90
10373,6/3/2025 1:59:19 AM,-0.90
10373,6/3/2025 1:59:20 AM,-0.90
10373,6/3/2025 1:59:21 AM,-0.90
10373,6/3/2025 1:59:22 AM,-0.90
10373,6/3/2025 1:59:23 AM,-0.90
10373,6/3/2025 1:59:24 AM,-0.90
10373,6/3/2025 1:59:25 AM,-0.90
10373,6/3/2025 1:59:26 AM,-0.90
10373,6/3/2025 1:59:27 AM,-0.90
10373,6/3/2025 1:59:28 AM,-0.90
10373,6/3/2025 1:59:29 AM,-0.90
10373,6/3/2025 1:59:30 AM,-0.90
10373,6/3/2025 1:59:31 AM,-0.90
10373,6/3/2025 1:59:32 AM,-0.90
10373,6/3/2025 1:59:33 AM,-0.90
10373,6/3/2025 1:59:34 AM,-0.90
10373,6/3/2025 1:59:35 AM,-0.90
10373,6/3/2025 1:59:36 AM,-0.90
10373,6/3/2025 1:59:37 AM,-0.90
10373,6/3/2025 1:59:38 AM,-0.90
10373,6/3/2025 1:59:39 AM,-0.90
10373,6/3/2025 1:59:40 AM,-0.90
10373,6/3/2025 1:59:41 AM,-0.90
10373,6/3/2025 1:59:42 AM,-0.90
10373,6/3/2025 1:59:43 AM,-0.90
10373,6/3/2025 1:59:44 AM,-0.90
10373,6/3/2025 1:59:45 AM,-0.90
10373,6/3/2025 1:59:46 AM,-0.90
10373,6/3/2025 1:59:47 AM,-0.90
10373,6/3/2025 1:59:48 AM,-0.90
10373,6/3/2025 1:59:49 AM,-0.90
10373,6/3/2025 1:59:50 AM,-0.90
10373,6/3/2025 1:59:51 AM,-0.90
10373,6/3/2025 1:59:52 AM,-0.90
10373,6/3/2025 1:59:53 AM,-0.90
10373,6/3/2025 1:59:54 AM,-0.90
10373,6/3/2025 1:59:55 AM,-0.90
10373,6/3/2025 1:59:56 AM,-0.90
10373,6/3/2025 1:59:57 AM,-0.90
10373,6/3/2025 1:59:58 AM,-0.90
10373,6/3/2025 1:59:59 AM,-0.90
10373,6/3/2025 2:00:00 AM,-0.80
10373,6/3/2025 2:00:01 AM,-0.80
10373,6/3/2025 2:00:02 AM,-0.80
10373,6/3/2025 2:00:03 AM,-0.80
10373,6/3/2025 2:00:04 AM,-0.80
10373,6/3/2025 2:00:05 AM,-0.80
10373,6/3/2025 2:00:06 AM,-0.80
10373,6/3/2025 2:00:07 AM,-0.80
10373,6/3/2025 2:00:08 AM,-0.80
10373,6/3/2025 2:00:09 AM,-0.80
10373,6/3/2025 2:00:10 AM,-0.80
10373,6/3/2025 2:00:11 AM,-0.80
10373,6/3/2025 2:00:12 AM,-0.80
10373,6/3/2025 2:00:13 AM,-0.80
10373,6/3/2025 2:00:14 AM,-0.80
10373,6/3/2025 2:00:15 AM,-0.80
10373,6/3/2025 2:00:16 AM,-0.80
10373,6/3/2025 2:00:17 AM,-0.80
10373,6/3/2025 2:00:18 AM,-0.80
10373,6/3/2025 2:00:19 AM,-0.80
10373,6/3/2025 2:00:20 AM,-0.80
10373,6/3/2025 2:00:21 AM,-0.80
10373,6/3/2025 2:00:22 AM,-0.80
10373,6/3/2025 2:00:23 AM,-0.80
10373,6/3/2025 2:00:24 AM,-0.80
10373,6/3/2025 2:00:25 AM,-0.80
10373,6/3/2025 2:00:26 AM,-0.80
10373,6/3/2025 2:00:27 AM,-0.80
10373,6/3/2025 2:00:28 AM,-0.80
10373,6/3/2025 2:00:29 AM,-0.80
10373,6/3/2025 2:00:30 AM,-0.80
10373,6/3/2025 2:00:31 AM,-0.80
10373,6/3/2025 2:00:32 AM,-0.80
10373,6/3/2025 2:00:33 AM,-0.80
10373,6/3/2025 2:00:34 AM,-0.80
10373,6/3/2025 2:00:35 AM,-0.80
10373,6/3/2025 2:00:36 AM,-0.80
10373,6/3/2025 2:00:37 AM,-0.80
10373,6/3/2025 2:00:38 AM,-0.80
10373,6/3/2025 2:00:39 AM,-0.80
10373,6/3/2025 2:00:40 AM,-0.80
10373,6/3/2025 2:00:41 AM,-0.80
10373,6/3/2025 2:00:42 AM,-0.80
10373,6/3/2025 2:00:43 AM,-0.80
10373,6/3/2025 2:00:44 AM,-0.80
10373,6/3/2025 2:00:45 AM,-0.80
10373,6/3/2025 2:00:46 AM,-0.80
10373,6/3/2025 2:00:47 AM,-0.80
10373,6/3/2025 2:00:48 AM,-0.80
10373,6/3/2025 2:00:49 AM,-0.80
10373,6/3/2025 2:00:50 AM,-0.80
10373,6/3/2025 2:00:51 AM,-0.80
10373,6/3/2025 2:00:52 AM,-0.80
10373,6/3/2025 2:00:53 AM,-0.80
10373,6/3/2025 2:00:54 AM,-0.80
10373,6/3/2025 2:00:55 AM,-0.80
10373,6/3/2025 2:00:56 AM,-0.80
10373,6/3/2025 2:00:57 AM,-0.80
10373,6/3/2025 2:00:58 AM,-0.80
10373,6/3/2025 2:00:59 AM,-0.80
10373,6/3/2025 2:01:00 AM,-0.80
10373,6/3/2025 2:01:01 AM,-0.80
10373,6/3/2025 2:01:02 AM,-0.80
10373,6/3/2025 2:01:03 AM,-0.80
10373,6/3/2025 2:01:04 AM,-0.80
10373,6/3/2025 2:01:05 AM,-0.80
10373,6/3/2025 2:01:06 AM,-0.80
10373,6/3/2025 2:01:07 AM,-0.80
10373,6/3/2025 2:01:08 AM,-0.80
10373,6/3/2025 2:01:09 AM,-0.80
10373,6/3/2025 2:01:10 AM,-0.80
10373,6/3/2025 2:01:11 AM,-0.80
10373,6/3/2025 2:01:12 AM,-0.80
10373,6/3/2025 2:01:13 AM,-0.80
10373,6/3/2025 2:01:14 AM,-0.80
10373,6/3/2025 2:01:15 AM,-0.80
10373,6/3/2025 2:01:16 AM,-0.80
10373,6/3/2025 2:01:17 AM,-0.80
10373,6/3/2025 2:01:18 AM,-0.80
10373,6/3/2025 2:01:19 AM,-0.80
10373,6/3/2025 2:01:20 AM,-0.80
10373,6/3/2025 2:01:21 AM,-0.80
10373,6/3/2025 2:01:22 AM,-1.00
10373,6/3/2025 2:01:23 AM,-1.00
10373,6/3/2025 2:01:24 AM,-1.00
10373,6/3/2025 2:01:25 AM,-1.00
10373,6/3/2025 2:01:26 AM,-1.00
10373,6/3/2025 2:01:27 AM,-1.00
10373,6/3/2025 2:01:28 AM,-1.00
10373,6/3/2025 2:01:29 AM,-1.00
10373,6/3/2025 2:01:30 AM,-1.00
10373,6/3/2025 2:01:31 AM,-1.00
10373,6/3/2025 2:01:32 AM,-1.00
10373,6/3/2025 2:01:33 AM,-1.00
10373,6/3/2025 2:01:34 AM,-1.10
10373,6/3/2025 2:01:35 AM,-1.10
10373,6/3/2025 2:01:36 AM,-1.10
10373,6/3/2025 2:01:37 AM,-1.10
10373,6/3/2025 2:01:38 AM,-1.10
10373,6/3/2025 2:01:39 AM,-1.10
10373,6/3/2025 2:01:40 AM,-1.10
10373,6/3/2025 2:01:41 AM,-1.10
10373,6/3/2025 2:01:42 AM,-1.10
10373,6/3/2025 2:01:43 AM,-1.10
10373,6/3/2025 2:01:44 AM,-1.10
10373,6/3/2025 2:01:45 AM,-1.10
10373,6/3/2025 2:01:46 AM,-1.10
10373,6/3/2025 2:01:47 AM,-1.10
10373,6/3/2025 2:01:48 AM,-1.10
10373,6/3/2025 2:01:49 AM,-1.10
10373,6/3/2025 2:01:50 AM,-1.10
10373,6/3/2025 2:01:51 AM,-1.10
10373,6/3/2025 2:01:52 AM,-1.10
10373,6/3/2025 2:01:53 AM,-1.10
10373,6/3/2025 2:01:54 AM,-1.10
10373,6/3/2025 2:01:55 AM,-1.10
10373,6/3/2025 2:01:56 AM,-1.10
10373,6/3/2025 2:01:57 AM,-1.10
10373,6/3/2025 2:01:58 AM,-1.20
10373,6/3/2025 2:01:59 AM,-1.20
10373,6/3/2025 2:02:00 AM,-1.20
10373,6/3/2025 2:02:01 AM,-1.20
10373,6/3/2025 2:02:02 AM,-1.20
10373,6/3/2025 2:02:03 AM,-1.20
10373,6/3/2025 2:02:04 AM,-1.20
10373,6/3/2025 2:02:05 AM,-1.20
10373,6/3/2025 2:02:06 AM,-1.20
10373,6/3/2025 2:02:07 AM,-1.20
10373,6/3/2025 2:02:08 AM,-1.20
10373,6/3/2025 2:02:09 AM,-1.20
10373,6/3/2025 2:02:10 AM,-1.20
10373,6/3/2025 2:02:11 AM,-1.20
10373,6/3/2025 2:02:12 AM,-1.20
10373,6/3/2025 2:02:13 AM,-1.20
10373,6/3/2025 2:02:14 AM,-1.20
10373,6/3/2025 2:02:15 AM,-1.20
10373,6/3/2025 2:02:16 AM,-1.20
10373,6/3/2025 2:02:17 AM,-1.20
10373,6/3/2025 2:02:18 AM,-1.20
10373,6/3/2025 2:02:19 AM,-1.20
10373,6/3/2025 2:02:20 AM,-1.20
10373,6/3/2025 2:02:21 AM,-1.20
10373,6/3/2025 2:02:22 AM,-1.20
10373,6/3/2025 2:02:23 AM,-1.20
10373,6/3/2025 2:02:24 AM,-1.20
10373,6/3/2025 2:02:25 AM,-1.20
10373,6/3/2025 2:02:26 AM,-1.20
10373,6/3/2025 2:02:27 AM,-1.20
10373,6/3/2025 2:02:28 AM,-1.20
10373,6/3/2025 2:02:29 AM,-1.20
10373,6/3/2025 2:02:30 AM,-1.20
10373,6/3/2025 2:02:31 AM,-1.20
10373,6/3/2025 2:02:32 AM,-1.20
10373,6/3/2025 2:02:33 AM,-1.20
10373,6/3/2025 2:02:34 AM,-1.20
10373,6/3/2025 2:02:35 AM,-1.20
10373,6/3/2025 2:02:36 AM,-1.20
10373,6/3/2025 2:02:37 AM,-1.20
10373,6/3/2025 2:02:38 AM,-1.20
10373,6/3/2025 2:02:39 AM,-1.20
10373,6/3/2025 2:02:40 AM,-1.20
10373,6/3/2025 2:02:41 AM,-1.20
10373,6/3/2025 2:02:42 AM,-1.20
10373,6/3/2025 2:02:43 AM,-1.20
10373,6/3/2025 2:02:44 AM,-1.20
10373,6/3/2025 2:02:45 AM,-1.20
10373,6/3/2025 2:02:46 AM,-1.20
10373,6/3/2025 2:02:47 AM,-1.20
10373,6/3/2025 2:02:48 AM,-1.20
10373,6/3/2025 2:02:49 AM,-1.20
10373,6/3/2025 2:02:50 AM,-1.20
10373,6/3/2025 2:02:51 AM,-1.20
10373,6/3/2025 2:02:52 AM,-1.20
10373,6/3/2025 2:02:53 AM,-1.20
10373,6/3/2025 2:02:54 AM,-1.20
10373,6/3/2025 2:02:55 AM,-1.20
10373,6/3/2025 2:02:56 AM,-1.20
10373,6/3/2025 2:02:57 AM,-1.20
10373,6/3/2025 2:02:58 AM,-1.30
10373,6/3/2025 2:02:59 AM,-1.30
10373,6/3/2025 2:03:00 AM,-1.30
10373,6/3/2025 2:03:01 AM,-1.30
10373,6/3/2025 2:03:02 AM,-1.30
10373,6/3/2025 2:03:03 AM,-1.30
10373,6/3/2025 2:03:04 AM,-1.30
10373,6/3/2025 2:03:05 AM,-1.30
10373,6/3/2025 2:03:06 AM,-1.30
10373,6/3/2025 2:03:07 AM,-1.30
10373,6/3/2025 2:03:08 AM,-1.30
10373,6/3/2025 2:03:09 AM,-1.30
10373,6/3/2025 2:03:10 AM,-1.40
10373,6/3/2025 2:03:11 AM,-1.40
10373,6/3/2025 2:03:12 AM,-1.40
10373,6/3/2025 2:03:13 AM,-1.40
10373,6/3/2025 2:03:14 AM,-1.40
10373,6/3/2025 2:03:15 AM,-1.40
10373,6/3/2025 2:03:16 AM,-1.40
10373,6/3/2025 2:03:17 AM,-1.40
10373,6/3/2025 2:03:18 AM,-1.40
10373,6/3/2025 2:03:19 AM,-1.40
10373,6/3/2025 2:03:20 AM,-1.40
10373,6/3/2025 2:03:21 AM,-1.40
10373,6/3/2025 2:03:22 AM,-1.40
10373,6/3/2025 2:03:23 AM,-1.40
10373,6/3/2025 2:03:24 AM,-1.40
10373,6/3/2025 2:03:25 AM,-1.40
10373,6/3/2025 2:03:26 AM,-1.40
10373,6/3/2025 2:03:27 AM,-1.40
10373,6/3/2025 2:03:28 AM,-1.40
10373,6/3/2025 2:03:29 AM,-1.40
10373,6/3/2025 2:03:30 AM,-1.40
10373,6/3/2025 2:03:31 AM,-1.40
10373,6/3/2025 2:03:32 AM,-1.40
10373,6/3/2025 2:03:33 AM,-1.40
10373,6/3/2025 2:03:34 AM,-1.40
10373,6/3/2025 2:03:35 AM,-1.40
10373,6/3/2025 2:03:36 AM,-1.40
10373,6/3/2025 2:03:37 AM,-1.40
10373,6/3/2025 2:03:38 AM,-1.40
10373,6/3/2025 2:03:39 AM,-1.40
10373,6/3/2025 2:03:40 AM,-1.40
10373,6/3/2025 2:03:41 AM,-1.40
10373,6/3/2025 2:03:42 AM,-1.40
10373,6/3/2025 2:03:43 AM,-1.40
10373,6/3/2025 2:03:44 AM,-1.40
10373,6/3/2025 2:03:45 AM,-1.40
10373,6/3/2025 2:03:46 AM,-1.40
10373,6/3/2025 2:03:47 AM,-1.40
10373,6/3/2025 2:03:48 AM,-1.40
10373,6/3/2025 2:03:49 AM,-1.40
10373,6/3/2025 2:03:50 AM,-1.40
10373,6/3/2025 2:03:51 AM,-1.40
10373,6/3/2025 2:03:52 AM,-1.40
10373,6/3/2025 2:03:53 AM,-1.40
10373,6/3/2025 2:03:54 AM,-1.40
10373,6/3/2025 2:03:55 AM,-1.40
10373,6/3/2025 2:03:56 AM,-1.40
10373,6/3/2025 2:03:57 AM,-1.40
10373,6/3/2025 2:03:58 AM,-1.40
10373,6/3/2025 2:03:59 AM,-1.40
10373,6/3/2025 2:04:00 AM,-1.40
10373,6/3/2025 2:04:01 AM,-1.40
10373,6/3/2025 2:04:02 AM,-1.40
10373,6/3/2025 2:04:03 AM,-1.40
10373,6/3/2025 2:04:04 AM,-1.40
10373,6/3/2025 2:04:05 AM,-1.40
10373,6/3/2025 2:04:06 AM,-1.40
10373,6/3/2025 2:04:07 AM,-1.40
10373,6/3/2025 2:04:08 AM,-1.40
10373,6/3/2025 2:04:09 AM,-1.40
10373,6/3/2025 2:04:10 AM,-1.40
10373,6/3/2025 2:04:11 AM,-1.40
10373,6/3/2025 2:04:12 AM,-1.40
10373,6/3/2025 2:04:13 AM,-1.40
10373,6/3/2025 2:04:14 AM,-1.40
10373,6/3/2025 2:04:15 AM,-1.40
10373,6/3/2025 2:04:16 AM,-1.40
10373,6/3/2025 2:04:17 AM,-1.40
10373,6/3/2025 2:04:18 AM,-1.40
10373,6/3/2025 2:04:19 AM,-1.40
10373,6/3/2025 2:04:20 AM,-1.40
10373,6/3/2025 2:04:21 AM,-1.40
10373,6/3/2025 2:04:22 AM,-1.40
10373,6/3/2025 2:04:23 AM,-1.40
10373,6/3/2025 2:04:24 AM,-1.40
10373,6/3/2025 2:04:25 AM,-1.40
10373,6/3/2025 2:04:26 AM,-1.40
10373,6/3/2025 2:04:27 AM,-1.40
10373,6/3/2025 2:04:28 AM,-1.40
10373,6/3/2025 2:04:29 AM,-1.40
10373,6/3/2025 2:04:30 AM,-1.40
10373,6/3/2025 2:04:31 AM,-1.40
10373,6/3/2025 2:04:32 AM,-1.40
10373,6/3/2025 2:04:33 AM,-1.40
10373,6/3/2025 2:04:34 AM,-1.40
10373,6/3/2025 2:04:35 AM,-1.40
10373,6/3/2025 2:04:36 AM,-1.40
10373,6/3/2025 2:04:37 AM,-1.40
10373,6/3/2025 2:04:38 AM,-1.40
10373,6/3/2025 2:04:39 AM,-1.40
10373,6/3/2025 2:04:40 AM,-1.40
10373,6/3/2025 2:04:41 AM,-1.40
10373,6/3/2025 2:04:42 AM,-1.40
10373,6/3/2025 2:04:43 AM,-1.40
10373,6/3/2025 2:04:44 AM,-1.40
10373,6/3/2025 2:04:45 AM,-1.40
10373,6/3/2025 2:04:46 AM,-1.40
10373,6/3/2025 2:04:47 AM,-1.40
10373,6/3/2025 2:04:48 AM,-1.40
10373,6/3/2025 2:04:49 AM,-1.40
10373,6/3/2025 2:04:50 AM,-1.40
