GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 2:14:10 AM,-0.70
10373,6/3/2025 2:14:11 AM,-0.70
10373,6/3/2025 2:14:12 AM,-0.70
10373,6/3/2025 2:14:13 AM,-0.70
10373,6/3/2025 2:14:14 AM,-0.70
10373,6/3/2025 2:14:15 AM,-0.70
10373,6/3/2025 2:14:16 AM,-0.70
10373,6/3/2025 2:14:17 AM,-0.70
10373,6/3/2025 2:14:18 AM,-0.70
10373,6/3/2025 2:14:19 AM,-0.70
10373,6/3/2025 2:14:20 AM,-0.70
10373,6/3/2025 2:14:21 AM,-0.70
10373,6/3/2025 2:14:22 AM,-0.70
10373,6/3/2025 2:14:23 AM,-0.70
10373,6/3/2025 2:14:24 AM,-0.70
10373,6/3/2025 2:14:25 AM,-0.70
10373,6/3/2025 2:14:26 AM,-0.70
10373,6/3/2025 2:14:27 AM,-0.70
10373,6/3/2025 2:14:28 AM,-0.70
10373,6/3/2025 2:14:29 AM,-0.70
10373,6/3/2025 2:14:30 AM,-0.70
10373,6/3/2025 2:14:31 AM,-0.70
10373,6/3/2025 2:14:32 AM,-0.70
10373,6/3/2025 2:14:33 AM,-0.70
10373,6/3/2025 2:14:34 AM,-0.70
10373,6/3/2025 2:14:35 AM,-0.70
10373,6/3/2025 2:14:36 AM,-0.70
10373,6/3/2025 2:14:37 AM,-0.80
10373,6/3/2025 2:14:38 AM,-0.80
10373,6/3/2025 2:14:39 AM,-0.80
10373,6/3/2025 2:14:40 AM,-0.80
10373,6/3/2025 2:14:41 AM,-0.80
10373,6/3/2025 2:14:42 AM,-0.80
10373,6/3/2025 2:14:43 AM,-0.80
10373,6/3/2025 2:14:44 AM,-0.80
10373,6/3/2025 2:14:45 AM,-0.80
10373,6/3/2025 2:14:46 AM,-0.80
10373,6/3/2025 2:14:47 AM,-0.80
10373,6/3/2025 2:14:48 AM,-0.80
10373,6/3/2025 2:14:49 AM,-0.80
10373,6/3/2025 2:14:50 AM,-0.80
10373,6/3/2025 2:14:51 AM,-0.80
10373,6/3/2025 2:14:52 AM,-0.80
10373,6/3/2025 2:14:53 AM,-0.80
10373,6/3/2025 2:14:54 AM,-0.80
10373,6/3/2025 2:14:55 AM,-0.80
10373,6/3/2025 2:14:56 AM,-0.80
10373,6/3/2025 2:14:57 AM,-0.80
10373,6/3/2025 2:14:58 AM,-0.80
10373,6/3/2025 2:14:59 AM,-0.80
10373,6/3/2025 2:15:00 AM,-0.80
10373,6/3/2025 2:15:01 AM,-0.80
10373,6/3/2025 2:15:02 AM,-0.80
10373,6/3/2025 2:15:03 AM,-0.80
10373,6/3/2025 2:15:04 AM,-0.80
10373,6/3/2025 2:15:05 AM,-0.80
10373,6/3/2025 2:15:06 AM,-0.80
10373,6/3/2025 2:15:07 AM,-0.80
10373,6/3/2025 2:15:08 AM,-0.80
10373,6/3/2025 2:15:09 AM,-0.80
10373,6/3/2025 2:15:10 AM,-0.80
10373,6/3/2025 2:15:11 AM,-0.80
10373,6/3/2025 2:15:12 AM,-0.80
10373,6/3/2025 2:15:13 AM,-0.80
10373,6/3/2025 2:15:14 AM,-0.80
10373,6/3/2025 2:15:15 AM,-0.80
10373,6/3/2025 2:15:16 AM,-0.80
10373,6/3/2025 2:15:17 AM,-0.80
10373,6/3/2025 2:15:18 AM,-0.80
10373,6/3/2025 2:15:19 AM,-0.70
10373,6/3/2025 2:15:20 AM,-0.70
10373,6/3/2025 2:15:21 AM,-0.70
10373,6/3/2025 2:15:22 AM,-0.70
10373,6/3/2025 2:15:23 AM,-0.70
10373,6/3/2025 2:15:24 AM,-0.70
10373,6/3/2025 2:15:25 AM,-0.70
10373,6/3/2025 2:15:26 AM,-0.70
10373,6/3/2025 2:15:27 AM,-0.70
10373,6/3/2025 2:15:28 AM,-0.70
10373,6/3/2025 2:15:29 AM,-0.70
10373,6/3/2025 2:15:30 AM,-0.70
10373,6/3/2025 2:15:31 AM,-0.70
10373,6/3/2025 2:15:32 AM,-0.70
10373,6/3/2025 2:15:33 AM,-0.70
10373,6/3/2025 2:15:34 AM,-0.70
10373,6/3/2025 2:15:35 AM,-0.70
10373,6/3/2025 2:15:36 AM,-0.70
10373,6/3/2025 2:15:37 AM,-0.70
10373,6/3/2025 2:15:38 AM,-0.70
10373,6/3/2025 2:15:39 AM,-0.70
10373,6/3/2025 2:15:40 AM,-0.70
10373,6/3/2025 2:15:41 AM,-0.70
10373,6/3/2025 2:15:42 AM,-0.70
10373,6/3/2025 2:15:43 AM,-0.70
10373,6/3/2025 2:15:44 AM,-0.70
10373,6/3/2025 2:15:45 AM,-0.70
10373,6/3/2025 2:15:46 AM,-0.70
10373,6/3/2025 2:15:47 AM,-0.70
10373,6/3/2025 2:15:48 AM,-0.70
10373,6/3/2025 2:15:49 AM,-0.60
10373,6/3/2025 2:15:50 AM,-0.60
10373,6/3/2025 2:15:51 AM,-0.60
10373,6/3/2025 2:15:52 AM,-0.60
10373,6/3/2025 2:15:53 AM,-0.60
10373,6/3/2025 2:15:54 AM,-0.60
10373,6/3/2025 2:15:55 AM,-0.60
10373,6/3/2025 2:15:56 AM,-0.60
10373,6/3/2025 2:15:57 AM,-0.60
10373,6/3/2025 2:15:58 AM,-0.60
10373,6/3/2025 2:15:59 AM,-0.60
10373,6/3/2025 2:16:00 AM,-0.60
10373,6/3/2025 2:16:01 AM,-0.60
10373,6/3/2025 2:16:02 AM,-0.60
10373,6/3/2025 2:16:03 AM,-0.60
10373,6/3/2025 2:16:04 AM,-0.60
10373,6/3/2025 2:16:05 AM,-0.60
10373,6/3/2025 2:16:06 AM,-0.60
10373,6/3/2025 2:16:07 AM,-0.60
10373,6/3/2025 2:16:08 AM,-0.60
10373,6/3/2025 2:16:09 AM,-0.60
10373,6/3/2025 2:16:10 AM,-0.60
10373,6/3/2025 2:16:11 AM,-0.60
10373,6/3/2025 2:16:12 AM,-0.60
10373,6/3/2025 2:16:13 AM,-0.60
10373,6/3/2025 2:16:14 AM,-0.60
10373,6/3/2025 2:16:15 AM,-0.60
10373,6/3/2025 2:16:16 AM,-0.60
10373,6/3/2025 2:16:17 AM,-0.60
10373,6/3/2025 2:16:18 AM,-0.60
10373,6/3/2025 2:16:19 AM,-0.60
10373,6/3/2025 2:16:20 AM,-0.60
10373,6/3/2025 2:16:21 AM,-0.60
10373,6/3/2025 2:16:22 AM,-0.60
10373,6/3/2025 2:16:23 AM,-0.60
10373,6/3/2025 2:16:24 AM,-0.60
10373,6/3/2025 2:16:25 AM,-0.60
10373,6/3/2025 2:16:26 AM,-0.60
10373,6/3/2025 2:16:27 AM,-0.60
10373,6/3/2025 2:16:28 AM,-0.60
10373,6/3/2025 2:16:29 AM,-0.60
10373,6/3/2025 2:16:30 AM,-0.60
10373,6/3/2025 2:16:31 AM,-0.40
10373,6/3/2025 2:16:32 AM,-0.40
10373,6/3/2025 2:16:33 AM,-0.40
10373,6/3/2025 2:16:34 AM,-0.40
10373,6/3/2025 2:16:35 AM,-0.40
10373,6/3/2025 2:16:36 AM,-0.40
10373,6/3/2025 2:16:37 AM,-0.40
10373,6/3/2025 2:16:38 AM,-0.40
10373,6/3/2025 2:16:39 AM,-0.40
10373,6/3/2025 2:16:40 AM,-0.40
10373,6/3/2025 2:16:41 AM,-0.40
10373,6/3/2025 2:16:42 AM,-0.40
10373,6/3/2025 2:16:43 AM,-0.30
10373,6/3/2025 2:16:44 AM,-0.30
10373,6/3/2025 2:16:45 AM,-0.30
10373,6/3/2025 2:16:46 AM,-0.30
10373,6/3/2025 2:16:47 AM,-0.30
10373,6/3/2025 2:16:48 AM,-0.30
10373,6/3/2025 2:16:49 AM,-0.30
10373,6/3/2025 2:16:50 AM,-0.30
10373,6/3/2025 2:16:51 AM,-0.30
10373,6/3/2025 2:16:52 AM,-0.30
10373,6/3/2025 2:16:53 AM,-0.30
10373,6/3/2025 2:16:54 AM,-0.30
10373,6/3/2025 2:16:55 AM,-0.30
10373,6/3/2025 2:16:56 AM,-0.30
10373,6/3/2025 2:16:57 AM,-0.30
10373,6/3/2025 2:16:58 AM,-0.30
10373,6/3/2025 2:16:59 AM,-0.30
10373,6/3/2025 2:17:00 AM,-0.30
10373,6/3/2025 2:17:01 AM,-0.30
10373,6/3/2025 2:17:02 AM,-0.30
10373,6/3/2025 2:17:03 AM,-0.30
10373,6/3/2025 2:17:04 AM,-0.30
10373,6/3/2025 2:17:05 AM,-0.30
10373,6/3/2025 2:17:06 AM,-0.30
10373,6/3/2025 2:17:07 AM,-0.30
10373,6/3/2025 2:17:08 AM,-0.30
10373,6/3/2025 2:17:09 AM,-0.30
10373,6/3/2025 2:17:10 AM,-0.30
10373,6/3/2025 2:17:11 AM,-0.30
10373,6/3/2025 2:17:12 AM,-0.30
10373,6/3/2025 2:17:13 AM,-0.30
10373,6/3/2025 2:17:14 AM,-0.30
10373,6/3/2025 2:17:15 AM,-0.30
10373,6/3/2025 2:17:16 AM,-0.30
10373,6/3/2025 2:17:17 AM,-0.30
10373,6/3/2025 2:17:18 AM,-0.30
10373,6/3/2025 2:17:19 AM,-0.30
10373,6/3/2025 2:17:20 AM,-0.30
10373,6/3/2025 2:17:21 AM,-0.30
10373,6/3/2025 2:17:22 AM,-0.30
10373,6/3/2025 2:17:23 AM,-0.30
10373,6/3/2025 2:17:24 AM,-0.30
10373,6/3/2025 2:17:25 AM,-0.30
10373,6/3/2025 2:17:26 AM,-0.30
10373,6/3/2025 2:17:27 AM,-0.30
10373,6/3/2025 2:17:28 AM,-0.30
10373,6/3/2025 2:17:29 AM,-0.30
10373,6/3/2025 2:17:30 AM,-0.30
10373,6/3/2025 2:17:31 AM,-0.30
10373,6/3/2025 2:17:32 AM,-0.30
10373,6/3/2025 2:17:33 AM,-0.30
10373,6/3/2025 2:17:34 AM,-0.30
10373,6/3/2025 2:17:35 AM,-0.30
10373,6/3/2025 2:17:36 AM,-0.30
10373,6/3/2025 2:17:37 AM,-0.30
10373,6/3/2025 2:17:38 AM,-0.30
10373,6/3/2025 2:17:39 AM,-0.30
10373,6/3/2025 2:17:40 AM,-0.30
10373,6/3/2025 2:17:41 AM,-0.30
10373,6/3/2025 2:17:42 AM,-0.30
10373,6/3/2025 2:17:43 AM,-0.30
10373,6/3/2025 2:17:44 AM,-0.30
10373,6/3/2025 2:17:45 AM,-0.30
10373,6/3/2025 2:17:46 AM,-0.30
10373,6/3/2025 2:17:47 AM,-0.30
10373,6/3/2025 2:17:48 AM,-0.30
10373,6/3/2025 2:17:49 AM,-0.30
10373,6/3/2025 2:17:50 AM,-0.30
10373,6/3/2025 2:17:51 AM,-0.30
10373,6/3/2025 2:17:52 AM,-0.30
10373,6/3/2025 2:17:53 AM,-0.30
10373,6/3/2025 2:17:54 AM,-0.30
10373,6/3/2025 2:17:55 AM,-0.30
10373,6/3/2025 2:17:56 AM,-0.30
10373,6/3/2025 2:17:57 AM,-0.30
10373,6/3/2025 2:17:58 AM,-0.30
10373,6/3/2025 2:17:59 AM,-0.30
10373,6/3/2025 2:18:00 AM,-0.30
10373,6/3/2025 2:18:01 AM,-0.30
10373,6/3/2025 2:18:02 AM,-0.20
10373,6/3/2025 2:18:03 AM,-0.20
10373,6/3/2025 2:18:04 AM,-0.20
10373,6/3/2025 2:18:05 AM,-0.20
10373,6/3/2025 2:18:06 AM,-0.20
10373,6/3/2025 2:18:07 AM,-0.20
10373,6/3/2025 2:18:08 AM,-0.20
10373,6/3/2025 2:18:09 AM,-0.20
10373,6/3/2025 2:18:10 AM,-0.20
10373,6/3/2025 2:18:11 AM,-0.20
10373,6/3/2025 2:18:12 AM,-0.20
10373,6/3/2025 2:18:13 AM,-0.20
10373,6/3/2025 2:18:14 AM,-0.20
10373,6/3/2025 2:18:15 AM,-0.20
10373,6/3/2025 2:18:16 AM,-0.20
10373,6/3/2025 2:18:17 AM,-0.20
10373,6/3/2025 2:18:18 AM,-0.20
10373,6/3/2025 2:18:19 AM,-0.20
10373,6/3/2025 2:18:20 AM,-0.20
10373,6/3/2025 2:18:21 AM,-0.20
10373,6/3/2025 2:18:22 AM,-0.20
10373,6/3/2025 2:18:23 AM,-0.20
10373,6/3/2025 2:18:24 AM,-0.20
10373,6/3/2025 2:18:25 AM,-0.20
10373,6/3/2025 2:18:26 AM,-0.20
10373,6/3/2025 2:18:27 AM,-0.20
10373,6/3/2025 2:18:28 AM,-0.20
10373,6/3/2025 2:18:29 AM,-0.20
10373,6/3/2025 2:18:30 AM,-0.20
10373,6/3/2025 2:18:31 AM,-0.20
10373,6/3/2025 2:18:32 AM,-0.20
10373,6/3/2025 2:18:33 AM,-0.20
10373,6/3/2025 2:18:34 AM,-0.20
10373,6/3/2025 2:18:35 AM,-0.20
10373,6/3/2025 2:18:36 AM,-0.20
10373,6/3/2025 2:18:37 AM,-0.20
10373,6/3/2025 2:18:38 AM,-0.20
10373,6/3/2025 2:18:39 AM,-0.20
10373,6/3/2025 2:18:40 AM,-0.20
10373,6/3/2025 2:18:41 AM,-0.20
10373,6/3/2025 2:18:42 AM,-0.20
10373,6/3/2025 2:18:43 AM,-0.20
10373,6/3/2025 2:18:44 AM,-0.20
10373,6/3/2025 2:18:45 AM,-0.20
10373,6/3/2025 2:18:46 AM,-0.20
10373,6/3/2025 2:18:47 AM,-0.20
10373,6/3/2025 2:18:48 AM,-0.20
10373,6/3/2025 2:18:49 AM,-0.20
10373,6/3/2025 2:18:50 AM,-0.20
10373,6/3/2025 2:18:51 AM,-0.20
10373,6/3/2025 2:18:52 AM,-0.20
10373,6/3/2025 2:18:53 AM,-0.20
10373,6/3/2025 2:18:54 AM,-0.20
10373,6/3/2025 2:18:55 AM,-0.20
10373,6/3/2025 2:18:56 AM,-0.20
10373,6/3/2025 2:18:57 AM,-0.20
10373,6/3/2025 2:18:58 AM,-0.20
10373,6/3/2025 2:18:59 AM,-0.20
10373,6/3/2025 2:19:00 AM,-0.20
10373,6/3/2025 2:19:01 AM,-0.20
10373,6/3/2025 2:19:02 AM,-0.20
10373,6/3/2025 2:19:03 AM,-0.20
10373,6/3/2025 2:19:04 AM,-0.20
10373,6/3/2025 2:19:05 AM,-0.20
10373,6/3/2025 2:19:06 AM,-0.20
10373,6/3/2025 2:19:07 AM,-0.20
10373,6/3/2025 2:19:08 AM,-0.20
10373,6/3/2025 2:19:09 AM,-0.20
10373,6/3/2025 2:19:10 AM,-0.20
10373,6/3/2025 2:19:11 AM,-0.20
10373,6/3/2025 2:19:12 AM,-0.20
10373,6/3/2025 2:19:13 AM,-0.20
10373,6/3/2025 2:19:14 AM,-0.20
10373,6/3/2025 2:19:15 AM,-0.20
10373,6/3/2025 2:19:16 AM,-0.20
10373,6/3/2025 2:19:17 AM,-0.20
10373,6/3/2025 2:19:18 AM,-0.20
10373,6/3/2025 2:19:19 AM,-0.20
10373,6/3/2025 2:19:20 AM,-0.10
10373,6/3/2025 2:19:21 AM,-0.10
10373,6/3/2025 2:19:22 AM,-0.10
10373,6/3/2025 2:19:23 AM,-0.10
10373,6/3/2025 2:19:24 AM,-0.10
10373,6/3/2025 2:19:25 AM,-0.10
10373,6/3/2025 2:19:26 AM,-0.10
10373,6/3/2025 2:19:27 AM,-0.10
10373,6/3/2025 2:19:28 AM,-0.10
10373,6/3/2025 2:19:29 AM,-0.10
10373,6/3/2025 2:19:30 AM,-0.10
10373,6/3/2025 2:19:31 AM,-0.10
10373,6/3/2025 2:19:32 AM,-0.10
10373,6/3/2025 2:19:33 AM,-0.10
10373,6/3/2025 2:19:34 AM,-0.10
10373,6/3/2025 2:19:35 AM,-0.10
10373,6/3/2025 2:19:36 AM,-0.10
10373,6/3/2025 2:19:37 AM,-0.10
10373,6/3/2025 2:19:38 AM,-0.10
10373,6/3/2025 2:19:39 AM,-0.10
10373,6/3/2025 2:19:40 AM,-0.10
10373,6/3/2025 2:19:41 AM,-0.10
10373,6/3/2025 2:19:42 AM,-0.10
10373,6/3/2025 2:19:43 AM,-0.10
10373,6/3/2025 2:19:44 AM,-0.10
10373,6/3/2025 2:19:45 AM,-0.10
10373,6/3/2025 2:19:46 AM,-0.10
10373,6/3/2025 2:19:47 AM,-0.10
10373,6/3/2025 2:19:48 AM,-0.10
10373,6/3/2025 2:19:49 AM,-0.10
10373,6/3/2025 2:19:50 AM,-0.10
10373,6/3/2025 2:19:51 AM,-0.10
10373,6/3/2025 2:19:52 AM,-0.10
10373,6/3/2025 2:19:53 AM,-0.10
10373,6/3/2025 2:19:54 AM,-0.10
10373,6/3/2025 2:19:55 AM,-0.10
10373,6/3/2025 2:19:56 AM,-0.10
10373,6/3/2025 2:19:57 AM,-0.10
10373,6/3/2025 2:19:58 AM,-0.10
10373,6/3/2025 2:19:59 AM,-0.10
10373,6/3/2025 2:20:00 AM,-0.10
10373,6/3/2025 2:20:01 AM,-0.10
10373,6/3/2025 2:20:02 AM,-0.10
10373,6/3/2025 2:20:03 AM,-0.10
10373,6/3/2025 2:20:04 AM,-0.10
10373,6/3/2025 2:20:05 AM,-0.10
10373,6/3/2025 2:20:06 AM,-0.10
10373,6/3/2025 2:20:07 AM,-0.10
10373,6/3/2025 2:20:08 AM,-0.10
10373,6/3/2025 2:20:09 AM,-0.10
10373,6/3/2025 2:20:10 AM,-0.10
10373,6/3/2025 2:20:11 AM,-0.10
10373,6/3/2025 2:20:12 AM,-0.10
10373,6/3/2025 2:20:13 AM,-0.10
10373,6/3/2025 2:20:14 AM,0.00
10373,6/3/2025 2:20:15 AM,0.00
10373,6/3/2025 2:20:16 AM,0.00
10373,6/3/2025 2:20:17 AM,0.00
10373,6/3/2025 2:20:18 AM,0.00
10373,6/3/2025 2:20:19 AM,0.00
10373,6/3/2025 2:20:20 AM,0.00
10373,6/3/2025 2:20:21 AM,0.00
10373,6/3/2025 2:20:22 AM,0.00
10373,6/3/2025 2:20:23 AM,0.00
10373,6/3/2025 2:20:24 AM,0.00
10373,6/3/2025 2:20:25 AM,0.00
10373,6/3/2025 2:20:26 AM,0.00
10373,6/3/2025 2:20:27 AM,0.00
10373,6/3/2025 2:20:28 AM,0.00
10373,6/3/2025 2:20:29 AM,0.00
10373,6/3/2025 2:20:30 AM,0.00
10373,6/3/2025 2:20:31 AM,0.00
10373,6/3/2025 2:20:32 AM,0.00
10373,6/3/2025 2:20:33 AM,0.00
10373,6/3/2025 2:20:34 AM,0.00
10373,6/3/2025 2:20:35 AM,0.00
10373,6/3/2025 2:20:36 AM,0.00
10373,6/3/2025 2:20:37 AM,0.00
10373,6/3/2025 2:20:38 AM,0.00
10373,6/3/2025 2:20:39 AM,0.00
10373,6/3/2025 2:20:40 AM,0.00
10373,6/3/2025 2:20:41 AM,0.00
10373,6/3/2025 2:20:42 AM,0.00
10373,6/3/2025 2:20:43 AM,0.00
10373,6/3/2025 2:20:44 AM,0.00
10373,6/3/2025 2:20:45 AM,0.00
10373,6/3/2025 2:20:46 AM,0.00
10373,6/3/2025 2:20:47 AM,0.00
10373,6/3/2025 2:20:48 AM,0.00
10373,6/3/2025 2:20:49 AM,0.00
10373,6/3/2025 2:20:50 AM,0.10
10373,6/3/2025 2:20:51 AM,0.10
10373,6/3/2025 2:20:52 AM,0.10
10373,6/3/2025 2:20:53 AM,0.10
10373,6/3/2025 2:20:54 AM,0.10
10373,6/3/2025 2:20:55 AM,0.10
10373,6/3/2025 2:20:56 AM,0.10
10373,6/3/2025 2:20:57 AM,0.10
10373,6/3/2025 2:20:58 AM,0.10
10373,6/3/2025 2:20:59 AM,0.10
10373,6/3/2025 2:21:00 AM,0.10
10373,6/3/2025 2:21:01 AM,0.10
10373,6/3/2025 2:21:02 AM,0.10
10373,6/3/2025 2:21:03 AM,0.10
10373,6/3/2025 2:21:04 AM,0.10
10373,6/3/2025 2:21:05 AM,0.10
10373,6/3/2025 2:21:06 AM,0.10
10373,6/3/2025 2:21:07 AM,0.10
10373,6/3/2025 2:21:08 AM,0.10
10373,6/3/2025 2:21:09 AM,0.10
10373,6/3/2025 2:21:10 AM,0.10
10373,6/3/2025 2:21:11 AM,0.10
10373,6/3/2025 2:21:12 AM,0.10
10373,6/3/2025 2:21:13 AM,0.10
10373,6/3/2025 2:21:14 AM,0.10
10373,6/3/2025 2:21:15 AM,0.10
10373,6/3/2025 2:21:16 AM,0.10
10373,6/3/2025 2:21:17 AM,0.10
10373,6/3/2025 2:21:18 AM,0.10
10373,6/3/2025 2:21:19 AM,0.10
10373,6/3/2025 2:21:20 AM,0.10
10373,6/3/2025 2:21:21 AM,0.10
10373,6/3/2025 2:21:22 AM,0.10
10373,6/3/2025 2:21:23 AM,0.10
10373,6/3/2025 2:21:24 AM,0.10
10373,6/3/2025 2:21:25 AM,0.10
10373,6/3/2025 2:21:26 AM,0.10
10373,6/3/2025 2:21:27 AM,0.10
10373,6/3/2025 2:21:28 AM,0.10
10373,6/3/2025 2:21:29 AM,0.10
10373,6/3/2025 2:21:30 AM,0.10
10373,6/3/2025 2:21:31 AM,0.10
10373,6/3/2025 2:21:32 AM,0.10
10373,6/3/2025 2:21:33 AM,0.10
10373,6/3/2025 2:21:34 AM,0.10
10373,6/3/2025 2:21:35 AM,0.10
10373,6/3/2025 2:21:36 AM,0.10
10373,6/3/2025 2:21:37 AM,0.10
10373,6/3/2025 2:21:38 AM,0.10
10373,6/3/2025 2:21:39 AM,0.10
10373,6/3/2025 2:21:40 AM,0.10
10373,6/3/2025 2:21:41 AM,0.10
10373,6/3/2025 2:21:42 AM,0.10
10373,6/3/2025 2:21:43 AM,0.10
10373,6/3/2025 2:21:44 AM,0.10
10373,6/3/2025 2:21:45 AM,0.10
10373,6/3/2025 2:21:46 AM,0.10
10373,6/3/2025 2:21:47 AM,0.10
10373,6/3/2025 2:21:48 AM,0.10
10373,6/3/2025 2:21:49 AM,0.10
10373,6/3/2025 2:21:50 AM,0.10
10373,6/3/2025 2:21:51 AM,0.10
10373,6/3/2025 2:21:52 AM,0.10
10373,6/3/2025 2:21:53 AM,0.10
10373,6/3/2025 2:21:54 AM,0.10
10373,6/3/2025 2:21:55 AM,0.10
10373,6/3/2025 2:21:56 AM,0.10
10373,6/3/2025 2:21:57 AM,0.10
10373,6/3/2025 2:21:58 AM,0.10
10373,6/3/2025 2:21:59 AM,0.10
10373,6/3/2025 2:22:00 AM,0.10
10373,6/3/2025 2:22:01 AM,0.10
10373,6/3/2025 2:22:02 AM,0.10
10373,6/3/2025 2:22:03 AM,0.10
10373,6/3/2025 2:22:04 AM,0.10
10373,6/3/2025 2:22:05 AM,0.10
10373,6/3/2025 2:22:06 AM,0.10
10373,6/3/2025 2:22:07 AM,0.10
10373,6/3/2025 2:22:08 AM,0.10
10373,6/3/2025 2:22:09 AM,0.10
10373,6/3/2025 2:22:10 AM,0.10
10373,6/3/2025 2:22:11 AM,0.10
10373,6/3/2025 2:22:12 AM,0.10
10373,6/3/2025 2:22:13 AM,0.10
10373,6/3/2025 2:22:14 AM,0.10
10373,6/3/2025 2:22:15 AM,0.10
10373,6/3/2025 2:22:16 AM,0.10
10373,6/3/2025 2:22:17 AM,0.10
10373,6/3/2025 2:22:18 AM,0.10
10373,6/3/2025 2:22:19 AM,0.10
10373,6/3/2025 2:22:20 AM,0.10
10373,6/3/2025 2:22:21 AM,0.20
10373,6/3/2025 2:22:22 AM,0.20
10373,6/3/2025 2:22:23 AM,0.20
10373,6/3/2025 2:22:24 AM,0.20
10373,6/3/2025 2:22:25 AM,0.20
10373,6/3/2025 2:22:26 AM,0.20
10373,6/3/2025 2:22:27 AM,0.20
10373,6/3/2025 2:22:28 AM,0.20
10373,6/3/2025 2:22:29 AM,0.20
10373,6/3/2025 2:22:30 AM,0.20
10373,6/3/2025 2:22:31 AM,0.20
10373,6/3/2025 2:22:32 AM,0.20
10373,6/3/2025 2:22:33 AM,0.20
10373,6/3/2025 2:22:34 AM,0.20
10373,6/3/2025 2:22:35 AM,0.20
10373,6/3/2025 2:22:36 AM,0.20
10373,6/3/2025 2:22:37 AM,0.20
10373,6/3/2025 2:22:38 AM,0.20
10373,6/3/2025 2:22:39 AM,0.20
10373,6/3/2025 2:22:40 AM,0.20
10373,6/3/2025 2:22:41 AM,0.20
10373,6/3/2025 2:22:42 AM,0.20
10373,6/3/2025 2:22:43 AM,0.20
10373,6/3/2025 2:22:44 AM,0.20
10373,6/3/2025 2:22:45 AM,0.20
10373,6/3/2025 2:22:46 AM,0.20
10373,6/3/2025 2:22:47 AM,0.20
10373,6/3/2025 2:22:48 AM,0.20
10373,6/3/2025 2:22:49 AM,0.20
10373,6/3/2025 2:22:50 AM,0.20
10373,6/3/2025 2:22:51 AM,0.20
10373,6/3/2025 2:22:52 AM,0.20
10373,6/3/2025 2:22:53 AM,0.20
10373,6/3/2025 2:22:54 AM,0.20
10373,6/3/2025 2:22:55 AM,0.20
10373,6/3/2025 2:22:56 AM,0.20
10373,6/3/2025 2:22:57 AM,0.20
10373,6/3/2025 2:22:58 AM,0.20
10373,6/3/2025 2:22:59 AM,0.20
10373,6/3/2025 2:23:00 AM,0.20
10373,6/3/2025 2:23:01 AM,0.20
10373,6/3/2025 2:23:02 AM,0.20
10373,6/3/2025 2:23:03 AM,0.20
10373,6/3/2025 2:23:04 AM,0.20
10373,6/3/2025 2:23:05 AM,0.20
10373,6/3/2025 2:23:06 AM,0.20
10373,6/3/2025 2:23:07 AM,0.20
10373,6/3/2025 2:23:08 AM,0.20
10373,6/3/2025 2:23:09 AM,0.20
10373,6/3/2025 2:23:10 AM,0.20
10373,6/3/2025 2:23:11 AM,0.20
10373,6/3/2025 2:23:12 AM,0.20
10373,6/3/2025 2:23:13 AM,0.20
10373,6/3/2025 2:23:14 AM,0.20
10373,6/3/2025 2:23:15 AM,0.20
10373,6/3/2025 2:23:16 AM,0.20
10373,6/3/2025 2:23:17 AM,0.20
10373,6/3/2025 2:23:18 AM,0.20
10373,6/3/2025 2:23:19 AM,0.20
10373,6/3/2025 2:23:20 AM,0.20
10373,6/3/2025 2:23:21 AM,0.20
10373,6/3/2025 2:23:22 AM,0.20
10373,6/3/2025 2:23:23 AM,0.20
10373,6/3/2025 2:23:24 AM,0.20
10373,6/3/2025 2:23:25 AM,0.20
10373,6/3/2025 2:23:26 AM,0.20
10373,6/3/2025 2:23:27 AM,0.20
10373,6/3/2025 2:23:28 AM,0.20
10373,6/3/2025 2:23:29 AM,0.20
10373,6/3/2025 2:23:30 AM,0.20
10373,6/3/2025 2:23:31 AM,0.20
10373,6/3/2025 2:23:32 AM,0.20
10373,6/3/2025 2:23:33 AM,0.20
10373,6/3/2025 2:23:34 AM,0.20
