GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 2:33:11 AM,-0.10
10373,6/3/2025 2:33:12 AM,-0.10
10373,6/3/2025 2:33:13 AM,-0.10
10373,6/3/2025 2:33:14 AM,-0.10
10373,6/3/2025 2:33:15 AM,-0.10
10373,6/3/2025 2:33:16 AM,-0.10
10373,6/3/2025 2:33:17 AM,-0.10
10373,6/3/2025 2:33:18 AM,-0.10
10373,6/3/2025 2:33:19 AM,-0.10
10373,6/3/2025 2:33:20 AM,-0.10
10373,6/3/2025 2:33:21 AM,-0.10
10373,6/3/2025 2:33:22 AM,-0.10
10373,6/3/2025 2:33:23 AM,-0.10
10373,6/3/2025 2:33:24 AM,-0.30
10373,6/3/2025 2:33:25 AM,-0.30
10373,6/3/2025 2:33:26 AM,-0.30
10373,6/3/2025 2:33:27 AM,-0.30
10373,6/3/2025 2:33:28 AM,-0.30
10373,6/3/2025 2:33:29 AM,-0.30
10373,6/3/2025 2:33:30 AM,-0.30
10373,6/3/2025 2:33:31 AM,-0.30
10373,6/3/2025 2:33:32 AM,-0.30
10373,6/3/2025 2:33:33 AM,-0.30
10373,6/3/2025 2:33:34 AM,-0.30
10373,6/3/2025 2:33:35 AM,-0.30
10373,6/3/2025 2:33:36 AM,-0.30
10373,6/3/2025 2:33:37 AM,-0.30
10373,6/3/2025 2:33:38 AM,-0.30
10373,6/3/2025 2:33:39 AM,-0.30
10373,6/3/2025 2:33:40 AM,-0.30
10373,6/3/2025 2:33:41 AM,-0.30
10373,6/3/2025 2:33:42 AM,-0.30
10373,6/3/2025 2:33:43 AM,-0.30
10373,6/3/2025 2:33:44 AM,-0.30
10373,6/3/2025 2:33:45 AM,-0.30
10373,6/3/2025 2:33:46 AM,-0.30
10373,6/3/2025 2:33:47 AM,-0.30
10373,6/3/2025 2:33:48 AM,-0.30
10373,6/3/2025 2:33:49 AM,-0.30
10373,6/3/2025 2:33:50 AM,-0.30
10373,6/3/2025 2:33:51 AM,-0.30
10373,6/3/2025 2:33:52 AM,-0.30
10373,6/3/2025 2:33:53 AM,-0.30
10373,6/3/2025 2:33:54 AM,-0.30
10373,6/3/2025 2:33:55 AM,-0.30
10373,6/3/2025 2:33:56 AM,-0.30
10373,6/3/2025 2:33:57 AM,-0.30
10373,6/3/2025 2:33:58 AM,-0.30
10373,6/3/2025 2:33:59 AM,-0.30
10373,6/3/2025 2:34:00 AM,-0.30
10373,6/3/2025 2:34:01 AM,-0.30
10373,6/3/2025 2:34:02 AM,-0.30
10373,6/3/2025 2:34:03 AM,-0.30
10373,6/3/2025 2:34:04 AM,-0.30
10373,6/3/2025 2:34:05 AM,-0.30
10373,6/3/2025 2:34:06 AM,-0.30
10373,6/3/2025 2:34:07 AM,-0.30
10373,6/3/2025 2:34:08 AM,-0.30
10373,6/3/2025 2:34:09 AM,-0.30
10373,6/3/2025 2:34:10 AM,-0.30
10373,6/3/2025 2:34:11 AM,-0.30
10373,6/3/2025 2:34:12 AM,-0.20
10373,6/3/2025 2:34:13 AM,-0.20
10373,6/3/2025 2:34:14 AM,-0.20
10373,6/3/2025 2:34:15 AM,-0.20
10373,6/3/2025 2:34:16 AM,-0.20
10373,6/3/2025 2:34:17 AM,-0.20
10373,6/3/2025 2:34:18 AM,-0.20
10373,6/3/2025 2:34:19 AM,-0.20
10373,6/3/2025 2:34:20 AM,-0.20
10373,6/3/2025 2:34:21 AM,-0.20
10373,6/3/2025 2:34:22 AM,-0.20
10373,6/3/2025 2:34:23 AM,-0.20
10373,6/3/2025 2:34:24 AM,-0.20
10373,6/3/2025 2:34:25 AM,-0.20
10373,6/3/2025 2:34:26 AM,-0.20
10373,6/3/2025 2:34:27 AM,-0.20
10373,6/3/2025 2:34:28 AM,-0.20
10373,6/3/2025 2:34:29 AM,-0.20
10373,6/3/2025 2:34:30 AM,-0.20
10373,6/3/2025 2:34:31 AM,-0.20
10373,6/3/2025 2:34:32 AM,-0.20
10373,6/3/2025 2:34:33 AM,-0.20
10373,6/3/2025 2:34:34 AM,-0.20
10373,6/3/2025 2:34:35 AM,-0.20
10373,6/3/2025 2:34:36 AM,-0.20
10373,6/3/2025 2:34:37 AM,-0.20
10373,6/3/2025 2:34:38 AM,-0.20
10373,6/3/2025 2:34:39 AM,-0.20
10373,6/3/2025 2:34:40 AM,-0.20
10373,6/3/2025 2:34:41 AM,-0.20
10373,6/3/2025 2:34:42 AM,-0.20
10373,6/3/2025 2:34:43 AM,-0.20
10373,6/3/2025 2:34:44 AM,-0.20
10373,6/3/2025 2:34:45 AM,-0.20
10373,6/3/2025 2:34:46 AM,-0.20
10373,6/3/2025 2:34:47 AM,-0.20
10373,6/3/2025 2:34:48 AM,-0.20
10373,6/3/2025 2:34:49 AM,-0.20
10373,6/3/2025 2:34:50 AM,-0.20
10373,6/3/2025 2:34:51 AM,-0.20
10373,6/3/2025 2:34:52 AM,-0.20
10373,6/3/2025 2:34:53 AM,-0.20
10373,6/3/2025 2:34:54 AM,-0.20
10373,6/3/2025 2:34:55 AM,-0.20
10373,6/3/2025 2:34:56 AM,-0.20
10373,6/3/2025 2:34:57 AM,-0.20
10373,6/3/2025 2:34:58 AM,-0.20
10373,6/3/2025 2:34:59 AM,-0.20
10373,6/3/2025 2:35:00 AM,-0.20
10373,6/3/2025 2:35:01 AM,-0.20
10373,6/3/2025 2:35:02 AM,-0.20
10373,6/3/2025 2:35:03 AM,-0.20
10373,6/3/2025 2:35:04 AM,-0.20
10373,6/3/2025 2:35:05 AM,-0.20
10373,6/3/2025 2:35:06 AM,-0.20
10373,6/3/2025 2:35:07 AM,-0.20
10373,6/3/2025 2:35:08 AM,-0.20
10373,6/3/2025 2:35:09 AM,-0.20
10373,6/3/2025 2:35:10 AM,-0.20
10373,6/3/2025 2:35:11 AM,-0.20
10373,6/3/2025 2:35:12 AM,-0.20
10373,6/3/2025 2:35:13 AM,-0.20
10373,6/3/2025 2:35:14 AM,-0.20
10373,6/3/2025 2:35:15 AM,-0.20
10373,6/3/2025 2:35:16 AM,-0.20
10373,6/3/2025 2:35:17 AM,-0.20
10373,6/3/2025 2:35:18 AM,-0.20
10373,6/3/2025 2:35:19 AM,-0.20
10373,6/3/2025 2:35:20 AM,-0.20
10373,6/3/2025 2:35:21 AM,-0.20
10373,6/3/2025 2:35:22 AM,-0.20
10373,6/3/2025 2:35:23 AM,-0.20
10373,6/3/2025 2:35:24 AM,-0.20
10373,6/3/2025 2:35:25 AM,-0.20
10373,6/3/2025 2:35:26 AM,-0.20
10373,6/3/2025 2:35:27 AM,-0.20
10373,6/3/2025 2:35:28 AM,-0.20
10373,6/3/2025 2:35:29 AM,-0.20
10373,6/3/2025 2:35:30 AM,-0.20
10373,6/3/2025 2:35:31 AM,-0.20
10373,6/3/2025 2:35:32 AM,-0.20
10373,6/3/2025 2:35:33 AM,-0.20
10373,6/3/2025 2:35:34 AM,-0.20
10373,6/3/2025 2:35:35 AM,-0.20
10373,6/3/2025 2:35:36 AM,-0.20
10373,6/3/2025 2:35:37 AM,-0.20
10373,6/3/2025 2:35:38 AM,-0.20
10373,6/3/2025 2:35:39 AM,-0.20
10373,6/3/2025 2:35:40 AM,-0.20
10373,6/3/2025 2:35:41 AM,-0.20
10373,6/3/2025 2:35:42 AM,-0.20
10373,6/3/2025 2:35:43 AM,-0.20
10373,6/3/2025 2:35:44 AM,-0.20
10373,6/3/2025 2:35:45 AM,-0.20
10373,6/3/2025 2:35:46 AM,-0.20
10373,6/3/2025 2:35:47 AM,-0.20
10373,6/3/2025 2:35:48 AM,-0.20
10373,6/3/2025 2:35:49 AM,-0.20
10373,6/3/2025 2:35:50 AM,-0.20
10373,6/3/2025 2:35:51 AM,-0.20
10373,6/3/2025 2:35:52 AM,-0.20
10373,6/3/2025 2:35:53 AM,-0.20
10373,6/3/2025 2:35:54 AM,-0.20
10373,6/3/2025 2:35:55 AM,-0.20
10373,6/3/2025 2:35:56 AM,-0.20
10373,6/3/2025 2:35:57 AM,-0.20
10373,6/3/2025 2:35:58 AM,-0.20
10373,6/3/2025 2:35:59 AM,-0.20
10373,6/3/2025 2:36:00 AM,-0.20
10373,6/3/2025 2:36:01 AM,-0.20
10373,6/3/2025 2:36:02 AM,-0.20
10373,6/3/2025 2:36:03 AM,-0.20
10373,6/3/2025 2:36:04 AM,-0.20
10373,6/3/2025 2:36:05 AM,-0.20
10373,6/3/2025 2:36:06 AM,-0.20
10373,6/3/2025 2:36:07 AM,-0.20
10373,6/3/2025 2:36:08 AM,-0.20
10373,6/3/2025 2:36:09 AM,-0.20
10373,6/3/2025 2:36:10 AM,-0.20
10373,6/3/2025 2:36:11 AM,-0.20
10373,6/3/2025 2:36:12 AM,-0.20
10373,6/3/2025 2:36:13 AM,-0.20
10373,6/3/2025 2:36:14 AM,-0.20
10373,6/3/2025 2:36:15 AM,-0.20
10373,6/3/2025 2:36:16 AM,-0.20
10373,6/3/2025 2:36:17 AM,-0.20
10373,6/3/2025 2:36:18 AM,-0.20
10373,6/3/2025 2:36:19 AM,-0.20
10373,6/3/2025 2:36:20 AM,-0.20
10373,6/3/2025 2:36:21 AM,-0.20
10373,6/3/2025 2:36:22 AM,-0.20
10373,6/3/2025 2:36:23 AM,-0.20
10373,6/3/2025 2:36:24 AM,-0.20
10373,6/3/2025 2:36:25 AM,-0.20
10373,6/3/2025 2:36:26 AM,-0.20
10373,6/3/2025 2:36:27 AM,-0.20
10373,6/3/2025 2:36:28 AM,-0.20
10373,6/3/2025 2:36:29 AM,-0.20
10373,6/3/2025 2:36:30 AM,-0.20
10373,6/3/2025 2:36:31 AM,-0.20
10373,6/3/2025 2:36:32 AM,-0.20
10373,6/3/2025 2:36:33 AM,-0.20
10373,6/3/2025 2:36:34 AM,-0.20
10373,6/3/2025 2:36:35 AM,-0.20
10373,6/3/2025 2:36:36 AM,-0.20
10373,6/3/2025 2:36:37 AM,-0.20
10373,6/3/2025 2:36:38 AM,-0.20
10373,6/3/2025 2:36:39 AM,-0.20
10373,6/3/2025 2:36:40 AM,-0.20
10373,6/3/2025 2:36:41 AM,-0.20
10373,6/3/2025 2:36:42 AM,-0.20
10373,6/3/2025 2:36:43 AM,-0.20
10373,6/3/2025 2:36:44 AM,-0.20
10373,6/3/2025 2:36:45 AM,-0.20
10373,6/3/2025 2:36:46 AM,-0.20
10373,6/3/2025 2:36:47 AM,-0.20
10373,6/3/2025 2:36:48 AM,-0.20
10373,6/3/2025 2:36:49 AM,-0.20
10373,6/3/2025 2:36:50 AM,-0.20
10373,6/3/2025 2:36:51 AM,-0.20
10373,6/3/2025 2:36:52 AM,-0.20
10373,6/3/2025 2:36:53 AM,-0.20
10373,6/3/2025 2:36:54 AM,-0.20
10373,6/3/2025 2:36:55 AM,-0.20
10373,6/3/2025 2:36:56 AM,-0.20
10373,6/3/2025 2:36:57 AM,-0.20
10373,6/3/2025 2:36:58 AM,-0.20
10373,6/3/2025 2:36:59 AM,-0.20
10373,6/3/2025 2:37:00 AM,-0.20
10373,6/3/2025 2:37:01 AM,-0.20
10373,6/3/2025 2:37:02 AM,-0.20
10373,6/3/2025 2:37:03 AM,-0.20
10373,6/3/2025 2:37:04 AM,-0.20
10373,6/3/2025 2:37:05 AM,-0.20
10373,6/3/2025 2:37:06 AM,-0.20
10373,6/3/2025 2:37:07 AM,-0.20
10373,6/3/2025 2:37:08 AM,-0.20
10373,6/3/2025 2:37:09 AM,-0.20
10373,6/3/2025 2:37:10 AM,-0.20
10373,6/3/2025 2:37:11 AM,-0.20
10373,6/3/2025 2:37:12 AM,-0.20
10373,6/3/2025 2:37:13 AM,-0.20
10373,6/3/2025 2:37:14 AM,-0.20
10373,6/3/2025 2:37:15 AM,-0.20
10373,6/3/2025 2:37:16 AM,-0.20
10373,6/3/2025 2:37:17 AM,-0.20
10373,6/3/2025 2:37:18 AM,-0.20
10373,6/3/2025 2:37:19 AM,-0.20
10373,6/3/2025 2:37:20 AM,-0.20
10373,6/3/2025 2:37:21 AM,-0.20
10373,6/3/2025 2:37:22 AM,-0.20
10373,6/3/2025 2:37:23 AM,-0.20
10373,6/3/2025 2:37:24 AM,-0.20
10373,6/3/2025 2:37:25 AM,-0.20
10373,6/3/2025 2:37:26 AM,-0.20
10373,6/3/2025 2:37:27 AM,-0.20
10373,6/3/2025 2:37:28 AM,-0.20
10373,6/3/2025 2:37:29 AM,-0.20
10373,6/3/2025 2:37:30 AM,-0.20
10373,6/3/2025 2:37:31 AM,-0.20
10373,6/3/2025 2:37:32 AM,-0.20
10373,6/3/2025 2:37:33 AM,-0.20
10373,6/3/2025 2:37:34 AM,-0.20
10373,6/3/2025 2:37:35 AM,-0.20
10373,6/3/2025 2:37:36 AM,-0.20
10373,6/3/2025 2:37:37 AM,-0.20
10373,6/3/2025 2:37:38 AM,-0.20
10373,6/3/2025 2:37:39 AM,-0.20
10373,6/3/2025 2:37:40 AM,-0.20
10373,6/3/2025 2:37:41 AM,-0.20
10373,6/3/2025 2:37:42 AM,-0.20
10373,6/3/2025 2:37:43 AM,-0.20
10373,6/3/2025 2:37:44 AM,-0.20
10373,6/3/2025 2:37:45 AM,-0.20
10373,6/3/2025 2:37:46 AM,-0.20
10373,6/3/2025 2:37:47 AM,-0.20
10373,6/3/2025 2:37:48 AM,-0.20
10373,6/3/2025 2:37:49 AM,-0.20
10373,6/3/2025 2:37:50 AM,-0.20
10373,6/3/2025 2:37:51 AM,-0.20
10373,6/3/2025 2:37:52 AM,-0.20
10373,6/3/2025 2:37:53 AM,-0.20
10373,6/3/2025 2:37:54 AM,-0.20
10373,6/3/2025 2:37:55 AM,-0.20
10373,6/3/2025 2:37:56 AM,-0.20
10373,6/3/2025 2:37:57 AM,-0.20
10373,6/3/2025 2:37:58 AM,-0.20
10373,6/3/2025 2:37:59 AM,-0.20
10373,6/3/2025 2:38:00 AM,-0.20
10373,6/3/2025 2:38:01 AM,-0.20
10373,6/3/2025 2:38:02 AM,-0.20
10373,6/3/2025 2:38:03 AM,-0.20
10373,6/3/2025 2:38:04 AM,-0.20
10373,6/3/2025 2:38:05 AM,-0.20
10373,6/3/2025 2:38:06 AM,-0.20
10373,6/3/2025 2:38:07 AM,-0.20
10373,6/3/2025 2:38:08 AM,-0.20
10373,6/3/2025 2:38:09 AM,-0.20
10373,6/3/2025 2:38:10 AM,-0.20
10373,6/3/2025 2:38:11 AM,-0.20
10373,6/3/2025 2:38:12 AM,-0.20
10373,6/3/2025 2:38:13 AM,-0.20
10373,6/3/2025 2:38:14 AM,-0.20
10373,6/3/2025 2:38:15 AM,-0.20
10373,6/3/2025 2:38:16 AM,-0.20
10373,6/3/2025 2:38:17 AM,-0.20
10373,6/3/2025 2:38:18 AM,-0.20
10373,6/3/2025 2:38:19 AM,-0.20
10373,6/3/2025 2:38:20 AM,-0.20
10373,6/3/2025 2:38:21 AM,-0.20
10373,6/3/2025 2:38:22 AM,-0.20
10373,6/3/2025 2:38:23 AM,-0.20
10373,6/3/2025 2:38:24 AM,-0.20
10373,6/3/2025 2:38:25 AM,-0.20
10373,6/3/2025 2:38:26 AM,-0.20
10373,6/3/2025 2:38:27 AM,-0.20
10373,6/3/2025 2:38:28 AM,-0.20
10373,6/3/2025 2:38:29 AM,-0.20
10373,6/3/2025 2:38:30 AM,-0.20
10373,6/3/2025 2:38:31 AM,-0.20
10373,6/3/2025 2:38:32 AM,-0.20
10373,6/3/2025 2:38:33 AM,-0.20
10373,6/3/2025 2:38:34 AM,-0.20
10373,6/3/2025 2:38:35 AM,-0.20
10373,6/3/2025 2:38:36 AM,-0.20
10373,6/3/2025 2:38:37 AM,-0.20
10373,6/3/2025 2:38:38 AM,-0.20
10373,6/3/2025 2:38:39 AM,-0.20
10373,6/3/2025 2:38:40 AM,-0.20
10373,6/3/2025 2:38:41 AM,-0.20
10373,6/3/2025 2:38:42 AM,-0.20
10373,6/3/2025 2:38:43 AM,-0.20
10373,6/3/2025 2:38:44 AM,-0.20
10373,6/3/2025 2:38:45 AM,-0.20
10373,6/3/2025 2:38:46 AM,-0.20
10373,6/3/2025 2:38:47 AM,-0.20
10373,6/3/2025 2:38:48 AM,-0.20
10373,6/3/2025 2:38:49 AM,-0.20
10373,6/3/2025 2:38:50 AM,-0.20
10373,6/3/2025 2:38:51 AM,-0.20
10373,6/3/2025 2:38:52 AM,-0.20
10373,6/3/2025 2:38:53 AM,-0.20
10373,6/3/2025 2:38:54 AM,-0.20
10373,6/3/2025 2:38:55 AM,-0.20
10373,6/3/2025 2:38:56 AM,-0.20
10373,6/3/2025 2:38:57 AM,-0.20
10373,6/3/2025 2:38:58 AM,-0.20
10373,6/3/2025 2:38:59 AM,-0.20
10373,6/3/2025 2:39:00 AM,-0.20
10373,6/3/2025 2:39:01 AM,-0.20
10373,6/3/2025 2:39:02 AM,-0.20
10373,6/3/2025 2:39:03 AM,-0.20
10373,6/3/2025 2:39:04 AM,-0.20
10373,6/3/2025 2:39:05 AM,-0.20
10373,6/3/2025 2:39:06 AM,-0.20
10373,6/3/2025 2:39:07 AM,-0.20
10373,6/3/2025 2:39:08 AM,-0.20
10373,6/3/2025 2:39:09 AM,-0.20
10373,6/3/2025 2:39:10 AM,-0.20
10373,6/3/2025 2:39:11 AM,-0.20
10373,6/3/2025 2:39:12 AM,-0.20
10373,6/3/2025 2:39:13 AM,-0.20
10373,6/3/2025 2:39:14 AM,-0.20
10373,6/3/2025 2:39:15 AM,-0.20
10373,6/3/2025 2:39:16 AM,-0.20
10373,6/3/2025 2:39:17 AM,-0.20
10373,6/3/2025 2:39:18 AM,-0.20
10373,6/3/2025 2:39:19 AM,-0.20
10373,6/3/2025 2:39:20 AM,-0.20
10373,6/3/2025 2:39:21 AM,-0.20
10373,6/3/2025 2:39:22 AM,-0.20
10373,6/3/2025 2:39:23 AM,-0.20
10373,6/3/2025 2:39:24 AM,-0.20
10373,6/3/2025 2:39:25 AM,-0.20
10373,6/3/2025 2:39:26 AM,-0.20
10373,6/3/2025 2:39:27 AM,-0.20
10373,6/3/2025 2:39:28 AM,-0.20
10373,6/3/2025 2:39:29 AM,-0.20
10373,6/3/2025 2:39:30 AM,-0.20
10373,6/3/2025 2:39:31 AM,-0.20
10373,6/3/2025 2:39:32 AM,-0.20
10373,6/3/2025 2:39:33 AM,-0.20
10373,6/3/2025 2:39:34 AM,-0.20
10373,6/3/2025 2:39:35 AM,-0.20
10373,6/3/2025 2:39:36 AM,-0.20
10373,6/3/2025 2:39:37 AM,-0.20
10373,6/3/2025 2:39:38 AM,-0.20
10373,6/3/2025 2:39:39 AM,-0.20
10373,6/3/2025 2:39:40 AM,-0.20
10373,6/3/2025 2:39:41 AM,-0.20
10373,6/3/2025 2:39:42 AM,-0.20
10373,6/3/2025 2:39:43 AM,-0.20
10373,6/3/2025 2:39:44 AM,-0.20
10373,6/3/2025 2:39:45 AM,-0.20
10373,6/3/2025 2:39:46 AM,-0.20
10373,6/3/2025 2:39:47 AM,-0.20
10373,6/3/2025 2:39:48 AM,-0.20
10373,6/3/2025 2:39:49 AM,-0.20
10373,6/3/2025 2:39:50 AM,-0.20
10373,6/3/2025 2:39:51 AM,-0.20
10373,6/3/2025 2:39:52 AM,-0.20
10373,6/3/2025 2:39:53 AM,-0.20
10373,6/3/2025 2:39:54 AM,-0.20
10373,6/3/2025 2:39:55 AM,-0.20
10373,6/3/2025 2:39:56 AM,-0.20
10373,6/3/2025 2:39:57 AM,-0.20
10373,6/3/2025 2:39:58 AM,-0.20
10373,6/3/2025 2:39:59 AM,-0.20
10373,6/3/2025 2:40:00 AM,-0.20
10373,6/3/2025 2:40:01 AM,-0.20
10373,6/3/2025 2:40:02 AM,-0.20
10373,6/3/2025 2:40:03 AM,-0.20
10373,6/3/2025 2:40:04 AM,-0.20
10373,6/3/2025 2:40:05 AM,-0.20
10373,6/3/2025 2:40:06 AM,-0.20
10373,6/3/2025 2:40:07 AM,-0.20
10373,6/3/2025 2:40:08 AM,-0.20
10373,6/3/2025 2:40:09 AM,-0.20
10373,6/3/2025 2:40:10 AM,-0.20
10373,6/3/2025 2:40:11 AM,-0.20
10373,6/3/2025 2:40:12 AM,-0.20
10373,6/3/2025 2:40:13 AM,-0.20
10373,6/3/2025 2:40:14 AM,-0.20
10373,6/3/2025 2:40:15 AM,-0.20
10373,6/3/2025 2:40:16 AM,-0.20
10373,6/3/2025 2:40:17 AM,-0.20
10373,6/3/2025 2:40:18 AM,-0.20
10373,6/3/2025 2:40:19 AM,-0.20
10373,6/3/2025 2:40:20 AM,-0.30
10373,6/3/2025 2:40:21 AM,-0.30
10373,6/3/2025 2:40:22 AM,-0.30
10373,6/3/2025 2:40:23 AM,-0.30
10373,6/3/2025 2:40:24 AM,-0.30
10373,6/3/2025 2:40:25 AM,-0.30
10373,6/3/2025 2:40:26 AM,-0.30
10373,6/3/2025 2:40:27 AM,-0.30
10373,6/3/2025 2:40:28 AM,-0.30
10373,6/3/2025 2:40:29 AM,-0.30
10373,6/3/2025 2:40:30 AM,-0.30
10373,6/3/2025 2:40:31 AM,-0.30
10373,6/3/2025 2:40:32 AM,-0.30
10373,6/3/2025 2:40:33 AM,-0.30
10373,6/3/2025 2:40:34 AM,-0.30
10373,6/3/2025 2:40:35 AM,-0.30
10373,6/3/2025 2:40:36 AM,-0.30
10373,6/3/2025 2:40:37 AM,-0.30
10373,6/3/2025 2:40:38 AM,-0.30
10373,6/3/2025 2:40:39 AM,-0.30
10373,6/3/2025 2:40:40 AM,-0.30
10373,6/3/2025 2:40:41 AM,-0.30
10373,6/3/2025 2:40:42 AM,-0.30
10373,6/3/2025 2:40:43 AM,-0.30
10373,6/3/2025 2:40:44 AM,-0.30
10373,6/3/2025 2:40:45 AM,-0.30
10373,6/3/2025 2:40:46 AM,-0.30
10373,6/3/2025 2:40:47 AM,-0.30
10373,6/3/2025 2:40:48 AM,-0.30
10373,6/3/2025 2:40:49 AM,-0.30
10373,6/3/2025 2:40:50 AM,-0.30
10373,6/3/2025 2:40:51 AM,-0.30
10373,6/3/2025 2:40:52 AM,-0.30
10373,6/3/2025 2:40:53 AM,-0.30
10373,6/3/2025 2:40:54 AM,-0.30
10373,6/3/2025 2:40:55 AM,-0.30
10373,6/3/2025 2:40:56 AM,-0.30
10373,6/3/2025 2:40:57 AM,-0.30
10373,6/3/2025 2:40:58 AM,-0.30
10373,6/3/2025 2:40:59 AM,-0.30
10373,6/3/2025 2:41:00 AM,-0.30
10373,6/3/2025 2:41:01 AM,-0.30
10373,6/3/2025 2:41:02 AM,-0.30
10373,6/3/2025 2:41:03 AM,-0.30
10373,6/3/2025 2:41:04 AM,-0.30
10373,6/3/2025 2:41:05 AM,-0.30
10373,6/3/2025 2:41:06 AM,-0.30
10373,6/3/2025 2:41:07 AM,-0.30
10373,6/3/2025 2:41:08 AM,-0.30
10373,6/3/2025 2:41:09 AM,-0.30
10373,6/3/2025 2:41:10 AM,-0.30
10373,6/3/2025 2:41:11 AM,-0.30
10373,6/3/2025 2:41:12 AM,-0.30
10373,6/3/2025 2:41:13 AM,-0.30
10373,6/3/2025 2:41:14 AM,-0.30
10373,6/3/2025 2:41:15 AM,-0.30
10373,6/3/2025 2:41:16 AM,-0.30
10373,6/3/2025 2:41:17 AM,-0.30
10373,6/3/2025 2:41:18 AM,-0.30
10373,6/3/2025 2:41:19 AM,-0.30
10373,6/3/2025 2:41:20 AM,-0.30
10373,6/3/2025 2:41:21 AM,-0.30
10373,6/3/2025 2:41:22 AM,-0.30
10373,6/3/2025 2:41:23 AM,-0.30
10373,6/3/2025 2:41:24 AM,-0.30
10373,6/3/2025 2:41:25 AM,-0.30
10373,6/3/2025 2:41:26 AM,-0.30
10373,6/3/2025 2:41:27 AM,-0.30
10373,6/3/2025 2:41:28 AM,-0.30
10373,6/3/2025 2:41:29 AM,-0.30
10373,6/3/2025 2:41:30 AM,-0.30
10373,6/3/2025 2:41:31 AM,-0.30
10373,6/3/2025 2:41:32 AM,-0.30
10373,6/3/2025 2:41:33 AM,-0.30
10373,6/3/2025 2:41:34 AM,-0.30
10373,6/3/2025 2:41:35 AM,-0.30
10373,6/3/2025 2:41:36 AM,-0.30
10373,6/3/2025 2:41:37 AM,-0.30
10373,6/3/2025 2:41:38 AM,-0.30
10373,6/3/2025 2:41:39 AM,-0.30
10373,6/3/2025 2:41:40 AM,-0.30
10373,6/3/2025 2:41:41 AM,-0.30
10373,6/3/2025 2:41:42 AM,-0.30
10373,6/3/2025 2:41:43 AM,-0.30
10373,6/3/2025 2:41:44 AM,-0.30
10373,6/3/2025 2:41:45 AM,-0.30
10373,6/3/2025 2:41:46 AM,-0.30
10373,6/3/2025 2:41:47 AM,-0.30
10373,6/3/2025 2:41:48 AM,-0.30
10373,6/3/2025 2:41:49 AM,-0.30
10373,6/3/2025 2:41:50 AM,-0.30
10373,6/3/2025 2:41:51 AM,-0.30
10373,6/3/2025 2:41:52 AM,-0.30
10373,6/3/2025 2:41:53 AM,-0.30
10373,6/3/2025 2:41:54 AM,-0.30
10373,6/3/2025 2:41:55 AM,-0.30
10373,6/3/2025 2:41:56 AM,-0.30
10373,6/3/2025 2:41:57 AM,-0.30
10373,6/3/2025 2:41:58 AM,-0.30
10373,6/3/2025 2:41:59 AM,-0.30
10373,6/3/2025 2:42:00 AM,-0.30
10373,6/3/2025 2:42:01 AM,-0.30
10373,6/3/2025 2:42:02 AM,-0.30
10373,6/3/2025 2:42:03 AM,-0.30
10373,6/3/2025 2:42:04 AM,-0.30
10373,6/3/2025 2:42:05 AM,-0.30
10373,6/3/2025 2:42:06 AM,-0.30
10373,6/3/2025 2:42:07 AM,-0.30
10373,6/3/2025 2:42:08 AM,-0.30
10373,6/3/2025 2:42:09 AM,-0.30
10373,6/3/2025 2:42:10 AM,-0.30
10373,6/3/2025 2:42:11 AM,-0.30
10373,6/3/2025 2:42:12 AM,-0.30
10373,6/3/2025 2:42:13 AM,-0.30
10373,6/3/2025 2:42:14 AM,-0.30
10373,6/3/2025 2:42:15 AM,-0.30
10373,6/3/2025 2:42:16 AM,-0.30
10373,6/3/2025 2:42:17 AM,-0.30
10373,6/3/2025 2:42:18 AM,-0.30
10373,6/3/2025 2:42:19 AM,-0.30
10373,6/3/2025 2:42:20 AM,-0.30
10373,6/3/2025 2:42:21 AM,-0.30
10373,6/3/2025 2:42:22 AM,-0.30
10373,6/3/2025 2:42:23 AM,-0.30
10373,6/3/2025 2:42:24 AM,-0.30
10373,6/3/2025 2:42:25 AM,-0.30
10373,6/3/2025 2:42:26 AM,-0.30
10373,6/3/2025 2:42:27 AM,-0.30
10373,6/3/2025 2:42:28 AM,-0.30
10373,6/3/2025 2:42:29 AM,-0.30
