GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 3:19:46 AM,-0.80
10373,6/3/2025 3:19:47 AM,-0.80
10373,6/3/2025 3:19:48 AM,-0.80
10373,6/3/2025 3:19:49 AM,-0.80
10373,6/3/2025 3:19:50 AM,-0.80
10373,6/3/2025 3:19:51 AM,-0.80
10373,6/3/2025 3:19:52 AM,-0.80
10373,6/3/2025 3:19:53 AM,-0.80
10373,6/3/2025 3:19:54 AM,-0.80
10373,6/3/2025 3:19:55 AM,-0.80
10373,6/3/2025 3:19:56 AM,-0.80
10373,6/3/2025 3:19:57 AM,-0.80
10373,6/3/2025 3:19:58 AM,-0.80
10373,6/3/2025 3:19:59 AM,-0.80
10373,6/3/2025 3:20:00 AM,-0.80
10373,6/3/2025 3:20:01 AM,-0.80
10373,6/3/2025 3:20:02 AM,-0.80
10373,6/3/2025 3:20:03 AM,-0.80
10373,6/3/2025 3:20:04 AM,-0.80
10373,6/3/2025 3:20:05 AM,-0.80
10373,6/3/2025 3:20:06 AM,-0.80
10373,6/3/2025 3:20:07 AM,-0.80
10373,6/3/2025 3:20:08 AM,-0.80
10373,6/3/2025 3:20:09 AM,-0.80
10373,6/3/2025 3:20:10 AM,-0.80
10373,6/3/2025 3:20:11 AM,-0.80
10373,6/3/2025 3:20:12 AM,-0.80
10373,6/3/2025 3:20:13 AM,-0.80
10373,6/3/2025 3:20:14 AM,-0.80
10373,6/3/2025 3:20:15 AM,-0.80
10373,6/3/2025 3:20:16 AM,-0.80
10373,6/3/2025 3:20:17 AM,-0.80
10373,6/3/2025 3:20:18 AM,-0.80
10373,6/3/2025 3:20:19 AM,-0.80
10373,6/3/2025 3:20:20 AM,-0.80
10373,6/3/2025 3:20:21 AM,-0.80
10373,6/3/2025 3:20:22 AM,-0.80
10373,6/3/2025 3:20:23 AM,-0.80
10373,6/3/2025 3:20:24 AM,-0.80
10373,6/3/2025 3:20:25 AM,-0.80
10373,6/3/2025 3:20:26 AM,-0.80
10373,6/3/2025 3:20:27 AM,-0.80
10373,6/3/2025 3:20:28 AM,-0.80
10373,6/3/2025 3:20:29 AM,-0.80
10373,6/3/2025 3:20:30 AM,-0.80
10373,6/3/2025 3:20:31 AM,-0.80
10373,6/3/2025 3:20:32 AM,-0.80
10373,6/3/2025 3:20:33 AM,-0.80
10373,6/3/2025 3:20:34 AM,-0.80
10373,6/3/2025 3:20:35 AM,-0.80
10373,6/3/2025 3:20:36 AM,-0.80
10373,6/3/2025 3:20:37 AM,-0.80
10373,6/3/2025 3:20:38 AM,-0.80
10373,6/3/2025 3:20:39 AM,-0.80
10373,6/3/2025 3:20:40 AM,-0.80
10373,6/3/2025 3:20:41 AM,-0.80
10373,6/3/2025 3:20:42 AM,-0.80
10373,6/3/2025 3:20:43 AM,-0.80
10373,6/3/2025 3:20:44 AM,-0.80
10373,6/3/2025 3:20:45 AM,-0.80
10373,6/3/2025 3:20:46 AM,-0.80
10373,6/3/2025 3:20:47 AM,-0.80
10373,6/3/2025 3:20:48 AM,-0.80
10373,6/3/2025 3:20:49 AM,-0.80
10373,6/3/2025 3:20:50 AM,-0.80
10373,6/3/2025 3:20:51 AM,-0.80
10373,6/3/2025 3:20:52 AM,-0.80
10373,6/3/2025 3:20:53 AM,-0.70
10373,6/3/2025 3:20:54 AM,-0.70
10373,6/3/2025 3:20:55 AM,-0.70
10373,6/3/2025 3:20:56 AM,-0.70
10373,6/3/2025 3:20:57 AM,-0.70
10373,6/3/2025 3:20:58 AM,-0.70
10373,6/3/2025 3:20:59 AM,-0.70
10373,6/3/2025 3:21:00 AM,-0.70
10373,6/3/2025 3:21:01 AM,-0.70
10373,6/3/2025 3:21:02 AM,-0.70
10373,6/3/2025 3:21:03 AM,-0.70
10373,6/3/2025 3:21:04 AM,-0.70
10373,6/3/2025 3:21:05 AM,-0.70
10373,6/3/2025 3:21:06 AM,-0.70
10373,6/3/2025 3:21:07 AM,-0.70
10373,6/3/2025 3:21:08 AM,-0.70
10373,6/3/2025 3:21:09 AM,-0.70
10373,6/3/2025 3:21:10 AM,-0.70
10373,6/3/2025 3:21:11 AM,-0.70
10373,6/3/2025 3:21:12 AM,-0.70
10373,6/3/2025 3:21:13 AM,-0.70
10373,6/3/2025 3:21:14 AM,-0.70
10373,6/3/2025 3:21:15 AM,-0.70
10373,6/3/2025 3:21:16 AM,-0.70
10373,6/3/2025 3:21:17 AM,-0.70
10373,6/3/2025 3:21:18 AM,-0.70
10373,6/3/2025 3:21:19 AM,-0.70
10373,6/3/2025 3:21:20 AM,-0.70
10373,6/3/2025 3:21:21 AM,-0.70
10373,6/3/2025 3:21:22 AM,-0.70
10373,6/3/2025 3:21:23 AM,-0.70
10373,6/3/2025 3:21:24 AM,-0.70
10373,6/3/2025 3:21:25 AM,-0.70
10373,6/3/2025 3:21:26 AM,-0.70
10373,6/3/2025 3:21:27 AM,-0.70
10373,6/3/2025 3:21:28 AM,-0.70
10373,6/3/2025 3:21:29 AM,-0.60
10373,6/3/2025 3:21:30 AM,-0.60
10373,6/3/2025 3:21:31 AM,-0.60
10373,6/3/2025 3:21:32 AM,-0.60
10373,6/3/2025 3:21:33 AM,-0.60
10373,6/3/2025 3:21:34 AM,-0.60
10373,6/3/2025 3:21:35 AM,-0.60
10373,6/3/2025 3:21:36 AM,-0.60
10373,6/3/2025 3:21:37 AM,-0.60
10373,6/3/2025 3:21:38 AM,-0.60
10373,6/3/2025 3:21:39 AM,-0.60
10373,6/3/2025 3:21:40 AM,-0.60
10373,6/3/2025 3:21:41 AM,-0.60
10373,6/3/2025 3:21:42 AM,-0.60
10373,6/3/2025 3:21:43 AM,-0.60
10373,6/3/2025 3:21:44 AM,-0.60
10373,6/3/2025 3:21:45 AM,-0.60
10373,6/3/2025 3:21:46 AM,-0.60
10373,6/3/2025 3:21:47 AM,-0.60
10373,6/3/2025 3:21:48 AM,-0.60
10373,6/3/2025 3:21:49 AM,-0.60
10373,6/3/2025 3:21:50 AM,-0.60
10373,6/3/2025 3:21:51 AM,-0.60
10373,6/3/2025 3:21:52 AM,-0.60
10373,6/3/2025 3:21:53 AM,-0.60
10373,6/3/2025 3:21:54 AM,-0.60
10373,6/3/2025 3:21:55 AM,-0.60
10373,6/3/2025 3:21:56 AM,-0.60
10373,6/3/2025 3:21:57 AM,-0.60
10373,6/3/2025 3:21:58 AM,-0.60
10373,6/3/2025 3:21:59 AM,-0.60
10373,6/3/2025 3:22:00 AM,-0.60
10373,6/3/2025 3:22:01 AM,-0.60
10373,6/3/2025 3:22:02 AM,-0.60
10373,6/3/2025 3:22:03 AM,-0.60
10373,6/3/2025 3:22:04 AM,-0.60
10373,6/3/2025 3:22:05 AM,-0.50
10373,6/3/2025 3:22:06 AM,-0.50
10373,6/3/2025 3:22:07 AM,-0.50
10373,6/3/2025 3:22:08 AM,-0.50
10373,6/3/2025 3:22:09 AM,-0.50
10373,6/3/2025 3:22:10 AM,-0.50
10373,6/3/2025 3:22:11 AM,-0.50
10373,6/3/2025 3:22:12 AM,-0.50
10373,6/3/2025 3:22:13 AM,-0.50
10373,6/3/2025 3:22:14 AM,-0.50
10373,6/3/2025 3:22:15 AM,-0.50
10373,6/3/2025 3:22:16 AM,-0.50
10373,6/3/2025 3:22:17 AM,-0.50
10373,6/3/2025 3:22:18 AM,-0.50
10373,6/3/2025 3:22:19 AM,-0.50
10373,6/3/2025 3:22:20 AM,-0.50
10373,6/3/2025 3:22:21 AM,-0.50
10373,6/3/2025 3:22:22 AM,-0.50
10373,6/3/2025 3:22:23 AM,-0.50
10373,6/3/2025 3:22:24 AM,-0.50
10373,6/3/2025 3:22:25 AM,-0.50
10373,6/3/2025 3:22:26 AM,-0.50
10373,6/3/2025 3:22:27 AM,-0.50
10373,6/3/2025 3:22:28 AM,-0.50
10373,6/3/2025 3:22:29 AM,-0.50
10373,6/3/2025 3:22:30 AM,-0.50
10373,6/3/2025 3:22:31 AM,-0.50
10373,6/3/2025 3:22:32 AM,-0.50
10373,6/3/2025 3:22:33 AM,-0.50
10373,6/3/2025 3:22:34 AM,-0.50
10373,6/3/2025 3:22:35 AM,-0.50
10373,6/3/2025 3:22:36 AM,-0.50
10373,6/3/2025 3:22:37 AM,-0.50
10373,6/3/2025 3:22:38 AM,-0.50
10373,6/3/2025 3:22:39 AM,-0.50
10373,6/3/2025 3:22:40 AM,-0.50
10373,6/3/2025 3:22:41 AM,-0.50
10373,6/3/2025 3:22:42 AM,-0.50
10373,6/3/2025 3:22:43 AM,-0.50
10373,6/3/2025 3:22:44 AM,-0.50
10373,6/3/2025 3:22:45 AM,-0.50
10373,6/3/2025 3:22:46 AM,-0.50
10373,6/3/2025 3:22:47 AM,-0.50
10373,6/3/2025 3:22:48 AM,-0.50
10373,6/3/2025 3:22:49 AM,-0.50
10373,6/3/2025 3:22:50 AM,-0.50
10373,6/3/2025 3:22:51 AM,-0.50
10373,6/3/2025 3:22:52 AM,-0.50
10373,6/3/2025 3:22:53 AM,-0.50
10373,6/3/2025 3:22:54 AM,-0.50
10373,6/3/2025 3:22:55 AM,-0.50
10373,6/3/2025 3:22:56 AM,-0.50
10373,6/3/2025 3:22:57 AM,-0.50
10373,6/3/2025 3:22:58 AM,-0.50
10373,6/3/2025 3:22:59 AM,-0.50
10373,6/3/2025 3:23:00 AM,-0.50
10373,6/3/2025 3:23:01 AM,-0.50
10373,6/3/2025 3:23:02 AM,-0.50
10373,6/3/2025 3:23:03 AM,-0.50
10373,6/3/2025 3:23:04 AM,-0.50
10373,6/3/2025 3:23:05 AM,-0.50
10373,6/3/2025 3:23:06 AM,-0.50
10373,6/3/2025 3:23:07 AM,-0.50
10373,6/3/2025 3:23:08 AM,-0.50
10373,6/3/2025 3:23:09 AM,-0.50
10373,6/3/2025 3:23:10 AM,-0.50
10373,6/3/2025 3:23:11 AM,-0.50
10373,6/3/2025 3:23:12 AM,-0.50
10373,6/3/2025 3:23:13 AM,-0.50
10373,6/3/2025 3:23:14 AM,-0.50
10373,6/3/2025 3:23:15 AM,-0.50
10373,6/3/2025 3:23:16 AM,-0.50
10373,6/3/2025 3:23:17 AM,-0.50
10373,6/3/2025 3:23:18 AM,-0.50
10373,6/3/2025 3:23:19 AM,-0.50
10373,6/3/2025 3:23:20 AM,-0.50
10373,6/3/2025 3:23:21 AM,-0.50
10373,6/3/2025 3:23:22 AM,-0.50
10373,6/3/2025 3:23:23 AM,-0.50
10373,6/3/2025 3:23:24 AM,-0.50
10373,6/3/2025 3:23:25 AM,-0.50
10373,6/3/2025 3:23:26 AM,-0.50
10373,6/3/2025 3:23:27 AM,-0.50
10373,6/3/2025 3:23:28 AM,-0.50
10373,6/3/2025 3:23:29 AM,-0.50
10373,6/3/2025 3:23:30 AM,-0.50
10373,6/3/2025 3:23:31 AM,-0.50
10373,6/3/2025 3:23:32 AM,-0.50
10373,6/3/2025 3:23:33 AM,-0.50
10373,6/3/2025 3:23:34 AM,-0.50
10373,6/3/2025 3:23:35 AM,-0.50
10373,6/3/2025 3:23:36 AM,-0.50
10373,6/3/2025 3:23:37 AM,-0.50
10373,6/3/2025 3:23:38 AM,-0.50
10373,6/3/2025 3:23:39 AM,-0.50
10373,6/3/2025 3:23:40 AM,-0.50
10373,6/3/2025 3:23:41 AM,-0.50
10373,6/3/2025 3:23:42 AM,-0.50
10373,6/3/2025 3:23:43 AM,-0.50
10373,6/3/2025 3:23:44 AM,-0.50
10373,6/3/2025 3:23:45 AM,-0.50
10373,6/3/2025 3:23:46 AM,-0.50
10373,6/3/2025 3:23:47 AM,-0.50
10373,6/3/2025 3:23:48 AM,-0.50
10373,6/3/2025 3:23:49 AM,-0.50
10373,6/3/2025 3:23:50 AM,-0.50
10373,6/3/2025 3:23:51 AM,-0.50
10373,6/3/2025 3:23:52 AM,-0.50
10373,6/3/2025 3:23:53 AM,-0.50
10373,6/3/2025 3:23:54 AM,-0.50
10373,6/3/2025 3:23:55 AM,-0.50
10373,6/3/2025 3:23:56 AM,-0.50
10373,6/3/2025 3:23:57 AM,-0.50
10373,6/3/2025 3:23:58 AM,-0.50
10373,6/3/2025 3:23:59 AM,-0.50
10373,6/3/2025 3:24:00 AM,-0.50
10373,6/3/2025 3:24:01 AM,-0.50
10373,6/3/2025 3:24:02 AM,-0.50
10373,6/3/2025 3:24:03 AM,-0.50
10373,6/3/2025 3:24:04 AM,-0.50
10373,6/3/2025 3:24:05 AM,-0.50
10373,6/3/2025 3:24:06 AM,-0.50
10373,6/3/2025 3:24:07 AM,-0.50
10373,6/3/2025 3:24:08 AM,-0.50
10373,6/3/2025 3:24:09 AM,-0.50
10373,6/3/2025 3:24:10 AM,-0.50
10373,6/3/2025 3:24:11 AM,-0.50
10373,6/3/2025 3:24:12 AM,-0.50
10373,6/3/2025 3:24:13 AM,-0.50
10373,6/3/2025 3:24:14 AM,-0.50
10373,6/3/2025 3:24:15 AM,-0.50
10373,6/3/2025 3:24:16 AM,-0.50
10373,6/3/2025 3:24:17 AM,-0.50
10373,6/3/2025 3:24:18 AM,-0.50
10373,6/3/2025 3:24:19 AM,-0.50
10373,6/3/2025 3:24:20 AM,-0.50
10373,6/3/2025 3:24:21 AM,-0.50
10373,6/3/2025 3:24:22 AM,-0.50
10373,6/3/2025 3:24:23 AM,-0.50
10373,6/3/2025 3:24:24 AM,-0.50
10373,6/3/2025 3:24:25 AM,-0.50
10373,6/3/2025 3:24:26 AM,-0.50
10373,6/3/2025 3:24:27 AM,-0.50
10373,6/3/2025 3:24:28 AM,-0.50
10373,6/3/2025 3:24:29 AM,-0.50
10373,6/3/2025 3:24:30 AM,-0.50
10373,6/3/2025 3:24:31 AM,-0.50
10373,6/3/2025 3:24:32 AM,-0.50
10373,6/3/2025 3:24:33 AM,-0.50
10373,6/3/2025 3:24:34 AM,-0.50
10373,6/3/2025 3:24:35 AM,-0.50
10373,6/3/2025 3:24:36 AM,-0.50
10373,6/3/2025 3:24:37 AM,-0.50
10373,6/3/2025 3:24:38 AM,-0.50
10373,6/3/2025 3:24:39 AM,-0.50
10373,6/3/2025 3:24:40 AM,-0.50
10373,6/3/2025 3:24:41 AM,-0.50
10373,6/3/2025 3:24:42 AM,-0.50
10373,6/3/2025 3:24:43 AM,-0.50
10373,6/3/2025 3:24:44 AM,-0.50
10373,6/3/2025 3:24:45 AM,-0.50
10373,6/3/2025 3:24:46 AM,-0.50
10373,6/3/2025 3:24:47 AM,-0.50
10373,6/3/2025 3:24:48 AM,-0.40
10373,6/3/2025 3:24:49 AM,-0.40
10373,6/3/2025 3:24:50 AM,-0.40
10373,6/3/2025 3:24:51 AM,-0.40
10373,6/3/2025 3:24:52 AM,-0.40
10373,6/3/2025 3:24:53 AM,-0.40
10373,6/3/2025 3:24:54 AM,-0.40
10373,6/3/2025 3:24:55 AM,-0.40
10373,6/3/2025 3:24:56 AM,-0.40
10373,6/3/2025 3:24:57 AM,-0.40
10373,6/3/2025 3:24:58 AM,-0.40
10373,6/3/2025 3:24:59 AM,-0.40
10373,6/3/2025 3:25:00 AM,-0.40
10373,6/3/2025 3:25:01 AM,-0.40
10373,6/3/2025 3:25:02 AM,-0.40
10373,6/3/2025 3:25:03 AM,-0.40
10373,6/3/2025 3:25:04 AM,-0.40
10373,6/3/2025 3:25:05 AM,-0.40
10373,6/3/2025 3:25:06 AM,-0.40
10373,6/3/2025 3:25:07 AM,-0.40
10373,6/3/2025 3:25:08 AM,-0.40
10373,6/3/2025 3:25:09 AM,-0.40
10373,6/3/2025 3:25:10 AM,-0.40
10373,6/3/2025 3:25:11 AM,-0.40
10373,6/3/2025 3:25:12 AM,-0.40
10373,6/3/2025 3:25:13 AM,-0.40
10373,6/3/2025 3:25:14 AM,-0.40
10373,6/3/2025 3:25:15 AM,-0.40
10373,6/3/2025 3:25:16 AM,-0.40
10373,6/3/2025 3:25:17 AM,-0.40
10373,6/3/2025 3:25:18 AM,-0.40
10373,6/3/2025 3:25:19 AM,-0.40
10373,6/3/2025 3:25:20 AM,-0.40
10373,6/3/2025 3:25:21 AM,-0.40
10373,6/3/2025 3:25:22 AM,-0.40
10373,6/3/2025 3:25:23 AM,-0.40
10373,6/3/2025 3:25:24 AM,-0.40
10373,6/3/2025 3:25:25 AM,-0.40
10373,6/3/2025 3:25:26 AM,-0.40
10373,6/3/2025 3:25:27 AM,-0.40
10373,6/3/2025 3:25:28 AM,-0.40
10373,6/3/2025 3:25:29 AM,-0.40
10373,6/3/2025 3:25:30 AM,-0.40
10373,6/3/2025 3:25:31 AM,-0.40
10373,6/3/2025 3:25:32 AM,-0.40
10373,6/3/2025 3:25:33 AM,-0.40
10373,6/3/2025 3:25:34 AM,-0.40
10373,6/3/2025 3:25:35 AM,-0.40
10373,6/3/2025 3:25:36 AM,-0.40
10373,6/3/2025 3:25:37 AM,-0.40
10373,6/3/2025 3:25:38 AM,-0.40
10373,6/3/2025 3:25:39 AM,-0.40
10373,6/3/2025 3:25:40 AM,-0.40
10373,6/3/2025 3:25:41 AM,-0.40
10373,6/3/2025 3:25:42 AM,-0.40
10373,6/3/2025 3:25:43 AM,-0.40
10373,6/3/2025 3:25:44 AM,-0.40
10373,6/3/2025 3:25:45 AM,-0.40
10373,6/3/2025 3:25:46 AM,-0.40
10373,6/3/2025 3:25:47 AM,-0.40
10373,6/3/2025 3:25:48 AM,-0.40
10373,6/3/2025 3:25:49 AM,-0.40
10373,6/3/2025 3:25:50 AM,-0.40
10373,6/3/2025 3:25:51 AM,-0.40
10373,6/3/2025 3:25:52 AM,-0.40
10373,6/3/2025 3:25:53 AM,-0.40
10373,6/3/2025 3:25:54 AM,-0.50
10373,6/3/2025 3:25:55 AM,-0.50
10373,6/3/2025 3:25:56 AM,-0.50
10373,6/3/2025 3:25:57 AM,-0.50
10373,6/3/2025 3:25:58 AM,-0.50
10373,6/3/2025 3:25:59 AM,-0.50
10373,6/3/2025 3:26:00 AM,-0.50
10373,6/3/2025 3:26:01 AM,-0.50
10373,6/3/2025 3:26:02 AM,-0.50
10373,6/3/2025 3:26:03 AM,-0.50
10373,6/3/2025 3:26:04 AM,-0.50
10373,6/3/2025 3:26:05 AM,-0.50
10373,6/3/2025 3:26:06 AM,-0.50
10373,6/3/2025 3:26:07 AM,-0.50
10373,6/3/2025 3:26:08 AM,-0.50
10373,6/3/2025 3:26:09 AM,-0.50
10373,6/3/2025 3:26:10 AM,-0.50
10373,6/3/2025 3:26:11 AM,-0.50
10373,6/3/2025 3:26:12 AM,-0.50
10373,6/3/2025 3:26:13 AM,-0.50
10373,6/3/2025 3:26:14 AM,-0.50
10373,6/3/2025 3:26:15 AM,-0.50
10373,6/3/2025 3:26:16 AM,-0.50
10373,6/3/2025 3:26:17 AM,-0.50
10373,6/3/2025 3:26:18 AM,-0.50
10373,6/3/2025 3:26:19 AM,-0.50
10373,6/3/2025 3:26:20 AM,-0.50
10373,6/3/2025 3:26:21 AM,-0.50
10373,6/3/2025 3:26:22 AM,-0.50
10373,6/3/2025 3:26:23 AM,-0.50
10373,6/3/2025 3:26:24 AM,-0.50
10373,6/3/2025 3:26:25 AM,-0.50
10373,6/3/2025 3:26:26 AM,-0.50
10373,6/3/2025 3:26:27 AM,-0.50
10373,6/3/2025 3:26:28 AM,-0.50
10373,6/3/2025 3:26:29 AM,-0.50
10373,6/3/2025 3:26:30 AM,-0.50
10373,6/3/2025 3:26:31 AM,-0.50
10373,6/3/2025 3:26:32 AM,-0.50
10373,6/3/2025 3:26:33 AM,-0.50
10373,6/3/2025 3:26:34 AM,-0.50
10373,6/3/2025 3:26:35 AM,-0.50
10373,6/3/2025 3:26:36 AM,-0.50
10373,6/3/2025 3:26:37 AM,-0.50
10373,6/3/2025 3:26:38 AM,-0.50
10373,6/3/2025 3:26:39 AM,-0.50
10373,6/3/2025 3:26:40 AM,-0.50
10373,6/3/2025 3:26:41 AM,-0.50
10373,6/3/2025 3:26:42 AM,-0.50
10373,6/3/2025 3:26:43 AM,-0.50
10373,6/3/2025 3:26:44 AM,-0.50
10373,6/3/2025 3:26:45 AM,-0.50
10373,6/3/2025 3:26:46 AM,-0.50
10373,6/3/2025 3:26:47 AM,-0.50
10373,6/3/2025 3:26:48 AM,-0.50
10373,6/3/2025 3:26:49 AM,-0.50
10373,6/3/2025 3:26:50 AM,-0.50
10373,6/3/2025 3:26:51 AM,-0.50
10373,6/3/2025 3:26:52 AM,-0.50
10373,6/3/2025 3:26:53 AM,-0.50
10373,6/3/2025 3:26:54 AM,-0.50
10373,6/3/2025 3:26:55 AM,-0.50
10373,6/3/2025 3:26:56 AM,-0.50
10373,6/3/2025 3:26:57 AM,-0.50
10373,6/3/2025 3:26:58 AM,-0.50
10373,6/3/2025 3:26:59 AM,-0.50
10373,6/3/2025 3:27:00 AM,-0.50
10373,6/3/2025 3:27:01 AM,-0.50
10373,6/3/2025 3:27:02 AM,-0.50
10373,6/3/2025 3:27:03 AM,-0.50
10373,6/3/2025 3:27:04 AM,-0.50
10373,6/3/2025 3:27:05 AM,-0.50
10373,6/3/2025 3:27:06 AM,-0.50
10373,6/3/2025 3:27:07 AM,-0.50
10373,6/3/2025 3:27:08 AM,-0.50
10373,6/3/2025 3:27:09 AM,-0.50
10373,6/3/2025 3:27:10 AM,-0.50
10373,6/3/2025 3:27:11 AM,-0.50
10373,6/3/2025 3:27:12 AM,-0.50
10373,6/3/2025 3:27:13 AM,-0.50
10373,6/3/2025 3:27:14 AM,-0.50
10373,6/3/2025 3:27:15 AM,-0.50
10373,6/3/2025 3:27:16 AM,-0.50
10373,6/3/2025 3:27:17 AM,-0.50
10373,6/3/2025 3:27:18 AM,-0.50
10373,6/3/2025 3:27:19 AM,-0.50
10373,6/3/2025 3:27:20 AM,-0.50
10373,6/3/2025 3:27:21 AM,-0.50
10373,6/3/2025 3:27:22 AM,-0.50
10373,6/3/2025 3:27:23 AM,-0.50
10373,6/3/2025 3:27:24 AM,-0.50
10373,6/3/2025 3:27:25 AM,-0.50
10373,6/3/2025 3:27:26 AM,-0.50
10373,6/3/2025 3:27:27 AM,-0.50
10373,6/3/2025 3:27:28 AM,-0.50
10373,6/3/2025 3:27:29 AM,-0.50
10373,6/3/2025 3:27:30 AM,-0.60
10373,6/3/2025 3:27:31 AM,-0.60
10373,6/3/2025 3:27:32 AM,-0.60
10373,6/3/2025 3:27:33 AM,-0.60
10373,6/3/2025 3:27:34 AM,-0.60
10373,6/3/2025 3:27:35 AM,-0.60
10373,6/3/2025 3:27:36 AM,-0.60
10373,6/3/2025 3:27:37 AM,-0.60
10373,6/3/2025 3:27:38 AM,-0.60
10373,6/3/2025 3:27:39 AM,-0.60
10373,6/3/2025 3:27:40 AM,-0.60
10373,6/3/2025 3:27:41 AM,-0.60
10373,6/3/2025 3:27:42 AM,-0.60
10373,6/3/2025 3:27:43 AM,-0.60
10373,6/3/2025 3:27:44 AM,-0.60
10373,6/3/2025 3:27:45 AM,-0.60
10373,6/3/2025 3:27:46 AM,-0.60
10373,6/3/2025 3:27:47 AM,-0.60
10373,6/3/2025 3:27:48 AM,-0.60
10373,6/3/2025 3:27:49 AM,-0.60
10373,6/3/2025 3:27:50 AM,-0.60
10373,6/3/2025 3:27:51 AM,-0.60
10373,6/3/2025 3:27:52 AM,-0.60
10373,6/3/2025 3:27:53 AM,-0.60
10373,6/3/2025 3:27:54 AM,-0.60
10373,6/3/2025 3:27:55 AM,-0.60
10373,6/3/2025 3:27:56 AM,-0.60
10373,6/3/2025 3:27:57 AM,-0.60
10373,6/3/2025 3:27:58 AM,-0.60
10373,6/3/2025 3:27:59 AM,-0.60
10373,6/3/2025 3:28:00 AM,-0.60
10373,6/3/2025 3:28:01 AM,-0.60
10373,6/3/2025 3:28:02 AM,-0.60
10373,6/3/2025 3:28:03 AM,-0.60
10373,6/3/2025 3:28:04 AM,-0.60
10373,6/3/2025 3:28:05 AM,-0.60
10373,6/3/2025 3:28:06 AM,-0.60
10373,6/3/2025 3:28:07 AM,-0.60
10373,6/3/2025 3:28:08 AM,-0.60
10373,6/3/2025 3:28:09 AM,-0.60
10373,6/3/2025 3:28:10 AM,-0.60
10373,6/3/2025 3:28:11 AM,-0.60
10373,6/3/2025 3:28:12 AM,-0.60
10373,6/3/2025 3:28:13 AM,-0.60
10373,6/3/2025 3:28:14 AM,-0.60
10373,6/3/2025 3:28:15 AM,-0.60
10373,6/3/2025 3:28:16 AM,-0.60
10373,6/3/2025 3:28:17 AM,-0.60
10373,6/3/2025 3:28:18 AM,-0.60
10373,6/3/2025 3:28:19 AM,-0.60
10373,6/3/2025 3:28:20 AM,-0.60
10373,6/3/2025 3:28:21 AM,-0.60
10373,6/3/2025 3:28:22 AM,-0.60
10373,6/3/2025 3:28:23 AM,-0.60
10373,6/3/2025 3:28:24 AM,-0.60
10373,6/3/2025 3:28:25 AM,-0.60
10373,6/3/2025 3:28:26 AM,-0.60
10373,6/3/2025 3:28:27 AM,-0.60
10373,6/3/2025 3:28:28 AM,-0.60
10373,6/3/2025 3:28:29 AM,-0.60
10373,6/3/2025 3:28:30 AM,-0.60
10373,6/3/2025 3:28:31 AM,-0.60
10373,6/3/2025 3:28:32 AM,-0.60
10373,6/3/2025 3:28:33 AM,-0.60
10373,6/3/2025 3:28:34 AM,-0.60
10373,6/3/2025 3:28:35 AM,-0.60
10373,6/3/2025 3:28:36 AM,-0.60
10373,6/3/2025 3:28:37 AM,-0.60
10373,6/3/2025 3:28:38 AM,-0.60
10373,6/3/2025 3:28:39 AM,-0.60
10373,6/3/2025 3:28:40 AM,-0.60
10373,6/3/2025 3:28:41 AM,-0.60
10373,6/3/2025 3:28:42 AM,-0.60
10373,6/3/2025 3:28:43 AM,-0.60
10373,6/3/2025 3:28:44 AM,-0.60
10373,6/3/2025 3:28:45 AM,-0.60
10373,6/3/2025 3:28:46 AM,-0.60
10373,6/3/2025 3:28:47 AM,-0.60
10373,6/3/2025 3:28:48 AM,-0.60
10373,6/3/2025 3:28:49 AM,-0.60
10373,6/3/2025 3:28:50 AM,-0.60
10373,6/3/2025 3:28:51 AM,-0.60
10373,6/3/2025 3:28:52 AM,-0.60
10373,6/3/2025 3:28:53 AM,-0.60
10373,6/3/2025 3:28:54 AM,-0.60
10373,6/3/2025 3:28:55 AM,-0.60
10373,6/3/2025 3:28:56 AM,-0.60
10373,6/3/2025 3:28:57 AM,-0.60
10373,6/3/2025 3:28:58 AM,-0.60
10373,6/3/2025 3:28:59 AM,-0.60
10373,6/3/2025 3:29:00 AM,-0.60
10373,6/3/2025 3:29:01 AM,-0.60
10373,6/3/2025 3:29:02 AM,-0.60
10373,6/3/2025 3:29:03 AM,-0.60
10373,6/3/2025 3:29:04 AM,-0.60
