GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 3:57:02 AM,-1.50
10373,6/3/2025 3:57:03 AM,-1.50
10373,6/3/2025 3:57:04 AM,-1.50
10373,6/3/2025 3:57:05 AM,-1.50
10373,6/3/2025 3:57:06 AM,-1.50
10373,6/3/2025 3:57:07 AM,-1.50
10373,6/3/2025 3:57:08 AM,-1.50
10373,6/3/2025 3:57:09 AM,-1.50
10373,6/3/2025 3:57:10 AM,-1.50
10373,6/3/2025 3:57:11 AM,-1.50
10373,6/3/2025 3:57:12 AM,-1.50
10373,6/3/2025 3:57:13 AM,-1.50
10373,6/3/2025 3:57:14 AM,-1.50
10373,6/3/2025 3:57:15 AM,-1.50
10373,6/3/2025 3:57:16 AM,-1.50
10373,6/3/2025 3:57:17 AM,-1.50
10373,6/3/2025 3:57:18 AM,-1.50
10373,6/3/2025 3:57:19 AM,-1.50
10373,6/3/2025 3:57:20 AM,-1.50
10373,6/3/2025 3:57:21 AM,-1.50
10373,6/3/2025 3:57:22 AM,-1.50
10373,6/3/2025 3:57:23 AM,-1.50
10373,6/3/2025 3:57:24 AM,-1.50
10373,6/3/2025 3:57:25 AM,-1.50
10373,6/3/2025 3:57:26 AM,-1.50
10373,6/3/2025 3:57:27 AM,-1.50
10373,6/3/2025 3:57:28 AM,-1.50
10373,6/3/2025 3:57:29 AM,-1.50
10373,6/3/2025 3:57:30 AM,-1.50
10373,6/3/2025 3:57:31 AM,-1.50
10373,6/3/2025 3:57:32 AM,-1.50
10373,6/3/2025 3:57:33 AM,-1.50
10373,6/3/2025 3:57:34 AM,-1.50
10373,6/3/2025 3:57:35 AM,-1.50
10373,6/3/2025 3:57:36 AM,-1.50
10373,6/3/2025 3:57:37 AM,-1.40
10373,6/3/2025 3:57:38 AM,-1.40
10373,6/3/2025 3:57:39 AM,-1.40
10373,6/3/2025 3:57:40 AM,-1.40
10373,6/3/2025 3:57:41 AM,-1.40
10373,6/3/2025 3:57:42 AM,-1.40
10373,6/3/2025 3:57:43 AM,-1.40
10373,6/3/2025 3:57:44 AM,-1.40
10373,6/3/2025 3:57:45 AM,-1.40
10373,6/3/2025 3:57:46 AM,-1.40
10373,6/3/2025 3:57:47 AM,-1.40
10373,6/3/2025 3:57:48 AM,-1.40
10373,6/3/2025 3:57:49 AM,-1.40
10373,6/3/2025 3:57:50 AM,-1.40
10373,6/3/2025 3:57:51 AM,-1.40
10373,6/3/2025 3:57:52 AM,-1.40
10373,6/3/2025 3:57:53 AM,-1.40
10373,6/3/2025 3:57:54 AM,-1.40
10373,6/3/2025 3:57:55 AM,-1.40
10373,6/3/2025 3:57:56 AM,-1.40
10373,6/3/2025 3:57:57 AM,-1.40
10373,6/3/2025 3:57:58 AM,-1.40
10373,6/3/2025 3:57:59 AM,-1.40
10373,6/3/2025 3:58:00 AM,-1.40
10373,6/3/2025 3:58:01 AM,-1.40
10373,6/3/2025 3:58:02 AM,-1.40
10373,6/3/2025 3:58:03 AM,-1.40
10373,6/3/2025 3:58:04 AM,-1.40
10373,6/3/2025 3:58:05 AM,-1.40
10373,6/3/2025 3:58:06 AM,-1.40
10373,6/3/2025 3:58:07 AM,-1.40
10373,6/3/2025 3:58:08 AM,-1.40
10373,6/3/2025 3:58:09 AM,-1.40
10373,6/3/2025 3:58:10 AM,-1.40
10373,6/3/2025 3:58:11 AM,-1.40
10373,6/3/2025 3:58:12 AM,-1.40
10373,6/3/2025 3:58:13 AM,-1.40
10373,6/3/2025 3:58:14 AM,-1.40
10373,6/3/2025 3:58:15 AM,-1.40
10373,6/3/2025 3:58:16 AM,-1.40
10373,6/3/2025 3:58:17 AM,-1.40
10373,6/3/2025 3:58:18 AM,-1.40
10373,6/3/2025 3:58:19 AM,-1.20
10373,6/3/2025 3:58:20 AM,-1.20
10373,6/3/2025 3:58:21 AM,-1.20
10373,6/3/2025 3:58:22 AM,-1.20
10373,6/3/2025 3:58:23 AM,-1.20
10373,6/3/2025 3:58:24 AM,-1.20
10373,6/3/2025 3:58:25 AM,-1.20
10373,6/3/2025 3:58:26 AM,-1.20
10373,6/3/2025 3:58:27 AM,-1.20
10373,6/3/2025 3:58:28 AM,-1.20
10373,6/3/2025 3:58:29 AM,-1.20
10373,6/3/2025 3:58:30 AM,-1.20
10373,6/3/2025 3:58:31 AM,-1.10
10373,6/3/2025 3:58:32 AM,-1.10
10373,6/3/2025 3:58:33 AM,-1.10
10373,6/3/2025 3:58:34 AM,-1.10
10373,6/3/2025 3:58:35 AM,-1.10
10373,6/3/2025 3:58:36 AM,-1.10
10373,6/3/2025 3:58:37 AM,-1.10
10373,6/3/2025 3:58:38 AM,-1.10
10373,6/3/2025 3:58:39 AM,-1.10
10373,6/3/2025 3:58:40 AM,-1.10
10373,6/3/2025 3:58:41 AM,-1.10
10373,6/3/2025 3:58:42 AM,-1.10
10373,6/3/2025 3:58:43 AM,-1.10
10373,6/3/2025 3:58:44 AM,-1.10
10373,6/3/2025 3:58:45 AM,-1.10
10373,6/3/2025 3:58:46 AM,-1.10
10373,6/3/2025 3:58:47 AM,-1.10
10373,6/3/2025 3:58:48 AM,-1.10
10373,6/3/2025 3:58:49 AM,-1.10
10373,6/3/2025 3:58:50 AM,-1.10
10373,6/3/2025 3:58:51 AM,-1.10
10373,6/3/2025 3:58:52 AM,-1.10
10373,6/3/2025 3:58:53 AM,-1.10
10373,6/3/2025 3:58:54 AM,-1.10
10373,6/3/2025 3:58:55 AM,-1.10
10373,6/3/2025 3:58:56 AM,-1.10
10373,6/3/2025 3:58:57 AM,-1.10
10373,6/3/2025 3:58:58 AM,-1.10
10373,6/3/2025 3:58:59 AM,-1.10
10373,6/3/2025 3:59:00 AM,-1.10
10373,6/3/2025 3:59:01 AM,-1.10
10373,6/3/2025 3:59:02 AM,-1.10
10373,6/3/2025 3:59:03 AM,-1.10
10373,6/3/2025 3:59:04 AM,-1.10
10373,6/3/2025 3:59:05 AM,-1.10
10373,6/3/2025 3:59:06 AM,-1.10
10373,6/3/2025 3:59:07 AM,-1.10
10373,6/3/2025 3:59:08 AM,-1.10
10373,6/3/2025 3:59:09 AM,-1.10
10373,6/3/2025 3:59:10 AM,-1.10
10373,6/3/2025 3:59:11 AM,-1.10
10373,6/3/2025 3:59:12 AM,-1.10
10373,6/3/2025 3:59:13 AM,-1.10
10373,6/3/2025 3:59:14 AM,-1.10
10373,6/3/2025 3:59:15 AM,-1.10
10373,6/3/2025 3:59:16 AM,-1.10
10373,6/3/2025 3:59:17 AM,-1.10
10373,6/3/2025 3:59:18 AM,-1.10
10373,6/3/2025 3:59:19 AM,-1.10
10373,6/3/2025 3:59:20 AM,-1.10
10373,6/3/2025 3:59:21 AM,-1.10
10373,6/3/2025 3:59:22 AM,-1.10
10373,6/3/2025 3:59:23 AM,-1.10
10373,6/3/2025 3:59:24 AM,-1.10
10373,6/3/2025 3:59:25 AM,-1.10
10373,6/3/2025 3:59:26 AM,-1.10
10373,6/3/2025 3:59:27 AM,-1.10
10373,6/3/2025 3:59:28 AM,-1.10
10373,6/3/2025 3:59:29 AM,-1.10
10373,6/3/2025 3:59:30 AM,-1.10
10373,6/3/2025 3:59:31 AM,-1.10
10373,6/3/2025 3:59:32 AM,-1.10
10373,6/3/2025 3:59:33 AM,-1.10
10373,6/3/2025 3:59:34 AM,-1.10
10373,6/3/2025 3:59:35 AM,-1.10
10373,6/3/2025 3:59:36 AM,-1.10
10373,6/3/2025 3:59:37 AM,-1.10
10373,6/3/2025 3:59:38 AM,-1.10
10373,6/3/2025 3:59:39 AM,-1.10
10373,6/3/2025 3:59:40 AM,-1.10
10373,6/3/2025 3:59:41 AM,-1.10
10373,6/3/2025 3:59:42 AM,-1.10
10373,6/3/2025 3:59:43 AM,-1.10
10373,6/3/2025 3:59:44 AM,-1.10
10373,6/3/2025 3:59:45 AM,-1.10
10373,6/3/2025 3:59:46 AM,-1.10
10373,6/3/2025 3:59:47 AM,-1.10
10373,6/3/2025 3:59:48 AM,-1.10
10373,6/3/2025 3:59:49 AM,-1.10
10373,6/3/2025 3:59:50 AM,-1.00
10373,6/3/2025 3:59:51 AM,-1.00
10373,6/3/2025 3:59:52 AM,-1.00
10373,6/3/2025 3:59:53 AM,-1.00
10373,6/3/2025 3:59:54 AM,-1.00
10373,6/3/2025 3:59:55 AM,-1.00
10373,6/3/2025 3:59:56 AM,-1.00
10373,6/3/2025 3:59:57 AM,-1.00
10373,6/3/2025 3:59:58 AM,-1.00
10373,6/3/2025 3:59:59 AM,-1.00
10373,6/3/2025 4:00:00 AM,-1.00
10373,6/3/2025 4:00:01 AM,-1.00
10373,6/3/2025 4:00:02 AM,-1.00
10373,6/3/2025 4:00:03 AM,-1.00
10373,6/3/2025 4:00:04 AM,-1.00
10373,6/3/2025 4:00:05 AM,-1.00
10373,6/3/2025 4:00:06 AM,-1.00
10373,6/3/2025 4:00:07 AM,-1.00
10373,6/3/2025 4:00:08 AM,-1.00
10373,6/3/2025 4:00:09 AM,-1.00
10373,6/3/2025 4:00:10 AM,-1.00
10373,6/3/2025 4:00:11 AM,-1.00
10373,6/3/2025 4:00:12 AM,-1.00
10373,6/3/2025 4:00:13 AM,-1.00
10373,6/3/2025 4:00:14 AM,-1.00
10373,6/3/2025 4:00:15 AM,-1.00
10373,6/3/2025 4:00:16 AM,-1.00
10373,6/3/2025 4:00:17 AM,-1.00
10373,6/3/2025 4:00:18 AM,-1.00
10373,6/3/2025 4:00:19 AM,-1.00
10373,6/3/2025 4:00:20 AM,-0.90
10373,6/3/2025 4:00:21 AM,-0.90
10373,6/3/2025 4:00:22 AM,-0.90
10373,6/3/2025 4:00:23 AM,-0.90
10373,6/3/2025 4:00:24 AM,-0.90
10373,6/3/2025 4:00:25 AM,-0.90
10373,6/3/2025 4:00:26 AM,-0.90
10373,6/3/2025 4:00:27 AM,-0.90
10373,6/3/2025 4:00:28 AM,-0.90
10373,6/3/2025 4:00:29 AM,-0.90
10373,6/3/2025 4:00:30 AM,-0.90
10373,6/3/2025 4:00:31 AM,-0.90
10373,6/3/2025 4:00:32 AM,-0.90
10373,6/3/2025 4:00:33 AM,-0.90
10373,6/3/2025 4:00:34 AM,-0.90
10373,6/3/2025 4:00:35 AM,-0.90
10373,6/3/2025 4:00:36 AM,-0.90
10373,6/3/2025 4:00:37 AM,-0.90
10373,6/3/2025 4:00:38 AM,-0.90
10373,6/3/2025 4:00:39 AM,-0.90
10373,6/3/2025 4:00:40 AM,-0.90
10373,6/3/2025 4:00:41 AM,-0.90
10373,6/3/2025 4:00:42 AM,-0.90
10373,6/3/2025 4:00:43 AM,-0.90
10373,6/3/2025 4:00:44 AM,-0.90
10373,6/3/2025 4:00:45 AM,-0.90
10373,6/3/2025 4:00:46 AM,-0.90
10373,6/3/2025 4:00:47 AM,-0.90
10373,6/3/2025 4:00:48 AM,-0.90
10373,6/3/2025 4:00:49 AM,-0.90
10373,6/3/2025 4:00:50 AM,-0.90
10373,6/3/2025 4:00:51 AM,-0.90
10373,6/3/2025 4:00:52 AM,-0.90
10373,6/3/2025 4:00:53 AM,-0.90
10373,6/3/2025 4:00:54 AM,-0.90
10373,6/3/2025 4:00:55 AM,-0.90
10373,6/3/2025 4:00:56 AM,-0.80
10373,6/3/2025 4:00:57 AM,-0.80
10373,6/3/2025 4:00:58 AM,-0.80
10373,6/3/2025 4:00:59 AM,-0.80
10373,6/3/2025 4:01:00 AM,-0.80
10373,6/3/2025 4:01:01 AM,-0.80
10373,6/3/2025 4:01:02 AM,-0.80
10373,6/3/2025 4:01:03 AM,-0.80
10373,6/3/2025 4:01:04 AM,-0.80
10373,6/3/2025 4:01:05 AM,-0.80
10373,6/3/2025 4:01:06 AM,-0.80
10373,6/3/2025 4:01:07 AM,-0.80
10373,6/3/2025 4:01:08 AM,-0.80
10373,6/3/2025 4:01:09 AM,-0.80
10373,6/3/2025 4:01:10 AM,-0.80
10373,6/3/2025 4:01:11 AM,-0.80
10373,6/3/2025 4:01:12 AM,-0.80
10373,6/3/2025 4:01:13 AM,-0.80
10373,6/3/2025 4:01:14 AM,-0.80
10373,6/3/2025 4:01:15 AM,-0.80
10373,6/3/2025 4:01:16 AM,-0.80
10373,6/3/2025 4:01:17 AM,-0.80
10373,6/3/2025 4:01:18 AM,-0.80
10373,6/3/2025 4:01:19 AM,-0.80
10373,6/3/2025 4:01:20 AM,-0.80
10373,6/3/2025 4:01:21 AM,-0.80
10373,6/3/2025 4:01:22 AM,-0.80
10373,6/3/2025 4:01:23 AM,-0.80
10373,6/3/2025 4:01:24 AM,-0.80
10373,6/3/2025 4:01:25 AM,-0.80
10373,6/3/2025 4:01:26 AM,-0.80
10373,6/3/2025 4:01:27 AM,-0.80
10373,6/3/2025 4:01:28 AM,-0.80
10373,6/3/2025 4:01:29 AM,-0.80
10373,6/3/2025 4:01:30 AM,-0.80
10373,6/3/2025 4:01:31 AM,-0.80
10373,6/3/2025 4:01:32 AM,-0.80
10373,6/3/2025 4:01:33 AM,-0.80
10373,6/3/2025 4:01:34 AM,-0.80
10373,6/3/2025 4:01:35 AM,-0.80
10373,6/3/2025 4:01:36 AM,-0.80
10373,6/3/2025 4:01:37 AM,-0.80
10373,6/3/2025 4:01:38 AM,-0.80
10373,6/3/2025 4:01:39 AM,-0.80
10373,6/3/2025 4:01:40 AM,-0.80
10373,6/3/2025 4:01:41 AM,-0.80
10373,6/3/2025 4:01:42 AM,-0.80
10373,6/3/2025 4:01:43 AM,-0.80
10373,6/3/2025 4:01:44 AM,-0.80
10373,6/3/2025 4:01:45 AM,-0.80
10373,6/3/2025 4:01:46 AM,-0.80
10373,6/3/2025 4:01:47 AM,-0.80
10373,6/3/2025 4:01:48 AM,-0.80
10373,6/3/2025 4:01:49 AM,-0.80
10373,6/3/2025 4:01:50 AM,-0.80
10373,6/3/2025 4:01:51 AM,-0.80
10373,6/3/2025 4:01:52 AM,-0.80
10373,6/3/2025 4:01:53 AM,-0.80
10373,6/3/2025 4:01:54 AM,-0.80
10373,6/3/2025 4:01:55 AM,-0.80
10373,6/3/2025 4:01:56 AM,-0.80
10373,6/3/2025 4:01:57 AM,-0.80
10373,6/3/2025 4:01:58 AM,-0.80
10373,6/3/2025 4:01:59 AM,-0.80
10373,6/3/2025 4:02:00 AM,-0.80
10373,6/3/2025 4:02:01 AM,-0.80
10373,6/3/2025 4:02:02 AM,-0.80
10373,6/3/2025 4:02:03 AM,-0.80
10373,6/3/2025 4:02:04 AM,-0.80
10373,6/3/2025 4:02:05 AM,-0.80
10373,6/3/2025 4:02:06 AM,-0.80
10373,6/3/2025 4:02:07 AM,-0.80
10373,6/3/2025 4:02:08 AM,-0.80
10373,6/3/2025 4:02:09 AM,-0.80
10373,6/3/2025 4:02:10 AM,-0.80
10373,6/3/2025 4:02:11 AM,-0.80
10373,6/3/2025 4:02:12 AM,-0.80
10373,6/3/2025 4:02:13 AM,-0.80
10373,6/3/2025 4:02:14 AM,-0.80
10373,6/3/2025 4:02:15 AM,-0.80
10373,6/3/2025 4:02:16 AM,-0.80
10373,6/3/2025 4:02:17 AM,-0.80
10373,6/3/2025 4:02:18 AM,-0.80
10373,6/3/2025 4:02:19 AM,-0.80
10373,6/3/2025 4:02:20 AM,-0.70
10373,6/3/2025 4:02:21 AM,-0.70
10373,6/3/2025 4:02:22 AM,-0.70
10373,6/3/2025 4:02:23 AM,-0.70
10373,6/3/2025 4:02:24 AM,-0.70
10373,6/3/2025 4:02:25 AM,-0.70
10373,6/3/2025 4:02:26 AM,-0.70
10373,6/3/2025 4:02:27 AM,-0.70
10373,6/3/2025 4:02:28 AM,-0.70
10373,6/3/2025 4:02:29 AM,-0.70
10373,6/3/2025 4:02:30 AM,-0.70
10373,6/3/2025 4:02:31 AM,-0.70
10373,6/3/2025 4:02:32 AM,-0.70
10373,6/3/2025 4:02:33 AM,-0.70
10373,6/3/2025 4:02:34 AM,-0.70
10373,6/3/2025 4:02:35 AM,-0.70
10373,6/3/2025 4:02:36 AM,-0.70
10373,6/3/2025 4:02:37 AM,-0.70
10373,6/3/2025 4:02:38 AM,-0.70
10373,6/3/2025 4:02:39 AM,-0.70
10373,6/3/2025 4:02:40 AM,-0.70
10373,6/3/2025 4:02:41 AM,-0.70
10373,6/3/2025 4:02:42 AM,-0.70
10373,6/3/2025 4:02:43 AM,-0.70
10373,6/3/2025 4:02:44 AM,-0.70
10373,6/3/2025 4:02:45 AM,-0.70
10373,6/3/2025 4:02:46 AM,-0.70
10373,6/3/2025 4:02:47 AM,-0.70
10373,6/3/2025 4:02:48 AM,-0.70
10373,6/3/2025 4:02:49 AM,-0.70
10373,6/3/2025 4:02:50 AM,-0.70
10373,6/3/2025 4:02:51 AM,-0.70
10373,6/3/2025 4:02:52 AM,-0.70
10373,6/3/2025 4:02:53 AM,-0.70
10373,6/3/2025 4:02:54 AM,-0.70
10373,6/3/2025 4:02:55 AM,-0.70
10373,6/3/2025 4:02:56 AM,-0.80
10373,6/3/2025 4:02:57 AM,-0.80
10373,6/3/2025 4:02:58 AM,-0.80
10373,6/3/2025 4:02:59 AM,-0.80
10373,6/3/2025 4:03:00 AM,-0.80
10373,6/3/2025 4:03:01 AM,-0.80
10373,6/3/2025 4:03:02 AM,-0.80
10373,6/3/2025 4:03:03 AM,-0.80
10373,6/3/2025 4:03:04 AM,-0.80
10373,6/3/2025 4:03:05 AM,-0.80
10373,6/3/2025 4:03:06 AM,-0.80
10373,6/3/2025 4:03:07 AM,-0.80
10373,6/3/2025 4:03:08 AM,-0.80
10373,6/3/2025 4:03:09 AM,-0.80
10373,6/3/2025 4:03:10 AM,-0.80
10373,6/3/2025 4:03:11 AM,-0.80
10373,6/3/2025 4:03:12 AM,-0.80
10373,6/3/2025 4:03:13 AM,-0.80
10373,6/3/2025 4:03:14 AM,-0.80
10373,6/3/2025 4:03:15 AM,-0.80
10373,6/3/2025 4:03:16 AM,-0.80
10373,6/3/2025 4:03:17 AM,-0.80
10373,6/3/2025 4:03:18 AM,-0.80
10373,6/3/2025 4:03:19 AM,-0.80
10373,6/3/2025 4:03:20 AM,-0.80
10373,6/3/2025 4:03:21 AM,-0.80
10373,6/3/2025 4:03:22 AM,-0.80
10373,6/3/2025 4:03:23 AM,-0.80
10373,6/3/2025 4:03:24 AM,-0.80
10373,6/3/2025 4:03:25 AM,-0.80
10373,6/3/2025 4:03:26 AM,-0.80
10373,6/3/2025 4:03:27 AM,-0.80
10373,6/3/2025 4:03:28 AM,-0.80
10373,6/3/2025 4:03:29 AM,-0.80
10373,6/3/2025 4:03:30 AM,-0.80
10373,6/3/2025 4:03:31 AM,-0.80
10373,6/3/2025 4:03:32 AM,-0.70
10373,6/3/2025 4:03:33 AM,-0.70
10373,6/3/2025 4:03:34 AM,-0.70
10373,6/3/2025 4:03:35 AM,-0.70
10373,6/3/2025 4:03:36 AM,-0.70
10373,6/3/2025 4:03:37 AM,-0.70
10373,6/3/2025 4:03:38 AM,-0.70
10373,6/3/2025 4:03:39 AM,-0.70
10373,6/3/2025 4:03:40 AM,-0.70
10373,6/3/2025 4:03:41 AM,-0.70
10373,6/3/2025 4:03:42 AM,-0.70
10373,6/3/2025 4:03:43 AM,-0.70
10373,6/3/2025 4:03:44 AM,-0.70
10373,6/3/2025 4:03:45 AM,-0.70
10373,6/3/2025 4:03:46 AM,-0.70
10373,6/3/2025 4:03:47 AM,-0.70
10373,6/3/2025 4:03:48 AM,-0.70
10373,6/3/2025 4:03:49 AM,-0.70
10373,6/3/2025 4:03:50 AM,-0.70
10373,6/3/2025 4:03:51 AM,-0.70
10373,6/3/2025 4:03:52 AM,-0.70
10373,6/3/2025 4:03:53 AM,-0.70
10373,6/3/2025 4:03:54 AM,-0.70
10373,6/3/2025 4:03:55 AM,-0.70
10373,6/3/2025 4:03:56 AM,-0.70
10373,6/3/2025 4:03:57 AM,-0.70
10373,6/3/2025 4:03:58 AM,-0.70
10373,6/3/2025 4:03:59 AM,-0.70
10373,6/3/2025 4:04:00 AM,-0.70
10373,6/3/2025 4:04:01 AM,-0.70
10373,6/3/2025 4:04:02 AM,-0.70
10373,6/3/2025 4:04:03 AM,-0.70
10373,6/3/2025 4:04:04 AM,-0.70
10373,6/3/2025 4:04:05 AM,-0.70
10373,6/3/2025 4:04:06 AM,-0.70
10373,6/3/2025 4:04:07 AM,-0.70
10373,6/3/2025 4:04:08 AM,-0.70
10373,6/3/2025 4:04:09 AM,-0.70
10373,6/3/2025 4:04:10 AM,-0.70
10373,6/3/2025 4:04:11 AM,-0.70
10373,6/3/2025 4:04:12 AM,-0.70
10373,6/3/2025 4:04:13 AM,-0.70
10373,6/3/2025 4:04:14 AM,-0.70
10373,6/3/2025 4:04:15 AM,-0.70
10373,6/3/2025 4:04:16 AM,-0.70
10373,6/3/2025 4:04:17 AM,-0.70
10373,6/3/2025 4:04:18 AM,-0.70
10373,6/3/2025 4:04:19 AM,-0.70
10373,6/3/2025 4:04:20 AM,-0.70
10373,6/3/2025 4:04:21 AM,-0.70
10373,6/3/2025 4:04:22 AM,-0.70
10373,6/3/2025 4:04:23 AM,-0.70
10373,6/3/2025 4:04:24 AM,-0.70
10373,6/3/2025 4:04:25 AM,-0.70
10373,6/3/2025 4:04:26 AM,-0.70
10373,6/3/2025 4:04:27 AM,-0.70
10373,6/3/2025 4:04:28 AM,-0.70
10373,6/3/2025 4:04:29 AM,-0.70
10373,6/3/2025 4:04:30 AM,-0.70
10373,6/3/2025 4:04:31 AM,-0.70
10373,6/3/2025 4:04:32 AM,-0.70
10373,6/3/2025 4:04:33 AM,-0.70
10373,6/3/2025 4:04:34 AM,-0.70
10373,6/3/2025 4:04:35 AM,-0.70
10373,6/3/2025 4:04:36 AM,-0.70
10373,6/3/2025 4:04:37 AM,-0.70
10373,6/3/2025 4:04:38 AM,-0.70
10373,6/3/2025 4:04:39 AM,-0.60
10373,6/3/2025 4:04:40 AM,-0.60
10373,6/3/2025 4:04:41 AM,-0.60
10373,6/3/2025 4:04:42 AM,-0.60
10373,6/3/2025 4:04:43 AM,-0.60
10373,6/3/2025 4:04:44 AM,-0.60
10373,6/3/2025 4:04:45 AM,-0.60
10373,6/3/2025 4:04:46 AM,-0.60
10373,6/3/2025 4:04:47 AM,-0.60
10373,6/3/2025 4:04:48 AM,-0.60
10373,6/3/2025 4:04:49 AM,-0.60
10373,6/3/2025 4:04:50 AM,-0.60
10373,6/3/2025 4:04:51 AM,-0.60
10373,6/3/2025 4:04:52 AM,-0.60
10373,6/3/2025 4:04:53 AM,-0.60
10373,6/3/2025 4:04:54 AM,-0.60
10373,6/3/2025 4:04:55 AM,-0.60
10373,6/3/2025 4:04:56 AM,-0.60
10373,6/3/2025 4:04:57 AM,-0.60
10373,6/3/2025 4:04:58 AM,-0.60
10373,6/3/2025 4:04:59 AM,-0.60
10373,6/3/2025 4:05:00 AM,-0.60
10373,6/3/2025 4:05:01 AM,-0.60
10373,6/3/2025 4:05:02 AM,-0.60
10373,6/3/2025 4:05:03 AM,-0.60
10373,6/3/2025 4:05:04 AM,-0.60
10373,6/3/2025 4:05:05 AM,-0.60
10373,6/3/2025 4:05:06 AM,-0.60
10373,6/3/2025 4:05:07 AM,-0.60
10373,6/3/2025 4:05:08 AM,-0.60
10373,6/3/2025 4:05:09 AM,-0.60
10373,6/3/2025 4:05:10 AM,-0.60
10373,6/3/2025 4:05:11 AM,-0.60
10373,6/3/2025 4:05:12 AM,-0.60
10373,6/3/2025 4:05:13 AM,-0.60
10373,6/3/2025 4:05:14 AM,-0.60
10373,6/3/2025 4:05:15 AM,-0.60
10373,6/3/2025 4:05:16 AM,-0.60
10373,6/3/2025 4:05:17 AM,-0.60
10373,6/3/2025 4:05:18 AM,-0.60
10373,6/3/2025 4:05:19 AM,-0.60
10373,6/3/2025 4:05:20 AM,-0.60
10373,6/3/2025 4:05:21 AM,-0.60
10373,6/3/2025 4:05:22 AM,-0.60
10373,6/3/2025 4:05:23 AM,-0.60
10373,6/3/2025 4:05:24 AM,-0.60
10373,6/3/2025 4:05:25 AM,-0.60
10373,6/3/2025 4:05:26 AM,-0.60
10373,6/3/2025 4:05:27 AM,-0.60
10373,6/3/2025 4:05:28 AM,-0.60
10373,6/3/2025 4:05:29 AM,-0.60
10373,6/3/2025 4:05:30 AM,-0.60
10373,6/3/2025 4:05:31 AM,-0.60
10373,6/3/2025 4:05:32 AM,-0.60
10373,6/3/2025 4:05:33 AM,-0.60
10373,6/3/2025 4:05:34 AM,-0.60
10373,6/3/2025 4:05:35 AM,-0.60
10373,6/3/2025 4:05:36 AM,-0.60
10373,6/3/2025 4:05:37 AM,-0.60
10373,6/3/2025 4:05:38 AM,-0.60
10373,6/3/2025 4:05:39 AM,-0.60
10373,6/3/2025 4:05:40 AM,-0.60
10373,6/3/2025 4:05:41 AM,-0.60
10373,6/3/2025 4:05:42 AM,-0.60
10373,6/3/2025 4:05:43 AM,-0.60
10373,6/3/2025 4:05:44 AM,-0.60
10373,6/3/2025 4:05:45 AM,-0.60
10373,6/3/2025 4:05:46 AM,-0.60
10373,6/3/2025 4:05:47 AM,-0.60
10373,6/3/2025 4:05:48 AM,-0.60
10373,6/3/2025 4:05:49 AM,-0.60
10373,6/3/2025 4:05:50 AM,-0.60
10373,6/3/2025 4:05:51 AM,-0.60
10373,6/3/2025 4:05:52 AM,-0.60
10373,6/3/2025 4:05:53 AM,-0.60
10373,6/3/2025 4:05:54 AM,-0.60
10373,6/3/2025 4:05:55 AM,-0.60
10373,6/3/2025 4:05:56 AM,-0.60
10373,6/3/2025 4:05:57 AM,-0.60
10373,6/3/2025 4:05:58 AM,-0.60
10373,6/3/2025 4:05:59 AM,-0.60
10373,6/3/2025 4:06:00 AM,-0.60
10373,6/3/2025 4:06:01 AM,-0.60
10373,6/3/2025 4:06:02 AM,-0.60
10373,6/3/2025 4:06:03 AM,-0.60
10373,6/3/2025 4:06:04 AM,-0.60
10373,6/3/2025 4:06:05 AM,-0.60
10373,6/3/2025 4:06:06 AM,-0.60
10373,6/3/2025 4:06:07 AM,-0.60
10373,6/3/2025 4:06:08 AM,-0.60
10373,6/3/2025 4:06:09 AM,-0.50
10373,6/3/2025 4:06:10 AM,-0.50
10373,6/3/2025 4:06:11 AM,-0.50
10373,6/3/2025 4:06:12 AM,-0.50
10373,6/3/2025 4:06:13 AM,-0.50
10373,6/3/2025 4:06:14 AM,-0.50
10373,6/3/2025 4:06:15 AM,-0.50
10373,6/3/2025 4:06:16 AM,-0.50
10373,6/3/2025 4:06:17 AM,-0.50
10373,6/3/2025 4:06:18 AM,-0.50
10373,6/3/2025 4:06:19 AM,-0.50
10373,6/3/2025 4:06:20 AM,-0.50
