GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 4:34:18 AM,-0.50
10373,6/3/2025 4:34:19 AM,-0.50
10373,6/3/2025 4:34:20 AM,-0.50
10373,6/3/2025 4:34:21 AM,-0.50
10373,6/3/2025 4:34:22 AM,-0.50
10373,6/3/2025 4:34:23 AM,-0.50
10373,6/3/2025 4:34:24 AM,-0.50
10373,6/3/2025 4:34:25 AM,-0.50
10373,6/3/2025 4:34:26 AM,-0.50
10373,6/3/2025 4:34:27 AM,-0.50
10373,6/3/2025 4:34:28 AM,-0.50
10373,6/3/2025 4:34:29 AM,-0.50
10373,6/3/2025 4:34:30 AM,-0.50
10373,6/3/2025 4:34:31 AM,-0.50
10373,6/3/2025 4:34:32 AM,-0.50
10373,6/3/2025 4:34:33 AM,-0.50
10373,6/3/2025 4:34:34 AM,-0.50
10373,6/3/2025 4:34:35 AM,-0.50
10373,6/3/2025 4:34:36 AM,-0.50
10373,6/3/2025 4:34:37 AM,-0.50
10373,6/3/2025 4:34:38 AM,-0.50
10373,6/3/2025 4:34:39 AM,-0.50
10373,6/3/2025 4:34:40 AM,-0.50
10373,6/3/2025 4:34:41 AM,-0.50
10373,6/3/2025 4:34:42 AM,-0.50
10373,6/3/2025 4:34:43 AM,-0.50
10373,6/3/2025 4:34:44 AM,-0.50
10373,6/3/2025 4:34:45 AM,-0.50
10373,6/3/2025 4:34:46 AM,-0.50
10373,6/3/2025 4:34:47 AM,-0.50
10373,6/3/2025 4:34:48 AM,-0.50
10373,6/3/2025 4:34:49 AM,-0.50
10373,6/3/2025 4:34:50 AM,-0.50
10373,6/3/2025 4:34:51 AM,-0.50
10373,6/3/2025 4:34:52 AM,-0.50
10373,6/3/2025 4:34:53 AM,-0.50
10373,6/3/2025 4:34:54 AM,-0.50
10373,6/3/2025 4:34:55 AM,-0.50
10373,6/3/2025 4:34:56 AM,-0.50
10373,6/3/2025 4:34:57 AM,-0.50
10373,6/3/2025 4:34:58 AM,-0.50
10373,6/3/2025 4:34:59 AM,-0.50
10373,6/3/2025 4:35:00 AM,-0.50
10373,6/3/2025 4:35:01 AM,-0.50
10373,6/3/2025 4:35:02 AM,-0.50
10373,6/3/2025 4:35:03 AM,-0.50
10373,6/3/2025 4:35:04 AM,-0.70
10373,6/3/2025 4:35:05 AM,-0.70
10373,6/3/2025 4:35:06 AM,-0.70
10373,6/3/2025 4:35:07 AM,-0.70
10373,6/3/2025 4:35:08 AM,-0.70
10373,6/3/2025 4:35:09 AM,-0.70
10373,6/3/2025 4:35:10 AM,-0.70
10373,6/3/2025 4:35:11 AM,-0.70
10373,6/3/2025 4:35:12 AM,-0.70
10373,6/3/2025 4:35:13 AM,-0.70
10373,6/3/2025 4:35:14 AM,-0.70
10373,6/3/2025 4:35:15 AM,-0.70
10373,6/3/2025 4:35:16 AM,-0.60
10373,6/3/2025 4:35:17 AM,-0.60
10373,6/3/2025 4:35:18 AM,-0.60
10373,6/3/2025 4:35:19 AM,-0.60
10373,6/3/2025 4:35:20 AM,-0.60
10373,6/3/2025 4:35:21 AM,-0.60
10373,6/3/2025 4:35:22 AM,-0.60
10373,6/3/2025 4:35:23 AM,-0.60
10373,6/3/2025 4:35:24 AM,-0.60
10373,6/3/2025 4:35:25 AM,-0.60
10373,6/3/2025 4:35:26 AM,-0.60
10373,6/3/2025 4:35:27 AM,-0.60
10373,6/3/2025 4:35:28 AM,-0.60
10373,6/3/2025 4:35:29 AM,-0.60
10373,6/3/2025 4:35:30 AM,-0.60
10373,6/3/2025 4:35:31 AM,-0.60
10373,6/3/2025 4:35:32 AM,-0.60
10373,6/3/2025 4:35:33 AM,-0.60
10373,6/3/2025 4:35:34 AM,-0.60
10373,6/3/2025 4:35:35 AM,-0.60
10373,6/3/2025 4:35:36 AM,-0.60
10373,6/3/2025 4:35:37 AM,-0.60
10373,6/3/2025 4:35:38 AM,-0.60
10373,6/3/2025 4:35:39 AM,-0.60
10373,6/3/2025 4:35:40 AM,-0.60
10373,6/3/2025 4:35:41 AM,-0.60
10373,6/3/2025 4:35:42 AM,-0.60
10373,6/3/2025 4:35:43 AM,-0.60
10373,6/3/2025 4:35:44 AM,-0.60
10373,6/3/2025 4:35:45 AM,-0.60
10373,6/3/2025 4:35:46 AM,-0.70
10373,6/3/2025 4:35:47 AM,-0.70
10373,6/3/2025 4:35:48 AM,-0.70
10373,6/3/2025 4:35:49 AM,-0.70
10373,6/3/2025 4:35:50 AM,-0.70
10373,6/3/2025 4:35:51 AM,-0.70
10373,6/3/2025 4:35:52 AM,-0.70
10373,6/3/2025 4:35:53 AM,-0.70
10373,6/3/2025 4:35:54 AM,-0.70
10373,6/3/2025 4:35:55 AM,-0.70
10373,6/3/2025 4:35:56 AM,-0.70
10373,6/3/2025 4:35:57 AM,-0.70
10373,6/3/2025 4:35:58 AM,-0.70
10373,6/3/2025 4:35:59 AM,-0.70
10373,6/3/2025 4:36:00 AM,-0.70
10373,6/3/2025 4:36:01 AM,-0.70
10373,6/3/2025 4:36:02 AM,-0.70
10373,6/3/2025 4:36:03 AM,-0.70
10373,6/3/2025 4:36:04 AM,-0.70
10373,6/3/2025 4:36:05 AM,-0.70
10373,6/3/2025 4:36:06 AM,-0.70
10373,6/3/2025 4:36:07 AM,-0.70
10373,6/3/2025 4:36:08 AM,-0.70
10373,6/3/2025 4:36:09 AM,-0.70
10373,6/3/2025 4:36:10 AM,-0.80
10373,6/3/2025 4:36:11 AM,-0.80
10373,6/3/2025 4:36:12 AM,-0.80
10373,6/3/2025 4:36:13 AM,-0.80
10373,6/3/2025 4:36:14 AM,-0.80
10373,6/3/2025 4:36:15 AM,-0.80
10373,6/3/2025 4:36:16 AM,-0.80
10373,6/3/2025 4:36:17 AM,-0.80
10373,6/3/2025 4:36:18 AM,-0.80
10373,6/3/2025 4:36:19 AM,-0.80
10373,6/3/2025 4:36:20 AM,-0.80
10373,6/3/2025 4:36:21 AM,-0.80
10373,6/3/2025 4:36:22 AM,-0.80
10373,6/3/2025 4:36:23 AM,-0.80
10373,6/3/2025 4:36:24 AM,-0.80
10373,6/3/2025 4:36:25 AM,-0.80
10373,6/3/2025 4:36:26 AM,-0.80
10373,6/3/2025 4:36:27 AM,-0.80
10373,6/3/2025 4:36:28 AM,-0.80
10373,6/3/2025 4:36:29 AM,-0.80
10373,6/3/2025 4:36:30 AM,-0.80
10373,6/3/2025 4:36:31 AM,-0.80
10373,6/3/2025 4:36:32 AM,-0.80
10373,6/3/2025 4:36:33 AM,-0.80
10373,6/3/2025 4:36:34 AM,-0.80
10373,6/3/2025 4:36:35 AM,-0.80
10373,6/3/2025 4:36:36 AM,-0.80
10373,6/3/2025 4:36:37 AM,-0.80
10373,6/3/2025 4:36:38 AM,-0.80
10373,6/3/2025 4:36:39 AM,-0.80
10373,6/3/2025 4:36:40 AM,-0.80
10373,6/3/2025 4:36:41 AM,-0.80
10373,6/3/2025 4:36:42 AM,-0.80
10373,6/3/2025 4:36:43 AM,-0.80
10373,6/3/2025 4:36:44 AM,-0.80
10373,6/3/2025 4:36:45 AM,-0.80
10373,6/3/2025 4:36:46 AM,-0.80
10373,6/3/2025 4:36:47 AM,-0.80
10373,6/3/2025 4:36:48 AM,-0.80
10373,6/3/2025 4:36:49 AM,-0.80
10373,6/3/2025 4:36:50 AM,-0.80
10373,6/3/2025 4:36:51 AM,-0.80
10373,6/3/2025 4:36:52 AM,-0.90
10373,6/3/2025 4:36:53 AM,-0.90
10373,6/3/2025 4:36:54 AM,-0.90
10373,6/3/2025 4:36:55 AM,-0.90
10373,6/3/2025 4:36:56 AM,-0.90
10373,6/3/2025 4:36:57 AM,-0.90
10373,6/3/2025 4:36:58 AM,-0.90
10373,6/3/2025 4:36:59 AM,-0.90
10373,6/3/2025 4:37:00 AM,-0.90
10373,6/3/2025 4:37:01 AM,-0.90
10373,6/3/2025 4:37:02 AM,-0.90
10373,6/3/2025 4:37:03 AM,-0.90
10373,6/3/2025 4:37:04 AM,-0.90
10373,6/3/2025 4:37:05 AM,-0.90
10373,6/3/2025 4:37:06 AM,-0.90
10373,6/3/2025 4:37:07 AM,-0.90
10373,6/3/2025 4:37:08 AM,-0.90
10373,6/3/2025 4:37:09 AM,-0.90
10373,6/3/2025 4:37:10 AM,-0.70
10373,6/3/2025 4:37:11 AM,-0.70
10373,6/3/2025 4:37:12 AM,-0.70
10373,6/3/2025 4:37:13 AM,-0.70
10373,6/3/2025 4:37:14 AM,-0.70
10373,6/3/2025 4:37:15 AM,-0.70
10373,6/3/2025 4:37:16 AM,-0.70
10373,6/3/2025 4:37:17 AM,-0.70
10373,6/3/2025 4:37:18 AM,-0.70
10373,6/3/2025 4:37:19 AM,-0.70
10373,6/3/2025 4:37:20 AM,-0.70
10373,6/3/2025 4:37:21 AM,-0.70
10373,6/3/2025 4:37:22 AM,-0.70
10373,6/3/2025 4:37:23 AM,-0.70
10373,6/3/2025 4:37:24 AM,-0.70
10373,6/3/2025 4:37:25 AM,-0.70
10373,6/3/2025 4:37:26 AM,-0.70
10373,6/3/2025 4:37:27 AM,-0.70
10373,6/3/2025 4:37:28 AM,-0.70
10373,6/3/2025 4:37:29 AM,-0.70
10373,6/3/2025 4:37:30 AM,-0.70
10373,6/3/2025 4:37:31 AM,-0.70
10373,6/3/2025 4:37:32 AM,-0.70
10373,6/3/2025 4:37:33 AM,-0.70
10373,6/3/2025 4:37:34 AM,-0.70
10373,6/3/2025 4:37:35 AM,-0.70
10373,6/3/2025 4:37:36 AM,-0.70
10373,6/3/2025 4:37:37 AM,-0.70
10373,6/3/2025 4:37:38 AM,-0.70
10373,6/3/2025 4:37:39 AM,-0.70
10373,6/3/2025 4:37:40 AM,-0.70
10373,6/3/2025 4:37:41 AM,-0.70
10373,6/3/2025 4:37:42 AM,-0.70
10373,6/3/2025 4:37:43 AM,-0.70
10373,6/3/2025 4:37:44 AM,-0.70
10373,6/3/2025 4:37:45 AM,-0.70
10373,6/3/2025 4:37:46 AM,-0.70
10373,6/3/2025 4:37:47 AM,-0.70
10373,6/3/2025 4:37:48 AM,-0.70
10373,6/3/2025 4:37:49 AM,-0.70
10373,6/3/2025 4:37:50 AM,-0.70
10373,6/3/2025 4:37:51 AM,-0.70
10373,6/3/2025 4:37:52 AM,-0.70
10373,6/3/2025 4:37:53 AM,-0.70
10373,6/3/2025 4:37:54 AM,-0.70
10373,6/3/2025 4:37:55 AM,-0.70
10373,6/3/2025 4:37:56 AM,-0.70
10373,6/3/2025 4:37:57 AM,-0.70
10373,6/3/2025 4:37:58 AM,-0.70
10373,6/3/2025 4:37:59 AM,-0.70
10373,6/3/2025 4:38:00 AM,-0.70
10373,6/3/2025 4:38:01 AM,-0.70
10373,6/3/2025 4:38:02 AM,-0.70
10373,6/3/2025 4:38:03 AM,-0.70
10373,6/3/2025 4:38:04 AM,-0.70
10373,6/3/2025 4:38:05 AM,-0.70
10373,6/3/2025 4:38:06 AM,-0.70
10373,6/3/2025 4:38:07 AM,-0.70
10373,6/3/2025 4:38:08 AM,-0.70
10373,6/3/2025 4:38:09 AM,-0.70
10373,6/3/2025 4:38:10 AM,-0.70
10373,6/3/2025 4:38:11 AM,-0.70
10373,6/3/2025 4:38:12 AM,-0.70
10373,6/3/2025 4:38:13 AM,-0.70
10373,6/3/2025 4:38:14 AM,-0.70
10373,6/3/2025 4:38:15 AM,-0.70
10373,6/3/2025 4:38:16 AM,-0.70
10373,6/3/2025 4:38:17 AM,-0.70
10373,6/3/2025 4:38:18 AM,-0.70
10373,6/3/2025 4:38:19 AM,-0.70
10373,6/3/2025 4:38:20 AM,-0.70
10373,6/3/2025 4:38:21 AM,-0.70
10373,6/3/2025 4:38:22 AM,-0.70
10373,6/3/2025 4:38:23 AM,-0.70
10373,6/3/2025 4:38:24 AM,-0.70
10373,6/3/2025 4:38:25 AM,-0.70
10373,6/3/2025 4:38:26 AM,-0.70
10373,6/3/2025 4:38:27 AM,-0.70
10373,6/3/2025 4:38:28 AM,-0.70
10373,6/3/2025 4:38:29 AM,-0.70
10373,6/3/2025 4:38:30 AM,-0.70
10373,6/3/2025 4:38:31 AM,-0.70
10373,6/3/2025 4:38:32 AM,-0.70
10373,6/3/2025 4:38:33 AM,-0.70
10373,6/3/2025 4:38:34 AM,-0.70
10373,6/3/2025 4:38:35 AM,-0.70
10373,6/3/2025 4:38:36 AM,-0.70
10373,6/3/2025 4:38:37 AM,-0.70
10373,6/3/2025 4:38:38 AM,-0.70
10373,6/3/2025 4:38:39 AM,-0.70
10373,6/3/2025 4:38:40 AM,-0.70
10373,6/3/2025 4:38:41 AM,-0.70
10373,6/3/2025 4:38:42 AM,-0.70
10373,6/3/2025 4:38:43 AM,-0.70
10373,6/3/2025 4:38:44 AM,-0.70
10373,6/3/2025 4:38:45 AM,-0.70
10373,6/3/2025 4:38:46 AM,-0.70
10373,6/3/2025 4:38:47 AM,-0.70
10373,6/3/2025 4:38:48 AM,-0.70
10373,6/3/2025 4:38:49 AM,-0.70
10373,6/3/2025 4:38:50 AM,-0.70
10373,6/3/2025 4:38:51 AM,-0.70
10373,6/3/2025 4:38:52 AM,-0.70
10373,6/3/2025 4:38:53 AM,-0.70
10373,6/3/2025 4:38:54 AM,-0.70
10373,6/3/2025 4:38:55 AM,-0.70
10373,6/3/2025 4:38:56 AM,-0.70
10373,6/3/2025 4:38:57 AM,-0.70
10373,6/3/2025 4:38:58 AM,-0.70
10373,6/3/2025 4:38:59 AM,-0.70
10373,6/3/2025 4:39:00 AM,-0.70
10373,6/3/2025 4:39:01 AM,-0.70
10373,6/3/2025 4:39:02 AM,-0.70
10373,6/3/2025 4:39:03 AM,-0.70
10373,6/3/2025 4:39:04 AM,-0.70
10373,6/3/2025 4:39:05 AM,-0.70
10373,6/3/2025 4:39:06 AM,-0.70
10373,6/3/2025 4:39:07 AM,-0.70
10373,6/3/2025 4:39:08 AM,-0.70
10373,6/3/2025 4:39:09 AM,-0.70
10373,6/3/2025 4:39:10 AM,-0.70
10373,6/3/2025 4:39:11 AM,-0.70
10373,6/3/2025 4:39:12 AM,-0.70
10373,6/3/2025 4:39:13 AM,-0.70
10373,6/3/2025 4:39:14 AM,-0.70
10373,6/3/2025 4:39:15 AM,-0.70
10373,6/3/2025 4:39:16 AM,-0.70
10373,6/3/2025 4:39:17 AM,-0.60
10373,6/3/2025 4:39:18 AM,-0.60
10373,6/3/2025 4:39:19 AM,-0.60
10373,6/3/2025 4:39:20 AM,-0.60
10373,6/3/2025 4:39:21 AM,-0.60
10373,6/3/2025 4:39:22 AM,-0.60
10373,6/3/2025 4:39:23 AM,-0.60
10373,6/3/2025 4:39:24 AM,-0.60
10373,6/3/2025 4:39:25 AM,-0.60
10373,6/3/2025 4:39:26 AM,-0.60
10373,6/3/2025 4:39:27 AM,-0.60
10373,6/3/2025 4:39:28 AM,-0.60
10373,6/3/2025 4:39:29 AM,-0.60
10373,6/3/2025 4:39:30 AM,-0.60
10373,6/3/2025 4:39:31 AM,-0.60
10373,6/3/2025 4:39:32 AM,-0.60
10373,6/3/2025 4:39:33 AM,-0.60
10373,6/3/2025 4:39:34 AM,-0.60
10373,6/3/2025 4:39:35 AM,-0.60
10373,6/3/2025 4:39:36 AM,-0.60
10373,6/3/2025 4:39:37 AM,-0.60
10373,6/3/2025 4:39:38 AM,-0.60
10373,6/3/2025 4:39:39 AM,-0.60
10373,6/3/2025 4:39:40 AM,-0.60
10373,6/3/2025 4:39:41 AM,-0.60
10373,6/3/2025 4:39:42 AM,-0.60
10373,6/3/2025 4:39:43 AM,-0.60
10373,6/3/2025 4:39:44 AM,-0.60
10373,6/3/2025 4:39:45 AM,-0.60
10373,6/3/2025 4:39:46 AM,-0.60
10373,6/3/2025 4:39:47 AM,-0.60
10373,6/3/2025 4:39:48 AM,-0.60
10373,6/3/2025 4:39:49 AM,-0.60
10373,6/3/2025 4:39:50 AM,-0.60
10373,6/3/2025 4:39:51 AM,-0.60
10373,6/3/2025 4:39:52 AM,-0.60
10373,6/3/2025 4:39:53 AM,-0.60
10373,6/3/2025 4:39:54 AM,-0.60
10373,6/3/2025 4:39:55 AM,-0.60
10373,6/3/2025 4:39:56 AM,-0.60
10373,6/3/2025 4:39:57 AM,-0.60
10373,6/3/2025 4:39:58 AM,-0.60
10373,6/3/2025 4:39:59 AM,-0.60
10373,6/3/2025 4:40:00 AM,-0.60
10373,6/3/2025 4:40:01 AM,-0.60
10373,6/3/2025 4:40:02 AM,-0.60
10373,6/3/2025 4:40:03 AM,-0.60
10373,6/3/2025 4:40:04 AM,-0.60
10373,6/3/2025 4:40:05 AM,-0.60
10373,6/3/2025 4:40:06 AM,-0.60
10373,6/3/2025 4:40:07 AM,-0.60
10373,6/3/2025 4:40:08 AM,-0.60
10373,6/3/2025 4:40:09 AM,-0.60
10373,6/3/2025 4:40:10 AM,-0.60
10373,6/3/2025 4:40:11 AM,-0.60
10373,6/3/2025 4:40:12 AM,-0.60
10373,6/3/2025 4:40:13 AM,-0.60
10373,6/3/2025 4:40:14 AM,-0.60
10373,6/3/2025 4:40:15 AM,-0.60
10373,6/3/2025 4:40:16 AM,-0.60
10373,6/3/2025 4:40:17 AM,-0.60
10373,6/3/2025 4:40:18 AM,-0.60
10373,6/3/2025 4:40:19 AM,-0.60
10373,6/3/2025 4:40:20 AM,-0.60
10373,6/3/2025 4:40:21 AM,-0.60
10373,6/3/2025 4:40:22 AM,-0.60
10373,6/3/2025 4:40:23 AM,-0.60
10373,6/3/2025 4:40:24 AM,-0.60
10373,6/3/2025 4:40:25 AM,-0.60
10373,6/3/2025 4:40:26 AM,-0.60
10373,6/3/2025 4:40:27 AM,-0.60
10373,6/3/2025 4:40:28 AM,-0.60
10373,6/3/2025 4:40:29 AM,-0.60
10373,6/3/2025 4:40:30 AM,-0.60
10373,6/3/2025 4:40:31 AM,-0.60
10373,6/3/2025 4:40:32 AM,-0.60
10373,6/3/2025 4:40:33 AM,-0.60
10373,6/3/2025 4:40:34 AM,-0.60
10373,6/3/2025 4:40:35 AM,-0.60
10373,6/3/2025 4:40:36 AM,-0.60
10373,6/3/2025 4:40:37 AM,-0.60
10373,6/3/2025 4:40:38 AM,-0.60
10373,6/3/2025 4:40:39 AM,-0.60
10373,6/3/2025 4:40:40 AM,-0.60
10373,6/3/2025 4:40:41 AM,-0.60
10373,6/3/2025 4:40:42 AM,-0.60
10373,6/3/2025 4:40:43 AM,-0.60
10373,6/3/2025 4:40:44 AM,-0.60
10373,6/3/2025 4:40:45 AM,-0.60
10373,6/3/2025 4:40:46 AM,-0.60
10373,6/3/2025 4:40:47 AM,-0.60
10373,6/3/2025 4:40:48 AM,-0.60
10373,6/3/2025 4:40:49 AM,-0.60
10373,6/3/2025 4:40:50 AM,-0.60
10373,6/3/2025 4:40:51 AM,-0.60
10373,6/3/2025 4:40:52 AM,-0.60
10373,6/3/2025 4:40:53 AM,-0.60
10373,6/3/2025 4:40:54 AM,-0.60
10373,6/3/2025 4:40:55 AM,-0.60
10373,6/3/2025 4:40:56 AM,-0.60
10373,6/3/2025 4:40:57 AM,-0.60
10373,6/3/2025 4:40:58 AM,-0.60
10373,6/3/2025 4:40:59 AM,-0.60
10373,6/3/2025 4:41:00 AM,-0.60
10373,6/3/2025 4:41:01 AM,-0.60
10373,6/3/2025 4:41:02 AM,-0.60
10373,6/3/2025 4:41:03 AM,-0.60
10373,6/3/2025 4:41:04 AM,-0.60
10373,6/3/2025 4:41:05 AM,-0.60
10373,6/3/2025 4:41:06 AM,-0.60
10373,6/3/2025 4:41:07 AM,-0.60
10373,6/3/2025 4:41:08 AM,-0.60
10373,6/3/2025 4:41:09 AM,-0.60
10373,6/3/2025 4:41:10 AM,-0.60
10373,6/3/2025 4:41:11 AM,-0.60
10373,6/3/2025 4:41:12 AM,-0.60
10373,6/3/2025 4:41:13 AM,-0.60
10373,6/3/2025 4:41:14 AM,-0.60
10373,6/3/2025 4:41:15 AM,-0.60
10373,6/3/2025 4:41:16 AM,-0.60
10373,6/3/2025 4:41:17 AM,-0.60
10373,6/3/2025 4:41:18 AM,-0.60
10373,6/3/2025 4:41:19 AM,-0.60
10373,6/3/2025 4:41:20 AM,-0.60
10373,6/3/2025 4:41:21 AM,-0.60
10373,6/3/2025 4:41:22 AM,-0.60
10373,6/3/2025 4:41:23 AM,-0.60
10373,6/3/2025 4:41:24 AM,-0.60
10373,6/3/2025 4:41:25 AM,-0.60
10373,6/3/2025 4:41:26 AM,-0.60
10373,6/3/2025 4:41:27 AM,-0.60
10373,6/3/2025 4:41:28 AM,-0.60
10373,6/3/2025 4:41:29 AM,-0.60
10373,6/3/2025 4:41:30 AM,-0.60
10373,6/3/2025 4:41:31 AM,-0.60
10373,6/3/2025 4:41:32 AM,-0.60
10373,6/3/2025 4:41:33 AM,-0.60
10373,6/3/2025 4:41:34 AM,-0.60
10373,6/3/2025 4:41:35 AM,-0.60
10373,6/3/2025 4:41:36 AM,-0.60
10373,6/3/2025 4:41:37 AM,-0.60
10373,6/3/2025 4:41:38 AM,-0.60
10373,6/3/2025 4:41:39 AM,-0.60
10373,6/3/2025 4:41:40 AM,-0.60
10373,6/3/2025 4:41:41 AM,-0.60
10373,6/3/2025 4:41:42 AM,-0.60
10373,6/3/2025 4:41:43 AM,-0.60
10373,6/3/2025 4:41:44 AM,-0.60
10373,6/3/2025 4:41:45 AM,-0.60
10373,6/3/2025 4:41:46 AM,-0.60
10373,6/3/2025 4:41:47 AM,-0.60
10373,6/3/2025 4:41:48 AM,-0.60
10373,6/3/2025 4:41:49 AM,-0.60
10373,6/3/2025 4:41:50 AM,-0.60
10373,6/3/2025 4:41:51 AM,-0.60
10373,6/3/2025 4:41:52 AM,-0.60
10373,6/3/2025 4:41:53 AM,-0.60
10373,6/3/2025 4:41:54 AM,-0.60
10373,6/3/2025 4:41:55 AM,-0.60
10373,6/3/2025 4:41:56 AM,-0.60
10373,6/3/2025 4:41:57 AM,-0.60
10373,6/3/2025 4:41:58 AM,-0.60
10373,6/3/2025 4:41:59 AM,-0.60
10373,6/3/2025 4:42:00 AM,-0.60
10373,6/3/2025 4:42:01 AM,-0.60
10373,6/3/2025 4:42:02 AM,-0.60
10373,6/3/2025 4:42:03 AM,-0.60
10373,6/3/2025 4:42:04 AM,-0.60
10373,6/3/2025 4:42:05 AM,-0.60
10373,6/3/2025 4:42:06 AM,-0.60
10373,6/3/2025 4:42:07 AM,-0.60
10373,6/3/2025 4:42:08 AM,-0.60
10373,6/3/2025 4:42:09 AM,-0.60
10373,6/3/2025 4:42:10 AM,-0.60
10373,6/3/2025 4:42:11 AM,-0.60
10373,6/3/2025 4:42:12 AM,-0.60
10373,6/3/2025 4:42:13 AM,-0.60
10373,6/3/2025 4:42:14 AM,-0.60
10373,6/3/2025 4:42:15 AM,-0.60
10373,6/3/2025 4:42:16 AM,-0.60
10373,6/3/2025 4:42:17 AM,-0.60
10373,6/3/2025 4:42:18 AM,-0.60
10373,6/3/2025 4:42:19 AM,-0.60
10373,6/3/2025 4:42:20 AM,-0.60
10373,6/3/2025 4:42:21 AM,-0.60
10373,6/3/2025 4:42:22 AM,-0.60
10373,6/3/2025 4:42:23 AM,-0.60
10373,6/3/2025 4:42:24 AM,-0.60
10373,6/3/2025 4:42:25 AM,-0.60
10373,6/3/2025 4:42:26 AM,-0.60
10373,6/3/2025 4:42:27 AM,-0.60
10373,6/3/2025 4:42:28 AM,-0.60
10373,6/3/2025 4:42:29 AM,-0.60
10373,6/3/2025 4:42:30 AM,-0.60
10373,6/3/2025 4:42:31 AM,-0.60
10373,6/3/2025 4:42:32 AM,-0.60
10373,6/3/2025 4:42:33 AM,-0.60
10373,6/3/2025 4:42:34 AM,-0.60
10373,6/3/2025 4:42:35 AM,-0.60
10373,6/3/2025 4:42:36 AM,-0.60
10373,6/3/2025 4:42:37 AM,-0.60
10373,6/3/2025 4:42:38 AM,-0.60
10373,6/3/2025 4:42:39 AM,-0.60
10373,6/3/2025 4:42:40 AM,-0.60
10373,6/3/2025 4:42:41 AM,-0.60
10373,6/3/2025 4:42:42 AM,-0.80
10373,6/3/2025 4:42:43 AM,-0.80
10373,6/3/2025 4:42:44 AM,-0.80
10373,6/3/2025 4:42:45 AM,-0.80
10373,6/3/2025 4:42:46 AM,-0.80
10373,6/3/2025 4:42:47 AM,-0.80
10373,6/3/2025 4:42:48 AM,-0.80
10373,6/3/2025 4:42:49 AM,-0.80
10373,6/3/2025 4:42:50 AM,-0.80
10373,6/3/2025 4:42:51 AM,-0.80
10373,6/3/2025 4:42:52 AM,-0.80
10373,6/3/2025 4:42:53 AM,-0.80
10373,6/3/2025 4:42:54 AM,-0.80
10373,6/3/2025 4:42:55 AM,-0.80
10373,6/3/2025 4:42:56 AM,-0.80
10373,6/3/2025 4:42:57 AM,-0.80
10373,6/3/2025 4:42:58 AM,-0.80
10373,6/3/2025 4:42:59 AM,-0.80
10373,6/3/2025 4:43:00 AM,-0.80
10373,6/3/2025 4:43:01 AM,-0.80
10373,6/3/2025 4:43:02 AM,-0.80
10373,6/3/2025 4:43:03 AM,-0.80
10373,6/3/2025 4:43:04 AM,-0.80
10373,6/3/2025 4:43:05 AM,-0.80
10373,6/3/2025 4:43:06 AM,-0.80
10373,6/3/2025 4:43:07 AM,-0.80
10373,6/3/2025 4:43:08 AM,-0.80
10373,6/3/2025 4:43:09 AM,-0.80
10373,6/3/2025 4:43:10 AM,-0.80
10373,6/3/2025 4:43:11 AM,-0.80
10373,6/3/2025 4:43:12 AM,-0.70
10373,6/3/2025 4:43:13 AM,-0.70
10373,6/3/2025 4:43:14 AM,-0.70
10373,6/3/2025 4:43:15 AM,-0.70
10373,6/3/2025 4:43:16 AM,-0.70
10373,6/3/2025 4:43:17 AM,-0.70
10373,6/3/2025 4:43:18 AM,-0.70
10373,6/3/2025 4:43:19 AM,-0.70
10373,6/3/2025 4:43:20 AM,-0.70
10373,6/3/2025 4:43:21 AM,-0.70
10373,6/3/2025 4:43:22 AM,-0.70
10373,6/3/2025 4:43:23 AM,-0.70
10373,6/3/2025 4:43:24 AM,-0.70
10373,6/3/2025 4:43:25 AM,-0.70
10373,6/3/2025 4:43:26 AM,-0.70
10373,6/3/2025 4:43:27 AM,-0.70
10373,6/3/2025 4:43:28 AM,-0.70
10373,6/3/2025 4:43:29 AM,-0.70
10373,6/3/2025 4:43:30 AM,-0.70
10373,6/3/2025 4:43:31 AM,-0.70
10373,6/3/2025 4:43:32 AM,-0.70
10373,6/3/2025 4:43:33 AM,-0.70
10373,6/3/2025 4:43:34 AM,-0.70
10373,6/3/2025 4:43:35 AM,-0.70
10373,6/3/2025 4:43:36 AM,-0.70
