GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 4:43:37 AM,-0.70
10373,6/3/2025 4:43:38 AM,-0.70
10373,6/3/2025 4:43:39 AM,-0.70
10373,6/3/2025 4:43:40 AM,-0.70
10373,6/3/2025 4:43:41 AM,-0.70
10373,6/3/2025 4:43:42 AM,-0.70
10373,6/3/2025 4:43:43 AM,-0.70
10373,6/3/2025 4:43:44 AM,-0.70
10373,6/3/2025 4:43:45 AM,-0.70
10373,6/3/2025 4:43:46 AM,-0.70
10373,6/3/2025 4:43:47 AM,-0.70
10373,6/3/2025 4:43:48 AM,-0.60
10373,6/3/2025 4:43:49 AM,-0.60
10373,6/3/2025 4:43:50 AM,-0.60
10373,6/3/2025 4:43:51 AM,-0.60
10373,6/3/2025 4:43:52 AM,-0.60
10373,6/3/2025 4:43:53 AM,-0.60
10373,6/3/2025 4:43:54 AM,-0.60
10373,6/3/2025 4:43:55 AM,-0.60
10373,6/3/2025 4:43:56 AM,-0.60
10373,6/3/2025 4:43:57 AM,-0.60
10373,6/3/2025 4:43:58 AM,-0.60
10373,6/3/2025 4:43:59 AM,-0.60
10373,6/3/2025 4:44:00 AM,-0.60
10373,6/3/2025 4:44:01 AM,-0.60
10373,6/3/2025 4:44:02 AM,-0.60
10373,6/3/2025 4:44:03 AM,-0.60
10373,6/3/2025 4:44:04 AM,-0.60
10373,6/3/2025 4:44:05 AM,-0.60
10373,6/3/2025 4:44:06 AM,-0.60
10373,6/3/2025 4:44:07 AM,-0.60
10373,6/3/2025 4:44:08 AM,-0.60
10373,6/3/2025 4:44:09 AM,-0.60
10373,6/3/2025 4:44:10 AM,-0.60
10373,6/3/2025 4:44:11 AM,-0.60
10373,6/3/2025 4:44:12 AM,-0.60
10373,6/3/2025 4:44:13 AM,-0.60
10373,6/3/2025 4:44:14 AM,-0.60
10373,6/3/2025 4:44:15 AM,-0.60
10373,6/3/2025 4:44:16 AM,-0.60
10373,6/3/2025 4:44:17 AM,-0.60
10373,6/3/2025 4:44:18 AM,-0.60
10373,6/3/2025 4:44:19 AM,-0.60
10373,6/3/2025 4:44:20 AM,-0.60
10373,6/3/2025 4:44:21 AM,-0.60
10373,6/3/2025 4:44:22 AM,-0.60
10373,6/3/2025 4:44:23 AM,-0.60
10373,6/3/2025 4:44:24 AM,-0.60
10373,6/3/2025 4:44:25 AM,-0.60
10373,6/3/2025 4:44:26 AM,-0.60
10373,6/3/2025 4:44:27 AM,-0.60
10373,6/3/2025 4:44:28 AM,-0.60
10373,6/3/2025 4:44:29 AM,-0.60
10373,6/3/2025 4:44:30 AM,-0.60
10373,6/3/2025 4:44:31 AM,-0.60
10373,6/3/2025 4:44:32 AM,-0.60
10373,6/3/2025 4:44:33 AM,-0.60
10373,6/3/2025 4:44:34 AM,-0.60
10373,6/3/2025 4:44:35 AM,-0.60
10373,6/3/2025 4:44:36 AM,-0.60
10373,6/3/2025 4:44:37 AM,-0.60
10373,6/3/2025 4:44:38 AM,-0.60
10373,6/3/2025 4:44:39 AM,-0.60
10373,6/3/2025 4:44:40 AM,-0.60
10373,6/3/2025 4:44:41 AM,-0.60
10373,6/3/2025 4:44:42 AM,-0.60
10373,6/3/2025 4:44:43 AM,-0.60
10373,6/3/2025 4:44:44 AM,-0.60
10373,6/3/2025 4:44:45 AM,-0.60
10373,6/3/2025 4:44:46 AM,-0.60
10373,6/3/2025 4:44:47 AM,-0.60
10373,6/3/2025 4:44:48 AM,-0.60
10373,6/3/2025 4:44:49 AM,-0.60
10373,6/3/2025 4:44:50 AM,-0.60
10373,6/3/2025 4:44:51 AM,-0.60
10373,6/3/2025 4:44:52 AM,-0.60
10373,6/3/2025 4:44:53 AM,-0.60
10373,6/3/2025 4:44:54 AM,-0.60
10373,6/3/2025 4:44:55 AM,-0.60
10373,6/3/2025 4:44:56 AM,-0.60
10373,6/3/2025 4:44:57 AM,-0.60
10373,6/3/2025 4:44:58 AM,-0.60
10373,6/3/2025 4:44:59 AM,-0.60
10373,6/3/2025 4:45:00 AM,-0.60
10373,6/3/2025 4:45:01 AM,-0.60
10373,6/3/2025 4:45:02 AM,-0.60
10373,6/3/2025 4:45:03 AM,-0.60
10373,6/3/2025 4:45:04 AM,-0.60
10373,6/3/2025 4:45:05 AM,-0.60
10373,6/3/2025 4:45:06 AM,-0.60
10373,6/3/2025 4:45:07 AM,-0.60
10373,6/3/2025 4:45:08 AM,-0.60
10373,6/3/2025 4:45:09 AM,-0.60
10373,6/3/2025 4:45:10 AM,-0.60
10373,6/3/2025 4:45:11 AM,-0.60
10373,6/3/2025 4:45:12 AM,-0.60
10373,6/3/2025 4:45:13 AM,-0.60
10373,6/3/2025 4:45:14 AM,-0.60
10373,6/3/2025 4:45:15 AM,-0.60
10373,6/3/2025 4:45:16 AM,-0.60
10373,6/3/2025 4:45:17 AM,-0.60
10373,6/3/2025 4:45:18 AM,-0.60
10373,6/3/2025 4:45:19 AM,-0.60
10373,6/3/2025 4:45:20 AM,-0.60
10373,6/3/2025 4:45:21 AM,-0.60
10373,6/3/2025 4:45:22 AM,-0.60
10373,6/3/2025 4:45:23 AM,-0.60
10373,6/3/2025 4:45:24 AM,-0.60
10373,6/3/2025 4:45:25 AM,-0.60
10373,6/3/2025 4:45:26 AM,-0.60
10373,6/3/2025 4:45:27 AM,-0.60
10373,6/3/2025 4:45:28 AM,-0.60
10373,6/3/2025 4:45:29 AM,-0.60
10373,6/3/2025 4:45:30 AM,-0.60
10373,6/3/2025 4:45:31 AM,-0.60
10373,6/3/2025 4:45:32 AM,-0.60
10373,6/3/2025 4:45:33 AM,-0.60
10373,6/3/2025 4:45:34 AM,-0.60
10373,6/3/2025 4:45:35 AM,-0.60
10373,6/3/2025 4:45:36 AM,-0.60
10373,6/3/2025 4:45:37 AM,-0.60
10373,6/3/2025 4:45:38 AM,-0.60
10373,6/3/2025 4:45:39 AM,-0.60
10373,6/3/2025 4:45:40 AM,-0.60
10373,6/3/2025 4:45:41 AM,-0.60
10373,6/3/2025 4:45:42 AM,-0.60
10373,6/3/2025 4:45:43 AM,-0.60
10373,6/3/2025 4:45:44 AM,-0.60
10373,6/3/2025 4:45:45 AM,-0.60
10373,6/3/2025 4:45:46 AM,-0.60
10373,6/3/2025 4:45:47 AM,-0.60
10373,6/3/2025 4:45:48 AM,-0.60
10373,6/3/2025 4:45:49 AM,-0.60
10373,6/3/2025 4:45:50 AM,-0.60
10373,6/3/2025 4:45:51 AM,-0.60
10373,6/3/2025 4:45:52 AM,-0.60
10373,6/3/2025 4:45:53 AM,-0.60
10373,6/3/2025 4:45:54 AM,-0.60
10373,6/3/2025 4:45:55 AM,-0.60
10373,6/3/2025 4:45:56 AM,-0.60
10373,6/3/2025 4:45:57 AM,-0.60
10373,6/3/2025 4:45:58 AM,-0.60
10373,6/3/2025 4:45:59 AM,-0.60
10373,6/3/2025 4:46:00 AM,-0.60
10373,6/3/2025 4:46:01 AM,-0.60
10373,6/3/2025 4:46:02 AM,-0.60
10373,6/3/2025 4:46:03 AM,-0.60
10373,6/3/2025 4:46:04 AM,-0.60
10373,6/3/2025 4:46:05 AM,-0.60
10373,6/3/2025 4:46:06 AM,-0.60
10373,6/3/2025 4:46:07 AM,-0.60
10373,6/3/2025 4:46:08 AM,-0.60
10373,6/3/2025 4:46:09 AM,-0.60
10373,6/3/2025 4:46:10 AM,-0.60
10373,6/3/2025 4:46:11 AM,-0.60
10373,6/3/2025 4:46:12 AM,-0.60
10373,6/3/2025 4:46:13 AM,-0.60
10373,6/3/2025 4:46:14 AM,-0.60
10373,6/3/2025 4:46:15 AM,-0.60
10373,6/3/2025 4:46:16 AM,-0.60
10373,6/3/2025 4:46:17 AM,-0.60
10373,6/3/2025 4:46:18 AM,-0.60
10373,6/3/2025 4:46:19 AM,-0.60
10373,6/3/2025 4:46:20 AM,-0.60
10373,6/3/2025 4:46:21 AM,-0.60
10373,6/3/2025 4:46:22 AM,-0.60
10373,6/3/2025 4:46:23 AM,-0.60
10373,6/3/2025 4:46:24 AM,-0.60
10373,6/3/2025 4:46:25 AM,-0.60
10373,6/3/2025 4:46:26 AM,-0.60
10373,6/3/2025 4:46:27 AM,-0.60
10373,6/3/2025 4:46:28 AM,-0.60
10373,6/3/2025 4:46:29 AM,-0.60
10373,6/3/2025 4:46:30 AM,-0.60
10373,6/3/2025 4:46:31 AM,-0.60
10373,6/3/2025 4:46:32 AM,-0.60
10373,6/3/2025 4:46:33 AM,-0.60
10373,6/3/2025 4:46:34 AM,-0.60
10373,6/3/2025 4:46:35 AM,-0.60
10373,6/3/2025 4:46:36 AM,-0.60
10373,6/3/2025 4:46:37 AM,-0.60
10373,6/3/2025 4:46:38 AM,-0.60
10373,6/3/2025 4:46:39 AM,-0.60
10373,6/3/2025 4:46:40 AM,-0.60
10373,6/3/2025 4:46:41 AM,-0.60
10373,6/3/2025 4:46:42 AM,-0.60
10373,6/3/2025 4:46:43 AM,-0.40
10373,6/3/2025 4:46:44 AM,-0.40
10373,6/3/2025 4:46:45 AM,-0.40
10373,6/3/2025 4:46:46 AM,-0.40
10373,6/3/2025 4:46:47 AM,-0.40
10373,6/3/2025 4:46:48 AM,-0.40
10373,6/3/2025 4:46:49 AM,-0.40
10373,6/3/2025 4:46:50 AM,-0.40
10373,6/3/2025 4:46:51 AM,-0.40
10373,6/3/2025 4:46:52 AM,-0.40
10373,6/3/2025 4:46:53 AM,-0.40
10373,6/3/2025 4:46:54 AM,-0.40
10373,6/3/2025 4:46:55 AM,-0.40
10373,6/3/2025 4:46:56 AM,-0.40
10373,6/3/2025 4:46:57 AM,-0.40
10373,6/3/2025 4:46:58 AM,-0.40
10373,6/3/2025 4:46:59 AM,-0.40
10373,6/3/2025 4:47:00 AM,-0.40
10373,6/3/2025 4:47:01 AM,-0.40
10373,6/3/2025 4:47:02 AM,-0.40
10373,6/3/2025 4:47:03 AM,-0.40
10373,6/3/2025 4:47:04 AM,-0.40
10373,6/3/2025 4:47:05 AM,-0.40
10373,6/3/2025 4:47:06 AM,-0.40
10373,6/3/2025 4:47:07 AM,-0.40
10373,6/3/2025 4:47:08 AM,-0.40
10373,6/3/2025 4:47:09 AM,-0.40
10373,6/3/2025 4:47:10 AM,-0.40
10373,6/3/2025 4:47:11 AM,-0.40
10373,6/3/2025 4:47:12 AM,-0.40
10373,6/3/2025 4:47:13 AM,-0.40
10373,6/3/2025 4:47:14 AM,-0.40
10373,6/3/2025 4:47:15 AM,-0.40
10373,6/3/2025 4:47:16 AM,-0.40
10373,6/3/2025 4:47:17 AM,-0.40
10373,6/3/2025 4:47:18 AM,-0.40
10373,6/3/2025 4:47:19 AM,-0.40
10373,6/3/2025 4:47:20 AM,-0.40
10373,6/3/2025 4:47:21 AM,-0.40
10373,6/3/2025 4:47:22 AM,-0.40
10373,6/3/2025 4:47:23 AM,-0.40
10373,6/3/2025 4:47:24 AM,-0.40
10373,6/3/2025 4:47:25 AM,-0.40
10373,6/3/2025 4:47:26 AM,-0.40
10373,6/3/2025 4:47:27 AM,-0.40
10373,6/3/2025 4:47:28 AM,-0.40
10373,6/3/2025 4:47:29 AM,-0.40
10373,6/3/2025 4:47:30 AM,-0.40
10373,6/3/2025 4:47:31 AM,-0.40
10373,6/3/2025 4:47:32 AM,-0.40
10373,6/3/2025 4:47:33 AM,-0.40
10373,6/3/2025 4:47:34 AM,-0.40
10373,6/3/2025 4:47:35 AM,-0.40
10373,6/3/2025 4:47:36 AM,-0.40
10373,6/3/2025 4:47:37 AM,-0.40
10373,6/3/2025 4:47:38 AM,-0.40
10373,6/3/2025 4:47:39 AM,-0.40
10373,6/3/2025 4:47:40 AM,-0.40
10373,6/3/2025 4:47:41 AM,-0.40
10373,6/3/2025 4:47:42 AM,-0.40
10373,6/3/2025 4:47:43 AM,-0.60
10373,6/3/2025 4:47:44 AM,-0.60
10373,6/3/2025 4:47:45 AM,-0.60
10373,6/3/2025 4:47:46 AM,-0.60
10373,6/3/2025 4:47:47 AM,-0.60
10373,6/3/2025 4:47:48 AM,-0.60
10373,6/3/2025 4:47:49 AM,-0.60
10373,6/3/2025 4:47:50 AM,-0.60
10373,6/3/2025 4:47:51 AM,-0.60
10373,6/3/2025 4:47:52 AM,-0.60
10373,6/3/2025 4:47:53 AM,-0.60
10373,6/3/2025 4:47:54 AM,-0.60
10373,6/3/2025 4:47:55 AM,-0.80
10373,6/3/2025 4:47:56 AM,-0.80
10373,6/3/2025 4:47:57 AM,-0.80
10373,6/3/2025 4:47:58 AM,-0.80
10373,6/3/2025 4:47:59 AM,-0.80
10373,6/3/2025 4:48:00 AM,-0.80
10373,6/3/2025 4:48:01 AM,-0.80
10373,6/3/2025 4:48:02 AM,-0.80
10373,6/3/2025 4:48:03 AM,-0.80
10373,6/3/2025 4:48:04 AM,-0.80
10373,6/3/2025 4:48:05 AM,-0.80
10373,6/3/2025 4:48:06 AM,-0.80
10373,6/3/2025 4:48:07 AM,-0.60
10373,6/3/2025 4:48:08 AM,-0.60
10373,6/3/2025 4:48:09 AM,-0.60
10373,6/3/2025 4:48:10 AM,-0.60
10373,6/3/2025 4:48:11 AM,-0.60
10373,6/3/2025 4:48:12 AM,-0.60
10373,6/3/2025 4:48:13 AM,-0.60
10373,6/3/2025 4:48:14 AM,-0.60
10373,6/3/2025 4:48:15 AM,-0.60
10373,6/3/2025 4:48:16 AM,-0.60
10373,6/3/2025 4:48:17 AM,-0.60
10373,6/3/2025 4:48:18 AM,-0.60
10373,6/3/2025 4:48:19 AM,-0.60
10373,6/3/2025 4:48:20 AM,-0.60
10373,6/3/2025 4:48:21 AM,-0.60
10373,6/3/2025 4:48:22 AM,-0.60
10373,6/3/2025 4:48:23 AM,-0.60
10373,6/3/2025 4:48:24 AM,-0.60
10373,6/3/2025 4:48:25 AM,-0.70
10373,6/3/2025 4:48:26 AM,-0.70
10373,6/3/2025 4:48:27 AM,-0.70
10373,6/3/2025 4:48:28 AM,-0.70
10373,6/3/2025 4:48:29 AM,-0.70
10373,6/3/2025 4:48:30 AM,-0.70
10373,6/3/2025 4:48:31 AM,-0.70
10373,6/3/2025 4:48:32 AM,-0.70
10373,6/3/2025 4:48:33 AM,-0.70
10373,6/3/2025 4:48:34 AM,-0.70
10373,6/3/2025 4:48:35 AM,-0.70
10373,6/3/2025 4:48:36 AM,-0.70
10373,6/3/2025 4:48:37 AM,-0.70
10373,6/3/2025 4:48:38 AM,-0.70
10373,6/3/2025 4:48:39 AM,-0.70
10373,6/3/2025 4:48:40 AM,-0.70
10373,6/3/2025 4:48:41 AM,-0.70
10373,6/3/2025 4:48:42 AM,-0.70
10373,6/3/2025 4:48:43 AM,-0.60
10373,6/3/2025 4:48:44 AM,-0.60
10373,6/3/2025 4:48:45 AM,-0.60
10373,6/3/2025 4:48:46 AM,-0.60
10373,6/3/2025 4:48:47 AM,-0.60
10373,6/3/2025 4:48:48 AM,-0.60
10373,6/3/2025 4:48:49 AM,-0.60
10373,6/3/2025 4:48:50 AM,-0.60
10373,6/3/2025 4:48:51 AM,-0.60
10373,6/3/2025 4:48:52 AM,-0.60
10373,6/3/2025 4:48:53 AM,-0.60
10373,6/3/2025 4:48:54 AM,-0.60
10373,6/3/2025 4:48:55 AM,-0.60
10373,6/3/2025 4:48:56 AM,-0.60
10373,6/3/2025 4:48:57 AM,-0.60
10373,6/3/2025 4:48:58 AM,-0.60
10373,6/3/2025 4:48:59 AM,-0.60
10373,6/3/2025 4:49:00 AM,-0.60
10373,6/3/2025 4:49:01 AM,-0.50
10373,6/3/2025 4:49:02 AM,-0.50
10373,6/3/2025 4:49:03 AM,-0.50
10373,6/3/2025 4:49:04 AM,-0.50
10373,6/3/2025 4:49:05 AM,-0.50
10373,6/3/2025 4:49:06 AM,-0.50
10373,6/3/2025 4:49:07 AM,-0.50
10373,6/3/2025 4:49:08 AM,-0.50
10373,6/3/2025 4:49:09 AM,-0.50
10373,6/3/2025 4:49:10 AM,-0.50
10373,6/3/2025 4:49:11 AM,-0.50
10373,6/3/2025 4:49:12 AM,-0.50
10373,6/3/2025 4:49:13 AM,-0.50
10373,6/3/2025 4:49:14 AM,-0.50
10373,6/3/2025 4:49:15 AM,-0.50
10373,6/3/2025 4:49:16 AM,-0.50
10373,6/3/2025 4:49:17 AM,-0.50
10373,6/3/2025 4:49:18 AM,-0.50
10373,6/3/2025 4:49:19 AM,-0.50
10373,6/3/2025 4:49:20 AM,-0.50
10373,6/3/2025 4:49:21 AM,-0.50
10373,6/3/2025 4:49:22 AM,-0.50
10373,6/3/2025 4:49:23 AM,-0.50
10373,6/3/2025 4:49:24 AM,-0.50
10373,6/3/2025 4:49:25 AM,-0.50
10373,6/3/2025 4:49:26 AM,-0.50
10373,6/3/2025 4:49:27 AM,-0.50
10373,6/3/2025 4:49:28 AM,-0.50
10373,6/3/2025 4:49:29 AM,-0.50
10373,6/3/2025 4:49:30 AM,-0.50
10373,6/3/2025 4:49:31 AM,-0.70
10373,6/3/2025 4:49:32 AM,-0.70
10373,6/3/2025 4:49:33 AM,-0.70
10373,6/3/2025 4:49:34 AM,-0.70
10373,6/3/2025 4:49:35 AM,-0.70
10373,6/3/2025 4:49:36 AM,-0.70
10373,6/3/2025 4:49:37 AM,-0.70
10373,6/3/2025 4:49:38 AM,-0.70
10373,6/3/2025 4:49:39 AM,-0.70
10373,6/3/2025 4:49:40 AM,-0.70
10373,6/3/2025 4:49:41 AM,-0.70
10373,6/3/2025 4:49:42 AM,-0.70
10373,6/3/2025 4:49:43 AM,-0.70
10373,6/3/2025 4:49:44 AM,-0.70
10373,6/3/2025 4:49:45 AM,-0.70
10373,6/3/2025 4:49:46 AM,-0.70
10373,6/3/2025 4:49:47 AM,-0.70
10373,6/3/2025 4:49:48 AM,-0.70
10373,6/3/2025 4:49:49 AM,-0.70
10373,6/3/2025 4:49:50 AM,-0.70
10373,6/3/2025 4:49:51 AM,-0.70
10373,6/3/2025 4:49:52 AM,-0.70
10373,6/3/2025 4:49:53 AM,-0.70
10373,6/3/2025 4:49:54 AM,-0.70
10373,6/3/2025 4:49:55 AM,-0.70
10373,6/3/2025 4:49:56 AM,-0.70
10373,6/3/2025 4:49:57 AM,-0.70
10373,6/3/2025 4:49:58 AM,-0.70
10373,6/3/2025 4:49:59 AM,-0.70
10373,6/3/2025 4:50:00 AM,-0.70
10373,6/3/2025 4:50:01 AM,-0.80
10373,6/3/2025 4:50:02 AM,-0.80
10373,6/3/2025 4:50:03 AM,-0.80
10373,6/3/2025 4:50:04 AM,-0.80
10373,6/3/2025 4:50:05 AM,-0.80
10373,6/3/2025 4:50:06 AM,-0.80
10373,6/3/2025 4:50:07 AM,-0.80
10373,6/3/2025 4:50:08 AM,-0.80
10373,6/3/2025 4:50:09 AM,-0.80
10373,6/3/2025 4:50:10 AM,-0.80
10373,6/3/2025 4:50:11 AM,-0.80
10373,6/3/2025 4:50:12 AM,-0.80
10373,6/3/2025 4:50:13 AM,-0.80
10373,6/3/2025 4:50:14 AM,-0.80
10373,6/3/2025 4:50:15 AM,-0.80
10373,6/3/2025 4:50:16 AM,-0.80
10373,6/3/2025 4:50:17 AM,-0.80
10373,6/3/2025 4:50:18 AM,-0.80
10373,6/3/2025 4:50:19 AM,-0.80
10373,6/3/2025 4:50:20 AM,-0.80
10373,6/3/2025 4:50:21 AM,-0.80
10373,6/3/2025 4:50:22 AM,-0.80
10373,6/3/2025 4:50:23 AM,-0.80
10373,6/3/2025 4:50:24 AM,-0.80
10373,6/3/2025 4:50:25 AM,-0.80
10373,6/3/2025 4:50:26 AM,-0.80
10373,6/3/2025 4:50:27 AM,-0.80
10373,6/3/2025 4:50:28 AM,-0.80
10373,6/3/2025 4:50:29 AM,-0.80
10373,6/3/2025 4:50:30 AM,-0.80
10373,6/3/2025 4:50:31 AM,-0.80
10373,6/3/2025 4:50:32 AM,-0.80
10373,6/3/2025 4:50:33 AM,-0.80
10373,6/3/2025 4:50:34 AM,-0.80
10373,6/3/2025 4:50:35 AM,-0.80
10373,6/3/2025 4:50:36 AM,-0.80
10373,6/3/2025 4:50:37 AM,-0.80
10373,6/3/2025 4:50:38 AM,-0.80
10373,6/3/2025 4:50:39 AM,-0.80
10373,6/3/2025 4:50:40 AM,-0.80
10373,6/3/2025 4:50:41 AM,-0.80
10373,6/3/2025 4:50:42 AM,-0.80
10373,6/3/2025 4:50:43 AM,-0.80
10373,6/3/2025 4:50:44 AM,-0.80
10373,6/3/2025 4:50:45 AM,-0.80
10373,6/3/2025 4:50:46 AM,-0.80
10373,6/3/2025 4:50:47 AM,-0.80
10373,6/3/2025 4:50:48 AM,-0.80
10373,6/3/2025 4:50:49 AM,-0.80
10373,6/3/2025 4:50:50 AM,-0.80
10373,6/3/2025 4:50:51 AM,-0.80
10373,6/3/2025 4:50:52 AM,-0.80
10373,6/3/2025 4:50:53 AM,-0.80
10373,6/3/2025 4:50:54 AM,-0.80
10373,6/3/2025 4:50:55 AM,-0.80
10373,6/3/2025 4:50:56 AM,-0.80
10373,6/3/2025 4:50:57 AM,-0.80
10373,6/3/2025 4:50:58 AM,-0.80
10373,6/3/2025 4:50:59 AM,-0.80
10373,6/3/2025 4:51:00 AM,-0.80
10373,6/3/2025 4:51:01 AM,-0.80
10373,6/3/2025 4:51:02 AM,-0.80
10373,6/3/2025 4:51:03 AM,-0.80
10373,6/3/2025 4:51:04 AM,-0.80
10373,6/3/2025 4:51:05 AM,-0.80
10373,6/3/2025 4:51:06 AM,-0.80
10373,6/3/2025 4:51:07 AM,-0.80
10373,6/3/2025 4:51:08 AM,-0.80
10373,6/3/2025 4:51:09 AM,-0.80
10373,6/3/2025 4:51:10 AM,-0.80
10373,6/3/2025 4:51:11 AM,-0.80
10373,6/3/2025 4:51:12 AM,-0.80
10373,6/3/2025 4:51:13 AM,-0.80
10373,6/3/2025 4:51:14 AM,-0.80
10373,6/3/2025 4:51:15 AM,-0.80
10373,6/3/2025 4:51:16 AM,-0.80
10373,6/3/2025 4:51:17 AM,-0.80
10373,6/3/2025 4:51:18 AM,-0.80
10373,6/3/2025 4:51:19 AM,-0.80
10373,6/3/2025 4:51:20 AM,-0.80
10373,6/3/2025 4:51:21 AM,-0.80
10373,6/3/2025 4:51:22 AM,-0.80
10373,6/3/2025 4:51:23 AM,-0.80
10373,6/3/2025 4:51:24 AM,-0.80
10373,6/3/2025 4:51:25 AM,-0.80
10373,6/3/2025 4:51:26 AM,-0.80
10373,6/3/2025 4:51:27 AM,-0.80
10373,6/3/2025 4:51:28 AM,-0.80
10373,6/3/2025 4:51:29 AM,-0.80
10373,6/3/2025 4:51:30 AM,-0.80
10373,6/3/2025 4:51:31 AM,-0.80
10373,6/3/2025 4:51:32 AM,-0.70
10373,6/3/2025 4:51:33 AM,-0.70
10373,6/3/2025 4:51:34 AM,-0.70
10373,6/3/2025 4:51:35 AM,-0.70
10373,6/3/2025 4:51:36 AM,-0.70
10373,6/3/2025 4:51:37 AM,-0.70
10373,6/3/2025 4:51:38 AM,-0.70
10373,6/3/2025 4:51:39 AM,-0.70
10373,6/3/2025 4:51:40 AM,-0.70
10373,6/3/2025 4:51:41 AM,-0.70
10373,6/3/2025 4:51:42 AM,-0.70
10373,6/3/2025 4:51:43 AM,-0.70
10373,6/3/2025 4:51:44 AM,-0.70
10373,6/3/2025 4:51:45 AM,-0.70
10373,6/3/2025 4:51:46 AM,-0.70
10373,6/3/2025 4:51:47 AM,-0.70
10373,6/3/2025 4:51:48 AM,-0.70
10373,6/3/2025 4:51:49 AM,-0.70
10373,6/3/2025 4:51:50 AM,-0.70
10373,6/3/2025 4:51:51 AM,-0.70
10373,6/3/2025 4:51:52 AM,-0.70
10373,6/3/2025 4:51:53 AM,-0.70
10373,6/3/2025 4:51:54 AM,-0.70
10373,6/3/2025 4:51:55 AM,-0.70
10373,6/3/2025 4:51:56 AM,-0.70
10373,6/3/2025 4:51:57 AM,-0.70
10373,6/3/2025 4:51:58 AM,-0.70
10373,6/3/2025 4:51:59 AM,-0.70
10373,6/3/2025 4:52:00 AM,-0.70
10373,6/3/2025 4:52:01 AM,-0.70
10373,6/3/2025 4:52:02 AM,-0.70
10373,6/3/2025 4:52:03 AM,-0.70
10373,6/3/2025 4:52:04 AM,-0.70
10373,6/3/2025 4:52:05 AM,-0.70
10373,6/3/2025 4:52:06 AM,-0.70
10373,6/3/2025 4:52:07 AM,-0.70
10373,6/3/2025 4:52:08 AM,-0.70
10373,6/3/2025 4:52:09 AM,-0.70
10373,6/3/2025 4:52:10 AM,-0.70
10373,6/3/2025 4:52:11 AM,-0.70
10373,6/3/2025 4:52:12 AM,-0.70
10373,6/3/2025 4:52:13 AM,-0.70
10373,6/3/2025 4:52:14 AM,-0.70
10373,6/3/2025 4:52:15 AM,-0.70
10373,6/3/2025 4:52:16 AM,-0.70
10373,6/3/2025 4:52:17 AM,-0.70
10373,6/3/2025 4:52:18 AM,-0.70
10373,6/3/2025 4:52:19 AM,-0.70
10373,6/3/2025 4:52:20 AM,-0.60
10373,6/3/2025 4:52:21 AM,-0.60
10373,6/3/2025 4:52:22 AM,-0.60
10373,6/3/2025 4:52:23 AM,-0.60
10373,6/3/2025 4:52:24 AM,-0.60
10373,6/3/2025 4:52:25 AM,-0.60
10373,6/3/2025 4:52:26 AM,-0.60
10373,6/3/2025 4:52:27 AM,-0.60
10373,6/3/2025 4:52:28 AM,-0.60
10373,6/3/2025 4:52:29 AM,-0.60
10373,6/3/2025 4:52:30 AM,-0.60
10373,6/3/2025 4:52:31 AM,-0.60
10373,6/3/2025 4:52:32 AM,-0.40
10373,6/3/2025 4:52:33 AM,-0.40
10373,6/3/2025 4:52:34 AM,-0.40
10373,6/3/2025 4:52:35 AM,-0.40
10373,6/3/2025 4:52:36 AM,-0.40
10373,6/3/2025 4:52:37 AM,-0.40
10373,6/3/2025 4:52:38 AM,-0.40
10373,6/3/2025 4:52:39 AM,-0.40
10373,6/3/2025 4:52:40 AM,-0.40
10373,6/3/2025 4:52:41 AM,-0.40
10373,6/3/2025 4:52:42 AM,-0.40
10373,6/3/2025 4:52:43 AM,-0.40
10373,6/3/2025 4:52:44 AM,-0.70
10373,6/3/2025 4:52:45 AM,-0.70
10373,6/3/2025 4:52:46 AM,-0.70
10373,6/3/2025 4:52:47 AM,-0.70
10373,6/3/2025 4:52:48 AM,-0.70
10373,6/3/2025 4:52:49 AM,-0.70
10373,6/3/2025 4:52:50 AM,-0.70
10373,6/3/2025 4:52:51 AM,-0.70
10373,6/3/2025 4:52:52 AM,-0.70
10373,6/3/2025 4:52:53 AM,-0.70
10373,6/3/2025 4:52:54 AM,-0.70
10373,6/3/2025 4:52:55 AM,-0.70
