GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 4:52:56 AM,-0.70
10373,6/3/2025 4:52:57 AM,-0.70
10373,6/3/2025 4:52:58 AM,-0.70
10373,6/3/2025 4:52:59 AM,-0.70
10373,6/3/2025 4:53:00 AM,-0.70
10373,6/3/2025 4:53:01 AM,-0.70
10373,6/3/2025 4:53:02 AM,-0.70
10373,6/3/2025 4:53:03 AM,-0.70
10373,6/3/2025 4:53:04 AM,-0.70
10373,6/3/2025 4:53:05 AM,-0.70
10373,6/3/2025 4:53:06 AM,-0.70
10373,6/3/2025 4:53:07 AM,-0.70
10373,6/3/2025 4:53:08 AM,-0.70
10373,6/3/2025 4:53:09 AM,-0.70
10373,6/3/2025 4:53:10 AM,-0.70
10373,6/3/2025 4:53:11 AM,-0.70
10373,6/3/2025 4:53:12 AM,-0.70
10373,6/3/2025 4:53:13 AM,-0.70
10373,6/3/2025 4:53:14 AM,-0.70
10373,6/3/2025 4:53:15 AM,-0.70
10373,6/3/2025 4:53:16 AM,-0.70
10373,6/3/2025 4:53:17 AM,-0.70
10373,6/3/2025 4:53:18 AM,-0.70
10373,6/3/2025 4:53:19 AM,-0.70
10373,6/3/2025 4:53:20 AM,-0.60
10373,6/3/2025 4:53:21 AM,-0.60
10373,6/3/2025 4:53:22 AM,-0.60
10373,6/3/2025 4:53:23 AM,-0.60
10373,6/3/2025 4:53:24 AM,-0.60
10373,6/3/2025 4:53:25 AM,-0.60
10373,6/3/2025 4:53:26 AM,-0.60
10373,6/3/2025 4:53:27 AM,-0.60
10373,6/3/2025 4:53:28 AM,-0.60
10373,6/3/2025 4:53:29 AM,-0.60
10373,6/3/2025 4:53:30 AM,-0.60
10373,6/3/2025 4:53:31 AM,-0.60
10373,6/3/2025 4:53:32 AM,-0.70
10373,6/3/2025 4:53:33 AM,-0.70
10373,6/3/2025 4:53:34 AM,-0.70
10373,6/3/2025 4:53:35 AM,-0.70
10373,6/3/2025 4:53:36 AM,-0.70
10373,6/3/2025 4:53:37 AM,-0.70
10373,6/3/2025 4:53:38 AM,-0.70
10373,6/3/2025 4:53:39 AM,-0.70
10373,6/3/2025 4:53:40 AM,-0.70
10373,6/3/2025 4:53:41 AM,-0.70
10373,6/3/2025 4:53:42 AM,-0.70
10373,6/3/2025 4:53:43 AM,-0.70
10373,6/3/2025 4:53:44 AM,-0.80
10373,6/3/2025 4:53:45 AM,-0.80
10373,6/3/2025 4:53:46 AM,-0.80
10373,6/3/2025 4:53:47 AM,-0.80
10373,6/3/2025 4:53:48 AM,-0.80
10373,6/3/2025 4:53:49 AM,-0.80
10373,6/3/2025 4:53:50 AM,-0.80
10373,6/3/2025 4:53:51 AM,-0.80
10373,6/3/2025 4:53:52 AM,-0.80
10373,6/3/2025 4:53:53 AM,-0.80
10373,6/3/2025 4:53:54 AM,-0.80
10373,6/3/2025 4:53:55 AM,-0.80
10373,6/3/2025 4:53:56 AM,-1.00
10373,6/3/2025 4:53:57 AM,-1.00
10373,6/3/2025 4:53:58 AM,-1.00
10373,6/3/2025 4:53:59 AM,-1.00
10373,6/3/2025 4:54:00 AM,-1.00
10373,6/3/2025 4:54:01 AM,-1.00
10373,6/3/2025 4:54:02 AM,-0.80
10373,6/3/2025 4:54:03 AM,-0.80
10373,6/3/2025 4:54:04 AM,-0.80
10373,6/3/2025 4:54:05 AM,-0.80
10373,6/3/2025 4:54:06 AM,-0.80
10373,6/3/2025 4:54:07 AM,-0.80
10373,6/3/2025 4:54:08 AM,-0.80
10373,6/3/2025 4:54:09 AM,-0.80
10373,6/3/2025 4:54:10 AM,-0.80
10373,6/3/2025 4:54:11 AM,-0.80
10373,6/3/2025 4:54:12 AM,-0.80
10373,6/3/2025 4:54:13 AM,-0.80
10373,6/3/2025 4:54:14 AM,-0.80
10373,6/3/2025 4:54:15 AM,-0.80
10373,6/3/2025 4:54:16 AM,-0.80
10373,6/3/2025 4:54:17 AM,-0.80
10373,6/3/2025 4:54:18 AM,-0.80
10373,6/3/2025 4:54:19 AM,-0.80
10373,6/3/2025 4:54:20 AM,-0.90
10373,6/3/2025 4:54:21 AM,-0.90
10373,6/3/2025 4:54:22 AM,-0.90
10373,6/3/2025 4:54:23 AM,-0.90
10373,6/3/2025 4:54:24 AM,-0.90
10373,6/3/2025 4:54:25 AM,-0.90
10373,6/3/2025 4:54:26 AM,-0.80
10373,6/3/2025 4:54:27 AM,-0.80
10373,6/3/2025 4:54:28 AM,-0.80
10373,6/3/2025 4:54:29 AM,-0.80
10373,6/3/2025 4:54:30 AM,-0.80
10373,6/3/2025 4:54:31 AM,-0.80
10373,6/3/2025 4:54:32 AM,-0.80
10373,6/3/2025 4:54:33 AM,-0.80
10373,6/3/2025 4:54:34 AM,-0.80
10373,6/3/2025 4:54:35 AM,-0.80
10373,6/3/2025 4:54:36 AM,-0.80
10373,6/3/2025 4:54:37 AM,-0.80
10373,6/3/2025 4:54:38 AM,-0.80
10373,6/3/2025 4:54:39 AM,-0.80
10373,6/3/2025 4:54:40 AM,-0.80
10373,6/3/2025 4:54:41 AM,-0.80
10373,6/3/2025 4:54:42 AM,-0.80
10373,6/3/2025 4:54:43 AM,-0.80
10373,6/3/2025 4:54:44 AM,-0.80
10373,6/3/2025 4:54:45 AM,-0.80
10373,6/3/2025 4:54:46 AM,-0.80
10373,6/3/2025 4:54:47 AM,-0.80
10373,6/3/2025 4:54:48 AM,-0.80
10373,6/3/2025 4:54:49 AM,-0.80
10373,6/3/2025 4:54:50 AM,-0.80
10373,6/3/2025 4:54:51 AM,-1.00
10373,6/3/2025 4:54:52 AM,-1.00
10373,6/3/2025 4:54:53 AM,-1.00
10373,6/3/2025 4:54:54 AM,-1.00
10373,6/3/2025 4:54:55 AM,-1.00
10373,6/3/2025 4:54:56 AM,-1.00
10373,6/3/2025 4:54:57 AM,-1.00
10373,6/3/2025 4:54:58 AM,-1.00
10373,6/3/2025 4:54:59 AM,-1.00
10373,6/3/2025 4:55:00 AM,-1.00
10373,6/3/2025 4:55:01 AM,-1.00
10373,6/3/2025 4:55:02 AM,-1.00
10373,6/3/2025 4:55:03 AM,-1.00
10373,6/3/2025 4:55:04 AM,-1.00
10373,6/3/2025 4:55:05 AM,-1.00
10373,6/3/2025 4:55:06 AM,-1.00
10373,6/3/2025 4:55:07 AM,-1.00
10373,6/3/2025 4:55:08 AM,-1.00
10373,6/3/2025 4:55:09 AM,-1.00
10373,6/3/2025 4:55:10 AM,-1.00
10373,6/3/2025 4:55:11 AM,-1.00
10373,6/3/2025 4:55:12 AM,-1.00
10373,6/3/2025 4:55:13 AM,-1.00
10373,6/3/2025 4:55:14 AM,-1.00
10373,6/3/2025 4:55:15 AM,-1.00
10373,6/3/2025 4:55:16 AM,-1.00
10373,6/3/2025 4:55:17 AM,-1.00
10373,6/3/2025 4:55:18 AM,-1.00
10373,6/3/2025 4:55:19 AM,-1.00
10373,6/3/2025 4:55:20 AM,-0.90
10373,6/3/2025 4:55:21 AM,-0.90
10373,6/3/2025 4:55:22 AM,-0.90
10373,6/3/2025 4:55:23 AM,-0.90
10373,6/3/2025 4:55:24 AM,-0.90
10373,6/3/2025 4:55:25 AM,-0.90
10373,6/3/2025 4:55:26 AM,-0.90
10373,6/3/2025 4:55:27 AM,-0.90
10373,6/3/2025 4:55:28 AM,-0.90
10373,6/3/2025 4:55:29 AM,-0.90
10373,6/3/2025 4:55:30 AM,-0.90
10373,6/3/2025 4:55:31 AM,-0.90
10373,6/3/2025 4:55:32 AM,-0.90
10373,6/3/2025 4:55:33 AM,-0.90
10373,6/3/2025 4:55:34 AM,-0.90
10373,6/3/2025 4:55:35 AM,-0.90
10373,6/3/2025 4:55:36 AM,-0.90
10373,6/3/2025 4:55:37 AM,-0.90
10373,6/3/2025 4:55:38 AM,-0.90
10373,6/3/2025 4:55:39 AM,-0.90
10373,6/3/2025 4:55:40 AM,-0.90
10373,6/3/2025 4:55:41 AM,-0.90
10373,6/3/2025 4:55:42 AM,-0.90
10373,6/3/2025 4:55:43 AM,-0.90
10373,6/3/2025 4:55:44 AM,-0.90
10373,6/3/2025 4:55:45 AM,-0.90
10373,6/3/2025 4:55:46 AM,-0.90
10373,6/3/2025 4:55:47 AM,-0.90
10373,6/3/2025 4:55:48 AM,-0.90
10373,6/3/2025 4:55:49 AM,-0.90
10373,6/3/2025 4:55:50 AM,-0.90
10373,6/3/2025 4:55:51 AM,-0.90
10373,6/3/2025 4:55:52 AM,-0.90
10373,6/3/2025 4:55:53 AM,-0.90
10373,6/3/2025 4:55:54 AM,-0.90
10373,6/3/2025 4:55:55 AM,-0.90
10373,6/3/2025 4:55:56 AM,-0.90
10373,6/3/2025 4:55:57 AM,-0.90
10373,6/3/2025 4:55:58 AM,-0.90
10373,6/3/2025 4:55:59 AM,-0.90
10373,6/3/2025 4:56:00 AM,-0.90
10373,6/3/2025 4:56:01 AM,-0.90
10373,6/3/2025 4:56:02 AM,-0.90
10373,6/3/2025 4:56:03 AM,-0.90
10373,6/3/2025 4:56:04 AM,-0.90
10373,6/3/2025 4:56:05 AM,-0.90
10373,6/3/2025 4:56:06 AM,-0.90
10373,6/3/2025 4:56:07 AM,-0.90
10373,6/3/2025 4:56:08 AM,-0.90
10373,6/3/2025 4:56:09 AM,-0.90
10373,6/3/2025 4:56:10 AM,-0.90
10373,6/3/2025 4:56:11 AM,-0.90
10373,6/3/2025 4:56:12 AM,-0.90
10373,6/3/2025 4:56:13 AM,-0.90
10373,6/3/2025 4:56:14 AM,-0.90
10373,6/3/2025 4:56:15 AM,-0.90
10373,6/3/2025 4:56:16 AM,-0.90
10373,6/3/2025 4:56:17 AM,-0.90
10373,6/3/2025 4:56:18 AM,-0.90
10373,6/3/2025 4:56:19 AM,-0.90
10373,6/3/2025 4:56:20 AM,-0.90
10373,6/3/2025 4:56:21 AM,-0.90
10373,6/3/2025 4:56:22 AM,-0.90
10373,6/3/2025 4:56:23 AM,-0.90
10373,6/3/2025 4:56:24 AM,-0.90
10373,6/3/2025 4:56:25 AM,-0.90
10373,6/3/2025 4:56:26 AM,-0.90
10373,6/3/2025 4:56:27 AM,-0.90
10373,6/3/2025 4:56:28 AM,-0.90
10373,6/3/2025 4:56:29 AM,-0.90
10373,6/3/2025 4:56:30 AM,-0.90
10373,6/3/2025 4:56:31 AM,-0.90
10373,6/3/2025 4:56:32 AM,-0.90
10373,6/3/2025 4:56:33 AM,-0.90
10373,6/3/2025 4:56:34 AM,-0.90
10373,6/3/2025 4:56:35 AM,-0.90
10373,6/3/2025 4:56:36 AM,-0.90
10373,6/3/2025 4:56:37 AM,-0.90
10373,6/3/2025 4:56:38 AM,-0.90
10373,6/3/2025 4:56:39 AM,-1.00
10373,6/3/2025 4:56:40 AM,-1.00
10373,6/3/2025 4:56:41 AM,-1.00
10373,6/3/2025 4:56:42 AM,-1.00
10373,6/3/2025 4:56:43 AM,-1.00
10373,6/3/2025 4:56:44 AM,-1.00
10373,6/3/2025 4:56:45 AM,-1.00
10373,6/3/2025 4:56:46 AM,-1.00
10373,6/3/2025 4:56:47 AM,-1.00
10373,6/3/2025 4:56:48 AM,-1.00
10373,6/3/2025 4:56:49 AM,-1.00
10373,6/3/2025 4:56:50 AM,-1.00
10373,6/3/2025 4:56:51 AM,-0.90
10373,6/3/2025 4:56:52 AM,-0.90
10373,6/3/2025 4:56:53 AM,-0.90
10373,6/3/2025 4:56:54 AM,-0.90
10373,6/3/2025 4:56:55 AM,-0.90
10373,6/3/2025 4:56:56 AM,-0.90
10373,6/3/2025 4:56:57 AM,-0.90
10373,6/3/2025 4:56:58 AM,-0.90
10373,6/3/2025 4:56:59 AM,-0.90
10373,6/3/2025 4:57:00 AM,-0.90
10373,6/3/2025 4:57:01 AM,-0.90
10373,6/3/2025 4:57:02 AM,-0.90
10373,6/3/2025 4:57:03 AM,-0.90
10373,6/3/2025 4:57:04 AM,-0.90
10373,6/3/2025 4:57:05 AM,-0.90
10373,6/3/2025 4:57:06 AM,-0.90
10373,6/3/2025 4:57:07 AM,-0.90
10373,6/3/2025 4:57:08 AM,-0.90
10373,6/3/2025 4:57:09 AM,-0.90
10373,6/3/2025 4:57:10 AM,-0.90
10373,6/3/2025 4:57:11 AM,-0.90
10373,6/3/2025 4:57:12 AM,-0.90
10373,6/3/2025 4:57:13 AM,-0.90
10373,6/3/2025 4:57:14 AM,-0.90
10373,6/3/2025 4:57:15 AM,-0.90
10373,6/3/2025 4:57:16 AM,-0.90
10373,6/3/2025 4:57:17 AM,-0.90
10373,6/3/2025 4:57:18 AM,-0.90
10373,6/3/2025 4:57:19 AM,-0.90
10373,6/3/2025 4:57:20 AM,-0.90
10373,6/3/2025 4:57:21 AM,-0.90
10373,6/3/2025 4:57:22 AM,-0.90
10373,6/3/2025 4:57:23 AM,-0.90
10373,6/3/2025 4:57:24 AM,-0.90
10373,6/3/2025 4:57:25 AM,-0.90
10373,6/3/2025 4:57:26 AM,-0.90
10373,6/3/2025 4:57:27 AM,-0.90
10373,6/3/2025 4:57:28 AM,-0.90
10373,6/3/2025 4:57:29 AM,-0.90
10373,6/3/2025 4:57:30 AM,-0.90
10373,6/3/2025 4:57:31 AM,-0.90
10373,6/3/2025 4:57:32 AM,-0.90
10373,6/3/2025 4:57:33 AM,-0.90
10373,6/3/2025 4:57:34 AM,-0.90
10373,6/3/2025 4:57:35 AM,-0.90
10373,6/3/2025 4:57:36 AM,-0.90
10373,6/3/2025 4:57:37 AM,-0.90
10373,6/3/2025 4:57:38 AM,-0.90
10373,6/3/2025 4:57:39 AM,-0.90
10373,6/3/2025 4:57:40 AM,-0.90
10373,6/3/2025 4:57:41 AM,-0.90
10373,6/3/2025 4:57:42 AM,-0.90
10373,6/3/2025 4:57:43 AM,-0.90
10373,6/3/2025 4:57:44 AM,-0.90
10373,6/3/2025 4:57:45 AM,-0.90
10373,6/3/2025 4:57:46 AM,-0.90
10373,6/3/2025 4:57:47 AM,-0.90
10373,6/3/2025 4:57:48 AM,-0.90
10373,6/3/2025 4:57:49 AM,-0.90
10373,6/3/2025 4:57:50 AM,-0.90
10373,6/3/2025 4:57:51 AM,-1.00
10373,6/3/2025 4:57:52 AM,-1.00
10373,6/3/2025 4:57:53 AM,-1.00
10373,6/3/2025 4:57:54 AM,-1.00
10373,6/3/2025 4:57:55 AM,-1.00
10373,6/3/2025 4:57:56 AM,-1.00
10373,6/3/2025 4:57:57 AM,-1.00
10373,6/3/2025 4:57:58 AM,-1.00
10373,6/3/2025 4:57:59 AM,-1.00
10373,6/3/2025 4:58:00 AM,-1.00
10373,6/3/2025 4:58:01 AM,-1.00
10373,6/3/2025 4:58:02 AM,-1.00
10373,6/3/2025 4:58:03 AM,-0.90
10373,6/3/2025 4:58:04 AM,-0.90
10373,6/3/2025 4:58:05 AM,-0.90
10373,6/3/2025 4:58:06 AM,-0.90
10373,6/3/2025 4:58:07 AM,-0.90
10373,6/3/2025 4:58:08 AM,-0.90
10373,6/3/2025 4:58:09 AM,-0.90
10373,6/3/2025 4:58:10 AM,-0.90
10373,6/3/2025 4:58:11 AM,-0.90
10373,6/3/2025 4:58:12 AM,-0.90
10373,6/3/2025 4:58:13 AM,-0.90
10373,6/3/2025 4:58:14 AM,-0.90
10373,6/3/2025 4:58:15 AM,-0.90
10373,6/3/2025 4:58:16 AM,-0.90
10373,6/3/2025 4:58:17 AM,-0.90
10373,6/3/2025 4:58:18 AM,-0.90
10373,6/3/2025 4:58:19 AM,-0.90
10373,6/3/2025 4:58:20 AM,-0.90
10373,6/3/2025 4:58:21 AM,-0.90
10373,6/3/2025 4:58:22 AM,-0.90
10373,6/3/2025 4:58:23 AM,-0.90
10373,6/3/2025 4:58:24 AM,-0.90
10373,6/3/2025 4:58:25 AM,-0.90
10373,6/3/2025 4:58:26 AM,-0.90
10373,6/3/2025 4:58:27 AM,-0.90
10373,6/3/2025 4:58:28 AM,-0.90
10373,6/3/2025 4:58:29 AM,-0.90
10373,6/3/2025 4:58:30 AM,-0.90
10373,6/3/2025 4:58:31 AM,-0.90
10373,6/3/2025 4:58:32 AM,-0.90
10373,6/3/2025 4:58:33 AM,-0.90
10373,6/3/2025 4:58:34 AM,-0.90
10373,6/3/2025 4:58:35 AM,-0.90
10373,6/3/2025 4:58:36 AM,-0.90
10373,6/3/2025 4:58:37 AM,-0.90
10373,6/3/2025 4:58:38 AM,-0.90
10373,6/3/2025 4:58:39 AM,-0.90
10373,6/3/2025 4:58:40 AM,-0.90
10373,6/3/2025 4:58:41 AM,-0.90
10373,6/3/2025 4:58:42 AM,-0.90
10373,6/3/2025 4:58:43 AM,-0.90
10373,6/3/2025 4:58:44 AM,-0.90
10373,6/3/2025 4:58:45 AM,-0.90
10373,6/3/2025 4:58:46 AM,-0.90
10373,6/3/2025 4:58:47 AM,-0.90
10373,6/3/2025 4:58:48 AM,-0.90
10373,6/3/2025 4:58:49 AM,-0.90
10373,6/3/2025 4:58:50 AM,-0.90
10373,6/3/2025 4:58:51 AM,-0.80
10373,6/3/2025 4:58:52 AM,-0.80
10373,6/3/2025 4:58:53 AM,-0.80
10373,6/3/2025 4:58:54 AM,-0.80
10373,6/3/2025 4:58:55 AM,-0.80
10373,6/3/2025 4:58:56 AM,-0.80
10373,6/3/2025 4:58:57 AM,-0.80
10373,6/3/2025 4:58:58 AM,-0.80
10373,6/3/2025 4:58:59 AM,-0.80
10373,6/3/2025 4:59:00 AM,-0.80
10373,6/3/2025 4:59:01 AM,-0.80
10373,6/3/2025 4:59:02 AM,-0.80
10373,6/3/2025 4:59:03 AM,-0.80
10373,6/3/2025 4:59:04 AM,-0.80
10373,6/3/2025 4:59:05 AM,-0.80
10373,6/3/2025 4:59:06 AM,-0.80
10373,6/3/2025 4:59:07 AM,-0.80
10373,6/3/2025 4:59:08 AM,-0.80
10373,6/3/2025 4:59:09 AM,-0.80
10373,6/3/2025 4:59:10 AM,-0.80
10373,6/3/2025 4:59:11 AM,-0.80
10373,6/3/2025 4:59:12 AM,-0.80
10373,6/3/2025 4:59:13 AM,-0.80
10373,6/3/2025 4:59:14 AM,-0.80
10373,6/3/2025 4:59:15 AM,-0.80
10373,6/3/2025 4:59:16 AM,-0.80
10373,6/3/2025 4:59:17 AM,-0.80
10373,6/3/2025 4:59:18 AM,-0.80
10373,6/3/2025 4:59:19 AM,-0.80
10373,6/3/2025 4:59:20 AM,-0.80
10373,6/3/2025 4:59:21 AM,-0.80
10373,6/3/2025 4:59:22 AM,-0.80
10373,6/3/2025 4:59:23 AM,-0.80
10373,6/3/2025 4:59:24 AM,-0.80
10373,6/3/2025 4:59:25 AM,-0.80
10373,6/3/2025 4:59:26 AM,-0.80
10373,6/3/2025 4:59:27 AM,-0.80
10373,6/3/2025 4:59:28 AM,-0.80
10373,6/3/2025 4:59:29 AM,-0.80
10373,6/3/2025 4:59:30 AM,-0.80
10373,6/3/2025 4:59:31 AM,-0.80
10373,6/3/2025 4:59:32 AM,-0.80
10373,6/3/2025 4:59:33 AM,-0.90
10373,6/3/2025 4:59:34 AM,-0.90
10373,6/3/2025 4:59:35 AM,-0.90
10373,6/3/2025 4:59:36 AM,-0.90
10373,6/3/2025 4:59:37 AM,-0.90
10373,6/3/2025 4:59:38 AM,-0.90
10373,6/3/2025 4:59:39 AM,-0.90
10373,6/3/2025 4:59:40 AM,-0.90
10373,6/3/2025 4:59:41 AM,-0.90
10373,6/3/2025 4:59:42 AM,-0.90
10373,6/3/2025 4:59:43 AM,-0.90
10373,6/3/2025 4:59:44 AM,-0.90
10373,6/3/2025 4:59:45 AM,-0.90
10373,6/3/2025 4:59:46 AM,-0.80
10373,6/3/2025 4:59:47 AM,-0.80
10373,6/3/2025 4:59:48 AM,-0.80
10373,6/3/2025 4:59:49 AM,-0.80
10373,6/3/2025 4:59:50 AM,-0.80
10373,6/3/2025 4:59:51 AM,-0.80
10373,6/3/2025 4:59:52 AM,-0.80
10373,6/3/2025 4:59:53 AM,-0.80
10373,6/3/2025 4:59:54 AM,-0.80
10373,6/3/2025 4:59:55 AM,-0.80
10373,6/3/2025 4:59:56 AM,-0.80
10373,6/3/2025 4:59:57 AM,-0.80
10373,6/3/2025 4:59:58 AM,-0.80
10373,6/3/2025 4:59:59 AM,-0.80
10373,6/3/2025 5:00:00 AM,-0.80
10373,6/3/2025 5:00:01 AM,-0.80
10373,6/3/2025 5:00:02 AM,-0.80
10373,6/3/2025 5:00:03 AM,-0.90
10373,6/3/2025 5:00:04 AM,-0.90
10373,6/3/2025 5:00:05 AM,-0.90
10373,6/3/2025 5:00:06 AM,-0.90
10373,6/3/2025 5:00:07 AM,-0.90
10373,6/3/2025 5:00:08 AM,-0.90
10373,6/3/2025 5:00:09 AM,-0.90
10373,6/3/2025 5:00:10 AM,-0.90
10373,6/3/2025 5:00:11 AM,-0.90
10373,6/3/2025 5:00:12 AM,-0.90
10373,6/3/2025 5:00:13 AM,-0.90
10373,6/3/2025 5:00:14 AM,-0.90
10373,6/3/2025 5:00:15 AM,-0.90
10373,6/3/2025 5:00:16 AM,-0.70
10373,6/3/2025 5:00:17 AM,-0.70
10373,6/3/2025 5:00:18 AM,-0.70
10373,6/3/2025 5:00:19 AM,-0.70
10373,6/3/2025 5:00:20 AM,-0.70
10373,6/3/2025 5:00:21 AM,-0.70
10373,6/3/2025 5:00:22 AM,-0.70
10373,6/3/2025 5:00:23 AM,-0.70
10373,6/3/2025 5:00:24 AM,-0.70
10373,6/3/2025 5:00:25 AM,-0.70
10373,6/3/2025 5:00:26 AM,-0.70
10373,6/3/2025 5:00:27 AM,-0.70
10373,6/3/2025 5:00:28 AM,-0.70
10373,6/3/2025 5:00:29 AM,-0.70
10373,6/3/2025 5:00:30 AM,-0.70
10373,6/3/2025 5:00:31 AM,-0.70
10373,6/3/2025 5:00:32 AM,-0.70
10373,6/3/2025 5:00:33 AM,-0.70
10373,6/3/2025 5:00:34 AM,-0.70
10373,6/3/2025 5:00:35 AM,-0.70
10373,6/3/2025 5:00:36 AM,-0.70
10373,6/3/2025 5:00:37 AM,-0.70
10373,6/3/2025 5:00:38 AM,-0.70
10373,6/3/2025 5:00:39 AM,-0.70
10373,6/3/2025 5:00:40 AM,-0.70
10373,6/3/2025 5:00:41 AM,-0.70
10373,6/3/2025 5:00:42 AM,-0.70
10373,6/3/2025 5:00:43 AM,-0.70
10373,6/3/2025 5:00:44 AM,-0.70
10373,6/3/2025 5:00:45 AM,-0.70
10373,6/3/2025 5:00:46 AM,-0.70
10373,6/3/2025 5:00:47 AM,-0.70
10373,6/3/2025 5:00:48 AM,-0.70
10373,6/3/2025 5:00:49 AM,-0.70
10373,6/3/2025 5:00:50 AM,-0.70
10373,6/3/2025 5:00:51 AM,-0.70
10373,6/3/2025 5:00:52 AM,-0.70
10373,6/3/2025 5:00:53 AM,-0.70
10373,6/3/2025 5:00:54 AM,-0.70
10373,6/3/2025 5:00:55 AM,-0.70
10373,6/3/2025 5:00:56 AM,-0.70
10373,6/3/2025 5:00:57 AM,-0.70
10373,6/3/2025 5:00:58 AM,-0.70
10373,6/3/2025 5:00:59 AM,-0.70
10373,6/3/2025 5:01:00 AM,-0.70
10373,6/3/2025 5:01:01 AM,-0.70
10373,6/3/2025 5:01:02 AM,-0.70
10373,6/3/2025 5:01:03 AM,-0.70
10373,6/3/2025 5:01:04 AM,-0.70
10373,6/3/2025 5:01:05 AM,-0.70
10373,6/3/2025 5:01:06 AM,-0.70
10373,6/3/2025 5:01:07 AM,-0.70
10373,6/3/2025 5:01:08 AM,-0.70
10373,6/3/2025 5:01:09 AM,-0.70
10373,6/3/2025 5:01:10 AM,-0.70
10373,6/3/2025 5:01:11 AM,-0.70
10373,6/3/2025 5:01:12 AM,-0.70
10373,6/3/2025 5:01:13 AM,-0.70
10373,6/3/2025 5:01:14 AM,-0.70
10373,6/3/2025 5:01:15 AM,-0.70
10373,6/3/2025 5:01:16 AM,-0.70
10373,6/3/2025 5:01:17 AM,-0.70
10373,6/3/2025 5:01:18 AM,-0.70
10373,6/3/2025 5:01:19 AM,-0.70
10373,6/3/2025 5:01:20 AM,-0.70
10373,6/3/2025 5:01:21 AM,-0.70
10373,6/3/2025 5:01:22 AM,-0.70
10373,6/3/2025 5:01:23 AM,-0.70
10373,6/3/2025 5:01:24 AM,-0.70
10373,6/3/2025 5:01:25 AM,-0.70
10373,6/3/2025 5:01:26 AM,-0.70
10373,6/3/2025 5:01:27 AM,-0.70
10373,6/3/2025 5:01:28 AM,-0.70
10373,6/3/2025 5:01:29 AM,-0.70
10373,6/3/2025 5:01:30 AM,-0.70
10373,6/3/2025 5:01:31 AM,-0.70
10373,6/3/2025 5:01:32 AM,-0.70
10373,6/3/2025 5:01:33 AM,-0.70
10373,6/3/2025 5:01:34 AM,-0.70
10373,6/3/2025 5:01:35 AM,-0.70
10373,6/3/2025 5:01:36 AM,-0.70
10373,6/3/2025 5:01:37 AM,-0.70
10373,6/3/2025 5:01:38 AM,-0.70
10373,6/3/2025 5:01:39 AM,-0.70
10373,6/3/2025 5:01:40 AM,-0.70
10373,6/3/2025 5:01:41 AM,-0.70
10373,6/3/2025 5:01:42 AM,-0.70
10373,6/3/2025 5:01:43 AM,-0.70
10373,6/3/2025 5:01:44 AM,-0.70
10373,6/3/2025 5:01:45 AM,-0.70
10373,6/3/2025 5:01:46 AM,-0.70
10373,6/3/2025 5:01:47 AM,-0.70
10373,6/3/2025 5:01:48 AM,-0.70
10373,6/3/2025 5:01:49 AM,-0.70
10373,6/3/2025 5:01:50 AM,-0.70
10373,6/3/2025 5:01:51 AM,-0.70
10373,6/3/2025 5:01:52 AM,-0.70
10373,6/3/2025 5:01:53 AM,-0.70
10373,6/3/2025 5:01:54 AM,-0.70
10373,6/3/2025 5:01:55 AM,-0.70
10373,6/3/2025 5:01:56 AM,-0.70
10373,6/3/2025 5:01:57 AM,-0.70
10373,6/3/2025 5:01:58 AM,-0.70
10373,6/3/2025 5:01:59 AM,-0.70
10373,6/3/2025 5:02:00 AM,-0.70
10373,6/3/2025 5:02:01 AM,-0.70
10373,6/3/2025 5:02:02 AM,-0.70
10373,6/3/2025 5:02:03 AM,-0.70
10373,6/3/2025 5:02:04 AM,-0.70
10373,6/3/2025 5:02:05 AM,-0.70
10373,6/3/2025 5:02:06 AM,-0.70
10373,6/3/2025 5:02:07 AM,-0.70
10373,6/3/2025 5:02:08 AM,-0.70
10373,6/3/2025 5:02:09 AM,-0.70
10373,6/3/2025 5:02:10 AM,-0.70
10373,6/3/2025 5:02:11 AM,-0.70
10373,6/3/2025 5:02:12 AM,-0.70
10373,6/3/2025 5:02:13 AM,-0.70
10373,6/3/2025 5:02:14 AM,-0.70
