GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:02:15 AM,-0.70
10373,6/3/2025 5:02:16 AM,-0.70
10373,6/3/2025 5:02:17 AM,-0.70
10373,6/3/2025 5:02:18 AM,-0.70
10373,6/3/2025 5:02:19 AM,-0.70
10373,6/3/2025 5:02:20 AM,-0.70
10373,6/3/2025 5:02:21 AM,-0.70
10373,6/3/2025 5:02:22 AM,-0.70
10373,6/3/2025 5:02:23 AM,-0.70
10373,6/3/2025 5:02:24 AM,-0.70
10373,6/3/2025 5:02:25 AM,-0.70
10373,6/3/2025 5:02:26 AM,-0.70
10373,6/3/2025 5:02:27 AM,-0.70
10373,6/3/2025 5:02:28 AM,-0.70
10373,6/3/2025 5:02:29 AM,-0.70
10373,6/3/2025 5:02:30 AM,-0.70
10373,6/3/2025 5:02:31 AM,-0.70
10373,6/3/2025 5:02:32 AM,-0.70
10373,6/3/2025 5:02:33 AM,-0.70
10373,6/3/2025 5:02:34 AM,-0.70
10373,6/3/2025 5:02:35 AM,-0.70
10373,6/3/2025 5:02:36 AM,-0.70
10373,6/3/2025 5:02:37 AM,-0.70
10373,6/3/2025 5:02:38 AM,-0.70
10373,6/3/2025 5:02:39 AM,-0.70
10373,6/3/2025 5:02:40 AM,-0.70
10373,6/3/2025 5:02:41 AM,-0.70
10373,6/3/2025 5:02:42 AM,-0.70
10373,6/3/2025 5:02:43 AM,-0.70
10373,6/3/2025 5:02:44 AM,-0.70
10373,6/3/2025 5:02:45 AM,-0.70
10373,6/3/2025 5:02:46 AM,-0.70
10373,6/3/2025 5:02:47 AM,-0.70
10373,6/3/2025 5:02:48 AM,-0.70
10373,6/3/2025 5:02:49 AM,-0.70
10373,6/3/2025 5:02:50 AM,-0.70
10373,6/3/2025 5:02:51 AM,-0.70
10373,6/3/2025 5:02:52 AM,-0.60
10373,6/3/2025 5:02:53 AM,-0.60
10373,6/3/2025 5:02:54 AM,-0.60
10373,6/3/2025 5:02:55 AM,-0.60
10373,6/3/2025 5:02:56 AM,-0.60
10373,6/3/2025 5:02:57 AM,-0.60
10373,6/3/2025 5:02:58 AM,-0.60
10373,6/3/2025 5:02:59 AM,-0.60
10373,6/3/2025 5:03:00 AM,-0.60
10373,6/3/2025 5:03:01 AM,-0.60
10373,6/3/2025 5:03:02 AM,-0.60
10373,6/3/2025 5:03:03 AM,-0.60
10373,6/3/2025 5:03:04 AM,-0.60
10373,6/3/2025 5:03:05 AM,-0.60
10373,6/3/2025 5:03:06 AM,-0.60
10373,6/3/2025 5:03:07 AM,-0.60
10373,6/3/2025 5:03:08 AM,-0.60
10373,6/3/2025 5:03:09 AM,-0.60
10373,6/3/2025 5:03:10 AM,-0.60
10373,6/3/2025 5:03:11 AM,-0.60
10373,6/3/2025 5:03:12 AM,-0.60
10373,6/3/2025 5:03:13 AM,-0.60
10373,6/3/2025 5:03:14 AM,-0.60
10373,6/3/2025 5:03:15 AM,-0.60
10373,6/3/2025 5:03:16 AM,-0.60
10373,6/3/2025 5:03:17 AM,-0.60
10373,6/3/2025 5:03:18 AM,-0.60
10373,6/3/2025 5:03:19 AM,-0.60
10373,6/3/2025 5:03:20 AM,-0.60
10373,6/3/2025 5:03:21 AM,-0.60
10373,6/3/2025 5:03:22 AM,-0.60
10373,6/3/2025 5:03:23 AM,-0.60
10373,6/3/2025 5:03:24 AM,-0.60
10373,6/3/2025 5:03:25 AM,-0.60
10373,6/3/2025 5:03:26 AM,-0.60
10373,6/3/2025 5:03:27 AM,-0.60
10373,6/3/2025 5:03:28 AM,-0.60
10373,6/3/2025 5:03:29 AM,-0.60
10373,6/3/2025 5:03:30 AM,-0.60
10373,6/3/2025 5:03:31 AM,-0.60
10373,6/3/2025 5:03:32 AM,-0.60
10373,6/3/2025 5:03:33 AM,-0.60
10373,6/3/2025 5:03:34 AM,-0.60
10373,6/3/2025 5:03:35 AM,-0.60
10373,6/3/2025 5:03:36 AM,-0.60
10373,6/3/2025 5:03:37 AM,-0.60
10373,6/3/2025 5:03:38 AM,-0.60
10373,6/3/2025 5:03:39 AM,-0.60
10373,6/3/2025 5:03:40 AM,-0.60
10373,6/3/2025 5:03:41 AM,-0.60
10373,6/3/2025 5:03:42 AM,-0.60
10373,6/3/2025 5:03:43 AM,-0.60
10373,6/3/2025 5:03:44 AM,-0.60
10373,6/3/2025 5:03:45 AM,-0.60
10373,6/3/2025 5:03:46 AM,-0.60
10373,6/3/2025 5:03:47 AM,-0.60
10373,6/3/2025 5:03:48 AM,-0.60
10373,6/3/2025 5:03:49 AM,-0.60
10373,6/3/2025 5:03:50 AM,-0.60
10373,6/3/2025 5:03:51 AM,-0.60
10373,6/3/2025 5:03:52 AM,-0.60
10373,6/3/2025 5:03:53 AM,-0.60
10373,6/3/2025 5:03:54 AM,-0.60
10373,6/3/2025 5:03:55 AM,-0.60
10373,6/3/2025 5:03:56 AM,-0.60
10373,6/3/2025 5:03:57 AM,-0.60
10373,6/3/2025 5:03:58 AM,-0.60
10373,6/3/2025 5:03:59 AM,-0.60
10373,6/3/2025 5:04:00 AM,-0.60
10373,6/3/2025 5:04:01 AM,-0.60
10373,6/3/2025 5:04:02 AM,-0.60
10373,6/3/2025 5:04:03 AM,-0.60
10373,6/3/2025 5:04:04 AM,-0.60
10373,6/3/2025 5:04:05 AM,-0.60
10373,6/3/2025 5:04:06 AM,-0.60
10373,6/3/2025 5:04:07 AM,-0.60
10373,6/3/2025 5:04:08 AM,-0.60
10373,6/3/2025 5:04:09 AM,-0.60
10373,6/3/2025 5:04:10 AM,-0.60
10373,6/3/2025 5:04:11 AM,-0.60
10373,6/3/2025 5:04:12 AM,-0.60
10373,6/3/2025 5:04:13 AM,-0.60
10373,6/3/2025 5:04:14 AM,-0.60
10373,6/3/2025 5:04:15 AM,-0.60
10373,6/3/2025 5:04:16 AM,-0.60
10373,6/3/2025 5:04:17 AM,-0.60
10373,6/3/2025 5:04:18 AM,-0.60
10373,6/3/2025 5:04:19 AM,-0.60
10373,6/3/2025 5:04:20 AM,-0.60
10373,6/3/2025 5:04:21 AM,-0.60
10373,6/3/2025 5:04:22 AM,-0.60
10373,6/3/2025 5:04:23 AM,-0.60
10373,6/3/2025 5:04:24 AM,-0.60
10373,6/3/2025 5:04:25 AM,-0.60
10373,6/3/2025 5:04:26 AM,-0.60
10373,6/3/2025 5:04:27 AM,-0.60
10373,6/3/2025 5:04:28 AM,-0.60
10373,6/3/2025 5:04:29 AM,-0.60
10373,6/3/2025 5:04:30 AM,-0.60
10373,6/3/2025 5:04:31 AM,-0.60
10373,6/3/2025 5:04:32 AM,-0.60
10373,6/3/2025 5:04:33 AM,-0.60
10373,6/3/2025 5:04:34 AM,-0.60
10373,6/3/2025 5:04:35 AM,-0.60
10373,6/3/2025 5:04:36 AM,-0.60
10373,6/3/2025 5:04:37 AM,-0.60
10373,6/3/2025 5:04:38 AM,-0.60
10373,6/3/2025 5:04:39 AM,-0.60
10373,6/3/2025 5:04:40 AM,-0.60
10373,6/3/2025 5:04:41 AM,-0.60
10373,6/3/2025 5:04:42 AM,-0.60
10373,6/3/2025 5:04:43 AM,-0.60
10373,6/3/2025 5:04:44 AM,-0.60
10373,6/3/2025 5:04:45 AM,-0.60
10373,6/3/2025 5:04:46 AM,-0.60
10373,6/3/2025 5:04:47 AM,-0.60
10373,6/3/2025 5:04:48 AM,-0.60
10373,6/3/2025 5:04:49 AM,-0.60
10373,6/3/2025 5:04:50 AM,-0.60
10373,6/3/2025 5:04:51 AM,-0.60
10373,6/3/2025 5:04:52 AM,-0.60
10373,6/3/2025 5:04:53 AM,-0.60
10373,6/3/2025 5:04:54 AM,-0.60
10373,6/3/2025 5:04:55 AM,-0.60
10373,6/3/2025 5:04:56 AM,-0.60
10373,6/3/2025 5:04:57 AM,-0.60
10373,6/3/2025 5:04:58 AM,-0.60
10373,6/3/2025 5:04:59 AM,-0.60
10373,6/3/2025 5:05:00 AM,-0.60
10373,6/3/2025 5:05:01 AM,-0.60
10373,6/3/2025 5:05:02 AM,-0.60
10373,6/3/2025 5:05:03 AM,-0.60
10373,6/3/2025 5:05:04 AM,-0.60
10373,6/3/2025 5:05:05 AM,-0.60
10373,6/3/2025 5:05:06 AM,-0.60
10373,6/3/2025 5:05:07 AM,-0.60
10373,6/3/2025 5:05:08 AM,-0.60
10373,6/3/2025 5:05:09 AM,-0.60
10373,6/3/2025 5:05:10 AM,-0.60
10373,6/3/2025 5:05:11 AM,-0.60
10373,6/3/2025 5:05:12 AM,-0.60
10373,6/3/2025 5:05:13 AM,-0.60
10373,6/3/2025 5:05:14 AM,-0.60
10373,6/3/2025 5:05:15 AM,-0.60
10373,6/3/2025 5:05:16 AM,-0.60
10373,6/3/2025 5:05:17 AM,-0.60
10373,6/3/2025 5:05:18 AM,-0.60
10373,6/3/2025 5:05:19 AM,-0.60
10373,6/3/2025 5:05:20 AM,-0.60
10373,6/3/2025 5:05:21 AM,-0.60
10373,6/3/2025 5:05:22 AM,-0.60
10373,6/3/2025 5:05:23 AM,-0.60
10373,6/3/2025 5:05:24 AM,-0.60
10373,6/3/2025 5:05:25 AM,-0.60
10373,6/3/2025 5:05:26 AM,-0.60
10373,6/3/2025 5:05:27 AM,-0.60
10373,6/3/2025 5:05:28 AM,-0.60
10373,6/3/2025 5:05:29 AM,-0.60
10373,6/3/2025 5:05:30 AM,-0.60
10373,6/3/2025 5:05:31 AM,-0.60
10373,6/3/2025 5:05:32 AM,-0.60
10373,6/3/2025 5:05:33 AM,-0.60
10373,6/3/2025 5:05:34 AM,-0.60
10373,6/3/2025 5:05:35 AM,-0.60
10373,6/3/2025 5:05:36 AM,-0.60
10373,6/3/2025 5:05:37 AM,-0.60
10373,6/3/2025 5:05:38 AM,-0.60
10373,6/3/2025 5:05:39 AM,-0.60
10373,6/3/2025 5:05:40 AM,-0.60
10373,6/3/2025 5:05:41 AM,-0.60
10373,6/3/2025 5:05:42 AM,-0.60
10373,6/3/2025 5:05:43 AM,-0.60
10373,6/3/2025 5:05:44 AM,-0.60
10373,6/3/2025 5:05:45 AM,-0.60
10373,6/3/2025 5:05:46 AM,-0.60
10373,6/3/2025 5:05:47 AM,-0.60
10373,6/3/2025 5:05:48 AM,-0.60
10373,6/3/2025 5:05:49 AM,-0.60
10373,6/3/2025 5:05:50 AM,-0.60
10373,6/3/2025 5:05:51 AM,-0.60
10373,6/3/2025 5:05:52 AM,-0.60
10373,6/3/2025 5:05:53 AM,-0.60
10373,6/3/2025 5:05:54 AM,-0.60
10373,6/3/2025 5:05:55 AM,-0.60
10373,6/3/2025 5:05:56 AM,-0.60
10373,6/3/2025 5:05:57 AM,-0.60
10373,6/3/2025 5:05:58 AM,-0.60
10373,6/3/2025 5:05:59 AM,-0.60
10373,6/3/2025 5:06:00 AM,-0.60
10373,6/3/2025 5:06:01 AM,-0.60
10373,6/3/2025 5:06:02 AM,-0.60
10373,6/3/2025 5:06:03 AM,-0.60
10373,6/3/2025 5:06:04 AM,-0.60
10373,6/3/2025 5:06:05 AM,-0.50
10373,6/3/2025 5:06:06 AM,-0.50
10373,6/3/2025 5:06:07 AM,-0.50
10373,6/3/2025 5:06:08 AM,-0.50
10373,6/3/2025 5:06:09 AM,-0.50
10373,6/3/2025 5:06:10 AM,-0.50
10373,6/3/2025 5:06:11 AM,-0.50
10373,6/3/2025 5:06:12 AM,-0.50
10373,6/3/2025 5:06:13 AM,-0.50
10373,6/3/2025 5:06:14 AM,-0.50
10373,6/3/2025 5:06:15 AM,-0.50
10373,6/3/2025 5:06:16 AM,-0.50
10373,6/3/2025 5:06:17 AM,-0.50
10373,6/3/2025 5:06:18 AM,-0.50
10373,6/3/2025 5:06:19 AM,-0.50
10373,6/3/2025 5:06:20 AM,-0.50
10373,6/3/2025 5:06:21 AM,-0.50
10373,6/3/2025 5:06:22 AM,-0.50
10373,6/3/2025 5:06:23 AM,-0.50
10373,6/3/2025 5:06:24 AM,-0.50
10373,6/3/2025 5:06:25 AM,-0.50
10373,6/3/2025 5:06:26 AM,-0.50
10373,6/3/2025 5:06:27 AM,-0.50
10373,6/3/2025 5:06:28 AM,-0.50
10373,6/3/2025 5:06:29 AM,-0.60
10373,6/3/2025 5:06:30 AM,-0.60
10373,6/3/2025 5:06:31 AM,-0.60
10373,6/3/2025 5:06:32 AM,-0.60
10373,6/3/2025 5:06:33 AM,-0.60
10373,6/3/2025 5:06:34 AM,-0.60
10373,6/3/2025 5:06:35 AM,-0.60
10373,6/3/2025 5:06:36 AM,-0.60
10373,6/3/2025 5:06:37 AM,-0.60
10373,6/3/2025 5:06:38 AM,-0.60
10373,6/3/2025 5:06:39 AM,-0.60
10373,6/3/2025 5:06:40 AM,-0.60
10373,6/3/2025 5:06:41 AM,-0.60
10373,6/3/2025 5:06:42 AM,-0.60
10373,6/3/2025 5:06:43 AM,-0.60
10373,6/3/2025 5:06:44 AM,-0.60
10373,6/3/2025 5:06:45 AM,-0.60
10373,6/3/2025 5:06:46 AM,-0.60
10373,6/3/2025 5:06:47 AM,-0.50
10373,6/3/2025 5:06:48 AM,-0.50
10373,6/3/2025 5:06:49 AM,-0.50
10373,6/3/2025 5:06:50 AM,-0.50
10373,6/3/2025 5:06:51 AM,-0.50
10373,6/3/2025 5:06:52 AM,-0.50
10373,6/3/2025 5:06:53 AM,-0.50
10373,6/3/2025 5:06:54 AM,-0.50
10373,6/3/2025 5:06:55 AM,-0.50
10373,6/3/2025 5:06:56 AM,-0.50
10373,6/3/2025 5:06:57 AM,-0.50
10373,6/3/2025 5:06:58 AM,-0.50
10373,6/3/2025 5:06:59 AM,-0.50
10373,6/3/2025 5:07:00 AM,-0.50
10373,6/3/2025 5:07:01 AM,-0.50
10373,6/3/2025 5:07:02 AM,-0.50
10373,6/3/2025 5:07:03 AM,-0.50
10373,6/3/2025 5:07:04 AM,-0.50
10373,6/3/2025 5:07:05 AM,-0.50
10373,6/3/2025 5:07:06 AM,-0.50
10373,6/3/2025 5:07:07 AM,-0.50
10373,6/3/2025 5:07:08 AM,-0.50
10373,6/3/2025 5:07:09 AM,-0.50
10373,6/3/2025 5:07:10 AM,-0.50
10373,6/3/2025 5:07:11 AM,-0.50
10373,6/3/2025 5:07:12 AM,-0.50
10373,6/3/2025 5:07:13 AM,-0.50
10373,6/3/2025 5:07:14 AM,-0.50
10373,6/3/2025 5:07:15 AM,-0.50
10373,6/3/2025 5:07:16 AM,-0.50
10373,6/3/2025 5:07:17 AM,-0.50
10373,6/3/2025 5:07:18 AM,-0.50
10373,6/3/2025 5:07:19 AM,-0.50
10373,6/3/2025 5:07:20 AM,-0.50
10373,6/3/2025 5:07:21 AM,-0.50
10373,6/3/2025 5:07:22 AM,-0.50
10373,6/3/2025 5:07:23 AM,-0.50
10373,6/3/2025 5:07:24 AM,-0.50
10373,6/3/2025 5:07:25 AM,-0.50
10373,6/3/2025 5:07:26 AM,-0.50
10373,6/3/2025 5:07:27 AM,-0.50
10373,6/3/2025 5:07:28 AM,-0.50
10373,6/3/2025 5:07:29 AM,-0.50
10373,6/3/2025 5:07:30 AM,-0.50
10373,6/3/2025 5:07:31 AM,-0.50
10373,6/3/2025 5:07:32 AM,-0.50
10373,6/3/2025 5:07:33 AM,-0.50
10373,6/3/2025 5:07:34 AM,-0.50
10373,6/3/2025 5:07:35 AM,-0.50
10373,6/3/2025 5:07:36 AM,-0.50
10373,6/3/2025 5:07:37 AM,-0.50
10373,6/3/2025 5:07:38 AM,-0.50
10373,6/3/2025 5:07:39 AM,-0.50
10373,6/3/2025 5:07:40 AM,-0.50
10373,6/3/2025 5:07:41 AM,-0.50
10373,6/3/2025 5:07:42 AM,-0.50
10373,6/3/2025 5:07:43 AM,-0.50
10373,6/3/2025 5:07:44 AM,-0.50
10373,6/3/2025 5:07:45 AM,-0.50
10373,6/3/2025 5:07:46 AM,-0.50
10373,6/3/2025 5:07:47 AM,-0.50
10373,6/3/2025 5:07:48 AM,-0.60
10373,6/3/2025 5:07:49 AM,-0.60
10373,6/3/2025 5:07:50 AM,-0.60
10373,6/3/2025 5:07:51 AM,-0.60
10373,6/3/2025 5:07:52 AM,-0.60
10373,6/3/2025 5:07:53 AM,-0.60
10373,6/3/2025 5:07:54 AM,-0.60
10373,6/3/2025 5:07:55 AM,-0.60
10373,6/3/2025 5:07:56 AM,-0.60
10373,6/3/2025 5:07:57 AM,-0.60
10373,6/3/2025 5:07:58 AM,-0.60
10373,6/3/2025 5:07:59 AM,-0.60
10373,6/3/2025 5:08:00 AM,-0.60
10373,6/3/2025 5:08:01 AM,-0.60
10373,6/3/2025 5:08:02 AM,-0.60
10373,6/3/2025 5:08:03 AM,-0.60
10373,6/3/2025 5:08:04 AM,-0.60
10373,6/3/2025 5:08:05 AM,-0.60
10373,6/3/2025 5:08:06 AM,-0.60
10373,6/3/2025 5:08:07 AM,-0.60
10373,6/3/2025 5:08:08 AM,-0.60
10373,6/3/2025 5:08:09 AM,-0.60
10373,6/3/2025 5:08:10 AM,-0.60
10373,6/3/2025 5:08:11 AM,-0.60
10373,6/3/2025 5:08:12 AM,-0.60
10373,6/3/2025 5:08:13 AM,-0.60
10373,6/3/2025 5:08:14 AM,-0.60
10373,6/3/2025 5:08:15 AM,-0.60
10373,6/3/2025 5:08:16 AM,-0.60
10373,6/3/2025 5:08:17 AM,-0.60
10373,6/3/2025 5:08:18 AM,-0.60
10373,6/3/2025 5:08:19 AM,-0.60
10373,6/3/2025 5:08:20 AM,-0.60
10373,6/3/2025 5:08:21 AM,-0.60
10373,6/3/2025 5:08:22 AM,-0.60
10373,6/3/2025 5:08:23 AM,-0.60
10373,6/3/2025 5:08:24 AM,-0.60
10373,6/3/2025 5:08:25 AM,-0.60
10373,6/3/2025 5:08:26 AM,-0.60
10373,6/3/2025 5:08:27 AM,-0.60
10373,6/3/2025 5:08:28 AM,-0.60
10373,6/3/2025 5:08:29 AM,-0.60
10373,6/3/2025 5:08:30 AM,-0.60
10373,6/3/2025 5:08:31 AM,-0.60
10373,6/3/2025 5:08:32 AM,-0.60
10373,6/3/2025 5:08:33 AM,-0.60
10373,6/3/2025 5:08:34 AM,-0.60
10373,6/3/2025 5:08:35 AM,-0.60
10373,6/3/2025 5:08:36 AM,-0.60
10373,6/3/2025 5:08:37 AM,-0.60
10373,6/3/2025 5:08:38 AM,-0.60
10373,6/3/2025 5:08:39 AM,-0.60
10373,6/3/2025 5:08:40 AM,-0.60
10373,6/3/2025 5:08:41 AM,-0.60
10373,6/3/2025 5:08:42 AM,-0.60
10373,6/3/2025 5:08:43 AM,-0.60
10373,6/3/2025 5:08:44 AM,-0.60
10373,6/3/2025 5:08:45 AM,-0.60
10373,6/3/2025 5:08:46 AM,-0.60
10373,6/3/2025 5:08:47 AM,-0.60
10373,6/3/2025 5:08:48 AM,-0.60
10373,6/3/2025 5:08:49 AM,-0.60
10373,6/3/2025 5:08:50 AM,-0.60
10373,6/3/2025 5:08:51 AM,-0.60
10373,6/3/2025 5:08:52 AM,-0.60
10373,6/3/2025 5:08:53 AM,-0.60
10373,6/3/2025 5:08:54 AM,-0.60
10373,6/3/2025 5:08:55 AM,-0.60
10373,6/3/2025 5:08:56 AM,-0.60
10373,6/3/2025 5:08:57 AM,-0.60
10373,6/3/2025 5:08:58 AM,-0.60
10373,6/3/2025 5:08:59 AM,-0.60
10373,6/3/2025 5:09:00 AM,-0.60
10373,6/3/2025 5:09:01 AM,-0.60
10373,6/3/2025 5:09:02 AM,-0.60
10373,6/3/2025 5:09:03 AM,-0.60
10373,6/3/2025 5:09:04 AM,-0.60
10373,6/3/2025 5:09:05 AM,-0.60
10373,6/3/2025 5:09:06 AM,-0.60
10373,6/3/2025 5:09:07 AM,-0.60
10373,6/3/2025 5:09:08 AM,-0.60
10373,6/3/2025 5:09:09 AM,-0.60
10373,6/3/2025 5:09:10 AM,-0.60
10373,6/3/2025 5:09:11 AM,-0.60
10373,6/3/2025 5:09:12 AM,-0.60
10373,6/3/2025 5:09:13 AM,-0.60
10373,6/3/2025 5:09:14 AM,-0.60
10373,6/3/2025 5:09:15 AM,-0.60
10373,6/3/2025 5:09:16 AM,-0.60
10373,6/3/2025 5:09:17 AM,-0.60
10373,6/3/2025 5:09:18 AM,-0.70
10373,6/3/2025 5:09:19 AM,-0.70
10373,6/3/2025 5:09:20 AM,-0.70
10373,6/3/2025 5:09:21 AM,-0.70
10373,6/3/2025 5:09:22 AM,-0.70
10373,6/3/2025 5:09:23 AM,-0.70
10373,6/3/2025 5:09:24 AM,-0.70
10373,6/3/2025 5:09:25 AM,-0.70
10373,6/3/2025 5:09:26 AM,-0.70
10373,6/3/2025 5:09:27 AM,-0.70
10373,6/3/2025 5:09:28 AM,-0.70
10373,6/3/2025 5:09:29 AM,-0.70
10373,6/3/2025 5:09:30 AM,-0.70
10373,6/3/2025 5:09:31 AM,-0.70
10373,6/3/2025 5:09:32 AM,-0.70
10373,6/3/2025 5:09:33 AM,-0.70
10373,6/3/2025 5:09:34 AM,-0.70
10373,6/3/2025 5:09:35 AM,-0.70
10373,6/3/2025 5:09:36 AM,-0.70
10373,6/3/2025 5:09:37 AM,-0.70
10373,6/3/2025 5:09:38 AM,-0.70
10373,6/3/2025 5:09:39 AM,-0.70
10373,6/3/2025 5:09:40 AM,-0.70
10373,6/3/2025 5:09:41 AM,-0.70
10373,6/3/2025 5:09:42 AM,-0.70
10373,6/3/2025 5:09:43 AM,-0.70
10373,6/3/2025 5:09:44 AM,-0.70
10373,6/3/2025 5:09:45 AM,-0.70
10373,6/3/2025 5:09:46 AM,-0.70
10373,6/3/2025 5:09:47 AM,-0.70
10373,6/3/2025 5:09:48 AM,-0.70
10373,6/3/2025 5:09:49 AM,-0.70
10373,6/3/2025 5:09:50 AM,-0.70
10373,6/3/2025 5:09:51 AM,-0.70
10373,6/3/2025 5:09:52 AM,-0.70
10373,6/3/2025 5:09:53 AM,-0.70
10373,6/3/2025 5:09:54 AM,-0.70
10373,6/3/2025 5:09:55 AM,-0.70
10373,6/3/2025 5:09:56 AM,-0.70
10373,6/3/2025 5:09:57 AM,-0.70
10373,6/3/2025 5:09:58 AM,-0.70
10373,6/3/2025 5:09:59 AM,-0.70
10373,6/3/2025 5:10:00 AM,-0.70
10373,6/3/2025 5:10:01 AM,-0.70
10373,6/3/2025 5:10:02 AM,-0.70
10373,6/3/2025 5:10:03 AM,-0.70
10373,6/3/2025 5:10:04 AM,-0.70
10373,6/3/2025 5:10:05 AM,-0.70
10373,6/3/2025 5:10:06 AM,-0.70
10373,6/3/2025 5:10:07 AM,-0.70
10373,6/3/2025 5:10:08 AM,-0.70
10373,6/3/2025 5:10:09 AM,-0.70
10373,6/3/2025 5:10:10 AM,-0.70
10373,6/3/2025 5:10:11 AM,-0.70
10373,6/3/2025 5:10:12 AM,-0.70
10373,6/3/2025 5:10:13 AM,-0.70
10373,6/3/2025 5:10:14 AM,-0.70
10373,6/3/2025 5:10:15 AM,-0.70
10373,6/3/2025 5:10:16 AM,-0.70
10373,6/3/2025 5:10:17 AM,-0.70
10373,6/3/2025 5:10:18 AM,-0.90
10373,6/3/2025 5:10:19 AM,-0.90
10373,6/3/2025 5:10:20 AM,-0.90
10373,6/3/2025 5:10:21 AM,-0.90
10373,6/3/2025 5:10:22 AM,-0.90
10373,6/3/2025 5:10:23 AM,-0.90
10373,6/3/2025 5:10:24 AM,-0.90
10373,6/3/2025 5:10:25 AM,-0.90
10373,6/3/2025 5:10:26 AM,-0.90
10373,6/3/2025 5:10:27 AM,-0.90
10373,6/3/2025 5:10:28 AM,-0.90
10373,6/3/2025 5:10:29 AM,-0.90
10373,6/3/2025 5:10:30 AM,-0.90
10373,6/3/2025 5:10:31 AM,-0.90
10373,6/3/2025 5:10:32 AM,-0.90
10373,6/3/2025 5:10:33 AM,-0.90
10373,6/3/2025 5:10:34 AM,-0.90
10373,6/3/2025 5:10:35 AM,-0.90
10373,6/3/2025 5:10:36 AM,-0.90
10373,6/3/2025 5:10:37 AM,-0.90
10373,6/3/2025 5:10:38 AM,-0.90
10373,6/3/2025 5:10:39 AM,-0.90
10373,6/3/2025 5:10:40 AM,-0.90
10373,6/3/2025 5:10:41 AM,-0.90
10373,6/3/2025 5:10:42 AM,-0.90
10373,6/3/2025 5:10:43 AM,-0.90
10373,6/3/2025 5:10:44 AM,-0.90
10373,6/3/2025 5:10:45 AM,-0.90
10373,6/3/2025 5:10:46 AM,-0.90
10373,6/3/2025 5:10:47 AM,-0.90
10373,6/3/2025 5:10:48 AM,-0.90
10373,6/3/2025 5:10:49 AM,-0.90
10373,6/3/2025 5:10:50 AM,-0.90
10373,6/3/2025 5:10:51 AM,-0.90
10373,6/3/2025 5:10:52 AM,-0.90
10373,6/3/2025 5:10:53 AM,-0.90
10373,6/3/2025 5:10:54 AM,-0.90
10373,6/3/2025 5:10:55 AM,-0.90
10373,6/3/2025 5:10:56 AM,-0.90
10373,6/3/2025 5:10:57 AM,-0.90
10373,6/3/2025 5:10:58 AM,-0.90
10373,6/3/2025 5:10:59 AM,-0.90
10373,6/3/2025 5:11:00 AM,-0.90
10373,6/3/2025 5:11:01 AM,-1.00
10373,6/3/2025 5:11:02 AM,-1.00
10373,6/3/2025 5:11:03 AM,-1.00
10373,6/3/2025 5:11:04 AM,-1.00
10373,6/3/2025 5:11:05 AM,-1.00
10373,6/3/2025 5:11:06 AM,-1.00
10373,6/3/2025 5:11:07 AM,-1.00
10373,6/3/2025 5:11:08 AM,-1.00
10373,6/3/2025 5:11:09 AM,-1.00
10373,6/3/2025 5:11:10 AM,-1.00
10373,6/3/2025 5:11:11 AM,-1.00
10373,6/3/2025 5:11:12 AM,-1.00
10373,6/3/2025 5:11:13 AM,-0.90
10373,6/3/2025 5:11:14 AM,-0.90
10373,6/3/2025 5:11:15 AM,-0.90
10373,6/3/2025 5:11:16 AM,-0.90
10373,6/3/2025 5:11:17 AM,-0.90
10373,6/3/2025 5:11:18 AM,-0.90
10373,6/3/2025 5:11:19 AM,-0.90
10373,6/3/2025 5:11:20 AM,-0.90
10373,6/3/2025 5:11:21 AM,-0.90
10373,6/3/2025 5:11:22 AM,-0.90
10373,6/3/2025 5:11:23 AM,-0.90
10373,6/3/2025 5:11:24 AM,-0.90
10373,6/3/2025 5:11:25 AM,-0.90
10373,6/3/2025 5:11:26 AM,-0.90
10373,6/3/2025 5:11:27 AM,-0.90
10373,6/3/2025 5:11:28 AM,-0.90
10373,6/3/2025 5:11:29 AM,-0.90
10373,6/3/2025 5:11:30 AM,-0.90
10373,6/3/2025 5:11:31 AM,-0.90
10373,6/3/2025 5:11:32 AM,-0.90
10373,6/3/2025 5:11:33 AM,-0.90
