GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:30:12 AM,-1.10
10373,6/3/2025 5:30:13 AM,-1.10
10373,6/3/2025 5:30:14 AM,-1.10
10373,6/3/2025 5:30:15 AM,-1.10
10373,6/3/2025 5:30:16 AM,-1.10
10373,6/3/2025 5:30:17 AM,-1.10
10373,6/3/2025 5:30:18 AM,-1.10
10373,6/3/2025 5:30:19 AM,-1.10
10373,6/3/2025 5:30:20 AM,-1.10
10373,6/3/2025 5:30:21 AM,-1.10
10373,6/3/2025 5:30:22 AM,-1.10
10373,6/3/2025 5:30:23 AM,-1.10
10373,6/3/2025 5:30:24 AM,-1.10
10373,6/3/2025 5:30:25 AM,-1.10
10373,6/3/2025 5:30:26 AM,-1.10
10373,6/3/2025 5:30:27 AM,-1.10
10373,6/3/2025 5:30:28 AM,-1.10
10373,6/3/2025 5:30:29 AM,-1.10
10373,6/3/2025 5:30:30 AM,-1.10
10373,6/3/2025 5:30:31 AM,-1.10
10373,6/3/2025 5:30:32 AM,-1.10
10373,6/3/2025 5:30:33 AM,-1.10
10373,6/3/2025 5:30:34 AM,-1.10
10373,6/3/2025 5:30:35 AM,-1.10
10373,6/3/2025 5:30:36 AM,-1.10
10373,6/3/2025 5:30:37 AM,-1.10
10373,6/3/2025 5:30:38 AM,-1.10
10373,6/3/2025 5:30:39 AM,-1.10
10373,6/3/2025 5:30:40 AM,-1.10
10373,6/3/2025 5:30:41 AM,-1.10
10373,6/3/2025 5:30:42 AM,-1.10
10373,6/3/2025 5:30:43 AM,-1.10
10373,6/3/2025 5:30:44 AM,-1.10
10373,6/3/2025 5:30:45 AM,-1.10
10373,6/3/2025 5:30:46 AM,-1.10
10373,6/3/2025 5:30:47 AM,-1.10
10373,6/3/2025 5:30:48 AM,-1.10
10373,6/3/2025 5:30:49 AM,-1.10
10373,6/3/2025 5:30:50 AM,-1.10
10373,6/3/2025 5:30:51 AM,-1.10
10373,6/3/2025 5:30:52 AM,-1.10
10373,6/3/2025 5:30:53 AM,-1.10
10373,6/3/2025 5:30:54 AM,-1.10
10373,6/3/2025 5:30:55 AM,-1.10
10373,6/3/2025 5:30:56 AM,-1.10
10373,6/3/2025 5:30:57 AM,-1.10
10373,6/3/2025 5:30:58 AM,-1.10
10373,6/3/2025 5:30:59 AM,-1.10
10373,6/3/2025 5:31:00 AM,-1.10
10373,6/3/2025 5:31:01 AM,-1.10
10373,6/3/2025 5:31:02 AM,-1.10
10373,6/3/2025 5:31:03 AM,-1.10
10373,6/3/2025 5:31:04 AM,-1.10
10373,6/3/2025 5:31:05 AM,-1.30
10373,6/3/2025 5:31:06 AM,-1.30
10373,6/3/2025 5:31:07 AM,-1.30
10373,6/3/2025 5:31:08 AM,-1.30
10373,6/3/2025 5:31:09 AM,-1.30
10373,6/3/2025 5:31:10 AM,-1.30
10373,6/3/2025 5:31:11 AM,-1.30
10373,6/3/2025 5:31:12 AM,-1.30
10373,6/3/2025 5:31:13 AM,-1.30
10373,6/3/2025 5:31:14 AM,-1.30
10373,6/3/2025 5:31:15 AM,-1.30
10373,6/3/2025 5:31:16 AM,-1.30
10373,6/3/2025 5:31:17 AM,-1.20
10373,6/3/2025 5:31:18 AM,-1.20
10373,6/3/2025 5:31:19 AM,-1.20
10373,6/3/2025 5:31:20 AM,-1.20
10373,6/3/2025 5:31:21 AM,-1.20
10373,6/3/2025 5:31:22 AM,-1.20
10373,6/3/2025 5:31:23 AM,-1.20
10373,6/3/2025 5:31:24 AM,-1.20
10373,6/3/2025 5:31:25 AM,-1.20
10373,6/3/2025 5:31:26 AM,-1.20
10373,6/3/2025 5:31:27 AM,-1.20
10373,6/3/2025 5:31:28 AM,-1.20
10373,6/3/2025 5:31:29 AM,-1.20
10373,6/3/2025 5:31:30 AM,-1.20
10373,6/3/2025 5:31:31 AM,-1.20
10373,6/3/2025 5:31:32 AM,-1.20
10373,6/3/2025 5:31:33 AM,-1.20
10373,6/3/2025 5:31:34 AM,-1.20
10373,6/3/2025 5:31:35 AM,-1.20
10373,6/3/2025 5:31:36 AM,-1.20
10373,6/3/2025 5:31:37 AM,-1.20
10373,6/3/2025 5:31:38 AM,-1.20
10373,6/3/2025 5:31:39 AM,-1.20
10373,6/3/2025 5:31:40 AM,-1.20
10373,6/3/2025 5:31:41 AM,-1.20
10373,6/3/2025 5:31:42 AM,-1.20
10373,6/3/2025 5:31:43 AM,-1.20
10373,6/3/2025 5:31:44 AM,-1.20
10373,6/3/2025 5:31:45 AM,-1.20
10373,6/3/2025 5:31:46 AM,-1.20
10373,6/3/2025 5:31:47 AM,-1.20
10373,6/3/2025 5:31:48 AM,-1.20
10373,6/3/2025 5:31:49 AM,-1.20
10373,6/3/2025 5:31:50 AM,-1.20
10373,6/3/2025 5:31:51 AM,-1.20
10373,6/3/2025 5:31:52 AM,-1.20
10373,6/3/2025 5:31:53 AM,-1.30
10373,6/3/2025 5:31:54 AM,-1.30
10373,6/3/2025 5:31:55 AM,-1.30
10373,6/3/2025 5:31:56 AM,-1.30
10373,6/3/2025 5:31:57 AM,-1.30
10373,6/3/2025 5:31:58 AM,-1.30
10373,6/3/2025 5:31:59 AM,-1.30
10373,6/3/2025 5:32:00 AM,-1.30
10373,6/3/2025 5:32:01 AM,-1.30
10373,6/3/2025 5:32:02 AM,-1.30
10373,6/3/2025 5:32:03 AM,-1.30
10373,6/3/2025 5:32:04 AM,-1.30
10373,6/3/2025 5:32:05 AM,-1.30
10373,6/3/2025 5:32:06 AM,-1.30
10373,6/3/2025 5:32:07 AM,-1.30
10373,6/3/2025 5:32:08 AM,-1.30
10373,6/3/2025 5:32:09 AM,-1.30
10373,6/3/2025 5:32:10 AM,-1.30
10373,6/3/2025 5:32:11 AM,-1.30
10373,6/3/2025 5:32:12 AM,-1.30
10373,6/3/2025 5:32:13 AM,-1.30
10373,6/3/2025 5:32:14 AM,-1.30
10373,6/3/2025 5:32:15 AM,-1.30
10373,6/3/2025 5:32:16 AM,-1.30
10373,6/3/2025 5:32:17 AM,-1.30
10373,6/3/2025 5:32:18 AM,-1.30
10373,6/3/2025 5:32:19 AM,-1.30
10373,6/3/2025 5:32:20 AM,-1.30
10373,6/3/2025 5:32:21 AM,-1.30
10373,6/3/2025 5:32:22 AM,-1.30
10373,6/3/2025 5:32:23 AM,-1.30
10373,6/3/2025 5:32:24 AM,-1.30
10373,6/3/2025 5:32:25 AM,-1.30
10373,6/3/2025 5:32:26 AM,-1.30
10373,6/3/2025 5:32:27 AM,-1.30
10373,6/3/2025 5:32:28 AM,-1.30
10373,6/3/2025 5:32:29 AM,-1.30
10373,6/3/2025 5:32:30 AM,-1.30
10373,6/3/2025 5:32:31 AM,-1.30
10373,6/3/2025 5:32:32 AM,-1.30
10373,6/3/2025 5:32:33 AM,-1.30
10373,6/3/2025 5:32:34 AM,-1.30
10373,6/3/2025 5:32:35 AM,-1.30
10373,6/3/2025 5:32:36 AM,-1.30
10373,6/3/2025 5:32:37 AM,-1.30
10373,6/3/2025 5:32:38 AM,-1.30
10373,6/3/2025 5:32:39 AM,-1.30
10373,6/3/2025 5:32:40 AM,-1.30
10373,6/3/2025 5:32:41 AM,-1.30
10373,6/3/2025 5:32:42 AM,-1.30
10373,6/3/2025 5:32:43 AM,-1.30
10373,6/3/2025 5:32:44 AM,-1.30
10373,6/3/2025 5:32:45 AM,-1.30
10373,6/3/2025 5:32:46 AM,-1.30
10373,6/3/2025 5:32:47 AM,-1.30
10373,6/3/2025 5:32:48 AM,-1.30
10373,6/3/2025 5:32:49 AM,-1.30
10373,6/3/2025 5:32:50 AM,-1.30
10373,6/3/2025 5:32:51 AM,-1.30
10373,6/3/2025 5:32:52 AM,-1.30
10373,6/3/2025 5:32:53 AM,-1.10
10373,6/3/2025 5:32:54 AM,-1.10
10373,6/3/2025 5:32:55 AM,-1.10
10373,6/3/2025 5:32:56 AM,-1.10
10373,6/3/2025 5:32:57 AM,-1.10
10373,6/3/2025 5:32:58 AM,-1.10
10373,6/3/2025 5:32:59 AM,-1.10
10373,6/3/2025 5:33:00 AM,-1.10
10373,6/3/2025 5:33:01 AM,-1.10
10373,6/3/2025 5:33:02 AM,-1.10
10373,6/3/2025 5:33:03 AM,-1.10
10373,6/3/2025 5:33:04 AM,-1.10
10373,6/3/2025 5:33:05 AM,-1.20
10373,6/3/2025 5:33:06 AM,-1.20
10373,6/3/2025 5:33:07 AM,-1.20
10373,6/3/2025 5:33:08 AM,-1.20
10373,6/3/2025 5:33:09 AM,-1.20
10373,6/3/2025 5:33:10 AM,-1.20
10373,6/3/2025 5:33:11 AM,-1.20
10373,6/3/2025 5:33:12 AM,-1.20
10373,6/3/2025 5:33:13 AM,-1.20
10373,6/3/2025 5:33:14 AM,-1.20
10373,6/3/2025 5:33:15 AM,-1.20
10373,6/3/2025 5:33:16 AM,-1.20
10373,6/3/2025 5:33:17 AM,-1.20
10373,6/3/2025 5:33:18 AM,-1.20
10373,6/3/2025 5:33:19 AM,-1.20
10373,6/3/2025 5:33:20 AM,-1.20
10373,6/3/2025 5:33:21 AM,-1.20
10373,6/3/2025 5:33:22 AM,-1.20
10373,6/3/2025 5:33:23 AM,-1.20
10373,6/3/2025 5:33:24 AM,-1.20
10373,6/3/2025 5:33:25 AM,-1.20
10373,6/3/2025 5:33:26 AM,-1.20
10373,6/3/2025 5:33:27 AM,-1.20
10373,6/3/2025 5:33:28 AM,-1.20
10373,6/3/2025 5:33:29 AM,-1.20
10373,6/3/2025 5:33:30 AM,-1.20
10373,6/3/2025 5:33:31 AM,-1.20
10373,6/3/2025 5:33:32 AM,-1.20
10373,6/3/2025 5:33:33 AM,-1.20
10373,6/3/2025 5:33:34 AM,-1.20
10373,6/3/2025 5:33:35 AM,-1.20
10373,6/3/2025 5:33:36 AM,-1.20
10373,6/3/2025 5:33:37 AM,-1.20
10373,6/3/2025 5:33:38 AM,-1.20
10373,6/3/2025 5:33:39 AM,-1.20
10373,6/3/2025 5:33:40 AM,-1.20
10373,6/3/2025 5:33:41 AM,-1.20
10373,6/3/2025 5:33:42 AM,-1.20
10373,6/3/2025 5:33:43 AM,-1.20
10373,6/3/2025 5:33:44 AM,-1.20
10373,6/3/2025 5:33:45 AM,-1.20
10373,6/3/2025 5:33:46 AM,-1.20
10373,6/3/2025 5:33:47 AM,-1.20
10373,6/3/2025 5:33:48 AM,-1.40
10373,6/3/2025 5:33:49 AM,-1.40
10373,6/3/2025 5:33:50 AM,-1.40
10373,6/3/2025 5:33:51 AM,-1.40
10373,6/3/2025 5:33:52 AM,-1.40
10373,6/3/2025 5:33:53 AM,-1.40
10373,6/3/2025 5:33:54 AM,-1.40
10373,6/3/2025 5:33:55 AM,-1.40
10373,6/3/2025 5:33:56 AM,-1.40
10373,6/3/2025 5:33:57 AM,-1.40
10373,6/3/2025 5:33:58 AM,-1.40
10373,6/3/2025 5:33:59 AM,-1.40
10373,6/3/2025 5:34:00 AM,-1.20
10373,6/3/2025 5:34:01 AM,-1.20
10373,6/3/2025 5:34:02 AM,-1.20
10373,6/3/2025 5:34:03 AM,-1.20
10373,6/3/2025 5:34:04 AM,-1.20
10373,6/3/2025 5:34:05 AM,-1.20
10373,6/3/2025 5:34:06 AM,-1.20
10373,6/3/2025 5:34:07 AM,-1.20
10373,6/3/2025 5:34:08 AM,-1.20
10373,6/3/2025 5:34:09 AM,-1.20
10373,6/3/2025 5:34:10 AM,-1.20
10373,6/3/2025 5:34:11 AM,-1.20
10373,6/3/2025 5:34:12 AM,-1.20
10373,6/3/2025 5:34:13 AM,-1.20
10373,6/3/2025 5:34:14 AM,-1.20
10373,6/3/2025 5:34:15 AM,-1.20
10373,6/3/2025 5:34:16 AM,-1.20
10373,6/3/2025 5:34:17 AM,-1.20
10373,6/3/2025 5:34:18 AM,-1.30
10373,6/3/2025 5:34:19 AM,-1.30
10373,6/3/2025 5:34:20 AM,-1.30
10373,6/3/2025 5:34:21 AM,-1.30
10373,6/3/2025 5:34:22 AM,-1.30
10373,6/3/2025 5:34:23 AM,-1.30
10373,6/3/2025 5:34:24 AM,-1.30
10373,6/3/2025 5:34:25 AM,-1.30
10373,6/3/2025 5:34:26 AM,-1.30
10373,6/3/2025 5:34:27 AM,-1.30
10373,6/3/2025 5:34:28 AM,-1.30
10373,6/3/2025 5:34:29 AM,-1.30
10373,6/3/2025 5:34:30 AM,-1.30
10373,6/3/2025 5:34:31 AM,-1.30
10373,6/3/2025 5:34:32 AM,-1.30
10373,6/3/2025 5:34:33 AM,-1.30
10373,6/3/2025 5:34:34 AM,-1.30
10373,6/3/2025 5:34:35 AM,-1.30
10373,6/3/2025 5:34:36 AM,-1.30
10373,6/3/2025 5:34:37 AM,-1.30
10373,6/3/2025 5:34:38 AM,-1.30
10373,6/3/2025 5:34:39 AM,-1.30
10373,6/3/2025 5:34:40 AM,-1.30
10373,6/3/2025 5:34:41 AM,-1.30
10373,6/3/2025 5:34:42 AM,-1.30
10373,6/3/2025 5:34:43 AM,-1.30
10373,6/3/2025 5:34:44 AM,-1.30
10373,6/3/2025 5:34:45 AM,-1.30
10373,6/3/2025 5:34:46 AM,-1.30
10373,6/3/2025 5:34:47 AM,-1.30
10373,6/3/2025 5:34:48 AM,-1.30
10373,6/3/2025 5:34:49 AM,-1.30
10373,6/3/2025 5:34:50 AM,-1.30
10373,6/3/2025 5:34:51 AM,-1.30
10373,6/3/2025 5:34:52 AM,-1.30
10373,6/3/2025 5:34:53 AM,-1.30
10373,6/3/2025 5:34:54 AM,-1.30
10373,6/3/2025 5:34:55 AM,-1.30
10373,6/3/2025 5:34:56 AM,-1.30
10373,6/3/2025 5:34:57 AM,-1.30
10373,6/3/2025 5:34:58 AM,-1.30
10373,6/3/2025 5:34:59 AM,-1.30
10373,6/3/2025 5:35:00 AM,-1.30
10373,6/3/2025 5:35:01 AM,-1.30
10373,6/3/2025 5:35:02 AM,-1.30
10373,6/3/2025 5:35:03 AM,-1.30
10373,6/3/2025 5:35:04 AM,-1.30
10373,6/3/2025 5:35:05 AM,-1.30
10373,6/3/2025 5:35:06 AM,-1.30
10373,6/3/2025 5:35:07 AM,-1.30
10373,6/3/2025 5:35:08 AM,-1.30
10373,6/3/2025 5:35:09 AM,-1.30
10373,6/3/2025 5:35:10 AM,-1.30
10373,6/3/2025 5:35:11 AM,-1.30
10373,6/3/2025 5:35:12 AM,-1.30
10373,6/3/2025 5:35:13 AM,-1.30
10373,6/3/2025 5:35:14 AM,-1.30
10373,6/3/2025 5:35:15 AM,-1.30
10373,6/3/2025 5:35:16 AM,-1.30
10373,6/3/2025 5:35:17 AM,-1.30
10373,6/3/2025 5:35:18 AM,-1.30
10373,6/3/2025 5:35:19 AM,-1.30
10373,6/3/2025 5:35:20 AM,-1.30
10373,6/3/2025 5:35:21 AM,-1.30
10373,6/3/2025 5:35:22 AM,-1.30
10373,6/3/2025 5:35:23 AM,-1.30
10373,6/3/2025 5:35:24 AM,-1.30
10373,6/3/2025 5:35:25 AM,-1.30
10373,6/3/2025 5:35:26 AM,-1.30
10373,6/3/2025 5:35:27 AM,-1.30
10373,6/3/2025 5:35:28 AM,-1.30
10373,6/3/2025 5:35:29 AM,-1.30
10373,6/3/2025 5:35:30 AM,-1.30
10373,6/3/2025 5:35:31 AM,-1.30
10373,6/3/2025 5:35:32 AM,-1.30
10373,6/3/2025 5:35:33 AM,-1.30
10373,6/3/2025 5:35:34 AM,-1.30
10373,6/3/2025 5:35:35 AM,-1.30
10373,6/3/2025 5:35:36 AM,-1.30
10373,6/3/2025 5:35:37 AM,-1.30
10373,6/3/2025 5:35:38 AM,-1.30
10373,6/3/2025 5:35:39 AM,-1.30
10373,6/3/2025 5:35:40 AM,-1.30
10373,6/3/2025 5:35:41 AM,-1.30
10373,6/3/2025 5:35:42 AM,-1.30
10373,6/3/2025 5:35:43 AM,-1.30
10373,6/3/2025 5:35:44 AM,-1.30
10373,6/3/2025 5:35:45 AM,-1.30
10373,6/3/2025 5:35:46 AM,-1.30
10373,6/3/2025 5:35:47 AM,-1.30
10373,6/3/2025 5:35:48 AM,-1.30
10373,6/3/2025 5:35:49 AM,-1.30
10373,6/3/2025 5:35:50 AM,-1.30
10373,6/3/2025 5:35:51 AM,-1.30
10373,6/3/2025 5:35:52 AM,-1.30
10373,6/3/2025 5:35:53 AM,-1.30
10373,6/3/2025 5:35:54 AM,-1.30
10373,6/3/2025 5:35:55 AM,-1.30
10373,6/3/2025 5:35:56 AM,-1.30
10373,6/3/2025 5:35:57 AM,-1.30
10373,6/3/2025 5:35:58 AM,-1.30
10373,6/3/2025 5:35:59 AM,-1.30
10373,6/3/2025 5:36:00 AM,-1.30
10373,6/3/2025 5:36:01 AM,-1.30
10373,6/3/2025 5:36:02 AM,-1.30
10373,6/3/2025 5:36:03 AM,-1.30
10373,6/3/2025 5:36:04 AM,-1.30
10373,6/3/2025 5:36:05 AM,-1.30
10373,6/3/2025 5:36:06 AM,-1.20
10373,6/3/2025 5:36:07 AM,-1.20
10373,6/3/2025 5:36:08 AM,-1.20
10373,6/3/2025 5:36:09 AM,-1.20
10373,6/3/2025 5:36:10 AM,-1.20
10373,6/3/2025 5:36:11 AM,-1.20
10373,6/3/2025 5:36:12 AM,-1.20
10373,6/3/2025 5:36:13 AM,-1.20
10373,6/3/2025 5:36:14 AM,-1.20
10373,6/3/2025 5:36:15 AM,-1.20
10373,6/3/2025 5:36:16 AM,-1.20
10373,6/3/2025 5:36:17 AM,-1.20
10373,6/3/2025 5:36:18 AM,-1.20
10373,6/3/2025 5:36:19 AM,-1.20
10373,6/3/2025 5:36:20 AM,-1.20
10373,6/3/2025 5:36:21 AM,-1.20
10373,6/3/2025 5:36:22 AM,-1.20
10373,6/3/2025 5:36:23 AM,-1.20
10373,6/3/2025 5:36:24 AM,-1.20
10373,6/3/2025 5:36:25 AM,-1.20
10373,6/3/2025 5:36:26 AM,-1.20
10373,6/3/2025 5:36:27 AM,-1.20
10373,6/3/2025 5:36:28 AM,-1.20
10373,6/3/2025 5:36:29 AM,-1.20
10373,6/3/2025 5:36:30 AM,-1.20
10373,6/3/2025 5:36:31 AM,-1.20
10373,6/3/2025 5:36:32 AM,-1.20
10373,6/3/2025 5:36:33 AM,-1.20
10373,6/3/2025 5:36:34 AM,-1.20
10373,6/3/2025 5:36:35 AM,-1.20
10373,6/3/2025 5:36:36 AM,-1.20
10373,6/3/2025 5:36:37 AM,-1.20
10373,6/3/2025 5:36:38 AM,-1.20
10373,6/3/2025 5:36:39 AM,-1.20
10373,6/3/2025 5:36:40 AM,-1.20
10373,6/3/2025 5:36:41 AM,-1.20
10373,6/3/2025 5:36:42 AM,-1.20
10373,6/3/2025 5:36:43 AM,-1.20
10373,6/3/2025 5:36:44 AM,-1.20
10373,6/3/2025 5:36:45 AM,-1.20
10373,6/3/2025 5:36:46 AM,-1.20
10373,6/3/2025 5:36:47 AM,-1.20
10373,6/3/2025 5:36:48 AM,-1.20
10373,6/3/2025 5:36:49 AM,-1.20
10373,6/3/2025 5:36:50 AM,-1.20
10373,6/3/2025 5:36:51 AM,-1.20
10373,6/3/2025 5:36:52 AM,-1.20
10373,6/3/2025 5:36:53 AM,-1.20
10373,6/3/2025 5:36:54 AM,-1.20
10373,6/3/2025 5:36:55 AM,-1.20
10373,6/3/2025 5:36:56 AM,-1.20
10373,6/3/2025 5:36:57 AM,-1.20
10373,6/3/2025 5:36:58 AM,-1.20
10373,6/3/2025 5:36:59 AM,-1.20
10373,6/3/2025 5:37:00 AM,-1.00
10373,6/3/2025 5:37:01 AM,-1.00
10373,6/3/2025 5:37:02 AM,-1.00
10373,6/3/2025 5:37:03 AM,-1.00
10373,6/3/2025 5:37:04 AM,-1.00
10373,6/3/2025 5:37:05 AM,-1.00
10373,6/3/2025 5:37:06 AM,-1.00
10373,6/3/2025 5:37:07 AM,-1.00
10373,6/3/2025 5:37:08 AM,-1.00
10373,6/3/2025 5:37:09 AM,-1.00
10373,6/3/2025 5:37:10 AM,-1.00
10373,6/3/2025 5:37:11 AM,-1.00
10373,6/3/2025 5:37:12 AM,-1.00
10373,6/3/2025 5:37:13 AM,-1.00
10373,6/3/2025 5:37:14 AM,-1.00
10373,6/3/2025 5:37:15 AM,-1.00
10373,6/3/2025 5:37:16 AM,-1.00
10373,6/3/2025 5:37:17 AM,-1.00
10373,6/3/2025 5:37:18 AM,-1.00
10373,6/3/2025 5:37:19 AM,-1.00
10373,6/3/2025 5:37:20 AM,-1.00
10373,6/3/2025 5:37:21 AM,-1.00
10373,6/3/2025 5:37:22 AM,-1.00
10373,6/3/2025 5:37:23 AM,-1.00
10373,6/3/2025 5:37:24 AM,-1.00
10373,6/3/2025 5:37:25 AM,-1.00
10373,6/3/2025 5:37:26 AM,-1.00
10373,6/3/2025 5:37:27 AM,-1.00
10373,6/3/2025 5:37:28 AM,-1.00
10373,6/3/2025 5:37:29 AM,-1.00
10373,6/3/2025 5:37:30 AM,-1.00
10373,6/3/2025 5:37:31 AM,-1.00
10373,6/3/2025 5:37:32 AM,-1.00
10373,6/3/2025 5:37:33 AM,-1.00
10373,6/3/2025 5:37:34 AM,-1.00
10373,6/3/2025 5:37:35 AM,-1.00
10373,6/3/2025 5:37:36 AM,-1.00
10373,6/3/2025 5:37:37 AM,-1.00
10373,6/3/2025 5:37:38 AM,-1.00
10373,6/3/2025 5:37:39 AM,-1.00
10373,6/3/2025 5:37:40 AM,-1.00
10373,6/3/2025 5:37:41 AM,-1.00
10373,6/3/2025 5:37:42 AM,-1.00
10373,6/3/2025 5:37:43 AM,-1.20
10373,6/3/2025 5:37:44 AM,-1.20
10373,6/3/2025 5:37:45 AM,-1.20
10373,6/3/2025 5:37:46 AM,-1.20
10373,6/3/2025 5:37:47 AM,-1.20
10373,6/3/2025 5:37:48 AM,-1.20
10373,6/3/2025 5:37:49 AM,-1.20
10373,6/3/2025 5:37:50 AM,-1.20
10373,6/3/2025 5:37:51 AM,-1.20
10373,6/3/2025 5:37:52 AM,-1.20
10373,6/3/2025 5:37:53 AM,-1.20
10373,6/3/2025 5:37:54 AM,-1.20
10373,6/3/2025 5:37:55 AM,-1.20
10373,6/3/2025 5:37:56 AM,-1.20
10373,6/3/2025 5:37:57 AM,-1.20
10373,6/3/2025 5:37:58 AM,-1.20
10373,6/3/2025 5:37:59 AM,-1.20
10373,6/3/2025 5:38:00 AM,-1.20
10373,6/3/2025 5:38:01 AM,-1.10
10373,6/3/2025 5:38:02 AM,-1.10
10373,6/3/2025 5:38:03 AM,-1.10
10373,6/3/2025 5:38:04 AM,-1.10
10373,6/3/2025 5:38:05 AM,-1.10
10373,6/3/2025 5:38:06 AM,-1.10
10373,6/3/2025 5:38:07 AM,-1.10
10373,6/3/2025 5:38:08 AM,-1.10
10373,6/3/2025 5:38:09 AM,-1.10
10373,6/3/2025 5:38:10 AM,-1.10
10373,6/3/2025 5:38:11 AM,-1.10
10373,6/3/2025 5:38:12 AM,-1.10
10373,6/3/2025 5:38:13 AM,-1.10
10373,6/3/2025 5:38:14 AM,-1.10
10373,6/3/2025 5:38:15 AM,-1.10
10373,6/3/2025 5:38:16 AM,-1.10
10373,6/3/2025 5:38:17 AM,-1.10
10373,6/3/2025 5:38:18 AM,-1.10
10373,6/3/2025 5:38:19 AM,-1.00
10373,6/3/2025 5:38:20 AM,-1.00
10373,6/3/2025 5:38:21 AM,-1.00
10373,6/3/2025 5:38:22 AM,-1.00
10373,6/3/2025 5:38:23 AM,-1.00
10373,6/3/2025 5:38:24 AM,-1.00
10373,6/3/2025 5:38:25 AM,-1.00
10373,6/3/2025 5:38:26 AM,-1.00
10373,6/3/2025 5:38:27 AM,-1.00
10373,6/3/2025 5:38:28 AM,-1.00
10373,6/3/2025 5:38:29 AM,-1.00
10373,6/3/2025 5:38:30 AM,-1.00
10373,6/3/2025 5:38:31 AM,-1.00
10373,6/3/2025 5:38:32 AM,-1.00
10373,6/3/2025 5:38:33 AM,-1.00
10373,6/3/2025 5:38:34 AM,-1.00
10373,6/3/2025 5:38:35 AM,-1.00
10373,6/3/2025 5:38:36 AM,-1.00
10373,6/3/2025 5:38:37 AM,-1.00
10373,6/3/2025 5:38:38 AM,-1.00
10373,6/3/2025 5:38:39 AM,-1.00
10373,6/3/2025 5:38:40 AM,-1.00
10373,6/3/2025 5:38:41 AM,-1.00
10373,6/3/2025 5:38:42 AM,-1.00
10373,6/3/2025 5:38:43 AM,-1.00
10373,6/3/2025 5:38:44 AM,-1.00
10373,6/3/2025 5:38:45 AM,-1.00
10373,6/3/2025 5:38:46 AM,-1.00
10373,6/3/2025 5:38:47 AM,-1.00
10373,6/3/2025 5:38:48 AM,-1.00
10373,6/3/2025 5:38:49 AM,-1.00
10373,6/3/2025 5:38:50 AM,-1.00
10373,6/3/2025 5:38:51 AM,-1.00
10373,6/3/2025 5:38:52 AM,-1.00
10373,6/3/2025 5:38:53 AM,-1.00
10373,6/3/2025 5:38:54 AM,-1.00
10373,6/3/2025 5:38:55 AM,-1.00
10373,6/3/2025 5:38:56 AM,-1.00
10373,6/3/2025 5:38:57 AM,-1.00
10373,6/3/2025 5:38:58 AM,-1.00
10373,6/3/2025 5:38:59 AM,-1.00
10373,6/3/2025 5:39:00 AM,-1.00
10373,6/3/2025 5:39:01 AM,-1.00
10373,6/3/2025 5:39:02 AM,-1.00
10373,6/3/2025 5:39:03 AM,-1.00
10373,6/3/2025 5:39:04 AM,-1.00
10373,6/3/2025 5:39:05 AM,-1.00
10373,6/3/2025 5:39:06 AM,-1.00
10373,6/3/2025 5:39:07 AM,-1.00
10373,6/3/2025 5:39:08 AM,-1.00
10373,6/3/2025 5:39:09 AM,-1.00
10373,6/3/2025 5:39:10 AM,-1.00
10373,6/3/2025 5:39:11 AM,-1.00
10373,6/3/2025 5:39:12 AM,-1.00
10373,6/3/2025 5:39:13 AM,-1.00
10373,6/3/2025 5:39:14 AM,-1.00
10373,6/3/2025 5:39:15 AM,-1.00
10373,6/3/2025 5:39:16 AM,-1.00
10373,6/3/2025 5:39:17 AM,-1.00
10373,6/3/2025 5:39:18 AM,-1.00
10373,6/3/2025 5:39:19 AM,-1.00
10373,6/3/2025 5:39:20 AM,-1.00
10373,6/3/2025 5:39:21 AM,-1.00
10373,6/3/2025 5:39:22 AM,-1.00
10373,6/3/2025 5:39:23 AM,-1.00
10373,6/3/2025 5:39:24 AM,-1.00
10373,6/3/2025 5:39:25 AM,-1.00
10373,6/3/2025 5:39:26 AM,-1.00
10373,6/3/2025 5:39:27 AM,-1.00
10373,6/3/2025 5:39:28 AM,-1.00
10373,6/3/2025 5:39:29 AM,-1.00
10373,6/3/2025 5:39:30 AM,-1.00
