GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 6:07:37 AM,-0.70
10373,6/3/2025 6:07:38 AM,-0.70
10373,6/3/2025 6:07:39 AM,-0.70
10373,6/3/2025 6:07:40 AM,-0.70
10373,6/3/2025 6:07:41 AM,-0.70
10373,6/3/2025 6:07:42 AM,-0.70
10373,6/3/2025 6:07:43 AM,-0.70
10373,6/3/2025 6:07:44 AM,-0.70
10373,6/3/2025 6:07:45 AM,-0.70
10373,6/3/2025 6:07:46 AM,-0.70
10373,6/3/2025 6:07:47 AM,-0.70
10373,6/3/2025 6:07:48 AM,-0.70
10373,6/3/2025 6:07:49 AM,-0.70
10373,6/3/2025 6:07:50 AM,-0.70
10373,6/3/2025 6:07:51 AM,-0.70
10373,6/3/2025 6:07:52 AM,-0.70
10373,6/3/2025 6:07:53 AM,-0.70
10373,6/3/2025 6:07:54 AM,-0.70
10373,6/3/2025 6:07:55 AM,-0.70
10373,6/3/2025 6:07:56 AM,-0.70
10373,6/3/2025 6:07:57 AM,-0.70
10373,6/3/2025 6:07:58 AM,-0.70
10373,6/3/2025 6:07:59 AM,-0.70
10373,6/3/2025 6:08:00 AM,-0.70
10373,6/3/2025 6:08:01 AM,-0.70
10373,6/3/2025 6:08:02 AM,-0.70
10373,6/3/2025 6:08:03 AM,-0.70
10373,6/3/2025 6:08:04 AM,-0.70
10373,6/3/2025 6:08:05 AM,-0.70
10373,6/3/2025 6:08:06 AM,-0.70
10373,6/3/2025 6:08:07 AM,-0.70
10373,6/3/2025 6:08:08 AM,-0.70
10373,6/3/2025 6:08:09 AM,-0.70
10373,6/3/2025 6:08:10 AM,-0.70
10373,6/3/2025 6:08:11 AM,-0.70
10373,6/3/2025 6:08:12 AM,-0.70
10373,6/3/2025 6:08:13 AM,-0.70
10373,6/3/2025 6:08:14 AM,-0.50
10373,6/3/2025 6:08:15 AM,-0.50
10373,6/3/2025 6:08:16 AM,-0.50
10373,6/3/2025 6:08:17 AM,-0.50
10373,6/3/2025 6:08:18 AM,-0.50
10373,6/3/2025 6:08:19 AM,-0.50
10373,6/3/2025 6:08:20 AM,-0.40
10373,6/3/2025 6:08:21 AM,-0.40
10373,6/3/2025 6:08:22 AM,-0.40
10373,6/3/2025 6:08:23 AM,-0.40
10373,6/3/2025 6:08:24 AM,-0.40
10373,6/3/2025 6:08:25 AM,-0.40
10373,6/3/2025 6:08:26 AM,-0.40
10373,6/3/2025 6:08:27 AM,-0.40
10373,6/3/2025 6:08:28 AM,-0.40
10373,6/3/2025 6:08:29 AM,-0.40
10373,6/3/2025 6:08:30 AM,-0.40
10373,6/3/2025 6:08:31 AM,-0.40
10373,6/3/2025 6:08:32 AM,-0.40
10373,6/3/2025 6:08:33 AM,-0.40
10373,6/3/2025 6:08:34 AM,-0.40
10373,6/3/2025 6:08:35 AM,-0.40
10373,6/3/2025 6:08:36 AM,-0.40
10373,6/3/2025 6:08:37 AM,-0.40
10373,6/3/2025 6:08:38 AM,-0.60
10373,6/3/2025 6:08:39 AM,-0.60
10373,6/3/2025 6:08:40 AM,-0.60
10373,6/3/2025 6:08:41 AM,-0.60
10373,6/3/2025 6:08:42 AM,-0.60
10373,6/3/2025 6:08:43 AM,-0.60
10373,6/3/2025 6:08:44 AM,-0.60
10373,6/3/2025 6:08:45 AM,-0.60
10373,6/3/2025 6:08:46 AM,-0.60
10373,6/3/2025 6:08:47 AM,-0.60
10373,6/3/2025 6:08:48 AM,-0.60
10373,6/3/2025 6:08:49 AM,-0.60
10373,6/3/2025 6:08:50 AM,-0.60
10373,6/3/2025 6:08:51 AM,-0.60
10373,6/3/2025 6:08:52 AM,-0.60
10373,6/3/2025 6:08:53 AM,-0.60
10373,6/3/2025 6:08:54 AM,-0.60
10373,6/3/2025 6:08:55 AM,-0.60
10373,6/3/2025 6:08:56 AM,-0.60
10373,6/3/2025 6:08:57 AM,-0.60
10373,6/3/2025 6:08:58 AM,-0.60
10373,6/3/2025 6:08:59 AM,-0.60
10373,6/3/2025 6:09:00 AM,-0.60
10373,6/3/2025 6:09:01 AM,-0.60
10373,6/3/2025 6:09:02 AM,-0.60
10373,6/3/2025 6:09:03 AM,-0.60
10373,6/3/2025 6:09:04 AM,-0.60
10373,6/3/2025 6:09:05 AM,-0.60
10373,6/3/2025 6:09:06 AM,-0.60
10373,6/3/2025 6:09:07 AM,-0.60
10373,6/3/2025 6:09:08 AM,-0.70
10373,6/3/2025 6:09:09 AM,-0.70
10373,6/3/2025 6:09:10 AM,-0.70
10373,6/3/2025 6:09:11 AM,-0.70
10373,6/3/2025 6:09:12 AM,-0.70
10373,6/3/2025 6:09:13 AM,-0.70
10373,6/3/2025 6:09:14 AM,-0.70
10373,6/3/2025 6:09:15 AM,-0.70
10373,6/3/2025 6:09:16 AM,-0.70
10373,6/3/2025 6:09:17 AM,-0.70
10373,6/3/2025 6:09:18 AM,-0.70
10373,6/3/2025 6:09:19 AM,-0.70
10373,6/3/2025 6:09:20 AM,-0.70
10373,6/3/2025 6:09:21 AM,-0.70
10373,6/3/2025 6:09:22 AM,-0.70
10373,6/3/2025 6:09:23 AM,-0.70
10373,6/3/2025 6:09:24 AM,-0.70
10373,6/3/2025 6:09:25 AM,-0.70
10373,6/3/2025 6:09:26 AM,-0.70
10373,6/3/2025 6:09:27 AM,-0.70
10373,6/3/2025 6:09:28 AM,-0.70
10373,6/3/2025 6:09:29 AM,-0.70
10373,6/3/2025 6:09:30 AM,-0.70
10373,6/3/2025 6:09:31 AM,-0.70
10373,6/3/2025 6:09:32 AM,-0.70
10373,6/3/2025 6:09:33 AM,-0.70
10373,6/3/2025 6:09:34 AM,-0.70
10373,6/3/2025 6:09:35 AM,-0.70
10373,6/3/2025 6:09:36 AM,-0.70
10373,6/3/2025 6:09:37 AM,-0.70
10373,6/3/2025 6:09:38 AM,-0.70
10373,6/3/2025 6:09:39 AM,-0.70
10373,6/3/2025 6:09:40 AM,-0.70
10373,6/3/2025 6:09:41 AM,-0.70
10373,6/3/2025 6:09:42 AM,-0.70
10373,6/3/2025 6:09:43 AM,-0.70
10373,6/3/2025 6:09:44 AM,-0.70
10373,6/3/2025 6:09:45 AM,-0.70
10373,6/3/2025 6:09:46 AM,-0.70
10373,6/3/2025 6:09:47 AM,-0.70
10373,6/3/2025 6:09:48 AM,-0.70
10373,6/3/2025 6:09:49 AM,-0.70
10373,6/3/2025 6:09:50 AM,-0.70
10373,6/3/2025 6:09:51 AM,-0.70
10373,6/3/2025 6:09:52 AM,-0.70
10373,6/3/2025 6:09:53 AM,-0.70
10373,6/3/2025 6:09:54 AM,-0.70
10373,6/3/2025 6:09:55 AM,-0.70
10373,6/3/2025 6:09:56 AM,-0.70
10373,6/3/2025 6:09:57 AM,-0.70
10373,6/3/2025 6:09:58 AM,-0.70
10373,6/3/2025 6:09:59 AM,-0.70
10373,6/3/2025 6:10:00 AM,-0.70
10373,6/3/2025 6:10:01 AM,-0.70
10373,6/3/2025 6:10:02 AM,-0.70
10373,6/3/2025 6:10:03 AM,-0.70
10373,6/3/2025 6:10:04 AM,-0.70
10373,6/3/2025 6:10:05 AM,-0.70
10373,6/3/2025 6:10:06 AM,-0.70
10373,6/3/2025 6:10:07 AM,-0.70
10373,6/3/2025 6:10:08 AM,-0.70
10373,6/3/2025 6:10:09 AM,-0.70
10373,6/3/2025 6:10:10 AM,-0.70
10373,6/3/2025 6:10:11 AM,-0.70
10373,6/3/2025 6:10:12 AM,-0.70
10373,6/3/2025 6:10:13 AM,-0.70
10373,6/3/2025 6:10:14 AM,-0.70
10373,6/3/2025 6:10:15 AM,-0.70
10373,6/3/2025 6:10:16 AM,-0.70
10373,6/3/2025 6:10:17 AM,-0.70
10373,6/3/2025 6:10:18 AM,-0.70
10373,6/3/2025 6:10:19 AM,-0.70
10373,6/3/2025 6:10:20 AM,-0.60
10373,6/3/2025 6:10:21 AM,-0.60
10373,6/3/2025 6:10:22 AM,-0.60
10373,6/3/2025 6:10:23 AM,-0.60
10373,6/3/2025 6:10:24 AM,-0.60
10373,6/3/2025 6:10:25 AM,-0.60
10373,6/3/2025 6:10:26 AM,-0.60
10373,6/3/2025 6:10:27 AM,-0.60
10373,6/3/2025 6:10:28 AM,-0.60
10373,6/3/2025 6:10:29 AM,-0.60
10373,6/3/2025 6:10:30 AM,-0.60
10373,6/3/2025 6:10:31 AM,-0.60
10373,6/3/2025 6:10:32 AM,-0.60
10373,6/3/2025 6:10:33 AM,-0.60
10373,6/3/2025 6:10:34 AM,-0.60
10373,6/3/2025 6:10:35 AM,-0.60
10373,6/3/2025 6:10:36 AM,-0.60
10373,6/3/2025 6:10:37 AM,-0.60
10373,6/3/2025 6:10:38 AM,-0.60
10373,6/3/2025 6:10:39 AM,-0.60
10373,6/3/2025 6:10:40 AM,-0.60
10373,6/3/2025 6:10:41 AM,-0.60
10373,6/3/2025 6:10:42 AM,-0.60
10373,6/3/2025 6:10:43 AM,-0.60
10373,6/3/2025 6:10:44 AM,-0.60
10373,6/3/2025 6:10:45 AM,-0.60
10373,6/3/2025 6:10:46 AM,-0.60
10373,6/3/2025 6:10:47 AM,-0.60
10373,6/3/2025 6:10:48 AM,-0.60
10373,6/3/2025 6:10:49 AM,-0.60
10373,6/3/2025 6:10:50 AM,-0.60
10373,6/3/2025 6:10:51 AM,-0.60
10373,6/3/2025 6:10:52 AM,-0.60
10373,6/3/2025 6:10:53 AM,-0.60
10373,6/3/2025 6:10:54 AM,-0.60
10373,6/3/2025 6:10:55 AM,-0.60
10373,6/3/2025 6:10:56 AM,-0.60
10373,6/3/2025 6:10:57 AM,-0.60
10373,6/3/2025 6:10:58 AM,-0.60
10373,6/3/2025 6:10:59 AM,-0.60
10373,6/3/2025 6:11:00 AM,-0.60
10373,6/3/2025 6:11:01 AM,-0.60
10373,6/3/2025 6:11:02 AM,-0.60
10373,6/3/2025 6:11:03 AM,-0.60
10373,6/3/2025 6:11:04 AM,-0.60
10373,6/3/2025 6:11:05 AM,-0.60
10373,6/3/2025 6:11:06 AM,-0.60
10373,6/3/2025 6:11:07 AM,-0.60
10373,6/3/2025 6:11:08 AM,-0.60
10373,6/3/2025 6:11:09 AM,-0.60
10373,6/3/2025 6:11:10 AM,-0.60
10373,6/3/2025 6:11:11 AM,-0.60
10373,6/3/2025 6:11:12 AM,-0.60
10373,6/3/2025 6:11:13 AM,-0.60
10373,6/3/2025 6:11:14 AM,-0.60
10373,6/3/2025 6:11:15 AM,-0.60
10373,6/3/2025 6:11:16 AM,-0.60
10373,6/3/2025 6:11:17 AM,-0.60
10373,6/3/2025 6:11:18 AM,-0.60
10373,6/3/2025 6:11:19 AM,-0.60
10373,6/3/2025 6:11:20 AM,-0.60
10373,6/3/2025 6:11:21 AM,-0.60
10373,6/3/2025 6:11:22 AM,-0.60
10373,6/3/2025 6:11:23 AM,-0.60
10373,6/3/2025 6:11:24 AM,-0.60
10373,6/3/2025 6:11:25 AM,-0.60
10373,6/3/2025 6:11:26 AM,-0.60
10373,6/3/2025 6:11:27 AM,-0.60
10373,6/3/2025 6:11:28 AM,-0.60
10373,6/3/2025 6:11:29 AM,-0.60
10373,6/3/2025 6:11:30 AM,-0.60
10373,6/3/2025 6:11:31 AM,-0.60
10373,6/3/2025 6:11:32 AM,-0.60
10373,6/3/2025 6:11:33 AM,-0.60
10373,6/3/2025 6:11:34 AM,-0.60
10373,6/3/2025 6:11:35 AM,-0.60
10373,6/3/2025 6:11:36 AM,-0.60
10373,6/3/2025 6:11:37 AM,-0.60
10373,6/3/2025 6:11:38 AM,-0.60
10373,6/3/2025 6:11:39 AM,-0.60
10373,6/3/2025 6:11:40 AM,-0.60
10373,6/3/2025 6:11:41 AM,-0.60
10373,6/3/2025 6:11:42 AM,-0.60
10373,6/3/2025 6:11:43 AM,-0.60
10373,6/3/2025 6:11:44 AM,-0.60
10373,6/3/2025 6:11:45 AM,-0.60
10373,6/3/2025 6:11:46 AM,-0.60
10373,6/3/2025 6:11:47 AM,-0.60
10373,6/3/2025 6:11:48 AM,-0.60
10373,6/3/2025 6:11:49 AM,-0.60
10373,6/3/2025 6:11:50 AM,-0.60
10373,6/3/2025 6:11:51 AM,-0.50
10373,6/3/2025 6:11:52 AM,-0.50
10373,6/3/2025 6:11:53 AM,-0.50
10373,6/3/2025 6:11:54 AM,-0.50
10373,6/3/2025 6:11:55 AM,-0.50
10373,6/3/2025 6:11:56 AM,-0.50
10373,6/3/2025 6:11:57 AM,-0.50
10373,6/3/2025 6:11:58 AM,-0.50
10373,6/3/2025 6:11:59 AM,-0.50
10373,6/3/2025 6:12:00 AM,-0.50
10373,6/3/2025 6:12:01 AM,-0.50
10373,6/3/2025 6:12:02 AM,-0.50
10373,6/3/2025 6:12:03 AM,-0.50
10373,6/3/2025 6:12:04 AM,-0.50
10373,6/3/2025 6:12:05 AM,-0.50
10373,6/3/2025 6:12:06 AM,-0.50
10373,6/3/2025 6:12:07 AM,-0.50
10373,6/3/2025 6:12:08 AM,-0.50
10373,6/3/2025 6:12:09 AM,-0.60
10373,6/3/2025 6:12:10 AM,-0.60
10373,6/3/2025 6:12:11 AM,-0.60
10373,6/3/2025 6:12:12 AM,-0.60
10373,6/3/2025 6:12:13 AM,-0.60
10373,6/3/2025 6:12:14 AM,-0.60
10373,6/3/2025 6:12:15 AM,-0.60
10373,6/3/2025 6:12:16 AM,-0.60
10373,6/3/2025 6:12:17 AM,-0.60
10373,6/3/2025 6:12:18 AM,-0.60
10373,6/3/2025 6:12:19 AM,-0.60
10373,6/3/2025 6:12:20 AM,-0.60
10373,6/3/2025 6:12:21 AM,-0.60
10373,6/3/2025 6:12:22 AM,-0.60
10373,6/3/2025 6:12:23 AM,-0.60
10373,6/3/2025 6:12:24 AM,-0.60
10373,6/3/2025 6:12:25 AM,-0.60
10373,6/3/2025 6:12:26 AM,-0.60
10373,6/3/2025 6:12:27 AM,-0.60
10373,6/3/2025 6:12:28 AM,-0.60
10373,6/3/2025 6:12:29 AM,-0.60
10373,6/3/2025 6:12:30 AM,-0.60
10373,6/3/2025 6:12:31 AM,-0.60
10373,6/3/2025 6:12:32 AM,-0.60
10373,6/3/2025 6:12:33 AM,-0.60
10373,6/3/2025 6:12:34 AM,-0.60
10373,6/3/2025 6:12:35 AM,-0.60
10373,6/3/2025 6:12:36 AM,-0.60
10373,6/3/2025 6:12:37 AM,-0.60
10373,6/3/2025 6:12:38 AM,-0.60
10373,6/3/2025 6:12:39 AM,-0.60
10373,6/3/2025 6:12:40 AM,-0.60
10373,6/3/2025 6:12:41 AM,-0.60
10373,6/3/2025 6:12:42 AM,-0.60
10373,6/3/2025 6:12:43 AM,-0.60
10373,6/3/2025 6:12:44 AM,-0.60
10373,6/3/2025 6:12:45 AM,-0.60
10373,6/3/2025 6:12:46 AM,-0.60
10373,6/3/2025 6:12:47 AM,-0.60
10373,6/3/2025 6:12:48 AM,-0.60
10373,6/3/2025 6:12:49 AM,-0.60
10373,6/3/2025 6:12:50 AM,-0.60
10373,6/3/2025 6:12:51 AM,-0.60
10373,6/3/2025 6:12:52 AM,-0.60
10373,6/3/2025 6:12:53 AM,-0.60
10373,6/3/2025 6:12:54 AM,-0.60
10373,6/3/2025 6:12:55 AM,-0.60
10373,6/3/2025 6:12:56 AM,-0.60
10373,6/3/2025 6:12:57 AM,-0.60
10373,6/3/2025 6:12:58 AM,-0.60
10373,6/3/2025 6:12:59 AM,-0.60
10373,6/3/2025 6:13:00 AM,-0.60
10373,6/3/2025 6:13:01 AM,-0.60
10373,6/3/2025 6:13:02 AM,-0.60
10373,6/3/2025 6:13:03 AM,-0.60
10373,6/3/2025 6:13:04 AM,-0.60
10373,6/3/2025 6:13:05 AM,-0.60
10373,6/3/2025 6:13:06 AM,-0.60
10373,6/3/2025 6:13:07 AM,-0.60
10373,6/3/2025 6:13:08 AM,-0.60
10373,6/3/2025 6:13:09 AM,-0.60
10373,6/3/2025 6:13:10 AM,-0.60
10373,6/3/2025 6:13:11 AM,-0.60
10373,6/3/2025 6:13:12 AM,-0.60
10373,6/3/2025 6:13:13 AM,-0.60
10373,6/3/2025 6:13:14 AM,-0.60
10373,6/3/2025 6:13:15 AM,-0.60
10373,6/3/2025 6:13:16 AM,-0.60
10373,6/3/2025 6:13:17 AM,-0.60
10373,6/3/2025 6:13:18 AM,-0.60
10373,6/3/2025 6:13:19 AM,-0.60
10373,6/3/2025 6:13:20 AM,-0.60
10373,6/3/2025 6:13:21 AM,-0.40
10373,6/3/2025 6:13:22 AM,-0.40
10373,6/3/2025 6:13:23 AM,-0.40
10373,6/3/2025 6:13:24 AM,-0.40
10373,6/3/2025 6:13:25 AM,-0.40
10373,6/3/2025 6:13:26 AM,-0.40
10373,6/3/2025 6:13:27 AM,-0.40
10373,6/3/2025 6:13:28 AM,-0.40
10373,6/3/2025 6:13:29 AM,-0.40
10373,6/3/2025 6:13:30 AM,-0.40
10373,6/3/2025 6:13:31 AM,-0.40
10373,6/3/2025 6:13:32 AM,-0.40
10373,6/3/2025 6:13:33 AM,-0.40
10373,6/3/2025 6:13:34 AM,-0.40
10373,6/3/2025 6:13:35 AM,-0.40
10373,6/3/2025 6:13:36 AM,-0.40
10373,6/3/2025 6:13:37 AM,-0.40
10373,6/3/2025 6:13:38 AM,-0.40
10373,6/3/2025 6:13:39 AM,-0.40
10373,6/3/2025 6:13:40 AM,-0.40
10373,6/3/2025 6:13:41 AM,-0.40
10373,6/3/2025 6:13:42 AM,-0.40
10373,6/3/2025 6:13:43 AM,-0.40
10373,6/3/2025 6:13:44 AM,-0.40
10373,6/3/2025 6:13:45 AM,-0.40
10373,6/3/2025 6:13:46 AM,-0.40
10373,6/3/2025 6:13:47 AM,-0.40
10373,6/3/2025 6:13:48 AM,-0.40
10373,6/3/2025 6:13:49 AM,-0.40
10373,6/3/2025 6:13:50 AM,-0.40
10373,6/3/2025 6:13:51 AM,-0.40
10373,6/3/2025 6:13:52 AM,-0.40
10373,6/3/2025 6:13:53 AM,-0.40
10373,6/3/2025 6:13:54 AM,-0.40
10373,6/3/2025 6:13:55 AM,-0.40
10373,6/3/2025 6:13:56 AM,-0.40
10373,6/3/2025 6:13:57 AM,-0.40
10373,6/3/2025 6:13:58 AM,-0.40
10373,6/3/2025 6:13:59 AM,-0.40
10373,6/3/2025 6:14:00 AM,-0.40
10373,6/3/2025 6:14:01 AM,-0.40
10373,6/3/2025 6:14:02 AM,-0.40
10373,6/3/2025 6:14:03 AM,-0.40
10373,6/3/2025 6:14:04 AM,-0.40
10373,6/3/2025 6:14:05 AM,-0.40
10373,6/3/2025 6:14:06 AM,-0.40
10373,6/3/2025 6:14:07 AM,-0.40
10373,6/3/2025 6:14:08 AM,-0.40
10373,6/3/2025 6:14:09 AM,-0.40
10373,6/3/2025 6:14:10 AM,-0.40
10373,6/3/2025 6:14:11 AM,-0.40
10373,6/3/2025 6:14:12 AM,-0.40
10373,6/3/2025 6:14:13 AM,-0.40
10373,6/3/2025 6:14:14 AM,-0.40
10373,6/3/2025 6:14:15 AM,-0.40
10373,6/3/2025 6:14:16 AM,-0.40
10373,6/3/2025 6:14:17 AM,-0.40
10373,6/3/2025 6:14:18 AM,-0.40
10373,6/3/2025 6:14:19 AM,-0.40
10373,6/3/2025 6:14:20 AM,-0.40
10373,6/3/2025 6:14:21 AM,-0.20
10373,6/3/2025 6:14:22 AM,-0.20
10373,6/3/2025 6:14:23 AM,-0.20
10373,6/3/2025 6:14:24 AM,-0.20
10373,6/3/2025 6:14:25 AM,-0.20
10373,6/3/2025 6:14:26 AM,-0.20
10373,6/3/2025 6:14:27 AM,-0.10
10373,6/3/2025 6:14:28 AM,-0.10
10373,6/3/2025 6:14:29 AM,-0.10
10373,6/3/2025 6:14:30 AM,-0.10
10373,6/3/2025 6:14:31 AM,-0.10
10373,6/3/2025 6:14:32 AM,-0.10
10373,6/3/2025 6:14:33 AM,-0.10
10373,6/3/2025 6:14:34 AM,-0.10
10373,6/3/2025 6:14:35 AM,-0.10
10373,6/3/2025 6:14:36 AM,-0.10
10373,6/3/2025 6:14:37 AM,-0.10
10373,6/3/2025 6:14:38 AM,-0.10
10373,6/3/2025 6:14:39 AM,-0.10
10373,6/3/2025 6:14:40 AM,-0.10
10373,6/3/2025 6:14:41 AM,-0.10
10373,6/3/2025 6:14:42 AM,-0.10
10373,6/3/2025 6:14:43 AM,-0.10
10373,6/3/2025 6:14:44 AM,-0.10
10373,6/3/2025 6:14:45 AM,0.10
10373,6/3/2025 6:14:46 AM,0.10
10373,6/3/2025 6:14:47 AM,0.10
10373,6/3/2025 6:14:48 AM,0.10
10373,6/3/2025 6:14:49 AM,0.10
10373,6/3/2025 6:14:50 AM,0.10
10373,6/3/2025 6:14:51 AM,0.10
10373,6/3/2025 6:14:52 AM,0.10
10373,6/3/2025 6:14:53 AM,0.10
10373,6/3/2025 6:14:54 AM,0.10
10373,6/3/2025 6:14:55 AM,0.10
10373,6/3/2025 6:14:56 AM,0.10
10373,6/3/2025 6:14:57 AM,0.10
10373,6/3/2025 6:14:58 AM,0.10
10373,6/3/2025 6:14:59 AM,0.10
10373,6/3/2025 6:15:00 AM,0.10
10373,6/3/2025 6:15:01 AM,0.10
10373,6/3/2025 6:15:02 AM,0.10
10373,6/3/2025 6:15:03 AM,0.10
10373,6/3/2025 6:15:04 AM,-0.10
10373,6/3/2025 6:15:05 AM,-0.10
10373,6/3/2025 6:15:06 AM,-0.10
10373,6/3/2025 6:15:07 AM,-0.10
10373,6/3/2025 6:15:08 AM,-0.10
10373,6/3/2025 6:15:09 AM,-0.10
10373,6/3/2025 6:15:10 AM,-0.10
10373,6/3/2025 6:15:11 AM,-0.10
10373,6/3/2025 6:15:12 AM,-0.10
10373,6/3/2025 6:15:13 AM,-0.10
10373,6/3/2025 6:15:14 AM,-0.10
10373,6/3/2025 6:15:15 AM,-0.10
10373,6/3/2025 6:15:16 AM,-0.10
10373,6/3/2025 6:15:17 AM,-0.10
10373,6/3/2025 6:15:18 AM,-0.10
10373,6/3/2025 6:15:19 AM,-0.10
10373,6/3/2025 6:15:20 AM,-0.10
10373,6/3/2025 6:15:21 AM,-0.10
10373,6/3/2025 6:15:22 AM,-0.10
10373,6/3/2025 6:15:23 AM,-0.10
10373,6/3/2025 6:15:24 AM,-0.10
10373,6/3/2025 6:15:25 AM,-0.10
10373,6/3/2025 6:15:26 AM,-0.10
10373,6/3/2025 6:15:27 AM,-0.10
10373,6/3/2025 6:15:28 AM,-0.10
10373,6/3/2025 6:15:29 AM,-0.10
10373,6/3/2025 6:15:30 AM,-0.10
10373,6/3/2025 6:15:31 AM,-0.10
10373,6/3/2025 6:15:32 AM,-0.10
10373,6/3/2025 6:15:33 AM,-0.10
10373,6/3/2025 6:15:34 AM,-0.10
10373,6/3/2025 6:15:35 AM,-0.10
10373,6/3/2025 6:15:36 AM,-0.10
10373,6/3/2025 6:15:37 AM,-0.10
10373,6/3/2025 6:15:38 AM,-0.10
10373,6/3/2025 6:15:39 AM,-0.10
10373,6/3/2025 6:15:40 AM,-0.10
10373,6/3/2025 6:15:41 AM,-0.10
10373,6/3/2025 6:15:42 AM,-0.10
10373,6/3/2025 6:15:43 AM,-0.10
10373,6/3/2025 6:15:44 AM,-0.10
10373,6/3/2025 6:15:45 AM,-0.10
10373,6/3/2025 6:15:46 AM,-0.10
10373,6/3/2025 6:15:47 AM,-0.10
10373,6/3/2025 6:15:48 AM,-0.10
10373,6/3/2025 6:15:49 AM,-0.10
10373,6/3/2025 6:15:50 AM,-0.10
10373,6/3/2025 6:15:51 AM,-0.10
10373,6/3/2025 6:15:52 AM,-0.10
10373,6/3/2025 6:15:53 AM,-0.10
10373,6/3/2025 6:15:54 AM,-0.10
10373,6/3/2025 6:15:55 AM,-0.10
10373,6/3/2025 6:15:56 AM,-0.10
10373,6/3/2025 6:15:57 AM,-0.10
10373,6/3/2025 6:15:58 AM,-0.10
10373,6/3/2025 6:15:59 AM,-0.10
10373,6/3/2025 6:16:00 AM,-0.10
10373,6/3/2025 6:16:01 AM,-0.10
10373,6/3/2025 6:16:02 AM,-0.10
10373,6/3/2025 6:16:03 AM,-0.10
10373,6/3/2025 6:16:04 AM,-0.10
10373,6/3/2025 6:16:05 AM,-0.10
10373,6/3/2025 6:16:06 AM,-0.10
10373,6/3/2025 6:16:07 AM,-0.10
10373,6/3/2025 6:16:08 AM,-0.10
10373,6/3/2025 6:16:09 AM,-0.10
10373,6/3/2025 6:16:10 AM,-0.10
10373,6/3/2025 6:16:11 AM,-0.10
10373,6/3/2025 6:16:12 AM,-0.10
10373,6/3/2025 6:16:13 AM,-0.10
10373,6/3/2025 6:16:14 AM,-0.10
10373,6/3/2025 6:16:15 AM,-0.10
10373,6/3/2025 6:16:16 AM,-0.10
10373,6/3/2025 6:16:17 AM,-0.10
10373,6/3/2025 6:16:18 AM,-0.10
10373,6/3/2025 6:16:19 AM,-0.10
10373,6/3/2025 6:16:20 AM,-0.10
10373,6/3/2025 6:16:21 AM,-0.10
10373,6/3/2025 6:16:22 AM,-0.10
10373,6/3/2025 6:16:23 AM,-0.10
10373,6/3/2025 6:16:24 AM,-0.10
10373,6/3/2025 6:16:25 AM,-0.10
10373,6/3/2025 6:16:26 AM,-0.10
10373,6/3/2025 6:16:27 AM,-0.10
10373,6/3/2025 6:16:28 AM,-0.10
10373,6/3/2025 6:16:29 AM,-0.10
10373,6/3/2025 6:16:30 AM,-0.10
10373,6/3/2025 6:16:31 AM,-0.10
10373,6/3/2025 6:16:32 AM,-0.10
10373,6/3/2025 6:16:33 AM,-0.10
10373,6/3/2025 6:16:34 AM,-0.10
10373,6/3/2025 6:16:35 AM,-0.10
10373,6/3/2025 6:16:36 AM,-0.10
10373,6/3/2025 6:16:37 AM,-0.10
10373,6/3/2025 6:16:38 AM,-0.10
10373,6/3/2025 6:16:39 AM,-0.10
10373,6/3/2025 6:16:40 AM,-0.10
10373,6/3/2025 6:16:41 AM,-0.10
10373,6/3/2025 6:16:42 AM,-0.10
10373,6/3/2025 6:16:43 AM,-0.10
10373,6/3/2025 6:16:44 AM,-0.10
10373,6/3/2025 6:16:45 AM,-0.10
10373,6/3/2025 6:16:46 AM,-0.10
10373,6/3/2025 6:16:47 AM,-0.10
10373,6/3/2025 6:16:48 AM,-0.10
10373,6/3/2025 6:16:49 AM,-0.10
10373,6/3/2025 6:16:50 AM,-0.10
10373,6/3/2025 6:16:51 AM,-0.10
10373,6/3/2025 6:16:52 AM,-0.10
10373,6/3/2025 6:16:53 AM,-0.10
10373,6/3/2025 6:16:54 AM,-0.10
10373,6/3/2025 6:16:55 AM,-0.10
