GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 6:16:56 AM,-0.10
10373,6/3/2025 6:16:57 AM,-0.10
10373,6/3/2025 6:16:58 AM,-0.20
10373,6/3/2025 6:16:59 AM,-0.20
10373,6/3/2025 6:17:00 AM,-0.20
10373,6/3/2025 6:17:01 AM,-0.20
10373,6/3/2025 6:17:02 AM,-0.20
10373,6/3/2025 6:17:03 AM,-0.20
10373,6/3/2025 6:17:04 AM,-0.20
10373,6/3/2025 6:17:05 AM,-0.20
10373,6/3/2025 6:17:06 AM,-0.20
10373,6/3/2025 6:17:07 AM,-0.20
10373,6/3/2025 6:17:08 AM,-0.20
10373,6/3/2025 6:17:09 AM,-0.20
10373,6/3/2025 6:17:10 AM,-0.20
10373,6/3/2025 6:17:11 AM,-0.20
10373,6/3/2025 6:17:12 AM,-0.20
10373,6/3/2025 6:17:13 AM,-0.20
10373,6/3/2025 6:17:14 AM,-0.20
10373,6/3/2025 6:17:15 AM,-0.20
10373,6/3/2025 6:17:16 AM,-0.20
10373,6/3/2025 6:17:17 AM,-0.20
10373,6/3/2025 6:17:18 AM,-0.20
10373,6/3/2025 6:17:19 AM,-0.20
10373,6/3/2025 6:17:20 AM,-0.20
10373,6/3/2025 6:17:21 AM,-0.20
10373,6/3/2025 6:17:22 AM,-0.20
10373,6/3/2025 6:17:23 AM,-0.20
10373,6/3/2025 6:17:24 AM,-0.20
10373,6/3/2025 6:17:25 AM,-0.20
10373,6/3/2025 6:17:26 AM,-0.20
10373,6/3/2025 6:17:27 AM,-0.20
10373,6/3/2025 6:17:28 AM,-0.20
10373,6/3/2025 6:17:29 AM,-0.20
10373,6/3/2025 6:17:30 AM,-0.20
10373,6/3/2025 6:17:31 AM,-0.20
10373,6/3/2025 6:17:32 AM,-0.20
10373,6/3/2025 6:17:33 AM,-0.20
10373,6/3/2025 6:17:34 AM,-0.20
10373,6/3/2025 6:17:35 AM,-0.20
10373,6/3/2025 6:17:36 AM,-0.20
10373,6/3/2025 6:17:37 AM,-0.20
10373,6/3/2025 6:17:38 AM,-0.20
10373,6/3/2025 6:17:39 AM,-0.20
10373,6/3/2025 6:17:40 AM,-0.20
10373,6/3/2025 6:17:41 AM,-0.20
10373,6/3/2025 6:17:42 AM,-0.20
10373,6/3/2025 6:17:43 AM,-0.20
10373,6/3/2025 6:17:44 AM,-0.20
10373,6/3/2025 6:17:45 AM,-0.20
10373,6/3/2025 6:17:46 AM,-0.20
10373,6/3/2025 6:17:47 AM,-0.20
10373,6/3/2025 6:17:48 AM,-0.20
10373,6/3/2025 6:17:49 AM,-0.20
10373,6/3/2025 6:17:50 AM,-0.20
10373,6/3/2025 6:17:51 AM,-0.20
10373,6/3/2025 6:17:52 AM,-0.20
10373,6/3/2025 6:17:53 AM,-0.30
10373,6/3/2025 6:17:54 AM,-0.30
10373,6/3/2025 6:17:55 AM,-0.30
10373,6/3/2025 6:17:56 AM,-0.30
10373,6/3/2025 6:17:57 AM,-0.30
10373,6/3/2025 6:17:58 AM,-0.30
10373,6/3/2025 6:17:59 AM,-0.30
10373,6/3/2025 6:18:00 AM,-0.30
10373,6/3/2025 6:18:01 AM,-0.30
10373,6/3/2025 6:18:02 AM,-0.30
10373,6/3/2025 6:18:03 AM,-0.30
10373,6/3/2025 6:18:04 AM,-0.30
10373,6/3/2025 6:18:05 AM,-0.30
10373,6/3/2025 6:18:06 AM,-0.30
10373,6/3/2025 6:18:07 AM,-0.30
10373,6/3/2025 6:18:08 AM,-0.30
10373,6/3/2025 6:18:09 AM,-0.30
10373,6/3/2025 6:18:10 AM,-0.30
10373,6/3/2025 6:18:11 AM,-0.30
10373,6/3/2025 6:18:12 AM,-0.30
10373,6/3/2025 6:18:13 AM,-0.30
10373,6/3/2025 6:18:14 AM,-0.30
10373,6/3/2025 6:18:15 AM,-0.30
10373,6/3/2025 6:18:16 AM,-0.30
10373,6/3/2025 6:18:17 AM,-0.30
10373,6/3/2025 6:18:18 AM,-0.30
10373,6/3/2025 6:18:19 AM,-0.30
10373,6/3/2025 6:18:20 AM,-0.30
10373,6/3/2025 6:18:21 AM,-0.30
10373,6/3/2025 6:18:22 AM,-0.30
10373,6/3/2025 6:18:23 AM,-0.30
10373,6/3/2025 6:18:24 AM,-0.30
10373,6/3/2025 6:18:25 AM,-0.30
10373,6/3/2025 6:18:26 AM,-0.30
10373,6/3/2025 6:18:27 AM,-0.30
10373,6/3/2025 6:18:28 AM,-0.40
10373,6/3/2025 6:18:29 AM,-0.40
10373,6/3/2025 6:18:30 AM,-0.40
10373,6/3/2025 6:18:31 AM,-0.40
10373,6/3/2025 6:18:32 AM,-0.40
10373,6/3/2025 6:18:33 AM,-0.40
10373,6/3/2025 6:18:34 AM,-0.40
10373,6/3/2025 6:18:35 AM,-0.40
10373,6/3/2025 6:18:36 AM,-0.40
10373,6/3/2025 6:18:37 AM,-0.40
10373,6/3/2025 6:18:38 AM,-0.40
10373,6/3/2025 6:18:39 AM,-0.40
10373,6/3/2025 6:18:40 AM,-0.40
10373,6/3/2025 6:18:41 AM,-0.40
10373,6/3/2025 6:18:42 AM,-0.40
10373,6/3/2025 6:18:43 AM,-0.40
10373,6/3/2025 6:18:44 AM,-0.40
10373,6/3/2025 6:18:45 AM,-0.40
10373,6/3/2025 6:18:46 AM,-0.40
10373,6/3/2025 6:18:47 AM,-0.40
10373,6/3/2025 6:18:48 AM,-0.40
10373,6/3/2025 6:18:49 AM,-0.40
10373,6/3/2025 6:18:50 AM,-0.40
10373,6/3/2025 6:18:51 AM,-0.40
10373,6/3/2025 6:18:52 AM,-0.40
10373,6/3/2025 6:18:53 AM,-0.40
10373,6/3/2025 6:18:54 AM,-0.40
10373,6/3/2025 6:18:55 AM,-0.40
10373,6/3/2025 6:18:56 AM,-0.40
10373,6/3/2025 6:18:57 AM,-0.40
10373,6/3/2025 6:18:58 AM,-0.40
10373,6/3/2025 6:18:59 AM,-0.40
10373,6/3/2025 6:19:00 AM,-0.40
10373,6/3/2025 6:19:01 AM,-0.40
10373,6/3/2025 6:19:02 AM,-0.40
10373,6/3/2025 6:19:03 AM,-0.40
10373,6/3/2025 6:19:04 AM,-0.40
10373,6/3/2025 6:19:05 AM,-0.40
10373,6/3/2025 6:19:06 AM,-0.40
10373,6/3/2025 6:19:07 AM,-0.40
10373,6/3/2025 6:19:08 AM,-0.40
10373,6/3/2025 6:19:09 AM,-0.40
10373,6/3/2025 6:19:10 AM,-0.40
10373,6/3/2025 6:19:11 AM,-0.40
10373,6/3/2025 6:19:12 AM,-0.40
10373,6/3/2025 6:19:13 AM,-0.40
10373,6/3/2025 6:19:14 AM,-0.40
10373,6/3/2025 6:19:15 AM,-0.40
10373,6/3/2025 6:19:16 AM,-0.40
10373,6/3/2025 6:19:17 AM,-0.40
10373,6/3/2025 6:19:18 AM,-0.40
10373,6/3/2025 6:19:19 AM,-0.40
10373,6/3/2025 6:19:20 AM,-0.40
10373,6/3/2025 6:19:21 AM,-0.40
10373,6/3/2025 6:19:22 AM,-0.40
10373,6/3/2025 6:19:23 AM,-0.40
10373,6/3/2025 6:19:24 AM,-0.40
10373,6/3/2025 6:19:25 AM,-0.40
10373,6/3/2025 6:19:26 AM,-0.40
10373,6/3/2025 6:19:27 AM,-0.40
10373,6/3/2025 6:19:28 AM,-0.40
10373,6/3/2025 6:19:29 AM,-0.40
10373,6/3/2025 6:19:30 AM,-0.40
10373,6/3/2025 6:19:31 AM,-0.40
10373,6/3/2025 6:19:32 AM,-0.40
10373,6/3/2025 6:19:33 AM,-0.40
10373,6/3/2025 6:19:34 AM,-0.40
10373,6/3/2025 6:19:35 AM,-0.40
10373,6/3/2025 6:19:36 AM,-0.40
10373,6/3/2025 6:19:37 AM,-0.40
10373,6/3/2025 6:19:38 AM,-0.40
10373,6/3/2025 6:19:39 AM,-0.40
10373,6/3/2025 6:19:40 AM,-0.40
10373,6/3/2025 6:19:41 AM,-0.40
10373,6/3/2025 6:19:42 AM,-0.40
10373,6/3/2025 6:19:43 AM,-0.40
10373,6/3/2025 6:19:44 AM,-0.40
10373,6/3/2025 6:19:45 AM,-0.40
10373,6/3/2025 6:19:46 AM,-0.40
10373,6/3/2025 6:19:47 AM,-0.40
10373,6/3/2025 6:19:48 AM,-0.40
10373,6/3/2025 6:19:49 AM,-0.40
10373,6/3/2025 6:19:50 AM,-0.40
10373,6/3/2025 6:19:51 AM,-0.40
10373,6/3/2025 6:19:52 AM,-0.40
10373,6/3/2025 6:19:53 AM,-0.40
10373,6/3/2025 6:19:54 AM,-0.40
10373,6/3/2025 6:19:55 AM,-0.40
10373,6/3/2025 6:19:56 AM,-0.40
10373,6/3/2025 6:19:57 AM,-0.40
10373,6/3/2025 6:19:58 AM,-0.40
10373,6/3/2025 6:19:59 AM,-0.40
10373,6/3/2025 6:20:00 AM,-0.40
10373,6/3/2025 6:20:01 AM,-0.40
10373,6/3/2025 6:20:02 AM,-0.40
10373,6/3/2025 6:20:03 AM,-0.40
10373,6/3/2025 6:20:04 AM,-0.40
10373,6/3/2025 6:20:05 AM,-0.40
10373,6/3/2025 6:20:06 AM,-0.40
10373,6/3/2025 6:20:07 AM,-0.40
10373,6/3/2025 6:20:08 AM,-0.40
10373,6/3/2025 6:20:09 AM,-0.40
10373,6/3/2025 6:20:10 AM,-0.40
10373,6/3/2025 6:20:11 AM,-0.40
10373,6/3/2025 6:20:12 AM,-0.40
10373,6/3/2025 6:20:13 AM,-0.40
10373,6/3/2025 6:20:14 AM,-0.40
10373,6/3/2025 6:20:15 AM,-0.40
10373,6/3/2025 6:20:16 AM,-0.40
10373,6/3/2025 6:20:17 AM,-0.40
10373,6/3/2025 6:20:18 AM,-0.40
10373,6/3/2025 6:20:19 AM,-0.40
10373,6/3/2025 6:20:20 AM,-0.40
10373,6/3/2025 6:20:21 AM,-0.40
10373,6/3/2025 6:20:22 AM,-0.40
10373,6/3/2025 6:20:23 AM,-0.40
10373,6/3/2025 6:20:24 AM,-0.40
10373,6/3/2025 6:20:25 AM,-0.40
10373,6/3/2025 6:20:26 AM,-0.40
10373,6/3/2025 6:20:27 AM,-0.40
10373,6/3/2025 6:20:28 AM,-0.40
10373,6/3/2025 6:20:29 AM,-0.40
10373,6/3/2025 6:20:30 AM,-0.40
10373,6/3/2025 6:20:31 AM,-0.40
10373,6/3/2025 6:20:32 AM,-0.40
10373,6/3/2025 6:20:33 AM,-0.40
10373,6/3/2025 6:20:34 AM,-0.40
10373,6/3/2025 6:20:35 AM,-0.50
10373,6/3/2025 6:20:36 AM,-0.50
10373,6/3/2025 6:20:37 AM,-0.50
10373,6/3/2025 6:20:38 AM,-0.50
10373,6/3/2025 6:20:39 AM,-0.50
10373,6/3/2025 6:20:40 AM,-0.50
10373,6/3/2025 6:20:41 AM,-0.50
10373,6/3/2025 6:20:42 AM,-0.50
10373,6/3/2025 6:20:43 AM,-0.50
10373,6/3/2025 6:20:44 AM,-0.50
10373,6/3/2025 6:20:45 AM,-0.50
10373,6/3/2025 6:20:46 AM,-0.50
10373,6/3/2025 6:20:47 AM,-0.50
10373,6/3/2025 6:20:48 AM,-0.50
10373,6/3/2025 6:20:49 AM,-0.50
10373,6/3/2025 6:20:50 AM,-0.50
10373,6/3/2025 6:20:51 AM,-0.50
10373,6/3/2025 6:20:52 AM,-0.50
10373,6/3/2025 6:20:53 AM,-0.50
10373,6/3/2025 6:20:54 AM,-0.50
10373,6/3/2025 6:20:55 AM,-0.50
10373,6/3/2025 6:20:56 AM,-0.50
10373,6/3/2025 6:20:57 AM,-0.50
10373,6/3/2025 6:20:58 AM,-0.50
10373,6/3/2025 6:20:59 AM,-0.50
10373,6/3/2025 6:21:00 AM,-0.50
10373,6/3/2025 6:21:01 AM,-0.50
10373,6/3/2025 6:21:02 AM,-0.50
10373,6/3/2025 6:21:03 AM,-0.50
10373,6/3/2025 6:21:04 AM,-0.50
10373,6/3/2025 6:21:05 AM,-0.50
10373,6/3/2025 6:21:06 AM,-0.50
10373,6/3/2025 6:21:07 AM,-0.50
10373,6/3/2025 6:21:08 AM,-0.50
10373,6/3/2025 6:21:09 AM,-0.50
10373,6/3/2025 6:21:10 AM,-0.50
10373,6/3/2025 6:21:11 AM,-0.50
10373,6/3/2025 6:21:12 AM,-0.50
10373,6/3/2025 6:21:13 AM,-0.50
10373,6/3/2025 6:21:14 AM,-0.50
10373,6/3/2025 6:21:15 AM,-0.50
10373,6/3/2025 6:21:16 AM,-0.50
10373,6/3/2025 6:21:17 AM,-0.50
10373,6/3/2025 6:21:18 AM,-0.50
10373,6/3/2025 6:21:19 AM,-0.50
10373,6/3/2025 6:21:20 AM,-0.50
10373,6/3/2025 6:21:21 AM,-0.50
10373,6/3/2025 6:21:22 AM,-0.50
10373,6/3/2025 6:21:23 AM,-0.40
10373,6/3/2025 6:21:24 AM,-0.40
10373,6/3/2025 6:21:25 AM,-0.40
10373,6/3/2025 6:21:26 AM,-0.40
10373,6/3/2025 6:21:27 AM,-0.40
10373,6/3/2025 6:21:28 AM,-0.40
10373,6/3/2025 6:21:29 AM,-0.40
10373,6/3/2025 6:21:30 AM,-0.40
10373,6/3/2025 6:21:31 AM,-0.40
10373,6/3/2025 6:21:32 AM,-0.40
10373,6/3/2025 6:21:33 AM,-0.40
10373,6/3/2025 6:21:34 AM,-0.40
10373,6/3/2025 6:21:35 AM,-0.40
10373,6/3/2025 6:21:36 AM,-0.40
10373,6/3/2025 6:21:37 AM,-0.40
10373,6/3/2025 6:21:38 AM,-0.40
10373,6/3/2025 6:21:39 AM,-0.40
10373,6/3/2025 6:21:40 AM,-0.40
10373,6/3/2025 6:21:41 AM,-0.40
10373,6/3/2025 6:21:42 AM,-0.40
10373,6/3/2025 6:21:43 AM,-0.40
10373,6/3/2025 6:21:44 AM,-0.40
10373,6/3/2025 6:21:45 AM,-0.40
10373,6/3/2025 6:21:46 AM,-0.40
10373,6/3/2025 6:21:47 AM,-0.40
10373,6/3/2025 6:21:48 AM,-0.40
10373,6/3/2025 6:21:49 AM,-0.40
10373,6/3/2025 6:21:50 AM,-0.40
10373,6/3/2025 6:21:51 AM,-0.40
10373,6/3/2025 6:21:52 AM,-0.40
10373,6/3/2025 6:21:53 AM,-0.40
10373,6/3/2025 6:21:54 AM,-0.40
10373,6/3/2025 6:21:55 AM,-0.40
10373,6/3/2025 6:21:56 AM,-0.40
10373,6/3/2025 6:21:57 AM,-0.40
10373,6/3/2025 6:21:58 AM,-0.40
10373,6/3/2025 6:21:59 AM,-0.40
10373,6/3/2025 6:22:00 AM,-0.40
10373,6/3/2025 6:22:01 AM,-0.40
10373,6/3/2025 6:22:02 AM,-0.40
10373,6/3/2025 6:22:03 AM,-0.40
10373,6/3/2025 6:22:04 AM,-0.40
10373,6/3/2025 6:22:05 AM,-0.40
10373,6/3/2025 6:22:06 AM,-0.40
10373,6/3/2025 6:22:07 AM,-0.40
10373,6/3/2025 6:22:08 AM,-0.40
10373,6/3/2025 6:22:09 AM,-0.40
10373,6/3/2025 6:22:10 AM,-0.40
10373,6/3/2025 6:22:11 AM,-0.40
10373,6/3/2025 6:22:12 AM,-0.40
10373,6/3/2025 6:22:13 AM,-0.40
10373,6/3/2025 6:22:14 AM,-0.40
10373,6/3/2025 6:22:15 AM,-0.40
10373,6/3/2025 6:22:16 AM,-0.40
10373,6/3/2025 6:22:17 AM,-0.40
10373,6/3/2025 6:22:18 AM,-0.40
10373,6/3/2025 6:22:19 AM,-0.40
10373,6/3/2025 6:22:20 AM,-0.40
10373,6/3/2025 6:22:21 AM,-0.40
10373,6/3/2025 6:22:22 AM,-0.40
10373,6/3/2025 6:22:23 AM,-0.40
10373,6/3/2025 6:22:24 AM,-0.40
10373,6/3/2025 6:22:25 AM,-0.40
10373,6/3/2025 6:22:26 AM,-0.40
10373,6/3/2025 6:22:27 AM,-0.40
10373,6/3/2025 6:22:28 AM,-0.40
10373,6/3/2025 6:22:29 AM,-0.40
10373,6/3/2025 6:22:30 AM,-0.40
10373,6/3/2025 6:22:31 AM,-0.40
10373,6/3/2025 6:22:32 AM,-0.40
10373,6/3/2025 6:22:33 AM,-0.40
10373,6/3/2025 6:22:34 AM,-0.40
10373,6/3/2025 6:22:35 AM,-0.40
10373,6/3/2025 6:22:36 AM,-0.40
10373,6/3/2025 6:22:37 AM,-0.40
10373,6/3/2025 6:22:38 AM,-0.40
10373,6/3/2025 6:22:39 AM,-0.40
10373,6/3/2025 6:22:40 AM,-0.40
10373,6/3/2025 6:22:41 AM,-0.40
10373,6/3/2025 6:22:42 AM,-0.40
10373,6/3/2025 6:22:43 AM,-0.40
10373,6/3/2025 6:22:44 AM,-0.40
10373,6/3/2025 6:22:45 AM,-0.40
10373,6/3/2025 6:22:46 AM,-0.40
10373,6/3/2025 6:22:47 AM,-0.50
10373,6/3/2025 6:22:48 AM,-0.50
10373,6/3/2025 6:22:49 AM,-0.50
10373,6/3/2025 6:22:50 AM,-0.50
10373,6/3/2025 6:22:51 AM,-0.50
10373,6/3/2025 6:22:52 AM,-0.50
10373,6/3/2025 6:22:53 AM,-0.50
10373,6/3/2025 6:22:54 AM,-0.50
10373,6/3/2025 6:22:55 AM,-0.50
10373,6/3/2025 6:22:56 AM,-0.50
10373,6/3/2025 6:22:57 AM,-0.50
10373,6/3/2025 6:22:58 AM,-0.50
10373,6/3/2025 6:22:59 AM,-0.50
10373,6/3/2025 6:23:00 AM,-0.50
10373,6/3/2025 6:23:01 AM,-0.50
10373,6/3/2025 6:23:02 AM,-0.50
10373,6/3/2025 6:23:03 AM,-0.50
10373,6/3/2025 6:23:04 AM,-0.50
10373,6/3/2025 6:23:05 AM,-0.50
10373,6/3/2025 6:23:06 AM,-0.50
10373,6/3/2025 6:23:07 AM,-0.50
10373,6/3/2025 6:23:08 AM,-0.50
10373,6/3/2025 6:23:09 AM,-0.50
10373,6/3/2025 6:23:10 AM,-0.50
10373,6/3/2025 6:23:11 AM,-0.50
10373,6/3/2025 6:23:12 AM,-0.50
10373,6/3/2025 6:23:13 AM,-0.50
10373,6/3/2025 6:23:14 AM,-0.50
10373,6/3/2025 6:23:15 AM,-0.50
10373,6/3/2025 6:23:16 AM,-0.50
10373,6/3/2025 6:23:17 AM,-0.50
10373,6/3/2025 6:23:18 AM,-0.50
10373,6/3/2025 6:23:19 AM,-0.50
10373,6/3/2025 6:23:20 AM,-0.50
10373,6/3/2025 6:23:21 AM,-0.50
10373,6/3/2025 6:23:22 AM,-0.50
10373,6/3/2025 6:23:23 AM,-0.40
10373,6/3/2025 6:23:24 AM,-0.40
10373,6/3/2025 6:23:25 AM,-0.40
10373,6/3/2025 6:23:26 AM,-0.40
10373,6/3/2025 6:23:27 AM,-0.40
10373,6/3/2025 6:23:28 AM,-0.40
10373,6/3/2025 6:23:29 AM,-0.40
10373,6/3/2025 6:23:30 AM,-0.40
10373,6/3/2025 6:23:31 AM,-0.40
10373,6/3/2025 6:23:32 AM,-0.40
10373,6/3/2025 6:23:33 AM,-0.40
10373,6/3/2025 6:23:34 AM,-0.40
10373,6/3/2025 6:23:35 AM,-0.40
10373,6/3/2025 6:23:36 AM,-0.40
10373,6/3/2025 6:23:37 AM,-0.40
10373,6/3/2025 6:23:38 AM,-0.40
10373,6/3/2025 6:23:39 AM,-0.40
10373,6/3/2025 6:23:40 AM,-0.40
10373,6/3/2025 6:23:41 AM,-0.40
10373,6/3/2025 6:23:42 AM,-0.40
10373,6/3/2025 6:23:43 AM,-0.40
10373,6/3/2025 6:23:44 AM,-0.40
10373,6/3/2025 6:23:45 AM,-0.40
10373,6/3/2025 6:23:46 AM,-0.40
10373,6/3/2025 6:23:47 AM,-0.30
10373,6/3/2025 6:23:48 AM,-0.30
10373,6/3/2025 6:23:49 AM,-0.30
10373,6/3/2025 6:23:50 AM,-0.30
10373,6/3/2025 6:23:51 AM,-0.30
10373,6/3/2025 6:23:52 AM,-0.30
10373,6/3/2025 6:23:53 AM,-0.30
10373,6/3/2025 6:23:54 AM,-0.30
10373,6/3/2025 6:23:55 AM,-0.30
10373,6/3/2025 6:23:56 AM,-0.30
10373,6/3/2025 6:23:57 AM,-0.30
10373,6/3/2025 6:23:58 AM,-0.30
10373,6/3/2025 6:23:59 AM,-0.30
10373,6/3/2025 6:24:00 AM,-0.30
10373,6/3/2025 6:24:01 AM,-0.30
10373,6/3/2025 6:24:02 AM,-0.30
10373,6/3/2025 6:24:03 AM,-0.30
10373,6/3/2025 6:24:04 AM,-0.30
10373,6/3/2025 6:24:05 AM,-0.30
10373,6/3/2025 6:24:06 AM,-0.30
10373,6/3/2025 6:24:07 AM,-0.30
10373,6/3/2025 6:24:08 AM,-0.30
10373,6/3/2025 6:24:09 AM,-0.30
10373,6/3/2025 6:24:10 AM,-0.30
10373,6/3/2025 6:24:11 AM,-0.30
10373,6/3/2025 6:24:12 AM,-0.30
10373,6/3/2025 6:24:13 AM,-0.30
10373,6/3/2025 6:24:14 AM,-0.30
10373,6/3/2025 6:24:15 AM,-0.30
10373,6/3/2025 6:24:16 AM,-0.30
10373,6/3/2025 6:24:17 AM,-0.30
10373,6/3/2025 6:24:18 AM,-0.40
10373,6/3/2025 6:24:19 AM,-0.40
10373,6/3/2025 6:24:20 AM,-0.40
10373,6/3/2025 6:24:21 AM,-0.40
10373,6/3/2025 6:24:22 AM,-0.40
10373,6/3/2025 6:24:23 AM,-0.40
10373,6/3/2025 6:24:24 AM,-0.40
10373,6/3/2025 6:24:25 AM,-0.40
10373,6/3/2025 6:24:26 AM,-0.40
10373,6/3/2025 6:24:27 AM,-0.40
10373,6/3/2025 6:24:28 AM,-0.40
10373,6/3/2025 6:24:29 AM,-0.40
10373,6/3/2025 6:24:30 AM,-0.40
10373,6/3/2025 6:24:31 AM,-0.40
10373,6/3/2025 6:24:32 AM,-0.40
10373,6/3/2025 6:24:33 AM,-0.40
10373,6/3/2025 6:24:34 AM,-0.40
10373,6/3/2025 6:24:35 AM,-0.40
10373,6/3/2025 6:24:36 AM,-0.40
10373,6/3/2025 6:24:37 AM,-0.40
10373,6/3/2025 6:24:38 AM,-0.40
10373,6/3/2025 6:24:39 AM,-0.40
10373,6/3/2025 6:24:40 AM,-0.40
10373,6/3/2025 6:24:41 AM,-0.40
10373,6/3/2025 6:24:42 AM,-0.40
10373,6/3/2025 6:24:43 AM,-0.40
10373,6/3/2025 6:24:44 AM,-0.40
10373,6/3/2025 6:24:45 AM,-0.40
10373,6/3/2025 6:24:46 AM,-0.40
10373,6/3/2025 6:24:47 AM,-0.40
10373,6/3/2025 6:24:48 AM,-0.40
10373,6/3/2025 6:24:49 AM,-0.40
10373,6/3/2025 6:24:50 AM,-0.40
10373,6/3/2025 6:24:51 AM,-0.40
10373,6/3/2025 6:24:52 AM,-0.40
10373,6/3/2025 6:24:53 AM,-0.40
10373,6/3/2025 6:24:54 AM,-0.40
10373,6/3/2025 6:24:55 AM,-0.40
10373,6/3/2025 6:24:56 AM,-0.40
10373,6/3/2025 6:24:57 AM,-0.40
10373,6/3/2025 6:24:58 AM,-0.40
10373,6/3/2025 6:24:59 AM,-0.40
10373,6/3/2025 6:25:00 AM,-0.30
10373,6/3/2025 6:25:01 AM,-0.30
10373,6/3/2025 6:25:02 AM,-0.30
10373,6/3/2025 6:25:03 AM,-0.30
10373,6/3/2025 6:25:04 AM,-0.30
10373,6/3/2025 6:25:05 AM,-0.30
10373,6/3/2025 6:25:06 AM,-0.30
10373,6/3/2025 6:25:07 AM,-0.30
10373,6/3/2025 6:25:08 AM,-0.30
10373,6/3/2025 6:25:09 AM,-0.30
10373,6/3/2025 6:25:10 AM,-0.30
10373,6/3/2025 6:25:11 AM,-0.30
10373,6/3/2025 6:25:12 AM,-0.30
10373,6/3/2025 6:25:13 AM,-0.30
10373,6/3/2025 6:25:14 AM,-0.30
10373,6/3/2025 6:25:15 AM,-0.30
10373,6/3/2025 6:25:16 AM,-0.30
10373,6/3/2025 6:25:17 AM,-0.30
10373,6/3/2025 6:25:18 AM,-0.30
10373,6/3/2025 6:25:19 AM,-0.30
10373,6/3/2025 6:25:20 AM,-0.30
10373,6/3/2025 6:25:21 AM,-0.30
10373,6/3/2025 6:25:22 AM,-0.30
10373,6/3/2025 6:25:23 AM,-0.30
10373,6/3/2025 6:25:24 AM,-0.30
10373,6/3/2025 6:25:25 AM,-0.30
10373,6/3/2025 6:25:26 AM,-0.30
10373,6/3/2025 6:25:27 AM,-0.30
10373,6/3/2025 6:25:28 AM,-0.30
10373,6/3/2025 6:25:29 AM,-0.30
10373,6/3/2025 6:25:30 AM,-0.30
10373,6/3/2025 6:25:31 AM,-0.30
10373,6/3/2025 6:25:32 AM,-0.30
10373,6/3/2025 6:25:33 AM,-0.30
10373,6/3/2025 6:25:34 AM,-0.30
10373,6/3/2025 6:25:35 AM,-0.30
10373,6/3/2025 6:25:36 AM,-0.30
10373,6/3/2025 6:25:37 AM,-0.30
10373,6/3/2025 6:25:38 AM,-0.30
10373,6/3/2025 6:25:39 AM,-0.30
10373,6/3/2025 6:25:40 AM,-0.30
10373,6/3/2025 6:25:41 AM,-0.30
10373,6/3/2025 6:25:42 AM,-0.30
10373,6/3/2025 6:25:43 AM,-0.30
10373,6/3/2025 6:25:44 AM,-0.30
10373,6/3/2025 6:25:45 AM,-0.30
10373,6/3/2025 6:25:46 AM,-0.30
10373,6/3/2025 6:25:47 AM,-0.30
10373,6/3/2025 6:25:48 AM,-0.30
10373,6/3/2025 6:25:49 AM,-0.30
10373,6/3/2025 6:25:50 AM,-0.30
10373,6/3/2025 6:25:51 AM,-0.30
10373,6/3/2025 6:25:52 AM,-0.30
10373,6/3/2025 6:25:53 AM,-0.30
10373,6/3/2025 6:25:54 AM,-0.40
10373,6/3/2025 6:25:55 AM,-0.40
10373,6/3/2025 6:25:56 AM,-0.40
10373,6/3/2025 6:25:57 AM,-0.40
10373,6/3/2025 6:25:58 AM,-0.40
10373,6/3/2025 6:25:59 AM,-0.40
10373,6/3/2025 6:26:00 AM,-0.40
10373,6/3/2025 6:26:01 AM,-0.40
10373,6/3/2025 6:26:02 AM,-0.40
10373,6/3/2025 6:26:03 AM,-0.40
10373,6/3/2025 6:26:04 AM,-0.40
10373,6/3/2025 6:26:05 AM,-0.40
10373,6/3/2025 6:26:06 AM,-0.40
10373,6/3/2025 6:26:07 AM,-0.40
10373,6/3/2025 6:26:08 AM,-0.40
10373,6/3/2025 6:26:09 AM,-0.40
10373,6/3/2025 6:26:10 AM,-0.40
10373,6/3/2025 6:26:11 AM,-0.40
10373,6/3/2025 6:26:12 AM,-0.40
10373,6/3/2025 6:26:13 AM,-0.40
10373,6/3/2025 6:26:14 AM,-0.40
