GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 7:03:31 AM,-1.00
10373,6/3/2025 7:03:32 AM,-1.00
10373,6/3/2025 7:03:33 AM,-1.20
10373,6/3/2025 7:03:34 AM,-1.20
10373,6/3/2025 7:03:35 AM,-1.20
10373,6/3/2025 7:03:36 AM,-1.20
10373,6/3/2025 7:03:37 AM,-1.20
10373,6/3/2025 7:03:38 AM,-1.20
10373,6/3/2025 7:03:39 AM,-1.20
10373,6/3/2025 7:03:40 AM,-1.20
10373,6/3/2025 7:03:41 AM,-1.20
10373,6/3/2025 7:03:42 AM,-1.20
10373,6/3/2025 7:03:43 AM,-1.20
10373,6/3/2025 7:03:44 AM,-1.20
10373,6/3/2025 7:03:45 AM,-1.20
10373,6/3/2025 7:03:46 AM,-1.20
10373,6/3/2025 7:03:47 AM,-1.20
10373,6/3/2025 7:03:48 AM,-1.20
10373,6/3/2025 7:03:49 AM,-1.20
10373,6/3/2025 7:03:50 AM,-1.20
10373,6/3/2025 7:03:51 AM,-1.20
10373,6/3/2025 7:03:52 AM,-1.20
10373,6/3/2025 7:03:53 AM,-1.20
10373,6/3/2025 7:03:54 AM,-1.20
10373,6/3/2025 7:03:55 AM,-1.20
10373,6/3/2025 7:03:56 AM,-1.20
10373,6/3/2025 7:03:57 AM,-1.20
10373,6/3/2025 7:03:58 AM,-1.20
10373,6/3/2025 7:03:59 AM,-1.20
10373,6/3/2025 7:04:00 AM,-1.20
10373,6/3/2025 7:04:01 AM,-1.20
10373,6/3/2025 7:04:02 AM,-1.20
10373,6/3/2025 7:04:03 AM,-1.20
10373,6/3/2025 7:04:04 AM,-1.20
10373,6/3/2025 7:04:05 AM,-1.20
10373,6/3/2025 7:04:06 AM,-1.20
10373,6/3/2025 7:04:07 AM,-1.20
10373,6/3/2025 7:04:08 AM,-1.20
10373,6/3/2025 7:04:09 AM,-1.20
10373,6/3/2025 7:04:10 AM,-1.20
10373,6/3/2025 7:04:11 AM,-1.20
10373,6/3/2025 7:04:12 AM,-1.20
10373,6/3/2025 7:04:13 AM,-1.20
10373,6/3/2025 7:04:14 AM,-1.20
10373,6/3/2025 7:04:15 AM,-1.20
10373,6/3/2025 7:04:16 AM,-1.20
10373,6/3/2025 7:04:17 AM,-1.20
10373,6/3/2025 7:04:18 AM,-1.20
10373,6/3/2025 7:04:19 AM,-1.20
10373,6/3/2025 7:04:20 AM,-1.20
10373,6/3/2025 7:04:21 AM,-1.20
10373,6/3/2025 7:04:22 AM,-1.30
10373,6/3/2025 7:04:23 AM,-1.30
10373,6/3/2025 7:04:24 AM,-1.30
10373,6/3/2025 7:04:25 AM,-1.30
10373,6/3/2025 7:04:26 AM,-1.30
10373,6/3/2025 7:04:27 AM,-1.30
10373,6/3/2025 7:04:28 AM,-1.30
10373,6/3/2025 7:04:29 AM,-1.30
10373,6/3/2025 7:04:30 AM,-1.30
10373,6/3/2025 7:04:31 AM,-1.30
10373,6/3/2025 7:04:32 AM,-1.30
10373,6/3/2025 7:04:33 AM,-1.30
10373,6/3/2025 7:04:34 AM,-1.30
10373,6/3/2025 7:04:35 AM,-1.30
10373,6/3/2025 7:04:36 AM,-1.30
10373,6/3/2025 7:04:37 AM,-1.30
10373,6/3/2025 7:04:38 AM,-1.30
10373,6/3/2025 7:04:39 AM,-1.30
10373,6/3/2025 7:04:40 AM,-1.30
10373,6/3/2025 7:04:41 AM,-1.30
10373,6/3/2025 7:04:42 AM,-1.30
10373,6/3/2025 7:04:43 AM,-1.30
10373,6/3/2025 7:04:44 AM,-1.30
10373,6/3/2025 7:04:45 AM,-1.30
10373,6/3/2025 7:04:46 AM,-1.30
10373,6/3/2025 7:04:47 AM,-1.30
10373,6/3/2025 7:04:48 AM,-1.30
10373,6/3/2025 7:04:49 AM,-1.30
10373,6/3/2025 7:04:50 AM,-1.30
10373,6/3/2025 7:04:51 AM,-1.30
10373,6/3/2025 7:04:52 AM,-1.30
10373,6/3/2025 7:04:53 AM,-1.30
10373,6/3/2025 7:04:54 AM,-1.30
10373,6/3/2025 7:04:55 AM,-1.30
10373,6/3/2025 7:04:56 AM,-1.30
10373,6/3/2025 7:04:57 AM,-1.30
10373,6/3/2025 7:04:58 AM,-1.30
10373,6/3/2025 7:04:59 AM,-1.30
10373,6/3/2025 7:05:00 AM,-1.30
10373,6/3/2025 7:05:01 AM,-1.30
10373,6/3/2025 7:05:02 AM,-1.30
10373,6/3/2025 7:05:03 AM,-1.30
10373,6/3/2025 7:05:04 AM,-1.30
10373,6/3/2025 7:05:05 AM,-1.30
10373,6/3/2025 7:05:06 AM,-1.30
10373,6/3/2025 7:05:07 AM,-1.30
10373,6/3/2025 7:05:08 AM,-1.30
10373,6/3/2025 7:05:09 AM,-1.30
10373,6/3/2025 7:05:10 AM,-1.30
10373,6/3/2025 7:05:11 AM,-1.30
10373,6/3/2025 7:05:12 AM,-1.30
10373,6/3/2025 7:05:13 AM,-1.30
10373,6/3/2025 7:05:14 AM,-1.30
10373,6/3/2025 7:05:15 AM,-1.30
10373,6/3/2025 7:05:16 AM,-1.20
10373,6/3/2025 7:05:17 AM,-1.20
10373,6/3/2025 7:05:18 AM,-1.20
10373,6/3/2025 7:05:19 AM,-1.20
10373,6/3/2025 7:05:20 AM,-1.20
10373,6/3/2025 7:05:21 AM,-1.20
10373,6/3/2025 7:05:22 AM,-1.20
10373,6/3/2025 7:05:23 AM,-1.20
10373,6/3/2025 7:05:24 AM,-1.20
10373,6/3/2025 7:05:25 AM,-1.20
10373,6/3/2025 7:05:26 AM,-1.20
10373,6/3/2025 7:05:27 AM,-1.20
10373,6/3/2025 7:05:28 AM,-1.20
10373,6/3/2025 7:05:29 AM,-1.20
10373,6/3/2025 7:05:30 AM,-1.20
10373,6/3/2025 7:05:31 AM,-1.20
10373,6/3/2025 7:05:32 AM,-1.20
10373,6/3/2025 7:05:33 AM,-1.20
10373,6/3/2025 7:05:34 AM,-1.20
10373,6/3/2025 7:05:35 AM,-1.20
10373,6/3/2025 7:05:36 AM,-1.20
10373,6/3/2025 7:05:37 AM,-1.20
10373,6/3/2025 7:05:38 AM,-1.20
10373,6/3/2025 7:05:39 AM,-1.20
10373,6/3/2025 7:05:40 AM,-1.20
10373,6/3/2025 7:05:41 AM,-1.20
10373,6/3/2025 7:05:42 AM,-1.20
10373,6/3/2025 7:05:43 AM,-1.20
10373,6/3/2025 7:05:44 AM,-1.20
10373,6/3/2025 7:05:45 AM,-1.20
10373,6/3/2025 7:05:46 AM,-1.10
10373,6/3/2025 7:05:47 AM,-1.10
10373,6/3/2025 7:05:48 AM,-1.10
10373,6/3/2025 7:05:49 AM,-1.10
10373,6/3/2025 7:05:50 AM,-1.10
10373,6/3/2025 7:05:51 AM,-1.10
10373,6/3/2025 7:05:52 AM,-1.10
10373,6/3/2025 7:05:53 AM,-1.10
10373,6/3/2025 7:05:54 AM,-1.10
10373,6/3/2025 7:05:55 AM,-1.10
10373,6/3/2025 7:05:56 AM,-1.10
10373,6/3/2025 7:05:57 AM,-1.10
10373,6/3/2025 7:05:58 AM,-1.10
10373,6/3/2025 7:05:59 AM,-1.10
10373,6/3/2025 7:06:00 AM,-1.10
10373,6/3/2025 7:06:01 AM,-1.10
10373,6/3/2025 7:06:02 AM,-1.10
10373,6/3/2025 7:06:03 AM,-1.10
10373,6/3/2025 7:06:04 AM,-1.10
10373,6/3/2025 7:06:05 AM,-1.10
10373,6/3/2025 7:06:06 AM,-1.10
10373,6/3/2025 7:06:07 AM,-1.10
10373,6/3/2025 7:06:08 AM,-1.10
10373,6/3/2025 7:06:09 AM,-1.10
10373,6/3/2025 7:06:10 AM,-1.10
10373,6/3/2025 7:06:11 AM,-1.10
10373,6/3/2025 7:06:12 AM,-1.10
10373,6/3/2025 7:06:13 AM,-1.10
10373,6/3/2025 7:06:14 AM,-1.10
10373,6/3/2025 7:06:15 AM,-1.10
10373,6/3/2025 7:06:16 AM,-1.20
10373,6/3/2025 7:06:17 AM,-1.20
10373,6/3/2025 7:06:18 AM,-1.20
10373,6/3/2025 7:06:19 AM,-1.20
10373,6/3/2025 7:06:20 AM,-1.20
10373,6/3/2025 7:06:21 AM,-1.20
10373,6/3/2025 7:06:22 AM,-1.20
10373,6/3/2025 7:06:23 AM,-1.20
10373,6/3/2025 7:06:24 AM,-1.20
10373,6/3/2025 7:06:25 AM,-1.20
10373,6/3/2025 7:06:26 AM,-1.20
10373,6/3/2025 7:06:27 AM,-1.20
10373,6/3/2025 7:06:28 AM,-1.20
10373,6/3/2025 7:06:29 AM,-1.20
10373,6/3/2025 7:06:30 AM,-1.20
10373,6/3/2025 7:06:31 AM,-1.20
10373,6/3/2025 7:06:32 AM,-1.20
10373,6/3/2025 7:06:33 AM,-1.20
10373,6/3/2025 7:06:34 AM,-1.20
10373,6/3/2025 7:06:35 AM,-1.20
10373,6/3/2025 7:06:36 AM,-1.20
10373,6/3/2025 7:06:37 AM,-1.20
10373,6/3/2025 7:06:38 AM,-1.20
10373,6/3/2025 7:06:39 AM,-1.20
10373,6/3/2025 7:06:40 AM,-1.20
10373,6/3/2025 7:06:41 AM,-1.20
10373,6/3/2025 7:06:42 AM,-1.20
10373,6/3/2025 7:06:43 AM,-1.20
10373,6/3/2025 7:06:44 AM,-1.20
10373,6/3/2025 7:06:45 AM,-1.20
10373,6/3/2025 7:06:46 AM,-1.20
10373,6/3/2025 7:06:47 AM,-1.20
10373,6/3/2025 7:06:48 AM,-1.20
10373,6/3/2025 7:06:49 AM,-1.20
10373,6/3/2025 7:06:50 AM,-1.20
10373,6/3/2025 7:06:51 AM,-1.20
10373,6/3/2025 7:06:52 AM,-1.20
10373,6/3/2025 7:06:53 AM,-1.20
10373,6/3/2025 7:06:54 AM,-1.20
10373,6/3/2025 7:06:55 AM,-1.20
10373,6/3/2025 7:06:56 AM,-1.20
10373,6/3/2025 7:06:57 AM,-1.20
10373,6/3/2025 7:06:58 AM,-1.20
10373,6/3/2025 7:06:59 AM,-1.20
10373,6/3/2025 7:07:00 AM,-1.20
10373,6/3/2025 7:07:01 AM,-1.20
10373,6/3/2025 7:07:02 AM,-1.20
10373,6/3/2025 7:07:03 AM,-1.20
10373,6/3/2025 7:07:04 AM,-1.20
10373,6/3/2025 7:07:05 AM,-1.20
10373,6/3/2025 7:07:06 AM,-1.20
10373,6/3/2025 7:07:07 AM,-1.20
10373,6/3/2025 7:07:08 AM,-1.20
10373,6/3/2025 7:07:09 AM,-1.20
10373,6/3/2025 7:07:10 AM,-1.20
10373,6/3/2025 7:07:11 AM,-1.20
10373,6/3/2025 7:07:12 AM,-1.20
10373,6/3/2025 7:07:13 AM,-1.20
10373,6/3/2025 7:07:14 AM,-1.20
10373,6/3/2025 7:07:15 AM,-1.20
10373,6/3/2025 7:07:16 AM,-1.20
10373,6/3/2025 7:07:17 AM,-1.20
10373,6/3/2025 7:07:18 AM,-1.20
10373,6/3/2025 7:07:19 AM,-1.20
10373,6/3/2025 7:07:20 AM,-1.20
10373,6/3/2025 7:07:21 AM,-1.20
10373,6/3/2025 7:07:22 AM,-1.20
10373,6/3/2025 7:07:23 AM,-1.20
10373,6/3/2025 7:07:24 AM,-1.20
10373,6/3/2025 7:07:25 AM,-1.20
10373,6/3/2025 7:07:26 AM,-1.20
10373,6/3/2025 7:07:27 AM,-1.20
10373,6/3/2025 7:07:28 AM,-1.20
10373,6/3/2025 7:07:29 AM,-1.10
10373,6/3/2025 7:07:30 AM,-1.10
10373,6/3/2025 7:07:31 AM,-1.10
10373,6/3/2025 7:07:32 AM,-1.10
10373,6/3/2025 7:07:33 AM,-1.10
10373,6/3/2025 7:07:34 AM,-1.10
10373,6/3/2025 7:07:35 AM,-1.10
10373,6/3/2025 7:07:36 AM,-1.10
10373,6/3/2025 7:07:37 AM,-1.10
10373,6/3/2025 7:07:38 AM,-1.10
10373,6/3/2025 7:07:39 AM,-1.10
10373,6/3/2025 7:07:40 AM,-1.10
10373,6/3/2025 7:07:41 AM,-1.10
10373,6/3/2025 7:07:42 AM,-1.10
10373,6/3/2025 7:07:43 AM,-1.10
10373,6/3/2025 7:07:44 AM,-1.10
10373,6/3/2025 7:07:45 AM,-1.10
10373,6/3/2025 7:07:46 AM,-1.10
10373,6/3/2025 7:07:47 AM,-1.10
10373,6/3/2025 7:07:48 AM,-1.10
10373,6/3/2025 7:07:49 AM,-1.10
10373,6/3/2025 7:07:50 AM,-1.10
10373,6/3/2025 7:07:51 AM,-1.10
10373,6/3/2025 7:07:52 AM,-1.10
10373,6/3/2025 7:07:53 AM,-1.10
10373,6/3/2025 7:07:54 AM,-1.10
10373,6/3/2025 7:07:55 AM,-1.10
10373,6/3/2025 7:07:56 AM,-1.10
10373,6/3/2025 7:07:57 AM,-1.10
10373,6/3/2025 7:07:58 AM,-1.10
10373,6/3/2025 7:07:59 AM,-1.00
10373,6/3/2025 7:08:00 AM,-1.00
10373,6/3/2025 7:08:01 AM,-1.00
10373,6/3/2025 7:08:02 AM,-1.00
10373,6/3/2025 7:08:03 AM,-1.00
10373,6/3/2025 7:08:04 AM,-1.00
10373,6/3/2025 7:08:05 AM,-1.00
10373,6/3/2025 7:08:06 AM,-1.00
10373,6/3/2025 7:08:07 AM,-1.00
10373,6/3/2025 7:08:08 AM,-1.00
10373,6/3/2025 7:08:09 AM,-1.00
10373,6/3/2025 7:08:10 AM,-1.00
10373,6/3/2025 7:08:11 AM,-1.00
10373,6/3/2025 7:08:12 AM,-1.00
10373,6/3/2025 7:08:13 AM,-1.00
10373,6/3/2025 7:08:14 AM,-1.00
10373,6/3/2025 7:08:15 AM,-1.00
10373,6/3/2025 7:08:16 AM,-1.00
10373,6/3/2025 7:08:17 AM,-1.10
10373,6/3/2025 7:08:18 AM,-1.10
10373,6/3/2025 7:08:19 AM,-1.10
10373,6/3/2025 7:08:20 AM,-1.10
10373,6/3/2025 7:08:21 AM,-1.10
10373,6/3/2025 7:08:22 AM,-1.10
10373,6/3/2025 7:08:23 AM,-1.10
10373,6/3/2025 7:08:24 AM,-1.10
10373,6/3/2025 7:08:25 AM,-1.10
10373,6/3/2025 7:08:26 AM,-1.10
10373,6/3/2025 7:08:27 AM,-1.10
10373,6/3/2025 7:08:28 AM,-1.10
10373,6/3/2025 7:08:29 AM,-1.10
10373,6/3/2025 7:08:30 AM,-1.10
10373,6/3/2025 7:08:31 AM,-1.10
10373,6/3/2025 7:08:32 AM,-1.10
10373,6/3/2025 7:08:33 AM,-1.10
10373,6/3/2025 7:08:34 AM,-1.10
10373,6/3/2025 7:08:35 AM,-1.10
10373,6/3/2025 7:08:36 AM,-1.10
10373,6/3/2025 7:08:37 AM,-1.10
10373,6/3/2025 7:08:38 AM,-1.10
10373,6/3/2025 7:08:39 AM,-1.10
10373,6/3/2025 7:08:40 AM,-1.10
10373,6/3/2025 7:08:41 AM,-1.00
10373,6/3/2025 7:08:42 AM,-1.00
10373,6/3/2025 7:08:43 AM,-1.00
10373,6/3/2025 7:08:44 AM,-1.00
10373,6/3/2025 7:08:45 AM,-1.00
10373,6/3/2025 7:08:46 AM,-1.00
10373,6/3/2025 7:08:47 AM,-1.00
10373,6/3/2025 7:08:48 AM,-1.00
10373,6/3/2025 7:08:49 AM,-1.00
10373,6/3/2025 7:08:50 AM,-1.00
10373,6/3/2025 7:08:51 AM,-1.00
10373,6/3/2025 7:08:52 AM,-1.00
10373,6/3/2025 7:08:53 AM,-1.00
10373,6/3/2025 7:08:54 AM,-1.00
10373,6/3/2025 7:08:55 AM,-1.00
10373,6/3/2025 7:08:56 AM,-1.00
10373,6/3/2025 7:08:57 AM,-1.00
10373,6/3/2025 7:08:58 AM,-1.00
10373,6/3/2025 7:08:59 AM,-1.00
10373,6/3/2025 7:09:00 AM,-1.00
10373,6/3/2025 7:09:01 AM,-1.00
10373,6/3/2025 7:09:02 AM,-1.00
10373,6/3/2025 7:09:03 AM,-1.00
10373,6/3/2025 7:09:04 AM,-1.00
10373,6/3/2025 7:09:05 AM,-1.00
10373,6/3/2025 7:09:06 AM,-1.00
10373,6/3/2025 7:09:07 AM,-1.00
10373,6/3/2025 7:09:08 AM,-1.00
10373,6/3/2025 7:09:09 AM,-1.00
10373,6/3/2025 7:09:10 AM,-1.00
10373,6/3/2025 7:09:11 AM,-1.00
10373,6/3/2025 7:09:12 AM,-1.00
10373,6/3/2025 7:09:13 AM,-1.00
10373,6/3/2025 7:09:14 AM,-1.00
10373,6/3/2025 7:09:15 AM,-1.00
10373,6/3/2025 7:09:16 AM,-1.00
10373,6/3/2025 7:09:17 AM,-1.00
10373,6/3/2025 7:09:18 AM,-1.00
10373,6/3/2025 7:09:19 AM,-1.00
10373,6/3/2025 7:09:20 AM,-1.00
10373,6/3/2025 7:09:21 AM,-1.00
10373,6/3/2025 7:09:22 AM,-1.00
10373,6/3/2025 7:09:23 AM,-1.00
10373,6/3/2025 7:09:24 AM,-1.00
10373,6/3/2025 7:09:25 AM,-1.00
10373,6/3/2025 7:09:26 AM,-1.00
10373,6/3/2025 7:09:27 AM,-1.00
10373,6/3/2025 7:09:28 AM,-1.00
10373,6/3/2025 7:09:29 AM,-1.00
10373,6/3/2025 7:09:30 AM,-1.00
10373,6/3/2025 7:09:31 AM,-1.00
10373,6/3/2025 7:09:32 AM,-1.00
10373,6/3/2025 7:09:33 AM,-1.00
10373,6/3/2025 7:09:34 AM,-1.00
10373,6/3/2025 7:09:35 AM,-0.80
10373,6/3/2025 7:09:36 AM,-0.80
10373,6/3/2025 7:09:37 AM,-0.80
10373,6/3/2025 7:09:38 AM,-0.80
10373,6/3/2025 7:09:39 AM,-0.80
10373,6/3/2025 7:09:40 AM,-0.80
10373,6/3/2025 7:09:41 AM,-0.80
10373,6/3/2025 7:09:42 AM,-0.80
10373,6/3/2025 7:09:43 AM,-0.80
10373,6/3/2025 7:09:44 AM,-0.80
10373,6/3/2025 7:09:45 AM,-0.80
10373,6/3/2025 7:09:46 AM,-0.80
10373,6/3/2025 7:09:47 AM,-1.00
10373,6/3/2025 7:09:48 AM,-1.00
10373,6/3/2025 7:09:49 AM,-1.00
10373,6/3/2025 7:09:50 AM,-1.00
10373,6/3/2025 7:09:51 AM,-1.00
10373,6/3/2025 7:09:52 AM,-1.00
10373,6/3/2025 7:09:53 AM,-1.00
10373,6/3/2025 7:09:54 AM,-1.00
10373,6/3/2025 7:09:55 AM,-1.00
10373,6/3/2025 7:09:56 AM,-1.00
10373,6/3/2025 7:09:57 AM,-1.00
10373,6/3/2025 7:09:58 AM,-1.00
10373,6/3/2025 7:09:59 AM,-1.00
10373,6/3/2025 7:10:00 AM,-1.00
10373,6/3/2025 7:10:01 AM,-1.00
10373,6/3/2025 7:10:02 AM,-1.00
10373,6/3/2025 7:10:03 AM,-1.00
10373,6/3/2025 7:10:04 AM,-1.00
10373,6/3/2025 7:10:05 AM,-1.00
10373,6/3/2025 7:10:06 AM,-1.00
10373,6/3/2025 7:10:07 AM,-1.00
10373,6/3/2025 7:10:08 AM,-1.00
10373,6/3/2025 7:10:09 AM,-1.00
10373,6/3/2025 7:10:10 AM,-1.00
10373,6/3/2025 7:10:11 AM,-1.00
10373,6/3/2025 7:10:12 AM,-1.00
10373,6/3/2025 7:10:13 AM,-1.00
10373,6/3/2025 7:10:14 AM,-1.00
10373,6/3/2025 7:10:15 AM,-1.00
10373,6/3/2025 7:10:16 AM,-1.00
10373,6/3/2025 7:10:17 AM,-1.00
10373,6/3/2025 7:10:18 AM,-1.00
10373,6/3/2025 7:10:19 AM,-1.00
10373,6/3/2025 7:10:20 AM,-1.00
10373,6/3/2025 7:10:21 AM,-1.00
10373,6/3/2025 7:10:22 AM,-1.00
10373,6/3/2025 7:10:23 AM,-1.00
10373,6/3/2025 7:10:24 AM,-1.00
10373,6/3/2025 7:10:25 AM,-1.00
10373,6/3/2025 7:10:26 AM,-1.00
10373,6/3/2025 7:10:27 AM,-1.00
10373,6/3/2025 7:10:28 AM,-1.00
10373,6/3/2025 7:10:29 AM,-0.80
10373,6/3/2025 7:10:30 AM,-0.80
10373,6/3/2025 7:10:31 AM,-0.80
10373,6/3/2025 7:10:32 AM,-0.80
10373,6/3/2025 7:10:33 AM,-0.80
10373,6/3/2025 7:10:34 AM,-0.80
10373,6/3/2025 7:10:35 AM,-0.80
10373,6/3/2025 7:10:36 AM,-0.80
10373,6/3/2025 7:10:37 AM,-0.80
10373,6/3/2025 7:10:38 AM,-0.80
10373,6/3/2025 7:10:39 AM,-0.80
10373,6/3/2025 7:10:40 AM,-0.80
10373,6/3/2025 7:10:41 AM,-1.00
10373,6/3/2025 7:10:42 AM,-1.00
10373,6/3/2025 7:10:43 AM,-1.00
10373,6/3/2025 7:10:44 AM,-1.00
10373,6/3/2025 7:10:45 AM,-1.00
10373,6/3/2025 7:10:46 AM,-1.00
10373,6/3/2025 7:10:47 AM,-1.00
10373,6/3/2025 7:10:48 AM,-1.00
10373,6/3/2025 7:10:49 AM,-1.00
10373,6/3/2025 7:10:50 AM,-1.00
10373,6/3/2025 7:10:51 AM,-1.00
10373,6/3/2025 7:10:52 AM,-1.00
10373,6/3/2025 7:10:53 AM,-1.00
10373,6/3/2025 7:10:54 AM,-1.00
10373,6/3/2025 7:10:55 AM,-1.00
10373,6/3/2025 7:10:56 AM,-1.00
10373,6/3/2025 7:10:57 AM,-1.00
10373,6/3/2025 7:10:58 AM,-1.00
10373,6/3/2025 7:10:59 AM,-1.00
10373,6/3/2025 7:11:00 AM,-1.00
10373,6/3/2025 7:11:01 AM,-1.00
10373,6/3/2025 7:11:02 AM,-1.00
10373,6/3/2025 7:11:03 AM,-1.00
10373,6/3/2025 7:11:04 AM,-1.00
10373,6/3/2025 7:11:05 AM,-0.80
10373,6/3/2025 7:11:06 AM,-0.80
10373,6/3/2025 7:11:07 AM,-0.80
10373,6/3/2025 7:11:08 AM,-0.80
10373,6/3/2025 7:11:09 AM,-0.80
10373,6/3/2025 7:11:10 AM,-0.80
10373,6/3/2025 7:11:11 AM,-0.80
10373,6/3/2025 7:11:12 AM,-0.80
10373,6/3/2025 7:11:13 AM,-0.80
10373,6/3/2025 7:11:14 AM,-0.80
10373,6/3/2025 7:11:15 AM,-0.80
10373,6/3/2025 7:11:16 AM,-0.80
10373,6/3/2025 7:11:17 AM,-0.80
10373,6/3/2025 7:11:18 AM,-0.80
10373,6/3/2025 7:11:19 AM,-0.80
10373,6/3/2025 7:11:20 AM,-0.80
10373,6/3/2025 7:11:21 AM,-0.80
10373,6/3/2025 7:11:22 AM,-0.80
10373,6/3/2025 7:11:23 AM,-1.00
10373,6/3/2025 7:11:24 AM,-1.00
10373,6/3/2025 7:11:25 AM,-1.00
10373,6/3/2025 7:11:26 AM,-1.00
10373,6/3/2025 7:11:27 AM,-1.00
10373,6/3/2025 7:11:28 AM,-1.00
10373,6/3/2025 7:11:29 AM,-1.00
10373,6/3/2025 7:11:30 AM,-1.00
10373,6/3/2025 7:11:31 AM,-1.00
10373,6/3/2025 7:11:32 AM,-1.00
10373,6/3/2025 7:11:33 AM,-1.00
10373,6/3/2025 7:11:34 AM,-1.00
10373,6/3/2025 7:11:35 AM,-1.00
10373,6/3/2025 7:11:36 AM,-1.00
10373,6/3/2025 7:11:37 AM,-1.00
10373,6/3/2025 7:11:38 AM,-1.00
10373,6/3/2025 7:11:39 AM,-1.00
10373,6/3/2025 7:11:40 AM,-1.00
10373,6/3/2025 7:11:41 AM,-1.00
10373,6/3/2025 7:11:42 AM,-1.00
10373,6/3/2025 7:11:43 AM,-1.00
10373,6/3/2025 7:11:44 AM,-1.00
10373,6/3/2025 7:11:45 AM,-1.00
10373,6/3/2025 7:11:46 AM,-1.00
10373,6/3/2025 7:11:47 AM,-1.00
10373,6/3/2025 7:11:48 AM,-1.00
10373,6/3/2025 7:11:49 AM,-1.00
10373,6/3/2025 7:11:50 AM,-1.00
10373,6/3/2025 7:11:51 AM,-1.00
10373,6/3/2025 7:11:52 AM,-1.00
10373,6/3/2025 7:11:53 AM,-1.00
10373,6/3/2025 7:11:54 AM,-1.00
10373,6/3/2025 7:11:55 AM,-1.00
10373,6/3/2025 7:11:56 AM,-1.00
10373,6/3/2025 7:11:57 AM,-1.00
10373,6/3/2025 7:11:58 AM,-1.00
10373,6/3/2025 7:11:59 AM,-1.00
10373,6/3/2025 7:12:00 AM,-1.00
10373,6/3/2025 7:12:01 AM,-1.00
10373,6/3/2025 7:12:02 AM,-1.00
10373,6/3/2025 7:12:03 AM,-1.00
10373,6/3/2025 7:12:04 AM,-1.00
10373,6/3/2025 7:12:05 AM,-1.00
10373,6/3/2025 7:12:06 AM,-1.00
10373,6/3/2025 7:12:07 AM,-1.00
10373,6/3/2025 7:12:08 AM,-1.00
10373,6/3/2025 7:12:09 AM,-1.00
10373,6/3/2025 7:12:10 AM,-1.00
10373,6/3/2025 7:12:11 AM,-0.90
10373,6/3/2025 7:12:12 AM,-0.90
10373,6/3/2025 7:12:13 AM,-0.90
10373,6/3/2025 7:12:14 AM,-0.90
10373,6/3/2025 7:12:15 AM,-0.90
10373,6/3/2025 7:12:16 AM,-0.90
10373,6/3/2025 7:12:17 AM,-0.90
10373,6/3/2025 7:12:18 AM,-0.90
10373,6/3/2025 7:12:19 AM,-0.90
10373,6/3/2025 7:12:20 AM,-0.90
10373,6/3/2025 7:12:21 AM,-0.90
10373,6/3/2025 7:12:22 AM,-0.90
10373,6/3/2025 7:12:23 AM,-0.90
10373,6/3/2025 7:12:24 AM,-0.90
10373,6/3/2025 7:12:25 AM,-0.90
10373,6/3/2025 7:12:26 AM,-0.90
10373,6/3/2025 7:12:27 AM,-0.90
10373,6/3/2025 7:12:28 AM,-0.90
10373,6/3/2025 7:12:29 AM,-0.90
10373,6/3/2025 7:12:30 AM,-0.90
10373,6/3/2025 7:12:31 AM,-0.90
10373,6/3/2025 7:12:32 AM,-0.90
10373,6/3/2025 7:12:33 AM,-0.90
10373,6/3/2025 7:12:34 AM,-0.90
10373,6/3/2025 7:12:35 AM,-1.00
10373,6/3/2025 7:12:36 AM,-1.00
10373,6/3/2025 7:12:37 AM,-1.00
10373,6/3/2025 7:12:38 AM,-1.00
10373,6/3/2025 7:12:39 AM,-1.00
10373,6/3/2025 7:12:40 AM,-1.00
10373,6/3/2025 7:12:41 AM,-1.00
10373,6/3/2025 7:12:42 AM,-1.00
10373,6/3/2025 7:12:43 AM,-1.00
10373,6/3/2025 7:12:44 AM,-1.00
10373,6/3/2025 7:12:45 AM,-1.00
10373,6/3/2025 7:12:46 AM,-1.00
10373,6/3/2025 7:12:47 AM,-1.00
10373,6/3/2025 7:12:48 AM,-1.00
10373,6/3/2025 7:12:49 AM,-1.00
