GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 7:22:09 AM,-0.70
10373,6/3/2025 7:22:10 AM,-0.70
10373,6/3/2025 7:22:11 AM,-0.70
10373,6/3/2025 7:22:12 AM,-0.70
10373,6/3/2025 7:22:13 AM,-0.70
10373,6/3/2025 7:22:14 AM,-0.70
10373,6/3/2025 7:22:15 AM,-0.70
10373,6/3/2025 7:22:16 AM,-0.70
10373,6/3/2025 7:22:17 AM,-0.70
10373,6/3/2025 7:22:18 AM,-0.70
10373,6/3/2025 7:22:19 AM,-0.70
10373,6/3/2025 7:22:20 AM,-0.70
10373,6/3/2025 7:22:21 AM,-0.70
10373,6/3/2025 7:22:22 AM,-0.70
10373,6/3/2025 7:22:23 AM,-0.70
10373,6/3/2025 7:22:24 AM,-0.70
10373,6/3/2025 7:22:25 AM,-0.70
10373,6/3/2025 7:22:26 AM,-0.70
10373,6/3/2025 7:22:27 AM,-0.70
10373,6/3/2025 7:22:28 AM,-0.70
10373,6/3/2025 7:22:29 AM,-0.70
10373,6/3/2025 7:22:30 AM,-0.70
10373,6/3/2025 7:22:31 AM,-0.70
10373,6/3/2025 7:22:32 AM,-0.60
10373,6/3/2025 7:22:33 AM,-0.60
10373,6/3/2025 7:22:34 AM,-0.60
10373,6/3/2025 7:22:35 AM,-0.60
10373,6/3/2025 7:22:36 AM,-0.60
10373,6/3/2025 7:22:37 AM,-0.60
10373,6/3/2025 7:22:38 AM,-0.60
10373,6/3/2025 7:22:39 AM,-0.60
10373,6/3/2025 7:22:40 AM,-0.60
10373,6/3/2025 7:22:41 AM,-0.60
10373,6/3/2025 7:22:42 AM,-0.60
10373,6/3/2025 7:22:43 AM,-0.60
10373,6/3/2025 7:22:44 AM,-0.60
10373,6/3/2025 7:22:45 AM,-0.60
10373,6/3/2025 7:22:46 AM,-0.60
10373,6/3/2025 7:22:47 AM,-0.60
10373,6/3/2025 7:22:48 AM,-0.60
10373,6/3/2025 7:22:49 AM,-0.60
10373,6/3/2025 7:22:50 AM,-0.60
10373,6/3/2025 7:22:51 AM,-0.60
10373,6/3/2025 7:22:52 AM,-0.60
10373,6/3/2025 7:22:53 AM,-0.60
10373,6/3/2025 7:22:54 AM,-0.60
10373,6/3/2025 7:22:55 AM,-0.60
10373,6/3/2025 7:22:56 AM,-0.60
10373,6/3/2025 7:22:57 AM,-0.60
10373,6/3/2025 7:22:58 AM,-0.60
10373,6/3/2025 7:22:59 AM,-0.60
10373,6/3/2025 7:23:00 AM,-0.60
10373,6/3/2025 7:23:01 AM,-0.60
10373,6/3/2025 7:23:02 AM,-0.60
10373,6/3/2025 7:23:03 AM,-0.60
10373,6/3/2025 7:23:04 AM,-0.60
10373,6/3/2025 7:23:05 AM,-0.60
10373,6/3/2025 7:23:06 AM,-0.60
10373,6/3/2025 7:23:07 AM,-0.60
10373,6/3/2025 7:23:08 AM,-0.60
10373,6/3/2025 7:23:09 AM,-0.60
10373,6/3/2025 7:23:10 AM,-0.60
10373,6/3/2025 7:23:11 AM,-0.60
10373,6/3/2025 7:23:12 AM,-0.60
10373,6/3/2025 7:23:13 AM,-0.60
10373,6/3/2025 7:23:14 AM,-0.60
10373,6/3/2025 7:23:15 AM,-0.60
10373,6/3/2025 7:23:16 AM,-0.60
10373,6/3/2025 7:23:17 AM,-0.60
10373,6/3/2025 7:23:18 AM,-0.60
10373,6/3/2025 7:23:19 AM,-0.60
10373,6/3/2025 7:23:20 AM,-0.60
10373,6/3/2025 7:23:21 AM,-0.60
10373,6/3/2025 7:23:22 AM,-0.60
10373,6/3/2025 7:23:23 AM,-0.60
10373,6/3/2025 7:23:24 AM,-0.60
10373,6/3/2025 7:23:25 AM,-0.60
10373,6/3/2025 7:23:26 AM,-0.60
10373,6/3/2025 7:23:27 AM,-0.60
10373,6/3/2025 7:23:28 AM,-0.60
10373,6/3/2025 7:23:29 AM,-0.60
10373,6/3/2025 7:23:30 AM,-0.60
10373,6/3/2025 7:23:31 AM,-0.60
10373,6/3/2025 7:23:32 AM,-0.60
10373,6/3/2025 7:23:33 AM,-0.60
10373,6/3/2025 7:23:34 AM,-0.60
10373,6/3/2025 7:23:35 AM,-0.60
10373,6/3/2025 7:23:36 AM,-0.60
10373,6/3/2025 7:23:37 AM,-0.60
10373,6/3/2025 7:23:38 AM,-0.40
10373,6/3/2025 7:23:39 AM,-0.40
10373,6/3/2025 7:23:40 AM,-0.40
10373,6/3/2025 7:23:41 AM,-0.40
10373,6/3/2025 7:23:42 AM,-0.40
10373,6/3/2025 7:23:43 AM,-0.40
10373,6/3/2025 7:23:44 AM,-0.40
10373,6/3/2025 7:23:45 AM,-0.40
10373,6/3/2025 7:23:46 AM,-0.40
10373,6/3/2025 7:23:47 AM,-0.40
10373,6/3/2025 7:23:48 AM,-0.40
10373,6/3/2025 7:23:49 AM,-0.40
10373,6/3/2025 7:23:50 AM,-0.40
10373,6/3/2025 7:23:51 AM,-0.40
10373,6/3/2025 7:23:52 AM,-0.40
10373,6/3/2025 7:23:53 AM,-0.40
10373,6/3/2025 7:23:54 AM,-0.40
10373,6/3/2025 7:23:55 AM,-0.40
10373,6/3/2025 7:23:56 AM,-0.40
10373,6/3/2025 7:23:57 AM,-0.40
10373,6/3/2025 7:23:58 AM,-0.40
10373,6/3/2025 7:23:59 AM,-0.40
10373,6/3/2025 7:24:00 AM,-0.40
10373,6/3/2025 7:24:01 AM,-0.40
10373,6/3/2025 7:24:02 AM,-0.40
10373,6/3/2025 7:24:03 AM,-0.40
10373,6/3/2025 7:24:04 AM,-0.40
10373,6/3/2025 7:24:05 AM,-0.40
10373,6/3/2025 7:24:06 AM,-0.40
10373,6/3/2025 7:24:07 AM,-0.40
10373,6/3/2025 7:24:08 AM,-0.40
10373,6/3/2025 7:24:09 AM,-0.40
10373,6/3/2025 7:24:10 AM,-0.40
10373,6/3/2025 7:24:11 AM,-0.40
10373,6/3/2025 7:24:12 AM,-0.40
10373,6/3/2025 7:24:13 AM,-0.40
10373,6/3/2025 7:24:14 AM,-0.40
10373,6/3/2025 7:24:15 AM,-0.40
10373,6/3/2025 7:24:16 AM,-0.40
10373,6/3/2025 7:24:17 AM,-0.40
10373,6/3/2025 7:24:18 AM,-0.40
10373,6/3/2025 7:24:19 AM,-0.40
10373,6/3/2025 7:24:20 AM,-0.40
10373,6/3/2025 7:24:21 AM,-0.40
10373,6/3/2025 7:24:22 AM,-0.40
10373,6/3/2025 7:24:23 AM,-0.40
10373,6/3/2025 7:24:24 AM,-0.40
10373,6/3/2025 7:24:25 AM,-0.40
10373,6/3/2025 7:24:26 AM,-0.30
10373,6/3/2025 7:24:27 AM,-0.30
10373,6/3/2025 7:24:28 AM,-0.30
10373,6/3/2025 7:24:29 AM,-0.30
10373,6/3/2025 7:24:30 AM,-0.30
10373,6/3/2025 7:24:31 AM,-0.30
10373,6/3/2025 7:24:32 AM,-0.30
10373,6/3/2025 7:24:33 AM,-0.30
10373,6/3/2025 7:24:34 AM,-0.30
10373,6/3/2025 7:24:35 AM,-0.30
10373,6/3/2025 7:24:36 AM,-0.30
10373,6/3/2025 7:24:37 AM,-0.30
10373,6/3/2025 7:24:38 AM,-0.40
10373,6/3/2025 7:24:39 AM,-0.40
10373,6/3/2025 7:24:40 AM,-0.40
10373,6/3/2025 7:24:41 AM,-0.40
10373,6/3/2025 7:24:42 AM,-0.40
10373,6/3/2025 7:24:43 AM,-0.40
10373,6/3/2025 7:24:44 AM,-0.40
10373,6/3/2025 7:24:45 AM,-0.40
10373,6/3/2025 7:24:46 AM,-0.40
10373,6/3/2025 7:24:47 AM,-0.40
10373,6/3/2025 7:24:48 AM,-0.40
10373,6/3/2025 7:24:49 AM,-0.40
10373,6/3/2025 7:24:50 AM,-0.40
10373,6/3/2025 7:24:51 AM,-0.40
10373,6/3/2025 7:24:52 AM,-0.40
10373,6/3/2025 7:24:53 AM,-0.40
10373,6/3/2025 7:24:54 AM,-0.40
10373,6/3/2025 7:24:55 AM,-0.40
10373,6/3/2025 7:24:56 AM,-0.40
10373,6/3/2025 7:24:57 AM,-0.40
10373,6/3/2025 7:24:58 AM,-0.40
10373,6/3/2025 7:24:59 AM,-0.40
10373,6/3/2025 7:25:00 AM,-0.40
10373,6/3/2025 7:25:01 AM,-0.40
10373,6/3/2025 7:25:02 AM,-0.40
10373,6/3/2025 7:25:03 AM,-0.40
10373,6/3/2025 7:25:04 AM,-0.40
10373,6/3/2025 7:25:05 AM,-0.40
10373,6/3/2025 7:25:06 AM,-0.40
10373,6/3/2025 7:25:07 AM,-0.40
10373,6/3/2025 7:25:08 AM,-0.40
10373,6/3/2025 7:25:09 AM,-0.40
10373,6/3/2025 7:25:10 AM,-0.40
10373,6/3/2025 7:25:11 AM,-0.40
10373,6/3/2025 7:25:12 AM,-0.40
10373,6/3/2025 7:25:13 AM,-0.40
10373,6/3/2025 7:25:14 AM,-0.40
10373,6/3/2025 7:25:15 AM,-0.40
10373,6/3/2025 7:25:16 AM,-0.40
10373,6/3/2025 7:25:17 AM,-0.40
10373,6/3/2025 7:25:18 AM,-0.40
10373,6/3/2025 7:25:19 AM,-0.40
10373,6/3/2025 7:25:20 AM,-0.40
10373,6/3/2025 7:25:21 AM,-0.40
10373,6/3/2025 7:25:22 AM,-0.40
10373,6/3/2025 7:25:23 AM,-0.40
10373,6/3/2025 7:25:24 AM,-0.40
10373,6/3/2025 7:25:25 AM,-0.40
10373,6/3/2025 7:25:26 AM,-0.40
10373,6/3/2025 7:25:27 AM,-0.40
10373,6/3/2025 7:25:28 AM,-0.40
10373,6/3/2025 7:25:29 AM,-0.40
10373,6/3/2025 7:25:30 AM,-0.40
10373,6/3/2025 7:25:31 AM,-0.40
10373,6/3/2025 7:25:32 AM,-0.40
10373,6/3/2025 7:25:33 AM,-0.40
10373,6/3/2025 7:25:34 AM,-0.40
10373,6/3/2025 7:25:35 AM,-0.40
10373,6/3/2025 7:25:36 AM,-0.40
10373,6/3/2025 7:25:37 AM,-0.40
10373,6/3/2025 7:25:38 AM,-0.40
10373,6/3/2025 7:25:39 AM,-0.40
10373,6/3/2025 7:25:40 AM,-0.40
10373,6/3/2025 7:25:41 AM,-0.40
10373,6/3/2025 7:25:42 AM,-0.40
10373,6/3/2025 7:25:43 AM,-0.40
10373,6/3/2025 7:25:44 AM,-0.40
10373,6/3/2025 7:25:45 AM,-0.40
10373,6/3/2025 7:25:46 AM,-0.40
10373,6/3/2025 7:25:47 AM,-0.40
10373,6/3/2025 7:25:48 AM,-0.40
10373,6/3/2025 7:25:49 AM,-0.40
10373,6/3/2025 7:25:50 AM,-0.40
10373,6/3/2025 7:25:51 AM,-0.40
10373,6/3/2025 7:25:52 AM,-0.40
10373,6/3/2025 7:25:53 AM,-0.40
10373,6/3/2025 7:25:54 AM,-0.40
10373,6/3/2025 7:25:55 AM,-0.40
10373,6/3/2025 7:25:56 AM,-0.40
10373,6/3/2025 7:25:57 AM,-0.40
10373,6/3/2025 7:25:58 AM,-0.40
10373,6/3/2025 7:25:59 AM,-0.40
10373,6/3/2025 7:26:00 AM,-0.40
10373,6/3/2025 7:26:01 AM,-0.40
10373,6/3/2025 7:26:02 AM,-0.40
10373,6/3/2025 7:26:03 AM,-0.40
10373,6/3/2025 7:26:04 AM,-0.40
10373,6/3/2025 7:26:05 AM,-0.40
10373,6/3/2025 7:26:06 AM,-0.40
10373,6/3/2025 7:26:07 AM,-0.40
10373,6/3/2025 7:26:08 AM,-0.40
10373,6/3/2025 7:26:09 AM,-0.40
10373,6/3/2025 7:26:10 AM,-0.40
10373,6/3/2025 7:26:11 AM,-0.40
10373,6/3/2025 7:26:12 AM,-0.40
10373,6/3/2025 7:26:13 AM,-0.40
10373,6/3/2025 7:26:14 AM,-0.40
10373,6/3/2025 7:26:15 AM,-0.40
10373,6/3/2025 7:26:16 AM,-0.40
10373,6/3/2025 7:26:17 AM,-0.40
10373,6/3/2025 7:26:18 AM,-0.40
10373,6/3/2025 7:26:19 AM,-0.40
10373,6/3/2025 7:26:20 AM,-0.40
10373,6/3/2025 7:26:21 AM,-0.40
10373,6/3/2025 7:26:22 AM,-0.40
10373,6/3/2025 7:26:23 AM,-0.40
10373,6/3/2025 7:26:24 AM,-0.40
10373,6/3/2025 7:26:25 AM,-0.40
10373,6/3/2025 7:26:26 AM,-0.40
10373,6/3/2025 7:26:27 AM,-0.40
10373,6/3/2025 7:26:28 AM,-0.40
10373,6/3/2025 7:26:29 AM,-0.40
10373,6/3/2025 7:26:30 AM,-0.40
10373,6/3/2025 7:26:31 AM,-0.40
10373,6/3/2025 7:26:32 AM,-0.40
10373,6/3/2025 7:26:33 AM,-0.40
10373,6/3/2025 7:26:34 AM,-0.40
10373,6/3/2025 7:26:35 AM,-0.40
10373,6/3/2025 7:26:36 AM,-0.40
10373,6/3/2025 7:26:37 AM,-0.40
10373,6/3/2025 7:26:38 AM,-0.40
10373,6/3/2025 7:26:39 AM,-0.40
10373,6/3/2025 7:26:40 AM,-0.40
10373,6/3/2025 7:26:41 AM,-0.40
10373,6/3/2025 7:26:42 AM,-0.40
10373,6/3/2025 7:26:43 AM,-0.40
10373,6/3/2025 7:26:44 AM,-0.40
10373,6/3/2025 7:26:45 AM,-0.40
10373,6/3/2025 7:26:46 AM,-0.40
10373,6/3/2025 7:26:47 AM,-0.40
10373,6/3/2025 7:26:48 AM,-0.40
10373,6/3/2025 7:26:49 AM,-0.40
10373,6/3/2025 7:26:50 AM,-0.40
10373,6/3/2025 7:26:51 AM,-0.40
10373,6/3/2025 7:26:52 AM,-0.40
10373,6/3/2025 7:26:53 AM,-0.40
10373,6/3/2025 7:26:54 AM,-0.40
10373,6/3/2025 7:26:55 AM,-0.40
10373,6/3/2025 7:26:56 AM,-0.40
10373,6/3/2025 7:26:57 AM,-0.40
10373,6/3/2025 7:26:58 AM,-0.40
10373,6/3/2025 7:26:59 AM,-0.40
10373,6/3/2025 7:27:00 AM,-0.40
10373,6/3/2025 7:27:01 AM,-0.40
10373,6/3/2025 7:27:02 AM,-0.40
10373,6/3/2025 7:27:03 AM,-0.50
10373,6/3/2025 7:27:04 AM,-0.50
10373,6/3/2025 7:27:05 AM,-0.50
10373,6/3/2025 7:27:06 AM,-0.50
10373,6/3/2025 7:27:07 AM,-0.50
10373,6/3/2025 7:27:08 AM,-0.50
10373,6/3/2025 7:27:09 AM,-0.60
10373,6/3/2025 7:27:10 AM,-0.60
10373,6/3/2025 7:27:11 AM,-0.60
10373,6/3/2025 7:27:12 AM,-0.60
10373,6/3/2025 7:27:13 AM,-0.60
10373,6/3/2025 7:27:14 AM,-0.60
10373,6/3/2025 7:27:15 AM,-0.60
10373,6/3/2025 7:27:16 AM,-0.60
10373,6/3/2025 7:27:17 AM,-0.60
10373,6/3/2025 7:27:18 AM,-0.60
10373,6/3/2025 7:27:19 AM,-0.60
10373,6/3/2025 7:27:20 AM,-0.60
10373,6/3/2025 7:27:21 AM,-0.60
10373,6/3/2025 7:27:22 AM,-0.60
10373,6/3/2025 7:27:23 AM,-0.60
10373,6/3/2025 7:27:24 AM,-0.60
10373,6/3/2025 7:27:25 AM,-0.60
10373,6/3/2025 7:27:26 AM,-0.60
10373,6/3/2025 7:27:27 AM,-0.60
10373,6/3/2025 7:27:28 AM,-0.60
10373,6/3/2025 7:27:29 AM,-0.60
10373,6/3/2025 7:27:30 AM,-0.60
10373,6/3/2025 7:27:31 AM,-0.60
10373,6/3/2025 7:27:32 AM,-0.60
10373,6/3/2025 7:27:33 AM,-0.60
10373,6/3/2025 7:27:34 AM,-0.60
10373,6/3/2025 7:27:35 AM,-0.60
10373,6/3/2025 7:27:36 AM,-0.60
10373,6/3/2025 7:27:37 AM,-0.60
10373,6/3/2025 7:27:38 AM,-0.60
10373,6/3/2025 7:27:39 AM,-0.60
10373,6/3/2025 7:27:40 AM,-0.60
10373,6/3/2025 7:27:41 AM,-0.60
10373,6/3/2025 7:27:42 AM,-0.60
10373,6/3/2025 7:27:43 AM,-0.60
10373,6/3/2025 7:27:44 AM,-0.60
10373,6/3/2025 7:27:45 AM,-0.60
10373,6/3/2025 7:27:46 AM,-0.60
10373,6/3/2025 7:27:47 AM,-0.60
10373,6/3/2025 7:27:48 AM,-0.60
10373,6/3/2025 7:27:49 AM,-0.60
10373,6/3/2025 7:27:50 AM,-0.60
10373,6/3/2025 7:27:51 AM,-0.60
10373,6/3/2025 7:27:52 AM,-0.60
10373,6/3/2025 7:27:53 AM,-0.60
10373,6/3/2025 7:27:54 AM,-0.60
10373,6/3/2025 7:27:55 AM,-0.60
10373,6/3/2025 7:27:56 AM,-0.60
10373,6/3/2025 7:27:57 AM,-0.50
10373,6/3/2025 7:27:58 AM,-0.50
10373,6/3/2025 7:27:59 AM,-0.50
10373,6/3/2025 7:28:00 AM,-0.50
10373,6/3/2025 7:28:01 AM,-0.50
10373,6/3/2025 7:28:02 AM,-0.50
10373,6/3/2025 7:28:03 AM,-0.50
10373,6/3/2025 7:28:04 AM,-0.50
10373,6/3/2025 7:28:05 AM,-0.50
10373,6/3/2025 7:28:06 AM,-0.50
10373,6/3/2025 7:28:07 AM,-0.50
10373,6/3/2025 7:28:08 AM,-0.50
10373,6/3/2025 7:28:09 AM,-0.50
10373,6/3/2025 7:28:10 AM,-0.50
10373,6/3/2025 7:28:11 AM,-0.50
10373,6/3/2025 7:28:12 AM,-0.50
10373,6/3/2025 7:28:13 AM,-0.50
10373,6/3/2025 7:28:14 AM,-0.50
10373,6/3/2025 7:28:15 AM,-0.50
10373,6/3/2025 7:28:16 AM,-0.50
10373,6/3/2025 7:28:17 AM,-0.50
10373,6/3/2025 7:28:18 AM,-0.50
10373,6/3/2025 7:28:19 AM,-0.50
10373,6/3/2025 7:28:20 AM,-0.50
10373,6/3/2025 7:28:21 AM,-0.50
10373,6/3/2025 7:28:22 AM,-0.50
10373,6/3/2025 7:28:23 AM,-0.50
10373,6/3/2025 7:28:24 AM,-0.50
10373,6/3/2025 7:28:25 AM,-0.50
10373,6/3/2025 7:28:26 AM,-0.50
10373,6/3/2025 7:28:27 AM,-0.50
10373,6/3/2025 7:28:28 AM,-0.50
10373,6/3/2025 7:28:29 AM,-0.50
10373,6/3/2025 7:28:30 AM,-0.50
10373,6/3/2025 7:28:31 AM,-0.50
10373,6/3/2025 7:28:32 AM,-0.50
10373,6/3/2025 7:28:33 AM,-0.50
10373,6/3/2025 7:28:34 AM,-0.50
10373,6/3/2025 7:28:35 AM,-0.50
10373,6/3/2025 7:28:36 AM,-0.50
10373,6/3/2025 7:28:37 AM,-0.50
10373,6/3/2025 7:28:38 AM,-0.50
10373,6/3/2025 7:28:39 AM,-0.50
10373,6/3/2025 7:28:40 AM,-0.50
10373,6/3/2025 7:28:41 AM,-0.50
10373,6/3/2025 7:28:42 AM,-0.50
10373,6/3/2025 7:28:43 AM,-0.50
10373,6/3/2025 7:28:44 AM,-0.50
10373,6/3/2025 7:28:45 AM,-0.50
10373,6/3/2025 7:28:46 AM,-0.50
10373,6/3/2025 7:28:47 AM,-0.50
10373,6/3/2025 7:28:48 AM,-0.50
10373,6/3/2025 7:28:49 AM,-0.50
10373,6/3/2025 7:28:50 AM,-0.50
10373,6/3/2025 7:28:51 AM,-0.50
10373,6/3/2025 7:28:52 AM,-0.50
10373,6/3/2025 7:28:53 AM,-0.50
10373,6/3/2025 7:28:54 AM,-0.50
10373,6/3/2025 7:28:55 AM,-0.50
10373,6/3/2025 7:28:56 AM,-0.50
10373,6/3/2025 7:28:57 AM,-0.50
10373,6/3/2025 7:28:58 AM,-0.50
10373,6/3/2025 7:28:59 AM,-0.50
10373,6/3/2025 7:29:00 AM,-0.50
10373,6/3/2025 7:29:01 AM,-0.50
10373,6/3/2025 7:29:02 AM,-0.50
10373,6/3/2025 7:29:03 AM,-0.50
10373,6/3/2025 7:29:04 AM,-0.50
10373,6/3/2025 7:29:05 AM,-0.50
10373,6/3/2025 7:29:06 AM,-0.50
10373,6/3/2025 7:29:07 AM,-0.50
10373,6/3/2025 7:29:08 AM,-0.50
10373,6/3/2025 7:29:09 AM,-0.50
10373,6/3/2025 7:29:10 AM,-0.50
10373,6/3/2025 7:29:11 AM,-0.50
10373,6/3/2025 7:29:12 AM,-0.50
10373,6/3/2025 7:29:13 AM,-0.50
10373,6/3/2025 7:29:14 AM,-0.50
10373,6/3/2025 7:29:15 AM,-0.50
10373,6/3/2025 7:29:16 AM,-0.40
10373,6/3/2025 7:29:17 AM,-0.40
10373,6/3/2025 7:29:18 AM,-0.40
10373,6/3/2025 7:29:19 AM,-0.40
10373,6/3/2025 7:29:20 AM,-0.40
10373,6/3/2025 7:29:21 AM,-0.40
10373,6/3/2025 7:29:22 AM,-0.40
10373,6/3/2025 7:29:23 AM,-0.40
10373,6/3/2025 7:29:24 AM,-0.40
10373,6/3/2025 7:29:25 AM,-0.40
10373,6/3/2025 7:29:26 AM,-0.40
10373,6/3/2025 7:29:27 AM,-0.40
10373,6/3/2025 7:29:28 AM,-0.50
10373,6/3/2025 7:29:29 AM,-0.50
10373,6/3/2025 7:29:30 AM,-0.50
10373,6/3/2025 7:29:31 AM,-0.50
10373,6/3/2025 7:29:32 AM,-0.50
10373,6/3/2025 7:29:33 AM,-0.50
10373,6/3/2025 7:29:34 AM,-0.50
10373,6/3/2025 7:29:35 AM,-0.50
10373,6/3/2025 7:29:36 AM,-0.50
10373,6/3/2025 7:29:37 AM,-0.50
10373,6/3/2025 7:29:38 AM,-0.50
10373,6/3/2025 7:29:39 AM,-0.50
10373,6/3/2025 7:29:40 AM,-0.40
10373,6/3/2025 7:29:41 AM,-0.40
10373,6/3/2025 7:29:42 AM,-0.40
10373,6/3/2025 7:29:43 AM,-0.40
10373,6/3/2025 7:29:44 AM,-0.40
10373,6/3/2025 7:29:45 AM,-0.40
10373,6/3/2025 7:29:46 AM,-0.40
10373,6/3/2025 7:29:47 AM,-0.40
10373,6/3/2025 7:29:48 AM,-0.40
10373,6/3/2025 7:29:49 AM,-0.40
10373,6/3/2025 7:29:50 AM,-0.40
10373,6/3/2025 7:29:51 AM,-0.40
10373,6/3/2025 7:29:52 AM,-0.40
10373,6/3/2025 7:29:53 AM,-0.40
10373,6/3/2025 7:29:54 AM,-0.40
10373,6/3/2025 7:29:55 AM,-0.40
10373,6/3/2025 7:29:56 AM,-0.40
10373,6/3/2025 7:29:57 AM,-0.40
10373,6/3/2025 7:29:58 AM,-0.40
10373,6/3/2025 7:29:59 AM,-0.40
10373,6/3/2025 7:30:00 AM,-0.40
10373,6/3/2025 7:30:01 AM,-0.40
10373,6/3/2025 7:30:02 AM,-0.40
10373,6/3/2025 7:30:03 AM,-0.40
10373,6/3/2025 7:30:04 AM,-0.40
10373,6/3/2025 7:30:05 AM,-0.40
10373,6/3/2025 7:30:06 AM,-0.40
10373,6/3/2025 7:30:07 AM,-0.40
10373,6/3/2025 7:30:08 AM,-0.40
10373,6/3/2025 7:30:09 AM,-0.40
10373,6/3/2025 7:30:10 AM,-0.40
10373,6/3/2025 7:30:11 AM,-0.40
10373,6/3/2025 7:30:12 AM,-0.40
10373,6/3/2025 7:30:13 AM,-0.40
10373,6/3/2025 7:30:14 AM,-0.40
10373,6/3/2025 7:30:15 AM,-0.40
10373,6/3/2025 7:30:16 AM,-0.40
10373,6/3/2025 7:30:17 AM,-0.40
10373,6/3/2025 7:30:18 AM,-0.40
10373,6/3/2025 7:30:19 AM,-0.40
10373,6/3/2025 7:30:20 AM,-0.40
10373,6/3/2025 7:30:21 AM,-0.40
10373,6/3/2025 7:30:22 AM,-0.50
10373,6/3/2025 7:30:23 AM,-0.50
10373,6/3/2025 7:30:24 AM,-0.50
10373,6/3/2025 7:30:25 AM,-0.50
10373,6/3/2025 7:30:26 AM,-0.50
10373,6/3/2025 7:30:27 AM,-0.50
10373,6/3/2025 7:30:28 AM,-0.50
10373,6/3/2025 7:30:29 AM,-0.50
10373,6/3/2025 7:30:30 AM,-0.50
10373,6/3/2025 7:30:31 AM,-0.50
10373,6/3/2025 7:30:32 AM,-0.50
10373,6/3/2025 7:30:33 AM,-0.50
10373,6/3/2025 7:30:34 AM,-0.50
10373,6/3/2025 7:30:35 AM,-0.50
10373,6/3/2025 7:30:36 AM,-0.50
10373,6/3/2025 7:30:37 AM,-0.50
10373,6/3/2025 7:30:38 AM,-0.50
10373,6/3/2025 7:30:39 AM,-0.50
10373,6/3/2025 7:30:40 AM,-0.50
10373,6/3/2025 7:30:41 AM,-0.50
10373,6/3/2025 7:30:42 AM,-0.50
10373,6/3/2025 7:30:43 AM,-0.50
10373,6/3/2025 7:30:44 AM,-0.50
10373,6/3/2025 7:30:45 AM,-0.50
10373,6/3/2025 7:30:46 AM,-0.50
10373,6/3/2025 7:30:47 AM,-0.50
10373,6/3/2025 7:30:48 AM,-0.50
10373,6/3/2025 7:30:49 AM,-0.50
10373,6/3/2025 7:30:50 AM,-0.50
10373,6/3/2025 7:30:51 AM,-0.50
10373,6/3/2025 7:30:52 AM,-0.50
10373,6/3/2025 7:30:53 AM,-0.50
10373,6/3/2025 7:30:54 AM,-0.50
10373,6/3/2025 7:30:55 AM,-0.50
10373,6/3/2025 7:30:56 AM,-0.50
10373,6/3/2025 7:30:57 AM,-0.50
10373,6/3/2025 7:30:58 AM,-0.50
10373,6/3/2025 7:30:59 AM,-0.50
10373,6/3/2025 7:31:00 AM,-0.50
10373,6/3/2025 7:31:01 AM,-0.50
10373,6/3/2025 7:31:02 AM,-0.50
10373,6/3/2025 7:31:03 AM,-0.50
10373,6/3/2025 7:31:04 AM,-0.50
10373,6/3/2025 7:31:05 AM,-0.50
10373,6/3/2025 7:31:06 AM,-0.50
10373,6/3/2025 7:31:07 AM,-0.50
10373,6/3/2025 7:31:08 AM,-0.50
10373,6/3/2025 7:31:09 AM,-0.50
10373,6/3/2025 7:31:10 AM,-0.50
10373,6/3/2025 7:31:11 AM,-0.50
10373,6/3/2025 7:31:12 AM,-0.50
10373,6/3/2025 7:31:13 AM,-0.50
10373,6/3/2025 7:31:14 AM,-0.50
10373,6/3/2025 7:31:15 AM,-0.50
10373,6/3/2025 7:31:16 AM,-0.70
10373,6/3/2025 7:31:17 AM,-0.70
10373,6/3/2025 7:31:18 AM,-0.70
10373,6/3/2025 7:31:19 AM,-0.70
10373,6/3/2025 7:31:20 AM,-0.70
10373,6/3/2025 7:31:21 AM,-0.70
10373,6/3/2025 7:31:22 AM,-0.70
10373,6/3/2025 7:31:23 AM,-0.70
10373,6/3/2025 7:31:24 AM,-0.70
10373,6/3/2025 7:31:25 AM,-0.70
10373,6/3/2025 7:31:26 AM,-0.70
10373,6/3/2025 7:31:27 AM,-0.70
