GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 7:31:28 AM,-0.70
10373,6/3/2025 7:31:29 AM,-0.70
10373,6/3/2025 7:31:30 AM,-0.70
10373,6/3/2025 7:31:31 AM,-0.70
10373,6/3/2025 7:31:32 AM,-0.70
10373,6/3/2025 7:31:33 AM,-0.70
10373,6/3/2025 7:31:34 AM,-0.70
10373,6/3/2025 7:31:35 AM,-0.70
10373,6/3/2025 7:31:36 AM,-0.70
10373,6/3/2025 7:31:37 AM,-0.70
10373,6/3/2025 7:31:38 AM,-0.70
10373,6/3/2025 7:31:39 AM,-0.70
10373,6/3/2025 7:31:40 AM,-0.70
10373,6/3/2025 7:31:41 AM,-0.70
10373,6/3/2025 7:31:42 AM,-0.70
10373,6/3/2025 7:31:43 AM,-0.70
10373,6/3/2025 7:31:44 AM,-0.70
10373,6/3/2025 7:31:45 AM,-0.70
10373,6/3/2025 7:31:46 AM,-0.70
10373,6/3/2025 7:31:47 AM,-0.70
10373,6/3/2025 7:31:48 AM,-0.70
10373,6/3/2025 7:31:49 AM,-0.70
10373,6/3/2025 7:31:50 AM,-0.70
10373,6/3/2025 7:31:51 AM,-0.70
10373,6/3/2025 7:31:52 AM,-0.70
10373,6/3/2025 7:31:53 AM,-0.70
10373,6/3/2025 7:31:54 AM,-0.70
10373,6/3/2025 7:31:55 AM,-0.70
10373,6/3/2025 7:31:56 AM,-0.70
10373,6/3/2025 7:31:57 AM,-0.70
10373,6/3/2025 7:31:58 AM,-0.70
10373,6/3/2025 7:31:59 AM,-0.70
10373,6/3/2025 7:32:00 AM,-0.70
10373,6/3/2025 7:32:01 AM,-0.70
10373,6/3/2025 7:32:02 AM,-0.70
10373,6/3/2025 7:32:03 AM,-0.70
10373,6/3/2025 7:32:04 AM,-0.70
10373,6/3/2025 7:32:05 AM,-0.70
10373,6/3/2025 7:32:06 AM,-0.70
10373,6/3/2025 7:32:07 AM,-0.70
10373,6/3/2025 7:32:08 AM,-0.70
10373,6/3/2025 7:32:09 AM,-0.70
10373,6/3/2025 7:32:10 AM,-0.70
10373,6/3/2025 7:32:11 AM,-0.70
10373,6/3/2025 7:32:12 AM,-0.70
10373,6/3/2025 7:32:13 AM,-0.70
10373,6/3/2025 7:32:14 AM,-0.70
10373,6/3/2025 7:32:15 AM,-0.70
10373,6/3/2025 7:32:16 AM,-0.70
10373,6/3/2025 7:32:17 AM,-0.70
10373,6/3/2025 7:32:18 AM,-0.70
10373,6/3/2025 7:32:19 AM,-0.70
10373,6/3/2025 7:32:20 AM,-0.70
10373,6/3/2025 7:32:21 AM,-0.70
10373,6/3/2025 7:32:22 AM,-0.70
10373,6/3/2025 7:32:23 AM,-0.70
10373,6/3/2025 7:32:24 AM,-0.70
10373,6/3/2025 7:32:25 AM,-0.70
10373,6/3/2025 7:32:26 AM,-0.70
10373,6/3/2025 7:32:27 AM,-0.70
10373,6/3/2025 7:32:28 AM,-0.80
10373,6/3/2025 7:32:29 AM,-0.80
10373,6/3/2025 7:32:30 AM,-0.80
10373,6/3/2025 7:32:31 AM,-0.80
10373,6/3/2025 7:32:32 AM,-0.80
10373,6/3/2025 7:32:33 AM,-0.80
10373,6/3/2025 7:32:34 AM,-0.80
10373,6/3/2025 7:32:35 AM,-0.80
10373,6/3/2025 7:32:36 AM,-0.80
10373,6/3/2025 7:32:37 AM,-0.80
10373,6/3/2025 7:32:38 AM,-0.80
10373,6/3/2025 7:32:39 AM,-0.80
10373,6/3/2025 7:32:40 AM,-0.80
10373,6/3/2025 7:32:41 AM,-0.80
10373,6/3/2025 7:32:42 AM,-0.80
10373,6/3/2025 7:32:43 AM,-0.80
10373,6/3/2025 7:32:44 AM,-0.80
10373,6/3/2025 7:32:45 AM,-0.80
10373,6/3/2025 7:32:46 AM,-0.80
10373,6/3/2025 7:32:47 AM,-0.80
10373,6/3/2025 7:32:48 AM,-0.80
10373,6/3/2025 7:32:49 AM,-0.80
10373,6/3/2025 7:32:50 AM,-0.80
10373,6/3/2025 7:32:51 AM,-0.80
10373,6/3/2025 7:32:52 AM,-0.80
10373,6/3/2025 7:32:53 AM,-0.80
10373,6/3/2025 7:32:54 AM,-0.80
10373,6/3/2025 7:32:55 AM,-0.80
10373,6/3/2025 7:32:56 AM,-0.80
10373,6/3/2025 7:32:57 AM,-0.80
10373,6/3/2025 7:32:58 AM,-0.80
10373,6/3/2025 7:32:59 AM,-0.80
10373,6/3/2025 7:33:00 AM,-0.80
10373,6/3/2025 7:33:01 AM,-0.80
10373,6/3/2025 7:33:02 AM,-0.80
10373,6/3/2025 7:33:03 AM,-0.80
10373,6/3/2025 7:33:04 AM,-0.80
10373,6/3/2025 7:33:05 AM,-0.80
10373,6/3/2025 7:33:06 AM,-0.80
10373,6/3/2025 7:33:07 AM,-0.80
10373,6/3/2025 7:33:08 AM,-0.80
10373,6/3/2025 7:33:09 AM,-0.80
10373,6/3/2025 7:33:10 AM,-0.80
10373,6/3/2025 7:33:11 AM,-0.80
10373,6/3/2025 7:33:12 AM,-0.80
10373,6/3/2025 7:33:13 AM,-0.80
10373,6/3/2025 7:33:14 AM,-0.80
10373,6/3/2025 7:33:15 AM,-0.80
10373,6/3/2025 7:33:16 AM,-0.80
10373,6/3/2025 7:33:17 AM,-0.80
10373,6/3/2025 7:33:18 AM,-0.80
10373,6/3/2025 7:33:19 AM,-0.80
10373,6/3/2025 7:33:20 AM,-0.80
10373,6/3/2025 7:33:21 AM,-0.80
10373,6/3/2025 7:33:22 AM,-0.80
10373,6/3/2025 7:33:23 AM,-0.80
10373,6/3/2025 7:33:24 AM,-0.80
10373,6/3/2025 7:33:25 AM,-0.80
10373,6/3/2025 7:33:26 AM,-0.80
10373,6/3/2025 7:33:27 AM,-0.80
10373,6/3/2025 7:33:28 AM,-0.80
10373,6/3/2025 7:33:29 AM,-0.80
10373,6/3/2025 7:33:30 AM,-0.80
10373,6/3/2025 7:33:31 AM,-0.80
10373,6/3/2025 7:33:32 AM,-0.80
10373,6/3/2025 7:33:33 AM,-0.80
10373,6/3/2025 7:33:34 AM,-0.80
10373,6/3/2025 7:33:35 AM,-0.70
10373,6/3/2025 7:33:36 AM,-0.70
10373,6/3/2025 7:33:37 AM,-0.70
10373,6/3/2025 7:33:38 AM,-0.70
10373,6/3/2025 7:33:39 AM,-0.70
10373,6/3/2025 7:33:40 AM,-0.70
10373,6/3/2025 7:33:41 AM,-0.70
10373,6/3/2025 7:33:42 AM,-0.70
10373,6/3/2025 7:33:43 AM,-0.70
10373,6/3/2025 7:33:44 AM,-0.70
10373,6/3/2025 7:33:45 AM,-0.70
10373,6/3/2025 7:33:46 AM,-0.70
10373,6/3/2025 7:33:47 AM,-0.70
10373,6/3/2025 7:33:48 AM,-0.70
10373,6/3/2025 7:33:49 AM,-0.70
10373,6/3/2025 7:33:50 AM,-0.70
10373,6/3/2025 7:33:51 AM,-0.70
10373,6/3/2025 7:33:52 AM,-0.70
10373,6/3/2025 7:33:53 AM,-0.70
10373,6/3/2025 7:33:54 AM,-0.70
10373,6/3/2025 7:33:55 AM,-0.70
10373,6/3/2025 7:33:56 AM,-0.70
10373,6/3/2025 7:33:57 AM,-0.70
10373,6/3/2025 7:33:58 AM,-0.70
10373,6/3/2025 7:33:59 AM,-0.70
10373,6/3/2025 7:34:00 AM,-0.70
10373,6/3/2025 7:34:01 AM,-0.70
10373,6/3/2025 7:34:02 AM,-0.70
10373,6/3/2025 7:34:03 AM,-0.70
10373,6/3/2025 7:34:04 AM,-0.70
10373,6/3/2025 7:34:05 AM,-0.70
10373,6/3/2025 7:34:06 AM,-0.70
10373,6/3/2025 7:34:07 AM,-0.70
10373,6/3/2025 7:34:08 AM,-0.70
10373,6/3/2025 7:34:09 AM,-0.70
10373,6/3/2025 7:34:10 AM,-0.70
10373,6/3/2025 7:34:11 AM,-0.70
10373,6/3/2025 7:34:12 AM,-0.70
10373,6/3/2025 7:34:13 AM,-0.70
10373,6/3/2025 7:34:14 AM,-0.70
10373,6/3/2025 7:34:15 AM,-0.70
10373,6/3/2025 7:34:16 AM,-0.70
10373,6/3/2025 7:34:17 AM,-0.70
10373,6/3/2025 7:34:18 AM,-0.70
10373,6/3/2025 7:34:19 AM,-0.70
10373,6/3/2025 7:34:20 AM,-0.70
10373,6/3/2025 7:34:21 AM,-0.70
10373,6/3/2025 7:34:22 AM,-0.70
10373,6/3/2025 7:34:23 AM,-0.70
10373,6/3/2025 7:34:24 AM,-0.70
10373,6/3/2025 7:34:25 AM,-0.70
10373,6/3/2025 7:34:26 AM,-0.70
10373,6/3/2025 7:34:27 AM,-0.70
10373,6/3/2025 7:34:28 AM,-0.70
10373,6/3/2025 7:34:29 AM,-0.70
10373,6/3/2025 7:34:30 AM,-0.70
10373,6/3/2025 7:34:31 AM,-0.70
10373,6/3/2025 7:34:32 AM,-0.70
10373,6/3/2025 7:34:33 AM,-0.70
10373,6/3/2025 7:34:34 AM,-0.70
10373,6/3/2025 7:34:35 AM,-0.70
10373,6/3/2025 7:34:36 AM,-0.70
10373,6/3/2025 7:34:37 AM,-0.70
10373,6/3/2025 7:34:38 AM,-0.70
10373,6/3/2025 7:34:39 AM,-0.70
10373,6/3/2025 7:34:40 AM,-0.70
10373,6/3/2025 7:34:41 AM,-0.70
10373,6/3/2025 7:34:42 AM,-0.70
10373,6/3/2025 7:34:43 AM,-0.70
10373,6/3/2025 7:34:44 AM,-0.70
10373,6/3/2025 7:34:45 AM,-0.70
10373,6/3/2025 7:34:46 AM,-0.70
10373,6/3/2025 7:34:47 AM,-0.70
10373,6/3/2025 7:34:48 AM,-0.70
10373,6/3/2025 7:34:49 AM,-0.70
10373,6/3/2025 7:34:50 AM,-0.70
10373,6/3/2025 7:34:51 AM,-0.70
10373,6/3/2025 7:34:52 AM,-0.70
10373,6/3/2025 7:34:53 AM,-0.70
10373,6/3/2025 7:34:54 AM,-0.70
10373,6/3/2025 7:34:55 AM,-0.70
10373,6/3/2025 7:34:56 AM,-0.70
10373,6/3/2025 7:34:57 AM,-0.70
10373,6/3/2025 7:34:58 AM,-0.70
10373,6/3/2025 7:34:59 AM,-0.60
10373,6/3/2025 7:35:00 AM,-0.60
10373,6/3/2025 7:35:01 AM,-0.60
10373,6/3/2025 7:35:02 AM,-0.60
10373,6/3/2025 7:35:03 AM,-0.60
10373,6/3/2025 7:35:04 AM,-0.60
10373,6/3/2025 7:35:05 AM,-0.60
10373,6/3/2025 7:35:06 AM,-0.60
10373,6/3/2025 7:35:07 AM,-0.60
10373,6/3/2025 7:35:08 AM,-0.60
10373,6/3/2025 7:35:09 AM,-0.60
10373,6/3/2025 7:35:10 AM,-0.60
10373,6/3/2025 7:35:11 AM,-0.60
10373,6/3/2025 7:35:12 AM,-0.60
10373,6/3/2025 7:35:13 AM,-0.60
10373,6/3/2025 7:35:14 AM,-0.60
10373,6/3/2025 7:35:15 AM,-0.60
10373,6/3/2025 7:35:16 AM,-0.60
10373,6/3/2025 7:35:17 AM,-0.60
10373,6/3/2025 7:35:18 AM,-0.60
10373,6/3/2025 7:35:19 AM,-0.60
10373,6/3/2025 7:35:20 AM,-0.60
10373,6/3/2025 7:35:21 AM,-0.60
10373,6/3/2025 7:35:22 AM,-0.60
10373,6/3/2025 7:35:23 AM,-0.60
10373,6/3/2025 7:35:24 AM,-0.60
10373,6/3/2025 7:35:25 AM,-0.60
10373,6/3/2025 7:35:26 AM,-0.60
10373,6/3/2025 7:35:27 AM,-0.60
10373,6/3/2025 7:35:28 AM,-0.60
10373,6/3/2025 7:35:29 AM,-0.60
10373,6/3/2025 7:35:30 AM,-0.60
10373,6/3/2025 7:35:31 AM,-0.60
10373,6/3/2025 7:35:32 AM,-0.60
10373,6/3/2025 7:35:33 AM,-0.60
10373,6/3/2025 7:35:34 AM,-0.60
10373,6/3/2025 7:35:35 AM,-0.60
10373,6/3/2025 7:35:36 AM,-0.60
10373,6/3/2025 7:35:37 AM,-0.60
10373,6/3/2025 7:35:38 AM,-0.60
10373,6/3/2025 7:35:39 AM,-0.60
10373,6/3/2025 7:35:40 AM,-0.60
10373,6/3/2025 7:35:41 AM,-0.60
10373,6/3/2025 7:35:42 AM,-0.60
10373,6/3/2025 7:35:43 AM,-0.60
10373,6/3/2025 7:35:44 AM,-0.60
10373,6/3/2025 7:35:45 AM,-0.60
10373,6/3/2025 7:35:46 AM,-0.60
10373,6/3/2025 7:35:47 AM,-0.60
10373,6/3/2025 7:35:48 AM,-0.60
10373,6/3/2025 7:35:49 AM,-0.60
10373,6/3/2025 7:35:50 AM,-0.60
10373,6/3/2025 7:35:51 AM,-0.60
10373,6/3/2025 7:35:52 AM,-0.60
10373,6/3/2025 7:35:53 AM,-0.60
10373,6/3/2025 7:35:54 AM,-0.60
10373,6/3/2025 7:35:55 AM,-0.60
10373,6/3/2025 7:35:56 AM,-0.60
10373,6/3/2025 7:35:57 AM,-0.60
10373,6/3/2025 7:35:58 AM,-0.60
10373,6/3/2025 7:35:59 AM,-0.60
10373,6/3/2025 7:36:00 AM,-0.60
10373,6/3/2025 7:36:01 AM,-0.60
10373,6/3/2025 7:36:02 AM,-0.60
10373,6/3/2025 7:36:03 AM,-0.60
10373,6/3/2025 7:36:04 AM,-0.60
10373,6/3/2025 7:36:05 AM,-0.60
10373,6/3/2025 7:36:06 AM,-0.60
10373,6/3/2025 7:36:07 AM,-0.60
10373,6/3/2025 7:36:08 AM,-0.60
10373,6/3/2025 7:36:09 AM,-0.60
10373,6/3/2025 7:36:10 AM,-0.60
10373,6/3/2025 7:36:11 AM,-0.60
10373,6/3/2025 7:36:12 AM,-0.60
10373,6/3/2025 7:36:13 AM,-0.60
10373,6/3/2025 7:36:14 AM,-0.60
10373,6/3/2025 7:36:15 AM,-0.60
10373,6/3/2025 7:36:16 AM,-0.60
10373,6/3/2025 7:36:17 AM,-0.60
10373,6/3/2025 7:36:18 AM,-0.60
10373,6/3/2025 7:36:19 AM,-0.60
10373,6/3/2025 7:36:20 AM,-0.60
10373,6/3/2025 7:36:21 AM,-0.60
10373,6/3/2025 7:36:22 AM,-0.60
10373,6/3/2025 7:36:23 AM,-0.70
10373,6/3/2025 7:36:24 AM,-0.70
10373,6/3/2025 7:36:25 AM,-0.70
10373,6/3/2025 7:36:26 AM,-0.70
10373,6/3/2025 7:36:27 AM,-0.70
10373,6/3/2025 7:36:28 AM,-0.70
10373,6/3/2025 7:36:29 AM,-0.70
10373,6/3/2025 7:36:30 AM,-0.70
10373,6/3/2025 7:36:31 AM,-0.70
10373,6/3/2025 7:36:32 AM,-0.70
10373,6/3/2025 7:36:33 AM,-0.70
10373,6/3/2025 7:36:34 AM,-0.70
10373,6/3/2025 7:36:35 AM,-0.60
10373,6/3/2025 7:36:36 AM,-0.60
10373,6/3/2025 7:36:37 AM,-0.60
10373,6/3/2025 7:36:38 AM,-0.60
10373,6/3/2025 7:36:39 AM,-0.60
10373,6/3/2025 7:36:40 AM,-0.60
10373,6/3/2025 7:36:41 AM,-0.60
10373,6/3/2025 7:36:42 AM,-0.60
10373,6/3/2025 7:36:43 AM,-0.60
10373,6/3/2025 7:36:44 AM,-0.60
10373,6/3/2025 7:36:45 AM,-0.60
10373,6/3/2025 7:36:46 AM,-0.60
10373,6/3/2025 7:36:47 AM,-0.60
10373,6/3/2025 7:36:48 AM,-0.60
10373,6/3/2025 7:36:49 AM,-0.60
10373,6/3/2025 7:36:50 AM,-0.60
10373,6/3/2025 7:36:51 AM,-0.60
10373,6/3/2025 7:36:52 AM,-0.60
10373,6/3/2025 7:36:53 AM,-0.60
10373,6/3/2025 7:36:54 AM,-0.60
10373,6/3/2025 7:36:55 AM,-0.60
10373,6/3/2025 7:36:56 AM,-0.60
10373,6/3/2025 7:36:57 AM,-0.60
10373,6/3/2025 7:36:58 AM,-0.60
10373,6/3/2025 7:36:59 AM,-0.60
10373,6/3/2025 7:37:00 AM,-0.60
10373,6/3/2025 7:37:01 AM,-0.60
10373,6/3/2025 7:37:02 AM,-0.60
10373,6/3/2025 7:37:03 AM,-0.60
10373,6/3/2025 7:37:04 AM,-0.60
10373,6/3/2025 7:37:05 AM,-0.70
10373,6/3/2025 7:37:06 AM,-0.70
10373,6/3/2025 7:37:07 AM,-0.70
10373,6/3/2025 7:37:08 AM,-0.70
10373,6/3/2025 7:37:09 AM,-0.70
10373,6/3/2025 7:37:10 AM,-0.70
10373,6/3/2025 7:37:11 AM,-0.70
10373,6/3/2025 7:37:12 AM,-0.70
10373,6/3/2025 7:37:13 AM,-0.70
10373,6/3/2025 7:37:14 AM,-0.70
10373,6/3/2025 7:37:15 AM,-0.70
10373,6/3/2025 7:37:16 AM,-0.70
10373,6/3/2025 7:37:17 AM,-0.60
10373,6/3/2025 7:37:18 AM,-0.60
10373,6/3/2025 7:37:19 AM,-0.60
10373,6/3/2025 7:37:20 AM,-0.60
10373,6/3/2025 7:37:21 AM,-0.60
10373,6/3/2025 7:37:22 AM,-0.60
10373,6/3/2025 7:37:23 AM,-0.60
10373,6/3/2025 7:37:24 AM,-0.60
10373,6/3/2025 7:37:25 AM,-0.60
10373,6/3/2025 7:37:26 AM,-0.60
10373,6/3/2025 7:37:27 AM,-0.60
10373,6/3/2025 7:37:28 AM,-0.60
10373,6/3/2025 7:37:29 AM,-0.60
10373,6/3/2025 7:37:30 AM,-0.60
10373,6/3/2025 7:37:31 AM,-0.60
10373,6/3/2025 7:37:32 AM,-0.60
10373,6/3/2025 7:37:33 AM,-0.60
10373,6/3/2025 7:37:34 AM,-0.60
10373,6/3/2025 7:37:35 AM,-0.60
10373,6/3/2025 7:37:36 AM,-0.60
10373,6/3/2025 7:37:37 AM,-0.60
10373,6/3/2025 7:37:38 AM,-0.60
10373,6/3/2025 7:37:39 AM,-0.60
10373,6/3/2025 7:37:40 AM,-0.60
10373,6/3/2025 7:37:41 AM,-0.60
10373,6/3/2025 7:37:42 AM,-0.60
10373,6/3/2025 7:37:43 AM,-0.60
10373,6/3/2025 7:37:44 AM,-0.60
10373,6/3/2025 7:37:45 AM,-0.60
10373,6/3/2025 7:37:46 AM,-0.60
10373,6/3/2025 7:37:47 AM,-0.60
10373,6/3/2025 7:37:48 AM,-0.60
10373,6/3/2025 7:37:49 AM,-0.60
10373,6/3/2025 7:37:50 AM,-0.60
10373,6/3/2025 7:37:51 AM,-0.60
10373,6/3/2025 7:37:52 AM,-0.60
10373,6/3/2025 7:37:53 AM,-0.60
10373,6/3/2025 7:37:54 AM,-0.70
10373,6/3/2025 7:37:55 AM,-0.70
10373,6/3/2025 7:37:56 AM,-0.70
10373,6/3/2025 7:37:57 AM,-0.70
10373,6/3/2025 7:37:58 AM,-0.70
10373,6/3/2025 7:37:59 AM,-0.70
10373,6/3/2025 7:38:00 AM,-0.70
10373,6/3/2025 7:38:01 AM,-0.70
10373,6/3/2025 7:38:02 AM,-0.70
10373,6/3/2025 7:38:03 AM,-0.70
10373,6/3/2025 7:38:04 AM,-0.70
10373,6/3/2025 7:38:05 AM,-0.70
10373,6/3/2025 7:38:06 AM,-0.70
10373,6/3/2025 7:38:07 AM,-0.70
10373,6/3/2025 7:38:08 AM,-0.70
10373,6/3/2025 7:38:09 AM,-0.70
10373,6/3/2025 7:38:10 AM,-0.70
10373,6/3/2025 7:38:11 AM,-0.70
10373,6/3/2025 7:38:12 AM,-0.70
10373,6/3/2025 7:38:13 AM,-0.70
10373,6/3/2025 7:38:14 AM,-0.70
10373,6/3/2025 7:38:15 AM,-0.70
10373,6/3/2025 7:38:16 AM,-0.70
10373,6/3/2025 7:38:17 AM,-0.70
10373,6/3/2025 7:38:18 AM,-0.70
10373,6/3/2025 7:38:19 AM,-0.70
10373,6/3/2025 7:38:20 AM,-0.70
10373,6/3/2025 7:38:21 AM,-0.70
10373,6/3/2025 7:38:22 AM,-0.70
10373,6/3/2025 7:38:23 AM,-0.70
10373,6/3/2025 7:38:24 AM,-0.70
10373,6/3/2025 7:38:25 AM,-0.70
10373,6/3/2025 7:38:26 AM,-0.70
10373,6/3/2025 7:38:27 AM,-0.70
10373,6/3/2025 7:38:28 AM,-0.70
10373,6/3/2025 7:38:29 AM,-0.70
10373,6/3/2025 7:38:30 AM,-0.70
10373,6/3/2025 7:38:31 AM,-0.70
10373,6/3/2025 7:38:32 AM,-0.70
10373,6/3/2025 7:38:33 AM,-0.70
10373,6/3/2025 7:38:34 AM,-0.70
10373,6/3/2025 7:38:35 AM,-0.70
10373,6/3/2025 7:38:36 AM,-0.70
10373,6/3/2025 7:38:37 AM,-0.70
10373,6/3/2025 7:38:38 AM,-0.70
10373,6/3/2025 7:38:39 AM,-0.70
10373,6/3/2025 7:38:40 AM,-0.70
10373,6/3/2025 7:38:41 AM,-0.70
10373,6/3/2025 7:38:42 AM,-0.70
10373,6/3/2025 7:38:43 AM,-0.70
10373,6/3/2025 7:38:44 AM,-0.70
10373,6/3/2025 7:38:45 AM,-0.70
10373,6/3/2025 7:38:46 AM,-0.70
10373,6/3/2025 7:38:47 AM,-0.70
10373,6/3/2025 7:38:48 AM,-0.70
10373,6/3/2025 7:38:49 AM,-0.70
10373,6/3/2025 7:38:50 AM,-0.70
10373,6/3/2025 7:38:51 AM,-0.70
10373,6/3/2025 7:38:52 AM,-0.70
10373,6/3/2025 7:38:53 AM,-0.70
10373,6/3/2025 7:38:54 AM,-0.70
10373,6/3/2025 7:38:55 AM,-0.70
10373,6/3/2025 7:38:56 AM,-0.70
10373,6/3/2025 7:38:57 AM,-0.70
10373,6/3/2025 7:38:58 AM,-0.70
10373,6/3/2025 7:38:59 AM,-0.70
10373,6/3/2025 7:39:00 AM,-0.70
10373,6/3/2025 7:39:01 AM,-0.70
10373,6/3/2025 7:39:02 AM,-0.70
10373,6/3/2025 7:39:03 AM,-0.70
10373,6/3/2025 7:39:04 AM,-0.70
10373,6/3/2025 7:39:05 AM,-0.70
10373,6/3/2025 7:39:06 AM,-0.50
10373,6/3/2025 7:39:07 AM,-0.50
10373,6/3/2025 7:39:08 AM,-0.50
10373,6/3/2025 7:39:09 AM,-0.50
10373,6/3/2025 7:39:10 AM,-0.50
10373,6/3/2025 7:39:11 AM,-0.50
10373,6/3/2025 7:39:12 AM,-0.50
10373,6/3/2025 7:39:13 AM,-0.50
10373,6/3/2025 7:39:14 AM,-0.50
10373,6/3/2025 7:39:15 AM,-0.50
10373,6/3/2025 7:39:16 AM,-0.50
10373,6/3/2025 7:39:17 AM,-0.50
10373,6/3/2025 7:39:18 AM,-0.50
10373,6/3/2025 7:39:19 AM,-0.50
10373,6/3/2025 7:39:20 AM,-0.50
10373,6/3/2025 7:39:21 AM,-0.50
10373,6/3/2025 7:39:22 AM,-0.50
10373,6/3/2025 7:39:23 AM,-0.50
10373,6/3/2025 7:39:24 AM,-0.50
10373,6/3/2025 7:39:25 AM,-0.50
10373,6/3/2025 7:39:26 AM,-0.50
10373,6/3/2025 7:39:27 AM,-0.50
10373,6/3/2025 7:39:28 AM,-0.50
10373,6/3/2025 7:39:29 AM,-0.50
10373,6/3/2025 7:39:30 AM,-0.50
10373,6/3/2025 7:39:31 AM,-0.50
10373,6/3/2025 7:39:32 AM,-0.50
10373,6/3/2025 7:39:33 AM,-0.50
10373,6/3/2025 7:39:34 AM,-0.50
10373,6/3/2025 7:39:35 AM,-0.50
10373,6/3/2025 7:39:36 AM,-0.50
10373,6/3/2025 7:39:37 AM,-0.50
10373,6/3/2025 7:39:38 AM,-0.50
10373,6/3/2025 7:39:39 AM,-0.50
10373,6/3/2025 7:39:40 AM,-0.50
10373,6/3/2025 7:39:41 AM,-0.50
10373,6/3/2025 7:39:42 AM,-0.50
10373,6/3/2025 7:39:43 AM,-0.50
10373,6/3/2025 7:39:44 AM,-0.50
10373,6/3/2025 7:39:45 AM,-0.50
10373,6/3/2025 7:39:46 AM,-0.50
10373,6/3/2025 7:39:47 AM,-0.50
10373,6/3/2025 7:39:48 AM,-0.50
10373,6/3/2025 7:39:49 AM,-0.50
10373,6/3/2025 7:39:50 AM,-0.50
10373,6/3/2025 7:39:51 AM,-0.50
10373,6/3/2025 7:39:52 AM,-0.50
10373,6/3/2025 7:39:53 AM,-0.50
10373,6/3/2025 7:39:54 AM,-0.50
10373,6/3/2025 7:39:55 AM,-0.50
10373,6/3/2025 7:39:56 AM,-0.50
10373,6/3/2025 7:39:57 AM,-0.50
10373,6/3/2025 7:39:58 AM,-0.50
10373,6/3/2025 7:39:59 AM,-0.50
10373,6/3/2025 7:40:00 AM,-0.50
10373,6/3/2025 7:40:01 AM,-0.50
10373,6/3/2025 7:40:02 AM,-0.50
10373,6/3/2025 7:40:03 AM,-0.50
10373,6/3/2025 7:40:04 AM,-0.50
10373,6/3/2025 7:40:05 AM,-0.50
10373,6/3/2025 7:40:06 AM,-0.50
10373,6/3/2025 7:40:07 AM,-0.50
10373,6/3/2025 7:40:08 AM,-0.50
10373,6/3/2025 7:40:09 AM,-0.50
10373,6/3/2025 7:40:10 AM,-0.50
10373,6/3/2025 7:40:11 AM,-0.50
10373,6/3/2025 7:40:12 AM,-0.50
10373,6/3/2025 7:40:13 AM,-0.50
10373,6/3/2025 7:40:14 AM,-0.50
10373,6/3/2025 7:40:15 AM,-0.50
10373,6/3/2025 7:40:16 AM,-0.50
10373,6/3/2025 7:40:17 AM,-0.50
10373,6/3/2025 7:40:18 AM,-0.50
10373,6/3/2025 7:40:19 AM,-0.50
10373,6/3/2025 7:40:20 AM,-0.50
10373,6/3/2025 7:40:21 AM,-0.50
10373,6/3/2025 7:40:22 AM,-0.50
10373,6/3/2025 7:40:23 AM,-0.50
10373,6/3/2025 7:40:24 AM,-0.50
10373,6/3/2025 7:40:25 AM,-0.50
10373,6/3/2025 7:40:26 AM,-0.50
10373,6/3/2025 7:40:27 AM,-0.50
10373,6/3/2025 7:40:28 AM,-0.50
10373,6/3/2025 7:40:29 AM,-0.50
10373,6/3/2025 7:40:30 AM,-0.50
10373,6/3/2025 7:40:31 AM,-0.50
10373,6/3/2025 7:40:32 AM,-0.50
10373,6/3/2025 7:40:33 AM,-0.50
10373,6/3/2025 7:40:34 AM,-0.50
10373,6/3/2025 7:40:35 AM,-0.50
10373,6/3/2025 7:40:36 AM,-0.40
10373,6/3/2025 7:40:37 AM,-0.40
10373,6/3/2025 7:40:38 AM,-0.40
10373,6/3/2025 7:40:39 AM,-0.40
10373,6/3/2025 7:40:40 AM,-0.40
10373,6/3/2025 7:40:41 AM,-0.40
10373,6/3/2025 7:40:42 AM,-0.40
10373,6/3/2025 7:40:43 AM,-0.40
10373,6/3/2025 7:40:44 AM,-0.40
10373,6/3/2025 7:40:45 AM,-0.40
10373,6/3/2025 7:40:46 AM,-0.40
