GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 10:09:33 AM,-0.90
10373,6/3/2025 10:09:34 AM,-0.90
10373,6/3/2025 10:09:35 AM,-0.90
10373,6/3/2025 10:09:36 AM,-0.90
10373,6/3/2025 10:09:37 AM,-0.90
10373,6/3/2025 10:09:38 AM,-0.90
10373,6/3/2025 10:09:39 AM,-0.90
10373,6/3/2025 10:09:40 AM,-0.90
10373,6/3/2025 10:09:41 AM,-0.90
10373,6/3/2025 10:09:42 AM,-0.90
10373,6/3/2025 10:09:43 AM,-0.90
10373,6/3/2025 10:09:44 AM,-0.90
10373,6/3/2025 10:09:45 AM,-0.90
10373,6/3/2025 10:09:46 AM,-0.90
10373,6/3/2025 10:09:47 AM,-0.90
10373,6/3/2025 10:09:48 AM,-0.90
10373,6/3/2025 10:09:49 AM,-0.90
10373,6/3/2025 10:09:50 AM,-0.90
10373,6/3/2025 10:09:51 AM,-0.90
10373,6/3/2025 10:09:52 AM,-0.90
10373,6/3/2025 10:09:53 AM,-0.90
10373,6/3/2025 10:09:54 AM,-0.90
10373,6/3/2025 10:09:55 AM,-0.90
10373,6/3/2025 10:09:56 AM,-0.90
10373,6/3/2025 10:09:57 AM,-0.90
10373,6/3/2025 10:09:58 AM,-0.90
10373,6/3/2025 10:09:59 AM,-0.90
10373,6/3/2025 10:10:00 AM,-0.90
10373,6/3/2025 10:10:01 AM,-0.90
10373,6/3/2025 10:10:02 AM,-0.90
10373,6/3/2025 10:10:03 AM,-0.90
10373,6/3/2025 10:10:04 AM,-0.90
10373,6/3/2025 10:10:05 AM,-0.90
10373,6/3/2025 10:10:06 AM,-0.90
10373,6/3/2025 10:10:07 AM,-0.90
10373,6/3/2025 10:10:08 AM,-0.90
10373,6/3/2025 10:10:09 AM,-0.90
10373,6/3/2025 10:10:10 AM,-0.90
10373,6/3/2025 10:10:11 AM,-0.90
10373,6/3/2025 10:10:12 AM,-0.90
10373,6/3/2025 10:10:13 AM,-0.90
10373,6/3/2025 10:10:14 AM,-0.90
10373,6/3/2025 10:10:15 AM,-0.90
10373,6/3/2025 10:10:16 AM,-0.90
10373,6/3/2025 10:10:17 AM,-0.90
10373,6/3/2025 10:10:18 AM,-0.90
10373,6/3/2025 10:10:19 AM,-0.90
10373,6/3/2025 10:10:20 AM,-0.90
10373,6/3/2025 10:10:21 AM,-0.90
10373,6/3/2025 10:10:22 AM,-0.90
10373,6/3/2025 10:10:23 AM,-0.90
10373,6/3/2025 10:10:24 AM,-0.90
10373,6/3/2025 10:10:25 AM,-0.90
10373,6/3/2025 10:10:26 AM,-0.90
10373,6/3/2025 10:10:27 AM,-0.90
10373,6/3/2025 10:10:28 AM,-0.90
10373,6/3/2025 10:10:29 AM,-0.90
10373,6/3/2025 10:10:30 AM,-0.90
10373,6/3/2025 10:10:31 AM,-0.90
10373,6/3/2025 10:10:32 AM,-0.90
10373,6/3/2025 10:10:33 AM,-0.90
10373,6/3/2025 10:10:34 AM,-0.90
10373,6/3/2025 10:10:35 AM,-0.90
10373,6/3/2025 10:10:36 AM,-0.90
10373,6/3/2025 10:10:37 AM,-0.90
10373,6/3/2025 10:10:38 AM,-0.90
10373,6/3/2025 10:10:39 AM,-0.90
10373,6/3/2025 10:10:40 AM,-0.90
10373,6/3/2025 10:10:41 AM,-0.90
10373,6/3/2025 10:10:42 AM,-0.90
10373,6/3/2025 10:10:43 AM,-0.90
10373,6/3/2025 10:10:44 AM,-0.90
10373,6/3/2025 10:10:45 AM,-0.90
10373,6/3/2025 10:10:46 AM,-0.90
10373,6/3/2025 10:10:47 AM,-0.90
10373,6/3/2025 10:10:48 AM,-0.90
10373,6/3/2025 10:10:49 AM,-0.90
10373,6/3/2025 10:10:50 AM,-0.90
10373,6/3/2025 10:10:51 AM,-0.90
10373,6/3/2025 10:10:52 AM,-0.90
10373,6/3/2025 10:10:53 AM,-0.90
10373,6/3/2025 10:10:54 AM,-0.90
10373,6/3/2025 10:10:55 AM,-0.90
10373,6/3/2025 10:10:56 AM,-0.90
10373,6/3/2025 10:10:57 AM,-0.90
10373,6/3/2025 10:10:58 AM,-0.90
10373,6/3/2025 10:10:59 AM,-0.90
10373,6/3/2025 10:11:00 AM,-0.90
10373,6/3/2025 10:11:01 AM,-0.90
10373,6/3/2025 10:11:02 AM,-0.90
10373,6/3/2025 10:11:03 AM,-0.90
10373,6/3/2025 10:11:04 AM,-0.90
10373,6/3/2025 10:11:05 AM,-0.90
10373,6/3/2025 10:11:06 AM,-0.90
10373,6/3/2025 10:11:07 AM,-0.90
10373,6/3/2025 10:11:08 AM,-0.90
10373,6/3/2025 10:11:09 AM,-0.90
10373,6/3/2025 10:11:10 AM,-0.90
10373,6/3/2025 10:11:11 AM,-0.90
10373,6/3/2025 10:11:12 AM,-0.90
10373,6/3/2025 10:11:13 AM,-0.90
10373,6/3/2025 10:11:14 AM,-1.00
10373,6/3/2025 10:11:15 AM,-1.00
10373,6/3/2025 10:11:16 AM,-1.00
10373,6/3/2025 10:11:17 AM,-1.00
10373,6/3/2025 10:11:18 AM,-1.00
10373,6/3/2025 10:11:19 AM,-1.00
10373,6/3/2025 10:11:20 AM,-1.00
10373,6/3/2025 10:11:21 AM,-1.00
10373,6/3/2025 10:11:22 AM,-1.00
10373,6/3/2025 10:11:23 AM,-1.00
10373,6/3/2025 10:11:24 AM,-1.00
10373,6/3/2025 10:11:25 AM,-1.00
10373,6/3/2025 10:11:26 AM,-1.00
10373,6/3/2025 10:11:27 AM,-1.00
10373,6/3/2025 10:11:28 AM,-1.00
10373,6/3/2025 10:11:29 AM,-1.00
10373,6/3/2025 10:11:30 AM,-1.00
10373,6/3/2025 10:11:31 AM,-1.00
10373,6/3/2025 10:11:32 AM,-1.00
10373,6/3/2025 10:11:33 AM,-1.00
10373,6/3/2025 10:11:34 AM,-1.00
10373,6/3/2025 10:11:35 AM,-1.00
10373,6/3/2025 10:11:36 AM,-1.00
10373,6/3/2025 10:11:37 AM,-1.00
10373,6/3/2025 10:11:38 AM,-1.00
10373,6/3/2025 10:11:39 AM,-1.00
10373,6/3/2025 10:11:40 AM,-1.00
10373,6/3/2025 10:11:41 AM,-1.00
10373,6/3/2025 10:11:42 AM,-1.00
10373,6/3/2025 10:11:43 AM,-1.00
10373,6/3/2025 10:11:44 AM,-1.00
10373,6/3/2025 10:11:45 AM,-1.00
10373,6/3/2025 10:11:46 AM,-1.00
10373,6/3/2025 10:11:47 AM,-1.00
10373,6/3/2025 10:11:48 AM,-1.00
10373,6/3/2025 10:11:49 AM,-1.00
10373,6/3/2025 10:11:50 AM,-1.00
10373,6/3/2025 10:11:51 AM,-1.00
10373,6/3/2025 10:11:52 AM,-1.00
10373,6/3/2025 10:11:53 AM,-1.00
10373,6/3/2025 10:11:54 AM,-1.00
10373,6/3/2025 10:11:55 AM,-1.00
10373,6/3/2025 10:11:56 AM,-1.00
10373,6/3/2025 10:11:57 AM,-1.00
10373,6/3/2025 10:11:58 AM,-1.00
10373,6/3/2025 10:11:59 AM,-1.00
10373,6/3/2025 10:12:00 AM,-1.00
10373,6/3/2025 10:12:01 AM,-1.00
10373,6/3/2025 10:12:02 AM,-1.00
10373,6/3/2025 10:12:03 AM,-1.00
10373,6/3/2025 10:12:04 AM,-1.00
10373,6/3/2025 10:12:05 AM,-1.00
10373,6/3/2025 10:12:06 AM,-1.00
10373,6/3/2025 10:12:07 AM,-1.00
10373,6/3/2025 10:12:08 AM,-1.00
10373,6/3/2025 10:12:09 AM,-1.00
10373,6/3/2025 10:12:10 AM,-1.00
10373,6/3/2025 10:12:11 AM,-1.00
10373,6/3/2025 10:12:12 AM,-1.00
10373,6/3/2025 10:12:13 AM,-1.00
10373,6/3/2025 10:12:14 AM,-1.00
10373,6/3/2025 10:12:15 AM,-1.00
10373,6/3/2025 10:12:16 AM,-1.00
10373,6/3/2025 10:12:17 AM,-1.00
10373,6/3/2025 10:12:18 AM,-1.00
10373,6/3/2025 10:12:19 AM,-1.00
10373,6/3/2025 10:12:20 AM,-1.00
10373,6/3/2025 10:12:21 AM,-1.00
10373,6/3/2025 10:12:22 AM,-1.00
10373,6/3/2025 10:12:23 AM,-1.00
10373,6/3/2025 10:12:24 AM,-1.00
10373,6/3/2025 10:12:25 AM,-1.00
10373,6/3/2025 10:12:26 AM,-1.00
10373,6/3/2025 10:12:27 AM,-1.00
10373,6/3/2025 10:12:28 AM,-1.00
10373,6/3/2025 10:12:29 AM,-1.00
10373,6/3/2025 10:12:30 AM,-1.00
10373,6/3/2025 10:12:31 AM,-1.00
10373,6/3/2025 10:12:32 AM,-1.00
10373,6/3/2025 10:12:33 AM,-1.00
10373,6/3/2025 10:12:34 AM,-1.00
10373,6/3/2025 10:12:35 AM,-1.00
10373,6/3/2025 10:12:36 AM,-1.00
10373,6/3/2025 10:12:37 AM,-1.00
10373,6/3/2025 10:12:38 AM,-1.00
10373,6/3/2025 10:12:39 AM,-1.00
10373,6/3/2025 10:12:40 AM,-1.00
10373,6/3/2025 10:12:41 AM,-1.00
10373,6/3/2025 10:12:42 AM,-1.00
10373,6/3/2025 10:12:43 AM,-1.00
10373,6/3/2025 10:12:44 AM,-1.00
10373,6/3/2025 10:12:45 AM,-1.00
10373,6/3/2025 10:12:46 AM,-1.00
10373,6/3/2025 10:12:47 AM,-1.00
10373,6/3/2025 10:12:48 AM,-1.00
10373,6/3/2025 10:12:49 AM,-1.00
10373,6/3/2025 10:12:50 AM,-1.00
10373,6/3/2025 10:12:51 AM,-1.00
10373,6/3/2025 10:12:52 AM,-1.00
10373,6/3/2025 10:12:53 AM,-1.00
10373,6/3/2025 10:12:54 AM,-1.00
10373,6/3/2025 10:12:55 AM,-1.00
10373,6/3/2025 10:12:56 AM,-0.90
10373,6/3/2025 10:12:57 AM,-0.90
10373,6/3/2025 10:12:58 AM,-0.90
10373,6/3/2025 10:12:59 AM,-0.90
10373,6/3/2025 10:13:00 AM,-0.90
10373,6/3/2025 10:13:01 AM,-0.90
10373,6/3/2025 10:13:02 AM,-0.90
10373,6/3/2025 10:13:03 AM,-0.90
10373,6/3/2025 10:13:04 AM,-0.90
10373,6/3/2025 10:13:05 AM,-0.90
10373,6/3/2025 10:13:06 AM,-0.90
10373,6/3/2025 10:13:07 AM,-0.90
10373,6/3/2025 10:13:08 AM,-0.90
10373,6/3/2025 10:13:09 AM,-0.90
10373,6/3/2025 10:13:10 AM,-0.90
10373,6/3/2025 10:13:11 AM,-0.90
10373,6/3/2025 10:13:12 AM,-0.90
10373,6/3/2025 10:13:13 AM,-0.90
10373,6/3/2025 10:13:14 AM,-0.90
10373,6/3/2025 10:13:15 AM,-0.90
10373,6/3/2025 10:13:16 AM,-0.90
10373,6/3/2025 10:13:17 AM,-0.90
10373,6/3/2025 10:13:18 AM,-0.90
10373,6/3/2025 10:13:19 AM,-0.90
10373,6/3/2025 10:13:20 AM,-0.90
10373,6/3/2025 10:13:21 AM,-0.90
10373,6/3/2025 10:13:22 AM,-0.90
10373,6/3/2025 10:13:23 AM,-0.90
10373,6/3/2025 10:13:24 AM,-0.90
10373,6/3/2025 10:13:25 AM,-0.90
10373,6/3/2025 10:13:26 AM,-0.80
10373,6/3/2025 10:13:27 AM,-0.80
10373,6/3/2025 10:13:28 AM,-0.80
10373,6/3/2025 10:13:29 AM,-0.80
10373,6/3/2025 10:13:30 AM,-0.80
10373,6/3/2025 10:13:31 AM,-0.80
10373,6/3/2025 10:13:32 AM,-0.80
10373,6/3/2025 10:13:33 AM,-0.80
10373,6/3/2025 10:13:34 AM,-0.80
10373,6/3/2025 10:13:35 AM,-0.80
10373,6/3/2025 10:13:36 AM,-0.80
10373,6/3/2025 10:13:37 AM,-0.80
10373,6/3/2025 10:13:38 AM,-0.80
10373,6/3/2025 10:13:39 AM,-0.80
10373,6/3/2025 10:13:40 AM,-0.80
10373,6/3/2025 10:13:41 AM,-0.80
10373,6/3/2025 10:13:42 AM,-0.80
10373,6/3/2025 10:13:43 AM,-0.80
10373,6/3/2025 10:13:44 AM,-0.80
10373,6/3/2025 10:13:45 AM,-0.80
10373,6/3/2025 10:13:46 AM,-0.80
10373,6/3/2025 10:13:47 AM,-0.80
10373,6/3/2025 10:13:48 AM,-0.80
10373,6/3/2025 10:13:49 AM,-0.80
10373,6/3/2025 10:13:50 AM,-0.80
10373,6/3/2025 10:13:51 AM,-0.80
10373,6/3/2025 10:13:52 AM,-0.80
10373,6/3/2025 10:13:53 AM,-0.80
10373,6/3/2025 10:13:54 AM,-0.80
10373,6/3/2025 10:13:55 AM,-0.80
10373,6/3/2025 10:13:56 AM,-0.80
10373,6/3/2025 10:13:57 AM,-0.90
10373,6/3/2025 10:13:58 AM,-0.90
10373,6/3/2025 10:13:59 AM,-0.90
10373,6/3/2025 10:14:00 AM,-0.90
10373,6/3/2025 10:14:01 AM,-0.90
10373,6/3/2025 10:14:02 AM,-0.90
10373,6/3/2025 10:14:03 AM,-0.90
10373,6/3/2025 10:14:04 AM,-0.90
10373,6/3/2025 10:14:05 AM,-0.90
10373,6/3/2025 10:14:06 AM,-0.90
10373,6/3/2025 10:14:07 AM,-0.90
10373,6/3/2025 10:14:08 AM,-0.90
10373,6/3/2025 10:14:09 AM,-0.90
10373,6/3/2025 10:14:10 AM,-0.90
10373,6/3/2025 10:14:11 AM,-0.90
10373,6/3/2025 10:14:12 AM,-0.90
10373,6/3/2025 10:14:13 AM,-0.90
10373,6/3/2025 10:14:14 AM,-0.90
10373,6/3/2025 10:14:15 AM,-0.90
10373,6/3/2025 10:14:16 AM,-0.90
10373,6/3/2025 10:14:17 AM,-0.90
10373,6/3/2025 10:14:18 AM,-0.90
10373,6/3/2025 10:14:19 AM,-0.90
10373,6/3/2025 10:14:20 AM,-1.10
10373,6/3/2025 10:14:21 AM,-1.10
10373,6/3/2025 10:14:22 AM,-1.10
10373,6/3/2025 10:14:23 AM,-1.10
10373,6/3/2025 10:14:24 AM,-1.10
10373,6/3/2025 10:14:25 AM,-1.10
10373,6/3/2025 10:14:26 AM,-1.10
10373,6/3/2025 10:14:27 AM,-1.10
10373,6/3/2025 10:14:28 AM,-1.10
10373,6/3/2025 10:14:29 AM,-1.10
10373,6/3/2025 10:14:30 AM,-1.10
10373,6/3/2025 10:14:31 AM,-1.10
10373,6/3/2025 10:14:32 AM,-1.10
10373,6/3/2025 10:14:33 AM,-1.10
10373,6/3/2025 10:14:34 AM,-1.10
10373,6/3/2025 10:14:35 AM,-1.10
10373,6/3/2025 10:14:36 AM,-1.10
10373,6/3/2025 10:14:37 AM,-1.10
10373,6/3/2025 10:14:38 AM,-1.10
10373,6/3/2025 10:14:39 AM,-0.90
10373,6/3/2025 10:14:40 AM,-0.90
10373,6/3/2025 10:14:41 AM,-0.90
10373,6/3/2025 10:14:42 AM,-0.90
10373,6/3/2025 10:14:43 AM,-0.90
10373,6/3/2025 10:14:44 AM,-0.90
10373,6/3/2025 10:14:45 AM,-0.90
10373,6/3/2025 10:14:46 AM,-0.90
10373,6/3/2025 10:14:47 AM,-0.90
10373,6/3/2025 10:14:48 AM,-0.90
10373,6/3/2025 10:14:49 AM,-0.90
10373,6/3/2025 10:14:50 AM,-0.90
10373,6/3/2025 10:14:51 AM,-0.90
10373,6/3/2025 10:14:52 AM,-0.90
10373,6/3/2025 10:14:53 AM,-0.90
10373,6/3/2025 10:14:54 AM,-0.90
10373,6/3/2025 10:14:55 AM,-0.90
10373,6/3/2025 10:14:56 AM,-0.90
10373,6/3/2025 10:14:57 AM,-0.90
10373,6/3/2025 10:14:58 AM,-0.90
10373,6/3/2025 10:14:59 AM,-0.90
10373,6/3/2025 10:15:00 AM,-0.90
10373,6/3/2025 10:15:01 AM,-0.90
10373,6/3/2025 10:15:02 AM,-0.90
10373,6/3/2025 10:15:03 AM,-0.90
10373,6/3/2025 10:15:04 AM,-0.90
10373,6/3/2025 10:15:05 AM,-0.90
10373,6/3/2025 10:15:06 AM,-0.90
10373,6/3/2025 10:15:07 AM,-0.90
10373,6/3/2025 10:15:08 AM,-0.90
10373,6/3/2025 10:15:09 AM,-1.00
10373,6/3/2025 10:15:10 AM,-1.00
10373,6/3/2025 10:15:11 AM,-1.00
10373,6/3/2025 10:15:12 AM,-1.00
10373,6/3/2025 10:15:13 AM,-1.00
10373,6/3/2025 10:15:14 AM,-1.00
10373,6/3/2025 10:15:15 AM,-1.00
10373,6/3/2025 10:15:16 AM,-1.00
10373,6/3/2025 10:15:17 AM,-1.00
10373,6/3/2025 10:15:18 AM,-1.00
10373,6/3/2025 10:15:19 AM,-1.00
10373,6/3/2025 10:15:20 AM,-1.00
10373,6/3/2025 10:15:21 AM,-1.00
10373,6/3/2025 10:15:22 AM,-1.00
10373,6/3/2025 10:15:23 AM,-1.00
10373,6/3/2025 10:15:24 AM,-1.00
10373,6/3/2025 10:15:25 AM,-1.00
10373,6/3/2025 10:15:26 AM,-1.00
10373,6/3/2025 10:15:27 AM,-1.00
10373,6/3/2025 10:15:28 AM,-1.00
10373,6/3/2025 10:15:29 AM,-1.00
10373,6/3/2025 10:15:30 AM,-1.00
10373,6/3/2025 10:15:31 AM,-1.00
10373,6/3/2025 10:15:32 AM,-1.00
10373,6/3/2025 10:15:33 AM,-1.00
10373,6/3/2025 10:15:34 AM,-1.00
10373,6/3/2025 10:15:35 AM,-1.00
10373,6/3/2025 10:15:36 AM,-1.00
10373,6/3/2025 10:15:37 AM,-1.00
10373,6/3/2025 10:15:38 AM,-1.00
10373,6/3/2025 10:15:39 AM,-0.90
10373,6/3/2025 10:15:40 AM,-0.90
10373,6/3/2025 10:15:41 AM,-0.90
10373,6/3/2025 10:15:42 AM,-0.90
10373,6/3/2025 10:15:43 AM,-0.90
10373,6/3/2025 10:15:44 AM,-0.90
10373,6/3/2025 10:15:45 AM,-0.90
10373,6/3/2025 10:15:46 AM,-0.90
10373,6/3/2025 10:15:47 AM,-0.90
10373,6/3/2025 10:15:48 AM,-0.90
10373,6/3/2025 10:15:49 AM,-0.90
10373,6/3/2025 10:15:50 AM,-0.90
10373,6/3/2025 10:15:51 AM,-0.90
10373,6/3/2025 10:15:52 AM,-0.90
10373,6/3/2025 10:15:53 AM,-0.90
10373,6/3/2025 10:15:54 AM,-0.90
10373,6/3/2025 10:15:55 AM,-0.90
10373,6/3/2025 10:15:56 AM,-0.90
10373,6/3/2025 10:15:57 AM,-0.90
10373,6/3/2025 10:15:58 AM,-0.90
10373,6/3/2025 10:15:59 AM,-0.90
10373,6/3/2025 10:16:00 AM,-0.90
10373,6/3/2025 10:16:01 AM,-0.90
10373,6/3/2025 10:16:02 AM,-0.90
10373,6/3/2025 10:16:03 AM,-0.90
10373,6/3/2025 10:16:04 AM,-0.90
10373,6/3/2025 10:16:05 AM,-0.90
10373,6/3/2025 10:16:06 AM,-0.90
10373,6/3/2025 10:16:07 AM,-0.90
10373,6/3/2025 10:16:08 AM,-0.90
10373,6/3/2025 10:16:09 AM,-0.90
10373,6/3/2025 10:16:10 AM,-0.90
10373,6/3/2025 10:16:11 AM,-0.90
10373,6/3/2025 10:16:12 AM,-0.90
10373,6/3/2025 10:16:13 AM,-0.90
10373,6/3/2025 10:16:14 AM,-0.90
10373,6/3/2025 10:16:15 AM,-0.90
10373,6/3/2025 10:16:16 AM,-0.90
10373,6/3/2025 10:16:17 AM,-0.90
10373,6/3/2025 10:16:18 AM,-0.90
10373,6/3/2025 10:16:19 AM,-0.90
10373,6/3/2025 10:16:20 AM,-0.90
10373,6/3/2025 10:16:21 AM,-0.90
10373,6/3/2025 10:16:22 AM,-0.90
10373,6/3/2025 10:16:23 AM,-0.90
10373,6/3/2025 10:16:24 AM,-0.90
10373,6/3/2025 10:16:25 AM,-0.90
10373,6/3/2025 10:16:26 AM,-0.90
10373,6/3/2025 10:16:27 AM,-0.90
10373,6/3/2025 10:16:28 AM,-0.90
10373,6/3/2025 10:16:29 AM,-0.90
10373,6/3/2025 10:16:30 AM,-0.90
10373,6/3/2025 10:16:31 AM,-0.90
10373,6/3/2025 10:16:32 AM,-0.90
10373,6/3/2025 10:16:33 AM,-0.90
10373,6/3/2025 10:16:34 AM,-0.90
10373,6/3/2025 10:16:35 AM,-0.90
10373,6/3/2025 10:16:36 AM,-0.90
10373,6/3/2025 10:16:37 AM,-0.90
10373,6/3/2025 10:16:38 AM,-0.90
10373,6/3/2025 10:16:39 AM,-0.90
10373,6/3/2025 10:16:40 AM,-0.90
10373,6/3/2025 10:16:41 AM,-0.90
10373,6/3/2025 10:16:42 AM,-0.90
10373,6/3/2025 10:16:43 AM,-0.90
10373,6/3/2025 10:16:44 AM,-0.90
10373,6/3/2025 10:16:45 AM,-0.90
10373,6/3/2025 10:16:46 AM,-0.90
10373,6/3/2025 10:16:47 AM,-0.90
10373,6/3/2025 10:16:48 AM,-0.90
10373,6/3/2025 10:16:49 AM,-0.90
10373,6/3/2025 10:16:50 AM,-0.90
10373,6/3/2025 10:16:51 AM,-0.90
10373,6/3/2025 10:16:52 AM,-0.90
10373,6/3/2025 10:16:53 AM,-0.90
10373,6/3/2025 10:16:54 AM,-0.90
10373,6/3/2025 10:16:55 AM,-0.90
10373,6/3/2025 10:16:56 AM,-0.90
10373,6/3/2025 10:16:57 AM,-0.90
10373,6/3/2025 10:16:58 AM,-0.90
10373,6/3/2025 10:16:59 AM,-0.90
10373,6/3/2025 10:17:00 AM,-0.90
10373,6/3/2025 10:17:01 AM,-0.90
10373,6/3/2025 10:17:02 AM,-0.90
10373,6/3/2025 10:17:03 AM,-0.90
10373,6/3/2025 10:17:04 AM,-0.90
10373,6/3/2025 10:17:05 AM,-0.90
10373,6/3/2025 10:17:06 AM,-0.90
10373,6/3/2025 10:17:07 AM,-0.90
10373,6/3/2025 10:17:08 AM,-0.90
10373,6/3/2025 10:17:09 AM,-0.90
10373,6/3/2025 10:17:10 AM,-0.90
10373,6/3/2025 10:17:11 AM,-0.90
10373,6/3/2025 10:17:12 AM,-0.90
10373,6/3/2025 10:17:13 AM,-0.90
10373,6/3/2025 10:17:14 AM,-0.90
10373,6/3/2025 10:17:15 AM,-0.90
10373,6/3/2025 10:17:16 AM,-0.90
10373,6/3/2025 10:17:17 AM,-0.90
10373,6/3/2025 10:17:18 AM,-0.90
10373,6/3/2025 10:17:19 AM,-0.90
10373,6/3/2025 10:17:20 AM,-0.90
10373,6/3/2025 10:17:21 AM,-0.90
10373,6/3/2025 10:17:22 AM,-0.90
10373,6/3/2025 10:17:23 AM,-0.90
10373,6/3/2025 10:17:24 AM,-0.90
10373,6/3/2025 10:17:25 AM,-0.90
10373,6/3/2025 10:17:26 AM,-0.90
10373,6/3/2025 10:17:27 AM,-0.90
10373,6/3/2025 10:17:28 AM,-0.90
10373,6/3/2025 10:17:29 AM,-0.90
10373,6/3/2025 10:17:30 AM,-0.90
10373,6/3/2025 10:17:31 AM,-0.90
10373,6/3/2025 10:17:32 AM,-0.90
10373,6/3/2025 10:17:33 AM,-0.90
10373,6/3/2025 10:17:34 AM,-0.90
10373,6/3/2025 10:17:35 AM,-0.90
10373,6/3/2025 10:17:36 AM,-0.90
10373,6/3/2025 10:17:37 AM,-0.90
10373,6/3/2025 10:17:38 AM,-0.90
10373,6/3/2025 10:17:39 AM,-0.90
10373,6/3/2025 10:17:40 AM,-0.90
10373,6/3/2025 10:17:41 AM,-0.90
10373,6/3/2025 10:17:42 AM,-0.90
10373,6/3/2025 10:17:43 AM,-0.90
10373,6/3/2025 10:17:44 AM,-0.90
10373,6/3/2025 10:17:45 AM,-0.90
10373,6/3/2025 10:17:46 AM,-0.90
10373,6/3/2025 10:17:47 AM,-0.90
10373,6/3/2025 10:17:48 AM,-0.90
10373,6/3/2025 10:17:49 AM,-0.90
10373,6/3/2025 10:17:50 AM,-0.90
10373,6/3/2025 10:17:51 AM,-0.90
10373,6/3/2025 10:17:52 AM,-0.90
10373,6/3/2025 10:17:53 AM,-0.90
10373,6/3/2025 10:17:54 AM,-0.90
10373,6/3/2025 10:17:55 AM,-0.90
10373,6/3/2025 10:17:56 AM,-0.90
10373,6/3/2025 10:17:57 AM,-0.90
10373,6/3/2025 10:17:58 AM,-0.90
10373,6/3/2025 10:17:59 AM,-0.90
10373,6/3/2025 10:18:00 AM,-0.90
10373,6/3/2025 10:18:01 AM,-0.90
10373,6/3/2025 10:18:02 AM,-0.90
10373,6/3/2025 10:18:03 AM,-0.90
10373,6/3/2025 10:18:04 AM,-0.90
10373,6/3/2025 10:18:05 AM,-0.90
10373,6/3/2025 10:18:06 AM,-0.90
10373,6/3/2025 10:18:07 AM,-0.90
10373,6/3/2025 10:18:08 AM,-0.90
10373,6/3/2025 10:18:09 AM,-0.90
10373,6/3/2025 10:18:10 AM,-0.90
10373,6/3/2025 10:18:11 AM,-0.90
10373,6/3/2025 10:18:12 AM,-0.90
10373,6/3/2025 10:18:13 AM,-0.90
10373,6/3/2025 10:18:14 AM,-0.90
10373,6/3/2025 10:18:15 AM,-0.90
10373,6/3/2025 10:18:16 AM,-0.90
10373,6/3/2025 10:18:17 AM,-0.90
10373,6/3/2025 10:18:18 AM,-0.90
10373,6/3/2025 10:18:19 AM,-0.90
10373,6/3/2025 10:18:20 AM,-0.90
10373,6/3/2025 10:18:21 AM,-0.90
10373,6/3/2025 10:18:22 AM,-0.90
10373,6/3/2025 10:18:23 AM,-0.90
10373,6/3/2025 10:18:24 AM,-0.90
10373,6/3/2025 10:18:25 AM,-0.90
10373,6/3/2025 10:18:26 AM,-0.90
10373,6/3/2025 10:18:27 AM,-0.90
10373,6/3/2025 10:18:28 AM,-0.90
10373,6/3/2025 10:18:29 AM,-0.90
10373,6/3/2025 10:18:30 AM,-0.90
10373,6/3/2025 10:18:31 AM,-0.90
10373,6/3/2025 10:18:32 AM,-0.90
10373,6/3/2025 10:18:33 AM,-0.90
10373,6/3/2025 10:18:34 AM,-0.90
