GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 10:18:35 AM,-0.90
10373,6/3/2025 10:18:36 AM,-0.90
10373,6/3/2025 10:18:37 AM,-0.90
10373,6/3/2025 10:18:38 AM,-0.90
10373,6/3/2025 10:18:39 AM,-0.90
10373,6/3/2025 10:18:40 AM,-0.90
10373,6/3/2025 10:18:41 AM,-0.90
10373,6/3/2025 10:18:42 AM,-0.90
10373,6/3/2025 10:18:43 AM,-0.90
10373,6/3/2025 10:18:44 AM,-0.90
10373,6/3/2025 10:18:45 AM,-0.90
10373,6/3/2025 10:18:46 AM,-0.90
10373,6/3/2025 10:18:47 AM,-0.90
10373,6/3/2025 10:18:48 AM,-0.90
10373,6/3/2025 10:18:49 AM,-0.90
10373,6/3/2025 10:18:50 AM,-0.90
10373,6/3/2025 10:18:51 AM,-0.90
10373,6/3/2025 10:18:52 AM,-0.90
10373,6/3/2025 10:18:53 AM,-0.90
10373,6/3/2025 10:18:54 AM,-0.90
10373,6/3/2025 10:18:55 AM,-0.90
10373,6/3/2025 10:18:56 AM,-0.90
10373,6/3/2025 10:18:57 AM,-0.90
10373,6/3/2025 10:18:58 AM,-0.80
10373,6/3/2025 10:18:59 AM,-0.80
10373,6/3/2025 10:19:00 AM,-0.80
10373,6/3/2025 10:19:01 AM,-0.80
10373,6/3/2025 10:19:02 AM,-0.80
10373,6/3/2025 10:19:03 AM,-0.80
10373,6/3/2025 10:19:04 AM,-0.80
10373,6/3/2025 10:19:05 AM,-0.80
10373,6/3/2025 10:19:06 AM,-0.80
10373,6/3/2025 10:19:07 AM,-0.80
10373,6/3/2025 10:19:08 AM,-0.80
10373,6/3/2025 10:19:09 AM,-0.80
10373,6/3/2025 10:19:10 AM,-0.80
10373,6/3/2025 10:19:11 AM,-0.80
10373,6/3/2025 10:19:12 AM,-0.80
10373,6/3/2025 10:19:13 AM,-0.80
10373,6/3/2025 10:19:14 AM,-0.80
10373,6/3/2025 10:19:15 AM,-0.80
10373,6/3/2025 10:19:16 AM,-0.80
10373,6/3/2025 10:19:17 AM,-0.80
10373,6/3/2025 10:19:18 AM,-0.80
10373,6/3/2025 10:19:19 AM,-0.80
10373,6/3/2025 10:19:20 AM,-0.80
10373,6/3/2025 10:19:21 AM,-0.80
10373,6/3/2025 10:19:22 AM,-0.80
10373,6/3/2025 10:19:23 AM,-0.80
10373,6/3/2025 10:19:24 AM,-0.80
10373,6/3/2025 10:19:25 AM,-0.80
10373,6/3/2025 10:19:26 AM,-0.80
10373,6/3/2025 10:19:27 AM,-0.80
10373,6/3/2025 10:19:28 AM,-0.80
10373,6/3/2025 10:19:29 AM,-0.80
10373,6/3/2025 10:19:30 AM,-0.80
10373,6/3/2025 10:19:31 AM,-0.80
10373,6/3/2025 10:19:32 AM,-0.80
10373,6/3/2025 10:19:33 AM,-0.80
10373,6/3/2025 10:19:34 AM,-0.90
10373,6/3/2025 10:19:35 AM,-0.90
10373,6/3/2025 10:19:36 AM,-0.90
10373,6/3/2025 10:19:37 AM,-0.90
10373,6/3/2025 10:19:38 AM,-0.90
10373,6/3/2025 10:19:39 AM,-0.90
10373,6/3/2025 10:19:40 AM,-0.90
10373,6/3/2025 10:19:41 AM,-0.90
10373,6/3/2025 10:19:42 AM,-0.90
10373,6/3/2025 10:19:43 AM,-0.90
10373,6/3/2025 10:19:44 AM,-0.90
10373,6/3/2025 10:19:45 AM,-0.90
10373,6/3/2025 10:19:46 AM,-0.90
10373,6/3/2025 10:19:47 AM,-0.90
10373,6/3/2025 10:19:48 AM,-0.90
10373,6/3/2025 10:19:49 AM,-0.90
10373,6/3/2025 10:19:50 AM,-0.90
10373,6/3/2025 10:19:51 AM,-0.90
10373,6/3/2025 10:19:52 AM,-0.90
10373,6/3/2025 10:19:53 AM,-0.90
10373,6/3/2025 10:19:54 AM,-0.90
10373,6/3/2025 10:19:55 AM,-0.90
10373,6/3/2025 10:19:56 AM,-0.90
10373,6/3/2025 10:19:57 AM,-0.90
10373,6/3/2025 10:19:58 AM,-0.90
10373,6/3/2025 10:19:59 AM,-0.90
10373,6/3/2025 10:20:00 AM,-0.90
10373,6/3/2025 10:20:01 AM,-0.90
10373,6/3/2025 10:20:02 AM,-0.90
10373,6/3/2025 10:20:03 AM,-0.90
10373,6/3/2025 10:20:04 AM,-0.90
10373,6/3/2025 10:20:05 AM,-0.90
10373,6/3/2025 10:20:06 AM,-0.90
10373,6/3/2025 10:20:07 AM,-0.90
10373,6/3/2025 10:20:08 AM,-0.90
10373,6/3/2025 10:20:09 AM,-0.90
10373,6/3/2025 10:20:10 AM,-0.90
10373,6/3/2025 10:20:11 AM,-0.90
10373,6/3/2025 10:20:12 AM,-0.90
10373,6/3/2025 10:20:13 AM,-0.90
10373,6/3/2025 10:20:14 AM,-0.90
10373,6/3/2025 10:20:15 AM,-0.90
10373,6/3/2025 10:20:16 AM,-0.90
10373,6/3/2025 10:20:17 AM,-0.90
10373,6/3/2025 10:20:18 AM,-0.90
10373,6/3/2025 10:20:19 AM,-0.90
10373,6/3/2025 10:20:20 AM,-0.90
10373,6/3/2025 10:20:21 AM,-0.90
10373,6/3/2025 10:20:22 AM,-0.90
10373,6/3/2025 10:20:23 AM,-0.90
10373,6/3/2025 10:20:24 AM,-0.90
10373,6/3/2025 10:20:25 AM,-0.90
10373,6/3/2025 10:20:26 AM,-0.90
10373,6/3/2025 10:20:27 AM,-0.90
10373,6/3/2025 10:20:28 AM,-0.90
10373,6/3/2025 10:20:29 AM,-0.90
10373,6/3/2025 10:20:30 AM,-0.90
10373,6/3/2025 10:20:31 AM,-0.90
10373,6/3/2025 10:20:32 AM,-0.90
10373,6/3/2025 10:20:33 AM,-0.90
10373,6/3/2025 10:20:34 AM,-0.90
10373,6/3/2025 10:20:35 AM,-0.90
10373,6/3/2025 10:20:36 AM,-0.90
10373,6/3/2025 10:20:37 AM,-0.90
10373,6/3/2025 10:20:38 AM,-0.90
10373,6/3/2025 10:20:39 AM,-0.90
10373,6/3/2025 10:20:40 AM,-0.90
10373,6/3/2025 10:20:41 AM,-0.90
10373,6/3/2025 10:20:42 AM,-0.90
10373,6/3/2025 10:20:43 AM,-0.90
10373,6/3/2025 10:20:44 AM,-0.90
10373,6/3/2025 10:20:45 AM,-0.90
10373,6/3/2025 10:20:46 AM,-0.90
10373,6/3/2025 10:20:47 AM,-0.90
10373,6/3/2025 10:20:48 AM,-0.90
10373,6/3/2025 10:20:49 AM,-0.90
10373,6/3/2025 10:20:50 AM,-0.90
10373,6/3/2025 10:20:51 AM,-0.90
10373,6/3/2025 10:20:52 AM,-0.90
10373,6/3/2025 10:20:53 AM,-0.90
10373,6/3/2025 10:20:54 AM,-0.90
10373,6/3/2025 10:20:55 AM,-0.90
10373,6/3/2025 10:20:56 AM,-0.90
10373,6/3/2025 10:20:57 AM,-0.90
10373,6/3/2025 10:20:58 AM,-0.90
10373,6/3/2025 10:20:59 AM,-0.90
10373,6/3/2025 10:21:00 AM,-0.90
10373,6/3/2025 10:21:01 AM,-0.90
10373,6/3/2025 10:21:02 AM,-0.90
10373,6/3/2025 10:21:03 AM,-0.90
10373,6/3/2025 10:21:04 AM,-0.90
10373,6/3/2025 10:21:05 AM,-0.90
10373,6/3/2025 10:21:06 AM,-0.90
10373,6/3/2025 10:21:07 AM,-0.90
10373,6/3/2025 10:21:08 AM,-0.90
10373,6/3/2025 10:21:09 AM,-0.90
10373,6/3/2025 10:21:10 AM,-0.90
10373,6/3/2025 10:21:11 AM,-0.90
10373,6/3/2025 10:21:12 AM,-0.90
10373,6/3/2025 10:21:13 AM,-0.90
10373,6/3/2025 10:21:14 AM,-0.90
10373,6/3/2025 10:21:15 AM,-0.90
10373,6/3/2025 10:21:16 AM,-0.90
10373,6/3/2025 10:21:17 AM,-0.90
10373,6/3/2025 10:21:18 AM,-0.90
10373,6/3/2025 10:21:19 AM,-0.90
10373,6/3/2025 10:21:20 AM,-0.90
10373,6/3/2025 10:21:21 AM,-0.90
10373,6/3/2025 10:21:22 AM,-0.90
10373,6/3/2025 10:21:23 AM,-0.90
10373,6/3/2025 10:21:24 AM,-0.90
10373,6/3/2025 10:21:25 AM,-0.90
10373,6/3/2025 10:21:26 AM,-0.90
10373,6/3/2025 10:21:27 AM,-0.90
10373,6/3/2025 10:21:28 AM,-0.90
10373,6/3/2025 10:21:29 AM,-0.90
10373,6/3/2025 10:21:30 AM,-0.90
10373,6/3/2025 10:21:31 AM,-0.90
10373,6/3/2025 10:21:32 AM,-0.90
10373,6/3/2025 10:21:33 AM,-0.90
10373,6/3/2025 10:21:34 AM,-0.80
10373,6/3/2025 10:21:35 AM,-0.80
10373,6/3/2025 10:21:36 AM,-0.80
10373,6/3/2025 10:21:37 AM,-0.80
10373,6/3/2025 10:21:38 AM,-0.80
10373,6/3/2025 10:21:39 AM,-0.80
10373,6/3/2025 10:21:40 AM,-0.80
10373,6/3/2025 10:21:41 AM,-0.80
10373,6/3/2025 10:21:42 AM,-0.80
10373,6/3/2025 10:21:43 AM,-0.80
10373,6/3/2025 10:21:44 AM,-0.80
10373,6/3/2025 10:21:45 AM,-0.80
10373,6/3/2025 10:21:46 AM,-0.80
10373,6/3/2025 10:21:47 AM,-0.80
10373,6/3/2025 10:21:48 AM,-0.80
10373,6/3/2025 10:21:49 AM,-0.80
10373,6/3/2025 10:21:50 AM,-0.80
10373,6/3/2025 10:21:51 AM,-0.80
10373,6/3/2025 10:21:52 AM,-0.80
10373,6/3/2025 10:21:53 AM,-0.80
10373,6/3/2025 10:21:54 AM,-0.80
10373,6/3/2025 10:21:55 AM,-0.80
10373,6/3/2025 10:21:56 AM,-0.80
10373,6/3/2025 10:21:57 AM,-0.80
10373,6/3/2025 10:21:58 AM,-0.80
10373,6/3/2025 10:21:59 AM,-0.80
10373,6/3/2025 10:22:00 AM,-0.80
10373,6/3/2025 10:22:01 AM,-0.80
10373,6/3/2025 10:22:02 AM,-0.80
10373,6/3/2025 10:22:03 AM,-0.80
10373,6/3/2025 10:22:04 AM,-0.80
10373,6/3/2025 10:22:05 AM,-0.80
10373,6/3/2025 10:22:06 AM,-0.80
10373,6/3/2025 10:22:07 AM,-0.80
10373,6/3/2025 10:22:08 AM,-0.80
10373,6/3/2025 10:22:09 AM,-0.80
10373,6/3/2025 10:22:10 AM,-0.80
10373,6/3/2025 10:22:11 AM,-0.80
10373,6/3/2025 10:22:12 AM,-0.80
10373,6/3/2025 10:22:13 AM,-0.80
10373,6/3/2025 10:22:14 AM,-0.80
10373,6/3/2025 10:22:15 AM,-0.80
10373,6/3/2025 10:22:16 AM,-0.80
10373,6/3/2025 10:22:17 AM,-0.80
10373,6/3/2025 10:22:18 AM,-0.80
10373,6/3/2025 10:22:19 AM,-0.80
10373,6/3/2025 10:22:20 AM,-0.80
10373,6/3/2025 10:22:21 AM,-0.80
10373,6/3/2025 10:22:22 AM,-0.80
10373,6/3/2025 10:22:23 AM,-0.80
10373,6/3/2025 10:22:24 AM,-0.80
10373,6/3/2025 10:22:25 AM,-0.80
10373,6/3/2025 10:22:26 AM,-0.80
10373,6/3/2025 10:22:27 AM,-0.80
10373,6/3/2025 10:22:28 AM,-0.80
10373,6/3/2025 10:22:29 AM,-0.80
10373,6/3/2025 10:22:30 AM,-0.80
10373,6/3/2025 10:22:31 AM,-0.80
10373,6/3/2025 10:22:32 AM,-0.80
10373,6/3/2025 10:22:33 AM,-0.80
10373,6/3/2025 10:22:34 AM,-0.80
10373,6/3/2025 10:22:35 AM,-0.80
10373,6/3/2025 10:22:36 AM,-0.80
10373,6/3/2025 10:22:37 AM,-0.80
10373,6/3/2025 10:22:38 AM,-0.80
10373,6/3/2025 10:22:39 AM,-0.80
10373,6/3/2025 10:22:40 AM,-0.80
10373,6/3/2025 10:22:41 AM,-0.80
10373,6/3/2025 10:22:42 AM,-0.80
10373,6/3/2025 10:22:43 AM,-0.80
10373,6/3/2025 10:22:44 AM,-0.80
10373,6/3/2025 10:22:45 AM,-0.80
10373,6/3/2025 10:22:46 AM,-0.80
10373,6/3/2025 10:22:47 AM,-0.80
10373,6/3/2025 10:22:48 AM,-0.80
10373,6/3/2025 10:22:49 AM,-0.80
10373,6/3/2025 10:22:50 AM,-0.80
10373,6/3/2025 10:22:51 AM,-0.80
10373,6/3/2025 10:22:52 AM,-0.80
10373,6/3/2025 10:22:53 AM,-0.80
10373,6/3/2025 10:22:54 AM,-0.80
10373,6/3/2025 10:22:55 AM,-0.80
10373,6/3/2025 10:22:56 AM,-0.80
10373,6/3/2025 10:22:57 AM,-0.80
10373,6/3/2025 10:22:58 AM,-0.80
10373,6/3/2025 10:22:59 AM,-0.80
10373,6/3/2025 10:23:00 AM,-0.80
10373,6/3/2025 10:23:01 AM,-0.80
10373,6/3/2025 10:23:02 AM,-0.80
10373,6/3/2025 10:23:03 AM,-0.80
10373,6/3/2025 10:23:04 AM,-0.80
10373,6/3/2025 10:23:05 AM,-0.80
10373,6/3/2025 10:23:06 AM,-0.80
10373,6/3/2025 10:23:07 AM,-0.80
10373,6/3/2025 10:23:08 AM,-0.80
10373,6/3/2025 10:23:09 AM,-0.80
10373,6/3/2025 10:23:10 AM,-0.80
10373,6/3/2025 10:23:11 AM,-0.80
10373,6/3/2025 10:23:12 AM,-0.80
10373,6/3/2025 10:23:13 AM,-0.80
10373,6/3/2025 10:23:14 AM,-0.80
10373,6/3/2025 10:23:15 AM,-0.80
10373,6/3/2025 10:23:16 AM,-0.80
10373,6/3/2025 10:23:17 AM,-0.80
10373,6/3/2025 10:23:18 AM,-0.80
10373,6/3/2025 10:23:19 AM,-0.80
10373,6/3/2025 10:23:20 AM,-0.80
10373,6/3/2025 10:23:21 AM,-0.80
10373,6/3/2025 10:23:22 AM,-0.80
10373,6/3/2025 10:23:23 AM,-0.80
10373,6/3/2025 10:23:24 AM,-0.80
10373,6/3/2025 10:23:25 AM,-0.80
10373,6/3/2025 10:23:26 AM,-0.80
10373,6/3/2025 10:23:27 AM,-0.80
10373,6/3/2025 10:23:28 AM,-0.80
10373,6/3/2025 10:23:29 AM,-0.80
10373,6/3/2025 10:23:30 AM,-0.80
10373,6/3/2025 10:23:31 AM,-0.80
10373,6/3/2025 10:23:32 AM,-0.80
10373,6/3/2025 10:23:33 AM,-0.80
10373,6/3/2025 10:23:34 AM,-0.80
10373,6/3/2025 10:23:35 AM,-0.80
10373,6/3/2025 10:23:36 AM,-0.80
10373,6/3/2025 10:23:37 AM,-0.80
10373,6/3/2025 10:23:38 AM,-0.80
10373,6/3/2025 10:23:39 AM,-0.80
10373,6/3/2025 10:23:40 AM,-0.80
10373,6/3/2025 10:23:41 AM,-0.80
10373,6/3/2025 10:23:42 AM,-0.80
10373,6/3/2025 10:23:43 AM,-0.80
10373,6/3/2025 10:23:44 AM,-0.80
10373,6/3/2025 10:23:45 AM,-0.80
10373,6/3/2025 10:23:46 AM,-0.80
10373,6/3/2025 10:23:47 AM,-0.80
10373,6/3/2025 10:23:48 AM,-0.80
10373,6/3/2025 10:23:49 AM,-0.80
10373,6/3/2025 10:23:50 AM,-0.80
10373,6/3/2025 10:23:51 AM,-0.80
10373,6/3/2025 10:23:52 AM,-0.80
10373,6/3/2025 10:23:53 AM,-0.80
10373,6/3/2025 10:23:54 AM,-0.80
10373,6/3/2025 10:23:55 AM,-0.80
10373,6/3/2025 10:23:56 AM,-0.80
10373,6/3/2025 10:23:57 AM,-0.80
10373,6/3/2025 10:23:58 AM,-0.80
10373,6/3/2025 10:23:59 AM,-0.80
10373,6/3/2025 10:24:00 AM,-0.80
10373,6/3/2025 10:24:01 AM,-0.80
10373,6/3/2025 10:24:02 AM,-0.80
10373,6/3/2025 10:24:03 AM,-0.80
10373,6/3/2025 10:24:04 AM,-0.80
10373,6/3/2025 10:24:05 AM,-0.80
10373,6/3/2025 10:24:06 AM,-0.80
10373,6/3/2025 10:24:07 AM,-0.80
10373,6/3/2025 10:24:08 AM,-0.80
10373,6/3/2025 10:24:09 AM,-0.80
10373,6/3/2025 10:24:10 AM,-0.80
10373,6/3/2025 10:24:11 AM,-0.80
10373,6/3/2025 10:24:12 AM,-0.80
10373,6/3/2025 10:24:13 AM,-0.80
10373,6/3/2025 10:24:14 AM,-0.80
10373,6/3/2025 10:24:15 AM,-0.80
10373,6/3/2025 10:24:16 AM,-0.80
10373,6/3/2025 10:24:17 AM,-0.70
10373,6/3/2025 10:24:18 AM,-0.70
10373,6/3/2025 10:24:19 AM,-0.70
10373,6/3/2025 10:24:20 AM,-0.70
10373,6/3/2025 10:24:21 AM,-0.70
10373,6/3/2025 10:24:22 AM,-0.70
10373,6/3/2025 10:24:23 AM,-0.70
10373,6/3/2025 10:24:24 AM,-0.70
10373,6/3/2025 10:24:25 AM,-0.70
10373,6/3/2025 10:24:26 AM,-0.70
10373,6/3/2025 10:24:27 AM,-0.70
10373,6/3/2025 10:24:28 AM,-0.70
10373,6/3/2025 10:24:29 AM,-0.70
10373,6/3/2025 10:24:30 AM,-0.70
10373,6/3/2025 10:24:31 AM,-0.70
10373,6/3/2025 10:24:32 AM,-0.70
10373,6/3/2025 10:24:33 AM,-0.70
10373,6/3/2025 10:24:34 AM,-0.70
10373,6/3/2025 10:24:35 AM,-0.70
10373,6/3/2025 10:24:36 AM,-0.70
10373,6/3/2025 10:24:37 AM,-0.70
10373,6/3/2025 10:24:38 AM,-0.70
10373,6/3/2025 10:24:39 AM,-0.70
10373,6/3/2025 10:24:40 AM,-0.70
10373,6/3/2025 10:24:41 AM,-0.70
10373,6/3/2025 10:24:42 AM,-0.70
10373,6/3/2025 10:24:43 AM,-0.70
10373,6/3/2025 10:24:44 AM,-0.70
10373,6/3/2025 10:24:45 AM,-0.70
10373,6/3/2025 10:24:46 AM,-0.70
10373,6/3/2025 10:24:47 AM,-0.70
10373,6/3/2025 10:24:48 AM,-0.70
10373,6/3/2025 10:24:49 AM,-0.70
10373,6/3/2025 10:24:50 AM,-0.70
10373,6/3/2025 10:24:51 AM,-0.70
10373,6/3/2025 10:24:52 AM,-0.70
10373,6/3/2025 10:24:53 AM,-0.70
10373,6/3/2025 10:24:54 AM,-0.70
10373,6/3/2025 10:24:55 AM,-0.70
10373,6/3/2025 10:24:56 AM,-0.70
10373,6/3/2025 10:24:57 AM,-0.70
10373,6/3/2025 10:24:58 AM,-0.70
10373,6/3/2025 10:24:59 AM,-0.70
10373,6/3/2025 10:25:00 AM,-0.70
10373,6/3/2025 10:25:01 AM,-0.70
10373,6/3/2025 10:25:02 AM,-0.70
10373,6/3/2025 10:25:03 AM,-0.70
10373,6/3/2025 10:25:04 AM,-0.70
10373,6/3/2025 10:25:05 AM,-0.80
10373,6/3/2025 10:25:06 AM,-0.80
10373,6/3/2025 10:25:07 AM,-0.80
10373,6/3/2025 10:25:08 AM,-0.80
10373,6/3/2025 10:25:09 AM,-0.80
10373,6/3/2025 10:25:10 AM,-0.80
10373,6/3/2025 10:25:11 AM,-0.80
10373,6/3/2025 10:25:12 AM,-0.80
10373,6/3/2025 10:25:13 AM,-0.80
10373,6/3/2025 10:25:14 AM,-0.80
10373,6/3/2025 10:25:15 AM,-0.80
10373,6/3/2025 10:25:16 AM,-0.80
10373,6/3/2025 10:25:17 AM,-0.80
10373,6/3/2025 10:25:18 AM,-0.80
10373,6/3/2025 10:25:19 AM,-0.80
10373,6/3/2025 10:25:20 AM,-0.80
10373,6/3/2025 10:25:21 AM,-0.80
10373,6/3/2025 10:25:22 AM,-0.80
10373,6/3/2025 10:25:23 AM,-0.80
10373,6/3/2025 10:25:24 AM,-0.80
10373,6/3/2025 10:25:25 AM,-0.80
10373,6/3/2025 10:25:26 AM,-0.80
10373,6/3/2025 10:25:27 AM,-0.80
10373,6/3/2025 10:25:28 AM,-0.80
10373,6/3/2025 10:25:29 AM,-0.70
10373,6/3/2025 10:25:30 AM,-0.70
10373,6/3/2025 10:25:31 AM,-0.70
10373,6/3/2025 10:25:32 AM,-0.70
10373,6/3/2025 10:25:33 AM,-0.70
10373,6/3/2025 10:25:34 AM,-0.70
10373,6/3/2025 10:25:35 AM,-0.70
10373,6/3/2025 10:25:36 AM,-0.70
10373,6/3/2025 10:25:37 AM,-0.70
10373,6/3/2025 10:25:38 AM,-0.70
10373,6/3/2025 10:25:39 AM,-0.70
10373,6/3/2025 10:25:40 AM,-0.70
10373,6/3/2025 10:25:41 AM,-0.70
10373,6/3/2025 10:25:42 AM,-0.70
10373,6/3/2025 10:25:43 AM,-0.70
10373,6/3/2025 10:25:44 AM,-0.70
10373,6/3/2025 10:25:45 AM,-0.70
10373,6/3/2025 10:25:46 AM,-0.70
10373,6/3/2025 10:25:47 AM,-0.70
10373,6/3/2025 10:25:48 AM,-0.70
10373,6/3/2025 10:25:49 AM,-0.70
10373,6/3/2025 10:25:50 AM,-0.70
10373,6/3/2025 10:25:51 AM,-0.70
10373,6/3/2025 10:25:52 AM,-0.70
10373,6/3/2025 10:25:53 AM,-0.70
10373,6/3/2025 10:25:54 AM,-0.70
10373,6/3/2025 10:25:55 AM,-0.70
10373,6/3/2025 10:25:56 AM,-0.70
10373,6/3/2025 10:25:57 AM,-0.70
10373,6/3/2025 10:25:58 AM,-0.70
10373,6/3/2025 10:25:59 AM,-0.70
10373,6/3/2025 10:26:00 AM,-0.70
10373,6/3/2025 10:26:01 AM,-0.70
10373,6/3/2025 10:26:02 AM,-0.70
10373,6/3/2025 10:26:03 AM,-0.70
10373,6/3/2025 10:26:04 AM,-0.70
10373,6/3/2025 10:26:05 AM,-0.70
10373,6/3/2025 10:26:06 AM,-0.70
10373,6/3/2025 10:26:07 AM,-0.70
10373,6/3/2025 10:26:08 AM,-0.70
10373,6/3/2025 10:26:09 AM,-0.70
10373,6/3/2025 10:26:10 AM,-0.70
10373,6/3/2025 10:26:11 AM,-0.70
10373,6/3/2025 10:26:12 AM,-0.70
10373,6/3/2025 10:26:13 AM,-0.70
10373,6/3/2025 10:26:14 AM,-0.70
10373,6/3/2025 10:26:15 AM,-0.70
10373,6/3/2025 10:26:16 AM,-0.70
10373,6/3/2025 10:26:17 AM,-0.70
10373,6/3/2025 10:26:18 AM,-0.70
10373,6/3/2025 10:26:19 AM,-0.70
10373,6/3/2025 10:26:20 AM,-0.70
10373,6/3/2025 10:26:21 AM,-0.70
10373,6/3/2025 10:26:22 AM,-0.70
10373,6/3/2025 10:26:23 AM,-0.70
10373,6/3/2025 10:26:24 AM,-0.70
10373,6/3/2025 10:26:25 AM,-0.70
10373,6/3/2025 10:26:26 AM,-0.70
10373,6/3/2025 10:26:27 AM,-0.70
10373,6/3/2025 10:26:28 AM,-0.70
10373,6/3/2025 10:26:29 AM,-0.70
10373,6/3/2025 10:26:30 AM,-0.70
10373,6/3/2025 10:26:31 AM,-0.70
10373,6/3/2025 10:26:32 AM,-0.70
10373,6/3/2025 10:26:33 AM,-0.70
10373,6/3/2025 10:26:34 AM,-0.70
10373,6/3/2025 10:26:35 AM,-0.70
10373,6/3/2025 10:26:36 AM,-0.70
10373,6/3/2025 10:26:37 AM,-0.70
10373,6/3/2025 10:26:38 AM,-0.70
10373,6/3/2025 10:26:39 AM,-0.70
10373,6/3/2025 10:26:40 AM,-0.70
10373,6/3/2025 10:26:41 AM,-0.70
10373,6/3/2025 10:26:42 AM,-0.70
10373,6/3/2025 10:26:43 AM,-0.70
10373,6/3/2025 10:26:44 AM,-0.70
10373,6/3/2025 10:26:45 AM,-0.70
10373,6/3/2025 10:26:46 AM,-0.70
10373,6/3/2025 10:26:47 AM,-0.70
10373,6/3/2025 10:26:48 AM,-0.70
10373,6/3/2025 10:26:49 AM,-0.70
10373,6/3/2025 10:26:50 AM,-0.70
10373,6/3/2025 10:26:51 AM,-0.70
10373,6/3/2025 10:26:52 AM,-0.70
10373,6/3/2025 10:26:53 AM,-0.70
10373,6/3/2025 10:26:54 AM,-0.70
10373,6/3/2025 10:26:55 AM,-0.70
10373,6/3/2025 10:26:56 AM,-0.70
10373,6/3/2025 10:26:57 AM,-0.70
10373,6/3/2025 10:26:58 AM,-0.70
10373,6/3/2025 10:26:59 AM,-0.70
10373,6/3/2025 10:27:00 AM,-0.70
10373,6/3/2025 10:27:01 AM,-0.70
10373,6/3/2025 10:27:02 AM,-0.70
10373,6/3/2025 10:27:03 AM,-0.70
10373,6/3/2025 10:27:04 AM,-0.70
10373,6/3/2025 10:27:05 AM,-0.70
10373,6/3/2025 10:27:06 AM,-0.70
10373,6/3/2025 10:27:07 AM,-0.70
10373,6/3/2025 10:27:08 AM,-0.70
10373,6/3/2025 10:27:09 AM,-0.70
10373,6/3/2025 10:27:10 AM,-0.70
10373,6/3/2025 10:27:11 AM,-0.70
10373,6/3/2025 10:27:12 AM,-0.70
10373,6/3/2025 10:27:13 AM,-0.70
10373,6/3/2025 10:27:14 AM,-0.70
10373,6/3/2025 10:27:15 AM,-0.70
10373,6/3/2025 10:27:16 AM,-0.70
10373,6/3/2025 10:27:17 AM,-0.70
10373,6/3/2025 10:27:18 AM,-0.70
10373,6/3/2025 10:27:19 AM,-0.70
10373,6/3/2025 10:27:20 AM,-0.70
10373,6/3/2025 10:27:21 AM,-0.70
10373,6/3/2025 10:27:22 AM,-0.70
10373,6/3/2025 10:27:23 AM,-0.70
10373,6/3/2025 10:27:24 AM,-0.70
10373,6/3/2025 10:27:25 AM,-0.70
10373,6/3/2025 10:27:26 AM,-0.70
10373,6/3/2025 10:27:27 AM,-0.70
10373,6/3/2025 10:27:28 AM,-0.70
10373,6/3/2025 10:27:29 AM,-0.70
10373,6/3/2025 10:27:30 AM,-0.70
10373,6/3/2025 10:27:31 AM,-0.70
10373,6/3/2025 10:27:32 AM,-0.70
10373,6/3/2025 10:27:33 AM,-0.70
10373,6/3/2025 10:27:34 AM,-0.70
10373,6/3/2025 10:27:35 AM,-0.70
10373,6/3/2025 10:27:36 AM,-0.70
