GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 11:03:45 AM,-0.90
10373,6/3/2025 11:03:46 AM,-0.90
10373,6/3/2025 11:03:47 AM,-0.90
10373,6/3/2025 11:03:48 AM,-0.90
10373,6/3/2025 11:03:49 AM,-0.90
10373,6/3/2025 11:03:50 AM,-0.90
10373,6/3/2025 11:03:51 AM,-0.90
10373,6/3/2025 11:03:52 AM,-0.90
10373,6/3/2025 11:03:53 AM,-0.90
10373,6/3/2025 11:03:54 AM,-0.90
10373,6/3/2025 11:03:55 AM,-0.90
10373,6/3/2025 11:03:56 AM,-0.90
10373,6/3/2025 11:03:57 AM,-0.90
10373,6/3/2025 11:03:58 AM,-0.90
10373,6/3/2025 11:03:59 AM,-0.90
10373,6/3/2025 11:04:00 AM,-0.90
10373,6/3/2025 11:04:01 AM,-0.90
10373,6/3/2025 11:04:02 AM,-0.90
10373,6/3/2025 11:04:03 AM,-0.90
10373,6/3/2025 11:04:04 AM,-0.90
10373,6/3/2025 11:04:05 AM,-0.90
10373,6/3/2025 11:04:06 AM,-0.90
10373,6/3/2025 11:04:07 AM,-0.90
10373,6/3/2025 11:04:08 AM,-0.90
10373,6/3/2025 11:04:09 AM,-0.90
10373,6/3/2025 11:04:10 AM,-0.90
10373,6/3/2025 11:04:11 AM,-0.90
10373,6/3/2025 11:04:12 AM,-0.90
10373,6/3/2025 11:04:13 AM,-0.90
10373,6/3/2025 11:04:14 AM,-0.90
10373,6/3/2025 11:04:15 AM,-0.90
10373,6/3/2025 11:04:16 AM,-0.90
10373,6/3/2025 11:04:17 AM,-0.90
10373,6/3/2025 11:04:18 AM,-0.90
10373,6/3/2025 11:04:19 AM,-0.90
10373,6/3/2025 11:04:20 AM,-0.90
10373,6/3/2025 11:04:21 AM,-0.90
10373,6/3/2025 11:04:22 AM,-0.90
10373,6/3/2025 11:04:23 AM,-0.90
10373,6/3/2025 11:04:24 AM,-0.90
10373,6/3/2025 11:04:25 AM,-0.90
10373,6/3/2025 11:04:26 AM,-0.90
10373,6/3/2025 11:04:27 AM,-0.90
10373,6/3/2025 11:04:28 AM,-0.90
10373,6/3/2025 11:04:29 AM,-0.90
10373,6/3/2025 11:04:30 AM,-0.90
10373,6/3/2025 11:04:31 AM,-0.90
10373,6/3/2025 11:04:32 AM,-0.90
10373,6/3/2025 11:04:33 AM,-0.90
10373,6/3/2025 11:04:34 AM,-0.90
10373,6/3/2025 11:04:35 AM,-0.90
10373,6/3/2025 11:04:36 AM,-0.90
10373,6/3/2025 11:04:37 AM,-0.90
10373,6/3/2025 11:04:38 AM,-0.90
10373,6/3/2025 11:04:39 AM,-0.90
10373,6/3/2025 11:04:40 AM,-0.90
10373,6/3/2025 11:04:41 AM,-0.90
10373,6/3/2025 11:04:42 AM,-0.90
10373,6/3/2025 11:04:43 AM,-0.90
10373,6/3/2025 11:04:44 AM,-0.90
10373,6/3/2025 11:04:45 AM,-0.90
10373,6/3/2025 11:04:46 AM,-0.90
10373,6/3/2025 11:04:47 AM,-0.90
10373,6/3/2025 11:04:48 AM,-0.90
10373,6/3/2025 11:04:49 AM,-0.90
10373,6/3/2025 11:04:50 AM,-0.90
10373,6/3/2025 11:04:51 AM,-0.90
10373,6/3/2025 11:04:52 AM,-0.90
10373,6/3/2025 11:04:53 AM,-0.90
10373,6/3/2025 11:04:54 AM,-0.90
10373,6/3/2025 11:04:55 AM,-0.90
10373,6/3/2025 11:04:56 AM,-0.90
10373,6/3/2025 11:04:57 AM,-0.90
10373,6/3/2025 11:04:58 AM,-0.90
10373,6/3/2025 11:04:59 AM,-0.90
10373,6/3/2025 11:05:00 AM,-0.90
10373,6/3/2025 11:05:01 AM,-0.90
10373,6/3/2025 11:05:02 AM,-0.90
10373,6/3/2025 11:05:03 AM,-1.10
10373,6/3/2025 11:05:04 AM,-1.10
10373,6/3/2025 11:05:05 AM,-1.10
10373,6/3/2025 11:05:06 AM,-1.10
10373,6/3/2025 11:05:07 AM,-1.10
10373,6/3/2025 11:05:08 AM,-1.10
10373,6/3/2025 11:05:09 AM,-1.10
10373,6/3/2025 11:05:10 AM,-1.10
10373,6/3/2025 11:05:11 AM,-1.10
10373,6/3/2025 11:05:12 AM,-1.10
10373,6/3/2025 11:05:13 AM,-1.10
10373,6/3/2025 11:05:14 AM,-1.10
10373,6/3/2025 11:05:15 AM,-1.10
10373,6/3/2025 11:05:16 AM,-1.10
10373,6/3/2025 11:05:17 AM,-1.10
10373,6/3/2025 11:05:18 AM,-1.10
10373,6/3/2025 11:05:19 AM,-1.10
10373,6/3/2025 11:05:20 AM,-1.10
10373,6/3/2025 11:05:21 AM,-1.10
10373,6/3/2025 11:05:22 AM,-1.10
10373,6/3/2025 11:05:23 AM,-1.10
10373,6/3/2025 11:05:24 AM,-1.10
10373,6/3/2025 11:05:25 AM,-1.10
10373,6/3/2025 11:05:26 AM,-1.10
10373,6/3/2025 11:05:27 AM,-1.10
10373,6/3/2025 11:05:28 AM,-1.10
10373,6/3/2025 11:05:29 AM,-1.10
10373,6/3/2025 11:05:30 AM,-1.10
10373,6/3/2025 11:05:31 AM,-1.10
10373,6/3/2025 11:05:32 AM,-1.10
10373,6/3/2025 11:05:33 AM,-1.10
10373,6/3/2025 11:05:34 AM,-1.10
10373,6/3/2025 11:05:35 AM,-1.10
10373,6/3/2025 11:05:36 AM,-1.10
10373,6/3/2025 11:05:37 AM,-1.10
10373,6/3/2025 11:05:38 AM,-1.10
10373,6/3/2025 11:05:39 AM,-1.10
10373,6/3/2025 11:05:40 AM,-1.10
10373,6/3/2025 11:05:41 AM,-1.10
10373,6/3/2025 11:05:42 AM,-1.10
10373,6/3/2025 11:05:43 AM,-1.10
10373,6/3/2025 11:05:44 AM,-1.10
10373,6/3/2025 11:05:45 AM,-1.10
10373,6/3/2025 11:05:46 AM,-1.10
10373,6/3/2025 11:05:47 AM,-1.10
10373,6/3/2025 11:05:48 AM,-1.10
10373,6/3/2025 11:05:49 AM,-1.10
10373,6/3/2025 11:05:50 AM,-1.10
10373,6/3/2025 11:05:51 AM,-1.00
10373,6/3/2025 11:05:52 AM,-1.00
10373,6/3/2025 11:05:53 AM,-1.00
10373,6/3/2025 11:05:54 AM,-1.00
10373,6/3/2025 11:05:55 AM,-1.00
10373,6/3/2025 11:05:56 AM,-1.00
10373,6/3/2025 11:05:57 AM,-1.00
10373,6/3/2025 11:05:58 AM,-1.00
10373,6/3/2025 11:05:59 AM,-1.00
10373,6/3/2025 11:06:00 AM,-1.00
10373,6/3/2025 11:06:01 AM,-1.00
10373,6/3/2025 11:06:02 AM,-1.00
10373,6/3/2025 11:06:03 AM,-1.00
10373,6/3/2025 11:06:04 AM,-1.00
10373,6/3/2025 11:06:05 AM,-1.00
10373,6/3/2025 11:06:06 AM,-1.00
10373,6/3/2025 11:06:07 AM,-1.00
10373,6/3/2025 11:06:08 AM,-1.00
10373,6/3/2025 11:06:09 AM,-1.00
10373,6/3/2025 11:06:10 AM,-1.00
10373,6/3/2025 11:06:11 AM,-1.00
10373,6/3/2025 11:06:12 AM,-1.00
10373,6/3/2025 11:06:13 AM,-1.00
10373,6/3/2025 11:06:14 AM,-1.00
10373,6/3/2025 11:06:15 AM,-1.00
10373,6/3/2025 11:06:16 AM,-1.00
10373,6/3/2025 11:06:17 AM,-1.00
10373,6/3/2025 11:06:18 AM,-1.00
10373,6/3/2025 11:06:19 AM,-1.00
10373,6/3/2025 11:06:20 AM,-1.00
10373,6/3/2025 11:06:21 AM,-1.00
10373,6/3/2025 11:06:22 AM,-1.00
10373,6/3/2025 11:06:23 AM,-1.00
10373,6/3/2025 11:06:24 AM,-1.00
10373,6/3/2025 11:06:25 AM,-1.00
10373,6/3/2025 11:06:26 AM,-1.00
10373,6/3/2025 11:06:27 AM,-1.00
10373,6/3/2025 11:06:28 AM,-1.00
10373,6/3/2025 11:06:29 AM,-1.00
10373,6/3/2025 11:06:30 AM,-1.00
10373,6/3/2025 11:06:31 AM,-1.00
10373,6/3/2025 11:06:32 AM,-1.00
10373,6/3/2025 11:06:33 AM,-1.00
10373,6/3/2025 11:06:34 AM,-1.00
10373,6/3/2025 11:06:35 AM,-1.00
10373,6/3/2025 11:06:36 AM,-1.00
10373,6/3/2025 11:06:37 AM,-1.00
10373,6/3/2025 11:06:38 AM,-1.00
10373,6/3/2025 11:06:39 AM,-1.00
10373,6/3/2025 11:06:40 AM,-1.00
10373,6/3/2025 11:06:41 AM,-1.00
10373,6/3/2025 11:06:42 AM,-1.00
10373,6/3/2025 11:06:43 AM,-1.00
10373,6/3/2025 11:06:44 AM,-1.00
10373,6/3/2025 11:06:45 AM,-1.00
10373,6/3/2025 11:06:46 AM,-1.00
10373,6/3/2025 11:06:47 AM,-1.00
10373,6/3/2025 11:06:48 AM,-1.00
10373,6/3/2025 11:06:49 AM,-1.00
10373,6/3/2025 11:06:50 AM,-1.00
10373,6/3/2025 11:06:51 AM,-1.00
10373,6/3/2025 11:06:52 AM,-1.00
10373,6/3/2025 11:06:53 AM,-1.00
10373,6/3/2025 11:06:54 AM,-1.00
10373,6/3/2025 11:06:55 AM,-1.00
10373,6/3/2025 11:06:56 AM,-1.00
10373,6/3/2025 11:06:57 AM,-1.00
10373,6/3/2025 11:06:58 AM,-1.00
10373,6/3/2025 11:06:59 AM,-1.00
10373,6/3/2025 11:07:00 AM,-1.00
10373,6/3/2025 11:07:01 AM,-1.00
10373,6/3/2025 11:07:02 AM,-1.00
10373,6/3/2025 11:07:03 AM,-1.00
10373,6/3/2025 11:07:04 AM,-1.00
10373,6/3/2025 11:07:05 AM,-1.00
10373,6/3/2025 11:07:06 AM,-1.00
10373,6/3/2025 11:07:07 AM,-1.00
10373,6/3/2025 11:07:08 AM,-1.00
10373,6/3/2025 11:07:09 AM,-1.00
10373,6/3/2025 11:07:10 AM,-1.00
10373,6/3/2025 11:07:11 AM,-1.00
10373,6/3/2025 11:07:12 AM,-1.00
10373,6/3/2025 11:07:13 AM,-1.00
10373,6/3/2025 11:07:14 AM,-1.00
10373,6/3/2025 11:07:15 AM,-1.00
10373,6/3/2025 11:07:16 AM,-1.00
10373,6/3/2025 11:07:17 AM,-1.00
10373,6/3/2025 11:07:18 AM,-1.00
10373,6/3/2025 11:07:19 AM,-1.00
10373,6/3/2025 11:07:20 AM,-1.00
10373,6/3/2025 11:07:21 AM,-1.00
10373,6/3/2025 11:07:22 AM,-1.00
10373,6/3/2025 11:07:23 AM,-1.00
10373,6/3/2025 11:07:24 AM,-1.00
10373,6/3/2025 11:07:25 AM,-1.00
10373,6/3/2025 11:07:26 AM,-1.00
10373,6/3/2025 11:07:27 AM,-1.00
10373,6/3/2025 11:07:28 AM,-1.00
10373,6/3/2025 11:07:29 AM,-1.00
10373,6/3/2025 11:07:30 AM,-1.00
10373,6/3/2025 11:07:31 AM,-1.00
10373,6/3/2025 11:07:32 AM,-1.00
10373,6/3/2025 11:07:33 AM,-1.00
10373,6/3/2025 11:07:34 AM,-1.00
10373,6/3/2025 11:07:35 AM,-1.00
10373,6/3/2025 11:07:36 AM,-1.00
10373,6/3/2025 11:07:37 AM,-1.00
10373,6/3/2025 11:07:38 AM,-1.00
10373,6/3/2025 11:07:39 AM,-1.00
10373,6/3/2025 11:07:40 AM,-1.00
10373,6/3/2025 11:07:41 AM,-1.00
10373,6/3/2025 11:07:42 AM,-1.00
10373,6/3/2025 11:07:43 AM,-1.00
10373,6/3/2025 11:07:44 AM,-1.00
10373,6/3/2025 11:07:45 AM,-1.00
10373,6/3/2025 11:07:46 AM,-1.00
10373,6/3/2025 11:07:47 AM,-1.00
10373,6/3/2025 11:07:48 AM,-1.00
10373,6/3/2025 11:07:49 AM,-1.00
10373,6/3/2025 11:07:50 AM,-1.00
10373,6/3/2025 11:07:51 AM,-1.00
10373,6/3/2025 11:07:52 AM,-1.00
10373,6/3/2025 11:07:53 AM,-1.00
10373,6/3/2025 11:07:54 AM,-1.00
10373,6/3/2025 11:07:55 AM,-1.00
10373,6/3/2025 11:07:56 AM,-1.00
10373,6/3/2025 11:07:57 AM,-1.00
10373,6/3/2025 11:07:58 AM,-1.00
10373,6/3/2025 11:07:59 AM,-1.00
10373,6/3/2025 11:08:00 AM,-1.00
10373,6/3/2025 11:08:01 AM,-1.00
10373,6/3/2025 11:08:02 AM,-1.00
10373,6/3/2025 11:08:03 AM,-1.00
10373,6/3/2025 11:08:04 AM,-1.00
10373,6/3/2025 11:08:05 AM,-1.00
10373,6/3/2025 11:08:06 AM,-1.00
10373,6/3/2025 11:08:07 AM,-1.00
10373,6/3/2025 11:08:08 AM,-1.00
10373,6/3/2025 11:08:09 AM,-1.00
10373,6/3/2025 11:08:10 AM,-1.00
10373,6/3/2025 11:08:11 AM,-1.00
10373,6/3/2025 11:08:12 AM,-1.00
10373,6/3/2025 11:08:13 AM,-1.00
10373,6/3/2025 11:08:14 AM,-1.00
10373,6/3/2025 11:08:15 AM,-1.00
10373,6/3/2025 11:08:16 AM,-1.00
10373,6/3/2025 11:08:17 AM,-1.00
10373,6/3/2025 11:08:18 AM,-1.00
10373,6/3/2025 11:08:19 AM,-1.00
10373,6/3/2025 11:08:20 AM,-1.00
10373,6/3/2025 11:08:21 AM,-1.00
10373,6/3/2025 11:08:22 AM,-1.00
10373,6/3/2025 11:08:23 AM,-1.00
10373,6/3/2025 11:08:24 AM,-1.00
10373,6/3/2025 11:08:25 AM,-1.00
10373,6/3/2025 11:08:26 AM,-1.00
10373,6/3/2025 11:08:27 AM,-1.00
10373,6/3/2025 11:08:28 AM,-0.80
10373,6/3/2025 11:08:29 AM,-0.80
10373,6/3/2025 11:08:30 AM,-0.80
10373,6/3/2025 11:08:31 AM,-0.80
10373,6/3/2025 11:08:32 AM,-0.80
10373,6/3/2025 11:08:33 AM,-0.80
10373,6/3/2025 11:08:34 AM,-0.80
10373,6/3/2025 11:08:35 AM,-0.80
10373,6/3/2025 11:08:36 AM,-0.80
10373,6/3/2025 11:08:37 AM,-0.80
10373,6/3/2025 11:08:38 AM,-0.80
10373,6/3/2025 11:08:39 AM,-0.80
10373,6/3/2025 11:08:40 AM,-0.80
10373,6/3/2025 11:08:41 AM,-0.80
10373,6/3/2025 11:08:42 AM,-0.80
10373,6/3/2025 11:08:43 AM,-0.80
10373,6/3/2025 11:08:44 AM,-0.80
10373,6/3/2025 11:08:45 AM,-0.80
10373,6/3/2025 11:08:46 AM,-0.80
10373,6/3/2025 11:08:47 AM,-0.80
10373,6/3/2025 11:08:48 AM,-0.80
10373,6/3/2025 11:08:49 AM,-0.80
10373,6/3/2025 11:08:50 AM,-0.80
10373,6/3/2025 11:08:51 AM,-0.80
10373,6/3/2025 11:08:52 AM,-0.80
10373,6/3/2025 11:08:53 AM,-0.80
10373,6/3/2025 11:08:54 AM,-0.80
10373,6/3/2025 11:08:55 AM,-0.80
10373,6/3/2025 11:08:56 AM,-0.80
10373,6/3/2025 11:08:57 AM,-0.80
10373,6/3/2025 11:08:58 AM,-0.80
10373,6/3/2025 11:08:59 AM,-0.80
10373,6/3/2025 11:09:00 AM,-0.80
10373,6/3/2025 11:09:01 AM,-0.80
10373,6/3/2025 11:09:02 AM,-0.80
10373,6/3/2025 11:09:03 AM,-0.80
10373,6/3/2025 11:09:04 AM,-0.80
10373,6/3/2025 11:09:05 AM,-0.80
10373,6/3/2025 11:09:06 AM,-0.80
10373,6/3/2025 11:09:07 AM,-0.80
10373,6/3/2025 11:09:08 AM,-0.80
10373,6/3/2025 11:09:09 AM,-0.80
10373,6/3/2025 11:09:10 AM,-0.80
10373,6/3/2025 11:09:11 AM,-0.80
10373,6/3/2025 11:09:12 AM,-0.80
10373,6/3/2025 11:09:13 AM,-0.80
10373,6/3/2025 11:09:14 AM,-0.80
10373,6/3/2025 11:09:15 AM,-0.80
10373,6/3/2025 11:09:16 AM,-0.80
10373,6/3/2025 11:09:17 AM,-0.80
10373,6/3/2025 11:09:18 AM,-0.80
10373,6/3/2025 11:09:19 AM,-0.80
10373,6/3/2025 11:09:20 AM,-0.80
10373,6/3/2025 11:09:21 AM,-0.80
10373,6/3/2025 11:09:22 AM,-0.80
10373,6/3/2025 11:09:23 AM,-0.80
10373,6/3/2025 11:09:24 AM,-0.80
10373,6/3/2025 11:09:25 AM,-0.80
10373,6/3/2025 11:09:26 AM,-0.80
10373,6/3/2025 11:09:27 AM,-0.80
10373,6/3/2025 11:09:28 AM,-0.80
10373,6/3/2025 11:09:29 AM,-0.80
10373,6/3/2025 11:09:30 AM,-0.80
10373,6/3/2025 11:09:31 AM,-0.80
10373,6/3/2025 11:09:32 AM,-0.80
10373,6/3/2025 11:09:33 AM,-0.80
10373,6/3/2025 11:09:34 AM,-0.80
10373,6/3/2025 11:09:35 AM,-0.80
10373,6/3/2025 11:09:36 AM,-0.80
10373,6/3/2025 11:09:37 AM,-0.80
10373,6/3/2025 11:09:38 AM,-0.80
10373,6/3/2025 11:09:39 AM,-0.80
10373,6/3/2025 11:09:40 AM,-0.80
10373,6/3/2025 11:09:41 AM,-0.80
10373,6/3/2025 11:09:42 AM,-0.80
10373,6/3/2025 11:09:43 AM,-0.80
10373,6/3/2025 11:09:44 AM,-0.80
10373,6/3/2025 11:09:45 AM,-0.80
10373,6/3/2025 11:09:46 AM,-0.80
10373,6/3/2025 11:09:47 AM,-0.80
10373,6/3/2025 11:09:48 AM,-0.80
10373,6/3/2025 11:09:49 AM,-0.80
10373,6/3/2025 11:09:50 AM,-0.80
10373,6/3/2025 11:09:51 AM,-0.80
10373,6/3/2025 11:09:52 AM,-0.80
10373,6/3/2025 11:09:53 AM,-0.80
10373,6/3/2025 11:09:54 AM,-0.80
10373,6/3/2025 11:09:55 AM,-0.80
10373,6/3/2025 11:09:56 AM,-0.80
10373,6/3/2025 11:09:57 AM,-0.80
10373,6/3/2025 11:09:58 AM,-0.80
10373,6/3/2025 11:09:59 AM,-0.80
10373,6/3/2025 11:10:00 AM,-0.80
10373,6/3/2025 11:10:01 AM,-0.80
10373,6/3/2025 11:10:02 AM,-0.80
10373,6/3/2025 11:10:03 AM,-0.80
10373,6/3/2025 11:10:04 AM,-0.80
10373,6/3/2025 11:10:05 AM,-0.80
10373,6/3/2025 11:10:06 AM,-0.80
10373,6/3/2025 11:10:07 AM,-0.80
10373,6/3/2025 11:10:08 AM,-0.80
10373,6/3/2025 11:10:09 AM,-0.80
10373,6/3/2025 11:10:10 AM,-0.80
10373,6/3/2025 11:10:11 AM,-0.80
10373,6/3/2025 11:10:12 AM,-0.80
10373,6/3/2025 11:10:13 AM,-0.80
10373,6/3/2025 11:10:14 AM,-0.80
10373,6/3/2025 11:10:15 AM,-0.80
10373,6/3/2025 11:10:16 AM,-0.80
10373,6/3/2025 11:10:17 AM,-0.80
10373,6/3/2025 11:10:18 AM,-0.80
10373,6/3/2025 11:10:19 AM,-0.80
10373,6/3/2025 11:10:20 AM,-0.80
10373,6/3/2025 11:10:21 AM,-0.80
10373,6/3/2025 11:10:22 AM,-0.80
10373,6/3/2025 11:10:23 AM,-0.80
10373,6/3/2025 11:10:24 AM,-0.80
10373,6/3/2025 11:10:25 AM,-0.80
10373,6/3/2025 11:10:26 AM,-0.80
10373,6/3/2025 11:10:27 AM,-0.80
10373,6/3/2025 11:10:28 AM,-0.80
10373,6/3/2025 11:10:29 AM,-0.80
10373,6/3/2025 11:10:30 AM,-0.80
10373,6/3/2025 11:10:31 AM,-0.80
10373,6/3/2025 11:10:32 AM,-0.80
10373,6/3/2025 11:10:33 AM,-0.80
10373,6/3/2025 11:10:34 AM,-0.80
10373,6/3/2025 11:10:35 AM,-0.80
10373,6/3/2025 11:10:36 AM,-0.80
10373,6/3/2025 11:10:37 AM,-0.80
10373,6/3/2025 11:10:38 AM,-0.80
10373,6/3/2025 11:10:39 AM,-0.80
10373,6/3/2025 11:10:40 AM,-0.80
10373,6/3/2025 11:10:41 AM,-0.80
10373,6/3/2025 11:10:42 AM,-0.80
10373,6/3/2025 11:10:43 AM,-0.80
10373,6/3/2025 11:10:44 AM,-0.80
10373,6/3/2025 11:10:45 AM,-0.80
10373,6/3/2025 11:10:46 AM,-0.80
10373,6/3/2025 11:10:47 AM,-0.80
10373,6/3/2025 11:10:48 AM,-0.80
10373,6/3/2025 11:10:49 AM,-0.80
10373,6/3/2025 11:10:50 AM,-0.80
10373,6/3/2025 11:10:51 AM,-0.80
10373,6/3/2025 11:10:52 AM,-0.80
10373,6/3/2025 11:10:53 AM,-0.90
10373,6/3/2025 11:10:54 AM,-0.90
10373,6/3/2025 11:10:55 AM,-0.90
10373,6/3/2025 11:10:56 AM,-0.90
10373,6/3/2025 11:10:57 AM,-0.90
10373,6/3/2025 11:10:58 AM,-0.90
10373,6/3/2025 11:10:59 AM,-0.80
10373,6/3/2025 11:11:00 AM,-0.80
10373,6/3/2025 11:11:01 AM,-0.80
10373,6/3/2025 11:11:02 AM,-0.80
10373,6/3/2025 11:11:03 AM,-0.80
10373,6/3/2025 11:11:04 AM,-0.80
10373,6/3/2025 11:11:05 AM,-0.70
10373,6/3/2025 11:11:06 AM,-0.70
10373,6/3/2025 11:11:07 AM,-0.70
10373,6/3/2025 11:11:08 AM,-0.70
10373,6/3/2025 11:11:09 AM,-0.70
10373,6/3/2025 11:11:10 AM,-0.70
10373,6/3/2025 11:11:11 AM,-0.70
10373,6/3/2025 11:11:12 AM,-0.70
10373,6/3/2025 11:11:13 AM,-0.70
10373,6/3/2025 11:11:14 AM,-0.70
10373,6/3/2025 11:11:15 AM,-0.70
10373,6/3/2025 11:11:16 AM,-0.70
10373,6/3/2025 11:11:17 AM,-0.70
10373,6/3/2025 11:11:18 AM,-0.70
10373,6/3/2025 11:11:19 AM,-0.70
10373,6/3/2025 11:11:20 AM,-0.70
10373,6/3/2025 11:11:21 AM,-0.70
10373,6/3/2025 11:11:22 AM,-0.70
10373,6/3/2025 11:11:23 AM,-0.70
10373,6/3/2025 11:11:24 AM,-0.70
10373,6/3/2025 11:11:25 AM,-0.70
10373,6/3/2025 11:11:26 AM,-0.70
10373,6/3/2025 11:11:27 AM,-0.70
10373,6/3/2025 11:11:28 AM,-0.70
10373,6/3/2025 11:11:29 AM,-0.70
10373,6/3/2025 11:11:30 AM,-0.70
10373,6/3/2025 11:11:31 AM,-0.70
10373,6/3/2025 11:11:32 AM,-0.70
10373,6/3/2025 11:11:33 AM,-0.70
10373,6/3/2025 11:11:34 AM,-0.70
10373,6/3/2025 11:11:35 AM,-0.70
10373,6/3/2025 11:11:36 AM,-0.70
10373,6/3/2025 11:11:37 AM,-0.70
10373,6/3/2025 11:11:38 AM,-0.70
10373,6/3/2025 11:11:39 AM,-0.70
10373,6/3/2025 11:11:40 AM,-0.70
10373,6/3/2025 11:11:41 AM,-0.70
10373,6/3/2025 11:11:42 AM,-0.70
10373,6/3/2025 11:11:43 AM,-0.70
10373,6/3/2025 11:11:44 AM,-0.70
10373,6/3/2025 11:11:45 AM,-0.70
10373,6/3/2025 11:11:46 AM,-0.70
10373,6/3/2025 11:11:47 AM,-0.70
10373,6/3/2025 11:11:48 AM,-0.70
10373,6/3/2025 11:11:49 AM,-0.70
10373,6/3/2025 11:11:50 AM,-0.70
10373,6/3/2025 11:11:51 AM,-0.70
10373,6/3/2025 11:11:52 AM,-0.70
10373,6/3/2025 11:11:53 AM,-0.70
10373,6/3/2025 11:11:54 AM,-0.70
10373,6/3/2025 11:11:55 AM,-0.70
10373,6/3/2025 11:11:56 AM,-0.70
10373,6/3/2025 11:11:57 AM,-0.70
10373,6/3/2025 11:11:58 AM,-0.70
10373,6/3/2025 11:11:59 AM,-0.70
10373,6/3/2025 11:12:00 AM,-0.70
10373,6/3/2025 11:12:01 AM,-0.70
10373,6/3/2025 11:12:02 AM,-0.70
10373,6/3/2025 11:12:03 AM,-0.70
10373,6/3/2025 11:12:04 AM,-0.70
10373,6/3/2025 11:12:05 AM,-0.70
10373,6/3/2025 11:12:06 AM,-0.70
10373,6/3/2025 11:12:07 AM,-0.70
10373,6/3/2025 11:12:08 AM,-0.70
10373,6/3/2025 11:12:09 AM,-0.70
10373,6/3/2025 11:12:10 AM,-0.70
10373,6/3/2025 11:12:11 AM,-0.70
10373,6/3/2025 11:12:12 AM,-0.70
10373,6/3/2025 11:12:13 AM,-0.70
10373,6/3/2025 11:12:14 AM,-0.70
10373,6/3/2025 11:12:15 AM,-0.70
10373,6/3/2025 11:12:16 AM,-0.70
10373,6/3/2025 11:12:17 AM,-0.70
10373,6/3/2025 11:12:18 AM,-0.70
10373,6/3/2025 11:12:19 AM,-0.70
10373,6/3/2025 11:12:20 AM,-0.70
10373,6/3/2025 11:12:21 AM,-0.70
10373,6/3/2025 11:12:22 AM,-0.70
10373,6/3/2025 11:12:23 AM,-0.70
10373,6/3/2025 11:12:24 AM,-0.70
10373,6/3/2025 11:12:25 AM,-0.70
10373,6/3/2025 11:12:26 AM,-0.70
10373,6/3/2025 11:12:27 AM,-0.70
10373,6/3/2025 11:12:28 AM,-0.70
10373,6/3/2025 11:12:29 AM,-0.70
10373,6/3/2025 11:12:30 AM,-0.70
10373,6/3/2025 11:12:31 AM,-0.70
10373,6/3/2025 11:12:32 AM,-0.70
10373,6/3/2025 11:12:33 AM,-0.70
10373,6/3/2025 11:12:34 AM,-0.70
10373,6/3/2025 11:12:35 AM,-0.70
10373,6/3/2025 11:12:36 AM,-0.70
10373,6/3/2025 11:12:37 AM,-0.70
10373,6/3/2025 11:12:38 AM,-0.70
10373,6/3/2025 11:12:39 AM,-0.70
10373,6/3/2025 11:12:40 AM,-0.70
10373,6/3/2025 11:12:41 AM,-0.70
10373,6/3/2025 11:12:42 AM,-0.70
10373,6/3/2025 11:12:43 AM,-0.70
10373,6/3/2025 11:12:44 AM,-0.70
10373,6/3/2025 11:12:45 AM,-0.70
10373,6/3/2025 11:12:46 AM,-0.70
