GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 12:43:07 PM,-0.70
10373,6/3/2025 12:43:08 PM,-0.70
10373,6/3/2025 12:43:09 PM,-0.70
10373,6/3/2025 12:43:10 PM,-0.70
10373,6/3/2025 12:43:11 PM,-0.70
10373,6/3/2025 12:43:12 PM,-0.70
10373,6/3/2025 12:43:13 PM,-0.70
10373,6/3/2025 12:43:14 PM,-0.70
10373,6/3/2025 12:43:15 PM,-0.70
10373,6/3/2025 12:43:16 PM,-0.70
10373,6/3/2025 12:43:17 PM,-0.70
10373,6/3/2025 12:43:18 PM,-0.70
10373,6/3/2025 12:43:19 PM,-0.70
10373,6/3/2025 12:43:20 PM,-0.70
10373,6/3/2025 12:43:21 PM,-0.70
10373,6/3/2025 12:43:22 PM,-0.70
10373,6/3/2025 12:43:23 PM,-0.70
10373,6/3/2025 12:43:24 PM,-0.70
10373,6/3/2025 12:43:25 PM,-0.70
10373,6/3/2025 12:43:26 PM,-0.70
10373,6/3/2025 12:43:27 PM,-0.70
10373,6/3/2025 12:43:28 PM,-0.70
10373,6/3/2025 12:43:29 PM,-0.70
10373,6/3/2025 12:43:30 PM,-0.70
10373,6/3/2025 12:43:31 PM,-0.70
10373,6/3/2025 12:43:32 PM,-0.70
10373,6/3/2025 12:43:33 PM,-0.70
10373,6/3/2025 12:43:34 PM,-0.70
10373,6/3/2025 12:43:35 PM,-0.70
10373,6/3/2025 12:43:36 PM,-0.70
10373,6/3/2025 12:43:37 PM,-0.70
10373,6/3/2025 12:43:38 PM,-0.70
10373,6/3/2025 12:43:39 PM,-0.70
10373,6/3/2025 12:43:40 PM,-0.70
10373,6/3/2025 12:43:41 PM,-0.70
10373,6/3/2025 12:43:42 PM,-0.70
10373,6/3/2025 12:43:43 PM,-0.70
10373,6/3/2025 12:43:44 PM,-0.70
10373,6/3/2025 12:43:45 PM,-0.70
10373,6/3/2025 12:43:46 PM,-0.70
10373,6/3/2025 12:43:47 PM,-0.70
10373,6/3/2025 12:43:48 PM,-0.70
10373,6/3/2025 12:43:49 PM,-0.70
10373,6/3/2025 12:43:50 PM,-0.70
10373,6/3/2025 12:43:51 PM,-0.70
10373,6/3/2025 12:43:52 PM,-0.70
10373,6/3/2025 12:43:53 PM,-0.70
10373,6/3/2025 12:43:54 PM,-0.70
10373,6/3/2025 12:43:55 PM,-0.70
10373,6/3/2025 12:43:56 PM,-0.70
10373,6/3/2025 12:43:57 PM,-0.70
10373,6/3/2025 12:43:58 PM,-0.70
10373,6/3/2025 12:43:59 PM,-0.70
10373,6/3/2025 12:44:00 PM,-0.70
10373,6/3/2025 12:44:01 PM,-0.70
10373,6/3/2025 12:44:02 PM,-0.70
10373,6/3/2025 12:44:03 PM,-0.70
10373,6/3/2025 12:44:04 PM,-0.70
10373,6/3/2025 12:44:05 PM,-0.70
10373,6/3/2025 12:44:06 PM,-0.70
10373,6/3/2025 12:44:07 PM,-0.70
10373,6/3/2025 12:44:08 PM,-0.70
10373,6/3/2025 12:44:09 PM,-0.70
10373,6/3/2025 12:44:10 PM,-0.70
10373,6/3/2025 12:44:11 PM,-0.70
10373,6/3/2025 12:44:12 PM,-0.70
10373,6/3/2025 12:44:13 PM,-0.70
10373,6/3/2025 12:44:14 PM,-0.70
10373,6/3/2025 12:44:15 PM,-0.70
10373,6/3/2025 12:44:16 PM,-0.70
10373,6/3/2025 12:44:17 PM,-0.70
10373,6/3/2025 12:44:18 PM,-0.70
10373,6/3/2025 12:44:19 PM,-0.70
10373,6/3/2025 12:44:20 PM,-0.70
10373,6/3/2025 12:44:21 PM,-0.70
10373,6/3/2025 12:44:22 PM,-0.70
10373,6/3/2025 12:44:23 PM,-0.70
10373,6/3/2025 12:44:24 PM,-0.70
10373,6/3/2025 12:44:25 PM,-0.70
10373,6/3/2025 12:44:26 PM,-0.70
10373,6/3/2025 12:44:27 PM,-0.70
10373,6/3/2025 12:44:28 PM,-0.70
10373,6/3/2025 12:44:29 PM,-0.70
10373,6/3/2025 12:44:30 PM,-0.70
10373,6/3/2025 12:44:31 PM,-0.70
10373,6/3/2025 12:44:32 PM,-0.70
10373,6/3/2025 12:44:33 PM,-0.70
10373,6/3/2025 12:44:34 PM,-0.70
10373,6/3/2025 12:44:35 PM,-0.70
10373,6/3/2025 12:44:36 PM,-0.70
10373,6/3/2025 12:44:37 PM,-0.70
10373,6/3/2025 12:44:38 PM,-0.70
10373,6/3/2025 12:44:39 PM,-0.70
10373,6/3/2025 12:44:40 PM,-0.70
10373,6/3/2025 12:44:41 PM,-0.70
10373,6/3/2025 12:44:42 PM,-0.70
10373,6/3/2025 12:44:43 PM,-0.70
10373,6/3/2025 12:44:44 PM,-0.70
10373,6/3/2025 12:44:45 PM,-0.70
10373,6/3/2025 12:44:46 PM,-0.70
10373,6/3/2025 12:44:47 PM,-0.70
10373,6/3/2025 12:44:48 PM,-0.70
10373,6/3/2025 12:44:49 PM,-0.70
10373,6/3/2025 12:44:50 PM,-0.70
10373,6/3/2025 12:44:51 PM,-0.70
10373,6/3/2025 12:44:52 PM,-0.70
10373,6/3/2025 12:44:53 PM,-0.70
10373,6/3/2025 12:44:54 PM,-0.70
10373,6/3/2025 12:44:55 PM,-0.70
10373,6/3/2025 12:44:56 PM,-0.70
10373,6/3/2025 12:44:57 PM,-0.70
10373,6/3/2025 12:44:58 PM,-0.70
10373,6/3/2025 12:44:59 PM,-0.70
10373,6/3/2025 12:45:00 PM,-0.70
10373,6/3/2025 12:45:01 PM,-0.70
10373,6/3/2025 12:45:02 PM,-0.70
10373,6/3/2025 12:45:03 PM,-0.70
10373,6/3/2025 12:45:04 PM,-0.70
10373,6/3/2025 12:45:05 PM,-0.70
10373,6/3/2025 12:45:06 PM,-0.70
10373,6/3/2025 12:45:07 PM,-0.70
10373,6/3/2025 12:45:08 PM,-0.70
10373,6/3/2025 12:45:09 PM,-0.70
10373,6/3/2025 12:45:10 PM,-0.70
10373,6/3/2025 12:45:11 PM,-0.70
10373,6/3/2025 12:45:12 PM,-0.70
10373,6/3/2025 12:45:13 PM,-0.70
10373,6/3/2025 12:45:14 PM,-0.70
10373,6/3/2025 12:45:15 PM,-0.70
10373,6/3/2025 12:45:16 PM,-0.70
10373,6/3/2025 12:45:17 PM,-0.70
10373,6/3/2025 12:45:18 PM,-0.70
10373,6/3/2025 12:45:19 PM,-0.70
10373,6/3/2025 12:45:20 PM,-0.70
10373,6/3/2025 12:45:21 PM,-0.70
10373,6/3/2025 12:45:22 PM,-0.70
10373,6/3/2025 12:45:23 PM,-0.70
10373,6/3/2025 12:45:24 PM,-0.70
10373,6/3/2025 12:45:25 PM,-0.70
10373,6/3/2025 12:45:26 PM,-0.70
10373,6/3/2025 12:45:27 PM,-0.70
10373,6/3/2025 12:45:28 PM,-0.70
10373,6/3/2025 12:45:29 PM,-0.70
10373,6/3/2025 12:45:30 PM,-0.70
10373,6/3/2025 12:45:31 PM,-0.70
10373,6/3/2025 12:45:32 PM,-0.70
10373,6/3/2025 12:45:33 PM,-0.70
10373,6/3/2025 12:45:34 PM,-0.70
10373,6/3/2025 12:45:35 PM,-0.70
10373,6/3/2025 12:45:36 PM,-0.70
10373,6/3/2025 12:45:37 PM,-0.70
10373,6/3/2025 12:45:38 PM,-0.70
10373,6/3/2025 12:45:39 PM,-0.70
10373,6/3/2025 12:45:40 PM,-0.70
10373,6/3/2025 12:45:41 PM,-0.70
10373,6/3/2025 12:45:42 PM,-0.70
10373,6/3/2025 12:45:43 PM,-0.70
10373,6/3/2025 12:45:44 PM,-0.70
10373,6/3/2025 12:45:45 PM,-0.70
10373,6/3/2025 12:45:46 PM,-0.70
10373,6/3/2025 12:45:47 PM,-0.70
10373,6/3/2025 12:45:48 PM,-0.70
10373,6/3/2025 12:45:49 PM,-0.70
10373,6/3/2025 12:45:50 PM,-0.70
10373,6/3/2025 12:45:51 PM,-0.70
10373,6/3/2025 12:45:52 PM,-0.70
10373,6/3/2025 12:45:53 PM,-0.70
10373,6/3/2025 12:45:54 PM,-0.70
10373,6/3/2025 12:45:55 PM,-0.70
10373,6/3/2025 12:45:56 PM,-0.70
10373,6/3/2025 12:45:57 PM,-0.70
10373,6/3/2025 12:45:58 PM,-0.70
10373,6/3/2025 12:45:59 PM,-0.70
10373,6/3/2025 12:46:00 PM,-0.70
10373,6/3/2025 12:46:01 PM,-0.70
10373,6/3/2025 12:46:02 PM,-0.70
10373,6/3/2025 12:46:03 PM,-0.70
10373,6/3/2025 12:46:04 PM,-0.70
10373,6/3/2025 12:46:05 PM,-0.70
10373,6/3/2025 12:46:06 PM,-0.70
10373,6/3/2025 12:46:07 PM,-0.70
10373,6/3/2025 12:46:08 PM,-0.70
10373,6/3/2025 12:46:09 PM,-0.70
10373,6/3/2025 12:46:10 PM,-0.70
10373,6/3/2025 12:46:11 PM,-0.70
10373,6/3/2025 12:46:12 PM,-0.70
10373,6/3/2025 12:46:13 PM,-0.70
10373,6/3/2025 12:46:14 PM,-0.70
10373,6/3/2025 12:46:15 PM,-0.70
10373,6/3/2025 12:46:16 PM,-0.70
10373,6/3/2025 12:46:17 PM,-0.70
10373,6/3/2025 12:46:18 PM,-0.70
10373,6/3/2025 12:46:19 PM,-0.70
10373,6/3/2025 12:46:20 PM,-0.70
10373,6/3/2025 12:46:21 PM,-0.70
10373,6/3/2025 12:46:22 PM,-0.70
10373,6/3/2025 12:46:23 PM,-0.70
10373,6/3/2025 12:46:24 PM,-0.70
10373,6/3/2025 12:46:25 PM,-0.70
10373,6/3/2025 12:46:26 PM,-0.70
10373,6/3/2025 12:46:27 PM,-0.70
10373,6/3/2025 12:46:28 PM,-0.70
10373,6/3/2025 12:46:29 PM,-0.70
10373,6/3/2025 12:46:30 PM,-0.70
10373,6/3/2025 12:46:31 PM,-0.70
10373,6/3/2025 12:46:32 PM,-0.70
10373,6/3/2025 12:46:33 PM,-0.70
10373,6/3/2025 12:46:34 PM,-0.70
10373,6/3/2025 12:46:35 PM,-0.70
10373,6/3/2025 12:46:36 PM,-0.70
10373,6/3/2025 12:46:37 PM,-0.70
10373,6/3/2025 12:46:38 PM,-0.70
10373,6/3/2025 12:46:39 PM,-0.70
10373,6/3/2025 12:46:40 PM,-0.70
10373,6/3/2025 12:46:41 PM,-0.70
10373,6/3/2025 12:46:42 PM,-0.70
10373,6/3/2025 12:46:43 PM,-0.70
10373,6/3/2025 12:46:44 PM,-0.70
10373,6/3/2025 12:46:45 PM,-0.70
10373,6/3/2025 12:46:46 PM,-0.70
10373,6/3/2025 12:46:47 PM,-0.70
10373,6/3/2025 12:46:48 PM,-0.70
10373,6/3/2025 12:46:49 PM,-0.70
10373,6/3/2025 12:46:50 PM,-0.70
10373,6/3/2025 12:46:51 PM,-0.70
10373,6/3/2025 12:46:52 PM,-0.70
10373,6/3/2025 12:46:53 PM,-0.70
10373,6/3/2025 12:46:54 PM,-0.70
10373,6/3/2025 12:46:55 PM,-0.70
10373,6/3/2025 12:46:56 PM,-0.70
10373,6/3/2025 12:46:57 PM,-0.70
10373,6/3/2025 12:46:58 PM,-0.70
10373,6/3/2025 12:46:59 PM,-0.70
10373,6/3/2025 12:47:00 PM,-0.70
10373,6/3/2025 12:47:01 PM,-0.70
10373,6/3/2025 12:47:02 PM,-0.70
10373,6/3/2025 12:47:03 PM,-0.70
10373,6/3/2025 12:47:04 PM,-0.70
10373,6/3/2025 12:47:05 PM,-0.70
10373,6/3/2025 12:47:06 PM,-0.70
10373,6/3/2025 12:47:07 PM,-0.70
10373,6/3/2025 12:47:08 PM,-0.70
10373,6/3/2025 12:47:09 PM,-0.70
10373,6/3/2025 12:47:10 PM,-0.70
10373,6/3/2025 12:47:11 PM,-0.70
10373,6/3/2025 12:47:12 PM,-0.70
10373,6/3/2025 12:47:13 PM,-0.70
10373,6/3/2025 12:47:14 PM,-0.70
10373,6/3/2025 12:47:15 PM,-0.70
10373,6/3/2025 12:47:16 PM,-0.70
10373,6/3/2025 12:47:17 PM,-0.70
10373,6/3/2025 12:47:18 PM,-0.70
10373,6/3/2025 12:47:19 PM,-0.70
10373,6/3/2025 12:47:20 PM,-0.70
10373,6/3/2025 12:47:21 PM,-0.70
10373,6/3/2025 12:47:22 PM,-0.70
10373,6/3/2025 12:47:23 PM,-0.70
10373,6/3/2025 12:47:24 PM,-0.70
10373,6/3/2025 12:47:25 PM,-0.70
10373,6/3/2025 12:47:26 PM,-0.70
10373,6/3/2025 12:47:27 PM,-0.70
10373,6/3/2025 12:47:28 PM,-0.70
10373,6/3/2025 12:47:29 PM,-0.70
10373,6/3/2025 12:47:30 PM,-0.70
10373,6/3/2025 12:47:31 PM,-0.70
10373,6/3/2025 12:47:32 PM,-0.70
10373,6/3/2025 12:47:33 PM,-0.70
10373,6/3/2025 12:47:34 PM,-0.70
10373,6/3/2025 12:47:35 PM,-0.70
10373,6/3/2025 12:47:36 PM,-0.70
10373,6/3/2025 12:47:37 PM,-0.70
10373,6/3/2025 12:47:38 PM,-0.70
10373,6/3/2025 12:47:39 PM,-0.70
10373,6/3/2025 12:47:40 PM,-0.70
10373,6/3/2025 12:47:41 PM,-0.70
10373,6/3/2025 12:47:42 PM,-0.70
10373,6/3/2025 12:47:43 PM,-0.70
10373,6/3/2025 12:47:44 PM,-0.70
10373,6/3/2025 12:47:45 PM,-0.70
10373,6/3/2025 12:47:46 PM,-0.70
10373,6/3/2025 12:47:47 PM,-0.70
10373,6/3/2025 12:47:48 PM,-0.70
10373,6/3/2025 12:47:49 PM,-0.70
10373,6/3/2025 12:47:50 PM,-0.70
10373,6/3/2025 12:47:51 PM,-0.70
10373,6/3/2025 12:47:52 PM,-0.70
10373,6/3/2025 12:47:53 PM,-0.70
10373,6/3/2025 12:47:54 PM,-0.70
10373,6/3/2025 12:47:55 PM,-0.70
10373,6/3/2025 12:47:56 PM,-0.70
10373,6/3/2025 12:47:57 PM,-0.70
10373,6/3/2025 12:47:58 PM,-0.70
10373,6/3/2025 12:47:59 PM,-0.70
10373,6/3/2025 12:48:00 PM,-0.70
10373,6/3/2025 12:48:01 PM,-0.70
10373,6/3/2025 12:48:02 PM,-0.70
10373,6/3/2025 12:48:03 PM,-0.70
10373,6/3/2025 12:48:04 PM,-0.70
10373,6/3/2025 12:48:05 PM,-0.70
10373,6/3/2025 12:48:06 PM,-0.70
10373,6/3/2025 12:48:07 PM,-0.70
10373,6/3/2025 12:48:08 PM,-0.70
10373,6/3/2025 12:48:09 PM,-0.70
10373,6/3/2025 12:48:10 PM,-0.70
10373,6/3/2025 12:48:11 PM,-0.70
10373,6/3/2025 12:48:12 PM,-0.70
10373,6/3/2025 12:48:13 PM,-0.70
10373,6/3/2025 12:48:14 PM,-0.70
10373,6/3/2025 12:48:15 PM,-0.70
10373,6/3/2025 12:48:16 PM,-0.70
10373,6/3/2025 12:48:17 PM,-0.70
10373,6/3/2025 12:48:18 PM,-0.70
10373,6/3/2025 12:48:19 PM,-0.70
10373,6/3/2025 12:48:20 PM,-0.70
10373,6/3/2025 12:48:21 PM,-0.70
10373,6/3/2025 12:48:22 PM,-0.70
10373,6/3/2025 12:48:23 PM,-0.70
10373,6/3/2025 12:48:24 PM,-0.70
10373,6/3/2025 12:48:25 PM,-0.70
10373,6/3/2025 12:48:26 PM,-0.70
10373,6/3/2025 12:48:27 PM,-0.70
10373,6/3/2025 12:48:28 PM,-0.70
10373,6/3/2025 12:48:29 PM,-0.70
10373,6/3/2025 12:48:30 PM,-0.70
10373,6/3/2025 12:48:31 PM,-0.70
10373,6/3/2025 12:48:32 PM,-0.70
10373,6/3/2025 12:48:33 PM,-0.70
10373,6/3/2025 12:48:34 PM,-0.70
10373,6/3/2025 12:48:35 PM,-0.70
10373,6/3/2025 12:48:36 PM,-0.70
10373,6/3/2025 12:48:37 PM,-0.70
10373,6/3/2025 12:48:38 PM,-0.70
10373,6/3/2025 12:48:39 PM,-0.70
10373,6/3/2025 12:48:40 PM,-0.70
10373,6/3/2025 12:48:41 PM,-0.70
10373,6/3/2025 12:48:42 PM,-0.70
10373,6/3/2025 12:48:43 PM,-0.70
10373,6/3/2025 12:48:44 PM,-0.70
10373,6/3/2025 12:48:45 PM,-0.70
10373,6/3/2025 12:48:46 PM,-0.70
10373,6/3/2025 12:48:47 PM,-0.70
10373,6/3/2025 12:48:48 PM,-0.70
10373,6/3/2025 12:48:49 PM,-0.70
10373,6/3/2025 12:48:50 PM,-0.70
10373,6/3/2025 12:48:51 PM,-0.70
10373,6/3/2025 12:48:52 PM,-0.70
10373,6/3/2025 12:48:53 PM,-0.70
10373,6/3/2025 12:48:54 PM,-0.70
10373,6/3/2025 12:48:55 PM,-0.70
10373,6/3/2025 12:48:56 PM,-0.70
10373,6/3/2025 12:48:57 PM,-0.70
10373,6/3/2025 12:48:58 PM,-0.50
10373,6/3/2025 12:48:59 PM,-0.50
10373,6/3/2025 12:49:00 PM,-0.50
10373,6/3/2025 12:49:01 PM,-0.50
10373,6/3/2025 12:49:02 PM,-0.50
10373,6/3/2025 12:49:03 PM,-0.50
10373,6/3/2025 12:49:04 PM,-0.50
10373,6/3/2025 12:49:05 PM,-0.50
10373,6/3/2025 12:49:06 PM,-0.50
10373,6/3/2025 12:49:07 PM,-0.50
10373,6/3/2025 12:49:08 PM,-0.50
10373,6/3/2025 12:49:09 PM,-0.50
10373,6/3/2025 12:49:10 PM,-0.50
10373,6/3/2025 12:49:11 PM,-0.50
10373,6/3/2025 12:49:12 PM,-0.50
10373,6/3/2025 12:49:13 PM,-0.50
10373,6/3/2025 12:49:14 PM,-0.50
10373,6/3/2025 12:49:15 PM,-0.50
10373,6/3/2025 12:49:16 PM,-0.50
10373,6/3/2025 12:49:17 PM,-0.50
10373,6/3/2025 12:49:18 PM,-0.50
10373,6/3/2025 12:49:19 PM,-0.50
10373,6/3/2025 12:49:20 PM,-0.50
10373,6/3/2025 12:49:21 PM,-0.50
10373,6/3/2025 12:49:22 PM,-0.50
10373,6/3/2025 12:49:23 PM,-0.50
10373,6/3/2025 12:49:24 PM,-0.50
10373,6/3/2025 12:49:25 PM,-0.50
10373,6/3/2025 12:49:26 PM,-0.50
10373,6/3/2025 12:49:27 PM,-0.50
10373,6/3/2025 12:49:28 PM,-0.50
10373,6/3/2025 12:49:29 PM,-0.50
10373,6/3/2025 12:49:30 PM,-0.50
10373,6/3/2025 12:49:31 PM,-0.50
10373,6/3/2025 12:49:32 PM,-0.50
10373,6/3/2025 12:49:33 PM,-0.50
10373,6/3/2025 12:49:34 PM,-0.50
10373,6/3/2025 12:49:35 PM,-0.50
10373,6/3/2025 12:49:36 PM,-0.50
10373,6/3/2025 12:49:37 PM,-0.50
10373,6/3/2025 12:49:38 PM,-0.50
10373,6/3/2025 12:49:39 PM,-0.50
10373,6/3/2025 12:49:40 PM,-0.50
10373,6/3/2025 12:49:41 PM,-0.50
10373,6/3/2025 12:49:42 PM,-0.50
10373,6/3/2025 12:49:43 PM,-0.50
10373,6/3/2025 12:49:44 PM,-0.50
10373,6/3/2025 12:49:45 PM,-0.50
10373,6/3/2025 12:49:46 PM,-0.50
10373,6/3/2025 12:49:47 PM,-0.50
10373,6/3/2025 12:49:48 PM,-0.50
10373,6/3/2025 12:49:49 PM,-0.50
10373,6/3/2025 12:49:50 PM,-0.50
10373,6/3/2025 12:49:51 PM,-0.50
10373,6/3/2025 12:49:52 PM,-0.50
10373,6/3/2025 12:49:53 PM,-0.50
10373,6/3/2025 12:49:54 PM,-0.50
10373,6/3/2025 12:49:55 PM,-0.50
10373,6/3/2025 12:49:56 PM,-0.50
10373,6/3/2025 12:49:57 PM,-0.50
10373,6/3/2025 12:49:58 PM,-0.50
10373,6/3/2025 12:49:59 PM,-0.50
10373,6/3/2025 12:50:00 PM,-0.50
10373,6/3/2025 12:50:01 PM,-0.50
10373,6/3/2025 12:50:02 PM,-0.50
10373,6/3/2025 12:50:03 PM,-0.50
10373,6/3/2025 12:50:04 PM,-0.50
10373,6/3/2025 12:50:05 PM,-0.50
10373,6/3/2025 12:50:06 PM,-0.50
10373,6/3/2025 12:50:07 PM,-0.50
10373,6/3/2025 12:50:08 PM,-0.50
10373,6/3/2025 12:50:09 PM,-0.50
10373,6/3/2025 12:50:10 PM,-0.50
10373,6/3/2025 12:50:11 PM,-0.50
10373,6/3/2025 12:50:12 PM,-0.50
10373,6/3/2025 12:50:13 PM,-0.50
10373,6/3/2025 12:50:14 PM,-0.50
10373,6/3/2025 12:50:15 PM,-0.50
10373,6/3/2025 12:50:16 PM,-0.50
10373,6/3/2025 12:50:17 PM,-0.50
10373,6/3/2025 12:50:18 PM,-0.50
10373,6/3/2025 12:50:19 PM,-0.50
10373,6/3/2025 12:50:20 PM,-0.50
10373,6/3/2025 12:50:21 PM,-0.50
10373,6/3/2025 12:50:22 PM,-0.50
10373,6/3/2025 12:50:23 PM,-0.50
10373,6/3/2025 12:50:24 PM,-0.50
10373,6/3/2025 12:50:25 PM,-0.50
10373,6/3/2025 12:50:26 PM,-0.50
10373,6/3/2025 12:50:27 PM,-0.50
10373,6/3/2025 12:50:28 PM,-0.50
10373,6/3/2025 12:50:29 PM,-0.50
10373,6/3/2025 12:50:30 PM,-0.50
10373,6/3/2025 12:50:31 PM,-0.50
10373,6/3/2025 12:50:32 PM,-0.50
10373,6/3/2025 12:50:33 PM,-0.50
10373,6/3/2025 12:50:34 PM,-0.50
10373,6/3/2025 12:50:35 PM,-0.50
10373,6/3/2025 12:50:36 PM,-0.50
10373,6/3/2025 12:50:37 PM,-0.50
10373,6/3/2025 12:50:38 PM,-0.50
10373,6/3/2025 12:50:39 PM,-0.50
10373,6/3/2025 12:50:40 PM,-0.50
10373,6/3/2025 12:50:41 PM,-0.50
10373,6/3/2025 12:50:42 PM,-0.50
10373,6/3/2025 12:50:43 PM,-0.50
10373,6/3/2025 12:50:44 PM,-0.50
10373,6/3/2025 12:50:45 PM,-0.50
10373,6/3/2025 12:50:46 PM,-0.50
10373,6/3/2025 12:50:47 PM,-0.50
10373,6/3/2025 12:50:48 PM,-0.50
10373,6/3/2025 12:50:49 PM,-0.50
10373,6/3/2025 12:50:50 PM,-0.50
10373,6/3/2025 12:50:51 PM,-0.50
10373,6/3/2025 12:50:52 PM,-0.50
10373,6/3/2025 12:50:53 PM,-0.50
10373,6/3/2025 12:50:54 PM,-0.50
10373,6/3/2025 12:50:55 PM,-0.50
10373,6/3/2025 12:50:56 PM,-0.50
10373,6/3/2025 12:50:57 PM,-0.50
10373,6/3/2025 12:50:58 PM,-0.50
10373,6/3/2025 12:50:59 PM,-0.50
10373,6/3/2025 12:51:00 PM,-0.50
10373,6/3/2025 12:51:01 PM,-0.50
10373,6/3/2025 12:51:02 PM,-0.50
10373,6/3/2025 12:51:03 PM,-0.50
10373,6/3/2025 12:51:04 PM,-0.50
10373,6/3/2025 12:51:05 PM,-0.50
10373,6/3/2025 12:51:06 PM,-0.50
10373,6/3/2025 12:51:07 PM,-0.50
10373,6/3/2025 12:51:08 PM,-0.50
10373,6/3/2025 12:51:09 PM,-0.50
10373,6/3/2025 12:51:10 PM,-0.50
10373,6/3/2025 12:51:11 PM,-0.50
10373,6/3/2025 12:51:12 PM,-0.50
10373,6/3/2025 12:51:13 PM,-0.50
10373,6/3/2025 12:51:14 PM,-0.50
10373,6/3/2025 12:51:15 PM,-0.50
10373,6/3/2025 12:51:16 PM,-0.50
10373,6/3/2025 12:51:17 PM,-0.50
10373,6/3/2025 12:51:18 PM,-0.50
10373,6/3/2025 12:51:19 PM,-0.50
10373,6/3/2025 12:51:20 PM,-0.50
10373,6/3/2025 12:51:21 PM,-0.50
10373,6/3/2025 12:51:22 PM,-0.50
10373,6/3/2025 12:51:23 PM,-0.50
10373,6/3/2025 12:51:24 PM,-0.50
10373,6/3/2025 12:51:25 PM,-0.50
10373,6/3/2025 12:51:26 PM,-0.50
10373,6/3/2025 12:51:27 PM,-0.50
10373,6/3/2025 12:51:28 PM,-0.50
10373,6/3/2025 12:51:29 PM,-0.50
10373,6/3/2025 12:51:30 PM,-0.50
10373,6/3/2025 12:51:31 PM,-0.50
10373,6/3/2025 12:51:32 PM,-0.50
10373,6/3/2025 12:51:33 PM,-0.50
10373,6/3/2025 12:51:34 PM,-0.50
10373,6/3/2025 12:51:35 PM,-0.50
10373,6/3/2025 12:51:36 PM,-0.50
10373,6/3/2025 12:51:37 PM,-0.50
10373,6/3/2025 12:51:38 PM,-0.50
10373,6/3/2025 12:51:39 PM,-0.50
10373,6/3/2025 12:51:40 PM,-0.50
10373,6/3/2025 12:51:41 PM,-0.50
10373,6/3/2025 12:51:42 PM,-0.50
10373,6/3/2025 12:51:43 PM,-0.50
10373,6/3/2025 12:51:44 PM,-0.50
10373,6/3/2025 12:51:45 PM,-0.50
10373,6/3/2025 12:51:46 PM,-0.50
10373,6/3/2025 12:51:47 PM,-0.50
10373,6/3/2025 12:51:48 PM,-0.50
10373,6/3/2025 12:51:49 PM,-0.50
10373,6/3/2025 12:51:50 PM,-0.50
10373,6/3/2025 12:51:51 PM,-0.50
10373,6/3/2025 12:51:52 PM,-0.50
10373,6/3/2025 12:51:53 PM,-0.50
10373,6/3/2025 12:51:54 PM,-0.50
10373,6/3/2025 12:51:55 PM,-0.50
10373,6/3/2025 12:51:56 PM,-0.50
10373,6/3/2025 12:51:57 PM,-0.50
10373,6/3/2025 12:51:58 PM,-0.50
10373,6/3/2025 12:51:59 PM,-0.50
10373,6/3/2025 12:52:00 PM,-0.50
10373,6/3/2025 12:52:01 PM,-0.50
10373,6/3/2025 12:52:02 PM,-0.50
10373,6/3/2025 12:52:03 PM,-0.50
10373,6/3/2025 12:52:04 PM,-0.50
10373,6/3/2025 12:52:05 PM,-0.50
10373,6/3/2025 12:52:06 PM,-0.50
10373,6/3/2025 12:52:07 PM,-0.50
10373,6/3/2025 12:52:08 PM,-0.50
