GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 1:10:32 PM,-0.50
10373,6/3/2025 1:10:33 PM,-0.50
10373,6/3/2025 1:10:34 PM,-0.50
10373,6/3/2025 1:10:35 PM,-0.50
10373,6/3/2025 1:10:36 PM,-0.50
10373,6/3/2025 1:10:37 PM,-0.50
10373,6/3/2025 1:10:38 PM,-0.50
10373,6/3/2025 1:10:39 PM,-0.50
10373,6/3/2025 1:10:40 PM,-0.50
10373,6/3/2025 1:10:41 PM,-0.50
10373,6/3/2025 1:10:42 PM,-0.50
10373,6/3/2025 1:10:43 PM,-0.50
10373,6/3/2025 1:10:44 PM,-0.50
10373,6/3/2025 1:10:45 PM,-0.50
10373,6/3/2025 1:10:46 PM,-0.50
10373,6/3/2025 1:10:47 PM,-0.50
10373,6/3/2025 1:10:48 PM,-0.50
10373,6/3/2025 1:10:49 PM,-0.50
10373,6/3/2025 1:10:50 PM,-0.50
10373,6/3/2025 1:10:51 PM,-0.50
10373,6/3/2025 1:10:52 PM,-0.50
10373,6/3/2025 1:10:53 PM,-0.50
10373,6/3/2025 1:10:54 PM,-0.50
10373,6/3/2025 1:10:55 PM,-0.50
10373,6/3/2025 1:10:56 PM,-0.50
10373,6/3/2025 1:10:57 PM,-0.50
10373,6/3/2025 1:10:58 PM,-0.50
10373,6/3/2025 1:10:59 PM,-0.50
10373,6/3/2025 1:11:00 PM,-0.50
10373,6/3/2025 1:11:01 PM,-0.50
10373,6/3/2025 1:11:02 PM,-0.50
10373,6/3/2025 1:11:03 PM,-0.70
10373,6/3/2025 1:11:04 PM,-0.70
10373,6/3/2025 1:11:05 PM,-0.70
10373,6/3/2025 1:11:06 PM,-0.70
10373,6/3/2025 1:11:07 PM,-0.70
10373,6/3/2025 1:11:08 PM,-0.70
10373,6/3/2025 1:11:09 PM,-0.70
10373,6/3/2025 1:11:10 PM,-0.70
10373,6/3/2025 1:11:11 PM,-0.70
10373,6/3/2025 1:11:12 PM,-0.70
10373,6/3/2025 1:11:13 PM,-0.70
10373,6/3/2025 1:11:14 PM,-0.70
10373,6/3/2025 1:11:15 PM,-0.70
10373,6/3/2025 1:11:16 PM,-0.70
10373,6/3/2025 1:11:17 PM,-0.70
10373,6/3/2025 1:11:18 PM,-0.70
10373,6/3/2025 1:11:19 PM,-0.70
10373,6/3/2025 1:11:20 PM,-0.70
10373,6/3/2025 1:11:21 PM,-0.70
10373,6/3/2025 1:11:22 PM,-0.70
10373,6/3/2025 1:11:23 PM,-0.70
10373,6/3/2025 1:11:24 PM,-0.70
10373,6/3/2025 1:11:25 PM,-0.70
10373,6/3/2025 1:11:26 PM,-0.70
10373,6/3/2025 1:11:27 PM,-0.50
10373,6/3/2025 1:11:28 PM,-0.50
10373,6/3/2025 1:11:29 PM,-0.50
10373,6/3/2025 1:11:30 PM,-0.50
10373,6/3/2025 1:11:31 PM,-0.50
10373,6/3/2025 1:11:32 PM,-0.50
10373,6/3/2025 1:11:33 PM,-0.50
10373,6/3/2025 1:11:34 PM,-0.50
10373,6/3/2025 1:11:35 PM,-0.50
10373,6/3/2025 1:11:36 PM,-0.50
10373,6/3/2025 1:11:37 PM,-0.50
10373,6/3/2025 1:11:38 PM,-0.50
10373,6/3/2025 1:11:39 PM,-0.50
10373,6/3/2025 1:11:40 PM,-0.50
10373,6/3/2025 1:11:41 PM,-0.50
10373,6/3/2025 1:11:42 PM,-0.50
10373,6/3/2025 1:11:43 PM,-0.50
10373,6/3/2025 1:11:44 PM,-0.50
10373,6/3/2025 1:11:45 PM,-0.50
10373,6/3/2025 1:11:46 PM,-0.50
10373,6/3/2025 1:11:47 PM,-0.50
10373,6/3/2025 1:11:48 PM,-0.50
10373,6/3/2025 1:11:49 PM,-0.50
10373,6/3/2025 1:11:50 PM,-0.50
10373,6/3/2025 1:11:51 PM,-0.50
10373,6/3/2025 1:11:52 PM,-0.50
10373,6/3/2025 1:11:53 PM,-0.50
10373,6/3/2025 1:11:54 PM,-0.50
10373,6/3/2025 1:11:55 PM,-0.50
10373,6/3/2025 1:11:56 PM,-0.50
10373,6/3/2025 1:11:57 PM,-0.50
10373,6/3/2025 1:11:58 PM,-0.50
10373,6/3/2025 1:11:59 PM,-0.50
10373,6/3/2025 1:12:00 PM,-0.50
10373,6/3/2025 1:12:01 PM,-0.50
10373,6/3/2025 1:12:02 PM,-0.50
10373,6/3/2025 1:12:03 PM,-0.70
10373,6/3/2025 1:12:04 PM,-0.70
10373,6/3/2025 1:12:05 PM,-0.70
10373,6/3/2025 1:12:06 PM,-0.70
10373,6/3/2025 1:12:07 PM,-0.70
10373,6/3/2025 1:12:08 PM,-0.70
10373,6/3/2025 1:12:09 PM,-0.70
10373,6/3/2025 1:12:10 PM,-0.70
10373,6/3/2025 1:12:11 PM,-0.70
10373,6/3/2025 1:12:12 PM,-0.70
10373,6/3/2025 1:12:13 PM,-0.70
10373,6/3/2025 1:12:14 PM,-0.70
10373,6/3/2025 1:12:15 PM,-0.70
10373,6/3/2025 1:12:16 PM,-0.70
10373,6/3/2025 1:12:17 PM,-0.70
10373,6/3/2025 1:12:18 PM,-0.70
10373,6/3/2025 1:12:19 PM,-0.70
10373,6/3/2025 1:12:20 PM,-0.70
10373,6/3/2025 1:12:21 PM,-0.60
10373,6/3/2025 1:12:22 PM,-0.60
10373,6/3/2025 1:12:23 PM,-0.60
10373,6/3/2025 1:12:24 PM,-0.60
10373,6/3/2025 1:12:25 PM,-0.60
10373,6/3/2025 1:12:26 PM,-0.60
10373,6/3/2025 1:12:27 PM,-0.60
10373,6/3/2025 1:12:28 PM,-0.60
10373,6/3/2025 1:12:29 PM,-0.60
10373,6/3/2025 1:12:30 PM,-0.60
10373,6/3/2025 1:12:31 PM,-0.60
10373,6/3/2025 1:12:32 PM,-0.60
10373,6/3/2025 1:12:33 PM,-0.60
10373,6/3/2025 1:12:34 PM,-0.60
10373,6/3/2025 1:12:35 PM,-0.60
10373,6/3/2025 1:12:36 PM,-0.60
10373,6/3/2025 1:12:37 PM,-0.60
10373,6/3/2025 1:12:38 PM,-0.60
10373,6/3/2025 1:12:39 PM,-0.60
10373,6/3/2025 1:12:40 PM,-0.60
10373,6/3/2025 1:12:41 PM,-0.60
10373,6/3/2025 1:12:42 PM,-0.60
10373,6/3/2025 1:12:43 PM,-0.60
10373,6/3/2025 1:12:44 PM,-0.60
10373,6/3/2025 1:12:45 PM,-0.40
10373,6/3/2025 1:12:46 PM,-0.40
10373,6/3/2025 1:12:47 PM,-0.40
10373,6/3/2025 1:12:48 PM,-0.40
10373,6/3/2025 1:12:49 PM,-0.40
10373,6/3/2025 1:12:50 PM,-0.40
10373,6/3/2025 1:12:51 PM,-0.40
10373,6/3/2025 1:12:52 PM,-0.40
10373,6/3/2025 1:12:53 PM,-0.40
10373,6/3/2025 1:12:54 PM,-0.40
10373,6/3/2025 1:12:55 PM,-0.40
10373,6/3/2025 1:12:56 PM,-0.40
10373,6/3/2025 1:12:57 PM,-0.40
10373,6/3/2025 1:12:58 PM,-0.40
10373,6/3/2025 1:12:59 PM,-0.40
10373,6/3/2025 1:13:00 PM,-0.40
10373,6/3/2025 1:13:01 PM,-0.40
10373,6/3/2025 1:13:02 PM,-0.40
10373,6/3/2025 1:13:03 PM,-0.60
10373,6/3/2025 1:13:04 PM,-0.60
10373,6/3/2025 1:13:05 PM,-0.60
10373,6/3/2025 1:13:06 PM,-0.60
10373,6/3/2025 1:13:07 PM,-0.60
10373,6/3/2025 1:13:08 PM,-0.60
10373,6/3/2025 1:13:09 PM,-0.60
10373,6/3/2025 1:13:10 PM,-0.60
10373,6/3/2025 1:13:11 PM,-0.60
10373,6/3/2025 1:13:12 PM,-0.60
10373,6/3/2025 1:13:13 PM,-0.60
10373,6/3/2025 1:13:14 PM,-0.60
10373,6/3/2025 1:13:15 PM,-0.60
10373,6/3/2025 1:13:16 PM,-0.60
10373,6/3/2025 1:13:17 PM,-0.60
10373,6/3/2025 1:13:18 PM,-0.60
10373,6/3/2025 1:13:19 PM,-0.60
10373,6/3/2025 1:13:20 PM,-0.60
10373,6/3/2025 1:13:21 PM,-0.50
10373,6/3/2025 1:13:22 PM,-0.50
10373,6/3/2025 1:13:23 PM,-0.50
10373,6/3/2025 1:13:24 PM,-0.50
10373,6/3/2025 1:13:25 PM,-0.50
10373,6/3/2025 1:13:26 PM,-0.50
10373,6/3/2025 1:13:27 PM,-0.50
10373,6/3/2025 1:13:28 PM,-0.50
10373,6/3/2025 1:13:29 PM,-0.50
10373,6/3/2025 1:13:30 PM,-0.50
10373,6/3/2025 1:13:31 PM,-0.50
10373,6/3/2025 1:13:32 PM,-0.50
10373,6/3/2025 1:13:33 PM,-0.50
10373,6/3/2025 1:13:34 PM,-0.60
10373,6/3/2025 1:13:35 PM,-0.60
10373,6/3/2025 1:13:36 PM,-0.60
10373,6/3/2025 1:13:37 PM,-0.60
10373,6/3/2025 1:13:38 PM,-0.60
10373,6/3/2025 1:13:39 PM,-0.60
10373,6/3/2025 1:13:40 PM,-0.60
10373,6/3/2025 1:13:41 PM,-0.60
10373,6/3/2025 1:13:42 PM,-0.60
10373,6/3/2025 1:13:43 PM,-0.60
10373,6/3/2025 1:13:44 PM,-0.60
10373,6/3/2025 1:13:45 PM,-0.40
10373,6/3/2025 1:13:46 PM,-0.40
10373,6/3/2025 1:13:47 PM,-0.40
10373,6/3/2025 1:13:48 PM,-0.40
10373,6/3/2025 1:13:49 PM,-0.40
10373,6/3/2025 1:13:50 PM,-0.40
10373,6/3/2025 1:13:51 PM,-0.40
10373,6/3/2025 1:13:52 PM,-0.40
10373,6/3/2025 1:13:53 PM,-0.40
10373,6/3/2025 1:13:54 PM,-0.40
10373,6/3/2025 1:13:55 PM,-0.40
10373,6/3/2025 1:13:56 PM,-0.40
10373,6/3/2025 1:13:57 PM,-0.40
10373,6/3/2025 1:13:58 PM,-0.40
10373,6/3/2025 1:13:59 PM,-0.40
10373,6/3/2025 1:14:00 PM,-0.40
10373,6/3/2025 1:14:01 PM,-0.40
10373,6/3/2025 1:14:02 PM,-0.40
10373,6/3/2025 1:14:03 PM,-0.40
10373,6/3/2025 1:14:04 PM,-0.40
10373,6/3/2025 1:14:05 PM,-0.40
10373,6/3/2025 1:14:06 PM,-0.40
10373,6/3/2025 1:14:07 PM,-0.40
10373,6/3/2025 1:14:08 PM,-0.40
10373,6/3/2025 1:14:09 PM,-0.40
10373,6/3/2025 1:14:10 PM,-0.40
10373,6/3/2025 1:14:11 PM,-0.40
10373,6/3/2025 1:14:12 PM,-0.40
10373,6/3/2025 1:14:13 PM,-0.40
10373,6/3/2025 1:14:14 PM,-0.40
10373,6/3/2025 1:14:15 PM,-0.40
10373,6/3/2025 1:14:16 PM,-0.40
10373,6/3/2025 1:14:17 PM,-0.40
10373,6/3/2025 1:14:18 PM,-0.40
10373,6/3/2025 1:14:19 PM,-0.40
10373,6/3/2025 1:14:20 PM,-0.40
10373,6/3/2025 1:14:21 PM,-0.40
10373,6/3/2025 1:14:22 PM,-0.40
10373,6/3/2025 1:14:23 PM,-0.40
10373,6/3/2025 1:14:24 PM,-0.40
10373,6/3/2025 1:14:25 PM,-0.40
10373,6/3/2025 1:14:26 PM,-0.40
10373,6/3/2025 1:14:27 PM,-0.40
10373,6/3/2025 1:14:28 PM,-0.40
10373,6/3/2025 1:14:29 PM,-0.40
10373,6/3/2025 1:14:30 PM,-0.40
10373,6/3/2025 1:14:31 PM,-0.40
10373,6/3/2025 1:14:32 PM,-0.40
10373,6/3/2025 1:14:33 PM,-0.40
10373,6/3/2025 1:14:34 PM,-0.60
10373,6/3/2025 1:14:35 PM,-0.60
10373,6/3/2025 1:14:36 PM,-0.60
10373,6/3/2025 1:14:37 PM,-0.60
10373,6/3/2025 1:14:38 PM,-0.60
10373,6/3/2025 1:14:39 PM,-0.60
10373,6/3/2025 1:14:40 PM,-0.60
10373,6/3/2025 1:14:41 PM,-0.60
10373,6/3/2025 1:14:42 PM,-0.60
10373,6/3/2025 1:14:43 PM,-0.60
10373,6/3/2025 1:14:44 PM,-0.60
10373,6/3/2025 1:14:45 PM,-0.60
10373,6/3/2025 1:14:46 PM,-0.60
10373,6/3/2025 1:14:47 PM,-0.60
10373,6/3/2025 1:14:48 PM,-0.60
10373,6/3/2025 1:14:49 PM,-0.60
10373,6/3/2025 1:14:50 PM,-0.60
10373,6/3/2025 1:14:51 PM,-0.60
10373,6/3/2025 1:14:52 PM,-0.60
10373,6/3/2025 1:14:53 PM,-0.60
10373,6/3/2025 1:14:54 PM,-0.60
10373,6/3/2025 1:14:55 PM,-0.60
10373,6/3/2025 1:14:56 PM,-0.60
10373,6/3/2025 1:14:57 PM,-0.60
10373,6/3/2025 1:14:58 PM,-0.60
10373,6/3/2025 1:14:59 PM,-0.60
10373,6/3/2025 1:15:00 PM,-0.60
10373,6/3/2025 1:15:01 PM,-0.60
10373,6/3/2025 1:15:02 PM,-0.60
10373,6/3/2025 1:15:03 PM,-0.60
10373,6/3/2025 1:15:04 PM,-0.60
10373,6/3/2025 1:15:05 PM,-0.60
10373,6/3/2025 1:15:06 PM,-0.60
10373,6/3/2025 1:15:07 PM,-0.60
10373,6/3/2025 1:15:08 PM,-0.60
10373,6/3/2025 1:15:09 PM,-0.60
10373,6/3/2025 1:15:10 PM,-0.60
10373,6/3/2025 1:15:11 PM,-0.60
10373,6/3/2025 1:15:12 PM,-0.60
10373,6/3/2025 1:15:13 PM,-0.60
10373,6/3/2025 1:15:14 PM,-0.60
10373,6/3/2025 1:15:15 PM,-0.60
10373,6/3/2025 1:15:16 PM,-0.60
10373,6/3/2025 1:15:17 PM,-0.60
10373,6/3/2025 1:15:18 PM,-0.60
10373,6/3/2025 1:15:19 PM,-0.60
10373,6/3/2025 1:15:20 PM,-0.60
10373,6/3/2025 1:15:21 PM,-0.60
10373,6/3/2025 1:15:22 PM,-0.60
10373,6/3/2025 1:15:23 PM,-0.60
10373,6/3/2025 1:15:24 PM,-0.60
10373,6/3/2025 1:15:25 PM,-0.60
10373,6/3/2025 1:15:26 PM,-0.60
10373,6/3/2025 1:15:27 PM,-0.60
10373,6/3/2025 1:15:28 PM,-0.60
10373,6/3/2025 1:15:29 PM,-0.60
10373,6/3/2025 1:15:30 PM,-0.60
10373,6/3/2025 1:15:31 PM,-0.60
10373,6/3/2025 1:15:32 PM,-0.60
10373,6/3/2025 1:15:33 PM,-0.60
10373,6/3/2025 1:15:34 PM,-0.40
10373,6/3/2025 1:15:35 PM,-0.40
10373,6/3/2025 1:15:36 PM,-0.40
10373,6/3/2025 1:15:37 PM,-0.40
10373,6/3/2025 1:15:38 PM,-0.40
10373,6/3/2025 1:15:39 PM,-0.40
10373,6/3/2025 1:15:40 PM,-0.40
10373,6/3/2025 1:15:41 PM,-0.40
10373,6/3/2025 1:15:42 PM,-0.40
10373,6/3/2025 1:15:43 PM,-0.40
10373,6/3/2025 1:15:44 PM,-0.40
10373,6/3/2025 1:15:45 PM,-0.40
10373,6/3/2025 1:15:46 PM,-0.40
10373,6/3/2025 1:15:47 PM,-0.40
10373,6/3/2025 1:15:48 PM,-0.40
10373,6/3/2025 1:15:49 PM,-0.40
10373,6/3/2025 1:15:50 PM,-0.40
10373,6/3/2025 1:15:51 PM,-0.40
10373,6/3/2025 1:15:52 PM,-0.40
10373,6/3/2025 1:15:53 PM,-0.40
10373,6/3/2025 1:15:54 PM,-0.40
10373,6/3/2025 1:15:55 PM,-0.40
10373,6/3/2025 1:15:56 PM,-0.40
10373,6/3/2025 1:15:57 PM,-0.40
10373,6/3/2025 1:15:58 PM,-0.40
10373,6/3/2025 1:15:59 PM,-0.40
10373,6/3/2025 1:16:00 PM,-0.40
10373,6/3/2025 1:16:01 PM,-0.40
10373,6/3/2025 1:16:02 PM,-0.40
10373,6/3/2025 1:16:03 PM,-0.40
10373,6/3/2025 1:16:04 PM,-0.40
10373,6/3/2025 1:16:05 PM,-0.40
10373,6/3/2025 1:16:06 PM,-0.40
10373,6/3/2025 1:16:07 PM,-0.40
10373,6/3/2025 1:16:08 PM,-0.40
10373,6/3/2025 1:16:09 PM,-0.40
10373,6/3/2025 1:16:10 PM,-0.40
10373,6/3/2025 1:16:11 PM,-0.40
10373,6/3/2025 1:16:12 PM,-0.40
10373,6/3/2025 1:16:13 PM,-0.40
10373,6/3/2025 1:16:14 PM,-0.40
10373,6/3/2025 1:16:15 PM,-0.40
10373,6/3/2025 1:16:16 PM,-0.40
10373,6/3/2025 1:16:17 PM,-0.40
10373,6/3/2025 1:16:18 PM,-0.40
10373,6/3/2025 1:16:19 PM,-0.40
10373,6/3/2025 1:16:20 PM,-0.40
10373,6/3/2025 1:16:21 PM,-0.40
10373,6/3/2025 1:16:22 PM,-0.40
10373,6/3/2025 1:16:23 PM,-0.40
10373,6/3/2025 1:16:24 PM,-0.40
10373,6/3/2025 1:16:25 PM,-0.40
10373,6/3/2025 1:16:26 PM,-0.40
10373,6/3/2025 1:16:27 PM,-0.40
10373,6/3/2025 1:16:28 PM,-0.40
10373,6/3/2025 1:16:29 PM,-0.40
10373,6/3/2025 1:16:30 PM,-0.40
10373,6/3/2025 1:16:31 PM,-0.40
10373,6/3/2025 1:16:32 PM,-0.40
10373,6/3/2025 1:16:33 PM,-0.40
10373,6/3/2025 1:16:34 PM,-0.40
10373,6/3/2025 1:16:35 PM,-0.40
10373,6/3/2025 1:16:36 PM,-0.40
10373,6/3/2025 1:16:37 PM,-0.40
10373,6/3/2025 1:16:38 PM,-0.40
10373,6/3/2025 1:16:39 PM,-0.40
10373,6/3/2025 1:16:40 PM,-0.40
10373,6/3/2025 1:16:41 PM,-0.40
10373,6/3/2025 1:16:42 PM,-0.40
10373,6/3/2025 1:16:43 PM,-0.40
10373,6/3/2025 1:16:44 PM,-0.40
10373,6/3/2025 1:16:45 PM,-0.40
10373,6/3/2025 1:16:46 PM,-0.30
10373,6/3/2025 1:16:47 PM,-0.30
10373,6/3/2025 1:16:48 PM,-0.30
10373,6/3/2025 1:16:49 PM,-0.30
10373,6/3/2025 1:16:50 PM,-0.30
10373,6/3/2025 1:16:51 PM,-0.30
10373,6/3/2025 1:16:52 PM,-0.30
10373,6/3/2025 1:16:53 PM,-0.30
10373,6/3/2025 1:16:54 PM,-0.30
10373,6/3/2025 1:16:55 PM,-0.30
10373,6/3/2025 1:16:56 PM,-0.30
10373,6/3/2025 1:16:57 PM,-0.30
10373,6/3/2025 1:16:58 PM,-0.30
10373,6/3/2025 1:16:59 PM,-0.30
10373,6/3/2025 1:17:00 PM,-0.30
10373,6/3/2025 1:17:01 PM,-0.30
10373,6/3/2025 1:17:02 PM,-0.30
10373,6/3/2025 1:17:03 PM,-0.30
10373,6/3/2025 1:17:04 PM,-0.30
10373,6/3/2025 1:17:05 PM,-0.30
10373,6/3/2025 1:17:06 PM,-0.30
10373,6/3/2025 1:17:07 PM,-0.30
10373,6/3/2025 1:17:08 PM,-0.30
10373,6/3/2025 1:17:09 PM,-0.30
10373,6/3/2025 1:17:10 PM,-0.30
10373,6/3/2025 1:17:11 PM,-0.30
10373,6/3/2025 1:17:12 PM,-0.30
10373,6/3/2025 1:17:13 PM,-0.30
10373,6/3/2025 1:17:14 PM,-0.30
10373,6/3/2025 1:17:15 PM,-0.30
10373,6/3/2025 1:17:16 PM,-0.30
10373,6/3/2025 1:17:17 PM,-0.30
10373,6/3/2025 1:17:18 PM,-0.30
10373,6/3/2025 1:17:19 PM,-0.30
10373,6/3/2025 1:17:20 PM,-0.30
10373,6/3/2025 1:17:21 PM,-0.30
10373,6/3/2025 1:17:22 PM,-0.30
10373,6/3/2025 1:17:23 PM,-0.30
10373,6/3/2025 1:17:24 PM,-0.30
10373,6/3/2025 1:17:25 PM,-0.30
10373,6/3/2025 1:17:26 PM,-0.30
10373,6/3/2025 1:17:27 PM,-0.30
10373,6/3/2025 1:17:28 PM,-0.30
10373,6/3/2025 1:17:29 PM,-0.30
10373,6/3/2025 1:17:30 PM,-0.30
10373,6/3/2025 1:17:31 PM,-0.30
10373,6/3/2025 1:17:32 PM,-0.30
10373,6/3/2025 1:17:33 PM,-0.30
10373,6/3/2025 1:17:34 PM,-0.30
10373,6/3/2025 1:17:35 PM,-0.30
10373,6/3/2025 1:17:36 PM,-0.30
10373,6/3/2025 1:17:37 PM,-0.30
10373,6/3/2025 1:17:38 PM,-0.30
10373,6/3/2025 1:17:39 PM,-0.30
10373,6/3/2025 1:17:40 PM,-0.30
10373,6/3/2025 1:17:41 PM,-0.30
10373,6/3/2025 1:17:42 PM,-0.30
10373,6/3/2025 1:17:43 PM,-0.30
10373,6/3/2025 1:17:44 PM,-0.30
10373,6/3/2025 1:17:45 PM,-0.30
10373,6/3/2025 1:17:46 PM,-0.30
10373,6/3/2025 1:17:47 PM,-0.30
10373,6/3/2025 1:17:48 PM,-0.30
10373,6/3/2025 1:17:49 PM,-0.30
10373,6/3/2025 1:17:50 PM,-0.30
10373,6/3/2025 1:17:51 PM,-0.30
10373,6/3/2025 1:17:52 PM,-0.30
10373,6/3/2025 1:17:53 PM,-0.30
10373,6/3/2025 1:17:54 PM,-0.30
10373,6/3/2025 1:17:55 PM,-0.30
10373,6/3/2025 1:17:56 PM,-0.30
10373,6/3/2025 1:17:57 PM,-0.30
10373,6/3/2025 1:17:58 PM,-0.30
10373,6/3/2025 1:17:59 PM,-0.30
10373,6/3/2025 1:18:00 PM,-0.30
10373,6/3/2025 1:18:01 PM,-0.30
10373,6/3/2025 1:18:02 PM,-0.30
10373,6/3/2025 1:18:03 PM,-0.30
10373,6/3/2025 1:18:04 PM,-0.30
10373,6/3/2025 1:18:05 PM,-0.30
10373,6/3/2025 1:18:06 PM,-0.30
10373,6/3/2025 1:18:07 PM,-0.30
10373,6/3/2025 1:18:08 PM,-0.30
10373,6/3/2025 1:18:09 PM,-0.30
10373,6/3/2025 1:18:10 PM,-0.40
10373,6/3/2025 1:18:11 PM,-0.40
10373,6/3/2025 1:18:12 PM,-0.40
10373,6/3/2025 1:18:13 PM,-0.40
10373,6/3/2025 1:18:14 PM,-0.40
10373,6/3/2025 1:18:15 PM,-0.40
10373,6/3/2025 1:18:16 PM,-0.40
10373,6/3/2025 1:18:17 PM,-0.40
10373,6/3/2025 1:18:18 PM,-0.40
10373,6/3/2025 1:18:19 PM,-0.40
10373,6/3/2025 1:18:20 PM,-0.40
10373,6/3/2025 1:18:21 PM,-0.40
10373,6/3/2025 1:18:22 PM,-0.40
10373,6/3/2025 1:18:23 PM,-0.40
10373,6/3/2025 1:18:24 PM,-0.40
10373,6/3/2025 1:18:25 PM,-0.40
10373,6/3/2025 1:18:26 PM,-0.40
10373,6/3/2025 1:18:27 PM,-0.40
10373,6/3/2025 1:18:28 PM,-0.40
10373,6/3/2025 1:18:29 PM,-0.40
10373,6/3/2025 1:18:30 PM,-0.40
10373,6/3/2025 1:18:31 PM,-0.40
10373,6/3/2025 1:18:32 PM,-0.40
10373,6/3/2025 1:18:33 PM,-0.40
10373,6/3/2025 1:18:34 PM,-0.40
10373,6/3/2025 1:18:35 PM,-0.40
10373,6/3/2025 1:18:36 PM,-0.40
10373,6/3/2025 1:18:37 PM,-0.40
10373,6/3/2025 1:18:38 PM,-0.40
10373,6/3/2025 1:18:39 PM,-0.40
10373,6/3/2025 1:18:40 PM,-0.40
10373,6/3/2025 1:18:41 PM,-0.40
10373,6/3/2025 1:18:42 PM,-0.40
10373,6/3/2025 1:18:43 PM,-0.40
10373,6/3/2025 1:18:44 PM,-0.40
10373,6/3/2025 1:18:45 PM,-0.40
10373,6/3/2025 1:18:46 PM,-0.40
10373,6/3/2025 1:18:47 PM,-0.40
10373,6/3/2025 1:18:48 PM,-0.40
10373,6/3/2025 1:18:49 PM,-0.40
10373,6/3/2025 1:18:50 PM,-0.40
10373,6/3/2025 1:18:51 PM,-0.40
10373,6/3/2025 1:18:52 PM,-0.40
10373,6/3/2025 1:18:53 PM,-0.50
10373,6/3/2025 1:18:54 PM,-0.50
10373,6/3/2025 1:18:55 PM,-0.50
10373,6/3/2025 1:18:56 PM,-0.50
10373,6/3/2025 1:18:57 PM,-0.50
10373,6/3/2025 1:18:58 PM,-0.50
10373,6/3/2025 1:18:59 PM,-0.50
10373,6/3/2025 1:19:00 PM,-0.50
10373,6/3/2025 1:19:01 PM,-0.50
10373,6/3/2025 1:19:02 PM,-0.50
10373,6/3/2025 1:19:03 PM,-0.50
10373,6/3/2025 1:19:04 PM,-0.50
10373,6/3/2025 1:19:05 PM,-0.50
10373,6/3/2025 1:19:06 PM,-0.50
10373,6/3/2025 1:19:07 PM,-0.50
10373,6/3/2025 1:19:08 PM,-0.50
10373,6/3/2025 1:19:09 PM,-0.50
10373,6/3/2025 1:19:10 PM,-0.50
10373,6/3/2025 1:19:11 PM,-0.50
10373,6/3/2025 1:19:12 PM,-0.50
10373,6/3/2025 1:19:13 PM,-0.50
10373,6/3/2025 1:19:14 PM,-0.50
10373,6/3/2025 1:19:15 PM,-0.50
10373,6/3/2025 1:19:16 PM,-0.50
10373,6/3/2025 1:19:17 PM,-0.50
10373,6/3/2025 1:19:18 PM,-0.50
10373,6/3/2025 1:19:19 PM,-0.50
10373,6/3/2025 1:19:20 PM,-0.50
10373,6/3/2025 1:19:21 PM,-0.50
10373,6/3/2025 1:19:22 PM,-0.50
10373,6/3/2025 1:19:23 PM,-0.70
10373,6/3/2025 1:19:24 PM,-0.70
10373,6/3/2025 1:19:25 PM,-0.70
10373,6/3/2025 1:19:26 PM,-0.70
10373,6/3/2025 1:19:27 PM,-0.70
10373,6/3/2025 1:19:28 PM,-0.70
10373,6/3/2025 1:19:29 PM,-0.70
10373,6/3/2025 1:19:30 PM,-0.70
10373,6/3/2025 1:19:31 PM,-0.70
10373,6/3/2025 1:19:32 PM,-0.70
10373,6/3/2025 1:19:33 PM,-0.70
10373,6/3/2025 1:19:34 PM,-0.70
10373,6/3/2025 1:19:35 PM,-0.70
10373,6/3/2025 1:19:36 PM,-0.70
10373,6/3/2025 1:19:37 PM,-0.70
10373,6/3/2025 1:19:38 PM,-0.70
10373,6/3/2025 1:19:39 PM,-0.70
10373,6/3/2025 1:19:40 PM,-0.70
10373,6/3/2025 1:19:41 PM,-0.70
10373,6/3/2025 1:19:42 PM,-0.70
10373,6/3/2025 1:19:43 PM,-0.70
10373,6/3/2025 1:19:44 PM,-0.70
10373,6/3/2025 1:19:45 PM,-0.70
10373,6/3/2025 1:19:46 PM,-0.70
10373,6/3/2025 1:19:47 PM,-0.70
10373,6/3/2025 1:19:48 PM,-0.70
10373,6/3/2025 1:19:49 PM,-0.70
10373,6/3/2025 1:19:50 PM,-0.70
