GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 3:30:17 PM,-0.70
10373,6/3/2025 3:30:18 PM,-0.70
10373,6/3/2025 3:30:19 PM,-0.70
10373,6/3/2025 3:30:20 PM,-0.70
10373,6/3/2025 3:30:21 PM,-0.70
10373,6/3/2025 3:30:22 PM,-0.70
10373,6/3/2025 3:30:23 PM,-0.70
10373,6/3/2025 3:30:24 PM,-0.70
10373,6/3/2025 3:30:25 PM,-0.70
10373,6/3/2025 3:30:26 PM,-0.70
10373,6/3/2025 3:30:27 PM,-0.70
10373,6/3/2025 3:30:28 PM,-0.70
10373,6/3/2025 3:30:29 PM,-0.70
10373,6/3/2025 3:30:30 PM,-0.70
10373,6/3/2025 3:30:31 PM,-0.60
10373,6/3/2025 3:30:32 PM,-0.60
10373,6/3/2025 3:30:33 PM,-0.60
10373,6/3/2025 3:30:34 PM,-0.60
10373,6/3/2025 3:30:35 PM,-0.60
10373,6/3/2025 3:30:36 PM,-0.60
10373,6/3/2025 3:30:37 PM,-0.60
10373,6/3/2025 3:30:38 PM,-0.60
10373,6/3/2025 3:30:39 PM,-0.60
10373,6/3/2025 3:30:40 PM,-0.60
10373,6/3/2025 3:30:41 PM,-0.60
10373,6/3/2025 3:30:42 PM,-0.60
10373,6/3/2025 3:30:43 PM,-0.60
10373,6/3/2025 3:30:44 PM,-0.60
10373,6/3/2025 3:30:45 PM,-0.60
10373,6/3/2025 3:30:46 PM,-0.60
10373,6/3/2025 3:30:47 PM,-0.60
10373,6/3/2025 3:30:48 PM,-0.60
10373,6/3/2025 3:30:49 PM,-0.60
10373,6/3/2025 3:30:50 PM,-0.60
10373,6/3/2025 3:30:51 PM,-0.60
10373,6/3/2025 3:30:52 PM,-0.60
10373,6/3/2025 3:30:53 PM,-0.60
10373,6/3/2025 3:30:54 PM,-0.60
10373,6/3/2025 3:30:55 PM,-0.60
10373,6/3/2025 3:30:56 PM,-0.60
10373,6/3/2025 3:30:57 PM,-0.60
10373,6/3/2025 3:30:58 PM,-0.60
10373,6/3/2025 3:30:59 PM,-0.60
10373,6/3/2025 3:31:00 PM,-0.60
10373,6/3/2025 3:31:01 PM,-0.70
10373,6/3/2025 3:31:02 PM,-0.70
10373,6/3/2025 3:31:03 PM,-0.70
10373,6/3/2025 3:31:04 PM,-0.70
10373,6/3/2025 3:31:05 PM,-0.70
10373,6/3/2025 3:31:06 PM,-0.70
10373,6/3/2025 3:31:07 PM,-0.70
10373,6/3/2025 3:31:08 PM,-0.70
10373,6/3/2025 3:31:09 PM,-0.70
10373,6/3/2025 3:31:10 PM,-0.70
10373,6/3/2025 3:31:11 PM,-0.70
10373,6/3/2025 3:31:12 PM,-0.70
10373,6/3/2025 3:31:13 PM,-0.70
10373,6/3/2025 3:31:14 PM,-0.70
10373,6/3/2025 3:31:15 PM,-0.70
10373,6/3/2025 3:31:16 PM,-0.70
10373,6/3/2025 3:31:17 PM,-0.70
10373,6/3/2025 3:31:18 PM,-0.70
10373,6/3/2025 3:31:19 PM,-0.70
10373,6/3/2025 3:31:20 PM,-0.70
10373,6/3/2025 3:31:21 PM,-0.70
10373,6/3/2025 3:31:22 PM,-0.70
10373,6/3/2025 3:31:23 PM,-0.70
10373,6/3/2025 3:31:24 PM,-0.70
10373,6/3/2025 3:31:25 PM,-0.70
10373,6/3/2025 3:31:26 PM,-0.70
10373,6/3/2025 3:31:27 PM,-0.70
10373,6/3/2025 3:31:28 PM,-0.70
10373,6/3/2025 3:31:29 PM,-0.70
10373,6/3/2025 3:31:30 PM,-0.70
10373,6/3/2025 3:31:31 PM,-0.70
10373,6/3/2025 3:31:32 PM,-0.70
10373,6/3/2025 3:31:33 PM,-0.70
10373,6/3/2025 3:31:34 PM,-0.70
10373,6/3/2025 3:31:35 PM,-0.70
10373,6/3/2025 3:31:36 PM,-0.70
10373,6/3/2025 3:31:37 PM,-0.70
10373,6/3/2025 3:31:38 PM,-0.70
10373,6/3/2025 3:31:39 PM,-0.70
10373,6/3/2025 3:31:40 PM,-0.70
10373,6/3/2025 3:31:41 PM,-0.70
10373,6/3/2025 3:31:42 PM,-0.70
10373,6/3/2025 3:31:43 PM,-0.60
10373,6/3/2025 3:31:44 PM,-0.60
10373,6/3/2025 3:31:45 PM,-0.60
10373,6/3/2025 3:31:46 PM,-0.60
10373,6/3/2025 3:31:47 PM,-0.60
10373,6/3/2025 3:31:48 PM,-0.60
10373,6/3/2025 3:31:49 PM,-0.60
10373,6/3/2025 3:31:50 PM,-0.60
10373,6/3/2025 3:31:51 PM,-0.60
10373,6/3/2025 3:31:52 PM,-0.60
10373,6/3/2025 3:31:53 PM,-0.60
10373,6/3/2025 3:31:54 PM,-0.60
10373,6/3/2025 3:31:55 PM,-0.70
10373,6/3/2025 3:31:56 PM,-0.70
10373,6/3/2025 3:31:57 PM,-0.70
10373,6/3/2025 3:31:58 PM,-0.70
10373,6/3/2025 3:31:59 PM,-0.70
10373,6/3/2025 3:32:00 PM,-0.70
10373,6/3/2025 3:32:01 PM,-0.70
10373,6/3/2025 3:32:02 PM,-0.70
10373,6/3/2025 3:32:03 PM,-0.70
10373,6/3/2025 3:32:04 PM,-0.70
10373,6/3/2025 3:32:05 PM,-0.70
10373,6/3/2025 3:32:06 PM,-0.70
10373,6/3/2025 3:32:07 PM,-0.70
10373,6/3/2025 3:32:08 PM,-0.70
10373,6/3/2025 3:32:09 PM,-0.70
10373,6/3/2025 3:32:10 PM,-0.70
10373,6/3/2025 3:32:11 PM,-0.70
10373,6/3/2025 3:32:12 PM,-0.70
10373,6/3/2025 3:32:13 PM,-0.70
10373,6/3/2025 3:32:14 PM,-0.70
10373,6/3/2025 3:32:15 PM,-0.70
10373,6/3/2025 3:32:16 PM,-0.70
10373,6/3/2025 3:32:17 PM,-0.70
10373,6/3/2025 3:32:18 PM,-0.70
10373,6/3/2025 3:32:19 PM,-0.70
10373,6/3/2025 3:32:20 PM,-0.70
10373,6/3/2025 3:32:21 PM,-0.70
10373,6/3/2025 3:32:22 PM,-0.70
10373,6/3/2025 3:32:23 PM,-0.70
10373,6/3/2025 3:32:24 PM,-0.70
10373,6/3/2025 3:32:25 PM,-0.60
10373,6/3/2025 3:32:26 PM,-0.60
10373,6/3/2025 3:32:27 PM,-0.60
10373,6/3/2025 3:32:28 PM,-0.60
10373,6/3/2025 3:32:29 PM,-0.60
10373,6/3/2025 3:32:30 PM,-0.60
10373,6/3/2025 3:32:31 PM,-0.60
10373,6/3/2025 3:32:32 PM,-0.60
10373,6/3/2025 3:32:33 PM,-0.60
10373,6/3/2025 3:32:34 PM,-0.60
10373,6/3/2025 3:32:35 PM,-0.60
10373,6/3/2025 3:32:36 PM,-0.60
10373,6/3/2025 3:32:37 PM,-0.60
10373,6/3/2025 3:32:38 PM,-0.60
10373,6/3/2025 3:32:39 PM,-0.60
10373,6/3/2025 3:32:40 PM,-0.60
10373,6/3/2025 3:32:41 PM,-0.60
10373,6/3/2025 3:32:42 PM,-0.60
10373,6/3/2025 3:32:43 PM,-0.60
10373,6/3/2025 3:32:44 PM,-0.60
10373,6/3/2025 3:32:45 PM,-0.60
10373,6/3/2025 3:32:46 PM,-0.60
10373,6/3/2025 3:32:47 PM,-0.60
10373,6/3/2025 3:32:48 PM,-0.60
10373,6/3/2025 3:32:49 PM,-0.60
10373,6/3/2025 3:32:50 PM,-0.60
10373,6/3/2025 3:32:51 PM,-0.60
10373,6/3/2025 3:32:52 PM,-0.60
10373,6/3/2025 3:32:53 PM,-0.60
10373,6/3/2025 3:32:54 PM,-0.60
10373,6/3/2025 3:32:55 PM,-0.60
10373,6/3/2025 3:32:56 PM,-0.60
10373,6/3/2025 3:32:57 PM,-0.60
10373,6/3/2025 3:32:58 PM,-0.60
10373,6/3/2025 3:32:59 PM,-0.60
10373,6/3/2025 3:33:00 PM,-0.60
10373,6/3/2025 3:33:01 PM,-0.60
10373,6/3/2025 3:33:02 PM,-0.60
10373,6/3/2025 3:33:03 PM,-0.60
10373,6/3/2025 3:33:04 PM,-0.60
10373,6/3/2025 3:33:05 PM,-0.60
10373,6/3/2025 3:33:06 PM,-0.60
10373,6/3/2025 3:33:07 PM,-0.60
10373,6/3/2025 3:33:08 PM,-0.60
10373,6/3/2025 3:33:09 PM,-0.60
10373,6/3/2025 3:33:10 PM,-0.60
10373,6/3/2025 3:33:11 PM,-0.60
10373,6/3/2025 3:33:12 PM,-0.60
10373,6/3/2025 3:33:13 PM,-0.60
10373,6/3/2025 3:33:14 PM,-0.60
10373,6/3/2025 3:33:15 PM,-0.60
10373,6/3/2025 3:33:16 PM,-0.60
10373,6/3/2025 3:33:17 PM,-0.60
10373,6/3/2025 3:33:18 PM,-0.60
10373,6/3/2025 3:33:19 PM,-0.60
10373,6/3/2025 3:33:20 PM,-0.60
10373,6/3/2025 3:33:21 PM,-0.60
10373,6/3/2025 3:33:22 PM,-0.60
10373,6/3/2025 3:33:23 PM,-0.60
10373,6/3/2025 3:33:24 PM,-0.60
10373,6/3/2025 3:33:25 PM,-0.60
10373,6/3/2025 3:33:26 PM,-0.60
10373,6/3/2025 3:33:27 PM,-0.60
10373,6/3/2025 3:33:28 PM,-0.60
10373,6/3/2025 3:33:29 PM,-0.60
10373,6/3/2025 3:33:30 PM,-0.60
10373,6/3/2025 3:33:31 PM,-0.50
10373,6/3/2025 3:33:32 PM,-0.50
10373,6/3/2025 3:33:33 PM,-0.50
10373,6/3/2025 3:33:34 PM,-0.50
10373,6/3/2025 3:33:35 PM,-0.50
10373,6/3/2025 3:33:36 PM,-0.50
10373,6/3/2025 3:33:37 PM,-0.50
10373,6/3/2025 3:33:38 PM,-0.50
10373,6/3/2025 3:33:39 PM,-0.50
10373,6/3/2025 3:33:40 PM,-0.50
10373,6/3/2025 3:33:41 PM,-0.50
10373,6/3/2025 3:33:42 PM,-0.50
10373,6/3/2025 3:33:43 PM,-0.50
10373,6/3/2025 3:33:44 PM,-0.50
10373,6/3/2025 3:33:45 PM,-0.50
10373,6/3/2025 3:33:46 PM,-0.50
10373,6/3/2025 3:33:47 PM,-0.50
10373,6/3/2025 3:33:48 PM,-0.50
10373,6/3/2025 3:33:49 PM,-0.50
10373,6/3/2025 3:33:50 PM,-0.50
10373,6/3/2025 3:33:51 PM,-0.50
10373,6/3/2025 3:33:52 PM,-0.50
10373,6/3/2025 3:33:53 PM,-0.50
10373,6/3/2025 3:33:54 PM,-0.50
10373,6/3/2025 3:33:55 PM,-0.50
10373,6/3/2025 3:33:56 PM,-0.50
10373,6/3/2025 3:33:57 PM,-0.50
10373,6/3/2025 3:33:58 PM,-0.50
10373,6/3/2025 3:33:59 PM,-0.50
10373,6/3/2025 3:34:00 PM,-0.50
10373,6/3/2025 3:34:01 PM,-0.50
10373,6/3/2025 3:34:02 PM,-0.50
10373,6/3/2025 3:34:03 PM,-0.50
10373,6/3/2025 3:34:04 PM,-0.50
10373,6/3/2025 3:34:05 PM,-0.50
10373,6/3/2025 3:34:06 PM,-0.50
10373,6/3/2025 3:34:07 PM,-0.50
10373,6/3/2025 3:34:08 PM,-0.50
10373,6/3/2025 3:34:09 PM,-0.50
10373,6/3/2025 3:34:10 PM,-0.50
10373,6/3/2025 3:34:11 PM,-0.50
10373,6/3/2025 3:34:12 PM,-0.50
10373,6/3/2025 3:34:13 PM,-0.50
10373,6/3/2025 3:34:14 PM,-0.50
10373,6/3/2025 3:34:15 PM,-0.50
10373,6/3/2025 3:34:16 PM,-0.50
10373,6/3/2025 3:34:17 PM,-0.50
10373,6/3/2025 3:34:18 PM,-0.50
10373,6/3/2025 3:34:19 PM,-0.50
10373,6/3/2025 3:34:20 PM,-0.50
10373,6/3/2025 3:34:21 PM,-0.50
10373,6/3/2025 3:34:22 PM,-0.50
10373,6/3/2025 3:34:23 PM,-0.50
10373,6/3/2025 3:34:24 PM,-0.50
10373,6/3/2025 3:34:25 PM,-0.50
10373,6/3/2025 3:34:26 PM,-0.50
10373,6/3/2025 3:34:27 PM,-0.50
10373,6/3/2025 3:34:28 PM,-0.50
10373,6/3/2025 3:34:29 PM,-0.50
10373,6/3/2025 3:34:30 PM,-0.50
10373,6/3/2025 3:34:31 PM,-0.50
10373,6/3/2025 3:34:32 PM,-0.50
10373,6/3/2025 3:34:33 PM,-0.50
10373,6/3/2025 3:34:34 PM,-0.50
10373,6/3/2025 3:34:35 PM,-0.50
10373,6/3/2025 3:34:36 PM,-0.50
10373,6/3/2025 3:34:37 PM,-0.50
10373,6/3/2025 3:34:38 PM,-0.50
10373,6/3/2025 3:34:39 PM,-0.50
10373,6/3/2025 3:34:40 PM,-0.50
10373,6/3/2025 3:34:41 PM,-0.50
10373,6/3/2025 3:34:42 PM,-0.50
10373,6/3/2025 3:34:43 PM,-0.50
10373,6/3/2025 3:34:44 PM,-0.50
10373,6/3/2025 3:34:45 PM,-0.50
10373,6/3/2025 3:34:46 PM,-0.50
10373,6/3/2025 3:34:47 PM,-0.50
10373,6/3/2025 3:34:48 PM,-0.50
10373,6/3/2025 3:34:49 PM,-0.50
10373,6/3/2025 3:34:50 PM,-0.50
10373,6/3/2025 3:34:51 PM,-0.50
10373,6/3/2025 3:34:52 PM,-0.50
10373,6/3/2025 3:34:53 PM,-0.50
10373,6/3/2025 3:34:54 PM,-0.50
10373,6/3/2025 3:34:55 PM,-0.50
10373,6/3/2025 3:34:56 PM,-0.50
10373,6/3/2025 3:34:57 PM,-0.50
10373,6/3/2025 3:34:58 PM,-0.50
10373,6/3/2025 3:34:59 PM,-0.50
10373,6/3/2025 3:35:00 PM,-0.50
10373,6/3/2025 3:35:01 PM,-0.50
10373,6/3/2025 3:35:02 PM,-0.50
10373,6/3/2025 3:35:03 PM,-0.50
10373,6/3/2025 3:35:04 PM,-0.50
10373,6/3/2025 3:35:05 PM,-0.50
10373,6/3/2025 3:35:06 PM,-0.50
10373,6/3/2025 3:35:07 PM,-0.50
10373,6/3/2025 3:35:08 PM,-0.50
10373,6/3/2025 3:35:09 PM,-0.50
10373,6/3/2025 3:35:10 PM,-0.50
10373,6/3/2025 3:35:11 PM,-0.50
10373,6/3/2025 3:35:12 PM,-0.50
10373,6/3/2025 3:35:13 PM,-0.50
10373,6/3/2025 3:35:14 PM,-0.50
10373,6/3/2025 3:35:15 PM,-0.50
10373,6/3/2025 3:35:16 PM,-0.50
10373,6/3/2025 3:35:17 PM,-0.50
10373,6/3/2025 3:35:18 PM,-0.50
10373,6/3/2025 3:35:19 PM,-0.50
10373,6/3/2025 3:35:20 PM,-0.50
10373,6/3/2025 3:35:21 PM,-0.50
10373,6/3/2025 3:35:22 PM,-0.50
10373,6/3/2025 3:35:23 PM,-0.50
10373,6/3/2025 3:35:24 PM,-0.50
10373,6/3/2025 3:35:25 PM,-0.50
10373,6/3/2025 3:35:26 PM,-0.50
10373,6/3/2025 3:35:27 PM,-0.50
10373,6/3/2025 3:35:28 PM,-0.50
10373,6/3/2025 3:35:29 PM,-0.50
10373,6/3/2025 3:35:30 PM,-0.50
10373,6/3/2025 3:35:31 PM,-0.50
10373,6/3/2025 3:35:32 PM,-0.50
10373,6/3/2025 3:35:33 PM,-0.50
10373,6/3/2025 3:35:34 PM,-0.50
10373,6/3/2025 3:35:35 PM,-0.50
10373,6/3/2025 3:35:36 PM,-0.50
10373,6/3/2025 3:35:37 PM,-0.50
10373,6/3/2025 3:35:38 PM,-0.50
10373,6/3/2025 3:35:39 PM,-0.50
10373,6/3/2025 3:35:40 PM,-0.50
10373,6/3/2025 3:35:41 PM,-0.50
10373,6/3/2025 3:35:42 PM,-0.50
10373,6/3/2025 3:35:43 PM,-0.50
10373,6/3/2025 3:35:44 PM,-0.50
10373,6/3/2025 3:35:45 PM,-0.50
10373,6/3/2025 3:35:46 PM,-0.50
10373,6/3/2025 3:35:47 PM,-0.50
10373,6/3/2025 3:35:48 PM,-0.50
10373,6/3/2025 3:35:49 PM,-0.50
10373,6/3/2025 3:35:50 PM,-0.50
10373,6/3/2025 3:35:51 PM,-0.50
10373,6/3/2025 3:35:52 PM,-0.50
10373,6/3/2025 3:35:53 PM,-0.50
10373,6/3/2025 3:35:54 PM,-0.50
10373,6/3/2025 3:35:55 PM,-0.50
10373,6/3/2025 3:35:56 PM,-0.50
10373,6/3/2025 3:35:57 PM,-0.50
10373,6/3/2025 3:35:58 PM,-0.50
10373,6/3/2025 3:35:59 PM,-0.50
10373,6/3/2025 3:36:00 PM,-0.50
10373,6/3/2025 3:36:01 PM,-0.50
10373,6/3/2025 3:36:02 PM,-0.50
10373,6/3/2025 3:36:03 PM,-0.50
10373,6/3/2025 3:36:04 PM,-0.50
10373,6/3/2025 3:36:05 PM,-0.50
10373,6/3/2025 3:36:06 PM,-0.50
10373,6/3/2025 3:36:07 PM,-0.50
10373,6/3/2025 3:36:08 PM,-0.50
10373,6/3/2025 3:36:09 PM,-0.50
10373,6/3/2025 3:36:10 PM,-0.50
10373,6/3/2025 3:36:11 PM,-0.50
10373,6/3/2025 3:36:12 PM,-0.50
10373,6/3/2025 3:36:13 PM,-0.50
10373,6/3/2025 3:36:14 PM,-0.50
10373,6/3/2025 3:36:15 PM,-0.50
10373,6/3/2025 3:36:16 PM,-0.50
10373,6/3/2025 3:36:17 PM,-0.50
10373,6/3/2025 3:36:18 PM,-0.50
10373,6/3/2025 3:36:19 PM,-0.50
10373,6/3/2025 3:36:20 PM,-0.50
10373,6/3/2025 3:36:21 PM,-0.50
10373,6/3/2025 3:36:22 PM,-0.50
10373,6/3/2025 3:36:23 PM,-0.50
10373,6/3/2025 3:36:24 PM,-0.50
10373,6/3/2025 3:36:25 PM,-0.50
10373,6/3/2025 3:36:26 PM,-0.50
10373,6/3/2025 3:36:27 PM,-0.50
10373,6/3/2025 3:36:28 PM,-0.50
10373,6/3/2025 3:36:29 PM,-0.50
10373,6/3/2025 3:36:30 PM,-0.50
10373,6/3/2025 3:36:31 PM,-0.50
10373,6/3/2025 3:36:32 PM,-0.50
10373,6/3/2025 3:36:33 PM,-0.50
10373,6/3/2025 3:36:34 PM,-0.50
10373,6/3/2025 3:36:35 PM,-0.50
10373,6/3/2025 3:36:36 PM,-0.50
10373,6/3/2025 3:36:37 PM,-0.50
10373,6/3/2025 3:36:38 PM,-0.30
10373,6/3/2025 3:36:39 PM,-0.30
10373,6/3/2025 3:36:40 PM,-0.30
10373,6/3/2025 3:36:41 PM,-0.30
10373,6/3/2025 3:36:42 PM,-0.30
10373,6/3/2025 3:36:43 PM,-0.30
10373,6/3/2025 3:36:44 PM,-0.30
10373,6/3/2025 3:36:45 PM,-0.30
10373,6/3/2025 3:36:46 PM,-0.30
10373,6/3/2025 3:36:47 PM,-0.30
10373,6/3/2025 3:36:48 PM,-0.30
10373,6/3/2025 3:36:49 PM,-0.30
10373,6/3/2025 3:36:50 PM,-0.30
10373,6/3/2025 3:36:51 PM,-0.30
10373,6/3/2025 3:36:52 PM,-0.30
10373,6/3/2025 3:36:53 PM,-0.30
10373,6/3/2025 3:36:54 PM,-0.30
10373,6/3/2025 3:36:55 PM,-0.30
10373,6/3/2025 3:36:56 PM,-0.30
10373,6/3/2025 3:36:57 PM,-0.30
10373,6/3/2025 3:36:58 PM,-0.30
10373,6/3/2025 3:36:59 PM,-0.30
10373,6/3/2025 3:37:00 PM,-0.30
10373,6/3/2025 3:37:01 PM,-0.30
10373,6/3/2025 3:37:02 PM,-0.30
10373,6/3/2025 3:37:03 PM,-0.30
10373,6/3/2025 3:37:04 PM,-0.30
10373,6/3/2025 3:37:05 PM,-0.30
10373,6/3/2025 3:37:06 PM,-0.30
10373,6/3/2025 3:37:07 PM,-0.30
10373,6/3/2025 3:37:08 PM,-0.30
10373,6/3/2025 3:37:09 PM,-0.30
10373,6/3/2025 3:37:10 PM,-0.30
10373,6/3/2025 3:37:11 PM,-0.30
10373,6/3/2025 3:37:12 PM,-0.30
10373,6/3/2025 3:37:13 PM,-0.30
10373,6/3/2025 3:37:14 PM,-0.30
10373,6/3/2025 3:37:15 PM,-0.30
10373,6/3/2025 3:37:16 PM,-0.30
10373,6/3/2025 3:37:17 PM,-0.30
10373,6/3/2025 3:37:18 PM,-0.30
10373,6/3/2025 3:37:19 PM,-0.30
10373,6/3/2025 3:37:20 PM,-0.50
10373,6/3/2025 3:37:21 PM,-0.50
10373,6/3/2025 3:37:22 PM,-0.50
10373,6/3/2025 3:37:23 PM,-0.50
10373,6/3/2025 3:37:24 PM,-0.50
10373,6/3/2025 3:37:25 PM,-0.50
10373,6/3/2025 3:37:26 PM,-0.50
10373,6/3/2025 3:37:27 PM,-0.50
10373,6/3/2025 3:37:28 PM,-0.50
10373,6/3/2025 3:37:29 PM,-0.50
10373,6/3/2025 3:37:30 PM,-0.50
10373,6/3/2025 3:37:31 PM,-0.50
10373,6/3/2025 3:37:32 PM,-0.50
10373,6/3/2025 3:37:33 PM,-0.50
10373,6/3/2025 3:37:34 PM,-0.50
10373,6/3/2025 3:37:35 PM,-0.50
10373,6/3/2025 3:37:36 PM,-0.50
10373,6/3/2025 3:37:37 PM,-0.50
10373,6/3/2025 3:37:38 PM,-0.50
10373,6/3/2025 3:37:39 PM,-0.50
10373,6/3/2025 3:37:40 PM,-0.50
10373,6/3/2025 3:37:41 PM,-0.50
10373,6/3/2025 3:37:42 PM,-0.50
10373,6/3/2025 3:37:43 PM,-0.50
10373,6/3/2025 3:37:44 PM,-0.50
10373,6/3/2025 3:37:45 PM,-0.50
10373,6/3/2025 3:37:46 PM,-0.50
10373,6/3/2025 3:37:47 PM,-0.50
10373,6/3/2025 3:37:48 PM,-0.50
10373,6/3/2025 3:37:49 PM,-0.50
10373,6/3/2025 3:37:50 PM,-0.50
10373,6/3/2025 3:37:51 PM,-0.50
10373,6/3/2025 3:37:52 PM,-0.50
10373,6/3/2025 3:37:53 PM,-0.50
10373,6/3/2025 3:37:54 PM,-0.50
10373,6/3/2025 3:37:55 PM,-0.50
10373,6/3/2025 3:37:56 PM,-0.50
10373,6/3/2025 3:37:57 PM,-0.50
10373,6/3/2025 3:37:58 PM,-0.50
10373,6/3/2025 3:37:59 PM,-0.50
10373,6/3/2025 3:38:00 PM,-0.50
10373,6/3/2025 3:38:01 PM,-0.50
10373,6/3/2025 3:38:02 PM,-0.50
10373,6/3/2025 3:38:03 PM,-0.50
10373,6/3/2025 3:38:04 PM,-0.50
10373,6/3/2025 3:38:05 PM,-0.50
10373,6/3/2025 3:38:06 PM,-0.50
10373,6/3/2025 3:38:07 PM,-0.50
10373,6/3/2025 3:38:08 PM,-0.50
10373,6/3/2025 3:38:09 PM,-0.50
10373,6/3/2025 3:38:10 PM,-0.50
10373,6/3/2025 3:38:11 PM,-0.50
10373,6/3/2025 3:38:12 PM,-0.50
10373,6/3/2025 3:38:13 PM,-0.50
10373,6/3/2025 3:38:14 PM,-0.50
10373,6/3/2025 3:38:15 PM,-0.50
10373,6/3/2025 3:38:16 PM,-0.50
10373,6/3/2025 3:38:17 PM,-0.50
10373,6/3/2025 3:38:18 PM,-0.50
10373,6/3/2025 3:38:19 PM,-0.50
10373,6/3/2025 3:38:20 PM,-0.50
10373,6/3/2025 3:38:21 PM,-0.50
10373,6/3/2025 3:38:22 PM,-0.50
10373,6/3/2025 3:38:23 PM,-0.50
10373,6/3/2025 3:38:24 PM,-0.50
10373,6/3/2025 3:38:25 PM,-0.50
10373,6/3/2025 3:38:26 PM,-0.50
10373,6/3/2025 3:38:27 PM,-0.50
10373,6/3/2025 3:38:28 PM,-0.50
10373,6/3/2025 3:38:29 PM,-0.50
10373,6/3/2025 3:38:30 PM,-0.50
10373,6/3/2025 3:38:31 PM,-0.50
10373,6/3/2025 3:38:32 PM,-0.50
10373,6/3/2025 3:38:33 PM,-0.50
10373,6/3/2025 3:38:34 PM,-0.50
10373,6/3/2025 3:38:35 PM,-0.50
10373,6/3/2025 3:38:36 PM,-0.50
10373,6/3/2025 3:38:37 PM,-0.50
10373,6/3/2025 3:38:38 PM,-0.50
10373,6/3/2025 3:38:39 PM,-0.50
10373,6/3/2025 3:38:40 PM,-0.50
10373,6/3/2025 3:38:41 PM,-0.50
10373,6/3/2025 3:38:42 PM,-0.50
10373,6/3/2025 3:38:43 PM,-0.50
10373,6/3/2025 3:38:44 PM,-0.50
10373,6/3/2025 3:38:45 PM,-0.30
10373,6/3/2025 3:38:46 PM,-0.30
10373,6/3/2025 3:38:47 PM,-0.30
10373,6/3/2025 3:38:48 PM,-0.30
10373,6/3/2025 3:38:49 PM,-0.30
10373,6/3/2025 3:38:50 PM,-0.30
10373,6/3/2025 3:38:51 PM,-0.30
10373,6/3/2025 3:38:52 PM,-0.30
10373,6/3/2025 3:38:53 PM,-0.30
10373,6/3/2025 3:38:54 PM,-0.30
10373,6/3/2025 3:38:55 PM,-0.30
10373,6/3/2025 3:38:56 PM,-0.30
10373,6/3/2025 3:38:57 PM,-0.50
10373,6/3/2025 3:38:58 PM,-0.50
10373,6/3/2025 3:38:59 PM,-0.50
10373,6/3/2025 3:39:00 PM,-0.50
10373,6/3/2025 3:39:01 PM,-0.50
10373,6/3/2025 3:39:02 PM,-0.50
10373,6/3/2025 3:39:03 PM,-0.40
10373,6/3/2025 3:39:04 PM,-0.40
10373,6/3/2025 3:39:05 PM,-0.40
10373,6/3/2025 3:39:06 PM,-0.40
10373,6/3/2025 3:39:07 PM,-0.40
10373,6/3/2025 3:39:08 PM,-0.40
10373,6/3/2025 3:39:09 PM,-0.40
10373,6/3/2025 3:39:10 PM,-0.40
10373,6/3/2025 3:39:11 PM,-0.40
10373,6/3/2025 3:39:12 PM,-0.40
10373,6/3/2025 3:39:13 PM,-0.40
10373,6/3/2025 3:39:14 PM,-0.40
10373,6/3/2025 3:39:15 PM,-0.40
10373,6/3/2025 3:39:16 PM,-0.40
10373,6/3/2025 3:39:17 PM,-0.40
10373,6/3/2025 3:39:18 PM,-0.40
10373,6/3/2025 3:39:19 PM,-0.40
10373,6/3/2025 3:39:20 PM,-0.60
10373,6/3/2025 3:39:21 PM,-0.60
10373,6/3/2025 3:39:22 PM,-0.60
10373,6/3/2025 3:39:23 PM,-0.60
10373,6/3/2025 3:39:24 PM,-0.60
10373,6/3/2025 3:39:25 PM,-0.60
10373,6/3/2025 3:39:26 PM,-0.60
10373,6/3/2025 3:39:27 PM,-0.60
10373,6/3/2025 3:39:28 PM,-0.60
10373,6/3/2025 3:39:29 PM,-0.60
10373,6/3/2025 3:39:30 PM,-0.60
10373,6/3/2025 3:39:31 PM,-0.60
10373,6/3/2025 3:39:32 PM,-0.60
10373,6/3/2025 3:39:33 PM,-0.40
10373,6/3/2025 3:39:34 PM,-0.40
10373,6/3/2025 3:39:35 PM,-0.40
