GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 3:58:14 PM,-0.60
10373,6/3/2025 3:58:15 PM,-0.60
10373,6/3/2025 3:58:16 PM,-0.60
10373,6/3/2025 3:58:17 PM,-0.60
10373,6/3/2025 3:58:18 PM,-0.60
10373,6/3/2025 3:58:19 PM,-0.60
10373,6/3/2025 3:58:20 PM,-0.60
10373,6/3/2025 3:58:21 PM,-0.60
10373,6/3/2025 3:58:22 PM,-0.60
10373,6/3/2025 3:58:23 PM,-0.60
10373,6/3/2025 3:58:24 PM,-0.60
10373,6/3/2025 3:58:25 PM,-0.60
10373,6/3/2025 3:58:26 PM,-0.60
10373,6/3/2025 3:58:27 PM,-0.60
10373,6/3/2025 3:58:28 PM,-0.60
10373,6/3/2025 3:58:29 PM,-0.60
10373,6/3/2025 3:58:30 PM,-0.60
10373,6/3/2025 3:58:31 PM,-0.60
10373,6/3/2025 3:58:32 PM,-0.60
10373,6/3/2025 3:58:33 PM,-0.60
10373,6/3/2025 3:58:34 PM,-0.60
10373,6/3/2025 3:58:35 PM,-0.60
10373,6/3/2025 3:58:36 PM,-0.60
10373,6/3/2025 3:58:37 PM,-0.60
10373,6/3/2025 3:58:38 PM,-0.60
10373,6/3/2025 3:58:39 PM,-0.60
10373,6/3/2025 3:58:40 PM,-0.60
10373,6/3/2025 3:58:41 PM,-0.60
10373,6/3/2025 3:58:42 PM,-0.60
10373,6/3/2025 3:58:43 PM,-0.60
10373,6/3/2025 3:58:44 PM,-0.60
10373,6/3/2025 3:58:45 PM,-0.60
10373,6/3/2025 3:58:46 PM,-0.60
10373,6/3/2025 3:58:47 PM,-0.60
10373,6/3/2025 3:58:48 PM,-0.60
10373,6/3/2025 3:58:49 PM,-0.60
10373,6/3/2025 3:58:50 PM,-0.60
10373,6/3/2025 3:58:51 PM,-0.60
10373,6/3/2025 3:58:52 PM,-0.60
10373,6/3/2025 3:58:53 PM,-0.60
10373,6/3/2025 3:58:54 PM,-0.60
10373,6/3/2025 3:58:55 PM,-0.60
10373,6/3/2025 3:58:56 PM,-0.60
10373,6/3/2025 3:58:57 PM,-0.60
10373,6/3/2025 3:58:58 PM,-0.60
10373,6/3/2025 3:58:59 PM,-0.60
10373,6/3/2025 3:59:00 PM,-0.60
10373,6/3/2025 3:59:01 PM,-0.60
10373,6/3/2025 3:59:02 PM,-0.60
10373,6/3/2025 3:59:03 PM,-0.60
10373,6/3/2025 3:59:04 PM,-0.60
10373,6/3/2025 3:59:05 PM,-0.60
10373,6/3/2025 3:59:06 PM,-0.60
10373,6/3/2025 3:59:07 PM,-0.60
10373,6/3/2025 3:59:08 PM,-0.60
10373,6/3/2025 3:59:09 PM,-0.60
10373,6/3/2025 3:59:10 PM,-0.60
10373,6/3/2025 3:59:11 PM,-0.60
10373,6/3/2025 3:59:12 PM,-0.60
10373,6/3/2025 3:59:13 PM,-0.60
10373,6/3/2025 3:59:14 PM,-0.60
10373,6/3/2025 3:59:15 PM,-0.60
10373,6/3/2025 3:59:16 PM,-0.60
10373,6/3/2025 3:59:17 PM,-0.60
10373,6/3/2025 3:59:18 PM,-0.60
10373,6/3/2025 3:59:19 PM,-0.60
10373,6/3/2025 3:59:20 PM,-0.60
10373,6/3/2025 3:59:21 PM,-0.60
10373,6/3/2025 3:59:22 PM,-0.60
10373,6/3/2025 3:59:23 PM,-0.60
10373,6/3/2025 3:59:24 PM,-0.60
10373,6/3/2025 3:59:25 PM,-0.60
10373,6/3/2025 3:59:26 PM,-0.60
10373,6/3/2025 3:59:27 PM,-0.60
10373,6/3/2025 3:59:28 PM,-0.60
10373,6/3/2025 3:59:29 PM,-0.60
10373,6/3/2025 3:59:30 PM,-0.60
10373,6/3/2025 3:59:31 PM,-0.60
10373,6/3/2025 3:59:32 PM,-0.60
10373,6/3/2025 3:59:33 PM,-0.60
10373,6/3/2025 3:59:34 PM,-0.60
10373,6/3/2025 3:59:35 PM,-0.60
10373,6/3/2025 3:59:36 PM,-0.60
10373,6/3/2025 3:59:37 PM,-0.60
10373,6/3/2025 3:59:38 PM,-0.60
10373,6/3/2025 3:59:39 PM,-0.60
10373,6/3/2025 3:59:40 PM,-0.60
10373,6/3/2025 3:59:41 PM,-0.60
10373,6/3/2025 3:59:42 PM,-0.60
10373,6/3/2025 3:59:43 PM,-0.60
10373,6/3/2025 3:59:44 PM,-0.60
10373,6/3/2025 3:59:45 PM,-0.60
10373,6/3/2025 3:59:46 PM,-0.60
10373,6/3/2025 3:59:47 PM,-0.60
10373,6/3/2025 3:59:48 PM,-0.60
10373,6/3/2025 3:59:49 PM,-0.60
10373,6/3/2025 3:59:50 PM,-0.60
10373,6/3/2025 3:59:51 PM,-0.60
10373,6/3/2025 3:59:52 PM,-0.60
10373,6/3/2025 3:59:53 PM,-0.60
10373,6/3/2025 3:59:54 PM,-0.60
10373,6/3/2025 3:59:55 PM,-0.60
10373,6/3/2025 3:59:56 PM,-0.60
10373,6/3/2025 3:59:57 PM,-0.60
10373,6/3/2025 3:59:58 PM,-0.60
10373,6/3/2025 3:59:59 PM,-0.60
10373,6/3/2025 4:00:00 PM,-0.60
10373,6/3/2025 4:00:01 PM,-0.60
10373,6/3/2025 4:00:02 PM,-0.60
10373,6/3/2025 4:00:03 PM,-0.60
10373,6/3/2025 4:00:04 PM,-0.60
10373,6/3/2025 4:00:05 PM,-0.60
10373,6/3/2025 4:00:06 PM,-0.60
10373,6/3/2025 4:00:07 PM,-0.60
10373,6/3/2025 4:00:08 PM,-0.60
10373,6/3/2025 4:00:09 PM,-0.60
10373,6/3/2025 4:00:10 PM,-0.60
10373,6/3/2025 4:00:11 PM,-0.60
10373,6/3/2025 4:00:12 PM,-0.60
10373,6/3/2025 4:00:13 PM,-0.60
10373,6/3/2025 4:00:14 PM,-0.60
10373,6/3/2025 4:00:15 PM,-0.60
10373,6/3/2025 4:00:16 PM,-0.60
10373,6/3/2025 4:00:17 PM,-0.60
10373,6/3/2025 4:00:18 PM,-0.60
10373,6/3/2025 4:00:19 PM,-0.60
10373,6/3/2025 4:00:20 PM,-0.60
10373,6/3/2025 4:00:21 PM,-0.60
10373,6/3/2025 4:00:22 PM,-0.60
10373,6/3/2025 4:00:23 PM,-0.60
10373,6/3/2025 4:00:24 PM,-0.60
10373,6/3/2025 4:00:25 PM,-0.60
10373,6/3/2025 4:00:26 PM,-0.60
10373,6/3/2025 4:00:27 PM,-0.60
10373,6/3/2025 4:00:28 PM,-0.60
10373,6/3/2025 4:00:29 PM,-0.60
10373,6/3/2025 4:00:30 PM,-0.60
10373,6/3/2025 4:00:31 PM,-0.60
10373,6/3/2025 4:00:32 PM,-0.60
10373,6/3/2025 4:00:33 PM,-0.60
10373,6/3/2025 4:00:34 PM,-0.60
10373,6/3/2025 4:00:35 PM,-0.60
10373,6/3/2025 4:00:36 PM,-0.60
10373,6/3/2025 4:00:37 PM,-0.60
10373,6/3/2025 4:00:38 PM,-0.60
10373,6/3/2025 4:00:39 PM,-0.60
10373,6/3/2025 4:00:40 PM,-0.60
10373,6/3/2025 4:00:41 PM,-0.60
10373,6/3/2025 4:00:42 PM,-0.60
10373,6/3/2025 4:00:43 PM,-0.60
10373,6/3/2025 4:00:44 PM,-0.60
10373,6/3/2025 4:00:45 PM,-0.60
10373,6/3/2025 4:00:46 PM,-0.60
10373,6/3/2025 4:00:47 PM,-0.60
10373,6/3/2025 4:00:48 PM,-0.60
10373,6/3/2025 4:00:49 PM,-0.60
10373,6/3/2025 4:00:50 PM,-0.60
10373,6/3/2025 4:00:51 PM,-0.60
10373,6/3/2025 4:00:52 PM,-0.60
10373,6/3/2025 4:00:53 PM,-0.60
10373,6/3/2025 4:00:54 PM,-0.60
10373,6/3/2025 4:00:55 PM,-0.60
10373,6/3/2025 4:00:56 PM,-0.60
10373,6/3/2025 4:00:57 PM,-0.60
10373,6/3/2025 4:00:58 PM,-0.60
10373,6/3/2025 4:00:59 PM,-0.60
10373,6/3/2025 4:01:00 PM,-0.60
10373,6/3/2025 4:01:01 PM,-0.60
10373,6/3/2025 4:01:02 PM,-0.60
10373,6/3/2025 4:01:03 PM,-0.60
10373,6/3/2025 4:01:04 PM,-0.60
10373,6/3/2025 4:01:05 PM,-0.60
10373,6/3/2025 4:01:06 PM,-0.60
10373,6/3/2025 4:01:07 PM,-0.60
10373,6/3/2025 4:01:08 PM,-0.60
10373,6/3/2025 4:01:09 PM,-0.60
10373,6/3/2025 4:01:10 PM,-0.60
10373,6/3/2025 4:01:11 PM,-0.60
10373,6/3/2025 4:01:12 PM,-0.60
10373,6/3/2025 4:01:13 PM,-0.60
10373,6/3/2025 4:01:14 PM,-0.60
10373,6/3/2025 4:01:15 PM,-0.60
10373,6/3/2025 4:01:16 PM,-0.60
10373,6/3/2025 4:01:17 PM,-0.60
10373,6/3/2025 4:01:18 PM,-0.60
10373,6/3/2025 4:01:19 PM,-0.60
10373,6/3/2025 4:01:20 PM,-0.60
10373,6/3/2025 4:01:21 PM,-0.60
10373,6/3/2025 4:01:22 PM,-0.60
10373,6/3/2025 4:01:23 PM,-0.60
10373,6/3/2025 4:01:24 PM,-0.60
10373,6/3/2025 4:01:25 PM,-0.60
10373,6/3/2025 4:01:26 PM,-0.60
10373,6/3/2025 4:01:27 PM,-0.60
10373,6/3/2025 4:01:28 PM,-0.60
10373,6/3/2025 4:01:29 PM,-0.60
10373,6/3/2025 4:01:30 PM,-0.60
10373,6/3/2025 4:01:31 PM,-0.60
10373,6/3/2025 4:01:32 PM,-0.60
10373,6/3/2025 4:01:33 PM,-0.60
10373,6/3/2025 4:01:34 PM,-0.60
10373,6/3/2025 4:01:35 PM,-0.60
10373,6/3/2025 4:01:36 PM,-0.60
10373,6/3/2025 4:01:37 PM,-0.60
10373,6/3/2025 4:01:38 PM,-0.60
10373,6/3/2025 4:01:39 PM,-0.60
10373,6/3/2025 4:01:40 PM,-0.60
10373,6/3/2025 4:01:41 PM,-0.60
10373,6/3/2025 4:01:42 PM,-0.60
10373,6/3/2025 4:01:43 PM,-0.60
10373,6/3/2025 4:01:44 PM,-0.60
10373,6/3/2025 4:01:45 PM,-0.60
10373,6/3/2025 4:01:46 PM,-0.60
10373,6/3/2025 4:01:47 PM,-0.60
10373,6/3/2025 4:01:48 PM,-0.60
10373,6/3/2025 4:01:49 PM,-0.60
10373,6/3/2025 4:01:50 PM,-0.60
10373,6/3/2025 4:01:51 PM,-0.60
10373,6/3/2025 4:01:52 PM,-0.60
10373,6/3/2025 4:01:53 PM,-0.60
10373,6/3/2025 4:01:54 PM,-0.60
10373,6/3/2025 4:01:55 PM,-0.60
10373,6/3/2025 4:01:56 PM,-0.60
10373,6/3/2025 4:01:57 PM,-0.60
10373,6/3/2025 4:01:58 PM,-0.60
10373,6/3/2025 4:01:59 PM,-0.60
10373,6/3/2025 4:02:00 PM,-0.60
10373,6/3/2025 4:02:01 PM,-0.60
10373,6/3/2025 4:02:02 PM,-0.60
10373,6/3/2025 4:02:03 PM,-0.60
10373,6/3/2025 4:02:04 PM,-0.60
10373,6/3/2025 4:02:05 PM,-0.60
10373,6/3/2025 4:02:06 PM,-0.60
10373,6/3/2025 4:02:07 PM,-0.60
10373,6/3/2025 4:02:08 PM,-0.60
10373,6/3/2025 4:02:09 PM,-0.60
10373,6/3/2025 4:02:10 PM,-0.60
10373,6/3/2025 4:02:11 PM,-0.60
10373,6/3/2025 4:02:12 PM,-0.60
10373,6/3/2025 4:02:13 PM,-0.60
10373,6/3/2025 4:02:14 PM,-0.60
10373,6/3/2025 4:02:15 PM,-0.60
10373,6/3/2025 4:02:16 PM,-0.60
10373,6/3/2025 4:02:17 PM,-0.60
10373,6/3/2025 4:02:18 PM,-0.60
10373,6/3/2025 4:02:19 PM,-0.60
10373,6/3/2025 4:02:20 PM,-0.60
10373,6/3/2025 4:02:21 PM,-0.60
10373,6/3/2025 4:02:22 PM,-0.60
10373,6/3/2025 4:02:23 PM,-0.60
10373,6/3/2025 4:02:24 PM,-0.60
10373,6/3/2025 4:02:25 PM,-0.60
10373,6/3/2025 4:02:26 PM,-0.60
10373,6/3/2025 4:02:27 PM,-0.60
10373,6/3/2025 4:02:28 PM,-0.60
10373,6/3/2025 4:02:29 PM,-0.60
10373,6/3/2025 4:02:30 PM,-0.60
10373,6/3/2025 4:02:31 PM,-0.60
10373,6/3/2025 4:02:32 PM,-0.60
10373,6/3/2025 4:02:33 PM,-0.60
10373,6/3/2025 4:02:34 PM,-0.60
10373,6/3/2025 4:02:35 PM,-0.60
10373,6/3/2025 4:02:36 PM,-0.60
10373,6/3/2025 4:02:37 PM,-0.60
10373,6/3/2025 4:02:38 PM,-0.60
10373,6/3/2025 4:02:39 PM,-0.60
10373,6/3/2025 4:02:40 PM,-0.60
10373,6/3/2025 4:02:41 PM,-0.60
10373,6/3/2025 4:02:42 PM,-0.60
10373,6/3/2025 4:02:43 PM,-0.60
10373,6/3/2025 4:02:44 PM,-0.60
10373,6/3/2025 4:02:45 PM,-0.60
10373,6/3/2025 4:02:46 PM,-0.60
10373,6/3/2025 4:02:47 PM,-0.60
10373,6/3/2025 4:02:48 PM,-0.60
10373,6/3/2025 4:02:49 PM,-0.60
10373,6/3/2025 4:02:50 PM,-0.60
10373,6/3/2025 4:02:51 PM,-0.60
10373,6/3/2025 4:02:52 PM,-0.60
10373,6/3/2025 4:02:53 PM,-0.60
10373,6/3/2025 4:02:54 PM,-0.60
10373,6/3/2025 4:02:55 PM,-0.60
10373,6/3/2025 4:02:56 PM,-0.60
10373,6/3/2025 4:02:57 PM,-0.60
10373,6/3/2025 4:02:58 PM,-0.60
10373,6/3/2025 4:02:59 PM,-0.60
10373,6/3/2025 4:03:00 PM,-0.60
10373,6/3/2025 4:03:01 PM,-0.60
10373,6/3/2025 4:03:02 PM,-0.60
10373,6/3/2025 4:03:03 PM,-0.60
10373,6/3/2025 4:03:04 PM,-0.60
10373,6/3/2025 4:03:05 PM,-0.60
10373,6/3/2025 4:03:06 PM,-0.60
10373,6/3/2025 4:03:07 PM,-0.60
10373,6/3/2025 4:03:08 PM,-0.60
10373,6/3/2025 4:03:09 PM,-0.60
10373,6/3/2025 4:03:10 PM,-0.60
10373,6/3/2025 4:03:11 PM,-0.60
10373,6/3/2025 4:03:12 PM,-0.60
10373,6/3/2025 4:03:13 PM,-0.60
10373,6/3/2025 4:03:14 PM,-0.60
10373,6/3/2025 4:03:15 PM,-0.60
10373,6/3/2025 4:03:16 PM,-0.60
10373,6/3/2025 4:03:17 PM,-0.60
10373,6/3/2025 4:03:18 PM,-0.60
10373,6/3/2025 4:03:19 PM,-0.60
10373,6/3/2025 4:03:20 PM,-0.60
10373,6/3/2025 4:03:21 PM,-0.60
10373,6/3/2025 4:03:22 PM,-0.60
10373,6/3/2025 4:03:23 PM,-0.60
10373,6/3/2025 4:03:24 PM,-0.60
10373,6/3/2025 4:03:25 PM,-0.60
10373,6/3/2025 4:03:26 PM,-0.60
10373,6/3/2025 4:03:27 PM,-0.60
10373,6/3/2025 4:03:28 PM,-0.60
10373,6/3/2025 4:03:29 PM,-0.60
10373,6/3/2025 4:03:30 PM,-0.60
10373,6/3/2025 4:03:31 PM,-0.60
10373,6/3/2025 4:03:32 PM,-0.60
10373,6/3/2025 4:03:33 PM,-0.60
10373,6/3/2025 4:03:34 PM,-0.60
10373,6/3/2025 4:03:35 PM,-0.60
10373,6/3/2025 4:03:36 PM,-0.60
10373,6/3/2025 4:03:37 PM,-0.60
10373,6/3/2025 4:03:38 PM,-0.60
10373,6/3/2025 4:03:39 PM,-0.60
10373,6/3/2025 4:03:40 PM,-0.60
10373,6/3/2025 4:03:41 PM,-0.60
10373,6/3/2025 4:03:42 PM,-0.60
10373,6/3/2025 4:03:43 PM,-0.60
10373,6/3/2025 4:03:44 PM,-0.60
10373,6/3/2025 4:03:45 PM,-0.60
10373,6/3/2025 4:03:46 PM,-0.60
10373,6/3/2025 4:03:47 PM,-0.60
10373,6/3/2025 4:03:48 PM,-0.60
10373,6/3/2025 4:03:49 PM,-0.60
10373,6/3/2025 4:03:50 PM,-0.60
10373,6/3/2025 4:03:51 PM,-0.60
10373,6/3/2025 4:03:52 PM,-0.60
10373,6/3/2025 4:03:53 PM,-0.60
10373,6/3/2025 4:03:54 PM,-0.60
10373,6/3/2025 4:03:55 PM,-0.60
10373,6/3/2025 4:03:56 PM,-0.60
10373,6/3/2025 4:03:57 PM,-0.60
10373,6/3/2025 4:03:58 PM,-0.60
10373,6/3/2025 4:03:59 PM,-0.60
10373,6/3/2025 4:04:00 PM,-0.60
10373,6/3/2025 4:04:01 PM,-0.60
10373,6/3/2025 4:04:02 PM,-0.60
10373,6/3/2025 4:04:03 PM,-0.60
10373,6/3/2025 4:04:04 PM,-0.60
10373,6/3/2025 4:04:05 PM,-0.60
10373,6/3/2025 4:04:06 PM,-0.60
10373,6/3/2025 4:04:07 PM,-0.60
10373,6/3/2025 4:04:08 PM,-0.60
10373,6/3/2025 4:04:09 PM,-0.60
10373,6/3/2025 4:04:10 PM,-0.60
10373,6/3/2025 4:04:11 PM,-0.60
10373,6/3/2025 4:04:12 PM,-0.60
10373,6/3/2025 4:04:13 PM,-0.60
10373,6/3/2025 4:04:14 PM,-0.60
10373,6/3/2025 4:04:15 PM,-0.60
10373,6/3/2025 4:04:16 PM,-0.60
10373,6/3/2025 4:04:17 PM,-0.60
10373,6/3/2025 4:04:18 PM,-0.60
10373,6/3/2025 4:04:19 PM,-0.60
10373,6/3/2025 4:04:20 PM,-0.60
10373,6/3/2025 4:04:21 PM,-0.60
10373,6/3/2025 4:04:22 PM,-0.60
10373,6/3/2025 4:04:23 PM,-0.60
10373,6/3/2025 4:04:24 PM,-0.60
10373,6/3/2025 4:04:25 PM,-0.60
10373,6/3/2025 4:04:26 PM,-0.60
10373,6/3/2025 4:04:27 PM,-0.60
10373,6/3/2025 4:04:28 PM,-0.60
10373,6/3/2025 4:04:29 PM,-0.60
10373,6/3/2025 4:04:30 PM,-0.60
10373,6/3/2025 4:04:31 PM,-0.60
10373,6/3/2025 4:04:32 PM,-0.60
10373,6/3/2025 4:04:33 PM,-0.60
10373,6/3/2025 4:04:34 PM,-0.60
10373,6/3/2025 4:04:35 PM,-0.60
10373,6/3/2025 4:04:36 PM,-0.60
10373,6/3/2025 4:04:37 PM,-0.60
10373,6/3/2025 4:04:38 PM,-0.60
10373,6/3/2025 4:04:39 PM,-0.60
10373,6/3/2025 4:04:40 PM,-0.60
10373,6/3/2025 4:04:41 PM,-0.60
10373,6/3/2025 4:04:42 PM,-0.60
10373,6/3/2025 4:04:43 PM,-0.60
10373,6/3/2025 4:04:44 PM,-0.60
10373,6/3/2025 4:04:45 PM,-0.60
10373,6/3/2025 4:04:46 PM,-0.60
10373,6/3/2025 4:04:47 PM,-0.60
10373,6/3/2025 4:04:48 PM,-0.60
10373,6/3/2025 4:04:49 PM,-0.60
10373,6/3/2025 4:04:50 PM,-0.60
10373,6/3/2025 4:04:51 PM,-0.60
10373,6/3/2025 4:04:52 PM,-0.60
10373,6/3/2025 4:04:53 PM,-0.60
10373,6/3/2025 4:04:54 PM,-0.60
10373,6/3/2025 4:04:55 PM,-0.60
10373,6/3/2025 4:04:56 PM,-0.60
10373,6/3/2025 4:04:57 PM,-0.60
10373,6/3/2025 4:04:58 PM,-0.60
10373,6/3/2025 4:04:59 PM,-0.60
10373,6/3/2025 4:05:00 PM,-0.60
10373,6/3/2025 4:05:01 PM,-0.60
10373,6/3/2025 4:05:02 PM,-0.60
10373,6/3/2025 4:05:03 PM,-0.60
10373,6/3/2025 4:05:04 PM,-0.60
10373,6/3/2025 4:05:05 PM,-0.60
10373,6/3/2025 4:05:06 PM,-0.60
10373,6/3/2025 4:05:07 PM,-0.60
10373,6/3/2025 4:05:08 PM,-0.60
10373,6/3/2025 4:05:09 PM,-0.60
10373,6/3/2025 4:05:10 PM,-0.60
10373,6/3/2025 4:05:11 PM,-0.60
10373,6/3/2025 4:05:12 PM,-0.60
10373,6/3/2025 4:05:13 PM,-0.60
10373,6/3/2025 4:05:14 PM,-0.60
10373,6/3/2025 4:05:15 PM,-0.60
10373,6/3/2025 4:05:16 PM,-0.60
10373,6/3/2025 4:05:17 PM,-0.60
10373,6/3/2025 4:05:18 PM,-0.60
10373,6/3/2025 4:05:19 PM,-0.60
10373,6/3/2025 4:05:20 PM,-0.60
10373,6/3/2025 4:05:21 PM,-0.60
10373,6/3/2025 4:05:22 PM,-0.60
10373,6/3/2025 4:05:23 PM,-0.60
10373,6/3/2025 4:05:24 PM,-0.60
10373,6/3/2025 4:05:25 PM,-0.60
10373,6/3/2025 4:05:26 PM,-0.60
10373,6/3/2025 4:05:27 PM,-0.60
10373,6/3/2025 4:05:28 PM,-0.60
10373,6/3/2025 4:05:29 PM,-0.60
10373,6/3/2025 4:05:30 PM,-0.60
10373,6/3/2025 4:05:31 PM,-0.60
10373,6/3/2025 4:05:32 PM,-0.60
10373,6/3/2025 4:05:33 PM,-0.60
10373,6/3/2025 4:05:34 PM,-0.60
10373,6/3/2025 4:05:35 PM,-0.60
10373,6/3/2025 4:05:36 PM,-0.60
10373,6/3/2025 4:05:37 PM,-0.60
10373,6/3/2025 4:05:38 PM,-0.60
10373,6/3/2025 4:05:39 PM,-0.60
10373,6/3/2025 4:05:40 PM,-0.60
10373,6/3/2025 4:05:41 PM,-0.60
10373,6/3/2025 4:05:42 PM,-0.60
10373,6/3/2025 4:05:43 PM,-0.60
10373,6/3/2025 4:05:44 PM,-0.60
10373,6/3/2025 4:05:45 PM,-0.60
10373,6/3/2025 4:05:46 PM,-0.60
10373,6/3/2025 4:05:47 PM,-0.60
10373,6/3/2025 4:05:48 PM,-0.60
10373,6/3/2025 4:05:49 PM,-0.60
10373,6/3/2025 4:05:50 PM,-0.60
10373,6/3/2025 4:05:51 PM,-0.60
10373,6/3/2025 4:05:52 PM,-0.60
10373,6/3/2025 4:05:53 PM,-0.60
10373,6/3/2025 4:05:54 PM,-0.60
10373,6/3/2025 4:05:55 PM,-0.60
10373,6/3/2025 4:05:56 PM,-0.60
10373,6/3/2025 4:05:57 PM,-0.60
10373,6/3/2025 4:05:58 PM,-0.60
10373,6/3/2025 4:05:59 PM,-0.60
10373,6/3/2025 4:06:00 PM,-0.60
10373,6/3/2025 4:06:01 PM,-0.60
10373,6/3/2025 4:06:02 PM,-0.60
10373,6/3/2025 4:06:03 PM,-0.60
10373,6/3/2025 4:06:04 PM,-0.60
10373,6/3/2025 4:06:05 PM,-0.60
10373,6/3/2025 4:06:06 PM,-0.60
10373,6/3/2025 4:06:07 PM,-0.60
10373,6/3/2025 4:06:08 PM,-0.60
10373,6/3/2025 4:06:09 PM,-0.60
10373,6/3/2025 4:06:10 PM,-0.60
10373,6/3/2025 4:06:11 PM,-0.60
10373,6/3/2025 4:06:12 PM,-0.60
10373,6/3/2025 4:06:13 PM,-0.60
10373,6/3/2025 4:06:14 PM,-0.60
10373,6/3/2025 4:06:15 PM,-0.60
10373,6/3/2025 4:06:16 PM,-0.60
10373,6/3/2025 4:06:17 PM,-0.60
10373,6/3/2025 4:06:18 PM,-0.60
10373,6/3/2025 4:06:19 PM,-0.60
10373,6/3/2025 4:06:20 PM,-0.60
10373,6/3/2025 4:06:21 PM,-0.60
10373,6/3/2025 4:06:22 PM,-0.60
10373,6/3/2025 4:06:23 PM,-0.60
10373,6/3/2025 4:06:24 PM,-0.60
10373,6/3/2025 4:06:25 PM,-0.60
10373,6/3/2025 4:06:26 PM,-0.60
10373,6/3/2025 4:06:27 PM,-0.60
10373,6/3/2025 4:06:28 PM,-0.60
10373,6/3/2025 4:06:29 PM,-0.60
10373,6/3/2025 4:06:30 PM,-0.60
10373,6/3/2025 4:06:31 PM,-0.60
10373,6/3/2025 4:06:32 PM,-0.60
10373,6/3/2025 4:06:33 PM,-0.70
10373,6/3/2025 4:06:34 PM,-0.70
10373,6/3/2025 4:06:35 PM,-0.70
10373,6/3/2025 4:06:36 PM,-0.70
10373,6/3/2025 4:06:37 PM,-0.70
10373,6/3/2025 4:06:38 PM,-0.70
10373,6/3/2025 4:06:39 PM,-0.70
10373,6/3/2025 4:06:40 PM,-0.70
10373,6/3/2025 4:06:41 PM,-0.70
10373,6/3/2025 4:06:42 PM,-0.70
10373,6/3/2025 4:06:43 PM,-0.70
10373,6/3/2025 4:06:44 PM,-0.70
10373,6/3/2025 4:06:45 PM,-0.70
10373,6/3/2025 4:06:46 PM,-0.70
10373,6/3/2025 4:06:47 PM,-0.70
10373,6/3/2025 4:06:48 PM,-0.70
10373,6/3/2025 4:06:49 PM,-0.70
10373,6/3/2025 4:06:50 PM,-0.70
10373,6/3/2025 4:06:51 PM,-0.70
10373,6/3/2025 4:06:52 PM,-0.70
10373,6/3/2025 4:06:53 PM,-0.70
10373,6/3/2025 4:06:54 PM,-0.70
10373,6/3/2025 4:06:55 PM,-0.70
10373,6/3/2025 4:06:56 PM,-0.70
10373,6/3/2025 4:06:57 PM,-0.70
10373,6/3/2025 4:06:58 PM,-0.70
10373,6/3/2025 4:06:59 PM,-0.70
10373,6/3/2025 4:07:00 PM,-0.70
10373,6/3/2025 4:07:01 PM,-0.70
10373,6/3/2025 4:07:02 PM,-0.70
10373,6/3/2025 4:07:03 PM,-0.70
10373,6/3/2025 4:07:04 PM,-0.70
10373,6/3/2025 4:07:05 PM,-0.70
10373,6/3/2025 4:07:06 PM,-0.70
10373,6/3/2025 4:07:07 PM,-0.70
10373,6/3/2025 4:07:08 PM,-0.70
10373,6/3/2025 4:07:09 PM,-0.70
10373,6/3/2025 4:07:10 PM,-0.70
10373,6/3/2025 4:07:11 PM,-0.70
10373,6/3/2025 4:07:12 PM,-0.70
10373,6/3/2025 4:07:13 PM,-0.70
10373,6/3/2025 4:07:14 PM,-0.70
10373,6/3/2025 4:07:15 PM,-0.70
10373,6/3/2025 4:07:16 PM,-0.70
10373,6/3/2025 4:07:17 PM,-0.70
10373,6/3/2025 4:07:18 PM,-0.70
10373,6/3/2025 4:07:19 PM,-0.70
10373,6/3/2025 4:07:20 PM,-0.70
10373,6/3/2025 4:07:21 PM,-0.70
10373,6/3/2025 4:07:22 PM,-0.70
10373,6/3/2025 4:07:23 PM,-0.70
10373,6/3/2025 4:07:24 PM,-0.70
10373,6/3/2025 4:07:25 PM,-0.70
10373,6/3/2025 4:07:26 PM,-0.70
10373,6/3/2025 4:07:27 PM,-0.60
10373,6/3/2025 4:07:28 PM,-0.60
10373,6/3/2025 4:07:29 PM,-0.60
10373,6/3/2025 4:07:30 PM,-0.60
10373,6/3/2025 4:07:31 PM,-0.60
10373,6/3/2025 4:07:32 PM,-0.60
