GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 4:35:30 PM,-0.50
10373,6/3/2025 4:35:31 PM,-0.50
10373,6/3/2025 4:35:32 PM,-0.50
10373,6/3/2025 4:35:33 PM,-0.50
10373,6/3/2025 4:35:34 PM,-0.50
10373,6/3/2025 4:35:35 PM,-0.50
10373,6/3/2025 4:35:36 PM,-0.50
10373,6/3/2025 4:35:37 PM,-0.50
10373,6/3/2025 4:35:38 PM,-0.50
10373,6/3/2025 4:35:39 PM,-0.50
10373,6/3/2025 4:35:40 PM,-0.50
10373,6/3/2025 4:35:41 PM,-0.50
10373,6/3/2025 4:35:42 PM,-0.50
10373,6/3/2025 4:35:43 PM,-0.50
10373,6/3/2025 4:35:44 PM,-0.50
10373,6/3/2025 4:35:45 PM,-0.50
10373,6/3/2025 4:35:46 PM,-0.50
10373,6/3/2025 4:35:47 PM,-0.50
10373,6/3/2025 4:35:48 PM,-0.50
10373,6/3/2025 4:35:49 PM,-0.50
10373,6/3/2025 4:35:50 PM,-0.50
10373,6/3/2025 4:35:51 PM,-0.30
10373,6/3/2025 4:35:52 PM,-0.30
10373,6/3/2025 4:35:53 PM,-0.30
10373,6/3/2025 4:35:54 PM,-0.30
10373,6/3/2025 4:35:55 PM,-0.30
10373,6/3/2025 4:35:56 PM,-0.30
10373,6/3/2025 4:35:57 PM,-0.30
10373,6/3/2025 4:35:58 PM,-0.30
10373,6/3/2025 4:35:59 PM,-0.30
10373,6/3/2025 4:36:00 PM,-0.30
10373,6/3/2025 4:36:01 PM,-0.30
10373,6/3/2025 4:36:02 PM,-0.30
10373,6/3/2025 4:36:03 PM,-0.50
10373,6/3/2025 4:36:04 PM,-0.50
10373,6/3/2025 4:36:05 PM,-0.50
10373,6/3/2025 4:36:06 PM,-0.50
10373,6/3/2025 4:36:07 PM,-0.50
10373,6/3/2025 4:36:08 PM,-0.50
10373,6/3/2025 4:36:09 PM,-0.50
10373,6/3/2025 4:36:10 PM,-0.50
10373,6/3/2025 4:36:11 PM,-0.50
10373,6/3/2025 4:36:12 PM,-0.50
10373,6/3/2025 4:36:13 PM,-0.50
10373,6/3/2025 4:36:14 PM,-0.50
10373,6/3/2025 4:36:15 PM,-0.50
10373,6/3/2025 4:36:16 PM,-0.50
10373,6/3/2025 4:36:17 PM,-0.50
10373,6/3/2025 4:36:18 PM,-0.50
10373,6/3/2025 4:36:19 PM,-0.50
10373,6/3/2025 4:36:20 PM,-0.50
10373,6/3/2025 4:36:21 PM,-0.50
10373,6/3/2025 4:36:22 PM,-0.50
10373,6/3/2025 4:36:23 PM,-0.50
10373,6/3/2025 4:36:24 PM,-0.50
10373,6/3/2025 4:36:25 PM,-0.50
10373,6/3/2025 4:36:26 PM,-0.50
10373,6/3/2025 4:36:27 PM,-0.50
10373,6/3/2025 4:36:28 PM,-0.50
10373,6/3/2025 4:36:29 PM,-0.50
10373,6/3/2025 4:36:30 PM,-0.50
10373,6/3/2025 4:36:31 PM,-0.50
10373,6/3/2025 4:36:32 PM,-0.50
10373,6/3/2025 4:36:33 PM,-0.50
10373,6/3/2025 4:36:34 PM,-0.50
10373,6/3/2025 4:36:35 PM,-0.50
10373,6/3/2025 4:36:36 PM,-0.50
10373,6/3/2025 4:36:37 PM,-0.50
10373,6/3/2025 4:36:38 PM,-0.50
10373,6/3/2025 4:36:39 PM,-0.30
10373,6/3/2025 4:36:40 PM,-0.30
10373,6/3/2025 4:36:41 PM,-0.30
10373,6/3/2025 4:36:42 PM,-0.30
10373,6/3/2025 4:36:43 PM,-0.30
10373,6/3/2025 4:36:44 PM,-0.30
10373,6/3/2025 4:36:45 PM,-0.30
10373,6/3/2025 4:36:46 PM,-0.30
10373,6/3/2025 4:36:47 PM,-0.30
10373,6/3/2025 4:36:48 PM,-0.30
10373,6/3/2025 4:36:49 PM,-0.30
10373,6/3/2025 4:36:50 PM,-0.30
10373,6/3/2025 4:36:51 PM,-0.30
10373,6/3/2025 4:36:52 PM,-0.30
10373,6/3/2025 4:36:53 PM,-0.30
10373,6/3/2025 4:36:54 PM,-0.30
10373,6/3/2025 4:36:55 PM,-0.30
10373,6/3/2025 4:36:56 PM,-0.30
10373,6/3/2025 4:36:57 PM,-0.30
10373,6/3/2025 4:36:58 PM,-0.30
10373,6/3/2025 4:36:59 PM,-0.30
10373,6/3/2025 4:37:00 PM,-0.30
10373,6/3/2025 4:37:01 PM,-0.30
10373,6/3/2025 4:37:02 PM,-0.30
10373,6/3/2025 4:37:03 PM,-0.30
10373,6/3/2025 4:37:04 PM,-0.30
10373,6/3/2025 4:37:05 PM,-0.30
10373,6/3/2025 4:37:06 PM,-0.30
10373,6/3/2025 4:37:07 PM,-0.30
10373,6/3/2025 4:37:08 PM,-0.30
10373,6/3/2025 4:37:09 PM,-0.30
10373,6/3/2025 4:37:10 PM,-0.30
10373,6/3/2025 4:37:11 PM,-0.30
10373,6/3/2025 4:37:12 PM,-0.30
10373,6/3/2025 4:37:13 PM,-0.30
10373,6/3/2025 4:37:14 PM,-0.30
10373,6/3/2025 4:37:15 PM,-0.40
10373,6/3/2025 4:37:16 PM,-0.40
10373,6/3/2025 4:37:17 PM,-0.40
10373,6/3/2025 4:37:18 PM,-0.40
10373,6/3/2025 4:37:19 PM,-0.40
10373,6/3/2025 4:37:20 PM,-0.40
10373,6/3/2025 4:37:21 PM,-0.40
10373,6/3/2025 4:37:22 PM,-0.40
10373,6/3/2025 4:37:23 PM,-0.40
10373,6/3/2025 4:37:24 PM,-0.40
10373,6/3/2025 4:37:25 PM,-0.40
10373,6/3/2025 4:37:26 PM,-0.40
10373,6/3/2025 4:37:27 PM,-0.40
10373,6/3/2025 4:37:28 PM,-0.40
10373,6/3/2025 4:37:29 PM,-0.40
10373,6/3/2025 4:37:30 PM,-0.40
10373,6/3/2025 4:37:31 PM,-0.40
10373,6/3/2025 4:37:32 PM,-0.40
10373,6/3/2025 4:37:33 PM,-0.40
10373,6/3/2025 4:37:34 PM,-0.40
10373,6/3/2025 4:37:35 PM,-0.40
10373,6/3/2025 4:37:36 PM,-0.40
10373,6/3/2025 4:37:37 PM,-0.40
10373,6/3/2025 4:37:38 PM,-0.40
10373,6/3/2025 4:37:39 PM,-0.40
10373,6/3/2025 4:37:40 PM,-0.40
10373,6/3/2025 4:37:41 PM,-0.40
10373,6/3/2025 4:37:42 PM,-0.40
10373,6/3/2025 4:37:43 PM,-0.40
10373,6/3/2025 4:37:44 PM,-0.40
10373,6/3/2025 4:37:45 PM,-0.40
10373,6/3/2025 4:37:46 PM,-0.30
10373,6/3/2025 4:37:47 PM,-0.30
10373,6/3/2025 4:37:48 PM,-0.30
10373,6/3/2025 4:37:49 PM,-0.30
10373,6/3/2025 4:37:50 PM,-0.30
10373,6/3/2025 4:37:51 PM,-0.30
10373,6/3/2025 4:37:52 PM,-0.30
10373,6/3/2025 4:37:53 PM,-0.30
10373,6/3/2025 4:37:54 PM,-0.30
10373,6/3/2025 4:37:55 PM,-0.30
10373,6/3/2025 4:37:56 PM,-0.30
10373,6/3/2025 4:37:57 PM,-0.30
10373,6/3/2025 4:37:58 PM,-0.30
10373,6/3/2025 4:37:59 PM,-0.30
10373,6/3/2025 4:38:00 PM,-0.30
10373,6/3/2025 4:38:01 PM,-0.30
10373,6/3/2025 4:38:02 PM,-0.30
10373,6/3/2025 4:38:03 PM,-0.30
10373,6/3/2025 4:38:04 PM,-0.30
10373,6/3/2025 4:38:05 PM,-0.30
10373,6/3/2025 4:38:06 PM,-0.30
10373,6/3/2025 4:38:07 PM,-0.30
10373,6/3/2025 4:38:08 PM,-0.30
10373,6/3/2025 4:38:09 PM,-0.30
10373,6/3/2025 4:38:10 PM,-0.30
10373,6/3/2025 4:38:11 PM,-0.30
10373,6/3/2025 4:38:12 PM,-0.30
10373,6/3/2025 4:38:13 PM,-0.30
10373,6/3/2025 4:38:14 PM,-0.30
10373,6/3/2025 4:38:15 PM,-0.30
10373,6/3/2025 4:38:16 PM,-0.30
10373,6/3/2025 4:38:17 PM,-0.30
10373,6/3/2025 4:38:18 PM,-0.30
10373,6/3/2025 4:38:19 PM,-0.30
10373,6/3/2025 4:38:20 PM,-0.30
10373,6/3/2025 4:38:21 PM,-0.30
10373,6/3/2025 4:38:22 PM,-0.30
10373,6/3/2025 4:38:23 PM,-0.30
10373,6/3/2025 4:38:24 PM,-0.30
10373,6/3/2025 4:38:25 PM,-0.30
10373,6/3/2025 4:38:26 PM,-0.30
10373,6/3/2025 4:38:27 PM,-0.30
10373,6/3/2025 4:38:28 PM,-0.30
10373,6/3/2025 4:38:29 PM,-0.30
10373,6/3/2025 4:38:30 PM,-0.30
10373,6/3/2025 4:38:31 PM,-0.30
10373,6/3/2025 4:38:32 PM,-0.30
10373,6/3/2025 4:38:33 PM,-0.30
10373,6/3/2025 4:38:34 PM,-0.30
10373,6/3/2025 4:38:35 PM,-0.30
10373,6/3/2025 4:38:36 PM,-0.30
10373,6/3/2025 4:38:37 PM,-0.30
10373,6/3/2025 4:38:38 PM,-0.30
10373,6/3/2025 4:38:39 PM,-0.30
10373,6/3/2025 4:38:40 PM,-0.30
10373,6/3/2025 4:38:41 PM,-0.30
10373,6/3/2025 4:38:42 PM,-0.30
10373,6/3/2025 4:38:43 PM,-0.30
10373,6/3/2025 4:38:44 PM,-0.30
10373,6/3/2025 4:38:45 PM,-0.30
10373,6/3/2025 4:38:46 PM,-0.40
10373,6/3/2025 4:38:47 PM,-0.40
10373,6/3/2025 4:38:48 PM,-0.40
10373,6/3/2025 4:38:49 PM,-0.40
10373,6/3/2025 4:38:50 PM,-0.40
10373,6/3/2025 4:38:51 PM,-0.40
10373,6/3/2025 4:38:52 PM,-0.40
10373,6/3/2025 4:38:53 PM,-0.40
10373,6/3/2025 4:38:54 PM,-0.40
10373,6/3/2025 4:38:55 PM,-0.40
10373,6/3/2025 4:38:56 PM,-0.40
10373,6/3/2025 4:38:57 PM,-0.40
10373,6/3/2025 4:38:58 PM,-0.40
10373,6/3/2025 4:38:59 PM,-0.40
10373,6/3/2025 4:39:00 PM,-0.40
10373,6/3/2025 4:39:01 PM,-0.40
10373,6/3/2025 4:39:02 PM,-0.40
10373,6/3/2025 4:39:03 PM,-0.40
10373,6/3/2025 4:39:04 PM,-0.40
10373,6/3/2025 4:39:05 PM,-0.40
10373,6/3/2025 4:39:06 PM,-0.40
10373,6/3/2025 4:39:07 PM,-0.40
10373,6/3/2025 4:39:08 PM,-0.40
10373,6/3/2025 4:39:09 PM,-0.40
10373,6/3/2025 4:39:10 PM,-0.40
10373,6/3/2025 4:39:11 PM,-0.40
10373,6/3/2025 4:39:12 PM,-0.40
10373,6/3/2025 4:39:13 PM,-0.40
10373,6/3/2025 4:39:14 PM,-0.40
10373,6/3/2025 4:39:15 PM,-0.40
10373,6/3/2025 4:39:16 PM,-0.40
10373,6/3/2025 4:39:17 PM,-0.40
10373,6/3/2025 4:39:18 PM,-0.40
10373,6/3/2025 4:39:19 PM,-0.40
10373,6/3/2025 4:39:20 PM,-0.40
10373,6/3/2025 4:39:21 PM,-0.40
10373,6/3/2025 4:39:22 PM,-0.40
10373,6/3/2025 4:39:23 PM,-0.40
10373,6/3/2025 4:39:24 PM,-0.40
10373,6/3/2025 4:39:25 PM,-0.40
10373,6/3/2025 4:39:26 PM,-0.40
10373,6/3/2025 4:39:27 PM,-0.40
10373,6/3/2025 4:39:28 PM,-0.40
10373,6/3/2025 4:39:29 PM,-0.40
10373,6/3/2025 4:39:30 PM,-0.40
10373,6/3/2025 4:39:31 PM,-0.40
10373,6/3/2025 4:39:32 PM,-0.40
10373,6/3/2025 4:39:33 PM,-0.40
10373,6/3/2025 4:39:34 PM,-0.40
10373,6/3/2025 4:39:35 PM,-0.40
10373,6/3/2025 4:39:36 PM,-0.40
10373,6/3/2025 4:39:37 PM,-0.40
10373,6/3/2025 4:39:38 PM,-0.40
10373,6/3/2025 4:39:39 PM,-0.40
10373,6/3/2025 4:39:40 PM,-0.40
10373,6/3/2025 4:39:41 PM,-0.40
10373,6/3/2025 4:39:42 PM,-0.40
10373,6/3/2025 4:39:43 PM,-0.40
10373,6/3/2025 4:39:44 PM,-0.40
10373,6/3/2025 4:39:45 PM,-0.40
10373,6/3/2025 4:39:46 PM,-0.40
10373,6/3/2025 4:39:47 PM,-0.40
10373,6/3/2025 4:39:48 PM,-0.40
10373,6/3/2025 4:39:49 PM,-0.40
10373,6/3/2025 4:39:50 PM,-0.40
10373,6/3/2025 4:39:51 PM,-0.40
10373,6/3/2025 4:39:52 PM,-0.40
10373,6/3/2025 4:39:53 PM,-0.40
10373,6/3/2025 4:39:54 PM,-0.40
10373,6/3/2025 4:39:55 PM,-0.40
10373,6/3/2025 4:39:56 PM,-0.40
10373,6/3/2025 4:39:57 PM,-0.40
10373,6/3/2025 4:39:58 PM,-0.40
10373,6/3/2025 4:39:59 PM,-0.40
10373,6/3/2025 4:40:00 PM,-0.40
10373,6/3/2025 4:40:01 PM,-0.40
10373,6/3/2025 4:40:02 PM,-0.40
10373,6/3/2025 4:40:03 PM,-0.40
10373,6/3/2025 4:40:04 PM,-0.40
10373,6/3/2025 4:40:05 PM,-0.40
10373,6/3/2025 4:40:06 PM,-0.40
10373,6/3/2025 4:40:07 PM,-0.40
10373,6/3/2025 4:40:08 PM,-0.40
10373,6/3/2025 4:40:09 PM,-0.40
10373,6/3/2025 4:40:10 PM,-0.40
10373,6/3/2025 4:40:11 PM,-0.40
10373,6/3/2025 4:40:12 PM,-0.40
10373,6/3/2025 4:40:13 PM,-0.40
10373,6/3/2025 4:40:14 PM,-0.40
10373,6/3/2025 4:40:15 PM,-0.40
10373,6/3/2025 4:40:16 PM,-0.40
10373,6/3/2025 4:40:17 PM,-0.40
10373,6/3/2025 4:40:18 PM,-0.40
10373,6/3/2025 4:40:19 PM,-0.40
10373,6/3/2025 4:40:20 PM,-0.40
10373,6/3/2025 4:40:21 PM,-0.40
10373,6/3/2025 4:40:22 PM,-0.40
10373,6/3/2025 4:40:23 PM,-0.40
10373,6/3/2025 4:40:24 PM,-0.40
10373,6/3/2025 4:40:25 PM,-0.40
10373,6/3/2025 4:40:26 PM,-0.40
10373,6/3/2025 4:40:27 PM,-0.40
10373,6/3/2025 4:40:28 PM,-0.40
10373,6/3/2025 4:40:29 PM,-0.40
10373,6/3/2025 4:40:30 PM,-0.40
10373,6/3/2025 4:40:31 PM,-0.40
10373,6/3/2025 4:40:32 PM,-0.40
10373,6/3/2025 4:40:33 PM,-0.40
10373,6/3/2025 4:40:34 PM,-0.40
10373,6/3/2025 4:40:35 PM,-0.40
10373,6/3/2025 4:40:36 PM,-0.40
10373,6/3/2025 4:40:37 PM,-0.40
10373,6/3/2025 4:40:38 PM,-0.40
10373,6/3/2025 4:40:39 PM,-0.40
10373,6/3/2025 4:40:40 PM,-0.40
10373,6/3/2025 4:40:41 PM,-0.40
10373,6/3/2025 4:40:42 PM,-0.40
10373,6/3/2025 4:40:43 PM,-0.40
10373,6/3/2025 4:40:44 PM,-0.40
10373,6/3/2025 4:40:45 PM,-0.40
10373,6/3/2025 4:40:46 PM,-0.40
10373,6/3/2025 4:40:47 PM,-0.40
10373,6/3/2025 4:40:48 PM,-0.40
10373,6/3/2025 4:40:49 PM,-0.40
10373,6/3/2025 4:40:50 PM,-0.40
10373,6/3/2025 4:40:51 PM,-0.40
10373,6/3/2025 4:40:52 PM,-0.40
10373,6/3/2025 4:40:53 PM,-0.40
10373,6/3/2025 4:40:54 PM,-0.40
10373,6/3/2025 4:40:55 PM,-0.40
10373,6/3/2025 4:40:56 PM,-0.40
10373,6/3/2025 4:40:57 PM,-0.40
10373,6/3/2025 4:40:58 PM,-0.40
10373,6/3/2025 4:40:59 PM,-0.40
10373,6/3/2025 4:41:00 PM,-0.40
10373,6/3/2025 4:41:01 PM,-0.40
10373,6/3/2025 4:41:02 PM,-0.40
10373,6/3/2025 4:41:03 PM,-0.40
10373,6/3/2025 4:41:04 PM,-0.40
10373,6/3/2025 4:41:05 PM,-0.40
10373,6/3/2025 4:41:06 PM,-0.40
10373,6/3/2025 4:41:07 PM,-0.40
10373,6/3/2025 4:41:08 PM,-0.40
10373,6/3/2025 4:41:09 PM,-0.40
10373,6/3/2025 4:41:10 PM,-0.40
10373,6/3/2025 4:41:11 PM,-0.40
10373,6/3/2025 4:41:12 PM,-0.40
10373,6/3/2025 4:41:13 PM,-0.40
10373,6/3/2025 4:41:14 PM,-0.40
10373,6/3/2025 4:41:15 PM,-0.40
10373,6/3/2025 4:41:16 PM,-0.40
10373,6/3/2025 4:41:17 PM,-0.40
10373,6/3/2025 4:41:18 PM,-0.40
10373,6/3/2025 4:41:19 PM,-0.40
10373,6/3/2025 4:41:20 PM,-0.40
10373,6/3/2025 4:41:21 PM,-0.40
10373,6/3/2025 4:41:22 PM,-0.40
10373,6/3/2025 4:41:23 PM,-0.40
10373,6/3/2025 4:41:24 PM,-0.40
10373,6/3/2025 4:41:25 PM,-0.40
10373,6/3/2025 4:41:26 PM,-0.40
10373,6/3/2025 4:41:27 PM,-0.40
10373,6/3/2025 4:41:28 PM,-0.40
10373,6/3/2025 4:41:29 PM,-0.40
10373,6/3/2025 4:41:30 PM,-0.40
10373,6/3/2025 4:41:31 PM,-0.40
10373,6/3/2025 4:41:32 PM,-0.40
10373,6/3/2025 4:41:33 PM,-0.40
10373,6/3/2025 4:41:34 PM,-0.40
10373,6/3/2025 4:41:35 PM,-0.40
10373,6/3/2025 4:41:36 PM,-0.40
10373,6/3/2025 4:41:37 PM,-0.40
10373,6/3/2025 4:41:38 PM,-0.40
10373,6/3/2025 4:41:39 PM,-0.40
10373,6/3/2025 4:41:40 PM,-0.40
10373,6/3/2025 4:41:41 PM,-0.40
10373,6/3/2025 4:41:42 PM,-0.40
10373,6/3/2025 4:41:43 PM,-0.40
10373,6/3/2025 4:41:44 PM,-0.40
10373,6/3/2025 4:41:45 PM,-0.40
10373,6/3/2025 4:41:46 PM,-0.40
10373,6/3/2025 4:41:47 PM,-0.40
10373,6/3/2025 4:41:48 PM,-0.40
10373,6/3/2025 4:41:49 PM,-0.40
10373,6/3/2025 4:41:50 PM,-0.40
10373,6/3/2025 4:41:51 PM,-0.40
10373,6/3/2025 4:41:52 PM,-0.40
10373,6/3/2025 4:41:53 PM,-0.40
10373,6/3/2025 4:41:54 PM,-0.40
10373,6/3/2025 4:41:55 PM,-0.40
10373,6/3/2025 4:41:56 PM,-0.40
10373,6/3/2025 4:41:57 PM,-0.40
10373,6/3/2025 4:41:58 PM,-0.40
10373,6/3/2025 4:41:59 PM,-0.40
10373,6/3/2025 4:42:00 PM,-0.40
10373,6/3/2025 4:42:01 PM,-0.40
10373,6/3/2025 4:42:02 PM,-0.40
10373,6/3/2025 4:42:03 PM,-0.40
10373,6/3/2025 4:42:04 PM,-0.40
10373,6/3/2025 4:42:05 PM,-0.40
10373,6/3/2025 4:42:06 PM,-0.40
10373,6/3/2025 4:42:07 PM,-0.40
10373,6/3/2025 4:42:08 PM,-0.40
10373,6/3/2025 4:42:09 PM,-0.40
10373,6/3/2025 4:42:10 PM,-0.40
10373,6/3/2025 4:42:11 PM,-0.40
10373,6/3/2025 4:42:12 PM,-0.40
10373,6/3/2025 4:42:13 PM,-0.40
10373,6/3/2025 4:42:14 PM,-0.40
10373,6/3/2025 4:42:15 PM,-0.40
10373,6/3/2025 4:42:16 PM,-0.40
10373,6/3/2025 4:42:17 PM,-0.40
10373,6/3/2025 4:42:18 PM,-0.40
10373,6/3/2025 4:42:19 PM,-0.40
10373,6/3/2025 4:42:20 PM,-0.40
10373,6/3/2025 4:42:21 PM,-0.40
10373,6/3/2025 4:42:22 PM,-0.40
10373,6/3/2025 4:42:23 PM,-0.40
10373,6/3/2025 4:42:24 PM,-0.40
10373,6/3/2025 4:42:25 PM,-0.40
10373,6/3/2025 4:42:26 PM,-0.40
10373,6/3/2025 4:42:27 PM,-0.40
10373,6/3/2025 4:42:28 PM,-0.40
10373,6/3/2025 4:42:29 PM,-0.40
10373,6/3/2025 4:42:30 PM,-0.40
10373,6/3/2025 4:42:31 PM,-0.40
10373,6/3/2025 4:42:32 PM,-0.40
10373,6/3/2025 4:42:33 PM,-0.40
10373,6/3/2025 4:42:34 PM,-0.40
10373,6/3/2025 4:42:35 PM,-0.40
10373,6/3/2025 4:42:36 PM,-0.40
10373,6/3/2025 4:42:37 PM,-0.40
10373,6/3/2025 4:42:38 PM,-0.40
10373,6/3/2025 4:42:39 PM,-0.40
10373,6/3/2025 4:42:40 PM,-0.40
10373,6/3/2025 4:42:41 PM,-0.40
10373,6/3/2025 4:42:42 PM,-0.40
10373,6/3/2025 4:42:43 PM,-0.40
10373,6/3/2025 4:42:44 PM,-0.40
10373,6/3/2025 4:42:45 PM,-0.40
10373,6/3/2025 4:42:46 PM,-0.40
10373,6/3/2025 4:42:47 PM,-0.40
10373,6/3/2025 4:42:48 PM,-0.40
10373,6/3/2025 4:42:49 PM,-0.40
10373,6/3/2025 4:42:50 PM,-0.40
10373,6/3/2025 4:42:51 PM,-0.40
10373,6/3/2025 4:42:52 PM,-0.40
10373,6/3/2025 4:42:53 PM,-0.40
10373,6/3/2025 4:42:54 PM,-0.40
10373,6/3/2025 4:42:55 PM,-0.40
10373,6/3/2025 4:42:56 PM,-0.40
10373,6/3/2025 4:42:57 PM,-0.40
10373,6/3/2025 4:42:58 PM,-0.40
10373,6/3/2025 4:42:59 PM,-0.40
10373,6/3/2025 4:43:00 PM,-0.40
10373,6/3/2025 4:43:01 PM,-0.40
10373,6/3/2025 4:43:02 PM,-0.40
10373,6/3/2025 4:43:03 PM,-0.40
10373,6/3/2025 4:43:04 PM,-0.40
10373,6/3/2025 4:43:05 PM,-0.40
10373,6/3/2025 4:43:06 PM,-0.40
10373,6/3/2025 4:43:07 PM,-0.40
10373,6/3/2025 4:43:08 PM,-0.40
10373,6/3/2025 4:43:09 PM,-0.40
10373,6/3/2025 4:43:10 PM,-0.40
10373,6/3/2025 4:43:11 PM,-0.40
10373,6/3/2025 4:43:12 PM,-0.40
10373,6/3/2025 4:43:13 PM,-0.40
10373,6/3/2025 4:43:14 PM,-0.40
10373,6/3/2025 4:43:15 PM,-0.40
10373,6/3/2025 4:43:16 PM,-0.40
10373,6/3/2025 4:43:17 PM,-0.40
10373,6/3/2025 4:43:18 PM,-0.40
10373,6/3/2025 4:43:19 PM,-0.40
10373,6/3/2025 4:43:20 PM,-0.40
10373,6/3/2025 4:43:21 PM,-0.40
10373,6/3/2025 4:43:22 PM,-0.40
10373,6/3/2025 4:43:23 PM,-0.40
10373,6/3/2025 4:43:24 PM,-0.40
10373,6/3/2025 4:43:25 PM,-0.40
10373,6/3/2025 4:43:26 PM,-0.40
10373,6/3/2025 4:43:27 PM,-0.40
10373,6/3/2025 4:43:28 PM,-0.40
10373,6/3/2025 4:43:29 PM,-0.40
10373,6/3/2025 4:43:30 PM,-0.40
10373,6/3/2025 4:43:31 PM,-0.40
10373,6/3/2025 4:43:32 PM,-0.40
10373,6/3/2025 4:43:33 PM,-0.40
10373,6/3/2025 4:43:34 PM,-0.40
10373,6/3/2025 4:43:35 PM,-0.40
10373,6/3/2025 4:43:36 PM,-0.40
10373,6/3/2025 4:43:37 PM,-0.40
10373,6/3/2025 4:43:38 PM,-0.40
10373,6/3/2025 4:43:39 PM,-0.40
10373,6/3/2025 4:43:40 PM,-0.40
10373,6/3/2025 4:43:41 PM,-0.40
10373,6/3/2025 4:43:42 PM,-0.40
10373,6/3/2025 4:43:43 PM,-0.40
10373,6/3/2025 4:43:44 PM,-0.40
10373,6/3/2025 4:43:45 PM,-0.40
10373,6/3/2025 4:43:46 PM,-0.40
10373,6/3/2025 4:43:47 PM,-0.40
10373,6/3/2025 4:43:48 PM,-0.40
10373,6/3/2025 4:43:49 PM,-0.40
10373,6/3/2025 4:43:50 PM,-0.40
10373,6/3/2025 4:43:51 PM,-0.40
10373,6/3/2025 4:43:52 PM,-0.40
10373,6/3/2025 4:43:53 PM,-0.40
10373,6/3/2025 4:43:54 PM,-0.40
10373,6/3/2025 4:43:55 PM,-0.40
10373,6/3/2025 4:43:56 PM,-0.40
10373,6/3/2025 4:43:57 PM,-0.40
10373,6/3/2025 4:43:58 PM,-0.40
10373,6/3/2025 4:43:59 PM,-0.40
10373,6/3/2025 4:44:00 PM,-0.40
10373,6/3/2025 4:44:01 PM,-0.40
10373,6/3/2025 4:44:02 PM,-0.40
10373,6/3/2025 4:44:03 PM,-0.40
10373,6/3/2025 4:44:04 PM,-0.40
10373,6/3/2025 4:44:05 PM,-0.40
10373,6/3/2025 4:44:06 PM,-0.40
10373,6/3/2025 4:44:07 PM,-0.40
10373,6/3/2025 4:44:08 PM,-0.40
10373,6/3/2025 4:44:09 PM,-0.40
10373,6/3/2025 4:44:10 PM,-0.40
10373,6/3/2025 4:44:11 PM,-0.40
10373,6/3/2025 4:44:12 PM,-0.40
10373,6/3/2025 4:44:13 PM,-0.40
10373,6/3/2025 4:44:14 PM,-0.40
10373,6/3/2025 4:44:15 PM,-0.40
10373,6/3/2025 4:44:16 PM,-0.40
10373,6/3/2025 4:44:17 PM,-0.40
10373,6/3/2025 4:44:18 PM,-0.40
10373,6/3/2025 4:44:19 PM,-0.40
10373,6/3/2025 4:44:20 PM,-0.40
10373,6/3/2025 4:44:21 PM,-0.40
10373,6/3/2025 4:44:22 PM,-0.40
10373,6/3/2025 4:44:23 PM,-0.40
10373,6/3/2025 4:44:24 PM,-0.40
10373,6/3/2025 4:44:25 PM,-0.40
10373,6/3/2025 4:44:26 PM,-0.40
10373,6/3/2025 4:44:27 PM,-0.40
10373,6/3/2025 4:44:28 PM,-0.40
10373,6/3/2025 4:44:29 PM,-0.40
10373,6/3/2025 4:44:30 PM,-0.40
10373,6/3/2025 4:44:31 PM,-0.40
10373,6/3/2025 4:44:32 PM,-0.40
10373,6/3/2025 4:44:33 PM,-0.40
10373,6/3/2025 4:44:34 PM,-0.40
10373,6/3/2025 4:44:35 PM,-0.40
10373,6/3/2025 4:44:36 PM,-0.40
10373,6/3/2025 4:44:37 PM,-0.40
10373,6/3/2025 4:44:38 PM,-0.40
10373,6/3/2025 4:44:39 PM,-0.40
10373,6/3/2025 4:44:40 PM,-0.40
10373,6/3/2025 4:44:41 PM,-0.40
10373,6/3/2025 4:44:42 PM,-0.40
10373,6/3/2025 4:44:43 PM,-0.40
10373,6/3/2025 4:44:44 PM,-0.40
10373,6/3/2025 4:44:45 PM,-0.40
10373,6/3/2025 4:44:46 PM,-0.40
10373,6/3/2025 4:44:47 PM,-0.40
10373,6/3/2025 4:44:48 PM,-0.40
