GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 4:44:49 PM,-0.40
10373,6/3/2025 4:44:50 PM,-0.40
10373,6/3/2025 4:44:51 PM,-0.40
10373,6/3/2025 4:44:52 PM,-0.40
10373,6/3/2025 4:44:53 PM,-0.40
10373,6/3/2025 4:44:54 PM,-0.40
10373,6/3/2025 4:44:55 PM,-0.40
10373,6/3/2025 4:44:56 PM,-0.40
10373,6/3/2025 4:44:57 PM,-0.40
10373,6/3/2025 4:44:58 PM,-0.40
10373,6/3/2025 4:44:59 PM,-0.40
10373,6/3/2025 4:45:00 PM,-0.40
10373,6/3/2025 4:45:01 PM,-0.40
10373,6/3/2025 4:45:02 PM,-0.40
10373,6/3/2025 4:45:03 PM,-0.40
10373,6/3/2025 4:45:04 PM,-0.40
10373,6/3/2025 4:45:05 PM,-0.40
10373,6/3/2025 4:45:06 PM,-0.40
10373,6/3/2025 4:45:07 PM,-0.40
10373,6/3/2025 4:45:08 PM,-0.40
10373,6/3/2025 4:45:09 PM,-0.40
10373,6/3/2025 4:45:10 PM,-0.40
10373,6/3/2025 4:45:11 PM,-0.40
10373,6/3/2025 4:45:12 PM,-0.40
10373,6/3/2025 4:45:13 PM,-0.40
10373,6/3/2025 4:45:14 PM,-0.40
10373,6/3/2025 4:45:15 PM,-0.40
10373,6/3/2025 4:45:16 PM,-0.40
10373,6/3/2025 4:45:17 PM,-0.40
10373,6/3/2025 4:45:18 PM,-0.40
10373,6/3/2025 4:45:19 PM,-0.40
10373,6/3/2025 4:45:20 PM,-0.40
10373,6/3/2025 4:45:21 PM,-0.40
10373,6/3/2025 4:45:22 PM,-0.40
10373,6/3/2025 4:45:23 PM,-0.50
10373,6/3/2025 4:45:24 PM,-0.50
10373,6/3/2025 4:45:25 PM,-0.50
10373,6/3/2025 4:45:26 PM,-0.50
10373,6/3/2025 4:45:27 PM,-0.50
10373,6/3/2025 4:45:28 PM,-0.50
10373,6/3/2025 4:45:29 PM,-0.50
10373,6/3/2025 4:45:30 PM,-0.50
10373,6/3/2025 4:45:31 PM,-0.50
10373,6/3/2025 4:45:32 PM,-0.50
10373,6/3/2025 4:45:33 PM,-0.50
10373,6/3/2025 4:45:34 PM,-0.50
10373,6/3/2025 4:45:35 PM,-0.50
10373,6/3/2025 4:45:36 PM,-0.50
10373,6/3/2025 4:45:37 PM,-0.50
10373,6/3/2025 4:45:38 PM,-0.50
10373,6/3/2025 4:45:39 PM,-0.50
10373,6/3/2025 4:45:40 PM,-0.50
10373,6/3/2025 4:45:41 PM,-0.50
10373,6/3/2025 4:45:42 PM,-0.50
10373,6/3/2025 4:45:43 PM,-0.50
10373,6/3/2025 4:45:44 PM,-0.50
10373,6/3/2025 4:45:45 PM,-0.50
10373,6/3/2025 4:45:46 PM,-0.50
10373,6/3/2025 4:45:47 PM,-0.50
10373,6/3/2025 4:45:48 PM,-0.50
10373,6/3/2025 4:45:49 PM,-0.50
10373,6/3/2025 4:45:50 PM,-0.50
10373,6/3/2025 4:45:51 PM,-0.50
10373,6/3/2025 4:45:52 PM,-0.50
10373,6/3/2025 4:45:53 PM,-0.50
10373,6/3/2025 4:45:54 PM,-0.50
10373,6/3/2025 4:45:55 PM,-0.50
10373,6/3/2025 4:45:56 PM,-0.50
10373,6/3/2025 4:45:57 PM,-0.50
10373,6/3/2025 4:45:58 PM,-0.50
10373,6/3/2025 4:45:59 PM,-0.50
10373,6/3/2025 4:46:00 PM,-0.50
10373,6/3/2025 4:46:01 PM,-0.50
10373,6/3/2025 4:46:02 PM,-0.50
10373,6/3/2025 4:46:03 PM,-0.50
10373,6/3/2025 4:46:04 PM,-0.50
10373,6/3/2025 4:46:05 PM,-0.50
10373,6/3/2025 4:46:06 PM,-0.50
10373,6/3/2025 4:46:07 PM,-0.50
10373,6/3/2025 4:46:08 PM,-0.50
10373,6/3/2025 4:46:09 PM,-0.50
10373,6/3/2025 4:46:10 PM,-0.50
10373,6/3/2025 4:46:11 PM,-0.50
10373,6/3/2025 4:46:12 PM,-0.50
10373,6/3/2025 4:46:13 PM,-0.50
10373,6/3/2025 4:46:14 PM,-0.50
10373,6/3/2025 4:46:15 PM,-0.50
10373,6/3/2025 4:46:16 PM,-0.50
10373,6/3/2025 4:46:17 PM,-0.50
10373,6/3/2025 4:46:18 PM,-0.50
10373,6/3/2025 4:46:19 PM,-0.50
10373,6/3/2025 4:46:20 PM,-0.50
10373,6/3/2025 4:46:21 PM,-0.50
10373,6/3/2025 4:46:22 PM,-0.50
10373,6/3/2025 4:46:23 PM,-0.50
10373,6/3/2025 4:46:24 PM,-0.50
10373,6/3/2025 4:46:25 PM,-0.50
10373,6/3/2025 4:46:26 PM,-0.50
10373,6/3/2025 4:46:27 PM,-0.50
10373,6/3/2025 4:46:28 PM,-0.50
10373,6/3/2025 4:46:29 PM,-0.50
10373,6/3/2025 4:46:30 PM,-0.50
10373,6/3/2025 4:46:31 PM,-0.50
10373,6/3/2025 4:46:32 PM,-0.50
10373,6/3/2025 4:46:33 PM,-0.50
10373,6/3/2025 4:46:34 PM,-0.50
10373,6/3/2025 4:46:35 PM,-0.50
10373,6/3/2025 4:46:36 PM,-0.50
10373,6/3/2025 4:46:37 PM,-0.50
10373,6/3/2025 4:46:38 PM,-0.50
10373,6/3/2025 4:46:39 PM,-0.50
10373,6/3/2025 4:46:40 PM,-0.50
10373,6/3/2025 4:46:41 PM,-0.50
10373,6/3/2025 4:46:42 PM,-0.50
10373,6/3/2025 4:46:43 PM,-0.50
10373,6/3/2025 4:46:44 PM,-0.50
10373,6/3/2025 4:46:45 PM,-0.50
10373,6/3/2025 4:46:46 PM,-0.50
10373,6/3/2025 4:46:47 PM,-0.50
10373,6/3/2025 4:46:48 PM,-0.50
10373,6/3/2025 4:46:49 PM,-0.50
10373,6/3/2025 4:46:50 PM,-0.50
10373,6/3/2025 4:46:51 PM,-0.50
10373,6/3/2025 4:46:52 PM,-0.50
10373,6/3/2025 4:46:53 PM,-0.50
10373,6/3/2025 4:46:54 PM,-0.50
10373,6/3/2025 4:46:55 PM,-0.50
10373,6/3/2025 4:46:56 PM,-0.50
10373,6/3/2025 4:46:57 PM,-0.50
10373,6/3/2025 4:46:58 PM,-0.50
10373,6/3/2025 4:46:59 PM,-0.50
10373,6/3/2025 4:47:00 PM,-0.50
10373,6/3/2025 4:47:01 PM,-0.50
10373,6/3/2025 4:47:02 PM,-0.50
10373,6/3/2025 4:47:03 PM,-0.50
10373,6/3/2025 4:47:04 PM,-0.50
10373,6/3/2025 4:47:05 PM,-0.50
10373,6/3/2025 4:47:06 PM,-0.50
10373,6/3/2025 4:47:07 PM,-0.50
10373,6/3/2025 4:47:08 PM,-0.50
10373,6/3/2025 4:47:09 PM,-0.50
10373,6/3/2025 4:47:10 PM,-0.50
10373,6/3/2025 4:47:11 PM,-0.50
10373,6/3/2025 4:47:12 PM,-0.50
10373,6/3/2025 4:47:13 PM,-0.50
10373,6/3/2025 4:47:14 PM,-0.50
10373,6/3/2025 4:47:15 PM,-0.50
10373,6/3/2025 4:47:16 PM,-0.50
10373,6/3/2025 4:47:17 PM,-0.50
10373,6/3/2025 4:47:18 PM,-0.50
10373,6/3/2025 4:47:19 PM,-0.50
10373,6/3/2025 4:47:20 PM,-0.50
10373,6/3/2025 4:47:21 PM,-0.50
10373,6/3/2025 4:47:22 PM,-0.50
10373,6/3/2025 4:47:23 PM,-0.50
10373,6/3/2025 4:47:24 PM,-0.50
10373,6/3/2025 4:47:25 PM,-0.50
10373,6/3/2025 4:47:26 PM,-0.50
10373,6/3/2025 4:47:27 PM,-0.50
10373,6/3/2025 4:47:28 PM,-0.50
10373,6/3/2025 4:47:29 PM,-0.50
10373,6/3/2025 4:47:30 PM,-0.50
10373,6/3/2025 4:47:31 PM,-0.50
10373,6/3/2025 4:47:32 PM,-0.50
10373,6/3/2025 4:47:33 PM,-0.50
10373,6/3/2025 4:47:34 PM,-0.50
10373,6/3/2025 4:47:35 PM,-0.50
10373,6/3/2025 4:47:36 PM,-0.50
10373,6/3/2025 4:47:37 PM,-0.50
10373,6/3/2025 4:47:38 PM,-0.50
10373,6/3/2025 4:47:39 PM,-0.50
10373,6/3/2025 4:47:40 PM,-0.50
10373,6/3/2025 4:47:41 PM,-0.50
10373,6/3/2025 4:47:42 PM,-0.50
10373,6/3/2025 4:47:43 PM,-0.50
10373,6/3/2025 4:47:44 PM,-0.50
10373,6/3/2025 4:47:45 PM,-0.50
10373,6/3/2025 4:47:46 PM,-0.50
10373,6/3/2025 4:47:47 PM,-0.50
10373,6/3/2025 4:47:48 PM,-0.50
10373,6/3/2025 4:47:49 PM,-0.50
10373,6/3/2025 4:47:50 PM,-0.50
10373,6/3/2025 4:47:51 PM,-0.50
10373,6/3/2025 4:47:52 PM,-0.50
10373,6/3/2025 4:47:53 PM,-0.50
10373,6/3/2025 4:47:54 PM,-0.50
10373,6/3/2025 4:47:55 PM,-0.50
10373,6/3/2025 4:47:56 PM,-0.50
10373,6/3/2025 4:47:57 PM,-0.50
10373,6/3/2025 4:47:58 PM,-0.50
10373,6/3/2025 4:47:59 PM,-0.50
10373,6/3/2025 4:48:00 PM,-0.50
10373,6/3/2025 4:48:01 PM,-0.50
10373,6/3/2025 4:48:02 PM,-0.50
10373,6/3/2025 4:48:03 PM,-0.50
10373,6/3/2025 4:48:04 PM,-0.50
10373,6/3/2025 4:48:05 PM,-0.50
10373,6/3/2025 4:48:06 PM,-0.50
10373,6/3/2025 4:48:07 PM,-0.50
10373,6/3/2025 4:48:08 PM,-0.50
10373,6/3/2025 4:48:09 PM,-0.50
10373,6/3/2025 4:48:10 PM,-0.50
10373,6/3/2025 4:48:11 PM,-0.50
10373,6/3/2025 4:48:12 PM,-0.50
10373,6/3/2025 4:48:13 PM,-0.50
10373,6/3/2025 4:48:14 PM,-0.50
10373,6/3/2025 4:48:15 PM,-0.50
10373,6/3/2025 4:48:16 PM,-0.50
10373,6/3/2025 4:48:17 PM,-0.50
10373,6/3/2025 4:48:18 PM,-0.50
10373,6/3/2025 4:48:19 PM,-0.50
10373,6/3/2025 4:48:20 PM,-0.50
10373,6/3/2025 4:48:21 PM,-0.50
10373,6/3/2025 4:48:22 PM,-0.50
10373,6/3/2025 4:48:23 PM,-0.50
10373,6/3/2025 4:48:24 PM,-0.50
10373,6/3/2025 4:48:25 PM,-0.50
10373,6/3/2025 4:48:26 PM,-0.50
10373,6/3/2025 4:48:27 PM,-0.50
10373,6/3/2025 4:48:28 PM,-0.50
10373,6/3/2025 4:48:29 PM,-0.50
10373,6/3/2025 4:48:30 PM,-0.50
10373,6/3/2025 4:48:31 PM,-0.50
10373,6/3/2025 4:48:32 PM,-0.50
10373,6/3/2025 4:48:33 PM,-0.50
10373,6/3/2025 4:48:34 PM,-0.50
10373,6/3/2025 4:48:35 PM,-0.50
10373,6/3/2025 4:48:36 PM,-0.50
10373,6/3/2025 4:48:37 PM,-0.50
10373,6/3/2025 4:48:38 PM,-0.50
10373,6/3/2025 4:48:39 PM,-0.50
10373,6/3/2025 4:48:40 PM,-0.50
10373,6/3/2025 4:48:41 PM,-0.50
10373,6/3/2025 4:48:42 PM,-0.50
10373,6/3/2025 4:48:43 PM,-0.50
10373,6/3/2025 4:48:44 PM,-0.50
10373,6/3/2025 4:48:45 PM,-0.50
10373,6/3/2025 4:48:46 PM,-0.50
10373,6/3/2025 4:48:47 PM,-0.50
10373,6/3/2025 4:48:48 PM,-0.50
10373,6/3/2025 4:48:49 PM,-0.50
10373,6/3/2025 4:48:50 PM,-0.50
10373,6/3/2025 4:48:51 PM,-0.50
10373,6/3/2025 4:48:52 PM,-0.50
10373,6/3/2025 4:48:53 PM,-0.50
10373,6/3/2025 4:48:54 PM,-0.50
10373,6/3/2025 4:48:55 PM,-0.50
10373,6/3/2025 4:48:56 PM,-0.50
10373,6/3/2025 4:48:57 PM,-0.50
10373,6/3/2025 4:48:58 PM,-0.50
10373,6/3/2025 4:48:59 PM,-0.50
10373,6/3/2025 4:49:00 PM,-0.50
10373,6/3/2025 4:49:01 PM,-0.50
10373,6/3/2025 4:49:02 PM,-0.50
10373,6/3/2025 4:49:03 PM,-0.50
10373,6/3/2025 4:49:04 PM,-0.50
10373,6/3/2025 4:49:05 PM,-0.50
10373,6/3/2025 4:49:06 PM,-0.50
10373,6/3/2025 4:49:07 PM,-0.50
10373,6/3/2025 4:49:08 PM,-0.50
10373,6/3/2025 4:49:09 PM,-0.50
10373,6/3/2025 4:49:10 PM,-0.50
10373,6/3/2025 4:49:11 PM,-0.50
10373,6/3/2025 4:49:12 PM,-0.50
10373,6/3/2025 4:49:13 PM,-0.50
10373,6/3/2025 4:49:14 PM,-0.50
10373,6/3/2025 4:49:15 PM,-0.50
10373,6/3/2025 4:49:16 PM,-0.50
10373,6/3/2025 4:49:17 PM,-0.50
10373,6/3/2025 4:49:18 PM,-0.50
10373,6/3/2025 4:49:19 PM,-0.50
10373,6/3/2025 4:49:20 PM,-0.50
10373,6/3/2025 4:49:21 PM,-0.50
10373,6/3/2025 4:49:22 PM,-0.50
10373,6/3/2025 4:49:23 PM,-0.50
10373,6/3/2025 4:49:24 PM,-0.50
10373,6/3/2025 4:49:25 PM,-0.50
10373,6/3/2025 4:49:26 PM,-0.50
10373,6/3/2025 4:49:27 PM,-0.50
10373,6/3/2025 4:49:28 PM,-0.50
10373,6/3/2025 4:49:29 PM,-0.50
10373,6/3/2025 4:49:30 PM,-0.50
10373,6/3/2025 4:49:31 PM,-0.50
10373,6/3/2025 4:49:32 PM,-0.50
10373,6/3/2025 4:49:33 PM,-0.50
10373,6/3/2025 4:49:34 PM,-0.50
10373,6/3/2025 4:49:35 PM,-0.50
10373,6/3/2025 4:49:36 PM,-0.50
10373,6/3/2025 4:49:37 PM,-0.50
10373,6/3/2025 4:49:38 PM,-0.50
10373,6/3/2025 4:49:39 PM,-0.50
10373,6/3/2025 4:49:40 PM,-0.50
10373,6/3/2025 4:49:41 PM,-0.50
10373,6/3/2025 4:49:42 PM,-0.50
10373,6/3/2025 4:49:43 PM,-0.50
10373,6/3/2025 4:49:44 PM,-0.50
10373,6/3/2025 4:49:45 PM,-0.50
10373,6/3/2025 4:49:46 PM,-0.50
10373,6/3/2025 4:49:47 PM,-0.50
10373,6/3/2025 4:49:48 PM,-0.50
10373,6/3/2025 4:49:49 PM,-0.50
10373,6/3/2025 4:49:50 PM,-0.50
10373,6/3/2025 4:49:51 PM,-0.50
10373,6/3/2025 4:49:52 PM,-0.50
10373,6/3/2025 4:49:53 PM,-0.50
10373,6/3/2025 4:49:54 PM,-0.50
10373,6/3/2025 4:49:55 PM,-0.50
10373,6/3/2025 4:49:56 PM,-0.50
10373,6/3/2025 4:49:57 PM,-0.50
10373,6/3/2025 4:49:58 PM,-0.50
10373,6/3/2025 4:49:59 PM,-0.50
10373,6/3/2025 4:50:00 PM,-0.50
10373,6/3/2025 4:50:01 PM,-0.50
10373,6/3/2025 4:50:02 PM,-0.50
10373,6/3/2025 4:50:03 PM,-0.50
10373,6/3/2025 4:50:04 PM,-0.50
10373,6/3/2025 4:50:05 PM,-0.50
10373,6/3/2025 4:50:06 PM,-0.50
10373,6/3/2025 4:50:07 PM,-0.50
10373,6/3/2025 4:50:08 PM,-0.50
10373,6/3/2025 4:50:09 PM,-0.50
10373,6/3/2025 4:50:10 PM,-0.50
10373,6/3/2025 4:50:11 PM,-0.50
10373,6/3/2025 4:50:12 PM,-0.50
10373,6/3/2025 4:50:13 PM,-0.50
10373,6/3/2025 4:50:14 PM,-0.50
10373,6/3/2025 4:50:15 PM,-0.50
10373,6/3/2025 4:50:16 PM,-0.50
10373,6/3/2025 4:50:17 PM,-0.50
10373,6/3/2025 4:50:18 PM,-0.50
10373,6/3/2025 4:50:19 PM,-0.60
10373,6/3/2025 4:50:20 PM,-0.60
10373,6/3/2025 4:50:21 PM,-0.60
10373,6/3/2025 4:50:22 PM,-0.60
10373,6/3/2025 4:50:23 PM,-0.60
10373,6/3/2025 4:50:24 PM,-0.60
10373,6/3/2025 4:50:25 PM,-0.60
10373,6/3/2025 4:50:26 PM,-0.60
10373,6/3/2025 4:50:27 PM,-0.60
10373,6/3/2025 4:50:28 PM,-0.60
10373,6/3/2025 4:50:29 PM,-0.60
10373,6/3/2025 4:50:30 PM,-0.60
10373,6/3/2025 4:50:31 PM,-0.60
10373,6/3/2025 4:50:32 PM,-0.60
10373,6/3/2025 4:50:33 PM,-0.60
10373,6/3/2025 4:50:34 PM,-0.60
10373,6/3/2025 4:50:35 PM,-0.60
10373,6/3/2025 4:50:36 PM,-0.60
10373,6/3/2025 4:50:37 PM,-0.60
10373,6/3/2025 4:50:38 PM,-0.60
10373,6/3/2025 4:50:39 PM,-0.60
10373,6/3/2025 4:50:40 PM,-0.60
10373,6/3/2025 4:50:41 PM,-0.60
10373,6/3/2025 4:50:42 PM,-0.60
10373,6/3/2025 4:50:43 PM,-0.60
10373,6/3/2025 4:50:44 PM,-0.60
10373,6/3/2025 4:50:45 PM,-0.60
10373,6/3/2025 4:50:46 PM,-0.60
10373,6/3/2025 4:50:47 PM,-0.60
10373,6/3/2025 4:50:48 PM,-0.60
10373,6/3/2025 4:50:49 PM,-0.60
10373,6/3/2025 4:50:50 PM,-0.60
10373,6/3/2025 4:50:51 PM,-0.60
10373,6/3/2025 4:50:52 PM,-0.60
10373,6/3/2025 4:50:53 PM,-0.60
10373,6/3/2025 4:50:54 PM,-0.60
10373,6/3/2025 4:50:55 PM,-0.60
10373,6/3/2025 4:50:56 PM,-0.60
10373,6/3/2025 4:50:57 PM,-0.60
10373,6/3/2025 4:50:58 PM,-0.60
10373,6/3/2025 4:50:59 PM,-0.60
10373,6/3/2025 4:51:00 PM,-0.60
10373,6/3/2025 4:51:01 PM,-0.60
10373,6/3/2025 4:51:02 PM,-0.60
10373,6/3/2025 4:51:03 PM,-0.60
10373,6/3/2025 4:51:04 PM,-0.60
10373,6/3/2025 4:51:05 PM,-0.60
10373,6/3/2025 4:51:06 PM,-0.60
10373,6/3/2025 4:51:07 PM,-0.60
10373,6/3/2025 4:51:08 PM,-0.60
10373,6/3/2025 4:51:09 PM,-0.60
10373,6/3/2025 4:51:10 PM,-0.60
10373,6/3/2025 4:51:11 PM,-0.60
10373,6/3/2025 4:51:12 PM,-0.60
10373,6/3/2025 4:51:13 PM,-0.60
10373,6/3/2025 4:51:14 PM,-0.60
10373,6/3/2025 4:51:15 PM,-0.60
10373,6/3/2025 4:51:16 PM,-0.60
10373,6/3/2025 4:51:17 PM,-0.60
10373,6/3/2025 4:51:18 PM,-0.60
10373,6/3/2025 4:51:19 PM,-0.60
10373,6/3/2025 4:51:20 PM,-0.60
10373,6/3/2025 4:51:21 PM,-0.60
10373,6/3/2025 4:51:22 PM,-0.60
10373,6/3/2025 4:51:23 PM,-0.60
10373,6/3/2025 4:51:24 PM,-0.60
10373,6/3/2025 4:51:25 PM,-0.60
10373,6/3/2025 4:51:26 PM,-0.60
10373,6/3/2025 4:51:27 PM,-0.60
10373,6/3/2025 4:51:28 PM,-0.60
10373,6/3/2025 4:51:29 PM,-0.60
10373,6/3/2025 4:51:30 PM,-0.60
10373,6/3/2025 4:51:31 PM,-0.60
10373,6/3/2025 4:51:32 PM,-0.60
10373,6/3/2025 4:51:33 PM,-0.60
10373,6/3/2025 4:51:34 PM,-0.60
10373,6/3/2025 4:51:35 PM,-0.60
10373,6/3/2025 4:51:36 PM,-0.60
10373,6/3/2025 4:51:37 PM,-0.60
10373,6/3/2025 4:51:38 PM,-0.60
10373,6/3/2025 4:51:39 PM,-0.60
10373,6/3/2025 4:51:40 PM,-0.60
10373,6/3/2025 4:51:41 PM,-0.60
10373,6/3/2025 4:51:42 PM,-0.60
10373,6/3/2025 4:51:43 PM,-0.60
10373,6/3/2025 4:51:44 PM,-0.60
10373,6/3/2025 4:51:45 PM,-0.60
10373,6/3/2025 4:51:46 PM,-0.60
10373,6/3/2025 4:51:47 PM,-0.60
10373,6/3/2025 4:51:48 PM,-0.60
10373,6/3/2025 4:51:49 PM,-0.60
10373,6/3/2025 4:51:50 PM,-0.60
10373,6/3/2025 4:51:51 PM,-0.60
10373,6/3/2025 4:51:52 PM,-0.60
10373,6/3/2025 4:51:53 PM,-0.60
10373,6/3/2025 4:51:54 PM,-0.60
10373,6/3/2025 4:51:55 PM,-0.60
10373,6/3/2025 4:51:56 PM,-0.60
10373,6/3/2025 4:51:57 PM,-0.60
10373,6/3/2025 4:51:58 PM,-0.60
10373,6/3/2025 4:51:59 PM,-0.60
10373,6/3/2025 4:52:00 PM,-0.60
10373,6/3/2025 4:52:01 PM,-0.60
10373,6/3/2025 4:52:02 PM,-0.60
10373,6/3/2025 4:52:03 PM,-0.60
10373,6/3/2025 4:52:04 PM,-0.60
10373,6/3/2025 4:52:05 PM,-0.60
10373,6/3/2025 4:52:06 PM,-0.60
10373,6/3/2025 4:52:07 PM,-0.60
10373,6/3/2025 4:52:08 PM,-0.60
10373,6/3/2025 4:52:09 PM,-0.60
10373,6/3/2025 4:52:10 PM,-0.60
10373,6/3/2025 4:52:11 PM,-0.60
10373,6/3/2025 4:52:12 PM,-0.60
10373,6/3/2025 4:52:13 PM,-0.60
10373,6/3/2025 4:52:14 PM,-0.60
10373,6/3/2025 4:52:15 PM,-0.60
10373,6/3/2025 4:52:16 PM,-0.60
10373,6/3/2025 4:52:17 PM,-0.60
10373,6/3/2025 4:52:18 PM,-0.60
10373,6/3/2025 4:52:19 PM,-0.60
10373,6/3/2025 4:52:20 PM,-0.60
10373,6/3/2025 4:52:21 PM,-0.60
10373,6/3/2025 4:52:22 PM,-0.60
10373,6/3/2025 4:52:23 PM,-0.60
10373,6/3/2025 4:52:24 PM,-0.60
10373,6/3/2025 4:52:25 PM,-0.60
10373,6/3/2025 4:52:26 PM,-0.60
10373,6/3/2025 4:52:27 PM,-0.60
10373,6/3/2025 4:52:28 PM,-0.60
10373,6/3/2025 4:52:29 PM,-0.60
10373,6/3/2025 4:52:30 PM,-0.60
10373,6/3/2025 4:52:31 PM,-0.60
10373,6/3/2025 4:52:32 PM,-0.60
10373,6/3/2025 4:52:33 PM,-0.60
10373,6/3/2025 4:52:34 PM,-0.60
10373,6/3/2025 4:52:35 PM,-0.60
10373,6/3/2025 4:52:36 PM,-0.60
10373,6/3/2025 4:52:37 PM,-0.60
10373,6/3/2025 4:52:38 PM,-0.60
10373,6/3/2025 4:52:39 PM,-0.60
10373,6/3/2025 4:52:40 PM,-0.60
10373,6/3/2025 4:52:41 PM,-0.60
10373,6/3/2025 4:52:42 PM,-0.60
10373,6/3/2025 4:52:43 PM,-0.60
10373,6/3/2025 4:52:44 PM,-0.60
10373,6/3/2025 4:52:45 PM,-0.60
10373,6/3/2025 4:52:46 PM,-0.60
10373,6/3/2025 4:52:47 PM,-0.60
10373,6/3/2025 4:52:48 PM,-0.60
10373,6/3/2025 4:52:49 PM,-0.60
10373,6/3/2025 4:52:50 PM,-0.60
10373,6/3/2025 4:52:51 PM,-0.60
10373,6/3/2025 4:52:52 PM,-0.60
10373,6/3/2025 4:52:53 PM,-0.60
10373,6/3/2025 4:52:54 PM,-0.60
10373,6/3/2025 4:52:55 PM,-0.60
10373,6/3/2025 4:52:56 PM,-0.60
10373,6/3/2025 4:52:57 PM,-0.60
10373,6/3/2025 4:52:58 PM,-0.60
10373,6/3/2025 4:52:59 PM,-0.60
10373,6/3/2025 4:53:00 PM,-0.60
10373,6/3/2025 4:53:01 PM,-0.60
10373,6/3/2025 4:53:02 PM,-0.60
10373,6/3/2025 4:53:03 PM,-0.60
10373,6/3/2025 4:53:04 PM,-0.60
10373,6/3/2025 4:53:05 PM,-0.60
10373,6/3/2025 4:53:06 PM,-0.60
10373,6/3/2025 4:53:07 PM,-0.60
10373,6/3/2025 4:53:08 PM,-0.60
10373,6/3/2025 4:53:09 PM,-0.60
10373,6/3/2025 4:53:10 PM,-0.60
10373,6/3/2025 4:53:11 PM,-0.60
10373,6/3/2025 4:53:12 PM,-0.60
10373,6/3/2025 4:53:13 PM,-0.60
10373,6/3/2025 4:53:14 PM,-0.60
10373,6/3/2025 4:53:15 PM,-0.60
10373,6/3/2025 4:53:16 PM,-0.60
10373,6/3/2025 4:53:17 PM,-0.60
10373,6/3/2025 4:53:18 PM,-0.60
10373,6/3/2025 4:53:19 PM,-0.60
10373,6/3/2025 4:53:20 PM,-0.60
10373,6/3/2025 4:53:21 PM,-0.60
10373,6/3/2025 4:53:22 PM,-0.60
10373,6/3/2025 4:53:23 PM,-0.60
10373,6/3/2025 4:53:24 PM,-0.60
10373,6/3/2025 4:53:25 PM,-0.60
10373,6/3/2025 4:53:26 PM,-0.60
10373,6/3/2025 4:53:27 PM,-0.60
10373,6/3/2025 4:53:28 PM,-0.60
10373,6/3/2025 4:53:29 PM,-0.60
10373,6/3/2025 4:53:30 PM,-0.60
10373,6/3/2025 4:53:31 PM,-0.60
10373,6/3/2025 4:53:32 PM,-0.60
10373,6/3/2025 4:53:33 PM,-0.60
10373,6/3/2025 4:53:34 PM,-0.60
10373,6/3/2025 4:53:35 PM,-0.60
10373,6/3/2025 4:53:36 PM,-0.60
10373,6/3/2025 4:53:37 PM,-0.60
10373,6/3/2025 4:53:38 PM,-0.60
10373,6/3/2025 4:53:39 PM,-0.60
10373,6/3/2025 4:53:40 PM,-0.60
10373,6/3/2025 4:53:41 PM,-0.60
10373,6/3/2025 4:53:42 PM,-0.60
10373,6/3/2025 4:53:43 PM,-0.60
10373,6/3/2025 4:53:44 PM,-0.60
10373,6/3/2025 4:53:45 PM,-0.60
10373,6/3/2025 4:53:46 PM,-0.60
10373,6/3/2025 4:53:47 PM,-0.60
10373,6/3/2025 4:53:48 PM,-0.60
10373,6/3/2025 4:53:49 PM,-0.60
10373,6/3/2025 4:53:50 PM,-0.60
10373,6/3/2025 4:53:51 PM,-0.60
10373,6/3/2025 4:53:52 PM,-0.60
10373,6/3/2025 4:53:53 PM,-0.60
10373,6/3/2025 4:53:54 PM,-0.60
10373,6/3/2025 4:53:55 PM,-0.60
10373,6/3/2025 4:53:56 PM,-0.60
10373,6/3/2025 4:53:57 PM,-0.60
10373,6/3/2025 4:53:58 PM,-0.60
10373,6/3/2025 4:53:59 PM,-0.60
10373,6/3/2025 4:54:00 PM,-0.60
10373,6/3/2025 4:54:01 PM,-0.60
10373,6/3/2025 4:54:02 PM,-0.60
10373,6/3/2025 4:54:03 PM,-0.60
10373,6/3/2025 4:54:04 PM,-0.60
10373,6/3/2025 4:54:05 PM,-0.60
10373,6/3/2025 4:54:06 PM,-0.60
10373,6/3/2025 4:54:07 PM,-0.60
