GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:22:05 PM,-0.80
10373,6/3/2025 5:22:06 PM,-0.80
10373,6/3/2025 5:22:07 PM,-0.80
10373,6/3/2025 5:22:08 PM,-0.80
10373,6/3/2025 5:22:09 PM,-0.80
10373,6/3/2025 5:22:10 PM,-0.80
10373,6/3/2025 5:22:11 PM,-0.80
10373,6/3/2025 5:22:12 PM,-0.80
10373,6/3/2025 5:22:13 PM,-0.80
10373,6/3/2025 5:22:14 PM,-0.80
10373,6/3/2025 5:22:15 PM,-0.80
10373,6/3/2025 5:22:16 PM,-0.80
10373,6/3/2025 5:22:17 PM,-0.80
10373,6/3/2025 5:22:18 PM,-0.80
10373,6/3/2025 5:22:19 PM,-0.80
10373,6/3/2025 5:22:20 PM,-0.80
10373,6/3/2025 5:22:21 PM,-0.80
10373,6/3/2025 5:22:22 PM,-0.80
10373,6/3/2025 5:22:23 PM,-0.80
10373,6/3/2025 5:22:24 PM,-0.80
10373,6/3/2025 5:22:25 PM,-0.80
10373,6/3/2025 5:22:26 PM,-0.80
10373,6/3/2025 5:22:27 PM,-0.80
10373,6/3/2025 5:22:28 PM,-0.80
10373,6/3/2025 5:22:29 PM,-0.80
10373,6/3/2025 5:22:30 PM,-0.80
10373,6/3/2025 5:22:31 PM,-0.80
10373,6/3/2025 5:22:32 PM,-0.80
10373,6/3/2025 5:22:33 PM,-0.80
10373,6/3/2025 5:22:34 PM,-0.80
10373,6/3/2025 5:22:35 PM,-0.80
10373,6/3/2025 5:22:36 PM,-0.80
10373,6/3/2025 5:22:37 PM,-0.80
10373,6/3/2025 5:22:38 PM,-0.80
10373,6/3/2025 5:22:39 PM,-0.80
10373,6/3/2025 5:22:40 PM,-0.80
10373,6/3/2025 5:22:41 PM,-0.80
10373,6/3/2025 5:22:42 PM,-0.80
10373,6/3/2025 5:22:43 PM,-0.80
10373,6/3/2025 5:22:44 PM,-0.80
10373,6/3/2025 5:22:45 PM,-0.80
10373,6/3/2025 5:22:46 PM,-0.80
10373,6/3/2025 5:22:47 PM,-0.80
10373,6/3/2025 5:22:48 PM,-0.80
10373,6/3/2025 5:22:49 PM,-0.80
10373,6/3/2025 5:22:50 PM,-0.80
10373,6/3/2025 5:22:51 PM,-0.80
10373,6/3/2025 5:22:52 PM,-0.80
10373,6/3/2025 5:22:53 PM,-0.80
10373,6/3/2025 5:22:54 PM,-0.80
10373,6/3/2025 5:22:55 PM,-0.80
10373,6/3/2025 5:22:56 PM,-0.80
10373,6/3/2025 5:22:57 PM,-0.80
10373,6/3/2025 5:22:58 PM,-0.80
10373,6/3/2025 5:22:59 PM,-0.80
10373,6/3/2025 5:23:00 PM,-0.80
10373,6/3/2025 5:23:01 PM,-0.80
10373,6/3/2025 5:23:02 PM,-0.80
10373,6/3/2025 5:23:03 PM,-0.80
10373,6/3/2025 5:23:04 PM,-0.80
10373,6/3/2025 5:23:05 PM,-0.80
10373,6/3/2025 5:23:06 PM,-0.80
10373,6/3/2025 5:23:07 PM,-0.80
10373,6/3/2025 5:23:08 PM,-0.80
10373,6/3/2025 5:23:09 PM,-0.80
10373,6/3/2025 5:23:10 PM,-0.80
10373,6/3/2025 5:23:11 PM,-0.80
10373,6/3/2025 5:23:12 PM,-0.80
10373,6/3/2025 5:23:13 PM,-0.80
10373,6/3/2025 5:23:14 PM,-0.80
10373,6/3/2025 5:23:15 PM,-0.80
10373,6/3/2025 5:23:16 PM,-0.80
10373,6/3/2025 5:23:17 PM,-0.80
10373,6/3/2025 5:23:18 PM,-0.80
10373,6/3/2025 5:23:19 PM,-0.80
10373,6/3/2025 5:23:20 PM,-0.80
10373,6/3/2025 5:23:21 PM,-0.80
10373,6/3/2025 5:23:22 PM,-0.80
10373,6/3/2025 5:23:23 PM,-0.80
10373,6/3/2025 5:23:24 PM,-0.80
10373,6/3/2025 5:23:25 PM,-0.80
10373,6/3/2025 5:23:26 PM,-0.80
10373,6/3/2025 5:23:27 PM,-0.80
10373,6/3/2025 5:23:28 PM,-0.80
10373,6/3/2025 5:23:29 PM,-0.80
10373,6/3/2025 5:23:30 PM,-0.80
10373,6/3/2025 5:23:31 PM,-0.80
10373,6/3/2025 5:23:32 PM,-0.80
10373,6/3/2025 5:23:33 PM,-0.80
10373,6/3/2025 5:23:34 PM,-0.80
10373,6/3/2025 5:23:35 PM,-0.80
10373,6/3/2025 5:23:36 PM,-0.80
10373,6/3/2025 5:23:37 PM,-0.80
10373,6/3/2025 5:23:38 PM,-0.80
10373,6/3/2025 5:23:39 PM,-0.90
10373,6/3/2025 5:23:40 PM,-0.90
10373,6/3/2025 5:23:41 PM,-0.90
10373,6/3/2025 5:23:42 PM,-0.90
10373,6/3/2025 5:23:43 PM,-0.90
10373,6/3/2025 5:23:44 PM,-0.90
10373,6/3/2025 5:23:45 PM,-0.90
10373,6/3/2025 5:23:46 PM,-0.90
10373,6/3/2025 5:23:47 PM,-0.90
10373,6/3/2025 5:23:48 PM,-0.90
10373,6/3/2025 5:23:49 PM,-0.90
10373,6/3/2025 5:23:50 PM,-0.90
10373,6/3/2025 5:23:51 PM,-0.90
10373,6/3/2025 5:23:52 PM,-0.90
10373,6/3/2025 5:23:53 PM,-0.90
10373,6/3/2025 5:23:54 PM,-0.90
10373,6/3/2025 5:23:55 PM,-0.90
10373,6/3/2025 5:23:56 PM,-0.90
10373,6/3/2025 5:23:57 PM,-0.90
10373,6/3/2025 5:23:58 PM,-0.90
10373,6/3/2025 5:23:59 PM,-0.90
10373,6/3/2025 5:24:00 PM,-0.90
10373,6/3/2025 5:24:01 PM,-0.90
10373,6/3/2025 5:24:02 PM,-0.90
10373,6/3/2025 5:24:03 PM,-0.80
10373,6/3/2025 5:24:04 PM,-0.80
10373,6/3/2025 5:24:05 PM,-0.80
10373,6/3/2025 5:24:06 PM,-0.80
10373,6/3/2025 5:24:07 PM,-0.80
10373,6/3/2025 5:24:08 PM,-0.80
10373,6/3/2025 5:24:09 PM,-0.80
10373,6/3/2025 5:24:10 PM,-0.80
10373,6/3/2025 5:24:11 PM,-0.80
10373,6/3/2025 5:24:12 PM,-0.80
10373,6/3/2025 5:24:13 PM,-0.80
10373,6/3/2025 5:24:14 PM,-0.80
10373,6/3/2025 5:24:15 PM,-0.80
10373,6/3/2025 5:24:16 PM,-0.80
10373,6/3/2025 5:24:17 PM,-0.80
10373,6/3/2025 5:24:18 PM,-0.80
10373,6/3/2025 5:24:19 PM,-0.80
10373,6/3/2025 5:24:20 PM,-0.80
10373,6/3/2025 5:24:21 PM,-0.80
10373,6/3/2025 5:24:22 PM,-0.80
10373,6/3/2025 5:24:23 PM,-0.80
10373,6/3/2025 5:24:24 PM,-0.80
10373,6/3/2025 5:24:25 PM,-0.80
10373,6/3/2025 5:24:26 PM,-0.80
10373,6/3/2025 5:24:27 PM,-0.80
10373,6/3/2025 5:24:28 PM,-0.80
10373,6/3/2025 5:24:29 PM,-0.80
10373,6/3/2025 5:24:30 PM,-0.80
10373,6/3/2025 5:24:31 PM,-0.80
10373,6/3/2025 5:24:32 PM,-0.80
10373,6/3/2025 5:24:33 PM,-0.80
10373,6/3/2025 5:24:34 PM,-0.80
10373,6/3/2025 5:24:35 PM,-0.80
10373,6/3/2025 5:24:36 PM,-0.80
10373,6/3/2025 5:24:37 PM,-0.80
10373,6/3/2025 5:24:38 PM,-0.80
10373,6/3/2025 5:24:39 PM,-0.80
10373,6/3/2025 5:24:40 PM,-0.80
10373,6/3/2025 5:24:41 PM,-0.80
10373,6/3/2025 5:24:42 PM,-0.80
10373,6/3/2025 5:24:43 PM,-0.80
10373,6/3/2025 5:24:44 PM,-0.80
10373,6/3/2025 5:24:45 PM,-0.80
10373,6/3/2025 5:24:46 PM,-0.80
10373,6/3/2025 5:24:47 PM,-0.80
10373,6/3/2025 5:24:48 PM,-0.80
10373,6/3/2025 5:24:49 PM,-0.80
10373,6/3/2025 5:24:50 PM,-0.80
10373,6/3/2025 5:24:51 PM,-0.80
10373,6/3/2025 5:24:52 PM,-0.80
10373,6/3/2025 5:24:53 PM,-0.80
10373,6/3/2025 5:24:54 PM,-0.80
10373,6/3/2025 5:24:55 PM,-0.80
10373,6/3/2025 5:24:56 PM,-0.80
10373,6/3/2025 5:24:57 PM,-0.80
10373,6/3/2025 5:24:58 PM,-0.80
10373,6/3/2025 5:24:59 PM,-0.80
10373,6/3/2025 5:25:00 PM,-0.80
10373,6/3/2025 5:25:01 PM,-0.80
10373,6/3/2025 5:25:02 PM,-0.80
10373,6/3/2025 5:25:03 PM,-0.80
10373,6/3/2025 5:25:04 PM,-0.80
10373,6/3/2025 5:25:05 PM,-0.80
10373,6/3/2025 5:25:06 PM,-0.80
10373,6/3/2025 5:25:07 PM,-0.80
10373,6/3/2025 5:25:08 PM,-0.80
10373,6/3/2025 5:25:09 PM,-0.80
10373,6/3/2025 5:25:10 PM,-0.80
10373,6/3/2025 5:25:11 PM,-0.80
10373,6/3/2025 5:25:12 PM,-0.80
10373,6/3/2025 5:25:13 PM,-0.80
10373,6/3/2025 5:25:14 PM,-0.80
10373,6/3/2025 5:25:15 PM,-0.80
10373,6/3/2025 5:25:16 PM,-0.80
10373,6/3/2025 5:25:17 PM,-0.80
10373,6/3/2025 5:25:18 PM,-0.80
10373,6/3/2025 5:25:19 PM,-0.80
10373,6/3/2025 5:25:20 PM,-0.80
10373,6/3/2025 5:25:21 PM,-0.80
10373,6/3/2025 5:25:22 PM,-0.80
10373,6/3/2025 5:25:23 PM,-0.80
10373,6/3/2025 5:25:24 PM,-0.80
10373,6/3/2025 5:25:25 PM,-0.80
10373,6/3/2025 5:25:26 PM,-0.80
10373,6/3/2025 5:25:27 PM,-0.80
10373,6/3/2025 5:25:28 PM,-0.80
10373,6/3/2025 5:25:29 PM,-0.80
10373,6/3/2025 5:25:30 PM,-0.80
10373,6/3/2025 5:25:31 PM,-0.80
10373,6/3/2025 5:25:32 PM,-0.80
10373,6/3/2025 5:25:33 PM,-0.80
10373,6/3/2025 5:25:34 PM,-0.80
10373,6/3/2025 5:25:35 PM,-0.80
10373,6/3/2025 5:25:36 PM,-0.80
10373,6/3/2025 5:25:37 PM,-0.80
10373,6/3/2025 5:25:38 PM,-0.80
10373,6/3/2025 5:25:39 PM,-0.80
10373,6/3/2025 5:25:40 PM,-0.80
10373,6/3/2025 5:25:41 PM,-0.80
10373,6/3/2025 5:25:42 PM,-0.80
10373,6/3/2025 5:25:43 PM,-0.80
10373,6/3/2025 5:25:44 PM,-0.80
10373,6/3/2025 5:25:45 PM,-0.80
10373,6/3/2025 5:25:46 PM,-0.80
10373,6/3/2025 5:25:47 PM,-0.80
10373,6/3/2025 5:25:48 PM,-0.80
10373,6/3/2025 5:25:49 PM,-0.80
10373,6/3/2025 5:25:50 PM,-0.80
10373,6/3/2025 5:25:51 PM,-0.80
10373,6/3/2025 5:25:52 PM,-0.80
10373,6/3/2025 5:25:53 PM,-0.80
10373,6/3/2025 5:25:54 PM,-0.80
10373,6/3/2025 5:25:55 PM,-0.80
10373,6/3/2025 5:25:56 PM,-0.80
10373,6/3/2025 5:25:57 PM,-0.80
10373,6/3/2025 5:25:58 PM,-0.80
10373,6/3/2025 5:25:59 PM,-0.80
10373,6/3/2025 5:26:00 PM,-0.80
10373,6/3/2025 5:26:01 PM,-0.80
10373,6/3/2025 5:26:02 PM,-0.80
10373,6/3/2025 5:26:03 PM,-0.80
10373,6/3/2025 5:26:04 PM,-0.80
10373,6/3/2025 5:26:05 PM,-0.80
10373,6/3/2025 5:26:06 PM,-0.80
10373,6/3/2025 5:26:07 PM,-0.80
10373,6/3/2025 5:26:08 PM,-0.80
10373,6/3/2025 5:26:09 PM,-0.80
10373,6/3/2025 5:26:10 PM,-0.80
10373,6/3/2025 5:26:11 PM,-0.80
10373,6/3/2025 5:26:12 PM,-0.80
10373,6/3/2025 5:26:13 PM,-0.80
10373,6/3/2025 5:26:14 PM,-0.80
10373,6/3/2025 5:26:15 PM,-0.80
10373,6/3/2025 5:26:16 PM,-0.80
10373,6/3/2025 5:26:17 PM,-0.80
10373,6/3/2025 5:26:18 PM,-0.80
10373,6/3/2025 5:26:19 PM,-0.80
10373,6/3/2025 5:26:20 PM,-0.80
10373,6/3/2025 5:26:21 PM,-0.80
10373,6/3/2025 5:26:22 PM,-0.80
10373,6/3/2025 5:26:23 PM,-0.80
10373,6/3/2025 5:26:24 PM,-0.80
10373,6/3/2025 5:26:25 PM,-0.80
10373,6/3/2025 5:26:26 PM,-0.80
10373,6/3/2025 5:26:27 PM,-0.80
10373,6/3/2025 5:26:28 PM,-0.80
10373,6/3/2025 5:26:29 PM,-0.80
10373,6/3/2025 5:26:30 PM,-0.80
10373,6/3/2025 5:26:31 PM,-0.80
10373,6/3/2025 5:26:32 PM,-0.80
10373,6/3/2025 5:26:33 PM,-0.80
10373,6/3/2025 5:26:34 PM,-0.80
10373,6/3/2025 5:26:35 PM,-0.80
10373,6/3/2025 5:26:36 PM,-0.80
10373,6/3/2025 5:26:37 PM,-0.80
10373,6/3/2025 5:26:38 PM,-0.80
10373,6/3/2025 5:26:39 PM,-0.80
10373,6/3/2025 5:26:40 PM,-0.80
10373,6/3/2025 5:26:41 PM,-0.80
10373,6/3/2025 5:26:42 PM,-0.80
10373,6/3/2025 5:26:43 PM,-0.80
10373,6/3/2025 5:26:44 PM,-0.80
10373,6/3/2025 5:26:45 PM,-0.80
10373,6/3/2025 5:26:46 PM,-0.80
10373,6/3/2025 5:26:47 PM,-0.80
10373,6/3/2025 5:26:48 PM,-0.80
10373,6/3/2025 5:26:49 PM,-0.80
10373,6/3/2025 5:26:50 PM,-0.80
10373,6/3/2025 5:26:51 PM,-0.80
10373,6/3/2025 5:26:52 PM,-0.80
10373,6/3/2025 5:26:53 PM,-0.80
10373,6/3/2025 5:26:54 PM,-0.80
10373,6/3/2025 5:26:55 PM,-0.80
10373,6/3/2025 5:26:56 PM,-0.80
10373,6/3/2025 5:26:57 PM,-0.80
10373,6/3/2025 5:26:58 PM,-0.80
10373,6/3/2025 5:26:59 PM,-0.80
10373,6/3/2025 5:27:00 PM,-0.80
10373,6/3/2025 5:27:01 PM,-0.80
10373,6/3/2025 5:27:02 PM,-0.80
10373,6/3/2025 5:27:03 PM,-0.80
10373,6/3/2025 5:27:04 PM,-0.80
10373,6/3/2025 5:27:05 PM,-0.80
10373,6/3/2025 5:27:06 PM,-0.80
10373,6/3/2025 5:27:07 PM,-0.80
10373,6/3/2025 5:27:08 PM,-0.80
10373,6/3/2025 5:27:09 PM,-0.80
10373,6/3/2025 5:27:10 PM,-0.80
10373,6/3/2025 5:27:11 PM,-0.80
10373,6/3/2025 5:27:12 PM,-0.80
10373,6/3/2025 5:27:13 PM,-0.80
10373,6/3/2025 5:27:14 PM,-0.80
10373,6/3/2025 5:27:15 PM,-0.80
10373,6/3/2025 5:27:16 PM,-0.90
10373,6/3/2025 5:27:17 PM,-0.90
10373,6/3/2025 5:27:18 PM,-0.90
10373,6/3/2025 5:27:19 PM,-0.90
10373,6/3/2025 5:27:20 PM,-0.90
10373,6/3/2025 5:27:21 PM,-0.90
10373,6/3/2025 5:27:22 PM,-0.90
10373,6/3/2025 5:27:23 PM,-0.90
10373,6/3/2025 5:27:24 PM,-0.90
10373,6/3/2025 5:27:25 PM,-0.90
10373,6/3/2025 5:27:26 PM,-0.90
10373,6/3/2025 5:27:27 PM,-0.90
10373,6/3/2025 5:27:28 PM,-0.90
10373,6/3/2025 5:27:29 PM,-0.90
10373,6/3/2025 5:27:30 PM,-0.90
10373,6/3/2025 5:27:31 PM,-0.90
10373,6/3/2025 5:27:32 PM,-0.90
10373,6/3/2025 5:27:33 PM,-0.90
10373,6/3/2025 5:27:34 PM,-0.90
10373,6/3/2025 5:27:35 PM,-0.90
10373,6/3/2025 5:27:36 PM,-0.90
10373,6/3/2025 5:27:37 PM,-0.90
10373,6/3/2025 5:27:38 PM,-0.90
10373,6/3/2025 5:27:39 PM,-0.90
10373,6/3/2025 5:27:40 PM,-0.90
10373,6/3/2025 5:27:41 PM,-0.90
10373,6/3/2025 5:27:42 PM,-0.90
10373,6/3/2025 5:27:43 PM,-0.90
10373,6/3/2025 5:27:44 PM,-0.90
10373,6/3/2025 5:27:45 PM,-0.90
10373,6/3/2025 5:27:46 PM,-0.90
10373,6/3/2025 5:27:47 PM,-0.90
10373,6/3/2025 5:27:48 PM,-0.90
10373,6/3/2025 5:27:49 PM,-0.90
10373,6/3/2025 5:27:50 PM,-0.90
10373,6/3/2025 5:27:51 PM,-0.90
10373,6/3/2025 5:27:52 PM,-0.90
10373,6/3/2025 5:27:53 PM,-0.90
10373,6/3/2025 5:27:54 PM,-0.90
10373,6/3/2025 5:27:55 PM,-0.90
10373,6/3/2025 5:27:56 PM,-0.90
10373,6/3/2025 5:27:57 PM,-0.90
10373,6/3/2025 5:27:58 PM,-0.90
10373,6/3/2025 5:27:59 PM,-0.90
10373,6/3/2025 5:28:00 PM,-0.90
10373,6/3/2025 5:28:01 PM,-0.90
10373,6/3/2025 5:28:02 PM,-0.90
10373,6/3/2025 5:28:03 PM,-0.90
10373,6/3/2025 5:28:04 PM,-0.90
10373,6/3/2025 5:28:05 PM,-0.90
10373,6/3/2025 5:28:06 PM,-0.90
10373,6/3/2025 5:28:07 PM,-0.90
10373,6/3/2025 5:28:08 PM,-0.90
10373,6/3/2025 5:28:09 PM,-0.90
10373,6/3/2025 5:28:10 PM,-0.90
10373,6/3/2025 5:28:11 PM,-0.90
10373,6/3/2025 5:28:12 PM,-0.90
10373,6/3/2025 5:28:13 PM,-0.90
10373,6/3/2025 5:28:14 PM,-0.90
10373,6/3/2025 5:28:15 PM,-0.90
10373,6/3/2025 5:28:16 PM,-0.90
10373,6/3/2025 5:28:17 PM,-0.90
10373,6/3/2025 5:28:18 PM,-0.90
10373,6/3/2025 5:28:19 PM,-0.90
10373,6/3/2025 5:28:20 PM,-0.90
10373,6/3/2025 5:28:21 PM,-0.90
10373,6/3/2025 5:28:22 PM,-0.90
10373,6/3/2025 5:28:23 PM,-0.90
10373,6/3/2025 5:28:24 PM,-0.90
10373,6/3/2025 5:28:25 PM,-0.90
10373,6/3/2025 5:28:26 PM,-0.90
10373,6/3/2025 5:28:27 PM,-0.90
10373,6/3/2025 5:28:28 PM,-0.70
10373,6/3/2025 5:28:29 PM,-0.70
10373,6/3/2025 5:28:30 PM,-0.70
10373,6/3/2025 5:28:31 PM,-0.70
10373,6/3/2025 5:28:32 PM,-0.70
10373,6/3/2025 5:28:33 PM,-0.70
10373,6/3/2025 5:28:34 PM,-0.70
10373,6/3/2025 5:28:35 PM,-0.70
10373,6/3/2025 5:28:36 PM,-0.70
10373,6/3/2025 5:28:37 PM,-0.70
10373,6/3/2025 5:28:38 PM,-0.70
10373,6/3/2025 5:28:39 PM,-0.70
10373,6/3/2025 5:28:40 PM,-0.70
10373,6/3/2025 5:28:41 PM,-0.70
10373,6/3/2025 5:28:42 PM,-0.70
10373,6/3/2025 5:28:43 PM,-0.70
10373,6/3/2025 5:28:44 PM,-0.70
10373,6/3/2025 5:28:45 PM,-0.70
10373,6/3/2025 5:28:46 PM,-0.70
10373,6/3/2025 5:28:47 PM,-0.70
10373,6/3/2025 5:28:48 PM,-0.70
10373,6/3/2025 5:28:49 PM,-0.70
10373,6/3/2025 5:28:50 PM,-0.70
10373,6/3/2025 5:28:51 PM,-0.70
10373,6/3/2025 5:28:52 PM,-0.70
10373,6/3/2025 5:28:53 PM,-0.70
10373,6/3/2025 5:28:54 PM,-0.70
10373,6/3/2025 5:28:55 PM,-0.70
10373,6/3/2025 5:28:56 PM,-0.70
10373,6/3/2025 5:28:57 PM,-0.70
10373,6/3/2025 5:28:58 PM,-0.70
10373,6/3/2025 5:28:59 PM,-0.70
10373,6/3/2025 5:29:00 PM,-0.70
10373,6/3/2025 5:29:01 PM,-0.70
10373,6/3/2025 5:29:02 PM,-0.70
10373,6/3/2025 5:29:03 PM,-0.70
10373,6/3/2025 5:29:04 PM,-0.70
10373,6/3/2025 5:29:05 PM,-0.70
10373,6/3/2025 5:29:06 PM,-0.70
10373,6/3/2025 5:29:07 PM,-0.70
10373,6/3/2025 5:29:08 PM,-0.70
10373,6/3/2025 5:29:09 PM,-0.70
10373,6/3/2025 5:29:10 PM,-0.70
10373,6/3/2025 5:29:11 PM,-0.70
10373,6/3/2025 5:29:12 PM,-0.70
10373,6/3/2025 5:29:13 PM,-0.70
10373,6/3/2025 5:29:14 PM,-0.70
10373,6/3/2025 5:29:15 PM,-0.70
10373,6/3/2025 5:29:16 PM,-0.70
10373,6/3/2025 5:29:17 PM,-0.70
10373,6/3/2025 5:29:18 PM,-0.70
10373,6/3/2025 5:29:19 PM,-0.70
10373,6/3/2025 5:29:20 PM,-0.70
10373,6/3/2025 5:29:21 PM,-0.70
10373,6/3/2025 5:29:22 PM,-0.70
10373,6/3/2025 5:29:23 PM,-0.70
10373,6/3/2025 5:29:24 PM,-0.70
10373,6/3/2025 5:29:25 PM,-0.70
10373,6/3/2025 5:29:26 PM,-0.70
10373,6/3/2025 5:29:27 PM,-0.70
10373,6/3/2025 5:29:28 PM,-0.70
10373,6/3/2025 5:29:29 PM,-0.70
10373,6/3/2025 5:29:30 PM,-0.70
10373,6/3/2025 5:29:31 PM,-0.70
10373,6/3/2025 5:29:32 PM,-0.70
10373,6/3/2025 5:29:33 PM,-0.70
10373,6/3/2025 5:29:34 PM,-0.70
10373,6/3/2025 5:29:35 PM,-0.70
10373,6/3/2025 5:29:36 PM,-0.70
10373,6/3/2025 5:29:37 PM,-0.70
10373,6/3/2025 5:29:38 PM,-0.70
10373,6/3/2025 5:29:39 PM,-0.70
10373,6/3/2025 5:29:40 PM,-0.70
10373,6/3/2025 5:29:41 PM,-0.70
10373,6/3/2025 5:29:42 PM,-0.70
10373,6/3/2025 5:29:43 PM,-0.70
10373,6/3/2025 5:29:44 PM,-0.70
10373,6/3/2025 5:29:45 PM,-0.70
10373,6/3/2025 5:29:46 PM,-0.70
10373,6/3/2025 5:29:47 PM,-0.70
10373,6/3/2025 5:29:48 PM,-0.70
10373,6/3/2025 5:29:49 PM,-0.70
10373,6/3/2025 5:29:50 PM,-0.70
10373,6/3/2025 5:29:51 PM,-0.70
10373,6/3/2025 5:29:52 PM,-0.70
10373,6/3/2025 5:29:53 PM,-0.70
10373,6/3/2025 5:29:54 PM,-0.70
10373,6/3/2025 5:29:55 PM,-0.70
10373,6/3/2025 5:29:56 PM,-0.70
10373,6/3/2025 5:29:57 PM,-0.70
10373,6/3/2025 5:29:58 PM,-0.70
10373,6/3/2025 5:29:59 PM,-0.70
10373,6/3/2025 5:30:00 PM,-0.70
10373,6/3/2025 5:30:01 PM,-0.70
10373,6/3/2025 5:30:02 PM,-0.70
10373,6/3/2025 5:30:03 PM,-0.70
10373,6/3/2025 5:30:04 PM,-0.70
10373,6/3/2025 5:30:05 PM,-0.70
10373,6/3/2025 5:30:06 PM,-0.70
10373,6/3/2025 5:30:07 PM,-0.70
10373,6/3/2025 5:30:08 PM,-0.70
10373,6/3/2025 5:30:09 PM,-0.70
10373,6/3/2025 5:30:10 PM,-0.70
10373,6/3/2025 5:30:11 PM,-0.70
10373,6/3/2025 5:30:12 PM,-0.70
10373,6/3/2025 5:30:13 PM,-0.70
10373,6/3/2025 5:30:14 PM,-0.70
10373,6/3/2025 5:30:15 PM,-0.70
10373,6/3/2025 5:30:16 PM,-0.70
10373,6/3/2025 5:30:17 PM,-0.70
10373,6/3/2025 5:30:18 PM,-0.70
10373,6/3/2025 5:30:19 PM,-0.70
10373,6/3/2025 5:30:20 PM,-0.70
10373,6/3/2025 5:30:21 PM,-0.70
10373,6/3/2025 5:30:22 PM,-0.70
10373,6/3/2025 5:30:23 PM,-0.70
10373,6/3/2025 5:30:24 PM,-0.70
10373,6/3/2025 5:30:25 PM,-0.70
10373,6/3/2025 5:30:26 PM,-0.70
10373,6/3/2025 5:30:27 PM,-0.70
10373,6/3/2025 5:30:28 PM,-0.70
10373,6/3/2025 5:30:29 PM,-0.70
10373,6/3/2025 5:30:30 PM,-0.70
10373,6/3/2025 5:30:31 PM,-0.70
10373,6/3/2025 5:30:32 PM,-0.70
10373,6/3/2025 5:30:33 PM,-0.70
10373,6/3/2025 5:30:34 PM,-0.70
10373,6/3/2025 5:30:35 PM,-0.70
10373,6/3/2025 5:30:36 PM,-0.70
10373,6/3/2025 5:30:37 PM,-0.70
10373,6/3/2025 5:30:38 PM,-0.70
10373,6/3/2025 5:30:39 PM,-0.70
10373,6/3/2025 5:30:40 PM,-0.70
10373,6/3/2025 5:30:41 PM,-0.70
10373,6/3/2025 5:30:42 PM,-0.70
10373,6/3/2025 5:30:43 PM,-0.70
10373,6/3/2025 5:30:44 PM,-0.70
10373,6/3/2025 5:30:45 PM,-0.70
10373,6/3/2025 5:30:46 PM,-0.70
10373,6/3/2025 5:30:47 PM,-0.70
10373,6/3/2025 5:30:48 PM,-0.70
10373,6/3/2025 5:30:49 PM,-0.70
10373,6/3/2025 5:30:50 PM,-0.70
10373,6/3/2025 5:30:51 PM,-0.70
10373,6/3/2025 5:30:52 PM,-0.70
10373,6/3/2025 5:30:53 PM,-0.70
10373,6/3/2025 5:30:54 PM,-0.70
10373,6/3/2025 5:30:55 PM,-0.70
10373,6/3/2025 5:30:56 PM,-0.70
10373,6/3/2025 5:30:57 PM,-0.70
10373,6/3/2025 5:30:58 PM,-0.70
10373,6/3/2025 5:30:59 PM,-0.70
10373,6/3/2025 5:31:00 PM,-0.70
10373,6/3/2025 5:31:01 PM,-0.70
10373,6/3/2025 5:31:02 PM,-0.70
10373,6/3/2025 5:31:03 PM,-0.70
10373,6/3/2025 5:31:04 PM,-0.70
10373,6/3/2025 5:31:05 PM,-0.70
10373,6/3/2025 5:31:06 PM,-0.70
10373,6/3/2025 5:31:07 PM,-0.70
10373,6/3/2025 5:31:08 PM,-0.70
10373,6/3/2025 5:31:09 PM,-0.70
10373,6/3/2025 5:31:10 PM,-0.70
10373,6/3/2025 5:31:11 PM,-0.70
10373,6/3/2025 5:31:12 PM,-0.70
10373,6/3/2025 5:31:13 PM,-0.70
10373,6/3/2025 5:31:14 PM,-0.70
10373,6/3/2025 5:31:15 PM,-0.70
10373,6/3/2025 5:31:16 PM,-0.70
10373,6/3/2025 5:31:17 PM,-0.70
10373,6/3/2025 5:31:18 PM,-0.70
10373,6/3/2025 5:31:19 PM,-0.70
10373,6/3/2025 5:31:20 PM,-0.70
10373,6/3/2025 5:31:21 PM,-0.70
10373,6/3/2025 5:31:22 PM,-0.70
10373,6/3/2025 5:31:23 PM,-0.70
