GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:31:24 PM,-0.70
10373,6/3/2025 5:31:25 PM,-0.70
10373,6/3/2025 5:31:26 PM,-0.70
10373,6/3/2025 5:31:27 PM,-0.70
10373,6/3/2025 5:31:28 PM,-0.70
10373,6/3/2025 5:31:29 PM,-0.70
10373,6/3/2025 5:31:30 PM,-0.70
10373,6/3/2025 5:31:31 PM,-0.70
10373,6/3/2025 5:31:32 PM,-0.70
10373,6/3/2025 5:31:33 PM,-0.70
10373,6/3/2025 5:31:34 PM,-0.70
10373,6/3/2025 5:31:35 PM,-0.70
10373,6/3/2025 5:31:36 PM,-0.70
10373,6/3/2025 5:31:37 PM,-0.70
10373,6/3/2025 5:31:38 PM,-0.70
10373,6/3/2025 5:31:39 PM,-0.70
10373,6/3/2025 5:31:40 PM,-0.70
10373,6/3/2025 5:31:41 PM,-0.70
10373,6/3/2025 5:31:42 PM,-0.70
10373,6/3/2025 5:31:43 PM,-0.70
10373,6/3/2025 5:31:44 PM,-0.70
10373,6/3/2025 5:31:45 PM,-0.70
10373,6/3/2025 5:31:46 PM,-0.70
10373,6/3/2025 5:31:47 PM,-0.70
10373,6/3/2025 5:31:48 PM,-0.70
10373,6/3/2025 5:31:49 PM,-0.70
10373,6/3/2025 5:31:50 PM,-0.70
10373,6/3/2025 5:31:51 PM,-0.70
10373,6/3/2025 5:31:52 PM,-0.70
10373,6/3/2025 5:31:53 PM,-0.70
10373,6/3/2025 5:31:54 PM,-0.70
10373,6/3/2025 5:31:55 PM,-0.70
10373,6/3/2025 5:31:56 PM,-0.70
10373,6/3/2025 5:31:57 PM,-0.70
10373,6/3/2025 5:31:58 PM,-0.70
10373,6/3/2025 5:31:59 PM,-0.70
10373,6/3/2025 5:32:00 PM,-0.70
10373,6/3/2025 5:32:01 PM,-0.70
10373,6/3/2025 5:32:02 PM,-0.70
10373,6/3/2025 5:32:03 PM,-0.70
10373,6/3/2025 5:32:04 PM,-0.70
10373,6/3/2025 5:32:05 PM,-0.70
10373,6/3/2025 5:32:06 PM,-0.70
10373,6/3/2025 5:32:07 PM,-0.70
10373,6/3/2025 5:32:08 PM,-0.70
10373,6/3/2025 5:32:09 PM,-0.70
10373,6/3/2025 5:32:10 PM,-0.70
10373,6/3/2025 5:32:11 PM,-0.70
10373,6/3/2025 5:32:12 PM,-0.70
10373,6/3/2025 5:32:13 PM,-0.70
10373,6/3/2025 5:32:14 PM,-0.70
10373,6/3/2025 5:32:15 PM,-0.70
10373,6/3/2025 5:32:16 PM,-0.70
10373,6/3/2025 5:32:17 PM,-0.70
10373,6/3/2025 5:32:18 PM,-0.70
10373,6/3/2025 5:32:19 PM,-0.70
10373,6/3/2025 5:32:20 PM,-0.70
10373,6/3/2025 5:32:21 PM,-0.70
10373,6/3/2025 5:32:22 PM,-0.70
10373,6/3/2025 5:32:23 PM,-0.70
10373,6/3/2025 5:32:24 PM,-0.70
10373,6/3/2025 5:32:25 PM,-0.70
10373,6/3/2025 5:32:26 PM,-0.70
10373,6/3/2025 5:32:27 PM,-0.70
10373,6/3/2025 5:32:28 PM,-0.70
10373,6/3/2025 5:32:29 PM,-0.70
10373,6/3/2025 5:32:30 PM,-0.70
10373,6/3/2025 5:32:31 PM,-0.70
10373,6/3/2025 5:32:32 PM,-0.70
10373,6/3/2025 5:32:33 PM,-0.70
10373,6/3/2025 5:32:34 PM,-0.70
10373,6/3/2025 5:32:35 PM,-0.70
10373,6/3/2025 5:32:36 PM,-0.70
10373,6/3/2025 5:32:37 PM,-0.70
10373,6/3/2025 5:32:38 PM,-0.70
10373,6/3/2025 5:32:39 PM,-0.70
10373,6/3/2025 5:32:40 PM,-0.70
10373,6/3/2025 5:32:41 PM,-0.70
10373,6/3/2025 5:32:42 PM,-0.70
10373,6/3/2025 5:32:43 PM,-0.70
10373,6/3/2025 5:32:44 PM,-0.70
10373,6/3/2025 5:32:45 PM,-0.70
10373,6/3/2025 5:32:46 PM,-0.70
10373,6/3/2025 5:32:47 PM,-0.70
10373,6/3/2025 5:32:48 PM,-0.70
10373,6/3/2025 5:32:49 PM,-0.70
10373,6/3/2025 5:32:50 PM,-0.70
10373,6/3/2025 5:32:51 PM,-0.70
10373,6/3/2025 5:32:52 PM,-0.70
10373,6/3/2025 5:32:53 PM,-0.70
10373,6/3/2025 5:32:54 PM,-0.70
10373,6/3/2025 5:32:55 PM,-0.70
10373,6/3/2025 5:32:56 PM,-0.70
10373,6/3/2025 5:32:57 PM,-0.70
10373,6/3/2025 5:32:58 PM,-0.70
10373,6/3/2025 5:32:59 PM,-0.60
10373,6/3/2025 5:33:00 PM,-0.60
10373,6/3/2025 5:33:01 PM,-0.60
10373,6/3/2025 5:33:02 PM,-0.60
10373,6/3/2025 5:33:03 PM,-0.60
10373,6/3/2025 5:33:04 PM,-0.60
10373,6/3/2025 5:33:05 PM,-0.60
10373,6/3/2025 5:33:06 PM,-0.60
10373,6/3/2025 5:33:07 PM,-0.60
10373,6/3/2025 5:33:08 PM,-0.60
10373,6/3/2025 5:33:09 PM,-0.60
10373,6/3/2025 5:33:10 PM,-0.60
10373,6/3/2025 5:33:11 PM,-0.60
10373,6/3/2025 5:33:12 PM,-0.60
10373,6/3/2025 5:33:13 PM,-0.60
10373,6/3/2025 5:33:14 PM,-0.60
10373,6/3/2025 5:33:15 PM,-0.60
10373,6/3/2025 5:33:16 PM,-0.60
10373,6/3/2025 5:33:17 PM,-0.60
10373,6/3/2025 5:33:18 PM,-0.60
10373,6/3/2025 5:33:19 PM,-0.60
10373,6/3/2025 5:33:20 PM,-0.60
10373,6/3/2025 5:33:21 PM,-0.60
10373,6/3/2025 5:33:22 PM,-0.60
10373,6/3/2025 5:33:23 PM,-0.60
10373,6/3/2025 5:33:24 PM,-0.60
10373,6/3/2025 5:33:25 PM,-0.60
10373,6/3/2025 5:33:26 PM,-0.60
10373,6/3/2025 5:33:27 PM,-0.60
10373,6/3/2025 5:33:28 PM,-0.60
10373,6/3/2025 5:33:29 PM,-0.60
10373,6/3/2025 5:33:30 PM,-0.60
10373,6/3/2025 5:33:31 PM,-0.60
10373,6/3/2025 5:33:32 PM,-0.60
10373,6/3/2025 5:33:33 PM,-0.60
10373,6/3/2025 5:33:34 PM,-0.60
10373,6/3/2025 5:33:35 PM,-0.60
10373,6/3/2025 5:33:36 PM,-0.60
10373,6/3/2025 5:33:37 PM,-0.60
10373,6/3/2025 5:33:38 PM,-0.60
10373,6/3/2025 5:33:39 PM,-0.60
10373,6/3/2025 5:33:40 PM,-0.60
10373,6/3/2025 5:33:41 PM,-0.60
10373,6/3/2025 5:33:42 PM,-0.60
10373,6/3/2025 5:33:43 PM,-0.60
10373,6/3/2025 5:33:44 PM,-0.60
10373,6/3/2025 5:33:45 PM,-0.60
10373,6/3/2025 5:33:46 PM,-0.60
10373,6/3/2025 5:33:47 PM,-0.60
10373,6/3/2025 5:33:48 PM,-0.60
10373,6/3/2025 5:33:49 PM,-0.60
10373,6/3/2025 5:33:50 PM,-0.60
10373,6/3/2025 5:33:51 PM,-0.60
10373,6/3/2025 5:33:52 PM,-0.60
10373,6/3/2025 5:33:53 PM,-0.60
10373,6/3/2025 5:33:54 PM,-0.60
10373,6/3/2025 5:33:55 PM,-0.60
10373,6/3/2025 5:33:56 PM,-0.60
10373,6/3/2025 5:33:57 PM,-0.60
10373,6/3/2025 5:33:58 PM,-0.60
10373,6/3/2025 5:33:59 PM,-0.60
10373,6/3/2025 5:34:00 PM,-0.60
10373,6/3/2025 5:34:01 PM,-0.60
10373,6/3/2025 5:34:02 PM,-0.60
10373,6/3/2025 5:34:03 PM,-0.60
10373,6/3/2025 5:34:04 PM,-0.60
10373,6/3/2025 5:34:05 PM,-0.60
10373,6/3/2025 5:34:06 PM,-0.60
10373,6/3/2025 5:34:07 PM,-0.60
10373,6/3/2025 5:34:08 PM,-0.60
10373,6/3/2025 5:34:09 PM,-0.60
10373,6/3/2025 5:34:10 PM,-0.60
10373,6/3/2025 5:34:11 PM,-0.60
10373,6/3/2025 5:34:12 PM,-0.60
10373,6/3/2025 5:34:13 PM,-0.60
10373,6/3/2025 5:34:14 PM,-0.60
10373,6/3/2025 5:34:15 PM,-0.60
10373,6/3/2025 5:34:16 PM,-0.60
10373,6/3/2025 5:34:17 PM,-0.60
10373,6/3/2025 5:34:18 PM,-0.60
10373,6/3/2025 5:34:19 PM,-0.60
10373,6/3/2025 5:34:20 PM,-0.60
10373,6/3/2025 5:34:21 PM,-0.60
10373,6/3/2025 5:34:22 PM,-0.60
10373,6/3/2025 5:34:23 PM,-0.60
10373,6/3/2025 5:34:24 PM,-0.60
10373,6/3/2025 5:34:25 PM,-0.60
10373,6/3/2025 5:34:26 PM,-0.60
10373,6/3/2025 5:34:27 PM,-0.60
10373,6/3/2025 5:34:28 PM,-0.60
10373,6/3/2025 5:34:29 PM,-0.60
10373,6/3/2025 5:34:30 PM,-0.60
10373,6/3/2025 5:34:31 PM,-0.60
10373,6/3/2025 5:34:32 PM,-0.60
10373,6/3/2025 5:34:33 PM,-0.60
10373,6/3/2025 5:34:34 PM,-0.60
10373,6/3/2025 5:34:35 PM,-0.60
10373,6/3/2025 5:34:36 PM,-0.60
10373,6/3/2025 5:34:37 PM,-0.60
10373,6/3/2025 5:34:38 PM,-0.60
10373,6/3/2025 5:34:39 PM,-0.60
10373,6/3/2025 5:34:40 PM,-0.60
10373,6/3/2025 5:34:41 PM,-0.60
10373,6/3/2025 5:34:42 PM,-0.60
10373,6/3/2025 5:34:43 PM,-0.60
10373,6/3/2025 5:34:44 PM,-0.60
10373,6/3/2025 5:34:45 PM,-0.60
10373,6/3/2025 5:34:46 PM,-0.60
10373,6/3/2025 5:34:47 PM,-0.60
10373,6/3/2025 5:34:48 PM,-0.60
10373,6/3/2025 5:34:49 PM,-0.60
10373,6/3/2025 5:34:50 PM,-0.60
10373,6/3/2025 5:34:51 PM,-0.60
10373,6/3/2025 5:34:52 PM,-0.60
10373,6/3/2025 5:34:53 PM,-0.60
10373,6/3/2025 5:34:54 PM,-0.60
10373,6/3/2025 5:34:55 PM,-0.60
10373,6/3/2025 5:34:56 PM,-0.60
10373,6/3/2025 5:34:57 PM,-0.60
10373,6/3/2025 5:34:58 PM,-0.60
10373,6/3/2025 5:34:59 PM,-0.60
10373,6/3/2025 5:35:00 PM,-0.60
10373,6/3/2025 5:35:01 PM,-0.60
10373,6/3/2025 5:35:02 PM,-0.60
10373,6/3/2025 5:35:03 PM,-0.60
10373,6/3/2025 5:35:04 PM,-0.60
10373,6/3/2025 5:35:05 PM,-0.60
10373,6/3/2025 5:35:06 PM,-0.60
10373,6/3/2025 5:35:07 PM,-0.60
10373,6/3/2025 5:35:08 PM,-0.60
10373,6/3/2025 5:35:09 PM,-0.60
10373,6/3/2025 5:35:10 PM,-0.60
10373,6/3/2025 5:35:11 PM,-0.60
10373,6/3/2025 5:35:12 PM,-0.60
10373,6/3/2025 5:35:13 PM,-0.60
10373,6/3/2025 5:35:14 PM,-0.60
10373,6/3/2025 5:35:15 PM,-0.60
10373,6/3/2025 5:35:16 PM,-0.60
10373,6/3/2025 5:35:17 PM,-0.60
10373,6/3/2025 5:35:18 PM,-0.60
10373,6/3/2025 5:35:19 PM,-0.60
10373,6/3/2025 5:35:20 PM,-0.60
10373,6/3/2025 5:35:21 PM,-0.60
10373,6/3/2025 5:35:22 PM,-0.60
10373,6/3/2025 5:35:23 PM,-0.60
10373,6/3/2025 5:35:24 PM,-0.60
10373,6/3/2025 5:35:25 PM,-0.60
10373,6/3/2025 5:35:26 PM,-0.60
10373,6/3/2025 5:35:27 PM,-0.60
10373,6/3/2025 5:35:28 PM,-0.60
10373,6/3/2025 5:35:29 PM,-0.60
10373,6/3/2025 5:35:30 PM,-0.60
10373,6/3/2025 5:35:31 PM,-0.60
10373,6/3/2025 5:35:32 PM,-0.60
10373,6/3/2025 5:35:33 PM,-0.60
10373,6/3/2025 5:35:34 PM,-0.60
10373,6/3/2025 5:35:35 PM,-0.60
10373,6/3/2025 5:35:36 PM,-0.60
10373,6/3/2025 5:35:37 PM,-0.60
10373,6/3/2025 5:35:38 PM,-0.60
10373,6/3/2025 5:35:39 PM,-0.60
10373,6/3/2025 5:35:40 PM,-0.60
10373,6/3/2025 5:35:41 PM,-0.60
10373,6/3/2025 5:35:42 PM,-0.60
10373,6/3/2025 5:35:43 PM,-0.60
10373,6/3/2025 5:35:44 PM,-0.60
10373,6/3/2025 5:35:45 PM,-0.60
10373,6/3/2025 5:35:46 PM,-0.60
10373,6/3/2025 5:35:47 PM,-0.60
10373,6/3/2025 5:35:48 PM,-0.60
10373,6/3/2025 5:35:49 PM,-0.60
10373,6/3/2025 5:35:50 PM,-0.60
10373,6/3/2025 5:35:51 PM,-0.60
10373,6/3/2025 5:35:52 PM,-0.60
10373,6/3/2025 5:35:53 PM,-0.60
10373,6/3/2025 5:35:54 PM,-0.60
10373,6/3/2025 5:35:55 PM,-0.60
10373,6/3/2025 5:35:56 PM,-0.60
10373,6/3/2025 5:35:57 PM,-0.60
10373,6/3/2025 5:35:58 PM,-0.60
10373,6/3/2025 5:35:59 PM,-0.60
10373,6/3/2025 5:36:00 PM,-0.60
10373,6/3/2025 5:36:01 PM,-0.60
10373,6/3/2025 5:36:02 PM,-0.60
10373,6/3/2025 5:36:03 PM,-0.60
10373,6/3/2025 5:36:04 PM,-0.60
10373,6/3/2025 5:36:05 PM,-0.60
10373,6/3/2025 5:36:06 PM,-0.60
10373,6/3/2025 5:36:07 PM,-0.60
10373,6/3/2025 5:36:08 PM,-0.60
10373,6/3/2025 5:36:09 PM,-0.60
10373,6/3/2025 5:36:10 PM,-0.60
10373,6/3/2025 5:36:11 PM,-0.60
10373,6/3/2025 5:36:12 PM,-0.70
10373,6/3/2025 5:36:13 PM,-0.70
10373,6/3/2025 5:36:14 PM,-0.70
10373,6/3/2025 5:36:15 PM,-0.70
10373,6/3/2025 5:36:16 PM,-0.70
10373,6/3/2025 5:36:17 PM,-0.70
10373,6/3/2025 5:36:18 PM,-0.70
10373,6/3/2025 5:36:19 PM,-0.70
10373,6/3/2025 5:36:20 PM,-0.70
10373,6/3/2025 5:36:21 PM,-0.70
10373,6/3/2025 5:36:22 PM,-0.70
10373,6/3/2025 5:36:23 PM,-0.70
10373,6/3/2025 5:36:24 PM,-0.70
10373,6/3/2025 5:36:25 PM,-0.70
10373,6/3/2025 5:36:26 PM,-0.70
10373,6/3/2025 5:36:27 PM,-0.70
10373,6/3/2025 5:36:28 PM,-0.70
10373,6/3/2025 5:36:29 PM,-0.70
10373,6/3/2025 5:36:30 PM,-0.70
10373,6/3/2025 5:36:31 PM,-0.70
10373,6/3/2025 5:36:32 PM,-0.70
10373,6/3/2025 5:36:33 PM,-0.70
10373,6/3/2025 5:36:34 PM,-0.70
10373,6/3/2025 5:36:35 PM,-0.70
10373,6/3/2025 5:36:36 PM,-0.70
10373,6/3/2025 5:36:37 PM,-0.70
10373,6/3/2025 5:36:38 PM,-0.70
10373,6/3/2025 5:36:39 PM,-0.70
10373,6/3/2025 5:36:40 PM,-0.70
10373,6/3/2025 5:36:41 PM,-0.70
10373,6/3/2025 5:36:42 PM,-0.70
10373,6/3/2025 5:36:43 PM,-0.70
10373,6/3/2025 5:36:44 PM,-0.70
10373,6/3/2025 5:36:45 PM,-0.70
10373,6/3/2025 5:36:46 PM,-0.70
10373,6/3/2025 5:36:47 PM,-0.70
10373,6/3/2025 5:36:48 PM,-0.70
10373,6/3/2025 5:36:49 PM,-0.70
10373,6/3/2025 5:36:50 PM,-0.70
10373,6/3/2025 5:36:51 PM,-0.70
10373,6/3/2025 5:36:52 PM,-0.70
10373,6/3/2025 5:36:53 PM,-0.70
10373,6/3/2025 5:36:54 PM,-0.70
10373,6/3/2025 5:36:55 PM,-0.70
10373,6/3/2025 5:36:56 PM,-0.70
10373,6/3/2025 5:36:57 PM,-0.70
10373,6/3/2025 5:36:58 PM,-0.70
10373,6/3/2025 5:36:59 PM,-0.70
10373,6/3/2025 5:37:00 PM,-0.70
10373,6/3/2025 5:37:01 PM,-0.70
10373,6/3/2025 5:37:02 PM,-0.70
10373,6/3/2025 5:37:03 PM,-0.70
10373,6/3/2025 5:37:04 PM,-0.70
10373,6/3/2025 5:37:05 PM,-0.70
10373,6/3/2025 5:37:06 PM,-0.70
10373,6/3/2025 5:37:07 PM,-0.70
10373,6/3/2025 5:37:08 PM,-0.70
10373,6/3/2025 5:37:09 PM,-0.70
10373,6/3/2025 5:37:10 PM,-0.70
10373,6/3/2025 5:37:11 PM,-0.70
10373,6/3/2025 5:37:12 PM,-0.70
10373,6/3/2025 5:37:13 PM,-0.70
10373,6/3/2025 5:37:14 PM,-0.70
10373,6/3/2025 5:37:15 PM,-0.70
10373,6/3/2025 5:37:16 PM,-0.70
10373,6/3/2025 5:37:17 PM,-0.70
10373,6/3/2025 5:37:18 PM,-0.70
10373,6/3/2025 5:37:19 PM,-0.70
10373,6/3/2025 5:37:20 PM,-0.70
10373,6/3/2025 5:37:21 PM,-0.70
10373,6/3/2025 5:37:22 PM,-0.70
10373,6/3/2025 5:37:23 PM,-0.70
10373,6/3/2025 5:37:24 PM,-0.70
10373,6/3/2025 5:37:25 PM,-0.70
10373,6/3/2025 5:37:26 PM,-0.70
10373,6/3/2025 5:37:27 PM,-0.70
10373,6/3/2025 5:37:28 PM,-0.70
10373,6/3/2025 5:37:29 PM,-0.70
10373,6/3/2025 5:37:30 PM,-0.70
10373,6/3/2025 5:37:31 PM,-0.70
10373,6/3/2025 5:37:32 PM,-0.70
10373,6/3/2025 5:37:33 PM,-0.70
10373,6/3/2025 5:37:34 PM,-0.70
10373,6/3/2025 5:37:35 PM,-0.70
10373,6/3/2025 5:37:36 PM,-0.70
10373,6/3/2025 5:37:37 PM,-0.70
10373,6/3/2025 5:37:38 PM,-0.70
10373,6/3/2025 5:37:39 PM,-0.70
10373,6/3/2025 5:37:40 PM,-0.70
10373,6/3/2025 5:37:41 PM,-0.70
10373,6/3/2025 5:37:42 PM,-0.70
10373,6/3/2025 5:37:43 PM,-0.70
10373,6/3/2025 5:37:44 PM,-0.70
10373,6/3/2025 5:37:45 PM,-0.70
10373,6/3/2025 5:37:46 PM,-0.70
10373,6/3/2025 5:37:47 PM,-0.70
10373,6/3/2025 5:37:48 PM,-0.60
10373,6/3/2025 5:37:49 PM,-0.60
10373,6/3/2025 5:37:50 PM,-0.60
10373,6/3/2025 5:37:51 PM,-0.60
10373,6/3/2025 5:37:52 PM,-0.60
10373,6/3/2025 5:37:53 PM,-0.60
10373,6/3/2025 5:37:54 PM,-0.60
10373,6/3/2025 5:37:55 PM,-0.60
10373,6/3/2025 5:37:56 PM,-0.60
10373,6/3/2025 5:37:57 PM,-0.60
10373,6/3/2025 5:37:58 PM,-0.60
10373,6/3/2025 5:37:59 PM,-0.60
10373,6/3/2025 5:38:00 PM,-0.80
10373,6/3/2025 5:38:01 PM,-0.80
10373,6/3/2025 5:38:02 PM,-0.80
10373,6/3/2025 5:38:03 PM,-0.80
10373,6/3/2025 5:38:04 PM,-0.80
10373,6/3/2025 5:38:05 PM,-0.80
10373,6/3/2025 5:38:06 PM,-0.80
10373,6/3/2025 5:38:07 PM,-0.80
10373,6/3/2025 5:38:08 PM,-0.80
10373,6/3/2025 5:38:09 PM,-0.80
10373,6/3/2025 5:38:10 PM,-0.80
10373,6/3/2025 5:38:11 PM,-0.80
10373,6/3/2025 5:38:12 PM,-0.70
10373,6/3/2025 5:38:13 PM,-0.70
10373,6/3/2025 5:38:14 PM,-0.70
10373,6/3/2025 5:38:15 PM,-0.70
10373,6/3/2025 5:38:16 PM,-0.70
10373,6/3/2025 5:38:17 PM,-0.70
10373,6/3/2025 5:38:18 PM,-0.70
10373,6/3/2025 5:38:19 PM,-0.70
10373,6/3/2025 5:38:20 PM,-0.70
10373,6/3/2025 5:38:21 PM,-0.70
10373,6/3/2025 5:38:22 PM,-0.70
10373,6/3/2025 5:38:23 PM,-0.70
10373,6/3/2025 5:38:24 PM,-0.80
10373,6/3/2025 5:38:25 PM,-0.80
10373,6/3/2025 5:38:26 PM,-0.80
10373,6/3/2025 5:38:27 PM,-0.80
10373,6/3/2025 5:38:28 PM,-0.80
10373,6/3/2025 5:38:29 PM,-0.80
10373,6/3/2025 5:38:30 PM,-0.80
10373,6/3/2025 5:38:31 PM,-0.80
10373,6/3/2025 5:38:32 PM,-0.80
10373,6/3/2025 5:38:33 PM,-0.80
10373,6/3/2025 5:38:34 PM,-0.80
10373,6/3/2025 5:38:35 PM,-0.80
10373,6/3/2025 5:38:36 PM,-0.80
10373,6/3/2025 5:38:37 PM,-0.80
10373,6/3/2025 5:38:38 PM,-0.80
10373,6/3/2025 5:38:39 PM,-0.80
10373,6/3/2025 5:38:40 PM,-0.80
10373,6/3/2025 5:38:41 PM,-0.80
10373,6/3/2025 5:38:42 PM,-0.80
10373,6/3/2025 5:38:43 PM,-0.80
10373,6/3/2025 5:38:44 PM,-0.80
10373,6/3/2025 5:38:45 PM,-0.80
10373,6/3/2025 5:38:46 PM,-0.80
10373,6/3/2025 5:38:47 PM,-0.80
10373,6/3/2025 5:38:48 PM,-0.80
10373,6/3/2025 5:38:49 PM,-0.80
10373,6/3/2025 5:38:50 PM,-0.80
10373,6/3/2025 5:38:51 PM,-0.80
10373,6/3/2025 5:38:52 PM,-0.80
10373,6/3/2025 5:38:53 PM,-0.80
10373,6/3/2025 5:38:54 PM,-0.80
10373,6/3/2025 5:38:55 PM,-0.80
10373,6/3/2025 5:38:56 PM,-0.80
10373,6/3/2025 5:38:57 PM,-0.80
10373,6/3/2025 5:38:58 PM,-0.80
10373,6/3/2025 5:38:59 PM,-0.80
10373,6/3/2025 5:39:00 PM,-0.90
10373,6/3/2025 5:39:01 PM,-0.90
10373,6/3/2025 5:39:02 PM,-0.90
10373,6/3/2025 5:39:03 PM,-0.90
10373,6/3/2025 5:39:04 PM,-0.90
10373,6/3/2025 5:39:05 PM,-0.90
10373,6/3/2025 5:39:06 PM,-0.90
10373,6/3/2025 5:39:07 PM,-0.90
10373,6/3/2025 5:39:08 PM,-0.90
10373,6/3/2025 5:39:09 PM,-0.90
10373,6/3/2025 5:39:10 PM,-0.90
10373,6/3/2025 5:39:11 PM,-0.90
10373,6/3/2025 5:39:12 PM,-0.90
10373,6/3/2025 5:39:13 PM,-0.90
10373,6/3/2025 5:39:14 PM,-0.90
10373,6/3/2025 5:39:15 PM,-0.90
10373,6/3/2025 5:39:16 PM,-0.90
10373,6/3/2025 5:39:17 PM,-0.90
10373,6/3/2025 5:39:18 PM,-0.90
10373,6/3/2025 5:39:19 PM,-0.90
10373,6/3/2025 5:39:20 PM,-0.90
10373,6/3/2025 5:39:21 PM,-0.90
10373,6/3/2025 5:39:22 PM,-0.90
10373,6/3/2025 5:39:23 PM,-0.90
10373,6/3/2025 5:39:24 PM,-0.90
10373,6/3/2025 5:39:25 PM,-0.90
10373,6/3/2025 5:39:26 PM,-0.90
10373,6/3/2025 5:39:27 PM,-0.90
10373,6/3/2025 5:39:28 PM,-0.90
10373,6/3/2025 5:39:29 PM,-0.90
10373,6/3/2025 5:39:30 PM,-0.90
10373,6/3/2025 5:39:31 PM,-0.90
10373,6/3/2025 5:39:32 PM,-0.90
10373,6/3/2025 5:39:33 PM,-0.90
10373,6/3/2025 5:39:34 PM,-0.90
10373,6/3/2025 5:39:35 PM,-0.90
10373,6/3/2025 5:39:36 PM,-0.90
10373,6/3/2025 5:39:37 PM,-0.90
10373,6/3/2025 5:39:38 PM,-0.90
10373,6/3/2025 5:39:39 PM,-0.90
10373,6/3/2025 5:39:40 PM,-0.90
10373,6/3/2025 5:39:41 PM,-0.90
10373,6/3/2025 5:39:42 PM,-0.90
10373,6/3/2025 5:39:43 PM,-0.90
10373,6/3/2025 5:39:44 PM,-0.90
10373,6/3/2025 5:39:45 PM,-0.90
10373,6/3/2025 5:39:46 PM,-0.90
10373,6/3/2025 5:39:47 PM,-0.90
10373,6/3/2025 5:39:48 PM,-0.90
10373,6/3/2025 5:39:49 PM,-0.90
10373,6/3/2025 5:39:50 PM,-0.90
10373,6/3/2025 5:39:51 PM,-0.90
10373,6/3/2025 5:39:52 PM,-0.90
10373,6/3/2025 5:39:53 PM,-0.90
10373,6/3/2025 5:39:54 PM,-0.90
10373,6/3/2025 5:39:55 PM,-0.90
10373,6/3/2025 5:39:56 PM,-0.90
10373,6/3/2025 5:39:57 PM,-0.90
10373,6/3/2025 5:39:58 PM,-0.90
10373,6/3/2025 5:39:59 PM,-0.90
10373,6/3/2025 5:40:00 PM,-0.90
10373,6/3/2025 5:40:01 PM,-0.90
10373,6/3/2025 5:40:02 PM,-0.90
10373,6/3/2025 5:40:03 PM,-0.90
10373,6/3/2025 5:40:04 PM,-0.90
10373,6/3/2025 5:40:05 PM,-0.90
10373,6/3/2025 5:40:06 PM,-0.90
10373,6/3/2025 5:40:07 PM,-0.90
10373,6/3/2025 5:40:08 PM,-0.90
10373,6/3/2025 5:40:09 PM,-0.90
10373,6/3/2025 5:40:10 PM,-0.90
10373,6/3/2025 5:40:11 PM,-0.90
10373,6/3/2025 5:40:12 PM,-0.90
10373,6/3/2025 5:40:13 PM,-0.90
10373,6/3/2025 5:40:14 PM,-0.90
10373,6/3/2025 5:40:15 PM,-0.90
10373,6/3/2025 5:40:16 PM,-0.90
10373,6/3/2025 5:40:17 PM,-0.90
10373,6/3/2025 5:40:18 PM,-0.90
10373,6/3/2025 5:40:19 PM,-0.90
10373,6/3/2025 5:40:20 PM,-0.90
10373,6/3/2025 5:40:21 PM,-0.90
10373,6/3/2025 5:40:22 PM,-0.90
10373,6/3/2025 5:40:23 PM,-0.90
10373,6/3/2025 5:40:24 PM,-0.90
10373,6/3/2025 5:40:25 PM,-0.90
10373,6/3/2025 5:40:26 PM,-0.90
10373,6/3/2025 5:40:27 PM,-0.90
10373,6/3/2025 5:40:28 PM,-0.90
10373,6/3/2025 5:40:29 PM,-0.90
10373,6/3/2025 5:40:30 PM,-0.90
10373,6/3/2025 5:40:31 PM,-0.90
10373,6/3/2025 5:40:32 PM,-0.90
10373,6/3/2025 5:40:33 PM,-0.90
10373,6/3/2025 5:40:34 PM,-0.90
10373,6/3/2025 5:40:35 PM,-0.90
10373,6/3/2025 5:40:36 PM,-0.90
10373,6/3/2025 5:40:37 PM,-0.90
10373,6/3/2025 5:40:38 PM,-0.90
10373,6/3/2025 5:40:39 PM,-0.90
10373,6/3/2025 5:40:40 PM,-0.90
10373,6/3/2025 5:40:41 PM,-0.90
10373,6/3/2025 5:40:42 PM,-0.90
