GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:50:02 PM,-0.90
10373,6/3/2025 5:50:03 PM,-0.90
10373,6/3/2025 5:50:04 PM,-0.90
10373,6/3/2025 5:50:05 PM,-0.90
10373,6/3/2025 5:50:06 PM,-0.90
10373,6/3/2025 5:50:07 PM,-0.90
10373,6/3/2025 5:50:08 PM,-0.90
10373,6/3/2025 5:50:09 PM,-0.90
10373,6/3/2025 5:50:10 PM,-0.90
10373,6/3/2025 5:50:11 PM,-0.90
10373,6/3/2025 5:50:12 PM,-0.90
10373,6/3/2025 5:50:13 PM,-0.90
10373,6/3/2025 5:50:14 PM,-0.90
10373,6/3/2025 5:50:15 PM,-0.90
10373,6/3/2025 5:50:16 PM,-0.90
10373,6/3/2025 5:50:17 PM,-0.90
10373,6/3/2025 5:50:18 PM,-0.90
10373,6/3/2025 5:50:19 PM,-0.90
10373,6/3/2025 5:50:20 PM,-0.90
10373,6/3/2025 5:50:21 PM,-0.90
10373,6/3/2025 5:50:22 PM,-0.90
10373,6/3/2025 5:50:23 PM,-0.90
10373,6/3/2025 5:50:24 PM,-0.90
10373,6/3/2025 5:50:25 PM,-0.90
10373,6/3/2025 5:50:26 PM,-0.90
10373,6/3/2025 5:50:27 PM,-0.70
10373,6/3/2025 5:50:28 PM,-0.70
10373,6/3/2025 5:50:29 PM,-0.70
10373,6/3/2025 5:50:30 PM,-0.70
10373,6/3/2025 5:50:31 PM,-0.70
10373,6/3/2025 5:50:32 PM,-0.70
10373,6/3/2025 5:50:33 PM,-0.70
10373,6/3/2025 5:50:34 PM,-0.70
10373,6/3/2025 5:50:35 PM,-0.70
10373,6/3/2025 5:50:36 PM,-0.70
10373,6/3/2025 5:50:37 PM,-0.70
10373,6/3/2025 5:50:38 PM,-0.70
10373,6/3/2025 5:50:39 PM,-0.70
10373,6/3/2025 5:50:40 PM,-0.70
10373,6/3/2025 5:50:41 PM,-0.70
10373,6/3/2025 5:50:42 PM,-0.70
10373,6/3/2025 5:50:43 PM,-0.70
10373,6/3/2025 5:50:44 PM,-0.70
10373,6/3/2025 5:50:45 PM,-0.70
10373,6/3/2025 5:50:46 PM,-0.70
10373,6/3/2025 5:50:47 PM,-0.70
10373,6/3/2025 5:50:48 PM,-0.70
10373,6/3/2025 5:50:49 PM,-0.70
10373,6/3/2025 5:50:50 PM,-0.70
10373,6/3/2025 5:50:51 PM,-0.70
10373,6/3/2025 5:50:52 PM,-0.70
10373,6/3/2025 5:50:53 PM,-0.70
10373,6/3/2025 5:50:54 PM,-0.70
10373,6/3/2025 5:50:55 PM,-0.70
10373,6/3/2025 5:50:56 PM,-0.70
10373,6/3/2025 5:50:57 PM,-0.70
10373,6/3/2025 5:50:58 PM,-0.70
10373,6/3/2025 5:50:59 PM,-0.70
10373,6/3/2025 5:51:00 PM,-0.70
10373,6/3/2025 5:51:01 PM,-0.70
10373,6/3/2025 5:51:02 PM,-0.70
10373,6/3/2025 5:51:03 PM,-0.70
10373,6/3/2025 5:51:04 PM,-0.70
10373,6/3/2025 5:51:05 PM,-0.70
10373,6/3/2025 5:51:06 PM,-0.70
10373,6/3/2025 5:51:07 PM,-0.70
10373,6/3/2025 5:51:08 PM,-0.70
10373,6/3/2025 5:51:09 PM,-0.70
10373,6/3/2025 5:51:10 PM,-0.70
10373,6/3/2025 5:51:11 PM,-0.70
10373,6/3/2025 5:51:12 PM,-0.70
10373,6/3/2025 5:51:13 PM,-0.70
10373,6/3/2025 5:51:14 PM,-0.70
10373,6/3/2025 5:51:15 PM,-0.70
10373,6/3/2025 5:51:16 PM,-0.70
10373,6/3/2025 5:51:17 PM,-0.70
10373,6/3/2025 5:51:18 PM,-0.70
10373,6/3/2025 5:51:19 PM,-0.70
10373,6/3/2025 5:51:20 PM,-0.70
10373,6/3/2025 5:51:21 PM,-0.70
10373,6/3/2025 5:51:22 PM,-0.70
10373,6/3/2025 5:51:23 PM,-0.70
10373,6/3/2025 5:51:24 PM,-0.70
10373,6/3/2025 5:51:25 PM,-0.70
10373,6/3/2025 5:51:26 PM,-0.70
10373,6/3/2025 5:51:27 PM,-0.60
10373,6/3/2025 5:51:28 PM,-0.60
10373,6/3/2025 5:51:29 PM,-0.60
10373,6/3/2025 5:51:30 PM,-0.60
10373,6/3/2025 5:51:31 PM,-0.60
10373,6/3/2025 5:51:32 PM,-0.60
10373,6/3/2025 5:51:33 PM,-0.60
10373,6/3/2025 5:51:34 PM,-0.60
10373,6/3/2025 5:51:35 PM,-0.60
10373,6/3/2025 5:51:36 PM,-0.60
10373,6/3/2025 5:51:37 PM,-0.60
10373,6/3/2025 5:51:38 PM,-0.60
10373,6/3/2025 5:51:39 PM,-0.60
10373,6/3/2025 5:51:40 PM,-0.60
10373,6/3/2025 5:51:41 PM,-0.60
10373,6/3/2025 5:51:42 PM,-0.60
10373,6/3/2025 5:51:43 PM,-0.60
10373,6/3/2025 5:51:44 PM,-0.60
10373,6/3/2025 5:51:45 PM,-0.60
10373,6/3/2025 5:51:46 PM,-0.60
10373,6/3/2025 5:51:47 PM,-0.60
10373,6/3/2025 5:51:48 PM,-0.60
10373,6/3/2025 5:51:49 PM,-0.60
10373,6/3/2025 5:51:50 PM,-0.60
10373,6/3/2025 5:51:51 PM,-0.60
10373,6/3/2025 5:51:52 PM,-0.60
10373,6/3/2025 5:51:53 PM,-0.60
10373,6/3/2025 5:51:54 PM,-0.60
10373,6/3/2025 5:51:55 PM,-0.60
10373,6/3/2025 5:51:56 PM,-0.60
10373,6/3/2025 5:51:57 PM,-0.60
10373,6/3/2025 5:51:58 PM,-0.60
10373,6/3/2025 5:51:59 PM,-0.60
10373,6/3/2025 5:52:00 PM,-0.60
10373,6/3/2025 5:52:01 PM,-0.60
10373,6/3/2025 5:52:02 PM,-0.60
10373,6/3/2025 5:52:03 PM,-0.60
10373,6/3/2025 5:52:04 PM,-0.60
10373,6/3/2025 5:52:05 PM,-0.60
10373,6/3/2025 5:52:06 PM,-0.60
10373,6/3/2025 5:52:07 PM,-0.60
10373,6/3/2025 5:52:08 PM,-0.60
10373,6/3/2025 5:52:09 PM,-0.60
10373,6/3/2025 5:52:10 PM,-0.60
10373,6/3/2025 5:52:11 PM,-0.60
10373,6/3/2025 5:52:12 PM,-0.60
10373,6/3/2025 5:52:13 PM,-0.60
10373,6/3/2025 5:52:14 PM,-0.60
10373,6/3/2025 5:52:15 PM,-0.50
10373,6/3/2025 5:52:16 PM,-0.50
10373,6/3/2025 5:52:17 PM,-0.50
10373,6/3/2025 5:52:18 PM,-0.50
10373,6/3/2025 5:52:19 PM,-0.50
10373,6/3/2025 5:52:20 PM,-0.50
10373,6/3/2025 5:52:21 PM,-0.50
10373,6/3/2025 5:52:22 PM,-0.50
10373,6/3/2025 5:52:23 PM,-0.50
10373,6/3/2025 5:52:24 PM,-0.50
10373,6/3/2025 5:52:25 PM,-0.50
10373,6/3/2025 5:52:26 PM,-0.50
10373,6/3/2025 5:52:27 PM,-0.50
10373,6/3/2025 5:52:28 PM,-0.50
10373,6/3/2025 5:52:29 PM,-0.50
10373,6/3/2025 5:52:30 PM,-0.50
10373,6/3/2025 5:52:31 PM,-0.50
10373,6/3/2025 5:52:32 PM,-0.50
10373,6/3/2025 5:52:33 PM,-0.50
10373,6/3/2025 5:52:34 PM,-0.50
10373,6/3/2025 5:52:35 PM,-0.50
10373,6/3/2025 5:52:36 PM,-0.50
10373,6/3/2025 5:52:37 PM,-0.50
10373,6/3/2025 5:52:38 PM,-0.50
10373,6/3/2025 5:52:39 PM,-0.50
10373,6/3/2025 5:52:40 PM,-0.50
10373,6/3/2025 5:52:41 PM,-0.50
10373,6/3/2025 5:52:42 PM,-0.50
10373,6/3/2025 5:52:43 PM,-0.50
10373,6/3/2025 5:52:44 PM,-0.50
10373,6/3/2025 5:52:45 PM,-0.50
10373,6/3/2025 5:52:46 PM,-0.50
10373,6/3/2025 5:52:47 PM,-0.50
10373,6/3/2025 5:52:48 PM,-0.50
10373,6/3/2025 5:52:49 PM,-0.50
10373,6/3/2025 5:52:50 PM,-0.50
10373,6/3/2025 5:52:51 PM,-0.50
10373,6/3/2025 5:52:52 PM,-0.50
10373,6/3/2025 5:52:53 PM,-0.50
10373,6/3/2025 5:52:54 PM,-0.50
10373,6/3/2025 5:52:55 PM,-0.50
10373,6/3/2025 5:52:56 PM,-0.50
10373,6/3/2025 5:52:57 PM,-0.50
10373,6/3/2025 5:52:58 PM,-0.50
10373,6/3/2025 5:52:59 PM,-0.50
10373,6/3/2025 5:53:00 PM,-0.50
10373,6/3/2025 5:53:01 PM,-0.50
10373,6/3/2025 5:53:02 PM,-0.50
10373,6/3/2025 5:53:03 PM,-0.50
10373,6/3/2025 5:53:04 PM,-0.50
10373,6/3/2025 5:53:05 PM,-0.50
10373,6/3/2025 5:53:06 PM,-0.50
10373,6/3/2025 5:53:07 PM,-0.50
10373,6/3/2025 5:53:08 PM,-0.50
10373,6/3/2025 5:53:09 PM,-0.50
10373,6/3/2025 5:53:10 PM,-0.50
10373,6/3/2025 5:53:11 PM,-0.50
10373,6/3/2025 5:53:12 PM,-0.50
10373,6/3/2025 5:53:13 PM,-0.50
10373,6/3/2025 5:53:14 PM,-0.50
10373,6/3/2025 5:53:15 PM,-0.50
10373,6/3/2025 5:53:16 PM,-0.50
10373,6/3/2025 5:53:17 PM,-0.50
10373,6/3/2025 5:53:18 PM,-0.50
10373,6/3/2025 5:53:19 PM,-0.50
10373,6/3/2025 5:53:20 PM,-0.50
10373,6/3/2025 5:53:21 PM,-0.50
10373,6/3/2025 5:53:22 PM,-0.50
10373,6/3/2025 5:53:23 PM,-0.50
10373,6/3/2025 5:53:24 PM,-0.50
10373,6/3/2025 5:53:25 PM,-0.50
10373,6/3/2025 5:53:26 PM,-0.50
10373,6/3/2025 5:53:27 PM,-0.50
10373,6/3/2025 5:53:28 PM,-0.50
10373,6/3/2025 5:53:29 PM,-0.50
10373,6/3/2025 5:53:30 PM,-0.50
10373,6/3/2025 5:53:31 PM,-0.50
10373,6/3/2025 5:53:32 PM,-0.50
10373,6/3/2025 5:53:33 PM,-0.50
10373,6/3/2025 5:53:34 PM,-0.50
10373,6/3/2025 5:53:35 PM,-0.50
10373,6/3/2025 5:53:36 PM,-0.50
10373,6/3/2025 5:53:37 PM,-0.50
10373,6/3/2025 5:53:38 PM,-0.50
10373,6/3/2025 5:53:39 PM,-0.50
10373,6/3/2025 5:53:40 PM,-0.50
10373,6/3/2025 5:53:41 PM,-0.50
10373,6/3/2025 5:53:42 PM,-0.50
10373,6/3/2025 5:53:43 PM,-0.50
10373,6/3/2025 5:53:44 PM,-0.50
10373,6/3/2025 5:53:45 PM,-0.50
10373,6/3/2025 5:53:46 PM,-0.50
10373,6/3/2025 5:53:47 PM,-0.50
10373,6/3/2025 5:53:48 PM,-0.50
10373,6/3/2025 5:53:49 PM,-0.50
10373,6/3/2025 5:53:50 PM,-0.50
10373,6/3/2025 5:53:51 PM,-0.50
10373,6/3/2025 5:53:52 PM,-0.50
10373,6/3/2025 5:53:53 PM,-0.50
10373,6/3/2025 5:53:54 PM,-0.50
10373,6/3/2025 5:53:55 PM,-0.50
10373,6/3/2025 5:53:56 PM,-0.50
10373,6/3/2025 5:53:57 PM,-0.50
10373,6/3/2025 5:53:58 PM,-0.50
10373,6/3/2025 5:53:59 PM,-0.50
10373,6/3/2025 5:54:00 PM,-0.50
10373,6/3/2025 5:54:01 PM,-0.50
10373,6/3/2025 5:54:02 PM,-0.50
10373,6/3/2025 5:54:03 PM,-0.50
10373,6/3/2025 5:54:04 PM,-0.50
10373,6/3/2025 5:54:05 PM,-0.50
10373,6/3/2025 5:54:06 PM,-0.50
10373,6/3/2025 5:54:07 PM,-0.50
10373,6/3/2025 5:54:08 PM,-0.50
10373,6/3/2025 5:54:09 PM,-0.50
10373,6/3/2025 5:54:10 PM,-0.50
10373,6/3/2025 5:54:11 PM,-0.50
10373,6/3/2025 5:54:12 PM,-0.50
10373,6/3/2025 5:54:13 PM,-0.50
10373,6/3/2025 5:54:14 PM,-0.50
10373,6/3/2025 5:54:15 PM,-0.50
10373,6/3/2025 5:54:16 PM,-0.50
10373,6/3/2025 5:54:17 PM,-0.50
10373,6/3/2025 5:54:18 PM,-0.50
10373,6/3/2025 5:54:19 PM,-0.50
10373,6/3/2025 5:54:20 PM,-0.50
10373,6/3/2025 5:54:21 PM,-0.50
10373,6/3/2025 5:54:22 PM,-0.50
10373,6/3/2025 5:54:23 PM,-0.50
10373,6/3/2025 5:54:24 PM,-0.50
10373,6/3/2025 5:54:25 PM,-0.50
10373,6/3/2025 5:54:26 PM,-0.50
10373,6/3/2025 5:54:27 PM,-0.50
10373,6/3/2025 5:54:28 PM,-0.50
10373,6/3/2025 5:54:29 PM,-0.50
10373,6/3/2025 5:54:30 PM,-0.50
10373,6/3/2025 5:54:31 PM,-0.50
10373,6/3/2025 5:54:32 PM,-0.50
10373,6/3/2025 5:54:33 PM,-0.50
10373,6/3/2025 5:54:34 PM,-0.40
10373,6/3/2025 5:54:35 PM,-0.40
10373,6/3/2025 5:54:36 PM,-0.40
10373,6/3/2025 5:54:37 PM,-0.40
10373,6/3/2025 5:54:38 PM,-0.40
10373,6/3/2025 5:54:39 PM,-0.40
10373,6/3/2025 5:54:40 PM,-0.40
10373,6/3/2025 5:54:41 PM,-0.40
10373,6/3/2025 5:54:42 PM,-0.40
10373,6/3/2025 5:54:43 PM,-0.40
10373,6/3/2025 5:54:44 PM,-0.40
10373,6/3/2025 5:54:45 PM,-0.40
10373,6/3/2025 5:54:46 PM,-0.40
10373,6/3/2025 5:54:47 PM,-0.40
10373,6/3/2025 5:54:48 PM,-0.40
10373,6/3/2025 5:54:49 PM,-0.40
10373,6/3/2025 5:54:50 PM,-0.40
10373,6/3/2025 5:54:51 PM,-0.40
10373,6/3/2025 5:54:52 PM,-0.40
10373,6/3/2025 5:54:53 PM,-0.40
10373,6/3/2025 5:54:54 PM,-0.40
10373,6/3/2025 5:54:55 PM,-0.40
10373,6/3/2025 5:54:56 PM,-0.40
10373,6/3/2025 5:54:57 PM,-0.40
10373,6/3/2025 5:54:58 PM,-0.40
10373,6/3/2025 5:54:59 PM,-0.40
10373,6/3/2025 5:55:00 PM,-0.40
10373,6/3/2025 5:55:01 PM,-0.40
10373,6/3/2025 5:55:02 PM,-0.40
10373,6/3/2025 5:55:03 PM,-0.40
10373,6/3/2025 5:55:04 PM,-0.40
10373,6/3/2025 5:55:05 PM,-0.40
10373,6/3/2025 5:55:06 PM,-0.40
10373,6/3/2025 5:55:07 PM,-0.40
10373,6/3/2025 5:55:08 PM,-0.40
10373,6/3/2025 5:55:09 PM,-0.40
10373,6/3/2025 5:55:10 PM,-0.40
10373,6/3/2025 5:55:11 PM,-0.40
10373,6/3/2025 5:55:12 PM,-0.40
10373,6/3/2025 5:55:13 PM,-0.40
10373,6/3/2025 5:55:14 PM,-0.40
10373,6/3/2025 5:55:15 PM,-0.40
10373,6/3/2025 5:55:16 PM,-0.40
10373,6/3/2025 5:55:17 PM,-0.40
10373,6/3/2025 5:55:18 PM,-0.40
10373,6/3/2025 5:55:19 PM,-0.40
10373,6/3/2025 5:55:20 PM,-0.40
10373,6/3/2025 5:55:21 PM,-0.40
10373,6/3/2025 5:55:22 PM,-0.40
10373,6/3/2025 5:55:23 PM,-0.40
10373,6/3/2025 5:55:24 PM,-0.40
10373,6/3/2025 5:55:25 PM,-0.40
10373,6/3/2025 5:55:26 PM,-0.40
10373,6/3/2025 5:55:27 PM,-0.40
10373,6/3/2025 5:55:28 PM,-0.40
10373,6/3/2025 5:55:29 PM,-0.40
10373,6/3/2025 5:55:30 PM,-0.40
10373,6/3/2025 5:55:31 PM,-0.40
10373,6/3/2025 5:55:32 PM,-0.40
10373,6/3/2025 5:55:33 PM,-0.40
10373,6/3/2025 5:55:34 PM,-0.40
10373,6/3/2025 5:55:35 PM,-0.40
10373,6/3/2025 5:55:36 PM,-0.40
10373,6/3/2025 5:55:37 PM,-0.40
10373,6/3/2025 5:55:38 PM,-0.40
10373,6/3/2025 5:55:39 PM,-0.40
10373,6/3/2025 5:55:40 PM,-0.40
10373,6/3/2025 5:55:41 PM,-0.40
10373,6/3/2025 5:55:42 PM,-0.40
10373,6/3/2025 5:55:43 PM,-0.40
10373,6/3/2025 5:55:44 PM,-0.40
10373,6/3/2025 5:55:45 PM,-0.40
10373,6/3/2025 5:55:46 PM,-0.40
10373,6/3/2025 5:55:47 PM,-0.40
10373,6/3/2025 5:55:48 PM,-0.40
10373,6/3/2025 5:55:49 PM,-0.40
10373,6/3/2025 5:55:50 PM,-0.40
10373,6/3/2025 5:55:51 PM,-0.40
10373,6/3/2025 5:55:52 PM,-0.40
10373,6/3/2025 5:55:53 PM,-0.40
10373,6/3/2025 5:55:54 PM,-0.40
10373,6/3/2025 5:55:55 PM,-0.40
10373,6/3/2025 5:55:56 PM,-0.40
10373,6/3/2025 5:55:57 PM,-0.40
10373,6/3/2025 5:55:58 PM,-0.40
10373,6/3/2025 5:55:59 PM,-0.40
10373,6/3/2025 5:56:00 PM,-0.40
10373,6/3/2025 5:56:01 PM,-0.40
10373,6/3/2025 5:56:02 PM,-0.40
10373,6/3/2025 5:56:03 PM,-0.40
10373,6/3/2025 5:56:04 PM,-0.40
10373,6/3/2025 5:56:05 PM,-0.40
10373,6/3/2025 5:56:06 PM,-0.40
10373,6/3/2025 5:56:07 PM,-0.40
10373,6/3/2025 5:56:08 PM,-0.40
10373,6/3/2025 5:56:09 PM,-0.40
10373,6/3/2025 5:56:10 PM,-0.40
10373,6/3/2025 5:56:11 PM,-0.40
10373,6/3/2025 5:56:12 PM,-0.40
10373,6/3/2025 5:56:13 PM,-0.40
10373,6/3/2025 5:56:14 PM,-0.40
10373,6/3/2025 5:56:15 PM,-0.40
10373,6/3/2025 5:56:16 PM,-0.40
10373,6/3/2025 5:56:17 PM,-0.40
10373,6/3/2025 5:56:18 PM,-0.40
10373,6/3/2025 5:56:19 PM,-0.40
10373,6/3/2025 5:56:20 PM,-0.40
10373,6/3/2025 5:56:21 PM,-0.40
10373,6/3/2025 5:56:22 PM,-0.40
10373,6/3/2025 5:56:23 PM,-0.40
10373,6/3/2025 5:56:24 PM,-0.40
10373,6/3/2025 5:56:25 PM,-0.40
10373,6/3/2025 5:56:26 PM,-0.40
10373,6/3/2025 5:56:27 PM,-0.40
10373,6/3/2025 5:56:28 PM,-0.50
10373,6/3/2025 5:56:29 PM,-0.50
10373,6/3/2025 5:56:30 PM,-0.50
10373,6/3/2025 5:56:31 PM,-0.50
10373,6/3/2025 5:56:32 PM,-0.50
10373,6/3/2025 5:56:33 PM,-0.50
10373,6/3/2025 5:56:34 PM,-0.50
10373,6/3/2025 5:56:35 PM,-0.50
10373,6/3/2025 5:56:36 PM,-0.50
10373,6/3/2025 5:56:37 PM,-0.50
10373,6/3/2025 5:56:38 PM,-0.50
10373,6/3/2025 5:56:39 PM,-0.50
10373,6/3/2025 5:56:40 PM,-0.50
10373,6/3/2025 5:56:41 PM,-0.50
10373,6/3/2025 5:56:42 PM,-0.50
10373,6/3/2025 5:56:43 PM,-0.50
10373,6/3/2025 5:56:44 PM,-0.50
10373,6/3/2025 5:56:45 PM,-0.50
10373,6/3/2025 5:56:46 PM,-0.50
10373,6/3/2025 5:56:47 PM,-0.50
10373,6/3/2025 5:56:48 PM,-0.50
10373,6/3/2025 5:56:49 PM,-0.50
10373,6/3/2025 5:56:50 PM,-0.50
10373,6/3/2025 5:56:51 PM,-0.50
10373,6/3/2025 5:56:52 PM,-0.50
10373,6/3/2025 5:56:53 PM,-0.50
10373,6/3/2025 5:56:54 PM,-0.50
10373,6/3/2025 5:56:55 PM,-0.50
10373,6/3/2025 5:56:56 PM,-0.50
10373,6/3/2025 5:56:57 PM,-0.50
10373,6/3/2025 5:56:58 PM,-0.50
10373,6/3/2025 5:56:59 PM,-0.50
10373,6/3/2025 5:57:00 PM,-0.50
10373,6/3/2025 5:57:01 PM,-0.50
10373,6/3/2025 5:57:02 PM,-0.50
10373,6/3/2025 5:57:03 PM,-0.50
10373,6/3/2025 5:57:04 PM,-0.50
10373,6/3/2025 5:57:05 PM,-0.50
10373,6/3/2025 5:57:06 PM,-0.50
10373,6/3/2025 5:57:07 PM,-0.50
10373,6/3/2025 5:57:08 PM,-0.50
10373,6/3/2025 5:57:09 PM,-0.50
10373,6/3/2025 5:57:10 PM,-0.50
10373,6/3/2025 5:57:11 PM,-0.50
10373,6/3/2025 5:57:12 PM,-0.50
10373,6/3/2025 5:57:13 PM,-0.50
10373,6/3/2025 5:57:14 PM,-0.50
10373,6/3/2025 5:57:15 PM,-0.50
10373,6/3/2025 5:57:16 PM,-0.50
10373,6/3/2025 5:57:17 PM,-0.50
10373,6/3/2025 5:57:18 PM,-0.50
10373,6/3/2025 5:57:19 PM,-0.50
10373,6/3/2025 5:57:20 PM,-0.50
10373,6/3/2025 5:57:21 PM,-0.50
10373,6/3/2025 5:57:22 PM,-0.50
10373,6/3/2025 5:57:23 PM,-0.50
10373,6/3/2025 5:57:24 PM,-0.50
10373,6/3/2025 5:57:25 PM,-0.50
10373,6/3/2025 5:57:26 PM,-0.50
10373,6/3/2025 5:57:27 PM,-0.50
10373,6/3/2025 5:57:28 PM,-0.50
10373,6/3/2025 5:57:29 PM,-0.60
10373,6/3/2025 5:57:30 PM,-0.60
10373,6/3/2025 5:57:31 PM,-0.60
10373,6/3/2025 5:57:32 PM,-0.60
10373,6/3/2025 5:57:33 PM,-0.60
10373,6/3/2025 5:57:34 PM,-0.60
10373,6/3/2025 5:57:35 PM,-0.60
10373,6/3/2025 5:57:36 PM,-0.60
10373,6/3/2025 5:57:37 PM,-0.60
10373,6/3/2025 5:57:38 PM,-0.60
10373,6/3/2025 5:57:39 PM,-0.60
10373,6/3/2025 5:57:40 PM,-0.60
10373,6/3/2025 5:57:41 PM,-0.60
10373,6/3/2025 5:57:42 PM,-0.60
10373,6/3/2025 5:57:43 PM,-0.60
10373,6/3/2025 5:57:44 PM,-0.60
10373,6/3/2025 5:57:45 PM,-0.60
10373,6/3/2025 5:57:46 PM,-0.60
10373,6/3/2025 5:57:47 PM,-0.60
10373,6/3/2025 5:57:48 PM,-0.60
10373,6/3/2025 5:57:49 PM,-0.60
10373,6/3/2025 5:57:50 PM,-0.60
10373,6/3/2025 5:57:51 PM,-0.60
10373,6/3/2025 5:57:52 PM,-0.60
10373,6/3/2025 5:57:53 PM,-0.60
10373,6/3/2025 5:57:54 PM,-0.60
10373,6/3/2025 5:57:55 PM,-0.60
10373,6/3/2025 5:57:56 PM,-0.60
10373,6/3/2025 5:57:57 PM,-0.60
10373,6/3/2025 5:57:58 PM,-0.60
10373,6/3/2025 5:57:59 PM,-0.60
10373,6/3/2025 5:58:00 PM,-0.60
10373,6/3/2025 5:58:01 PM,-0.60
10373,6/3/2025 5:58:02 PM,-0.60
10373,6/3/2025 5:58:03 PM,-0.60
10373,6/3/2025 5:58:04 PM,-0.60
10373,6/3/2025 5:58:05 PM,-0.60
10373,6/3/2025 5:58:06 PM,-0.60
10373,6/3/2025 5:58:07 PM,-0.60
10373,6/3/2025 5:58:08 PM,-0.60
10373,6/3/2025 5:58:09 PM,-0.60
10373,6/3/2025 5:58:10 PM,-0.60
10373,6/3/2025 5:58:11 PM,-0.60
10373,6/3/2025 5:58:12 PM,-0.60
10373,6/3/2025 5:58:13 PM,-0.60
10373,6/3/2025 5:58:14 PM,-0.60
10373,6/3/2025 5:58:15 PM,-0.60
10373,6/3/2025 5:58:16 PM,-0.60
10373,6/3/2025 5:58:17 PM,-0.60
10373,6/3/2025 5:58:18 PM,-0.60
10373,6/3/2025 5:58:19 PM,-0.60
10373,6/3/2025 5:58:20 PM,-0.60
10373,6/3/2025 5:58:21 PM,-0.60
10373,6/3/2025 5:58:22 PM,-0.60
10373,6/3/2025 5:58:23 PM,-0.60
10373,6/3/2025 5:58:24 PM,-0.60
10373,6/3/2025 5:58:25 PM,-0.60
10373,6/3/2025 5:58:26 PM,-0.60
10373,6/3/2025 5:58:27 PM,-0.60
10373,6/3/2025 5:58:28 PM,-0.60
10373,6/3/2025 5:58:29 PM,-0.70
10373,6/3/2025 5:58:30 PM,-0.70
10373,6/3/2025 5:58:31 PM,-0.70
10373,6/3/2025 5:58:32 PM,-0.70
10373,6/3/2025 5:58:33 PM,-0.70
10373,6/3/2025 5:58:34 PM,-0.70
10373,6/3/2025 5:58:35 PM,-0.70
10373,6/3/2025 5:58:36 PM,-0.70
10373,6/3/2025 5:58:37 PM,-0.70
10373,6/3/2025 5:58:38 PM,-0.70
10373,6/3/2025 5:58:39 PM,-0.70
10373,6/3/2025 5:58:40 PM,-0.70
10373,6/3/2025 5:58:41 PM,-0.70
10373,6/3/2025 5:58:42 PM,-0.70
10373,6/3/2025 5:58:43 PM,-0.70
10373,6/3/2025 5:58:44 PM,-0.70
10373,6/3/2025 5:58:45 PM,-0.70
10373,6/3/2025 5:58:46 PM,-0.70
10373,6/3/2025 5:58:47 PM,-0.70
10373,6/3/2025 5:58:48 PM,-0.70
10373,6/3/2025 5:58:49 PM,-0.70
10373,6/3/2025 5:58:50 PM,-0.70
10373,6/3/2025 5:58:51 PM,-0.70
10373,6/3/2025 5:58:52 PM,-0.70
10373,6/3/2025 5:58:53 PM,-0.70
10373,6/3/2025 5:58:54 PM,-0.70
10373,6/3/2025 5:58:55 PM,-0.70
10373,6/3/2025 5:58:56 PM,-0.70
10373,6/3/2025 5:58:57 PM,-0.70
10373,6/3/2025 5:58:58 PM,-0.70
10373,6/3/2025 5:58:59 PM,-0.70
10373,6/3/2025 5:59:00 PM,-0.70
10373,6/3/2025 5:59:01 PM,-0.70
10373,6/3/2025 5:59:02 PM,-0.70
10373,6/3/2025 5:59:03 PM,-0.70
10373,6/3/2025 5:59:04 PM,-0.70
10373,6/3/2025 5:59:05 PM,-0.70
10373,6/3/2025 5:59:06 PM,-0.70
10373,6/3/2025 5:59:07 PM,-0.70
10373,6/3/2025 5:59:08 PM,-0.70
10373,6/3/2025 5:59:09 PM,-0.70
10373,6/3/2025 5:59:10 PM,-0.70
10373,6/3/2025 5:59:11 PM,-0.70
10373,6/3/2025 5:59:12 PM,-0.70
10373,6/3/2025 5:59:13 PM,-0.70
10373,6/3/2025 5:59:14 PM,-0.70
10373,6/3/2025 5:59:15 PM,-0.70
10373,6/3/2025 5:59:16 PM,-0.70
10373,6/3/2025 5:59:17 PM,-0.70
10373,6/3/2025 5:59:18 PM,-0.70
10373,6/3/2025 5:59:19 PM,-0.70
10373,6/3/2025 5:59:20 PM,-0.70
