GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 5:59:21 PM,-0.70
10373,6/3/2025 5:59:22 PM,-0.70
10373,6/3/2025 5:59:23 PM,-0.70
10373,6/3/2025 5:59:24 PM,-0.70
10373,6/3/2025 5:59:25 PM,-0.70
10373,6/3/2025 5:59:26 PM,-0.70
10373,6/3/2025 5:59:27 PM,-0.70
10373,6/3/2025 5:59:28 PM,-0.70
10373,6/3/2025 5:59:29 PM,-0.70
10373,6/3/2025 5:59:30 PM,-0.70
10373,6/3/2025 5:59:31 PM,-0.70
10373,6/3/2025 5:59:32 PM,-0.70
10373,6/3/2025 5:59:33 PM,-0.70
10373,6/3/2025 5:59:34 PM,-0.70
10373,6/3/2025 5:59:35 PM,-0.70
10373,6/3/2025 5:59:36 PM,-0.70
10373,6/3/2025 5:59:37 PM,-0.70
10373,6/3/2025 5:59:38 PM,-0.70
10373,6/3/2025 5:59:39 PM,-0.70
10373,6/3/2025 5:59:40 PM,-0.70
10373,6/3/2025 5:59:41 PM,-0.70
10373,6/3/2025 5:59:42 PM,-0.70
10373,6/3/2025 5:59:43 PM,-0.70
10373,6/3/2025 5:59:44 PM,-0.70
10373,6/3/2025 5:59:45 PM,-0.70
10373,6/3/2025 5:59:46 PM,-0.70
10373,6/3/2025 5:59:47 PM,-0.70
10373,6/3/2025 5:59:48 PM,-0.70
10373,6/3/2025 5:59:49 PM,-0.70
10373,6/3/2025 5:59:50 PM,-0.70
10373,6/3/2025 5:59:51 PM,-0.70
10373,6/3/2025 5:59:52 PM,-0.70
10373,6/3/2025 5:59:53 PM,-0.70
10373,6/3/2025 5:59:54 PM,-0.70
10373,6/3/2025 5:59:55 PM,-0.70
10373,6/3/2025 5:59:56 PM,-0.70
10373,6/3/2025 5:59:57 PM,-0.70
10373,6/3/2025 5:59:58 PM,-0.70
10373,6/3/2025 5:59:59 PM,-0.70
10373,6/3/2025 6:00:00 PM,-0.70
10373,6/3/2025 6:00:01 PM,-0.70
10373,6/3/2025 6:00:02 PM,-0.70
10373,6/3/2025 6:00:03 PM,-0.70
10373,6/3/2025 6:00:04 PM,-0.70
10373,6/3/2025 6:00:05 PM,-0.70
10373,6/3/2025 6:00:06 PM,-0.70
10373,6/3/2025 6:00:07 PM,-0.70
10373,6/3/2025 6:00:08 PM,-0.70
10373,6/3/2025 6:00:09 PM,-0.70
10373,6/3/2025 6:00:10 PM,-0.70
10373,6/3/2025 6:00:11 PM,-0.70
10373,6/3/2025 6:00:12 PM,-0.70
10373,6/3/2025 6:00:13 PM,-0.70
10373,6/3/2025 6:00:14 PM,-0.70
10373,6/3/2025 6:00:15 PM,-0.70
10373,6/3/2025 6:00:16 PM,-0.70
10373,6/3/2025 6:00:17 PM,-0.70
10373,6/3/2025 6:00:18 PM,-0.70
10373,6/3/2025 6:00:19 PM,-0.70
10373,6/3/2025 6:00:20 PM,-0.70
10373,6/3/2025 6:00:21 PM,-0.70
10373,6/3/2025 6:00:22 PM,-0.70
10373,6/3/2025 6:00:23 PM,-0.70
10373,6/3/2025 6:00:24 PM,-0.70
10373,6/3/2025 6:00:25 PM,-0.70
10373,6/3/2025 6:00:26 PM,-0.70
10373,6/3/2025 6:00:27 PM,-0.70
10373,6/3/2025 6:00:28 PM,-0.70
10373,6/3/2025 6:00:29 PM,-0.70
10373,6/3/2025 6:00:30 PM,-0.70
10373,6/3/2025 6:00:31 PM,-0.70
10373,6/3/2025 6:00:32 PM,-0.70
10373,6/3/2025 6:00:33 PM,-0.70
10373,6/3/2025 6:00:34 PM,-0.70
10373,6/3/2025 6:00:35 PM,-0.70
10373,6/3/2025 6:00:36 PM,-0.70
10373,6/3/2025 6:00:37 PM,-0.70
10373,6/3/2025 6:00:38 PM,-0.70
10373,6/3/2025 6:00:39 PM,-0.70
10373,6/3/2025 6:00:40 PM,-0.70
10373,6/3/2025 6:00:41 PM,-0.70
10373,6/3/2025 6:00:42 PM,-0.70
10373,6/3/2025 6:00:43 PM,-0.70
10373,6/3/2025 6:00:44 PM,-0.70
10373,6/3/2025 6:00:45 PM,-0.70
10373,6/3/2025 6:00:46 PM,-0.70
10373,6/3/2025 6:00:47 PM,-0.70
10373,6/3/2025 6:00:48 PM,-0.70
10373,6/3/2025 6:00:49 PM,-0.70
10373,6/3/2025 6:00:50 PM,-0.70
10373,6/3/2025 6:00:51 PM,-0.70
10373,6/3/2025 6:00:52 PM,-0.70
10373,6/3/2025 6:00:53 PM,-0.70
10373,6/3/2025 6:00:54 PM,-0.70
10373,6/3/2025 6:00:55 PM,-0.70
10373,6/3/2025 6:00:56 PM,-0.70
10373,6/3/2025 6:00:57 PM,-0.70
10373,6/3/2025 6:00:58 PM,-0.70
10373,6/3/2025 6:00:59 PM,-0.70
10373,6/3/2025 6:01:00 PM,-0.70
10373,6/3/2025 6:01:01 PM,-0.70
10373,6/3/2025 6:01:02 PM,-0.70
10373,6/3/2025 6:01:03 PM,-0.70
10373,6/3/2025 6:01:04 PM,-0.70
10373,6/3/2025 6:01:05 PM,-0.70
10373,6/3/2025 6:01:06 PM,-0.70
10373,6/3/2025 6:01:07 PM,-0.70
10373,6/3/2025 6:01:08 PM,-0.70
10373,6/3/2025 6:01:09 PM,-0.70
10373,6/3/2025 6:01:10 PM,-0.70
10373,6/3/2025 6:01:11 PM,-0.70
10373,6/3/2025 6:01:12 PM,-0.70
10373,6/3/2025 6:01:13 PM,-0.70
10373,6/3/2025 6:01:14 PM,-0.70
10373,6/3/2025 6:01:15 PM,-0.70
10373,6/3/2025 6:01:16 PM,-0.70
10373,6/3/2025 6:01:17 PM,-0.70
10373,6/3/2025 6:01:18 PM,-0.70
10373,6/3/2025 6:01:19 PM,-0.70
10373,6/3/2025 6:01:20 PM,-0.70
10373,6/3/2025 6:01:21 PM,-0.70
10373,6/3/2025 6:01:22 PM,-0.70
10373,6/3/2025 6:01:23 PM,-0.70
10373,6/3/2025 6:01:24 PM,-0.70
10373,6/3/2025 6:01:25 PM,-0.70
10373,6/3/2025 6:01:26 PM,-0.70
10373,6/3/2025 6:01:27 PM,-0.70
10373,6/3/2025 6:01:28 PM,-0.70
10373,6/3/2025 6:01:29 PM,-0.70
10373,6/3/2025 6:01:30 PM,-0.70
10373,6/3/2025 6:01:31 PM,-0.70
10373,6/3/2025 6:01:32 PM,-0.70
10373,6/3/2025 6:01:33 PM,-0.70
10373,6/3/2025 6:01:34 PM,-0.70
10373,6/3/2025 6:01:35 PM,-0.70
10373,6/3/2025 6:01:36 PM,-0.70
10373,6/3/2025 6:01:37 PM,-0.70
10373,6/3/2025 6:01:38 PM,-0.70
10373,6/3/2025 6:01:39 PM,-0.70
10373,6/3/2025 6:01:40 PM,-0.70
10373,6/3/2025 6:01:41 PM,-0.70
10373,6/3/2025 6:01:42 PM,-0.70
10373,6/3/2025 6:01:43 PM,-0.70
10373,6/3/2025 6:01:44 PM,-0.70
10373,6/3/2025 6:01:45 PM,-0.70
10373,6/3/2025 6:01:46 PM,-0.70
10373,6/3/2025 6:01:47 PM,-0.70
10373,6/3/2025 6:01:48 PM,-0.70
10373,6/3/2025 6:01:49 PM,-0.70
10373,6/3/2025 6:01:50 PM,-0.70
10373,6/3/2025 6:01:51 PM,-0.70
10373,6/3/2025 6:01:52 PM,-0.70
10373,6/3/2025 6:01:53 PM,-0.70
10373,6/3/2025 6:01:54 PM,-0.70
10373,6/3/2025 6:01:55 PM,-0.70
10373,6/3/2025 6:01:56 PM,-0.70
10373,6/3/2025 6:01:57 PM,-0.70
10373,6/3/2025 6:01:58 PM,-0.70
10373,6/3/2025 6:01:59 PM,-0.70
10373,6/3/2025 6:02:00 PM,-0.70
10373,6/3/2025 6:02:01 PM,-0.70
10373,6/3/2025 6:02:02 PM,-0.70
10373,6/3/2025 6:02:03 PM,-0.70
10373,6/3/2025 6:02:04 PM,-0.70
10373,6/3/2025 6:02:05 PM,-0.70
10373,6/3/2025 6:02:06 PM,-0.70
10373,6/3/2025 6:02:07 PM,-0.70
10373,6/3/2025 6:02:08 PM,-0.70
10373,6/3/2025 6:02:09 PM,-0.70
10373,6/3/2025 6:02:10 PM,-0.70
10373,6/3/2025 6:02:11 PM,-0.70
10373,6/3/2025 6:02:12 PM,-0.70
10373,6/3/2025 6:02:13 PM,-0.70
10373,6/3/2025 6:02:14 PM,-0.70
10373,6/3/2025 6:02:15 PM,-0.70
10373,6/3/2025 6:02:16 PM,-0.70
10373,6/3/2025 6:02:17 PM,-0.70
10373,6/3/2025 6:02:18 PM,-0.70
10373,6/3/2025 6:02:19 PM,-0.70
10373,6/3/2025 6:02:20 PM,-0.70
10373,6/3/2025 6:02:21 PM,-0.70
10373,6/3/2025 6:02:22 PM,-0.70
10373,6/3/2025 6:02:23 PM,-0.70
10373,6/3/2025 6:02:24 PM,-0.70
10373,6/3/2025 6:02:25 PM,-0.70
10373,6/3/2025 6:02:26 PM,-0.70
10373,6/3/2025 6:02:27 PM,-0.70
10373,6/3/2025 6:02:28 PM,-0.70
10373,6/3/2025 6:02:29 PM,-0.70
10373,6/3/2025 6:02:30 PM,-0.70
10373,6/3/2025 6:02:31 PM,-0.70
10373,6/3/2025 6:02:32 PM,-0.70
10373,6/3/2025 6:02:33 PM,-0.70
10373,6/3/2025 6:02:34 PM,-0.70
10373,6/3/2025 6:02:35 PM,-0.70
10373,6/3/2025 6:02:36 PM,-0.70
10373,6/3/2025 6:02:37 PM,-0.70
10373,6/3/2025 6:02:38 PM,-0.70
10373,6/3/2025 6:02:39 PM,-0.70
10373,6/3/2025 6:02:40 PM,-0.70
10373,6/3/2025 6:02:41 PM,-0.70
10373,6/3/2025 6:02:42 PM,-0.70
10373,6/3/2025 6:02:43 PM,-0.70
10373,6/3/2025 6:02:44 PM,-0.70
10373,6/3/2025 6:02:45 PM,-0.70
10373,6/3/2025 6:02:46 PM,-0.70
10373,6/3/2025 6:02:47 PM,-0.70
10373,6/3/2025 6:02:48 PM,-0.70
10373,6/3/2025 6:02:49 PM,-0.70
10373,6/3/2025 6:02:50 PM,-0.70
10373,6/3/2025 6:02:51 PM,-0.70
10373,6/3/2025 6:02:52 PM,-0.70
10373,6/3/2025 6:02:53 PM,-0.70
10373,6/3/2025 6:02:54 PM,-0.70
10373,6/3/2025 6:02:55 PM,-0.70
10373,6/3/2025 6:02:56 PM,-0.70
10373,6/3/2025 6:02:57 PM,-0.70
10373,6/3/2025 6:02:58 PM,-0.70
10373,6/3/2025 6:02:59 PM,-0.70
10373,6/3/2025 6:03:00 PM,-0.70
10373,6/3/2025 6:03:01 PM,-0.70
10373,6/3/2025 6:03:02 PM,-0.70
10373,6/3/2025 6:03:03 PM,-0.70
10373,6/3/2025 6:03:04 PM,-0.70
10373,6/3/2025 6:03:05 PM,-0.70
10373,6/3/2025 6:03:06 PM,-0.70
10373,6/3/2025 6:03:07 PM,-0.70
10373,6/3/2025 6:03:08 PM,-0.70
10373,6/3/2025 6:03:09 PM,-0.70
10373,6/3/2025 6:03:10 PM,-0.70
10373,6/3/2025 6:03:11 PM,-0.70
10373,6/3/2025 6:03:12 PM,-0.70
10373,6/3/2025 6:03:13 PM,-0.70
10373,6/3/2025 6:03:14 PM,-0.70
10373,6/3/2025 6:03:15 PM,-0.70
10373,6/3/2025 6:03:16 PM,-0.70
10373,6/3/2025 6:03:17 PM,-0.70
10373,6/3/2025 6:03:18 PM,-0.80
10373,6/3/2025 6:03:19 PM,-0.80
10373,6/3/2025 6:03:20 PM,-0.80
10373,6/3/2025 6:03:21 PM,-0.80
10373,6/3/2025 6:03:22 PM,-0.80
10373,6/3/2025 6:03:23 PM,-0.80
10373,6/3/2025 6:03:24 PM,-0.80
10373,6/3/2025 6:03:25 PM,-0.80
10373,6/3/2025 6:03:26 PM,-0.80
10373,6/3/2025 6:03:27 PM,-0.80
10373,6/3/2025 6:03:28 PM,-0.80
10373,6/3/2025 6:03:29 PM,-0.80
10373,6/3/2025 6:03:30 PM,-0.80
10373,6/3/2025 6:03:31 PM,-0.80
10373,6/3/2025 6:03:32 PM,-0.80
10373,6/3/2025 6:03:33 PM,-0.80
10373,6/3/2025 6:03:34 PM,-0.80
10373,6/3/2025 6:03:35 PM,-0.80
10373,6/3/2025 6:03:36 PM,-0.80
10373,6/3/2025 6:03:37 PM,-0.80
10373,6/3/2025 6:03:38 PM,-0.80
10373,6/3/2025 6:03:39 PM,-0.80
10373,6/3/2025 6:03:40 PM,-0.80
10373,6/3/2025 6:03:41 PM,-0.80
10373,6/3/2025 6:03:42 PM,-0.80
10373,6/3/2025 6:03:43 PM,-0.80
10373,6/3/2025 6:03:44 PM,-0.80
10373,6/3/2025 6:03:45 PM,-0.80
10373,6/3/2025 6:03:46 PM,-0.80
10373,6/3/2025 6:03:47 PM,-0.80
10373,6/3/2025 6:03:48 PM,-0.80
10373,6/3/2025 6:03:49 PM,-0.80
10373,6/3/2025 6:03:50 PM,-0.80
10373,6/3/2025 6:03:51 PM,-0.80
10373,6/3/2025 6:03:52 PM,-0.80
10373,6/3/2025 6:03:53 PM,-0.80
10373,6/3/2025 6:03:54 PM,-0.80
10373,6/3/2025 6:03:55 PM,-0.80
10373,6/3/2025 6:03:56 PM,-0.80
10373,6/3/2025 6:03:57 PM,-0.80
10373,6/3/2025 6:03:58 PM,-0.80
10373,6/3/2025 6:03:59 PM,-0.80
10373,6/3/2025 6:04:00 PM,-0.80
10373,6/3/2025 6:04:01 PM,-0.80
10373,6/3/2025 6:04:02 PM,-0.80
10373,6/3/2025 6:04:03 PM,-0.80
10373,6/3/2025 6:04:04 PM,-0.80
10373,6/3/2025 6:04:05 PM,-0.80
10373,6/3/2025 6:04:06 PM,-0.80
10373,6/3/2025 6:04:07 PM,-0.80
10373,6/3/2025 6:04:08 PM,-0.80
10373,6/3/2025 6:04:09 PM,-0.80
10373,6/3/2025 6:04:10 PM,-0.80
10373,6/3/2025 6:04:11 PM,-0.80
10373,6/3/2025 6:04:12 PM,-0.80
10373,6/3/2025 6:04:13 PM,-0.80
10373,6/3/2025 6:04:14 PM,-0.80
10373,6/3/2025 6:04:15 PM,-0.80
10373,6/3/2025 6:04:16 PM,-0.80
10373,6/3/2025 6:04:17 PM,-0.80
10373,6/3/2025 6:04:18 PM,-0.80
10373,6/3/2025 6:04:19 PM,-0.80
10373,6/3/2025 6:04:20 PM,-0.80
10373,6/3/2025 6:04:21 PM,-0.80
10373,6/3/2025 6:04:22 PM,-0.80
10373,6/3/2025 6:04:23 PM,-0.80
10373,6/3/2025 6:04:24 PM,-0.80
10373,6/3/2025 6:04:25 PM,-0.80
10373,6/3/2025 6:04:26 PM,-0.80
10373,6/3/2025 6:04:27 PM,-0.80
10373,6/3/2025 6:04:28 PM,-0.80
10373,6/3/2025 6:04:29 PM,-0.80
10373,6/3/2025 6:04:30 PM,-0.80
10373,6/3/2025 6:04:31 PM,-0.80
10373,6/3/2025 6:04:32 PM,-0.80
10373,6/3/2025 6:04:33 PM,-0.80
10373,6/3/2025 6:04:34 PM,-0.80
10373,6/3/2025 6:04:35 PM,-0.80
10373,6/3/2025 6:04:36 PM,-0.80
10373,6/3/2025 6:04:37 PM,-0.80
10373,6/3/2025 6:04:38 PM,-0.80
10373,6/3/2025 6:04:39 PM,-0.80
10373,6/3/2025 6:04:40 PM,-0.80
10373,6/3/2025 6:04:41 PM,-0.80
10373,6/3/2025 6:04:42 PM,-0.80
10373,6/3/2025 6:04:43 PM,-0.80
10373,6/3/2025 6:04:44 PM,-0.80
10373,6/3/2025 6:04:45 PM,-0.80
10373,6/3/2025 6:04:46 PM,-0.80
10373,6/3/2025 6:04:47 PM,-0.80
10373,6/3/2025 6:04:48 PM,-0.80
10373,6/3/2025 6:04:49 PM,-0.80
10373,6/3/2025 6:04:50 PM,-0.80
10373,6/3/2025 6:04:51 PM,-0.80
10373,6/3/2025 6:04:52 PM,-0.80
10373,6/3/2025 6:04:53 PM,-0.80
10373,6/3/2025 6:04:54 PM,-0.80
10373,6/3/2025 6:04:55 PM,-0.80
10373,6/3/2025 6:04:56 PM,-0.80
10373,6/3/2025 6:04:57 PM,-0.80
10373,6/3/2025 6:04:58 PM,-0.80
10373,6/3/2025 6:04:59 PM,-0.80
10373,6/3/2025 6:05:00 PM,-0.80
10373,6/3/2025 6:05:01 PM,-0.80
10373,6/3/2025 6:05:02 PM,-0.80
10373,6/3/2025 6:05:03 PM,-0.80
10373,6/3/2025 6:05:04 PM,-0.80
10373,6/3/2025 6:05:05 PM,-0.80
10373,6/3/2025 6:05:06 PM,-0.80
10373,6/3/2025 6:05:07 PM,-0.80
10373,6/3/2025 6:05:08 PM,-0.80
10373,6/3/2025 6:05:09 PM,-0.80
10373,6/3/2025 6:05:10 PM,-0.80
10373,6/3/2025 6:05:11 PM,-0.80
10373,6/3/2025 6:05:12 PM,-0.80
10373,6/3/2025 6:05:13 PM,-0.80
10373,6/3/2025 6:05:14 PM,-0.80
10373,6/3/2025 6:05:15 PM,-0.80
10373,6/3/2025 6:05:16 PM,-0.80
10373,6/3/2025 6:05:17 PM,-0.80
10373,6/3/2025 6:05:18 PM,-0.80
10373,6/3/2025 6:05:19 PM,-0.80
10373,6/3/2025 6:05:20 PM,-0.80
10373,6/3/2025 6:05:21 PM,-0.80
10373,6/3/2025 6:05:22 PM,-0.80
10373,6/3/2025 6:05:23 PM,-0.80
10373,6/3/2025 6:05:24 PM,-0.80
10373,6/3/2025 6:05:25 PM,-0.80
10373,6/3/2025 6:05:26 PM,-0.80
10373,6/3/2025 6:05:27 PM,-0.80
10373,6/3/2025 6:05:28 PM,-0.80
10373,6/3/2025 6:05:29 PM,-0.80
10373,6/3/2025 6:05:30 PM,-0.80
10373,6/3/2025 6:05:31 PM,-0.80
10373,6/3/2025 6:05:32 PM,-0.80
10373,6/3/2025 6:05:33 PM,-0.80
10373,6/3/2025 6:05:34 PM,-0.80
10373,6/3/2025 6:05:35 PM,-0.80
10373,6/3/2025 6:05:36 PM,-0.80
10373,6/3/2025 6:05:37 PM,-0.70
10373,6/3/2025 6:05:38 PM,-0.70
10373,6/3/2025 6:05:39 PM,-0.70
10373,6/3/2025 6:05:40 PM,-0.70
10373,6/3/2025 6:05:41 PM,-0.70
10373,6/3/2025 6:05:42 PM,-0.70
10373,6/3/2025 6:05:43 PM,-0.70
10373,6/3/2025 6:05:44 PM,-0.70
10373,6/3/2025 6:05:45 PM,-0.70
10373,6/3/2025 6:05:46 PM,-0.70
10373,6/3/2025 6:05:47 PM,-0.70
10373,6/3/2025 6:05:48 PM,-0.70
10373,6/3/2025 6:05:49 PM,-0.70
10373,6/3/2025 6:05:50 PM,-0.70
10373,6/3/2025 6:05:51 PM,-0.70
10373,6/3/2025 6:05:52 PM,-0.70
10373,6/3/2025 6:05:53 PM,-0.70
10373,6/3/2025 6:05:54 PM,-0.70
10373,6/3/2025 6:05:55 PM,-0.70
10373,6/3/2025 6:05:56 PM,-0.70
10373,6/3/2025 6:05:57 PM,-0.70
10373,6/3/2025 6:05:58 PM,-0.70
10373,6/3/2025 6:05:59 PM,-0.70
10373,6/3/2025 6:06:00 PM,-0.70
10373,6/3/2025 6:06:01 PM,-0.70
10373,6/3/2025 6:06:02 PM,-0.70
10373,6/3/2025 6:06:03 PM,-0.70
10373,6/3/2025 6:06:04 PM,-0.70
10373,6/3/2025 6:06:05 PM,-0.70
10373,6/3/2025 6:06:06 PM,-0.70
10373,6/3/2025 6:06:07 PM,-0.70
10373,6/3/2025 6:06:08 PM,-0.70
10373,6/3/2025 6:06:09 PM,-0.70
10373,6/3/2025 6:06:10 PM,-0.70
10373,6/3/2025 6:06:11 PM,-0.70
10373,6/3/2025 6:06:12 PM,-0.70
10373,6/3/2025 6:06:13 PM,-0.70
10373,6/3/2025 6:06:14 PM,-0.70
10373,6/3/2025 6:06:15 PM,-0.70
10373,6/3/2025 6:06:16 PM,-0.70
10373,6/3/2025 6:06:17 PM,-0.70
10373,6/3/2025 6:06:18 PM,-0.70
10373,6/3/2025 6:06:19 PM,-0.70
10373,6/3/2025 6:06:20 PM,-0.70
10373,6/3/2025 6:06:21 PM,-0.70
10373,6/3/2025 6:06:22 PM,-0.70
10373,6/3/2025 6:06:23 PM,-0.70
10373,6/3/2025 6:06:24 PM,-0.70
10373,6/3/2025 6:06:25 PM,-0.70
10373,6/3/2025 6:06:26 PM,-0.70
10373,6/3/2025 6:06:27 PM,-0.70
10373,6/3/2025 6:06:28 PM,-0.70
10373,6/3/2025 6:06:29 PM,-0.70
10373,6/3/2025 6:06:30 PM,-0.70
10373,6/3/2025 6:06:31 PM,-0.70
10373,6/3/2025 6:06:32 PM,-0.70
10373,6/3/2025 6:06:33 PM,-0.70
10373,6/3/2025 6:06:34 PM,-0.70
10373,6/3/2025 6:06:35 PM,-0.70
10373,6/3/2025 6:06:36 PM,-0.70
10373,6/3/2025 6:06:37 PM,-0.70
10373,6/3/2025 6:06:38 PM,-0.70
10373,6/3/2025 6:06:39 PM,-0.70
10373,6/3/2025 6:06:40 PM,-0.70
10373,6/3/2025 6:06:41 PM,-0.70
10373,6/3/2025 6:06:42 PM,-0.70
10373,6/3/2025 6:06:43 PM,-0.70
10373,6/3/2025 6:06:44 PM,-0.70
10373,6/3/2025 6:06:45 PM,-0.70
10373,6/3/2025 6:06:46 PM,-0.70
10373,6/3/2025 6:06:47 PM,-0.70
10373,6/3/2025 6:06:48 PM,-0.70
10373,6/3/2025 6:06:49 PM,-0.70
10373,6/3/2025 6:06:50 PM,-0.70
10373,6/3/2025 6:06:51 PM,-0.70
10373,6/3/2025 6:06:52 PM,-0.70
10373,6/3/2025 6:06:53 PM,-0.70
10373,6/3/2025 6:06:54 PM,-0.70
10373,6/3/2025 6:06:55 PM,-0.70
10373,6/3/2025 6:06:56 PM,-0.70
10373,6/3/2025 6:06:57 PM,-0.70
10373,6/3/2025 6:06:58 PM,-0.70
10373,6/3/2025 6:06:59 PM,-0.70
10373,6/3/2025 6:07:00 PM,-0.70
10373,6/3/2025 6:07:01 PM,-0.70
10373,6/3/2025 6:07:02 PM,-0.70
10373,6/3/2025 6:07:03 PM,-0.70
10373,6/3/2025 6:07:04 PM,-0.70
10373,6/3/2025 6:07:05 PM,-0.70
10373,6/3/2025 6:07:06 PM,-0.70
10373,6/3/2025 6:07:07 PM,-0.70
10373,6/3/2025 6:07:08 PM,-0.70
10373,6/3/2025 6:07:09 PM,-0.70
10373,6/3/2025 6:07:10 PM,-0.70
10373,6/3/2025 6:07:11 PM,-0.70
10373,6/3/2025 6:07:12 PM,-0.70
10373,6/3/2025 6:07:13 PM,-0.70
10373,6/3/2025 6:07:14 PM,-0.70
10373,6/3/2025 6:07:15 PM,-0.70
10373,6/3/2025 6:07:16 PM,-0.70
10373,6/3/2025 6:07:17 PM,-0.70
10373,6/3/2025 6:07:18 PM,-0.70
10373,6/3/2025 6:07:19 PM,-0.70
10373,6/3/2025 6:07:20 PM,-0.70
10373,6/3/2025 6:07:21 PM,-0.70
10373,6/3/2025 6:07:22 PM,-0.70
10373,6/3/2025 6:07:23 PM,-0.70
10373,6/3/2025 6:07:24 PM,-0.70
10373,6/3/2025 6:07:25 PM,-0.70
10373,6/3/2025 6:07:26 PM,-0.70
10373,6/3/2025 6:07:27 PM,-0.70
10373,6/3/2025 6:07:28 PM,-0.70
10373,6/3/2025 6:07:29 PM,-0.70
10373,6/3/2025 6:07:30 PM,-0.70
10373,6/3/2025 6:07:31 PM,-0.70
10373,6/3/2025 6:07:32 PM,-0.70
10373,6/3/2025 6:07:33 PM,-0.70
10373,6/3/2025 6:07:34 PM,-0.70
10373,6/3/2025 6:07:35 PM,-0.70
10373,6/3/2025 6:07:36 PM,-0.70
10373,6/3/2025 6:07:37 PM,-0.70
10373,6/3/2025 6:07:38 PM,-0.70
10373,6/3/2025 6:07:39 PM,-0.70
10373,6/3/2025 6:07:40 PM,-0.70
10373,6/3/2025 6:07:41 PM,-0.70
10373,6/3/2025 6:07:42 PM,-0.70
10373,6/3/2025 6:07:43 PM,-0.70
10373,6/3/2025 6:07:44 PM,-0.70
10373,6/3/2025 6:07:45 PM,-0.70
10373,6/3/2025 6:07:46 PM,-0.70
10373,6/3/2025 6:07:47 PM,-0.70
10373,6/3/2025 6:07:48 PM,-0.70
10373,6/3/2025 6:07:49 PM,-0.70
10373,6/3/2025 6:07:50 PM,-0.70
10373,6/3/2025 6:07:51 PM,-0.70
10373,6/3/2025 6:07:52 PM,-0.70
10373,6/3/2025 6:07:53 PM,-0.70
10373,6/3/2025 6:07:54 PM,-0.70
10373,6/3/2025 6:07:55 PM,-0.70
10373,6/3/2025 6:07:56 PM,-0.70
10373,6/3/2025 6:07:57 PM,-0.70
10373,6/3/2025 6:07:58 PM,-0.70
10373,6/3/2025 6:07:59 PM,-0.70
10373,6/3/2025 6:08:00 PM,-0.70
10373,6/3/2025 6:08:01 PM,-0.70
10373,6/3/2025 6:08:02 PM,-0.70
10373,6/3/2025 6:08:03 PM,-0.70
10373,6/3/2025 6:08:04 PM,-0.70
10373,6/3/2025 6:08:05 PM,-0.70
10373,6/3/2025 6:08:06 PM,-0.70
10373,6/3/2025 6:08:07 PM,-0.70
10373,6/3/2025 6:08:08 PM,-0.70
10373,6/3/2025 6:08:09 PM,-0.70
10373,6/3/2025 6:08:10 PM,-0.70
10373,6/3/2025 6:08:11 PM,-0.70
10373,6/3/2025 6:08:12 PM,-0.70
10373,6/3/2025 6:08:13 PM,-0.70
10373,6/3/2025 6:08:14 PM,-0.70
10373,6/3/2025 6:08:15 PM,-0.70
10373,6/3/2025 6:08:16 PM,-0.70
10373,6/3/2025 6:08:17 PM,-0.70
10373,6/3/2025 6:08:18 PM,-0.70
10373,6/3/2025 6:08:19 PM,-0.70
10373,6/3/2025 6:08:20 PM,-0.70
10373,6/3/2025 6:08:21 PM,-0.70
10373,6/3/2025 6:08:22 PM,-0.70
10373,6/3/2025 6:08:23 PM,-0.70
10373,6/3/2025 6:08:24 PM,-0.70
10373,6/3/2025 6:08:25 PM,-0.70
10373,6/3/2025 6:08:26 PM,-0.70
10373,6/3/2025 6:08:27 PM,-0.70
10373,6/3/2025 6:08:28 PM,-0.70
10373,6/3/2025 6:08:29 PM,-0.70
10373,6/3/2025 6:08:30 PM,-0.70
10373,6/3/2025 6:08:31 PM,-0.80
10373,6/3/2025 6:08:32 PM,-0.80
10373,6/3/2025 6:08:33 PM,-0.80
10373,6/3/2025 6:08:34 PM,-0.80
10373,6/3/2025 6:08:35 PM,-0.80
10373,6/3/2025 6:08:36 PM,-0.80
10373,6/3/2025 6:08:37 PM,-0.80
10373,6/3/2025 6:08:38 PM,-0.80
10373,6/3/2025 6:08:39 PM,-0.80
