GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 6:17:59 PM,-0.90
10373,6/3/2025 6:18:00 PM,-0.90
10373,6/3/2025 6:18:01 PM,-0.90
10373,6/3/2025 6:18:02 PM,-0.90
10373,6/3/2025 6:18:03 PM,-0.90
10373,6/3/2025 6:18:04 PM,-0.90
10373,6/3/2025 6:18:05 PM,-0.90
10373,6/3/2025 6:18:06 PM,-0.90
10373,6/3/2025 6:18:07 PM,-0.90
10373,6/3/2025 6:18:08 PM,-0.90
10373,6/3/2025 6:18:09 PM,-0.90
10373,6/3/2025 6:18:10 PM,-0.90
10373,6/3/2025 6:18:11 PM,-0.90
10373,6/3/2025 6:18:12 PM,-0.90
10373,6/3/2025 6:18:13 PM,-0.90
10373,6/3/2025 6:18:14 PM,-0.90
10373,6/3/2025 6:18:15 PM,-0.90
10373,6/3/2025 6:18:16 PM,-0.90
10373,6/3/2025 6:18:17 PM,-0.90
10373,6/3/2025 6:18:18 PM,-0.90
10373,6/3/2025 6:18:19 PM,-0.90
10373,6/3/2025 6:18:20 PM,-0.90
10373,6/3/2025 6:18:21 PM,-0.90
10373,6/3/2025 6:18:22 PM,-0.90
10373,6/3/2025 6:18:23 PM,-0.90
10373,6/3/2025 6:18:24 PM,-0.90
10373,6/3/2025 6:18:25 PM,-0.90
10373,6/3/2025 6:18:26 PM,-0.90
10373,6/3/2025 6:18:27 PM,-0.90
10373,6/3/2025 6:18:28 PM,-0.90
10373,6/3/2025 6:18:29 PM,-0.90
10373,6/3/2025 6:18:30 PM,-0.90
10373,6/3/2025 6:18:31 PM,-0.90
10373,6/3/2025 6:18:32 PM,-0.90
10373,6/3/2025 6:18:33 PM,-0.90
10373,6/3/2025 6:18:34 PM,-0.80
10373,6/3/2025 6:18:35 PM,-0.80
10373,6/3/2025 6:18:36 PM,-0.80
10373,6/3/2025 6:18:37 PM,-0.80
10373,6/3/2025 6:18:38 PM,-0.80
10373,6/3/2025 6:18:39 PM,-0.80
10373,6/3/2025 6:18:40 PM,-0.80
10373,6/3/2025 6:18:41 PM,-0.80
10373,6/3/2025 6:18:42 PM,-0.80
10373,6/3/2025 6:18:43 PM,-0.80
10373,6/3/2025 6:18:44 PM,-0.80
10373,6/3/2025 6:18:45 PM,-0.80
10373,6/3/2025 6:18:46 PM,-0.80
10373,6/3/2025 6:18:47 PM,-0.80
10373,6/3/2025 6:18:48 PM,-0.80
10373,6/3/2025 6:18:49 PM,-0.80
10373,6/3/2025 6:18:50 PM,-0.80
10373,6/3/2025 6:18:51 PM,-0.80
10373,6/3/2025 6:18:52 PM,-0.80
10373,6/3/2025 6:18:53 PM,-0.80
10373,6/3/2025 6:18:54 PM,-0.80
10373,6/3/2025 6:18:55 PM,-0.80
10373,6/3/2025 6:18:56 PM,-0.80
10373,6/3/2025 6:18:57 PM,-0.80
10373,6/3/2025 6:18:58 PM,-0.80
10373,6/3/2025 6:18:59 PM,-0.80
10373,6/3/2025 6:19:00 PM,-0.80
10373,6/3/2025 6:19:01 PM,-0.80
10373,6/3/2025 6:19:02 PM,-0.80
10373,6/3/2025 6:19:03 PM,-0.80
10373,6/3/2025 6:19:04 PM,-0.80
10373,6/3/2025 6:19:05 PM,-0.80
10373,6/3/2025 6:19:06 PM,-0.80
10373,6/3/2025 6:19:07 PM,-0.80
10373,6/3/2025 6:19:08 PM,-0.80
10373,6/3/2025 6:19:09 PM,-0.80
10373,6/3/2025 6:19:10 PM,-0.80
10373,6/3/2025 6:19:11 PM,-0.80
10373,6/3/2025 6:19:12 PM,-0.80
10373,6/3/2025 6:19:13 PM,-0.80
10373,6/3/2025 6:19:14 PM,-0.80
10373,6/3/2025 6:19:15 PM,-0.80
10373,6/3/2025 6:19:16 PM,-0.80
10373,6/3/2025 6:19:17 PM,-0.80
10373,6/3/2025 6:19:18 PM,-0.80
10373,6/3/2025 6:19:19 PM,-0.80
10373,6/3/2025 6:19:20 PM,-0.80
10373,6/3/2025 6:19:21 PM,-0.80
10373,6/3/2025 6:19:22 PM,-0.80
10373,6/3/2025 6:19:23 PM,-0.80
10373,6/3/2025 6:19:24 PM,-0.80
10373,6/3/2025 6:19:25 PM,-0.80
10373,6/3/2025 6:19:26 PM,-0.80
10373,6/3/2025 6:19:27 PM,-0.80
10373,6/3/2025 6:19:28 PM,-0.80
10373,6/3/2025 6:19:29 PM,-0.80
10373,6/3/2025 6:19:30 PM,-0.80
10373,6/3/2025 6:19:31 PM,-0.80
10373,6/3/2025 6:19:32 PM,-0.80
10373,6/3/2025 6:19:33 PM,-0.80
10373,6/3/2025 6:19:34 PM,-0.80
10373,6/3/2025 6:19:35 PM,-0.80
10373,6/3/2025 6:19:36 PM,-0.80
10373,6/3/2025 6:19:37 PM,-0.80
10373,6/3/2025 6:19:38 PM,-0.80
10373,6/3/2025 6:19:39 PM,-0.80
10373,6/3/2025 6:19:40 PM,-0.80
10373,6/3/2025 6:19:41 PM,-0.80
10373,6/3/2025 6:19:42 PM,-0.80
10373,6/3/2025 6:19:43 PM,-0.80
10373,6/3/2025 6:19:44 PM,-0.80
10373,6/3/2025 6:19:45 PM,-0.80
10373,6/3/2025 6:19:46 PM,-0.80
10373,6/3/2025 6:19:47 PM,-0.80
10373,6/3/2025 6:19:48 PM,-0.80
10373,6/3/2025 6:19:49 PM,-0.80
10373,6/3/2025 6:19:50 PM,-0.80
10373,6/3/2025 6:19:51 PM,-0.80
10373,6/3/2025 6:19:52 PM,-0.80
10373,6/3/2025 6:19:53 PM,-0.80
10373,6/3/2025 6:19:54 PM,-0.80
10373,6/3/2025 6:19:55 PM,-0.80
10373,6/3/2025 6:19:56 PM,-0.80
10373,6/3/2025 6:19:57 PM,-0.80
10373,6/3/2025 6:19:58 PM,-0.80
10373,6/3/2025 6:19:59 PM,-0.80
10373,6/3/2025 6:20:00 PM,-0.80
10373,6/3/2025 6:20:01 PM,-0.80
10373,6/3/2025 6:20:02 PM,-0.80
10373,6/3/2025 6:20:03 PM,-0.80
10373,6/3/2025 6:20:04 PM,-0.80
10373,6/3/2025 6:20:05 PM,-0.80
10373,6/3/2025 6:20:06 PM,-0.80
10373,6/3/2025 6:20:07 PM,-0.80
10373,6/3/2025 6:20:08 PM,-0.80
10373,6/3/2025 6:20:09 PM,-0.80
10373,6/3/2025 6:20:10 PM,-0.80
10373,6/3/2025 6:20:11 PM,-0.80
10373,6/3/2025 6:20:12 PM,-0.80
10373,6/3/2025 6:20:13 PM,-0.80
10373,6/3/2025 6:20:14 PM,-0.80
10373,6/3/2025 6:20:15 PM,-0.80
10373,6/3/2025 6:20:16 PM,-0.80
10373,6/3/2025 6:20:17 PM,-0.80
10373,6/3/2025 6:20:18 PM,-0.80
10373,6/3/2025 6:20:19 PM,-0.80
10373,6/3/2025 6:20:20 PM,-0.80
10373,6/3/2025 6:20:21 PM,-0.80
10373,6/3/2025 6:20:22 PM,-0.80
10373,6/3/2025 6:20:23 PM,-0.80
10373,6/3/2025 6:20:24 PM,-0.80
10373,6/3/2025 6:20:25 PM,-0.80
10373,6/3/2025 6:20:26 PM,-0.80
10373,6/3/2025 6:20:27 PM,-0.80
10373,6/3/2025 6:20:28 PM,-0.80
10373,6/3/2025 6:20:29 PM,-0.80
10373,6/3/2025 6:20:30 PM,-0.80
10373,6/3/2025 6:20:31 PM,-0.80
10373,6/3/2025 6:20:32 PM,-0.80
10373,6/3/2025 6:20:33 PM,-0.80
10373,6/3/2025 6:20:34 PM,-0.80
10373,6/3/2025 6:20:35 PM,-0.80
10373,6/3/2025 6:20:36 PM,-0.80
10373,6/3/2025 6:20:37 PM,-0.80
10373,6/3/2025 6:20:38 PM,-0.80
10373,6/3/2025 6:20:39 PM,-0.80
10373,6/3/2025 6:20:40 PM,-0.80
10373,6/3/2025 6:20:41 PM,-0.80
10373,6/3/2025 6:20:42 PM,-0.80
10373,6/3/2025 6:20:43 PM,-0.80
10373,6/3/2025 6:20:44 PM,-0.80
10373,6/3/2025 6:20:45 PM,-0.80
10373,6/3/2025 6:20:46 PM,-0.80
10373,6/3/2025 6:20:47 PM,-0.80
10373,6/3/2025 6:20:48 PM,-0.80
10373,6/3/2025 6:20:49 PM,-0.80
10373,6/3/2025 6:20:50 PM,-0.80
10373,6/3/2025 6:20:51 PM,-0.80
10373,6/3/2025 6:20:52 PM,-0.80
10373,6/3/2025 6:20:53 PM,-0.80
10373,6/3/2025 6:20:54 PM,-0.80
10373,6/3/2025 6:20:55 PM,-0.80
10373,6/3/2025 6:20:56 PM,-0.80
10373,6/3/2025 6:20:57 PM,-0.80
10373,6/3/2025 6:20:58 PM,-0.80
10373,6/3/2025 6:20:59 PM,-0.80
10373,6/3/2025 6:21:00 PM,-0.80
10373,6/3/2025 6:21:01 PM,-0.80
10373,6/3/2025 6:21:02 PM,-0.80
10373,6/3/2025 6:21:03 PM,-0.80
10373,6/3/2025 6:21:04 PM,-0.80
10373,6/3/2025 6:21:05 PM,-0.80
10373,6/3/2025 6:21:06 PM,-0.80
10373,6/3/2025 6:21:07 PM,-0.80
10373,6/3/2025 6:21:08 PM,-0.80
10373,6/3/2025 6:21:09 PM,-0.80
10373,6/3/2025 6:21:10 PM,-0.80
10373,6/3/2025 6:21:11 PM,-0.80
10373,6/3/2025 6:21:12 PM,-0.80
10373,6/3/2025 6:21:13 PM,-0.80
10373,6/3/2025 6:21:14 PM,-0.80
10373,6/3/2025 6:21:15 PM,-0.80
10373,6/3/2025 6:21:16 PM,-0.80
10373,6/3/2025 6:21:17 PM,-0.80
10373,6/3/2025 6:21:18 PM,-0.80
10373,6/3/2025 6:21:19 PM,-0.80
10373,6/3/2025 6:21:20 PM,-0.80
10373,6/3/2025 6:21:21 PM,-0.80
10373,6/3/2025 6:21:22 PM,-0.80
10373,6/3/2025 6:21:23 PM,-0.80
10373,6/3/2025 6:21:24 PM,-0.80
10373,6/3/2025 6:21:25 PM,-0.80
10373,6/3/2025 6:21:26 PM,-0.80
10373,6/3/2025 6:21:27 PM,-0.80
10373,6/3/2025 6:21:28 PM,-0.80
10373,6/3/2025 6:21:29 PM,-0.80
10373,6/3/2025 6:21:30 PM,-0.80
10373,6/3/2025 6:21:31 PM,-0.80
10373,6/3/2025 6:21:32 PM,-0.80
10373,6/3/2025 6:21:33 PM,-0.80
10373,6/3/2025 6:21:34 PM,-0.80
10373,6/3/2025 6:21:35 PM,-0.80
10373,6/3/2025 6:21:36 PM,-0.80
10373,6/3/2025 6:21:37 PM,-0.80
10373,6/3/2025 6:21:38 PM,-0.80
10373,6/3/2025 6:21:39 PM,-0.80
10373,6/3/2025 6:21:40 PM,-0.80
10373,6/3/2025 6:21:41 PM,-0.80
10373,6/3/2025 6:21:42 PM,-0.80
10373,6/3/2025 6:21:43 PM,-0.80
10373,6/3/2025 6:21:44 PM,-0.80
10373,6/3/2025 6:21:45 PM,-0.80
10373,6/3/2025 6:21:46 PM,-0.80
10373,6/3/2025 6:21:47 PM,-0.80
10373,6/3/2025 6:21:48 PM,-0.80
10373,6/3/2025 6:21:49 PM,-0.80
10373,6/3/2025 6:21:50 PM,-0.80
10373,6/3/2025 6:21:51 PM,-0.80
10373,6/3/2025 6:21:52 PM,-0.80
10373,6/3/2025 6:21:53 PM,-0.80
10373,6/3/2025 6:21:54 PM,-0.80
10373,6/3/2025 6:21:55 PM,-0.80
10373,6/3/2025 6:21:56 PM,-0.80
10373,6/3/2025 6:21:57 PM,-0.80
10373,6/3/2025 6:21:58 PM,-0.80
10373,6/3/2025 6:21:59 PM,-0.80
10373,6/3/2025 6:22:00 PM,-0.80
10373,6/3/2025 6:22:01 PM,-0.80
10373,6/3/2025 6:22:02 PM,-0.80
10373,6/3/2025 6:22:03 PM,-0.80
10373,6/3/2025 6:22:04 PM,-0.80
10373,6/3/2025 6:22:05 PM,-0.80
10373,6/3/2025 6:22:06 PM,-0.80
10373,6/3/2025 6:22:07 PM,-0.80
10373,6/3/2025 6:22:08 PM,-0.80
10373,6/3/2025 6:22:09 PM,-0.80
10373,6/3/2025 6:22:10 PM,-0.80
10373,6/3/2025 6:22:11 PM,-0.80
10373,6/3/2025 6:22:12 PM,-0.80
10373,6/3/2025 6:22:13 PM,-0.80
10373,6/3/2025 6:22:14 PM,-0.80
10373,6/3/2025 6:22:15 PM,-0.80
10373,6/3/2025 6:22:16 PM,-0.80
10373,6/3/2025 6:22:17 PM,-0.80
10373,6/3/2025 6:22:18 PM,-0.80
10373,6/3/2025 6:22:19 PM,-0.80
10373,6/3/2025 6:22:20 PM,-0.80
10373,6/3/2025 6:22:21 PM,-0.80
10373,6/3/2025 6:22:22 PM,-0.80
10373,6/3/2025 6:22:23 PM,-0.80
10373,6/3/2025 6:22:24 PM,-0.80
10373,6/3/2025 6:22:25 PM,-0.80
10373,6/3/2025 6:22:26 PM,-0.80
10373,6/3/2025 6:22:27 PM,-0.80
10373,6/3/2025 6:22:28 PM,-0.80
10373,6/3/2025 6:22:29 PM,-0.80
10373,6/3/2025 6:22:30 PM,-0.80
10373,6/3/2025 6:22:31 PM,-0.80
10373,6/3/2025 6:22:32 PM,-0.80
10373,6/3/2025 6:22:33 PM,-0.80
10373,6/3/2025 6:22:34 PM,-0.80
10373,6/3/2025 6:22:35 PM,-0.80
10373,6/3/2025 6:22:36 PM,-0.80
10373,6/3/2025 6:22:37 PM,-0.80
10373,6/3/2025 6:22:38 PM,-0.80
10373,6/3/2025 6:22:39 PM,-0.80
10373,6/3/2025 6:22:40 PM,-0.80
10373,6/3/2025 6:22:41 PM,-0.60
10373,6/3/2025 6:22:42 PM,-0.60
10373,6/3/2025 6:22:43 PM,-0.60
10373,6/3/2025 6:22:44 PM,-0.60
10373,6/3/2025 6:22:45 PM,-0.60
10373,6/3/2025 6:22:46 PM,-0.60
10373,6/3/2025 6:22:47 PM,-0.60
10373,6/3/2025 6:22:48 PM,-0.60
10373,6/3/2025 6:22:49 PM,-0.60
10373,6/3/2025 6:22:50 PM,-0.60
10373,6/3/2025 6:22:51 PM,-0.60
10373,6/3/2025 6:22:52 PM,-0.60
10373,6/3/2025 6:22:53 PM,-0.60
10373,6/3/2025 6:22:54 PM,-0.60
10373,6/3/2025 6:22:55 PM,-0.60
10373,6/3/2025 6:22:56 PM,-0.60
10373,6/3/2025 6:22:57 PM,-0.60
10373,6/3/2025 6:22:58 PM,-0.60
10373,6/3/2025 6:22:59 PM,-0.60
10373,6/3/2025 6:23:00 PM,-0.60
10373,6/3/2025 6:23:01 PM,-0.60
10373,6/3/2025 6:23:02 PM,-0.60
10373,6/3/2025 6:23:03 PM,-0.60
10373,6/3/2025 6:23:04 PM,-0.60
10373,6/3/2025 6:23:05 PM,-0.60
10373,6/3/2025 6:23:06 PM,-0.60
10373,6/3/2025 6:23:07 PM,-0.60
10373,6/3/2025 6:23:08 PM,-0.60
10373,6/3/2025 6:23:09 PM,-0.60
10373,6/3/2025 6:23:10 PM,-0.60
10373,6/3/2025 6:23:11 PM,-0.60
10373,6/3/2025 6:23:12 PM,-0.60
10373,6/3/2025 6:23:13 PM,-0.60
10373,6/3/2025 6:23:14 PM,-0.60
10373,6/3/2025 6:23:15 PM,-0.60
10373,6/3/2025 6:23:16 PM,-0.60
10373,6/3/2025 6:23:17 PM,-0.60
10373,6/3/2025 6:23:18 PM,-0.60
10373,6/3/2025 6:23:19 PM,-0.60
10373,6/3/2025 6:23:20 PM,-0.60
10373,6/3/2025 6:23:21 PM,-0.60
10373,6/3/2025 6:23:22 PM,-0.60
10373,6/3/2025 6:23:23 PM,-0.60
10373,6/3/2025 6:23:24 PM,-0.60
10373,6/3/2025 6:23:25 PM,-0.60
10373,6/3/2025 6:23:26 PM,-0.60
10373,6/3/2025 6:23:27 PM,-0.60
10373,6/3/2025 6:23:28 PM,-0.60
10373,6/3/2025 6:23:29 PM,-0.60
10373,6/3/2025 6:23:30 PM,-0.60
10373,6/3/2025 6:23:31 PM,-0.60
10373,6/3/2025 6:23:32 PM,-0.60
10373,6/3/2025 6:23:33 PM,-0.60
10373,6/3/2025 6:23:34 PM,-0.60
10373,6/3/2025 6:23:35 PM,-0.60
10373,6/3/2025 6:23:36 PM,-0.60
10373,6/3/2025 6:23:37 PM,-0.60
10373,6/3/2025 6:23:38 PM,-0.60
10373,6/3/2025 6:23:39 PM,-0.60
10373,6/3/2025 6:23:40 PM,-0.60
10373,6/3/2025 6:23:41 PM,-0.60
10373,6/3/2025 6:23:42 PM,-0.60
10373,6/3/2025 6:23:43 PM,-0.60
10373,6/3/2025 6:23:44 PM,-0.60
10373,6/3/2025 6:23:45 PM,-0.60
10373,6/3/2025 6:23:46 PM,-0.60
10373,6/3/2025 6:23:47 PM,-0.60
10373,6/3/2025 6:23:48 PM,-0.60
10373,6/3/2025 6:23:49 PM,-0.60
10373,6/3/2025 6:23:50 PM,-0.60
10373,6/3/2025 6:23:51 PM,-0.60
10373,6/3/2025 6:23:52 PM,-0.60
10373,6/3/2025 6:23:53 PM,-0.60
10373,6/3/2025 6:23:54 PM,-0.60
10373,6/3/2025 6:23:55 PM,-0.60
10373,6/3/2025 6:23:56 PM,-0.60
10373,6/3/2025 6:23:57 PM,-0.60
10373,6/3/2025 6:23:58 PM,-0.60
10373,6/3/2025 6:23:59 PM,-0.60
10373,6/3/2025 6:24:00 PM,-0.60
10373,6/3/2025 6:24:01 PM,-0.60
10373,6/3/2025 6:24:02 PM,-0.60
10373,6/3/2025 6:24:03 PM,-0.60
10373,6/3/2025 6:24:04 PM,-0.60
10373,6/3/2025 6:24:05 PM,-0.60
10373,6/3/2025 6:24:06 PM,-0.60
10373,6/3/2025 6:24:07 PM,-0.60
10373,6/3/2025 6:24:08 PM,-0.60
10373,6/3/2025 6:24:09 PM,-0.60
10373,6/3/2025 6:24:10 PM,-0.60
10373,6/3/2025 6:24:11 PM,-0.60
10373,6/3/2025 6:24:12 PM,-0.60
10373,6/3/2025 6:24:13 PM,-0.60
10373,6/3/2025 6:24:14 PM,-0.60
10373,6/3/2025 6:24:15 PM,-0.60
10373,6/3/2025 6:24:16 PM,-0.60
10373,6/3/2025 6:24:17 PM,-0.60
10373,6/3/2025 6:24:18 PM,-0.60
10373,6/3/2025 6:24:19 PM,-0.60
10373,6/3/2025 6:24:20 PM,-0.60
10373,6/3/2025 6:24:21 PM,-0.60
10373,6/3/2025 6:24:22 PM,-0.60
10373,6/3/2025 6:24:23 PM,-0.60
10373,6/3/2025 6:24:24 PM,-0.60
10373,6/3/2025 6:24:25 PM,-0.60
10373,6/3/2025 6:24:26 PM,-0.60
10373,6/3/2025 6:24:27 PM,-0.60
10373,6/3/2025 6:24:28 PM,-0.60
10373,6/3/2025 6:24:29 PM,-0.60
10373,6/3/2025 6:24:30 PM,-0.60
10373,6/3/2025 6:24:31 PM,-0.60
10373,6/3/2025 6:24:32 PM,-0.60
10373,6/3/2025 6:24:33 PM,-0.60
10373,6/3/2025 6:24:34 PM,-0.60
10373,6/3/2025 6:24:35 PM,-0.60
10373,6/3/2025 6:24:36 PM,-0.60
10373,6/3/2025 6:24:37 PM,-0.60
10373,6/3/2025 6:24:38 PM,-0.60
10373,6/3/2025 6:24:39 PM,-0.60
10373,6/3/2025 6:24:40 PM,-0.60
10373,6/3/2025 6:24:41 PM,-0.60
10373,6/3/2025 6:24:42 PM,-0.60
10373,6/3/2025 6:24:43 PM,-0.60
10373,6/3/2025 6:24:44 PM,-0.60
10373,6/3/2025 6:24:45 PM,-0.60
10373,6/3/2025 6:24:46 PM,-0.60
10373,6/3/2025 6:24:47 PM,-0.60
10373,6/3/2025 6:24:48 PM,-0.60
10373,6/3/2025 6:24:49 PM,-0.60
10373,6/3/2025 6:24:50 PM,-0.60
10373,6/3/2025 6:24:51 PM,-0.60
10373,6/3/2025 6:24:52 PM,-0.60
10373,6/3/2025 6:24:53 PM,-0.60
10373,6/3/2025 6:24:54 PM,-0.60
10373,6/3/2025 6:24:55 PM,-0.60
10373,6/3/2025 6:24:56 PM,-0.60
10373,6/3/2025 6:24:57 PM,-0.60
10373,6/3/2025 6:24:58 PM,-0.60
10373,6/3/2025 6:24:59 PM,-0.60
10373,6/3/2025 6:25:00 PM,-0.60
10373,6/3/2025 6:25:01 PM,-0.60
10373,6/3/2025 6:25:02 PM,-0.60
10373,6/3/2025 6:25:03 PM,-0.60
10373,6/3/2025 6:25:04 PM,-0.60
10373,6/3/2025 6:25:05 PM,-0.60
10373,6/3/2025 6:25:06 PM,-0.60
10373,6/3/2025 6:25:07 PM,-0.60
10373,6/3/2025 6:25:08 PM,-0.60
10373,6/3/2025 6:25:09 PM,-0.60
10373,6/3/2025 6:25:10 PM,-0.60
10373,6/3/2025 6:25:11 PM,-0.60
10373,6/3/2025 6:25:12 PM,-0.60
10373,6/3/2025 6:25:13 PM,-0.60
10373,6/3/2025 6:25:14 PM,-0.60
10373,6/3/2025 6:25:15 PM,-0.60
10373,6/3/2025 6:25:16 PM,-0.60
10373,6/3/2025 6:25:17 PM,-0.60
10373,6/3/2025 6:25:18 PM,-0.60
10373,6/3/2025 6:25:19 PM,-0.60
10373,6/3/2025 6:25:20 PM,-0.60
10373,6/3/2025 6:25:21 PM,-0.60
10373,6/3/2025 6:25:22 PM,-0.60
10373,6/3/2025 6:25:23 PM,-0.60
10373,6/3/2025 6:25:24 PM,-0.60
10373,6/3/2025 6:25:25 PM,-0.60
10373,6/3/2025 6:25:26 PM,-0.60
10373,6/3/2025 6:25:27 PM,-0.60
10373,6/3/2025 6:25:28 PM,-0.60
10373,6/3/2025 6:25:29 PM,-0.60
10373,6/3/2025 6:25:30 PM,-0.60
10373,6/3/2025 6:25:31 PM,-0.60
10373,6/3/2025 6:25:32 PM,-0.60
10373,6/3/2025 6:25:33 PM,-0.60
10373,6/3/2025 6:25:34 PM,-0.60
10373,6/3/2025 6:25:35 PM,-0.60
10373,6/3/2025 6:25:36 PM,-0.60
10373,6/3/2025 6:25:37 PM,-0.60
10373,6/3/2025 6:25:38 PM,-0.60
10373,6/3/2025 6:25:39 PM,-0.60
10373,6/3/2025 6:25:40 PM,-0.60
10373,6/3/2025 6:25:41 PM,-0.60
10373,6/3/2025 6:25:42 PM,-0.60
10373,6/3/2025 6:25:43 PM,-0.60
10373,6/3/2025 6:25:44 PM,-0.60
10373,6/3/2025 6:25:45 PM,-0.60
10373,6/3/2025 6:25:46 PM,-0.60
10373,6/3/2025 6:25:47 PM,-0.60
10373,6/3/2025 6:25:48 PM,-0.60
10373,6/3/2025 6:25:49 PM,-0.60
10373,6/3/2025 6:25:50 PM,-0.60
10373,6/3/2025 6:25:51 PM,-0.60
10373,6/3/2025 6:25:52 PM,-0.60
10373,6/3/2025 6:25:53 PM,-0.60
10373,6/3/2025 6:25:54 PM,-0.60
10373,6/3/2025 6:25:55 PM,-0.60
10373,6/3/2025 6:25:56 PM,-0.60
10373,6/3/2025 6:25:57 PM,-0.60
10373,6/3/2025 6:25:58 PM,-0.60
10373,6/3/2025 6:25:59 PM,-0.60
10373,6/3/2025 6:26:00 PM,-0.60
10373,6/3/2025 6:26:01 PM,-0.60
10373,6/3/2025 6:26:02 PM,-0.60
10373,6/3/2025 6:26:03 PM,-0.60
10373,6/3/2025 6:26:04 PM,-0.60
10373,6/3/2025 6:26:05 PM,-0.60
10373,6/3/2025 6:26:06 PM,-0.60
10373,6/3/2025 6:26:07 PM,-0.60
10373,6/3/2025 6:26:08 PM,-0.60
10373,6/3/2025 6:26:09 PM,-0.60
10373,6/3/2025 6:26:10 PM,-0.60
10373,6/3/2025 6:26:11 PM,-0.60
10373,6/3/2025 6:26:12 PM,-0.60
10373,6/3/2025 6:26:13 PM,-0.60
10373,6/3/2025 6:26:14 PM,-0.60
10373,6/3/2025 6:26:15 PM,-0.60
10373,6/3/2025 6:26:16 PM,-0.60
10373,6/3/2025 6:26:17 PM,-0.60
10373,6/3/2025 6:26:18 PM,-0.60
10373,6/3/2025 6:26:19 PM,-0.60
10373,6/3/2025 6:26:20 PM,-0.60
10373,6/3/2025 6:26:21 PM,-0.60
10373,6/3/2025 6:26:22 PM,-0.60
10373,6/3/2025 6:26:23 PM,-0.60
10373,6/3/2025 6:26:24 PM,-0.60
10373,6/3/2025 6:26:25 PM,-0.60
10373,6/3/2025 6:26:26 PM,-0.60
10373,6/3/2025 6:26:27 PM,-0.60
10373,6/3/2025 6:26:28 PM,-0.60
10373,6/3/2025 6:26:29 PM,-0.60
10373,6/3/2025 6:26:30 PM,-0.60
10373,6/3/2025 6:26:31 PM,-0.60
10373,6/3/2025 6:26:32 PM,-0.60
10373,6/3/2025 6:26:33 PM,-0.60
10373,6/3/2025 6:26:34 PM,-0.60
10373,6/3/2025 6:26:35 PM,-0.60
10373,6/3/2025 6:26:36 PM,-0.60
10373,6/3/2025 6:26:37 PM,-0.60
10373,6/3/2025 6:26:38 PM,-0.60
10373,6/3/2025 6:26:39 PM,-0.60
10373,6/3/2025 6:26:40 PM,-0.60
10373,6/3/2025 6:26:41 PM,-0.60
10373,6/3/2025 6:26:42 PM,-0.60
10373,6/3/2025 6:26:43 PM,-0.60
10373,6/3/2025 6:26:44 PM,-0.60
10373,6/3/2025 6:26:45 PM,-0.60
10373,6/3/2025 6:26:46 PM,-0.60
10373,6/3/2025 6:26:47 PM,-0.60
10373,6/3/2025 6:26:48 PM,-0.60
10373,6/3/2025 6:26:49 PM,-0.60
10373,6/3/2025 6:26:50 PM,-0.60
10373,6/3/2025 6:26:51 PM,-0.60
10373,6/3/2025 6:26:52 PM,-0.60
10373,6/3/2025 6:26:53 PM,-0.60
10373,6/3/2025 6:26:54 PM,-0.60
10373,6/3/2025 6:26:55 PM,-0.60
10373,6/3/2025 6:26:56 PM,-0.60
10373,6/3/2025 6:26:57 PM,-0.60
10373,6/3/2025 6:26:58 PM,-0.60
10373,6/3/2025 6:26:59 PM,-0.60
10373,6/3/2025 6:27:00 PM,-0.60
10373,6/3/2025 6:27:01 PM,-0.60
10373,6/3/2025 6:27:02 PM,-0.60
10373,6/3/2025 6:27:03 PM,-0.60
10373,6/3/2025 6:27:04 PM,-0.60
10373,6/3/2025 6:27:05 PM,-0.60
10373,6/3/2025 6:27:06 PM,-0.60
10373,6/3/2025 6:27:07 PM,-0.60
10373,6/3/2025 6:27:08 PM,-0.60
10373,6/3/2025 6:27:09 PM,-0.60
10373,6/3/2025 6:27:10 PM,-0.60
10373,6/3/2025 6:27:11 PM,-0.60
10373,6/3/2025 6:27:12 PM,-0.60
10373,6/3/2025 6:27:13 PM,-0.60
10373,6/3/2025 6:27:14 PM,-0.60
10373,6/3/2025 6:27:15 PM,-0.60
10373,6/3/2025 6:27:16 PM,-0.60
10373,6/3/2025 6:27:17 PM,-0.60
