GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 6:27:18 PM,-0.60
10373,6/3/2025 6:27:19 PM,-0.60
10373,6/3/2025 6:27:20 PM,-0.60
10373,6/3/2025 6:27:21 PM,-0.60
10373,6/3/2025 6:27:22 PM,-0.60
10373,6/3/2025 6:27:23 PM,-0.60
10373,6/3/2025 6:27:24 PM,-0.60
10373,6/3/2025 6:27:25 PM,-0.60
10373,6/3/2025 6:27:26 PM,-0.60
10373,6/3/2025 6:27:27 PM,-0.60
10373,6/3/2025 6:27:28 PM,-0.60
10373,6/3/2025 6:27:29 PM,-0.60
10373,6/3/2025 6:27:30 PM,-0.60
10373,6/3/2025 6:27:31 PM,-0.60
10373,6/3/2025 6:27:32 PM,-0.60
10373,6/3/2025 6:27:33 PM,-0.60
10373,6/3/2025 6:27:34 PM,-0.60
10373,6/3/2025 6:27:35 PM,-0.60
10373,6/3/2025 6:27:36 PM,-0.60
10373,6/3/2025 6:27:37 PM,-0.60
10373,6/3/2025 6:27:38 PM,-0.60
10373,6/3/2025 6:27:39 PM,-0.60
10373,6/3/2025 6:27:40 PM,-0.60
10373,6/3/2025 6:27:41 PM,-0.60
10373,6/3/2025 6:27:42 PM,-0.60
10373,6/3/2025 6:27:43 PM,-0.60
10373,6/3/2025 6:27:44 PM,-0.60
10373,6/3/2025 6:27:45 PM,-0.60
10373,6/3/2025 6:27:46 PM,-0.60
10373,6/3/2025 6:27:47 PM,-0.60
10373,6/3/2025 6:27:48 PM,-0.60
10373,6/3/2025 6:27:49 PM,-0.60
10373,6/3/2025 6:27:50 PM,-0.60
10373,6/3/2025 6:27:51 PM,-0.60
10373,6/3/2025 6:27:52 PM,-0.60
10373,6/3/2025 6:27:53 PM,-0.60
10373,6/3/2025 6:27:54 PM,-0.60
10373,6/3/2025 6:27:55 PM,-0.60
10373,6/3/2025 6:27:56 PM,-0.60
10373,6/3/2025 6:27:57 PM,-0.60
10373,6/3/2025 6:27:58 PM,-0.60
10373,6/3/2025 6:27:59 PM,-0.60
10373,6/3/2025 6:28:00 PM,-0.60
10373,6/3/2025 6:28:01 PM,-0.60
10373,6/3/2025 6:28:02 PM,-0.60
10373,6/3/2025 6:28:03 PM,-0.60
10373,6/3/2025 6:28:04 PM,-0.60
10373,6/3/2025 6:28:05 PM,-0.60
10373,6/3/2025 6:28:06 PM,-0.60
10373,6/3/2025 6:28:07 PM,-0.60
10373,6/3/2025 6:28:08 PM,-0.60
10373,6/3/2025 6:28:09 PM,-0.60
10373,6/3/2025 6:28:10 PM,-0.60
10373,6/3/2025 6:28:11 PM,-0.60
10373,6/3/2025 6:28:12 PM,-0.60
10373,6/3/2025 6:28:13 PM,-0.60
10373,6/3/2025 6:28:14 PM,-0.60
10373,6/3/2025 6:28:15 PM,-0.60
10373,6/3/2025 6:28:16 PM,-0.60
10373,6/3/2025 6:28:17 PM,-0.60
10373,6/3/2025 6:28:18 PM,-0.60
10373,6/3/2025 6:28:19 PM,-0.60
10373,6/3/2025 6:28:20 PM,-0.60
10373,6/3/2025 6:28:21 PM,-0.60
10373,6/3/2025 6:28:22 PM,-0.60
10373,6/3/2025 6:28:23 PM,-0.60
10373,6/3/2025 6:28:24 PM,-0.60
10373,6/3/2025 6:28:25 PM,-0.60
10373,6/3/2025 6:28:26 PM,-0.60
10373,6/3/2025 6:28:27 PM,-0.60
10373,6/3/2025 6:28:28 PM,-0.60
10373,6/3/2025 6:28:29 PM,-0.60
10373,6/3/2025 6:28:30 PM,-0.60
10373,6/3/2025 6:28:31 PM,-0.60
10373,6/3/2025 6:28:32 PM,-0.60
10373,6/3/2025 6:28:33 PM,-0.60
10373,6/3/2025 6:28:34 PM,-0.60
10373,6/3/2025 6:28:35 PM,-0.60
10373,6/3/2025 6:28:36 PM,-0.60
10373,6/3/2025 6:28:37 PM,-0.60
10373,6/3/2025 6:28:38 PM,-0.60
10373,6/3/2025 6:28:39 PM,-0.60
10373,6/3/2025 6:28:40 PM,-0.60
10373,6/3/2025 6:28:41 PM,-0.60
10373,6/3/2025 6:28:42 PM,-0.60
10373,6/3/2025 6:28:43 PM,-0.60
10373,6/3/2025 6:28:44 PM,-0.60
10373,6/3/2025 6:28:45 PM,-0.60
10373,6/3/2025 6:28:46 PM,-0.60
10373,6/3/2025 6:28:47 PM,-0.60
10373,6/3/2025 6:28:48 PM,-0.60
10373,6/3/2025 6:28:49 PM,-0.60
10373,6/3/2025 6:28:50 PM,-0.60
10373,6/3/2025 6:28:51 PM,-0.60
10373,6/3/2025 6:28:52 PM,-0.60
10373,6/3/2025 6:28:53 PM,-0.60
10373,6/3/2025 6:28:54 PM,-0.60
10373,6/3/2025 6:28:55 PM,-0.60
10373,6/3/2025 6:28:56 PM,-0.60
10373,6/3/2025 6:28:57 PM,-0.60
10373,6/3/2025 6:28:58 PM,-0.60
10373,6/3/2025 6:28:59 PM,-0.60
10373,6/3/2025 6:29:00 PM,-0.60
10373,6/3/2025 6:29:01 PM,-0.60
10373,6/3/2025 6:29:02 PM,-0.60
10373,6/3/2025 6:29:03 PM,-0.60
10373,6/3/2025 6:29:04 PM,-0.60
10373,6/3/2025 6:29:05 PM,-0.60
10373,6/3/2025 6:29:06 PM,-0.60
10373,6/3/2025 6:29:07 PM,-0.60
10373,6/3/2025 6:29:08 PM,-0.60
10373,6/3/2025 6:29:09 PM,-0.60
10373,6/3/2025 6:29:10 PM,-0.60
10373,6/3/2025 6:29:11 PM,-0.60
10373,6/3/2025 6:29:12 PM,-0.60
10373,6/3/2025 6:29:13 PM,-0.60
10373,6/3/2025 6:29:14 PM,-0.60
10373,6/3/2025 6:29:15 PM,-0.60
10373,6/3/2025 6:29:16 PM,-0.60
10373,6/3/2025 6:29:17 PM,-0.60
10373,6/3/2025 6:29:18 PM,-0.60
10373,6/3/2025 6:29:19 PM,-0.60
10373,6/3/2025 6:29:20 PM,-0.60
10373,6/3/2025 6:29:21 PM,-0.60
10373,6/3/2025 6:29:22 PM,-0.60
10373,6/3/2025 6:29:23 PM,-0.60
10373,6/3/2025 6:29:24 PM,-0.60
10373,6/3/2025 6:29:25 PM,-0.60
10373,6/3/2025 6:29:26 PM,-0.60
10373,6/3/2025 6:29:27 PM,-0.60
10373,6/3/2025 6:29:28 PM,-0.60
10373,6/3/2025 6:29:29 PM,-0.60
10373,6/3/2025 6:29:30 PM,-0.60
10373,6/3/2025 6:29:31 PM,-0.60
10373,6/3/2025 6:29:32 PM,-0.60
10373,6/3/2025 6:29:33 PM,-0.60
10373,6/3/2025 6:29:34 PM,-0.60
10373,6/3/2025 6:29:35 PM,-0.60
10373,6/3/2025 6:29:36 PM,-0.60
10373,6/3/2025 6:29:37 PM,-0.60
10373,6/3/2025 6:29:38 PM,-0.60
10373,6/3/2025 6:29:39 PM,-0.60
10373,6/3/2025 6:29:40 PM,-0.60
10373,6/3/2025 6:29:41 PM,-0.60
10373,6/3/2025 6:29:42 PM,-0.60
10373,6/3/2025 6:29:43 PM,-0.60
10373,6/3/2025 6:29:44 PM,-0.60
10373,6/3/2025 6:29:45 PM,-0.60
10373,6/3/2025 6:29:46 PM,-0.60
10373,6/3/2025 6:29:47 PM,-0.60
10373,6/3/2025 6:29:48 PM,-0.60
10373,6/3/2025 6:29:49 PM,-0.60
10373,6/3/2025 6:29:50 PM,-0.60
10373,6/3/2025 6:29:51 PM,-0.60
10373,6/3/2025 6:29:52 PM,-0.60
10373,6/3/2025 6:29:53 PM,-0.60
10373,6/3/2025 6:29:54 PM,-0.60
10373,6/3/2025 6:29:55 PM,-0.60
10373,6/3/2025 6:29:56 PM,-0.60
10373,6/3/2025 6:29:57 PM,-0.60
10373,6/3/2025 6:29:58 PM,-0.60
10373,6/3/2025 6:29:59 PM,-0.60
10373,6/3/2025 6:30:00 PM,-0.60
10373,6/3/2025 6:30:01 PM,-0.60
10373,6/3/2025 6:30:02 PM,-0.60
10373,6/3/2025 6:30:03 PM,-0.60
10373,6/3/2025 6:30:04 PM,-0.60
10373,6/3/2025 6:30:05 PM,-0.60
10373,6/3/2025 6:30:06 PM,-0.60
10373,6/3/2025 6:30:07 PM,-0.60
10373,6/3/2025 6:30:08 PM,-0.60
10373,6/3/2025 6:30:09 PM,-0.60
10373,6/3/2025 6:30:10 PM,-0.60
10373,6/3/2025 6:30:11 PM,-0.60
10373,6/3/2025 6:30:12 PM,-0.60
10373,6/3/2025 6:30:13 PM,-0.60
10373,6/3/2025 6:30:14 PM,-0.60
10373,6/3/2025 6:30:15 PM,-0.60
10373,6/3/2025 6:30:16 PM,-0.60
10373,6/3/2025 6:30:17 PM,-0.60
10373,6/3/2025 6:30:18 PM,-0.60
10373,6/3/2025 6:30:19 PM,-0.60
10373,6/3/2025 6:30:20 PM,-0.60
10373,6/3/2025 6:30:21 PM,-0.60
10373,6/3/2025 6:30:22 PM,-0.60
10373,6/3/2025 6:30:23 PM,-0.60
10373,6/3/2025 6:30:24 PM,-0.60
10373,6/3/2025 6:30:25 PM,-0.60
10373,6/3/2025 6:30:26 PM,-0.60
10373,6/3/2025 6:30:27 PM,-0.60
10373,6/3/2025 6:30:28 PM,-0.60
10373,6/3/2025 6:30:29 PM,-0.60
10373,6/3/2025 6:30:30 PM,-0.60
10373,6/3/2025 6:30:31 PM,-0.60
10373,6/3/2025 6:30:32 PM,-0.60
10373,6/3/2025 6:30:33 PM,-0.60
10373,6/3/2025 6:30:34 PM,-0.60
10373,6/3/2025 6:30:35 PM,-0.60
10373,6/3/2025 6:30:36 PM,-0.60
10373,6/3/2025 6:30:37 PM,-0.60
10373,6/3/2025 6:30:38 PM,-0.60
10373,6/3/2025 6:30:39 PM,-0.60
10373,6/3/2025 6:30:40 PM,-0.60
10373,6/3/2025 6:30:41 PM,-0.60
10373,6/3/2025 6:30:42 PM,-0.60
10373,6/3/2025 6:30:43 PM,-0.60
10373,6/3/2025 6:30:44 PM,-0.60
10373,6/3/2025 6:30:45 PM,-0.60
10373,6/3/2025 6:30:46 PM,-0.60
10373,6/3/2025 6:30:47 PM,-0.60
10373,6/3/2025 6:30:48 PM,-0.60
10373,6/3/2025 6:30:49 PM,-0.60
10373,6/3/2025 6:30:50 PM,-0.60
10373,6/3/2025 6:30:51 PM,-0.60
10373,6/3/2025 6:30:52 PM,-0.60
10373,6/3/2025 6:30:53 PM,-0.60
10373,6/3/2025 6:30:54 PM,-0.60
10373,6/3/2025 6:30:55 PM,-0.60
10373,6/3/2025 6:30:56 PM,-0.60
10373,6/3/2025 6:30:57 PM,-0.60
10373,6/3/2025 6:30:58 PM,-0.60
10373,6/3/2025 6:30:59 PM,-0.60
10373,6/3/2025 6:31:00 PM,-0.60
10373,6/3/2025 6:31:01 PM,-0.60
10373,6/3/2025 6:31:02 PM,-0.60
10373,6/3/2025 6:31:03 PM,-0.60
10373,6/3/2025 6:31:04 PM,-0.60
10373,6/3/2025 6:31:05 PM,-0.60
10373,6/3/2025 6:31:06 PM,-0.60
10373,6/3/2025 6:31:07 PM,-0.60
10373,6/3/2025 6:31:08 PM,-0.60
10373,6/3/2025 6:31:09 PM,-0.60
10373,6/3/2025 6:31:10 PM,-0.60
10373,6/3/2025 6:31:11 PM,-0.60
10373,6/3/2025 6:31:12 PM,-0.60
10373,6/3/2025 6:31:13 PM,-0.60
10373,6/3/2025 6:31:14 PM,-0.60
10373,6/3/2025 6:31:15 PM,-0.60
10373,6/3/2025 6:31:16 PM,-0.60
10373,6/3/2025 6:31:17 PM,-0.60
10373,6/3/2025 6:31:18 PM,-0.60
10373,6/3/2025 6:31:19 PM,-0.60
10373,6/3/2025 6:31:20 PM,-0.60
10373,6/3/2025 6:31:21 PM,-0.60
10373,6/3/2025 6:31:22 PM,-0.60
10373,6/3/2025 6:31:23 PM,-0.60
10373,6/3/2025 6:31:24 PM,-0.60
10373,6/3/2025 6:31:25 PM,-0.60
10373,6/3/2025 6:31:26 PM,-0.60
10373,6/3/2025 6:31:27 PM,-0.60
10373,6/3/2025 6:31:28 PM,-0.60
10373,6/3/2025 6:31:29 PM,-0.60
10373,6/3/2025 6:31:30 PM,-0.60
10373,6/3/2025 6:31:31 PM,-0.60
10373,6/3/2025 6:31:32 PM,-0.60
10373,6/3/2025 6:31:33 PM,-0.60
10373,6/3/2025 6:31:34 PM,-0.60
10373,6/3/2025 6:31:35 PM,-0.60
10373,6/3/2025 6:31:36 PM,-0.60
10373,6/3/2025 6:31:37 PM,-0.60
10373,6/3/2025 6:31:38 PM,-0.60
10373,6/3/2025 6:31:39 PM,-0.60
10373,6/3/2025 6:31:40 PM,-0.60
10373,6/3/2025 6:31:41 PM,-0.60
10373,6/3/2025 6:31:42 PM,-0.60
10373,6/3/2025 6:31:43 PM,-0.60
10373,6/3/2025 6:31:44 PM,-0.60
10373,6/3/2025 6:31:45 PM,-0.60
10373,6/3/2025 6:31:46 PM,-0.60
10373,6/3/2025 6:31:47 PM,-0.60
10373,6/3/2025 6:31:48 PM,-0.60
10373,6/3/2025 6:31:49 PM,-0.70
10373,6/3/2025 6:31:50 PM,-0.70
10373,6/3/2025 6:31:51 PM,-0.70
10373,6/3/2025 6:31:52 PM,-0.70
10373,6/3/2025 6:31:53 PM,-0.70
10373,6/3/2025 6:31:54 PM,-0.70
10373,6/3/2025 6:31:55 PM,-0.70
10373,6/3/2025 6:31:56 PM,-0.70
10373,6/3/2025 6:31:57 PM,-0.70
10373,6/3/2025 6:31:58 PM,-0.70
10373,6/3/2025 6:31:59 PM,-0.70
10373,6/3/2025 6:32:00 PM,-0.70
10373,6/3/2025 6:32:01 PM,-0.70
10373,6/3/2025 6:32:02 PM,-0.70
10373,6/3/2025 6:32:03 PM,-0.70
10373,6/3/2025 6:32:04 PM,-0.70
10373,6/3/2025 6:32:05 PM,-0.70
10373,6/3/2025 6:32:06 PM,-0.70
10373,6/3/2025 6:32:07 PM,-0.70
10373,6/3/2025 6:32:08 PM,-0.70
10373,6/3/2025 6:32:09 PM,-0.70
10373,6/3/2025 6:32:10 PM,-0.70
10373,6/3/2025 6:32:11 PM,-0.70
10373,6/3/2025 6:32:12 PM,-0.70
10373,6/3/2025 6:32:13 PM,-0.70
10373,6/3/2025 6:32:14 PM,-0.70
10373,6/3/2025 6:32:15 PM,-0.70
10373,6/3/2025 6:32:16 PM,-0.70
10373,6/3/2025 6:32:17 PM,-0.70
10373,6/3/2025 6:32:18 PM,-0.70
10373,6/3/2025 6:32:19 PM,-0.70
10373,6/3/2025 6:32:20 PM,-0.70
10373,6/3/2025 6:32:21 PM,-0.70
10373,6/3/2025 6:32:22 PM,-0.70
10373,6/3/2025 6:32:23 PM,-0.70
10373,6/3/2025 6:32:24 PM,-0.70
10373,6/3/2025 6:32:25 PM,-0.70
10373,6/3/2025 6:32:26 PM,-0.70
10373,6/3/2025 6:32:27 PM,-0.70
10373,6/3/2025 6:32:28 PM,-0.70
10373,6/3/2025 6:32:29 PM,-0.70
10373,6/3/2025 6:32:30 PM,-0.70
10373,6/3/2025 6:32:31 PM,-0.70
10373,6/3/2025 6:32:32 PM,-0.70
10373,6/3/2025 6:32:33 PM,-0.70
10373,6/3/2025 6:32:34 PM,-0.70
10373,6/3/2025 6:32:35 PM,-0.70
10373,6/3/2025 6:32:36 PM,-0.70
10373,6/3/2025 6:32:37 PM,-0.70
10373,6/3/2025 6:32:38 PM,-0.70
10373,6/3/2025 6:32:39 PM,-0.70
10373,6/3/2025 6:32:40 PM,-0.70
10373,6/3/2025 6:32:41 PM,-0.70
10373,6/3/2025 6:32:42 PM,-0.70
10373,6/3/2025 6:32:43 PM,-0.70
10373,6/3/2025 6:32:44 PM,-0.70
10373,6/3/2025 6:32:45 PM,-0.70
10373,6/3/2025 6:32:46 PM,-0.70
10373,6/3/2025 6:32:47 PM,-0.70
10373,6/3/2025 6:32:48 PM,-0.70
10373,6/3/2025 6:32:49 PM,-0.70
10373,6/3/2025 6:32:50 PM,-0.70
10373,6/3/2025 6:32:51 PM,-0.70
10373,6/3/2025 6:32:52 PM,-0.70
10373,6/3/2025 6:32:53 PM,-0.70
10373,6/3/2025 6:32:54 PM,-0.70
10373,6/3/2025 6:32:55 PM,-0.70
10373,6/3/2025 6:32:56 PM,-0.70
10373,6/3/2025 6:32:57 PM,-0.70
10373,6/3/2025 6:32:58 PM,-0.70
10373,6/3/2025 6:32:59 PM,-0.70
10373,6/3/2025 6:33:00 PM,-0.70
10373,6/3/2025 6:33:01 PM,-0.70
10373,6/3/2025 6:33:02 PM,-0.70
10373,6/3/2025 6:33:03 PM,-0.70
10373,6/3/2025 6:33:04 PM,-0.70
10373,6/3/2025 6:33:05 PM,-0.70
10373,6/3/2025 6:33:06 PM,-0.70
10373,6/3/2025 6:33:07 PM,-0.70
10373,6/3/2025 6:33:08 PM,-0.70
10373,6/3/2025 6:33:09 PM,-0.70
10373,6/3/2025 6:33:10 PM,-0.70
10373,6/3/2025 6:33:11 PM,-0.70
10373,6/3/2025 6:33:12 PM,-0.70
10373,6/3/2025 6:33:13 PM,-0.70
10373,6/3/2025 6:33:14 PM,-0.70
10373,6/3/2025 6:33:15 PM,-0.70
10373,6/3/2025 6:33:16 PM,-0.70
10373,6/3/2025 6:33:17 PM,-0.70
10373,6/3/2025 6:33:18 PM,-0.70
10373,6/3/2025 6:33:19 PM,-0.70
10373,6/3/2025 6:33:20 PM,-0.70
10373,6/3/2025 6:33:21 PM,-0.70
10373,6/3/2025 6:33:22 PM,-0.70
10373,6/3/2025 6:33:23 PM,-0.70
10373,6/3/2025 6:33:24 PM,-0.70
10373,6/3/2025 6:33:25 PM,-0.70
10373,6/3/2025 6:33:26 PM,-0.70
10373,6/3/2025 6:33:27 PM,-0.70
10373,6/3/2025 6:33:28 PM,-0.70
10373,6/3/2025 6:33:29 PM,-0.70
10373,6/3/2025 6:33:30 PM,-0.70
10373,6/3/2025 6:33:31 PM,-0.70
10373,6/3/2025 6:33:32 PM,-0.70
10373,6/3/2025 6:33:33 PM,-0.70
10373,6/3/2025 6:33:34 PM,-0.70
10373,6/3/2025 6:33:35 PM,-0.70
10373,6/3/2025 6:33:36 PM,-0.70
10373,6/3/2025 6:33:37 PM,-0.70
10373,6/3/2025 6:33:38 PM,-0.70
10373,6/3/2025 6:33:39 PM,-0.70
10373,6/3/2025 6:33:40 PM,-0.70
10373,6/3/2025 6:33:41 PM,-0.70
10373,6/3/2025 6:33:42 PM,-0.70
10373,6/3/2025 6:33:43 PM,-0.70
10373,6/3/2025 6:33:44 PM,-0.70
10373,6/3/2025 6:33:45 PM,-0.70
10373,6/3/2025 6:33:46 PM,-0.70
10373,6/3/2025 6:33:47 PM,-0.70
10373,6/3/2025 6:33:48 PM,-0.70
10373,6/3/2025 6:33:49 PM,-0.70
10373,6/3/2025 6:33:50 PM,-0.70
10373,6/3/2025 6:33:51 PM,-0.70
10373,6/3/2025 6:33:52 PM,-0.70
10373,6/3/2025 6:33:53 PM,-0.70
10373,6/3/2025 6:33:54 PM,-0.70
10373,6/3/2025 6:33:55 PM,-0.70
10373,6/3/2025 6:33:56 PM,-0.70
10373,6/3/2025 6:33:57 PM,-0.70
10373,6/3/2025 6:33:58 PM,-0.70
10373,6/3/2025 6:33:59 PM,-0.70
10373,6/3/2025 6:34:00 PM,-0.70
10373,6/3/2025 6:34:01 PM,-0.70
10373,6/3/2025 6:34:02 PM,-0.70
10373,6/3/2025 6:34:03 PM,-0.70
10373,6/3/2025 6:34:04 PM,-0.70
10373,6/3/2025 6:34:05 PM,-0.70
10373,6/3/2025 6:34:06 PM,-0.70
10373,6/3/2025 6:34:07 PM,-0.70
10373,6/3/2025 6:34:08 PM,-0.70
10373,6/3/2025 6:34:09 PM,-0.70
10373,6/3/2025 6:34:10 PM,-0.70
10373,6/3/2025 6:34:11 PM,-0.70
10373,6/3/2025 6:34:12 PM,-0.70
10373,6/3/2025 6:34:13 PM,-0.70
10373,6/3/2025 6:34:14 PM,-0.70
10373,6/3/2025 6:34:15 PM,-0.70
10373,6/3/2025 6:34:16 PM,-0.70
10373,6/3/2025 6:34:17 PM,-0.70
10373,6/3/2025 6:34:18 PM,-0.70
10373,6/3/2025 6:34:19 PM,-0.70
10373,6/3/2025 6:34:20 PM,-0.70
10373,6/3/2025 6:34:21 PM,-0.70
10373,6/3/2025 6:34:22 PM,-0.70
10373,6/3/2025 6:34:23 PM,-0.70
10373,6/3/2025 6:34:24 PM,-0.70
10373,6/3/2025 6:34:25 PM,-0.70
10373,6/3/2025 6:34:26 PM,-0.70
10373,6/3/2025 6:34:27 PM,-0.70
10373,6/3/2025 6:34:28 PM,-0.70
10373,6/3/2025 6:34:29 PM,-0.70
10373,6/3/2025 6:34:30 PM,-0.70
10373,6/3/2025 6:34:31 PM,-0.70
10373,6/3/2025 6:34:32 PM,-0.70
10373,6/3/2025 6:34:33 PM,-0.70
10373,6/3/2025 6:34:34 PM,-0.70
10373,6/3/2025 6:34:35 PM,-0.70
10373,6/3/2025 6:34:36 PM,-0.70
10373,6/3/2025 6:34:37 PM,-0.70
10373,6/3/2025 6:34:38 PM,-0.70
10373,6/3/2025 6:34:39 PM,-0.70
10373,6/3/2025 6:34:40 PM,-0.70
10373,6/3/2025 6:34:41 PM,-0.70
10373,6/3/2025 6:34:42 PM,-0.70
10373,6/3/2025 6:34:43 PM,-0.70
10373,6/3/2025 6:34:44 PM,-0.70
10373,6/3/2025 6:34:45 PM,-0.70
10373,6/3/2025 6:34:46 PM,-0.70
10373,6/3/2025 6:34:47 PM,-0.70
10373,6/3/2025 6:34:48 PM,-0.70
10373,6/3/2025 6:34:49 PM,-0.70
10373,6/3/2025 6:34:50 PM,-0.70
10373,6/3/2025 6:34:51 PM,-0.70
10373,6/3/2025 6:34:52 PM,-0.70
10373,6/3/2025 6:34:53 PM,-0.70
10373,6/3/2025 6:34:54 PM,-0.70
10373,6/3/2025 6:34:55 PM,-0.70
10373,6/3/2025 6:34:56 PM,-0.70
10373,6/3/2025 6:34:57 PM,-0.70
10373,6/3/2025 6:34:58 PM,-0.70
10373,6/3/2025 6:34:59 PM,-0.70
10373,6/3/2025 6:35:00 PM,-0.70
10373,6/3/2025 6:35:01 PM,-0.70
10373,6/3/2025 6:35:02 PM,-0.70
10373,6/3/2025 6:35:03 PM,-0.70
10373,6/3/2025 6:35:04 PM,-0.70
10373,6/3/2025 6:35:05 PM,-0.70
10373,6/3/2025 6:35:06 PM,-0.70
10373,6/3/2025 6:35:07 PM,-0.70
10373,6/3/2025 6:35:08 PM,-0.70
10373,6/3/2025 6:35:09 PM,-0.70
10373,6/3/2025 6:35:10 PM,-0.70
10373,6/3/2025 6:35:11 PM,-0.70
10373,6/3/2025 6:35:12 PM,-0.70
10373,6/3/2025 6:35:13 PM,-0.70
10373,6/3/2025 6:35:14 PM,-0.70
10373,6/3/2025 6:35:15 PM,-0.70
10373,6/3/2025 6:35:16 PM,-0.70
10373,6/3/2025 6:35:17 PM,-0.70
10373,6/3/2025 6:35:18 PM,-0.70
10373,6/3/2025 6:35:19 PM,-0.70
10373,6/3/2025 6:35:20 PM,-0.70
10373,6/3/2025 6:35:21 PM,-0.70
10373,6/3/2025 6:35:22 PM,-0.70
10373,6/3/2025 6:35:23 PM,-0.70
10373,6/3/2025 6:35:24 PM,-0.70
10373,6/3/2025 6:35:25 PM,-0.70
10373,6/3/2025 6:35:26 PM,-0.70
10373,6/3/2025 6:35:27 PM,-0.70
10373,6/3/2025 6:35:28 PM,-0.70
10373,6/3/2025 6:35:29 PM,-0.70
10373,6/3/2025 6:35:30 PM,-0.70
10373,6/3/2025 6:35:31 PM,-0.70
10373,6/3/2025 6:35:32 PM,-0.70
10373,6/3/2025 6:35:33 PM,-0.70
10373,6/3/2025 6:35:34 PM,-0.70
10373,6/3/2025 6:35:35 PM,-0.70
10373,6/3/2025 6:35:36 PM,-0.70
10373,6/3/2025 6:35:37 PM,-0.70
10373,6/3/2025 6:35:38 PM,-0.70
10373,6/3/2025 6:35:39 PM,-0.70
10373,6/3/2025 6:35:40 PM,-0.70
10373,6/3/2025 6:35:41 PM,-0.70
10373,6/3/2025 6:35:42 PM,-0.70
10373,6/3/2025 6:35:43 PM,-0.70
10373,6/3/2025 6:35:44 PM,-0.70
10373,6/3/2025 6:35:45 PM,-0.70
10373,6/3/2025 6:35:46 PM,-0.70
10373,6/3/2025 6:35:47 PM,-0.70
10373,6/3/2025 6:35:48 PM,-0.70
10373,6/3/2025 6:35:49 PM,-0.70
10373,6/3/2025 6:35:50 PM,-0.70
10373,6/3/2025 6:35:51 PM,-0.70
10373,6/3/2025 6:35:52 PM,-0.70
10373,6/3/2025 6:35:53 PM,-0.70
10373,6/3/2025 6:35:54 PM,-0.70
10373,6/3/2025 6:35:55 PM,-0.70
10373,6/3/2025 6:35:56 PM,-0.70
10373,6/3/2025 6:35:57 PM,-0.70
10373,6/3/2025 6:35:58 PM,-0.70
10373,6/3/2025 6:35:59 PM,-0.70
10373,6/3/2025 6:36:00 PM,-0.70
10373,6/3/2025 6:36:01 PM,-0.70
10373,6/3/2025 6:36:02 PM,-0.70
10373,6/3/2025 6:36:03 PM,-0.70
10373,6/3/2025 6:36:04 PM,-0.70
10373,6/3/2025 6:36:05 PM,-0.70
10373,6/3/2025 6:36:06 PM,-0.70
10373,6/3/2025 6:36:07 PM,-0.70
10373,6/3/2025 6:36:08 PM,-0.70
10373,6/3/2025 6:36:09 PM,-0.70
10373,6/3/2025 6:36:10 PM,-0.70
10373,6/3/2025 6:36:11 PM,-0.70
10373,6/3/2025 6:36:12 PM,-0.70
10373,6/3/2025 6:36:13 PM,-0.70
10373,6/3/2025 6:36:14 PM,-0.60
10373,6/3/2025 6:36:15 PM,-0.60
10373,6/3/2025 6:36:16 PM,-0.60
10373,6/3/2025 6:36:17 PM,-0.60
10373,6/3/2025 6:36:18 PM,-0.60
10373,6/3/2025 6:36:19 PM,-0.60
10373,6/3/2025 6:36:20 PM,-0.60
10373,6/3/2025 6:36:21 PM,-0.60
10373,6/3/2025 6:36:22 PM,-0.60
10373,6/3/2025 6:36:23 PM,-0.60
10373,6/3/2025 6:36:24 PM,-0.60
10373,6/3/2025 6:36:25 PM,-0.60
10373,6/3/2025 6:36:26 PM,-0.60
10373,6/3/2025 6:36:27 PM,-0.60
10373,6/3/2025 6:36:28 PM,-0.60
10373,6/3/2025 6:36:29 PM,-0.60
10373,6/3/2025 6:36:30 PM,-0.60
10373,6/3/2025 6:36:31 PM,-0.60
10373,6/3/2025 6:36:32 PM,-0.60
10373,6/3/2025 6:36:33 PM,-0.60
10373,6/3/2025 6:36:34 PM,-0.60
10373,6/3/2025 6:36:35 PM,-0.60
10373,6/3/2025 6:36:36 PM,-0.60
