GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 7:32:31 PM,-0.80
10373,6/3/2025 7:32:32 PM,-0.80
10373,6/3/2025 7:32:33 PM,-0.80
10373,6/3/2025 7:32:34 PM,-0.80
10373,6/3/2025 7:32:35 PM,-0.80
10373,6/3/2025 7:32:36 PM,-0.80
10373,6/3/2025 7:32:37 PM,-0.80
10373,6/3/2025 7:32:38 PM,-0.80
10373,6/3/2025 7:32:39 PM,-0.80
10373,6/3/2025 7:32:40 PM,-0.80
10373,6/3/2025 7:32:41 PM,-0.80
10373,6/3/2025 7:32:42 PM,-0.80
10373,6/3/2025 7:32:43 PM,-0.80
10373,6/3/2025 7:32:44 PM,-0.80
10373,6/3/2025 7:32:45 PM,-0.80
10373,6/3/2025 7:32:46 PM,-0.80
10373,6/3/2025 7:32:47 PM,-0.80
10373,6/3/2025 7:32:48 PM,-0.80
10373,6/3/2025 7:32:49 PM,-0.80
10373,6/3/2025 7:32:50 PM,-0.80
10373,6/3/2025 7:32:51 PM,-0.80
10373,6/3/2025 7:32:52 PM,-0.80
10373,6/3/2025 7:32:53 PM,-0.80
10373,6/3/2025 7:32:54 PM,-0.80
10373,6/3/2025 7:32:55 PM,-0.80
10373,6/3/2025 7:32:56 PM,-0.80
10373,6/3/2025 7:32:57 PM,-0.80
10373,6/3/2025 7:32:58 PM,-0.80
10373,6/3/2025 7:32:59 PM,-0.80
10373,6/3/2025 7:33:00 PM,-0.80
10373,6/3/2025 7:33:01 PM,-0.80
10373,6/3/2025 7:33:02 PM,-0.80
10373,6/3/2025 7:33:03 PM,-0.80
10373,6/3/2025 7:33:04 PM,-0.80
10373,6/3/2025 7:33:05 PM,-0.80
10373,6/3/2025 7:33:06 PM,-0.80
10373,6/3/2025 7:33:07 PM,-0.80
10373,6/3/2025 7:33:08 PM,-0.80
10373,6/3/2025 7:33:09 PM,-0.80
10373,6/3/2025 7:33:10 PM,-0.80
10373,6/3/2025 7:33:11 PM,-0.80
10373,6/3/2025 7:33:12 PM,-0.80
10373,6/3/2025 7:33:13 PM,-0.80
10373,6/3/2025 7:33:14 PM,-0.80
10373,6/3/2025 7:33:15 PM,-0.80
10373,6/3/2025 7:33:16 PM,-0.80
10373,6/3/2025 7:33:17 PM,-0.80
10373,6/3/2025 7:33:18 PM,-0.80
10373,6/3/2025 7:33:19 PM,-0.80
10373,6/3/2025 7:33:20 PM,-0.80
10373,6/3/2025 7:33:21 PM,-0.80
10373,6/3/2025 7:33:22 PM,-0.80
10373,6/3/2025 7:33:23 PM,-0.80
10373,6/3/2025 7:33:24 PM,-0.80
10373,6/3/2025 7:33:25 PM,-0.80
10373,6/3/2025 7:33:26 PM,-0.80
10373,6/3/2025 7:33:27 PM,-0.80
10373,6/3/2025 7:33:28 PM,-0.80
10373,6/3/2025 7:33:29 PM,-0.80
10373,6/3/2025 7:33:30 PM,-0.80
10373,6/3/2025 7:33:31 PM,-0.80
10373,6/3/2025 7:33:32 PM,-0.80
10373,6/3/2025 7:33:33 PM,-0.80
10373,6/3/2025 7:33:34 PM,-0.80
10373,6/3/2025 7:33:35 PM,-0.80
10373,6/3/2025 7:33:36 PM,-0.80
10373,6/3/2025 7:33:37 PM,-0.80
10373,6/3/2025 7:33:38 PM,-0.80
10373,6/3/2025 7:33:39 PM,-0.80
10373,6/3/2025 7:33:40 PM,-0.80
10373,6/3/2025 7:33:41 PM,-0.80
10373,6/3/2025 7:33:42 PM,-0.80
10373,6/3/2025 7:33:43 PM,-0.80
10373,6/3/2025 7:33:44 PM,-0.80
10373,6/3/2025 7:33:45 PM,-0.80
10373,6/3/2025 7:33:46 PM,-0.80
10373,6/3/2025 7:33:47 PM,-0.80
10373,6/3/2025 7:33:48 PM,-0.80
10373,6/3/2025 7:33:49 PM,-0.80
10373,6/3/2025 7:33:50 PM,-0.80
10373,6/3/2025 7:33:51 PM,-0.80
10373,6/3/2025 7:33:52 PM,-0.80
10373,6/3/2025 7:33:53 PM,-0.80
10373,6/3/2025 7:33:54 PM,-0.80
10373,6/3/2025 7:33:55 PM,-0.80
10373,6/3/2025 7:33:56 PM,-0.80
10373,6/3/2025 7:33:57 PM,-0.80
10373,6/3/2025 7:33:58 PM,-0.80
10373,6/3/2025 7:33:59 PM,-0.80
10373,6/3/2025 7:34:00 PM,-0.80
10373,6/3/2025 7:34:01 PM,-0.80
10373,6/3/2025 7:34:02 PM,-0.80
10373,6/3/2025 7:34:03 PM,-0.80
10373,6/3/2025 7:34:04 PM,-0.80
10373,6/3/2025 7:34:05 PM,-0.80
10373,6/3/2025 7:34:06 PM,-0.80
10373,6/3/2025 7:34:07 PM,-0.80
10373,6/3/2025 7:34:08 PM,-0.80
10373,6/3/2025 7:34:09 PM,-0.80
10373,6/3/2025 7:34:10 PM,-0.80
10373,6/3/2025 7:34:11 PM,-0.80
10373,6/3/2025 7:34:12 PM,-0.80
10373,6/3/2025 7:34:13 PM,-0.80
10373,6/3/2025 7:34:14 PM,-0.80
10373,6/3/2025 7:34:15 PM,-0.80
10373,6/3/2025 7:34:16 PM,-0.80
10373,6/3/2025 7:34:17 PM,-0.80
10373,6/3/2025 7:34:18 PM,-0.80
10373,6/3/2025 7:34:19 PM,-0.80
10373,6/3/2025 7:34:20 PM,-0.80
10373,6/3/2025 7:34:21 PM,-0.80
10373,6/3/2025 7:34:22 PM,-0.80
10373,6/3/2025 7:34:23 PM,-0.80
10373,6/3/2025 7:34:24 PM,-0.80
10373,6/3/2025 7:34:25 PM,-0.80
10373,6/3/2025 7:34:26 PM,-0.80
10373,6/3/2025 7:34:27 PM,-0.80
10373,6/3/2025 7:34:28 PM,-0.80
10373,6/3/2025 7:34:29 PM,-0.80
10373,6/3/2025 7:34:30 PM,-0.80
10373,6/3/2025 7:34:31 PM,-0.80
10373,6/3/2025 7:34:32 PM,-0.80
10373,6/3/2025 7:34:33 PM,-0.80
10373,6/3/2025 7:34:34 PM,-0.80
10373,6/3/2025 7:34:35 PM,-0.80
10373,6/3/2025 7:34:36 PM,-0.80
10373,6/3/2025 7:34:37 PM,-0.80
10373,6/3/2025 7:34:38 PM,-0.80
10373,6/3/2025 7:34:39 PM,-0.80
10373,6/3/2025 7:34:40 PM,-0.80
10373,6/3/2025 7:34:41 PM,-0.80
10373,6/3/2025 7:34:42 PM,-0.80
10373,6/3/2025 7:34:43 PM,-0.80
10373,6/3/2025 7:34:44 PM,-0.80
10373,6/3/2025 7:34:45 PM,-0.80
10373,6/3/2025 7:34:46 PM,-0.80
10373,6/3/2025 7:34:47 PM,-0.80
10373,6/3/2025 7:34:48 PM,-0.80
10373,6/3/2025 7:34:49 PM,-0.80
10373,6/3/2025 7:34:50 PM,-0.80
10373,6/3/2025 7:34:51 PM,-0.80
10373,6/3/2025 7:34:52 PM,-0.80
10373,6/3/2025 7:34:53 PM,-0.80
10373,6/3/2025 7:34:54 PM,-0.80
10373,6/3/2025 7:34:55 PM,-0.80
10373,6/3/2025 7:34:56 PM,-0.80
10373,6/3/2025 7:34:57 PM,-0.80
10373,6/3/2025 7:34:58 PM,-0.80
10373,6/3/2025 7:34:59 PM,-0.80
10373,6/3/2025 7:35:00 PM,-0.80
10373,6/3/2025 7:35:01 PM,-0.80
10373,6/3/2025 7:35:02 PM,-0.80
10373,6/3/2025 7:35:03 PM,-0.80
10373,6/3/2025 7:35:04 PM,-0.80
10373,6/3/2025 7:35:05 PM,-0.80
10373,6/3/2025 7:35:06 PM,-0.80
10373,6/3/2025 7:35:07 PM,-0.80
10373,6/3/2025 7:35:08 PM,-0.80
10373,6/3/2025 7:35:09 PM,-0.80
10373,6/3/2025 7:35:10 PM,-0.80
10373,6/3/2025 7:35:11 PM,-0.80
10373,6/3/2025 7:35:12 PM,-0.80
10373,6/3/2025 7:35:13 PM,-0.80
10373,6/3/2025 7:35:14 PM,-0.80
10373,6/3/2025 7:35:15 PM,-0.80
10373,6/3/2025 7:35:16 PM,-0.80
10373,6/3/2025 7:35:17 PM,-0.80
10373,6/3/2025 7:35:18 PM,-0.80
10373,6/3/2025 7:35:19 PM,-0.80
10373,6/3/2025 7:35:20 PM,-0.80
10373,6/3/2025 7:35:21 PM,-0.80
10373,6/3/2025 7:35:22 PM,-0.80
10373,6/3/2025 7:35:23 PM,-0.80
10373,6/3/2025 7:35:24 PM,-0.80
10373,6/3/2025 7:35:25 PM,-0.80
10373,6/3/2025 7:35:26 PM,-0.80
10373,6/3/2025 7:35:27 PM,-0.80
10373,6/3/2025 7:35:28 PM,-0.80
10373,6/3/2025 7:35:29 PM,-0.80
10373,6/3/2025 7:35:30 PM,-0.80
10373,6/3/2025 7:35:31 PM,-0.80
10373,6/3/2025 7:35:32 PM,-0.80
10373,6/3/2025 7:35:33 PM,-0.80
10373,6/3/2025 7:35:34 PM,-0.80
10373,6/3/2025 7:35:35 PM,-0.80
10373,6/3/2025 7:35:36 PM,-0.80
10373,6/3/2025 7:35:37 PM,-0.80
10373,6/3/2025 7:35:38 PM,-0.80
10373,6/3/2025 7:35:39 PM,-0.80
10373,6/3/2025 7:35:40 PM,-0.80
10373,6/3/2025 7:35:41 PM,-0.80
10373,6/3/2025 7:35:42 PM,-0.80
10373,6/3/2025 7:35:43 PM,-0.80
10373,6/3/2025 7:35:44 PM,-0.80
10373,6/3/2025 7:35:45 PM,-0.80
10373,6/3/2025 7:35:46 PM,-0.80
10373,6/3/2025 7:35:47 PM,-0.80
10373,6/3/2025 7:35:48 PM,-0.80
10373,6/3/2025 7:35:49 PM,-0.80
10373,6/3/2025 7:35:50 PM,-0.80
10373,6/3/2025 7:35:51 PM,-0.80
10373,6/3/2025 7:35:52 PM,-0.80
10373,6/3/2025 7:35:53 PM,-0.80
10373,6/3/2025 7:35:54 PM,-0.80
10373,6/3/2025 7:35:55 PM,-0.80
10373,6/3/2025 7:35:56 PM,-0.80
10373,6/3/2025 7:35:57 PM,-0.80
10373,6/3/2025 7:35:58 PM,-0.80
10373,6/3/2025 7:35:59 PM,-0.80
10373,6/3/2025 7:36:00 PM,-0.80
10373,6/3/2025 7:36:01 PM,-0.80
10373,6/3/2025 7:36:02 PM,-0.80
10373,6/3/2025 7:36:03 PM,-0.80
10373,6/3/2025 7:36:04 PM,-0.80
10373,6/3/2025 7:36:05 PM,-0.80
10373,6/3/2025 7:36:06 PM,-0.80
10373,6/3/2025 7:36:07 PM,-0.80
10373,6/3/2025 7:36:08 PM,-0.80
10373,6/3/2025 7:36:09 PM,-0.80
10373,6/3/2025 7:36:10 PM,-0.90
10373,6/3/2025 7:36:11 PM,-0.90
10373,6/3/2025 7:36:12 PM,-0.90
10373,6/3/2025 7:36:13 PM,-0.90
10373,6/3/2025 7:36:14 PM,-0.90
10373,6/3/2025 7:36:15 PM,-0.90
10373,6/3/2025 7:36:16 PM,-0.90
10373,6/3/2025 7:36:17 PM,-0.90
10373,6/3/2025 7:36:18 PM,-0.90
10373,6/3/2025 7:36:19 PM,-0.90
10373,6/3/2025 7:36:20 PM,-0.90
10373,6/3/2025 7:36:21 PM,-0.90
10373,6/3/2025 7:36:22 PM,-0.90
10373,6/3/2025 7:36:23 PM,-0.90
10373,6/3/2025 7:36:24 PM,-0.90
10373,6/3/2025 7:36:25 PM,-0.90
10373,6/3/2025 7:36:26 PM,-0.90
10373,6/3/2025 7:36:27 PM,-0.90
10373,6/3/2025 7:36:28 PM,-0.90
10373,6/3/2025 7:36:29 PM,-0.90
10373,6/3/2025 7:36:30 PM,-0.90
10373,6/3/2025 7:36:31 PM,-0.90
10373,6/3/2025 7:36:32 PM,-0.90
10373,6/3/2025 7:36:33 PM,-0.80
10373,6/3/2025 7:36:34 PM,-0.80
10373,6/3/2025 7:36:35 PM,-0.80
10373,6/3/2025 7:36:36 PM,-0.80
10373,6/3/2025 7:36:37 PM,-0.80
10373,6/3/2025 7:36:38 PM,-0.80
10373,6/3/2025 7:36:39 PM,-0.80
10373,6/3/2025 7:36:40 PM,-0.80
10373,6/3/2025 7:36:41 PM,-0.80
10373,6/3/2025 7:36:42 PM,-0.80
10373,6/3/2025 7:36:43 PM,-0.80
10373,6/3/2025 7:36:44 PM,-0.80
10373,6/3/2025 7:36:45 PM,-0.80
10373,6/3/2025 7:36:46 PM,-0.80
10373,6/3/2025 7:36:47 PM,-0.80
10373,6/3/2025 7:36:48 PM,-0.80
10373,6/3/2025 7:36:49 PM,-0.80
10373,6/3/2025 7:36:50 PM,-0.80
10373,6/3/2025 7:36:51 PM,-0.80
10373,6/3/2025 7:36:52 PM,-0.90
10373,6/3/2025 7:36:53 PM,-0.90
10373,6/3/2025 7:36:54 PM,-0.90
10373,6/3/2025 7:36:55 PM,-0.90
10373,6/3/2025 7:36:56 PM,-0.90
10373,6/3/2025 7:36:57 PM,-0.90
10373,6/3/2025 7:36:58 PM,-0.90
10373,6/3/2025 7:36:59 PM,-0.90
10373,6/3/2025 7:37:00 PM,-0.90
10373,6/3/2025 7:37:01 PM,-0.90
10373,6/3/2025 7:37:02 PM,-0.90
10373,6/3/2025 7:37:03 PM,-0.90
10373,6/3/2025 7:37:04 PM,-0.90
10373,6/3/2025 7:37:05 PM,-0.90
10373,6/3/2025 7:37:06 PM,-0.90
10373,6/3/2025 7:37:07 PM,-0.90
10373,6/3/2025 7:37:08 PM,-0.90
10373,6/3/2025 7:37:09 PM,-0.90
10373,6/3/2025 7:37:10 PM,-0.90
10373,6/3/2025 7:37:11 PM,-0.90
10373,6/3/2025 7:37:12 PM,-0.90
10373,6/3/2025 7:37:13 PM,-0.90
10373,6/3/2025 7:37:14 PM,-0.90
10373,6/3/2025 7:37:15 PM,-0.90
10373,6/3/2025 7:37:16 PM,-0.90
10373,6/3/2025 7:37:17 PM,-0.90
10373,6/3/2025 7:37:18 PM,-0.90
10373,6/3/2025 7:37:19 PM,-0.90
10373,6/3/2025 7:37:20 PM,-0.90
10373,6/3/2025 7:37:21 PM,-0.90
10373,6/3/2025 7:37:22 PM,-0.90
10373,6/3/2025 7:37:23 PM,-0.90
10373,6/3/2025 7:37:24 PM,-0.90
10373,6/3/2025 7:37:25 PM,-0.90
10373,6/3/2025 7:37:26 PM,-0.90
10373,6/3/2025 7:37:27 PM,-0.90
10373,6/3/2025 7:37:28 PM,-1.00
10373,6/3/2025 7:37:29 PM,-1.00
10373,6/3/2025 7:37:30 PM,-1.00
10373,6/3/2025 7:37:31 PM,-1.00
10373,6/3/2025 7:37:32 PM,-1.00
10373,6/3/2025 7:37:33 PM,-1.00
10373,6/3/2025 7:37:34 PM,-1.00
10373,6/3/2025 7:37:35 PM,-1.00
10373,6/3/2025 7:37:36 PM,-1.00
10373,6/3/2025 7:37:37 PM,-1.00
10373,6/3/2025 7:37:38 PM,-1.00
10373,6/3/2025 7:37:39 PM,-1.00
10373,6/3/2025 7:37:40 PM,-1.00
10373,6/3/2025 7:37:41 PM,-1.00
10373,6/3/2025 7:37:42 PM,-1.00
10373,6/3/2025 7:37:43 PM,-1.00
10373,6/3/2025 7:37:44 PM,-1.00
10373,6/3/2025 7:37:45 PM,-1.00
10373,6/3/2025 7:37:46 PM,-1.00
10373,6/3/2025 7:37:47 PM,-1.00
10373,6/3/2025 7:37:48 PM,-1.00
10373,6/3/2025 7:37:49 PM,-1.00
10373,6/3/2025 7:37:50 PM,-1.00
10373,6/3/2025 7:37:51 PM,-1.00
10373,6/3/2025 7:37:52 PM,-1.00
10373,6/3/2025 7:37:53 PM,-1.00
10373,6/3/2025 7:37:54 PM,-1.00
10373,6/3/2025 7:37:55 PM,-1.00
10373,6/3/2025 7:37:56 PM,-1.00
10373,6/3/2025 7:37:57 PM,-1.00
10373,6/3/2025 7:37:58 PM,-1.00
10373,6/3/2025 7:37:59 PM,-1.00
10373,6/3/2025 7:38:00 PM,-1.00
10373,6/3/2025 7:38:01 PM,-1.00
10373,6/3/2025 7:38:02 PM,-1.00
10373,6/3/2025 7:38:03 PM,-1.00
10373,6/3/2025 7:38:04 PM,-1.00
10373,6/3/2025 7:38:05 PM,-1.00
10373,6/3/2025 7:38:06 PM,-1.00
10373,6/3/2025 7:38:07 PM,-1.00
10373,6/3/2025 7:38:08 PM,-1.00
10373,6/3/2025 7:38:09 PM,-1.00
10373,6/3/2025 7:38:10 PM,-0.90
10373,6/3/2025 7:38:11 PM,-0.90
10373,6/3/2025 7:38:12 PM,-0.90
10373,6/3/2025 7:38:13 PM,-0.90
10373,6/3/2025 7:38:14 PM,-0.90
10373,6/3/2025 7:38:15 PM,-0.90
10373,6/3/2025 7:38:16 PM,-0.90
10373,6/3/2025 7:38:17 PM,-0.90
10373,6/3/2025 7:38:18 PM,-0.90
10373,6/3/2025 7:38:19 PM,-0.90
10373,6/3/2025 7:38:20 PM,-0.90
10373,6/3/2025 7:38:21 PM,-0.90
10373,6/3/2025 7:38:22 PM,-0.90
10373,6/3/2025 7:38:23 PM,-0.90
10373,6/3/2025 7:38:24 PM,-0.90
10373,6/3/2025 7:38:25 PM,-0.90
10373,6/3/2025 7:38:26 PM,-0.90
10373,6/3/2025 7:38:27 PM,-0.90
10373,6/3/2025 7:38:28 PM,-0.90
10373,6/3/2025 7:38:29 PM,-0.90
10373,6/3/2025 7:38:30 PM,-0.90
10373,6/3/2025 7:38:31 PM,-0.90
10373,6/3/2025 7:38:32 PM,-0.90
10373,6/3/2025 7:38:33 PM,-0.90
10373,6/3/2025 7:38:34 PM,-0.90
10373,6/3/2025 7:38:35 PM,-0.90
10373,6/3/2025 7:38:36 PM,-0.90
10373,6/3/2025 7:38:37 PM,-0.90
10373,6/3/2025 7:38:38 PM,-0.90
10373,6/3/2025 7:38:39 PM,-0.90
10373,6/3/2025 7:38:40 PM,-0.90
10373,6/3/2025 7:38:41 PM,-0.90
10373,6/3/2025 7:38:42 PM,-0.90
10373,6/3/2025 7:38:43 PM,-0.90
10373,6/3/2025 7:38:44 PM,-0.90
10373,6/3/2025 7:38:45 PM,-0.90
10373,6/3/2025 7:38:46 PM,-0.90
10373,6/3/2025 7:38:47 PM,-0.90
10373,6/3/2025 7:38:48 PM,-0.90
10373,6/3/2025 7:38:49 PM,-0.90
10373,6/3/2025 7:38:50 PM,-0.90
10373,6/3/2025 7:38:51 PM,-0.90
10373,6/3/2025 7:38:52 PM,-0.80
10373,6/3/2025 7:38:53 PM,-0.80
10373,6/3/2025 7:38:54 PM,-0.80
10373,6/3/2025 7:38:55 PM,-0.80
10373,6/3/2025 7:38:56 PM,-0.80
10373,6/3/2025 7:38:57 PM,-0.80
10373,6/3/2025 7:38:58 PM,-0.80
10373,6/3/2025 7:38:59 PM,-0.80
10373,6/3/2025 7:39:00 PM,-0.80
10373,6/3/2025 7:39:01 PM,-0.80
10373,6/3/2025 7:39:02 PM,-0.80
10373,6/3/2025 7:39:03 PM,-0.80
10373,6/3/2025 7:39:04 PM,-0.80
10373,6/3/2025 7:39:05 PM,-0.80
10373,6/3/2025 7:39:06 PM,-0.80
10373,6/3/2025 7:39:07 PM,-0.80
10373,6/3/2025 7:39:08 PM,-0.80
10373,6/3/2025 7:39:09 PM,-0.80
10373,6/3/2025 7:39:10 PM,-0.80
10373,6/3/2025 7:39:11 PM,-0.80
10373,6/3/2025 7:39:12 PM,-0.80
10373,6/3/2025 7:39:13 PM,-0.80
10373,6/3/2025 7:39:14 PM,-0.80
10373,6/3/2025 7:39:15 PM,-0.80
10373,6/3/2025 7:39:16 PM,-0.80
10373,6/3/2025 7:39:17 PM,-0.80
10373,6/3/2025 7:39:18 PM,-0.80
10373,6/3/2025 7:39:19 PM,-0.80
10373,6/3/2025 7:39:20 PM,-0.80
10373,6/3/2025 7:39:21 PM,-0.80
10373,6/3/2025 7:39:22 PM,-0.90
10373,6/3/2025 7:39:23 PM,-0.90
10373,6/3/2025 7:39:24 PM,-0.90
10373,6/3/2025 7:39:25 PM,-0.90
10373,6/3/2025 7:39:26 PM,-0.90
10373,6/3/2025 7:39:27 PM,-0.90
10373,6/3/2025 7:39:28 PM,-0.90
10373,6/3/2025 7:39:29 PM,-0.90
10373,6/3/2025 7:39:30 PM,-0.90
10373,6/3/2025 7:39:31 PM,-0.90
10373,6/3/2025 7:39:32 PM,-0.90
10373,6/3/2025 7:39:33 PM,-0.90
10373,6/3/2025 7:39:34 PM,-0.90
10373,6/3/2025 7:39:35 PM,-0.90
10373,6/3/2025 7:39:36 PM,-0.90
10373,6/3/2025 7:39:37 PM,-0.90
10373,6/3/2025 7:39:38 PM,-0.90
10373,6/3/2025 7:39:39 PM,-0.90
10373,6/3/2025 7:39:40 PM,-0.90
10373,6/3/2025 7:39:41 PM,-0.90
10373,6/3/2025 7:39:42 PM,-0.90
10373,6/3/2025 7:39:43 PM,-0.90
10373,6/3/2025 7:39:44 PM,-0.90
10373,6/3/2025 7:39:45 PM,-0.90
10373,6/3/2025 7:39:46 PM,-0.90
10373,6/3/2025 7:39:47 PM,-0.90
10373,6/3/2025 7:39:48 PM,-0.90
10373,6/3/2025 7:39:49 PM,-0.90
10373,6/3/2025 7:39:50 PM,-0.90
10373,6/3/2025 7:39:51 PM,-0.90
10373,6/3/2025 7:39:52 PM,-0.90
10373,6/3/2025 7:39:53 PM,-0.90
10373,6/3/2025 7:39:54 PM,-0.90
10373,6/3/2025 7:39:55 PM,-0.90
10373,6/3/2025 7:39:56 PM,-0.90
10373,6/3/2025 7:39:57 PM,-0.90
10373,6/3/2025 7:39:58 PM,-0.90
10373,6/3/2025 7:39:59 PM,-0.90
10373,6/3/2025 7:40:00 PM,-0.90
10373,6/3/2025 7:40:01 PM,-0.90
10373,6/3/2025 7:40:02 PM,-0.90
10373,6/3/2025 7:40:03 PM,-0.90
10373,6/3/2025 7:40:04 PM,-0.90
10373,6/3/2025 7:40:05 PM,-0.90
10373,6/3/2025 7:40:06 PM,-0.90
10373,6/3/2025 7:40:07 PM,-0.90
10373,6/3/2025 7:40:08 PM,-0.90
10373,6/3/2025 7:40:09 PM,-0.90
10373,6/3/2025 7:40:10 PM,-0.90
10373,6/3/2025 7:40:11 PM,-0.70
10373,6/3/2025 7:40:12 PM,-0.70
10373,6/3/2025 7:40:13 PM,-0.70
10373,6/3/2025 7:40:14 PM,-0.70
10373,6/3/2025 7:40:15 PM,-0.70
10373,6/3/2025 7:40:16 PM,-0.70
10373,6/3/2025 7:40:17 PM,-0.70
10373,6/3/2025 7:40:18 PM,-0.70
10373,6/3/2025 7:40:19 PM,-0.70
10373,6/3/2025 7:40:20 PM,-0.70
10373,6/3/2025 7:40:21 PM,-0.70
10373,6/3/2025 7:40:22 PM,-0.70
10373,6/3/2025 7:40:23 PM,-0.70
10373,6/3/2025 7:40:24 PM,-0.70
10373,6/3/2025 7:40:25 PM,-0.70
10373,6/3/2025 7:40:26 PM,-0.70
10373,6/3/2025 7:40:27 PM,-0.70
10373,6/3/2025 7:40:28 PM,-0.70
10373,6/3/2025 7:40:29 PM,-0.70
10373,6/3/2025 7:40:30 PM,-0.70
10373,6/3/2025 7:40:31 PM,-0.70
10373,6/3/2025 7:40:32 PM,-0.70
10373,6/3/2025 7:40:33 PM,-0.70
10373,6/3/2025 7:40:34 PM,-0.70
10373,6/3/2025 7:40:35 PM,-0.60
10373,6/3/2025 7:40:36 PM,-0.60
10373,6/3/2025 7:40:37 PM,-0.60
10373,6/3/2025 7:40:38 PM,-0.60
10373,6/3/2025 7:40:39 PM,-0.60
10373,6/3/2025 7:40:40 PM,-0.60
10373,6/3/2025 7:40:41 PM,-0.60
10373,6/3/2025 7:40:42 PM,-0.60
10373,6/3/2025 7:40:43 PM,-0.60
10373,6/3/2025 7:40:44 PM,-0.60
10373,6/3/2025 7:40:45 PM,-0.60
10373,6/3/2025 7:40:46 PM,-0.60
10373,6/3/2025 7:40:47 PM,-0.80
10373,6/3/2025 7:40:48 PM,-0.80
10373,6/3/2025 7:40:49 PM,-0.80
10373,6/3/2025 7:40:50 PM,-0.80
10373,6/3/2025 7:40:51 PM,-0.80
10373,6/3/2025 7:40:52 PM,-0.80
10373,6/3/2025 7:40:53 PM,-0.80
10373,6/3/2025 7:40:54 PM,-0.80
10373,6/3/2025 7:40:55 PM,-0.80
10373,6/3/2025 7:40:56 PM,-0.80
10373,6/3/2025 7:40:57 PM,-0.80
10373,6/3/2025 7:40:58 PM,-0.80
10373,6/3/2025 7:40:59 PM,-0.80
10373,6/3/2025 7:41:00 PM,-0.80
10373,6/3/2025 7:41:01 PM,-0.80
10373,6/3/2025 7:41:02 PM,-0.80
10373,6/3/2025 7:41:03 PM,-0.80
10373,6/3/2025 7:41:04 PM,-0.80
10373,6/3/2025 7:41:05 PM,-0.60
10373,6/3/2025 7:41:06 PM,-0.60
10373,6/3/2025 7:41:07 PM,-0.60
10373,6/3/2025 7:41:08 PM,-0.60
10373,6/3/2025 7:41:09 PM,-0.60
10373,6/3/2025 7:41:10 PM,-0.60
10373,6/3/2025 7:41:11 PM,-0.60
10373,6/3/2025 7:41:12 PM,-0.60
10373,6/3/2025 7:41:13 PM,-0.60
10373,6/3/2025 7:41:14 PM,-0.60
10373,6/3/2025 7:41:15 PM,-0.60
10373,6/3/2025 7:41:16 PM,-0.60
10373,6/3/2025 7:41:17 PM,-0.60
10373,6/3/2025 7:41:18 PM,-0.60
10373,6/3/2025 7:41:19 PM,-0.60
10373,6/3/2025 7:41:20 PM,-0.60
10373,6/3/2025 7:41:21 PM,-0.60
10373,6/3/2025 7:41:22 PM,-0.60
10373,6/3/2025 7:41:23 PM,-0.60
10373,6/3/2025 7:41:24 PM,-0.60
10373,6/3/2025 7:41:25 PM,-0.60
10373,6/3/2025 7:41:26 PM,-0.60
10373,6/3/2025 7:41:27 PM,-0.60
10373,6/3/2025 7:41:28 PM,-0.60
10373,6/3/2025 7:41:29 PM,-0.60
10373,6/3/2025 7:41:30 PM,-0.60
10373,6/3/2025 7:41:31 PM,-0.60
10373,6/3/2025 7:41:32 PM,-0.60
10373,6/3/2025 7:41:33 PM,-0.60
10373,6/3/2025 7:41:34 PM,-0.60
10373,6/3/2025 7:41:35 PM,-0.60
10373,6/3/2025 7:41:36 PM,-0.60
10373,6/3/2025 7:41:37 PM,-0.60
10373,6/3/2025 7:41:38 PM,-0.60
10373,6/3/2025 7:41:39 PM,-0.60
10373,6/3/2025 7:41:40 PM,-0.60
10373,6/3/2025 7:41:41 PM,-0.60
10373,6/3/2025 7:41:42 PM,-0.60
10373,6/3/2025 7:41:43 PM,-0.60
10373,6/3/2025 7:41:44 PM,-0.60
10373,6/3/2025 7:41:45 PM,-0.60
10373,6/3/2025 7:41:46 PM,-0.60
10373,6/3/2025 7:41:47 PM,-0.60
10373,6/3/2025 7:41:48 PM,-0.60
10373,6/3/2025 7:41:49 PM,-0.60
