GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 7:51:09 PM,-0.90
10373,6/3/2025 7:51:10 PM,-0.90
10373,6/3/2025 7:51:11 PM,-0.90
10373,6/3/2025 7:51:12 PM,-0.90
10373,6/3/2025 7:51:13 PM,-0.90
10373,6/3/2025 7:51:14 PM,-0.90
10373,6/3/2025 7:51:15 PM,-0.90
10373,6/3/2025 7:51:16 PM,-0.90
10373,6/3/2025 7:51:17 PM,-0.90
10373,6/3/2025 7:51:18 PM,-0.90
10373,6/3/2025 7:51:19 PM,-0.90
10373,6/3/2025 7:51:20 PM,-0.90
10373,6/3/2025 7:51:21 PM,-0.90
10373,6/3/2025 7:51:22 PM,-0.90
10373,6/3/2025 7:51:23 PM,-0.90
10373,6/3/2025 7:51:24 PM,-0.90
10373,6/3/2025 7:51:25 PM,-0.90
10373,6/3/2025 7:51:26 PM,-0.90
10373,6/3/2025 7:51:27 PM,-0.90
10373,6/3/2025 7:51:28 PM,-0.90
10373,6/3/2025 7:51:29 PM,-0.90
10373,6/3/2025 7:51:30 PM,-0.90
10373,6/3/2025 7:51:31 PM,-0.90
10373,6/3/2025 7:51:32 PM,-0.90
10373,6/3/2025 7:51:33 PM,-0.90
10373,6/3/2025 7:51:34 PM,-0.90
10373,6/3/2025 7:51:35 PM,-0.90
10373,6/3/2025 7:51:36 PM,-0.90
10373,6/3/2025 7:51:37 PM,-0.90
10373,6/3/2025 7:51:38 PM,-0.90
10373,6/3/2025 7:51:39 PM,-0.90
10373,6/3/2025 7:51:40 PM,-0.90
10373,6/3/2025 7:51:41 PM,-0.90
10373,6/3/2025 7:51:42 PM,-0.90
10373,6/3/2025 7:51:43 PM,-0.90
10373,6/3/2025 7:51:44 PM,-0.90
10373,6/3/2025 7:51:45 PM,-0.90
10373,6/3/2025 7:51:46 PM,-0.90
10373,6/3/2025 7:51:47 PM,-0.90
10373,6/3/2025 7:51:48 PM,-0.90
10373,6/3/2025 7:51:49 PM,-0.90
10373,6/3/2025 7:51:50 PM,-0.90
10373,6/3/2025 7:51:51 PM,-0.90
10373,6/3/2025 7:51:52 PM,-0.90
10373,6/3/2025 7:51:53 PM,-0.90
10373,6/3/2025 7:51:54 PM,-0.90
10373,6/3/2025 7:51:55 PM,-0.90
10373,6/3/2025 7:51:56 PM,-0.90
10373,6/3/2025 7:51:57 PM,-0.90
10373,6/3/2025 7:51:58 PM,-0.90
10373,6/3/2025 7:51:59 PM,-0.90
10373,6/3/2025 7:52:00 PM,-0.90
10373,6/3/2025 7:52:01 PM,-0.90
10373,6/3/2025 7:52:02 PM,-0.90
10373,6/3/2025 7:52:03 PM,-0.90
10373,6/3/2025 7:52:04 PM,-0.90
10373,6/3/2025 7:52:05 PM,-0.90
10373,6/3/2025 7:52:06 PM,-0.90
10373,6/3/2025 7:52:07 PM,-0.90
10373,6/3/2025 7:52:08 PM,-0.90
10373,6/3/2025 7:52:09 PM,-0.90
10373,6/3/2025 7:52:10 PM,-0.90
10373,6/3/2025 7:52:11 PM,-0.90
10373,6/3/2025 7:52:12 PM,-0.90
10373,6/3/2025 7:52:13 PM,-0.80
10373,6/3/2025 7:52:14 PM,-0.80
10373,6/3/2025 7:52:15 PM,-0.80
10373,6/3/2025 7:52:16 PM,-0.80
10373,6/3/2025 7:52:17 PM,-0.80
10373,6/3/2025 7:52:18 PM,-0.80
10373,6/3/2025 7:52:19 PM,-0.80
10373,6/3/2025 7:52:20 PM,-0.80
10373,6/3/2025 7:52:21 PM,-0.80
10373,6/3/2025 7:52:22 PM,-0.80
10373,6/3/2025 7:52:23 PM,-0.80
10373,6/3/2025 7:52:24 PM,-0.80
10373,6/3/2025 7:52:25 PM,-0.80
10373,6/3/2025 7:52:26 PM,-0.80
10373,6/3/2025 7:52:27 PM,-0.80
10373,6/3/2025 7:52:28 PM,-0.80
10373,6/3/2025 7:52:29 PM,-0.80
10373,6/3/2025 7:52:30 PM,-0.80
10373,6/3/2025 7:52:31 PM,-0.80
10373,6/3/2025 7:52:32 PM,-0.80
10373,6/3/2025 7:52:33 PM,-0.80
10373,6/3/2025 7:52:34 PM,-0.80
10373,6/3/2025 7:52:35 PM,-0.80
10373,6/3/2025 7:52:36 PM,-0.80
10373,6/3/2025 7:52:37 PM,-0.80
10373,6/3/2025 7:52:38 PM,-0.80
10373,6/3/2025 7:52:39 PM,-0.80
10373,6/3/2025 7:52:40 PM,-0.80
10373,6/3/2025 7:52:41 PM,-0.80
10373,6/3/2025 7:52:42 PM,-0.80
10373,6/3/2025 7:52:43 PM,-0.80
10373,6/3/2025 7:52:44 PM,-0.80
10373,6/3/2025 7:52:45 PM,-0.80
10373,6/3/2025 7:52:46 PM,-0.80
10373,6/3/2025 7:52:47 PM,-0.80
10373,6/3/2025 7:52:48 PM,-0.80
10373,6/3/2025 7:52:49 PM,-0.80
10373,6/3/2025 7:52:50 PM,-0.80
10373,6/3/2025 7:52:51 PM,-0.80
10373,6/3/2025 7:52:52 PM,-0.80
10373,6/3/2025 7:52:53 PM,-0.80
10373,6/3/2025 7:52:54 PM,-0.80
10373,6/3/2025 7:52:55 PM,-0.80
10373,6/3/2025 7:52:56 PM,-0.80
10373,6/3/2025 7:52:57 PM,-0.80
10373,6/3/2025 7:52:58 PM,-0.80
10373,6/3/2025 7:52:59 PM,-0.80
10373,6/3/2025 7:53:00 PM,-0.80
10373,6/3/2025 7:53:01 PM,-0.80
10373,6/3/2025 7:53:02 PM,-0.80
10373,6/3/2025 7:53:03 PM,-0.80
10373,6/3/2025 7:53:04 PM,-0.80
10373,6/3/2025 7:53:05 PM,-0.80
10373,6/3/2025 7:53:06 PM,-0.80
10373,6/3/2025 7:53:07 PM,-0.80
10373,6/3/2025 7:53:08 PM,-0.80
10373,6/3/2025 7:53:09 PM,-0.80
10373,6/3/2025 7:53:10 PM,-0.80
10373,6/3/2025 7:53:11 PM,-0.80
10373,6/3/2025 7:53:12 PM,-0.80
10373,6/3/2025 7:53:13 PM,-0.80
10373,6/3/2025 7:53:14 PM,-0.80
10373,6/3/2025 7:53:15 PM,-0.80
10373,6/3/2025 7:53:16 PM,-0.80
10373,6/3/2025 7:53:17 PM,-0.80
10373,6/3/2025 7:53:18 PM,-0.80
10373,6/3/2025 7:53:19 PM,-0.80
10373,6/3/2025 7:53:20 PM,-0.80
10373,6/3/2025 7:53:21 PM,-0.80
10373,6/3/2025 7:53:22 PM,-0.80
10373,6/3/2025 7:53:23 PM,-0.80
10373,6/3/2025 7:53:24 PM,-0.80
10373,6/3/2025 7:53:25 PM,-0.80
10373,6/3/2025 7:53:26 PM,-0.80
10373,6/3/2025 7:53:27 PM,-0.80
10373,6/3/2025 7:53:28 PM,-0.80
10373,6/3/2025 7:53:29 PM,-0.80
10373,6/3/2025 7:53:30 PM,-0.80
10373,6/3/2025 7:53:31 PM,-0.80
10373,6/3/2025 7:53:32 PM,-0.80
10373,6/3/2025 7:53:33 PM,-0.80
10373,6/3/2025 7:53:34 PM,-0.80
10373,6/3/2025 7:53:35 PM,-0.80
10373,6/3/2025 7:53:36 PM,-0.80
10373,6/3/2025 7:53:37 PM,-0.80
10373,6/3/2025 7:53:38 PM,-0.80
10373,6/3/2025 7:53:39 PM,-0.80
10373,6/3/2025 7:53:40 PM,-0.80
10373,6/3/2025 7:53:41 PM,-0.80
10373,6/3/2025 7:53:42 PM,-0.80
10373,6/3/2025 7:53:43 PM,-0.80
10373,6/3/2025 7:53:44 PM,-0.80
10373,6/3/2025 7:53:45 PM,-0.80
10373,6/3/2025 7:53:46 PM,-0.80
10373,6/3/2025 7:53:47 PM,-0.80
10373,6/3/2025 7:53:48 PM,-0.80
10373,6/3/2025 7:53:49 PM,-0.80
10373,6/3/2025 7:53:50 PM,-0.80
10373,6/3/2025 7:53:51 PM,-0.80
10373,6/3/2025 7:53:52 PM,-0.80
10373,6/3/2025 7:53:53 PM,-0.80
10373,6/3/2025 7:53:54 PM,-0.80
10373,6/3/2025 7:53:55 PM,-0.80
10373,6/3/2025 7:53:56 PM,-0.80
10373,6/3/2025 7:53:57 PM,-0.80
10373,6/3/2025 7:53:58 PM,-0.80
10373,6/3/2025 7:53:59 PM,-0.80
10373,6/3/2025 7:54:00 PM,-0.80
10373,6/3/2025 7:54:01 PM,-0.80
10373,6/3/2025 7:54:02 PM,-0.80
10373,6/3/2025 7:54:03 PM,-0.80
10373,6/3/2025 7:54:04 PM,-0.80
10373,6/3/2025 7:54:05 PM,-0.80
10373,6/3/2025 7:54:06 PM,-0.80
10373,6/3/2025 7:54:07 PM,-0.80
10373,6/3/2025 7:54:08 PM,-0.80
10373,6/3/2025 7:54:09 PM,-0.80
10373,6/3/2025 7:54:10 PM,-0.80
10373,6/3/2025 7:54:11 PM,-0.80
10373,6/3/2025 7:54:12 PM,-0.80
10373,6/3/2025 7:54:13 PM,-0.80
10373,6/3/2025 7:54:14 PM,-0.80
10373,6/3/2025 7:54:15 PM,-0.80
10373,6/3/2025 7:54:16 PM,-0.80
10373,6/3/2025 7:54:17 PM,-0.80
10373,6/3/2025 7:54:18 PM,-0.80
10373,6/3/2025 7:54:19 PM,-0.80
10373,6/3/2025 7:54:20 PM,-0.80
10373,6/3/2025 7:54:21 PM,-0.80
10373,6/3/2025 7:54:22 PM,-0.80
10373,6/3/2025 7:54:23 PM,-0.80
10373,6/3/2025 7:54:24 PM,-0.80
10373,6/3/2025 7:54:25 PM,-0.80
10373,6/3/2025 7:54:26 PM,-0.80
10373,6/3/2025 7:54:27 PM,-0.80
10373,6/3/2025 7:54:28 PM,-0.80
10373,6/3/2025 7:54:29 PM,-0.80
10373,6/3/2025 7:54:30 PM,-0.80
10373,6/3/2025 7:54:31 PM,-0.80
10373,6/3/2025 7:54:32 PM,-0.80
10373,6/3/2025 7:54:33 PM,-0.80
10373,6/3/2025 7:54:34 PM,-0.80
10373,6/3/2025 7:54:35 PM,-0.80
10373,6/3/2025 7:54:36 PM,-0.80
10373,6/3/2025 7:54:37 PM,-0.80
10373,6/3/2025 7:54:38 PM,-0.80
10373,6/3/2025 7:54:39 PM,-0.80
10373,6/3/2025 7:54:40 PM,-0.80
10373,6/3/2025 7:54:41 PM,-0.80
10373,6/3/2025 7:54:42 PM,-0.80
10373,6/3/2025 7:54:43 PM,-0.80
10373,6/3/2025 7:54:44 PM,-0.80
10373,6/3/2025 7:54:45 PM,-0.80
10373,6/3/2025 7:54:46 PM,-0.80
10373,6/3/2025 7:54:47 PM,-0.80
10373,6/3/2025 7:54:48 PM,-0.80
10373,6/3/2025 7:54:49 PM,-0.80
10373,6/3/2025 7:54:50 PM,-0.80
10373,6/3/2025 7:54:51 PM,-0.80
10373,6/3/2025 7:54:52 PM,-0.80
10373,6/3/2025 7:54:53 PM,-0.80
10373,6/3/2025 7:54:54 PM,-0.80
10373,6/3/2025 7:54:55 PM,-0.80
10373,6/3/2025 7:54:56 PM,-0.80
10373,6/3/2025 7:54:57 PM,-0.80
10373,6/3/2025 7:54:58 PM,-0.80
10373,6/3/2025 7:54:59 PM,-0.80
10373,6/3/2025 7:55:00 PM,-0.80
10373,6/3/2025 7:55:01 PM,-0.80
10373,6/3/2025 7:55:02 PM,-0.80
10373,6/3/2025 7:55:03 PM,-0.80
10373,6/3/2025 7:55:04 PM,-0.80
10373,6/3/2025 7:55:05 PM,-0.80
10373,6/3/2025 7:55:06 PM,-0.80
10373,6/3/2025 7:55:07 PM,-0.80
10373,6/3/2025 7:55:08 PM,-0.80
10373,6/3/2025 7:55:09 PM,-0.80
10373,6/3/2025 7:55:10 PM,-0.80
10373,6/3/2025 7:55:11 PM,-0.80
10373,6/3/2025 7:55:12 PM,-0.80
10373,6/3/2025 7:55:13 PM,-0.80
10373,6/3/2025 7:55:14 PM,-0.80
10373,6/3/2025 7:55:15 PM,-0.80
10373,6/3/2025 7:55:16 PM,-0.80
10373,6/3/2025 7:55:17 PM,-0.80
10373,6/3/2025 7:55:18 PM,-0.80
10373,6/3/2025 7:55:19 PM,-0.80
10373,6/3/2025 7:55:20 PM,-0.80
10373,6/3/2025 7:55:21 PM,-0.80
10373,6/3/2025 7:55:22 PM,-0.80
10373,6/3/2025 7:55:23 PM,-0.80
10373,6/3/2025 7:55:24 PM,-0.80
10373,6/3/2025 7:55:25 PM,-0.80
10373,6/3/2025 7:55:26 PM,-0.80
10373,6/3/2025 7:55:27 PM,-0.80
10373,6/3/2025 7:55:28 PM,-0.80
10373,6/3/2025 7:55:29 PM,-0.80
10373,6/3/2025 7:55:30 PM,-0.80
10373,6/3/2025 7:55:31 PM,-0.80
10373,6/3/2025 7:55:32 PM,-0.80
10373,6/3/2025 7:55:33 PM,-0.80
10373,6/3/2025 7:55:34 PM,-0.80
10373,6/3/2025 7:55:35 PM,-0.80
10373,6/3/2025 7:55:36 PM,-0.80
10373,6/3/2025 7:55:37 PM,-0.80
10373,6/3/2025 7:55:38 PM,-0.80
10373,6/3/2025 7:55:39 PM,-0.80
10373,6/3/2025 7:55:40 PM,-0.80
10373,6/3/2025 7:55:41 PM,-0.80
10373,6/3/2025 7:55:42 PM,-0.80
10373,6/3/2025 7:55:43 PM,-0.80
10373,6/3/2025 7:55:44 PM,-0.80
10373,6/3/2025 7:55:45 PM,-0.80
10373,6/3/2025 7:55:46 PM,-0.80
10373,6/3/2025 7:55:47 PM,-0.80
10373,6/3/2025 7:55:48 PM,-0.80
10373,6/3/2025 7:55:49 PM,-0.80
10373,6/3/2025 7:55:50 PM,-0.80
10373,6/3/2025 7:55:51 PM,-0.80
10373,6/3/2025 7:55:52 PM,-0.80
10373,6/3/2025 7:55:53 PM,-0.80
10373,6/3/2025 7:55:54 PM,-0.80
10373,6/3/2025 7:55:55 PM,-0.80
10373,6/3/2025 7:55:56 PM,-0.80
10373,6/3/2025 7:55:57 PM,-0.80
10373,6/3/2025 7:55:58 PM,-0.80
10373,6/3/2025 7:55:59 PM,-0.80
10373,6/3/2025 7:56:00 PM,-0.80
10373,6/3/2025 7:56:01 PM,-0.80
10373,6/3/2025 7:56:02 PM,-0.80
10373,6/3/2025 7:56:03 PM,-0.80
10373,6/3/2025 7:56:04 PM,-0.80
10373,6/3/2025 7:56:05 PM,-0.80
10373,6/3/2025 7:56:06 PM,-0.80
10373,6/3/2025 7:56:07 PM,-0.80
10373,6/3/2025 7:56:08 PM,-0.80
10373,6/3/2025 7:56:09 PM,-0.80
10373,6/3/2025 7:56:10 PM,-0.80
10373,6/3/2025 7:56:11 PM,-0.80
10373,6/3/2025 7:56:12 PM,-0.80
10373,6/3/2025 7:56:13 PM,-0.80
10373,6/3/2025 7:56:14 PM,-0.80
10373,6/3/2025 7:56:15 PM,-0.80
10373,6/3/2025 7:56:16 PM,-0.80
10373,6/3/2025 7:56:17 PM,-0.80
10373,6/3/2025 7:56:18 PM,-0.80
10373,6/3/2025 7:56:19 PM,-0.80
10373,6/3/2025 7:56:20 PM,-0.80
10373,6/3/2025 7:56:21 PM,-0.80
10373,6/3/2025 7:56:22 PM,-0.80
10373,6/3/2025 7:56:23 PM,-0.80
10373,6/3/2025 7:56:24 PM,-0.80
10373,6/3/2025 7:56:25 PM,-0.80
10373,6/3/2025 7:56:26 PM,-0.80
10373,6/3/2025 7:56:27 PM,-0.80
10373,6/3/2025 7:56:28 PM,-0.80
10373,6/3/2025 7:56:29 PM,-0.80
10373,6/3/2025 7:56:30 PM,-0.80
10373,6/3/2025 7:56:31 PM,-0.80
10373,6/3/2025 7:56:32 PM,-0.80
10373,6/3/2025 7:56:33 PM,-0.80
10373,6/3/2025 7:56:34 PM,-0.80
10373,6/3/2025 7:56:35 PM,-0.80
10373,6/3/2025 7:56:36 PM,-0.80
10373,6/3/2025 7:56:37 PM,-0.80
10373,6/3/2025 7:56:38 PM,-0.80
10373,6/3/2025 7:56:39 PM,-0.80
10373,6/3/2025 7:56:40 PM,-0.80
10373,6/3/2025 7:56:41 PM,-0.80
10373,6/3/2025 7:56:42 PM,-0.80
10373,6/3/2025 7:56:43 PM,-0.80
10373,6/3/2025 7:56:44 PM,-0.80
10373,6/3/2025 7:56:45 PM,-0.80
10373,6/3/2025 7:56:46 PM,-0.80
10373,6/3/2025 7:56:47 PM,-0.80
10373,6/3/2025 7:56:48 PM,-0.80
10373,6/3/2025 7:56:49 PM,-0.80
10373,6/3/2025 7:56:50 PM,-0.80
10373,6/3/2025 7:56:51 PM,-0.80
10373,6/3/2025 7:56:52 PM,-0.80
10373,6/3/2025 7:56:53 PM,-0.80
10373,6/3/2025 7:56:54 PM,-0.80
10373,6/3/2025 7:56:55 PM,-0.80
10373,6/3/2025 7:56:56 PM,-0.80
10373,6/3/2025 7:56:57 PM,-0.80
10373,6/3/2025 7:56:58 PM,-0.80
10373,6/3/2025 7:56:59 PM,-0.80
10373,6/3/2025 7:57:00 PM,-0.80
10373,6/3/2025 7:57:01 PM,-0.80
10373,6/3/2025 7:57:02 PM,-0.80
10373,6/3/2025 7:57:03 PM,-0.80
10373,6/3/2025 7:57:04 PM,-0.80
10373,6/3/2025 7:57:05 PM,-0.80
10373,6/3/2025 7:57:06 PM,-0.80
10373,6/3/2025 7:57:07 PM,-0.80
10373,6/3/2025 7:57:08 PM,-0.80
10373,6/3/2025 7:57:09 PM,-0.80
10373,6/3/2025 7:57:10 PM,-0.80
10373,6/3/2025 7:57:11 PM,-0.80
10373,6/3/2025 7:57:12 PM,-0.80
10373,6/3/2025 7:57:13 PM,-0.80
10373,6/3/2025 7:57:14 PM,-0.80
10373,6/3/2025 7:57:15 PM,-0.80
10373,6/3/2025 7:57:16 PM,-0.80
10373,6/3/2025 7:57:17 PM,-0.80
10373,6/3/2025 7:57:18 PM,-0.80
10373,6/3/2025 7:57:19 PM,-0.80
10373,6/3/2025 7:57:20 PM,-0.80
10373,6/3/2025 7:57:21 PM,-0.80
10373,6/3/2025 7:57:22 PM,-0.80
10373,6/3/2025 7:57:23 PM,-0.80
10373,6/3/2025 7:57:24 PM,-0.80
10373,6/3/2025 7:57:25 PM,-0.80
10373,6/3/2025 7:57:26 PM,-0.80
10373,6/3/2025 7:57:27 PM,-0.80
10373,6/3/2025 7:57:28 PM,-0.80
10373,6/3/2025 7:57:29 PM,-0.80
10373,6/3/2025 7:57:30 PM,-0.80
10373,6/3/2025 7:57:31 PM,-0.80
10373,6/3/2025 7:57:32 PM,-0.80
10373,6/3/2025 7:57:33 PM,-0.80
10373,6/3/2025 7:57:34 PM,-0.80
10373,6/3/2025 7:57:35 PM,-0.80
10373,6/3/2025 7:57:36 PM,-0.80
10373,6/3/2025 7:57:37 PM,-0.80
10373,6/3/2025 7:57:38 PM,-0.80
10373,6/3/2025 7:57:39 PM,-0.80
10373,6/3/2025 7:57:40 PM,-0.80
10373,6/3/2025 7:57:41 PM,-0.80
10373,6/3/2025 7:57:42 PM,-0.80
10373,6/3/2025 7:57:43 PM,-0.80
10373,6/3/2025 7:57:44 PM,-0.80
10373,6/3/2025 7:57:45 PM,-0.80
10373,6/3/2025 7:57:46 PM,-0.80
10373,6/3/2025 7:57:47 PM,-0.80
10373,6/3/2025 7:57:48 PM,-0.80
10373,6/3/2025 7:57:49 PM,-0.80
10373,6/3/2025 7:57:50 PM,-0.80
10373,6/3/2025 7:57:51 PM,-0.80
10373,6/3/2025 7:57:52 PM,-0.80
10373,6/3/2025 7:57:53 PM,-0.80
10373,6/3/2025 7:57:54 PM,-0.80
10373,6/3/2025 7:57:55 PM,-0.80
10373,6/3/2025 7:57:56 PM,-0.80
10373,6/3/2025 7:57:57 PM,-0.80
10373,6/3/2025 7:57:58 PM,-0.80
10373,6/3/2025 7:57:59 PM,-0.80
10373,6/3/2025 7:58:00 PM,-0.80
10373,6/3/2025 7:58:01 PM,-0.80
10373,6/3/2025 7:58:02 PM,-0.80
10373,6/3/2025 7:58:03 PM,-0.80
10373,6/3/2025 7:58:04 PM,-0.80
10373,6/3/2025 7:58:05 PM,-0.80
10373,6/3/2025 7:58:06 PM,-0.80
10373,6/3/2025 7:58:07 PM,-0.80
10373,6/3/2025 7:58:08 PM,-0.80
10373,6/3/2025 7:58:09 PM,-0.80
10373,6/3/2025 7:58:10 PM,-0.80
10373,6/3/2025 7:58:11 PM,-0.80
10373,6/3/2025 7:58:12 PM,-0.80
10373,6/3/2025 7:58:13 PM,-0.80
10373,6/3/2025 7:58:14 PM,-0.80
10373,6/3/2025 7:58:15 PM,-0.80
10373,6/3/2025 7:58:16 PM,-0.80
10373,6/3/2025 7:58:17 PM,-0.80
10373,6/3/2025 7:58:18 PM,-0.80
10373,6/3/2025 7:58:19 PM,-0.80
10373,6/3/2025 7:58:20 PM,-0.80
10373,6/3/2025 7:58:21 PM,-0.80
10373,6/3/2025 7:58:22 PM,-0.80
10373,6/3/2025 7:58:23 PM,-0.80
10373,6/3/2025 7:58:24 PM,-0.80
10373,6/3/2025 7:58:25 PM,-0.80
10373,6/3/2025 7:58:26 PM,-0.80
10373,6/3/2025 7:58:27 PM,-0.80
10373,6/3/2025 7:58:28 PM,-0.80
10373,6/3/2025 7:58:29 PM,-0.80
10373,6/3/2025 7:58:30 PM,-0.80
10373,6/3/2025 7:58:31 PM,-0.80
10373,6/3/2025 7:58:32 PM,-0.80
10373,6/3/2025 7:58:33 PM,-0.80
10373,6/3/2025 7:58:34 PM,-0.80
10373,6/3/2025 7:58:35 PM,-0.80
10373,6/3/2025 7:58:36 PM,-0.80
10373,6/3/2025 7:58:37 PM,-0.80
10373,6/3/2025 7:58:38 PM,-0.80
10373,6/3/2025 7:58:39 PM,-0.80
10373,6/3/2025 7:58:40 PM,-0.80
10373,6/3/2025 7:58:41 PM,-0.80
10373,6/3/2025 7:58:42 PM,-0.80
10373,6/3/2025 7:58:43 PM,-0.80
10373,6/3/2025 7:58:44 PM,-0.80
10373,6/3/2025 7:58:45 PM,-0.80
10373,6/3/2025 7:58:46 PM,-0.80
10373,6/3/2025 7:58:47 PM,-0.80
10373,6/3/2025 7:58:48 PM,-0.80
10373,6/3/2025 7:58:49 PM,-0.80
10373,6/3/2025 7:58:50 PM,-0.80
10373,6/3/2025 7:58:51 PM,-0.80
10373,6/3/2025 7:58:52 PM,-0.80
10373,6/3/2025 7:58:53 PM,-0.80
10373,6/3/2025 7:58:54 PM,-0.80
10373,6/3/2025 7:58:55 PM,-0.80
10373,6/3/2025 7:58:56 PM,-0.80
10373,6/3/2025 7:58:57 PM,-0.80
10373,6/3/2025 7:58:58 PM,-0.80
10373,6/3/2025 7:58:59 PM,-0.80
10373,6/3/2025 7:59:00 PM,-0.80
10373,6/3/2025 7:59:01 PM,-0.80
10373,6/3/2025 7:59:02 PM,-0.80
10373,6/3/2025 7:59:03 PM,-0.80
10373,6/3/2025 7:59:04 PM,-0.80
10373,6/3/2025 7:59:05 PM,-0.80
10373,6/3/2025 7:59:06 PM,-0.80
10373,6/3/2025 7:59:07 PM,-0.80
10373,6/3/2025 7:59:08 PM,-0.80
10373,6/3/2025 7:59:09 PM,-0.80
10373,6/3/2025 7:59:10 PM,-0.80
10373,6/3/2025 7:59:11 PM,-0.80
10373,6/3/2025 7:59:12 PM,-0.80
10373,6/3/2025 7:59:13 PM,-0.80
10373,6/3/2025 7:59:14 PM,-0.80
10373,6/3/2025 7:59:15 PM,-0.80
10373,6/3/2025 7:59:16 PM,-0.80
10373,6/3/2025 7:59:17 PM,-0.80
10373,6/3/2025 7:59:18 PM,-0.80
10373,6/3/2025 7:59:19 PM,-0.80
10373,6/3/2025 7:59:20 PM,-0.80
10373,6/3/2025 7:59:21 PM,-0.80
10373,6/3/2025 7:59:22 PM,-0.80
10373,6/3/2025 7:59:23 PM,-0.80
10373,6/3/2025 7:59:24 PM,-0.80
10373,6/3/2025 7:59:25 PM,-0.80
10373,6/3/2025 7:59:26 PM,-0.80
10373,6/3/2025 7:59:27 PM,-0.80
10373,6/3/2025 7:59:28 PM,-0.80
10373,6/3/2025 7:59:29 PM,-0.80
10373,6/3/2025 7:59:30 PM,-0.80
10373,6/3/2025 7:59:31 PM,-0.80
10373,6/3/2025 7:59:32 PM,-0.80
10373,6/3/2025 7:59:33 PM,-0.80
10373,6/3/2025 7:59:34 PM,-0.80
10373,6/3/2025 7:59:35 PM,-0.80
10373,6/3/2025 7:59:36 PM,-0.80
10373,6/3/2025 7:59:37 PM,-0.80
10373,6/3/2025 7:59:38 PM,-0.80
10373,6/3/2025 7:59:39 PM,-0.80
10373,6/3/2025 7:59:40 PM,-0.80
10373,6/3/2025 7:59:41 PM,-0.80
10373,6/3/2025 7:59:42 PM,-0.80
10373,6/3/2025 7:59:43 PM,-0.80
10373,6/3/2025 7:59:44 PM,-0.80
10373,6/3/2025 7:59:45 PM,-0.80
10373,6/3/2025 7:59:46 PM,-0.80
10373,6/3/2025 7:59:47 PM,-0.80
10373,6/3/2025 7:59:48 PM,-0.80
10373,6/3/2025 7:59:49 PM,-0.80
10373,6/3/2025 7:59:50 PM,-0.80
10373,6/3/2025 7:59:51 PM,-0.80
10373,6/3/2025 7:59:52 PM,-0.80
10373,6/3/2025 7:59:53 PM,-0.80
10373,6/3/2025 7:59:54 PM,-0.80
10373,6/3/2025 7:59:55 PM,-0.80
10373,6/3/2025 7:59:56 PM,-0.80
10373,6/3/2025 7:59:57 PM,-0.80
10373,6/3/2025 7:59:58 PM,-0.80
10373,6/3/2025 7:59:59 PM,-0.80
10373,6/3/2025 8:00:00 PM,-0.80
10373,6/3/2025 8:00:01 PM,-0.80
10373,6/3/2025 8:00:02 PM,-0.80
10373,6/3/2025 8:00:03 PM,-0.80
10373,6/3/2025 8:00:04 PM,-0.80
10373,6/3/2025 8:00:05 PM,-0.80
10373,6/3/2025 8:00:06 PM,-0.80
10373,6/3/2025 8:00:07 PM,-0.80
10373,6/3/2025 8:00:08 PM,-0.80
10373,6/3/2025 8:00:09 PM,-0.80
10373,6/3/2025 8:00:10 PM,-0.80
10373,6/3/2025 8:00:11 PM,-0.80
10373,6/3/2025 8:00:12 PM,-0.80
10373,6/3/2025 8:00:13 PM,-0.80
10373,6/3/2025 8:00:14 PM,-0.80
10373,6/3/2025 8:00:15 PM,-0.80
10373,6/3/2025 8:00:16 PM,-0.80
10373,6/3/2025 8:00:17 PM,-0.80
10373,6/3/2025 8:00:18 PM,-0.80
10373,6/3/2025 8:00:19 PM,-0.80
10373,6/3/2025 8:00:20 PM,-0.80
10373,6/3/2025 8:00:21 PM,-0.80
10373,6/3/2025 8:00:22 PM,-0.80
10373,6/3/2025 8:00:23 PM,-0.80
10373,6/3/2025 8:00:24 PM,-0.80
10373,6/3/2025 8:00:25 PM,-0.80
10373,6/3/2025 8:00:26 PM,-0.80
10373,6/3/2025 8:00:27 PM,-0.80
