GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 8:19:06 PM,-0.80
10373,6/3/2025 8:19:07 PM,-0.80
10373,6/3/2025 8:19:08 PM,-0.80
10373,6/3/2025 8:19:09 PM,-0.80
10373,6/3/2025 8:19:10 PM,-0.80
10373,6/3/2025 8:19:11 PM,-0.80
10373,6/3/2025 8:19:12 PM,-0.80
10373,6/3/2025 8:19:13 PM,-0.80
10373,6/3/2025 8:19:14 PM,-0.80
10373,6/3/2025 8:19:15 PM,-0.80
10373,6/3/2025 8:19:16 PM,-0.80
10373,6/3/2025 8:19:17 PM,-0.80
10373,6/3/2025 8:19:18 PM,-0.80
10373,6/3/2025 8:19:19 PM,-0.80
10373,6/3/2025 8:19:20 PM,-0.80
10373,6/3/2025 8:19:21 PM,-0.80
10373,6/3/2025 8:19:22 PM,-0.80
10373,6/3/2025 8:19:23 PM,-0.80
10373,6/3/2025 8:19:24 PM,-0.80
10373,6/3/2025 8:19:25 PM,-0.80
10373,6/3/2025 8:19:26 PM,-0.80
10373,6/3/2025 8:19:27 PM,-0.80
10373,6/3/2025 8:19:28 PM,-0.80
10373,6/3/2025 8:19:29 PM,-0.80
10373,6/3/2025 8:19:30 PM,-0.80
10373,6/3/2025 8:19:31 PM,-0.80
10373,6/3/2025 8:19:32 PM,-0.80
10373,6/3/2025 8:19:33 PM,-0.80
10373,6/3/2025 8:19:34 PM,-0.80
10373,6/3/2025 8:19:35 PM,-0.80
10373,6/3/2025 8:19:36 PM,-0.80
10373,6/3/2025 8:19:37 PM,-0.80
10373,6/3/2025 8:19:38 PM,-0.80
10373,6/3/2025 8:19:39 PM,-0.80
10373,6/3/2025 8:19:40 PM,-0.80
10373,6/3/2025 8:19:41 PM,-0.80
10373,6/3/2025 8:19:42 PM,-0.80
10373,6/3/2025 8:19:43 PM,-0.80
10373,6/3/2025 8:19:44 PM,-0.80
10373,6/3/2025 8:19:45 PM,-0.80
10373,6/3/2025 8:19:46 PM,-0.80
10373,6/3/2025 8:19:47 PM,-0.80
10373,6/3/2025 8:19:48 PM,-0.80
10373,6/3/2025 8:19:49 PM,-0.80
10373,6/3/2025 8:19:50 PM,-0.80
10373,6/3/2025 8:19:51 PM,-0.80
10373,6/3/2025 8:19:52 PM,-0.80
10373,6/3/2025 8:19:53 PM,-0.80
10373,6/3/2025 8:19:54 PM,-0.80
10373,6/3/2025 8:19:55 PM,-0.80
10373,6/3/2025 8:19:56 PM,-0.80
10373,6/3/2025 8:19:57 PM,-0.80
10373,6/3/2025 8:19:58 PM,-0.80
10373,6/3/2025 8:19:59 PM,-0.80
10373,6/3/2025 8:20:00 PM,-0.80
10373,6/3/2025 8:20:01 PM,-0.80
10373,6/3/2025 8:20:02 PM,-0.80
10373,6/3/2025 8:20:03 PM,-0.80
10373,6/3/2025 8:20:04 PM,-0.80
10373,6/3/2025 8:20:05 PM,-0.80
10373,6/3/2025 8:20:06 PM,-0.80
10373,6/3/2025 8:20:07 PM,-0.80
10373,6/3/2025 8:20:08 PM,-0.80
10373,6/3/2025 8:20:09 PM,-0.80
10373,6/3/2025 8:20:10 PM,-0.80
10373,6/3/2025 8:20:11 PM,-0.80
10373,6/3/2025 8:20:12 PM,-0.80
10373,6/3/2025 8:20:13 PM,-0.80
10373,6/3/2025 8:20:14 PM,-0.80
10373,6/3/2025 8:20:15 PM,-0.80
10373,6/3/2025 8:20:16 PM,-0.80
10373,6/3/2025 8:20:17 PM,-0.80
10373,6/3/2025 8:20:18 PM,-0.80
10373,6/3/2025 8:20:19 PM,-0.80
10373,6/3/2025 8:20:20 PM,-0.80
10373,6/3/2025 8:20:21 PM,-0.80
10373,6/3/2025 8:20:22 PM,-0.80
10373,6/3/2025 8:20:23 PM,-0.80
10373,6/3/2025 8:20:24 PM,-0.80
10373,6/3/2025 8:20:25 PM,-0.80
10373,6/3/2025 8:20:26 PM,-0.80
10373,6/3/2025 8:20:27 PM,-0.80
10373,6/3/2025 8:20:28 PM,-0.80
10373,6/3/2025 8:20:29 PM,-0.80
10373,6/3/2025 8:20:30 PM,-0.80
10373,6/3/2025 8:20:31 PM,-0.80
10373,6/3/2025 8:20:32 PM,-0.80
10373,6/3/2025 8:20:33 PM,-0.80
10373,6/3/2025 8:20:34 PM,-0.80
10373,6/3/2025 8:20:35 PM,-0.80
10373,6/3/2025 8:20:36 PM,-0.80
10373,6/3/2025 8:20:37 PM,-0.80
10373,6/3/2025 8:20:38 PM,-0.80
10373,6/3/2025 8:20:39 PM,-0.80
10373,6/3/2025 8:20:40 PM,-0.80
10373,6/3/2025 8:20:41 PM,-0.80
10373,6/3/2025 8:20:42 PM,-0.80
10373,6/3/2025 8:20:43 PM,-0.80
10373,6/3/2025 8:20:44 PM,-0.80
10373,6/3/2025 8:20:45 PM,-0.80
10373,6/3/2025 8:20:46 PM,-0.80
10373,6/3/2025 8:20:47 PM,-0.80
10373,6/3/2025 8:20:48 PM,-0.80
10373,6/3/2025 8:20:49 PM,-0.80
10373,6/3/2025 8:20:50 PM,-0.80
10373,6/3/2025 8:20:51 PM,-0.80
10373,6/3/2025 8:20:52 PM,-0.80
10373,6/3/2025 8:20:53 PM,-0.80
10373,6/3/2025 8:20:54 PM,-0.80
10373,6/3/2025 8:20:55 PM,-0.80
10373,6/3/2025 8:20:56 PM,-0.80
10373,6/3/2025 8:20:57 PM,-0.80
10373,6/3/2025 8:20:58 PM,-0.80
10373,6/3/2025 8:20:59 PM,-0.80
10373,6/3/2025 8:21:00 PM,-0.80
10373,6/3/2025 8:21:01 PM,-0.80
10373,6/3/2025 8:21:02 PM,-0.80
10373,6/3/2025 8:21:03 PM,-0.80
10373,6/3/2025 8:21:04 PM,-0.80
10373,6/3/2025 8:21:05 PM,-0.80
10373,6/3/2025 8:21:06 PM,-0.80
10373,6/3/2025 8:21:07 PM,-0.80
10373,6/3/2025 8:21:08 PM,-0.80
10373,6/3/2025 8:21:09 PM,-0.80
10373,6/3/2025 8:21:10 PM,-0.80
10373,6/3/2025 8:21:11 PM,-0.80
10373,6/3/2025 8:21:12 PM,-0.80
10373,6/3/2025 8:21:13 PM,-0.80
10373,6/3/2025 8:21:14 PM,-0.80
10373,6/3/2025 8:21:15 PM,-0.80
10373,6/3/2025 8:21:16 PM,-0.80
10373,6/3/2025 8:21:17 PM,-0.80
10373,6/3/2025 8:21:18 PM,-0.80
10373,6/3/2025 8:21:19 PM,-0.80
10373,6/3/2025 8:21:20 PM,-0.80
10373,6/3/2025 8:21:21 PM,-0.80
10373,6/3/2025 8:21:22 PM,-0.80
10373,6/3/2025 8:21:23 PM,-0.80
10373,6/3/2025 8:21:24 PM,-0.80
10373,6/3/2025 8:21:25 PM,-0.80
10373,6/3/2025 8:21:26 PM,-0.80
10373,6/3/2025 8:21:27 PM,-0.80
10373,6/3/2025 8:21:28 PM,-0.80
10373,6/3/2025 8:21:29 PM,-0.80
10373,6/3/2025 8:21:30 PM,-0.80
10373,6/3/2025 8:21:31 PM,-0.80
10373,6/3/2025 8:21:32 PM,-0.80
10373,6/3/2025 8:21:33 PM,-0.80
10373,6/3/2025 8:21:34 PM,-0.80
10373,6/3/2025 8:21:35 PM,-0.80
10373,6/3/2025 8:21:36 PM,-0.80
10373,6/3/2025 8:21:37 PM,-0.80
10373,6/3/2025 8:21:38 PM,-0.80
10373,6/3/2025 8:21:39 PM,-0.80
10373,6/3/2025 8:21:40 PM,-0.80
10373,6/3/2025 8:21:41 PM,-0.80
10373,6/3/2025 8:21:42 PM,-0.80
10373,6/3/2025 8:21:43 PM,-0.80
10373,6/3/2025 8:21:44 PM,-0.80
10373,6/3/2025 8:21:45 PM,-0.80
10373,6/3/2025 8:21:46 PM,-0.80
10373,6/3/2025 8:21:47 PM,-0.80
10373,6/3/2025 8:21:48 PM,-0.80
10373,6/3/2025 8:21:49 PM,-0.80
10373,6/3/2025 8:21:50 PM,-0.80
10373,6/3/2025 8:21:51 PM,-0.80
10373,6/3/2025 8:21:52 PM,-0.80
10373,6/3/2025 8:21:53 PM,-0.80
10373,6/3/2025 8:21:54 PM,-0.80
10373,6/3/2025 8:21:55 PM,-0.80
10373,6/3/2025 8:21:56 PM,-0.80
10373,6/3/2025 8:21:57 PM,-0.80
10373,6/3/2025 8:21:58 PM,-0.80
10373,6/3/2025 8:21:59 PM,-0.80
10373,6/3/2025 8:22:00 PM,-0.80
10373,6/3/2025 8:22:01 PM,-0.80
10373,6/3/2025 8:22:02 PM,-0.80
10373,6/3/2025 8:22:03 PM,-0.80
10373,6/3/2025 8:22:04 PM,-0.80
10373,6/3/2025 8:22:05 PM,-0.80
10373,6/3/2025 8:22:06 PM,-0.80
10373,6/3/2025 8:22:07 PM,-0.80
10373,6/3/2025 8:22:08 PM,-0.80
10373,6/3/2025 8:22:09 PM,-0.80
10373,6/3/2025 8:22:10 PM,-0.80
10373,6/3/2025 8:22:11 PM,-0.80
10373,6/3/2025 8:22:12 PM,-0.80
10373,6/3/2025 8:22:13 PM,-0.80
10373,6/3/2025 8:22:14 PM,-0.80
10373,6/3/2025 8:22:15 PM,-0.80
10373,6/3/2025 8:22:16 PM,-0.80
10373,6/3/2025 8:22:17 PM,-0.80
10373,6/3/2025 8:22:18 PM,-0.80
10373,6/3/2025 8:22:19 PM,-0.80
10373,6/3/2025 8:22:20 PM,-0.80
10373,6/3/2025 8:22:21 PM,-0.80
10373,6/3/2025 8:22:22 PM,-0.80
10373,6/3/2025 8:22:23 PM,-0.80
10373,6/3/2025 8:22:24 PM,-0.80
10373,6/3/2025 8:22:25 PM,-0.80
10373,6/3/2025 8:22:26 PM,-0.80
10373,6/3/2025 8:22:27 PM,-0.80
10373,6/3/2025 8:22:28 PM,-0.80
10373,6/3/2025 8:22:29 PM,-0.80
10373,6/3/2025 8:22:30 PM,-0.80
10373,6/3/2025 8:22:31 PM,-0.80
10373,6/3/2025 8:22:32 PM,-0.80
10373,6/3/2025 8:22:33 PM,-0.80
10373,6/3/2025 8:22:34 PM,-0.80
10373,6/3/2025 8:22:35 PM,-0.80
10373,6/3/2025 8:22:36 PM,-0.80
10373,6/3/2025 8:22:37 PM,-0.80
10373,6/3/2025 8:22:38 PM,-0.80
10373,6/3/2025 8:22:39 PM,-0.80
10373,6/3/2025 8:22:40 PM,-0.80
10373,6/3/2025 8:22:41 PM,-0.80
10373,6/3/2025 8:22:42 PM,-0.80
10373,6/3/2025 8:22:43 PM,-0.80
10373,6/3/2025 8:22:44 PM,-0.80
10373,6/3/2025 8:22:45 PM,-0.80
10373,6/3/2025 8:22:46 PM,-0.80
10373,6/3/2025 8:22:47 PM,-0.80
10373,6/3/2025 8:22:48 PM,-0.80
10373,6/3/2025 8:22:49 PM,-0.80
10373,6/3/2025 8:22:50 PM,-0.80
10373,6/3/2025 8:22:51 PM,-0.80
10373,6/3/2025 8:22:52 PM,-0.80
10373,6/3/2025 8:22:53 PM,-0.80
10373,6/3/2025 8:22:54 PM,-0.80
10373,6/3/2025 8:22:55 PM,-0.80
10373,6/3/2025 8:22:56 PM,-0.80
10373,6/3/2025 8:22:57 PM,-0.80
10373,6/3/2025 8:22:58 PM,-0.80
10373,6/3/2025 8:22:59 PM,-0.80
10373,6/3/2025 8:23:00 PM,-0.80
10373,6/3/2025 8:23:01 PM,-0.80
10373,6/3/2025 8:23:02 PM,-0.80
10373,6/3/2025 8:23:03 PM,-0.80
10373,6/3/2025 8:23:04 PM,-0.80
10373,6/3/2025 8:23:05 PM,-0.80
10373,6/3/2025 8:23:06 PM,-0.80
10373,6/3/2025 8:23:07 PM,-0.80
10373,6/3/2025 8:23:08 PM,-0.80
10373,6/3/2025 8:23:09 PM,-0.80
10373,6/3/2025 8:23:10 PM,-0.80
10373,6/3/2025 8:23:11 PM,-0.80
10373,6/3/2025 8:23:12 PM,-0.80
10373,6/3/2025 8:23:13 PM,-0.80
10373,6/3/2025 8:23:14 PM,-0.80
10373,6/3/2025 8:23:15 PM,-0.80
10373,6/3/2025 8:23:16 PM,-0.80
10373,6/3/2025 8:23:17 PM,-0.80
10373,6/3/2025 8:23:18 PM,-0.80
10373,6/3/2025 8:23:19 PM,-0.80
10373,6/3/2025 8:23:20 PM,-0.80
10373,6/3/2025 8:23:21 PM,-0.80
10373,6/3/2025 8:23:22 PM,-0.80
10373,6/3/2025 8:23:23 PM,-0.80
10373,6/3/2025 8:23:24 PM,-0.80
10373,6/3/2025 8:23:25 PM,-0.80
10373,6/3/2025 8:23:26 PM,-0.80
10373,6/3/2025 8:23:27 PM,-0.80
10373,6/3/2025 8:23:28 PM,-0.80
10373,6/3/2025 8:23:29 PM,-0.80
10373,6/3/2025 8:23:30 PM,-0.80
10373,6/3/2025 8:23:31 PM,-0.80
10373,6/3/2025 8:23:32 PM,-0.80
10373,6/3/2025 8:23:33 PM,-0.80
10373,6/3/2025 8:23:34 PM,-0.80
10373,6/3/2025 8:23:35 PM,-0.80
10373,6/3/2025 8:23:36 PM,-0.80
10373,6/3/2025 8:23:37 PM,-0.80
10373,6/3/2025 8:23:38 PM,-0.80
10373,6/3/2025 8:23:39 PM,-0.80
10373,6/3/2025 8:23:40 PM,-0.80
10373,6/3/2025 8:23:41 PM,-0.80
10373,6/3/2025 8:23:42 PM,-0.80
10373,6/3/2025 8:23:43 PM,-0.80
10373,6/3/2025 8:23:44 PM,-0.80
10373,6/3/2025 8:23:45 PM,-0.80
10373,6/3/2025 8:23:46 PM,-0.80
10373,6/3/2025 8:23:47 PM,-0.80
10373,6/3/2025 8:23:48 PM,-0.80
10373,6/3/2025 8:23:49 PM,-0.80
10373,6/3/2025 8:23:50 PM,-0.80
10373,6/3/2025 8:23:51 PM,-0.80
10373,6/3/2025 8:23:52 PM,-0.80
10373,6/3/2025 8:23:53 PM,-0.80
10373,6/3/2025 8:23:54 PM,-0.80
10373,6/3/2025 8:23:55 PM,-0.80
10373,6/3/2025 8:23:56 PM,-0.80
10373,6/3/2025 8:23:57 PM,-0.80
10373,6/3/2025 8:23:58 PM,-0.80
10373,6/3/2025 8:23:59 PM,-0.80
10373,6/3/2025 8:24:00 PM,-0.80
10373,6/3/2025 8:24:01 PM,-0.80
10373,6/3/2025 8:24:02 PM,-0.80
10373,6/3/2025 8:24:03 PM,-0.80
10373,6/3/2025 8:24:04 PM,-0.80
10373,6/3/2025 8:24:05 PM,-0.80
10373,6/3/2025 8:24:06 PM,-0.80
10373,6/3/2025 8:24:07 PM,-0.80
10373,6/3/2025 8:24:08 PM,-0.80
10373,6/3/2025 8:24:09 PM,-0.80
10373,6/3/2025 8:24:10 PM,-0.80
10373,6/3/2025 8:24:11 PM,-0.80
10373,6/3/2025 8:24:12 PM,-0.80
10373,6/3/2025 8:24:13 PM,-0.80
10373,6/3/2025 8:24:14 PM,-0.80
10373,6/3/2025 8:24:15 PM,-0.80
10373,6/3/2025 8:24:16 PM,-0.80
10373,6/3/2025 8:24:17 PM,-0.80
10373,6/3/2025 8:24:18 PM,-0.80
10373,6/3/2025 8:24:19 PM,-0.80
10373,6/3/2025 8:24:20 PM,-0.80
10373,6/3/2025 8:24:21 PM,-0.80
10373,6/3/2025 8:24:22 PM,-0.80
10373,6/3/2025 8:24:23 PM,-0.80
10373,6/3/2025 8:24:24 PM,-0.80
10373,6/3/2025 8:24:25 PM,-0.80
10373,6/3/2025 8:24:26 PM,-0.80
10373,6/3/2025 8:24:27 PM,-0.80
10373,6/3/2025 8:24:28 PM,-0.80
10373,6/3/2025 8:24:29 PM,-0.80
10373,6/3/2025 8:24:30 PM,-0.80
10373,6/3/2025 8:24:31 PM,-0.80
10373,6/3/2025 8:24:32 PM,-0.80
10373,6/3/2025 8:24:33 PM,-0.80
10373,6/3/2025 8:24:34 PM,-0.80
10373,6/3/2025 8:24:35 PM,-0.80
10373,6/3/2025 8:24:36 PM,-0.80
10373,6/3/2025 8:24:37 PM,-0.80
10373,6/3/2025 8:24:38 PM,-0.80
10373,6/3/2025 8:24:39 PM,-0.80
10373,6/3/2025 8:24:40 PM,-0.80
10373,6/3/2025 8:24:41 PM,-0.80
10373,6/3/2025 8:24:42 PM,-0.80
10373,6/3/2025 8:24:43 PM,-0.80
10373,6/3/2025 8:24:44 PM,-0.80
10373,6/3/2025 8:24:45 PM,-0.80
10373,6/3/2025 8:24:46 PM,-0.80
10373,6/3/2025 8:24:47 PM,-0.80
10373,6/3/2025 8:24:48 PM,-0.80
10373,6/3/2025 8:24:49 PM,-0.80
10373,6/3/2025 8:24:50 PM,-0.80
10373,6/3/2025 8:24:51 PM,-0.80
10373,6/3/2025 8:24:52 PM,-0.80
10373,6/3/2025 8:24:53 PM,-0.80
10373,6/3/2025 8:24:54 PM,-0.80
10373,6/3/2025 8:24:55 PM,-0.80
10373,6/3/2025 8:24:56 PM,-0.80
10373,6/3/2025 8:24:57 PM,-0.80
10373,6/3/2025 8:24:58 PM,-0.80
10373,6/3/2025 8:24:59 PM,-0.80
10373,6/3/2025 8:25:00 PM,-0.80
10373,6/3/2025 8:25:01 PM,-0.80
10373,6/3/2025 8:25:02 PM,-0.80
10373,6/3/2025 8:25:03 PM,-0.80
10373,6/3/2025 8:25:04 PM,-0.80
10373,6/3/2025 8:25:05 PM,-0.80
10373,6/3/2025 8:25:06 PM,-0.80
10373,6/3/2025 8:25:07 PM,-0.80
10373,6/3/2025 8:25:08 PM,-0.80
10373,6/3/2025 8:25:09 PM,-0.80
10373,6/3/2025 8:25:10 PM,-0.80
10373,6/3/2025 8:25:11 PM,-0.80
10373,6/3/2025 8:25:12 PM,-0.80
10373,6/3/2025 8:25:13 PM,-0.80
10373,6/3/2025 8:25:14 PM,-0.80
10373,6/3/2025 8:25:15 PM,-0.80
10373,6/3/2025 8:25:16 PM,-0.80
10373,6/3/2025 8:25:17 PM,-0.80
10373,6/3/2025 8:25:18 PM,-0.80
10373,6/3/2025 8:25:19 PM,-0.80
10373,6/3/2025 8:25:20 PM,-0.80
10373,6/3/2025 8:25:21 PM,-0.80
10373,6/3/2025 8:25:22 PM,-0.80
10373,6/3/2025 8:25:23 PM,-0.80
10373,6/3/2025 8:25:24 PM,-0.80
10373,6/3/2025 8:25:25 PM,-0.80
10373,6/3/2025 8:25:26 PM,-0.80
10373,6/3/2025 8:25:27 PM,-0.80
10373,6/3/2025 8:25:28 PM,-0.80
10373,6/3/2025 8:25:29 PM,-0.80
10373,6/3/2025 8:25:30 PM,-0.80
10373,6/3/2025 8:25:31 PM,-0.80
10373,6/3/2025 8:25:32 PM,-0.80
10373,6/3/2025 8:25:33 PM,-0.80
10373,6/3/2025 8:25:34 PM,-0.80
10373,6/3/2025 8:25:35 PM,-0.80
10373,6/3/2025 8:25:36 PM,-0.80
10373,6/3/2025 8:25:37 PM,-0.80
10373,6/3/2025 8:25:38 PM,-0.80
10373,6/3/2025 8:25:39 PM,-0.80
10373,6/3/2025 8:25:40 PM,-0.80
10373,6/3/2025 8:25:41 PM,-0.80
10373,6/3/2025 8:25:42 PM,-0.80
10373,6/3/2025 8:25:43 PM,-0.80
10373,6/3/2025 8:25:44 PM,-0.80
10373,6/3/2025 8:25:45 PM,-0.80
10373,6/3/2025 8:25:46 PM,-0.80
10373,6/3/2025 8:25:47 PM,-0.80
10373,6/3/2025 8:25:48 PM,-0.80
10373,6/3/2025 8:25:49 PM,-0.80
10373,6/3/2025 8:25:50 PM,-0.80
10373,6/3/2025 8:25:51 PM,-0.80
10373,6/3/2025 8:25:52 PM,-0.80
10373,6/3/2025 8:25:53 PM,-0.80
10373,6/3/2025 8:25:54 PM,-0.80
10373,6/3/2025 8:25:55 PM,-0.80
10373,6/3/2025 8:25:56 PM,-0.80
10373,6/3/2025 8:25:57 PM,-0.80
10373,6/3/2025 8:25:58 PM,-0.80
10373,6/3/2025 8:25:59 PM,-0.80
10373,6/3/2025 8:26:00 PM,-0.80
10373,6/3/2025 8:26:01 PM,-0.80
10373,6/3/2025 8:26:02 PM,-0.80
10373,6/3/2025 8:26:03 PM,-0.80
10373,6/3/2025 8:26:04 PM,-0.80
10373,6/3/2025 8:26:05 PM,-0.80
10373,6/3/2025 8:26:06 PM,-0.80
10373,6/3/2025 8:26:07 PM,-0.80
10373,6/3/2025 8:26:08 PM,-0.80
10373,6/3/2025 8:26:09 PM,-0.80
10373,6/3/2025 8:26:10 PM,-0.80
10373,6/3/2025 8:26:11 PM,-0.80
10373,6/3/2025 8:26:12 PM,-0.80
10373,6/3/2025 8:26:13 PM,-0.80
10373,6/3/2025 8:26:14 PM,-0.80
10373,6/3/2025 8:26:15 PM,-0.80
10373,6/3/2025 8:26:16 PM,-0.80
10373,6/3/2025 8:26:17 PM,-0.80
10373,6/3/2025 8:26:18 PM,-0.80
10373,6/3/2025 8:26:19 PM,-0.80
10373,6/3/2025 8:26:20 PM,-0.80
10373,6/3/2025 8:26:21 PM,-0.80
10373,6/3/2025 8:26:22 PM,-0.80
10373,6/3/2025 8:26:23 PM,-0.80
10373,6/3/2025 8:26:24 PM,-0.80
10373,6/3/2025 8:26:25 PM,-0.80
10373,6/3/2025 8:26:26 PM,-0.80
10373,6/3/2025 8:26:27 PM,-0.80
10373,6/3/2025 8:26:28 PM,-0.80
10373,6/3/2025 8:26:29 PM,-0.80
10373,6/3/2025 8:26:30 PM,-0.80
10373,6/3/2025 8:26:31 PM,-0.80
10373,6/3/2025 8:26:32 PM,-0.80
10373,6/3/2025 8:26:33 PM,-0.80
10373,6/3/2025 8:26:34 PM,-0.80
10373,6/3/2025 8:26:35 PM,-0.80
10373,6/3/2025 8:26:36 PM,-0.80
10373,6/3/2025 8:26:37 PM,-0.80
10373,6/3/2025 8:26:38 PM,-0.80
10373,6/3/2025 8:26:39 PM,-0.80
10373,6/3/2025 8:26:40 PM,-0.80
10373,6/3/2025 8:26:41 PM,-0.80
10373,6/3/2025 8:26:42 PM,-0.80
10373,6/3/2025 8:26:43 PM,-0.80
10373,6/3/2025 8:26:44 PM,-0.80
10373,6/3/2025 8:26:45 PM,-0.80
10373,6/3/2025 8:26:46 PM,-0.80
10373,6/3/2025 8:26:47 PM,-0.80
10373,6/3/2025 8:26:48 PM,-0.80
10373,6/3/2025 8:26:49 PM,-0.80
10373,6/3/2025 8:26:50 PM,-0.80
10373,6/3/2025 8:26:51 PM,-0.80
10373,6/3/2025 8:26:52 PM,-0.80
10373,6/3/2025 8:26:53 PM,-0.80
10373,6/3/2025 8:26:54 PM,-0.80
10373,6/3/2025 8:26:55 PM,-0.80
10373,6/3/2025 8:26:56 PM,-0.80
10373,6/3/2025 8:26:57 PM,-0.80
10373,6/3/2025 8:26:58 PM,-0.80
10373,6/3/2025 8:26:59 PM,-0.80
10373,6/3/2025 8:27:00 PM,-0.80
10373,6/3/2025 8:27:01 PM,-0.80
10373,6/3/2025 8:27:02 PM,-0.80
10373,6/3/2025 8:27:03 PM,-0.80
10373,6/3/2025 8:27:04 PM,-0.80
10373,6/3/2025 8:27:05 PM,-0.80
10373,6/3/2025 8:27:06 PM,-0.80
10373,6/3/2025 8:27:07 PM,-0.80
10373,6/3/2025 8:27:08 PM,-0.80
10373,6/3/2025 8:27:09 PM,-0.80
10373,6/3/2025 8:27:10 PM,-0.80
10373,6/3/2025 8:27:11 PM,-0.80
10373,6/3/2025 8:27:12 PM,-0.80
10373,6/3/2025 8:27:13 PM,-0.80
10373,6/3/2025 8:27:14 PM,-0.80
10373,6/3/2025 8:27:15 PM,-0.80
10373,6/3/2025 8:27:16 PM,-0.80
10373,6/3/2025 8:27:17 PM,-0.80
10373,6/3/2025 8:27:18 PM,-0.80
10373,6/3/2025 8:27:19 PM,-0.80
10373,6/3/2025 8:27:20 PM,-0.80
10373,6/3/2025 8:27:21 PM,-0.80
10373,6/3/2025 8:27:22 PM,-0.80
10373,6/3/2025 8:27:23 PM,-0.80
10373,6/3/2025 8:27:24 PM,-0.80
10373,6/3/2025 8:27:25 PM,-0.80
10373,6/3/2025 8:27:26 PM,-0.80
10373,6/3/2025 8:27:27 PM,-0.80
10373,6/3/2025 8:27:28 PM,-0.80
10373,6/3/2025 8:27:29 PM,-0.80
10373,6/3/2025 8:27:30 PM,-0.80
10373,6/3/2025 8:27:31 PM,-0.80
10373,6/3/2025 8:27:32 PM,-0.80
10373,6/3/2025 8:27:33 PM,-0.80
10373,6/3/2025 8:27:34 PM,-0.80
10373,6/3/2025 8:27:35 PM,-0.80
10373,6/3/2025 8:27:36 PM,-0.80
10373,6/3/2025 8:27:37 PM,-0.80
10373,6/3/2025 8:27:38 PM,-0.80
10373,6/3/2025 8:27:39 PM,-0.80
10373,6/3/2025 8:27:40 PM,-0.80
10373,6/3/2025 8:27:41 PM,-0.80
10373,6/3/2025 8:27:42 PM,-0.80
10373,6/3/2025 8:27:43 PM,-0.80
10373,6/3/2025 8:27:44 PM,-0.80
10373,6/3/2025 8:27:45 PM,-0.80
10373,6/3/2025 8:27:46 PM,-0.80
10373,6/3/2025 8:27:47 PM,-0.80
10373,6/3/2025 8:27:48 PM,-0.80
10373,6/3/2025 8:27:49 PM,-0.80
10373,6/3/2025 8:27:50 PM,-0.80
10373,6/3/2025 8:27:51 PM,-0.80
10373,6/3/2025 8:27:52 PM,-0.80
10373,6/3/2025 8:27:53 PM,-0.80
10373,6/3/2025 8:27:54 PM,-0.80
10373,6/3/2025 8:27:55 PM,-0.80
10373,6/3/2025 8:27:56 PM,-0.80
10373,6/3/2025 8:27:57 PM,-0.80
10373,6/3/2025 8:27:58 PM,-0.80
10373,6/3/2025 8:27:59 PM,-0.80
10373,6/3/2025 8:28:00 PM,-0.80
10373,6/3/2025 8:28:01 PM,-0.80
10373,6/3/2025 8:28:02 PM,-0.80
10373,6/3/2025 8:28:03 PM,-0.80
10373,6/3/2025 8:28:04 PM,-0.80
10373,6/3/2025 8:28:05 PM,-0.80
10373,6/3/2025 8:28:06 PM,-0.80
10373,6/3/2025 8:28:07 PM,-0.80
10373,6/3/2025 8:28:08 PM,-0.80
10373,6/3/2025 8:28:09 PM,-0.80
10373,6/3/2025 8:28:10 PM,-0.80
10373,6/3/2025 8:28:11 PM,-0.80
10373,6/3/2025 8:28:12 PM,-0.80
10373,6/3/2025 8:28:13 PM,-0.80
10373,6/3/2025 8:28:14 PM,-0.80
10373,6/3/2025 8:28:15 PM,-0.80
10373,6/3/2025 8:28:16 PM,-0.80
10373,6/3/2025 8:28:17 PM,-0.80
10373,6/3/2025 8:28:18 PM,-0.80
10373,6/3/2025 8:28:19 PM,-0.80
10373,6/3/2025 8:28:20 PM,-0.80
10373,6/3/2025 8:28:21 PM,-0.80
10373,6/3/2025 8:28:22 PM,-0.80
10373,6/3/2025 8:28:23 PM,-0.80
10373,6/3/2025 8:28:24 PM,-0.80
