GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 8:56:22 PM,-0.80
10373,6/3/2025 8:56:23 PM,-0.80
10373,6/3/2025 8:56:24 PM,-0.80
10373,6/3/2025 8:56:25 PM,-0.80
10373,6/3/2025 8:56:26 PM,-0.80
10373,6/3/2025 8:56:27 PM,-0.80
10373,6/3/2025 8:56:28 PM,-0.80
10373,6/3/2025 8:56:29 PM,-0.80
10373,6/3/2025 8:56:30 PM,-0.80
10373,6/3/2025 8:56:31 PM,-0.80
10373,6/3/2025 8:56:32 PM,-0.80
10373,6/3/2025 8:56:33 PM,-0.80
10373,6/3/2025 8:56:34 PM,-0.80
10373,6/3/2025 8:56:35 PM,-0.80
10373,6/3/2025 8:56:36 PM,-0.80
10373,6/3/2025 8:56:37 PM,-0.80
10373,6/3/2025 8:56:38 PM,-0.80
10373,6/3/2025 8:56:39 PM,-0.80
10373,6/3/2025 8:56:40 PM,-0.80
10373,6/3/2025 8:56:41 PM,-0.80
10373,6/3/2025 8:56:42 PM,-0.80
10373,6/3/2025 8:56:43 PM,-0.80
10373,6/3/2025 8:56:44 PM,-0.80
10373,6/3/2025 8:56:45 PM,-0.80
10373,6/3/2025 8:56:46 PM,-0.80
10373,6/3/2025 8:56:47 PM,-0.80
10373,6/3/2025 8:56:48 PM,-0.80
10373,6/3/2025 8:56:49 PM,-0.80
10373,6/3/2025 8:56:50 PM,-0.80
10373,6/3/2025 8:56:51 PM,-0.80
10373,6/3/2025 8:56:52 PM,-0.80
10373,6/3/2025 8:56:53 PM,-0.80
10373,6/3/2025 8:56:54 PM,-0.80
10373,6/3/2025 8:56:55 PM,-0.80
10373,6/3/2025 8:56:56 PM,-0.80
10373,6/3/2025 8:56:57 PM,-0.80
10373,6/3/2025 8:56:58 PM,-0.80
10373,6/3/2025 8:56:59 PM,-0.80
10373,6/3/2025 8:57:00 PM,-0.80
10373,6/3/2025 8:57:01 PM,-0.80
10373,6/3/2025 8:57:02 PM,-0.80
10373,6/3/2025 8:57:03 PM,-0.80
10373,6/3/2025 8:57:04 PM,-0.80
10373,6/3/2025 8:57:05 PM,-0.80
10373,6/3/2025 8:57:06 PM,-0.80
10373,6/3/2025 8:57:07 PM,-0.80
10373,6/3/2025 8:57:08 PM,-0.80
10373,6/3/2025 8:57:09 PM,-0.80
10373,6/3/2025 8:57:10 PM,-0.80
10373,6/3/2025 8:57:11 PM,-0.80
10373,6/3/2025 8:57:12 PM,-0.80
10373,6/3/2025 8:57:13 PM,-0.80
10373,6/3/2025 8:57:14 PM,-0.80
10373,6/3/2025 8:57:15 PM,-0.80
10373,6/3/2025 8:57:16 PM,-0.80
10373,6/3/2025 8:57:17 PM,-0.80
10373,6/3/2025 8:57:18 PM,-0.80
10373,6/3/2025 8:57:19 PM,-0.80
10373,6/3/2025 8:57:20 PM,-0.80
10373,6/3/2025 8:57:21 PM,-0.80
10373,6/3/2025 8:57:22 PM,-0.80
10373,6/3/2025 8:57:23 PM,-0.80
10373,6/3/2025 8:57:24 PM,-0.80
10373,6/3/2025 8:57:25 PM,-0.80
10373,6/3/2025 8:57:26 PM,-0.80
10373,6/3/2025 8:57:27 PM,-0.80
10373,6/3/2025 8:57:28 PM,-0.80
10373,6/3/2025 8:57:29 PM,-0.80
10373,6/3/2025 8:57:30 PM,-0.80
10373,6/3/2025 8:57:31 PM,-0.80
10373,6/3/2025 8:57:32 PM,-0.80
10373,6/3/2025 8:57:33 PM,-0.80
10373,6/3/2025 8:57:34 PM,-0.80
10373,6/3/2025 8:57:35 PM,-0.80
10373,6/3/2025 8:57:36 PM,-0.80
10373,6/3/2025 8:57:37 PM,-0.80
10373,6/3/2025 8:57:38 PM,-0.80
10373,6/3/2025 8:57:39 PM,-0.80
10373,6/3/2025 8:57:40 PM,-0.80
10373,6/3/2025 8:57:41 PM,-0.80
10373,6/3/2025 8:57:42 PM,-0.80
10373,6/3/2025 8:57:43 PM,-0.80
10373,6/3/2025 8:57:44 PM,-0.80
10373,6/3/2025 8:57:45 PM,-0.80
10373,6/3/2025 8:57:46 PM,-0.80
10373,6/3/2025 8:57:47 PM,-0.80
10373,6/3/2025 8:57:48 PM,-0.80
10373,6/3/2025 8:57:49 PM,-0.80
10373,6/3/2025 8:57:50 PM,-0.80
10373,6/3/2025 8:57:51 PM,-0.80
10373,6/3/2025 8:57:52 PM,-0.80
10373,6/3/2025 8:57:53 PM,-0.80
10373,6/3/2025 8:57:54 PM,-0.80
10373,6/3/2025 8:57:55 PM,-0.80
10373,6/3/2025 8:57:56 PM,-0.80
10373,6/3/2025 8:57:57 PM,-0.80
10373,6/3/2025 8:57:58 PM,-0.80
10373,6/3/2025 8:57:59 PM,-0.80
10373,6/3/2025 8:58:00 PM,-0.80
10373,6/3/2025 8:58:01 PM,-0.80
10373,6/3/2025 8:58:02 PM,-0.80
10373,6/3/2025 8:58:03 PM,-0.80
10373,6/3/2025 8:58:04 PM,-0.80
10373,6/3/2025 8:58:05 PM,-0.80
10373,6/3/2025 8:58:06 PM,-0.80
10373,6/3/2025 8:58:07 PM,-0.80
10373,6/3/2025 8:58:08 PM,-0.80
10373,6/3/2025 8:58:09 PM,-0.80
10373,6/3/2025 8:58:10 PM,-0.80
10373,6/3/2025 8:58:11 PM,-0.80
10373,6/3/2025 8:58:12 PM,-0.80
10373,6/3/2025 8:58:13 PM,-0.80
10373,6/3/2025 8:58:14 PM,-0.80
10373,6/3/2025 8:58:15 PM,-0.80
10373,6/3/2025 8:58:16 PM,-0.80
10373,6/3/2025 8:58:17 PM,-0.80
10373,6/3/2025 8:58:18 PM,-0.80
10373,6/3/2025 8:58:19 PM,-0.80
10373,6/3/2025 8:58:20 PM,-0.80
10373,6/3/2025 8:58:21 PM,-0.80
10373,6/3/2025 8:58:22 PM,-0.80
10373,6/3/2025 8:58:23 PM,-0.80
10373,6/3/2025 8:58:24 PM,-0.80
10373,6/3/2025 8:58:25 PM,-0.80
10373,6/3/2025 8:58:26 PM,-0.80
10373,6/3/2025 8:58:27 PM,-0.80
10373,6/3/2025 8:58:28 PM,-0.80
10373,6/3/2025 8:58:29 PM,-0.80
10373,6/3/2025 8:58:30 PM,-0.80
10373,6/3/2025 8:58:31 PM,-0.80
10373,6/3/2025 8:58:32 PM,-0.80
10373,6/3/2025 8:58:33 PM,-0.80
10373,6/3/2025 8:58:34 PM,-0.80
10373,6/3/2025 8:58:35 PM,-0.80
10373,6/3/2025 8:58:36 PM,-0.80
10373,6/3/2025 8:58:37 PM,-0.80
10373,6/3/2025 8:58:38 PM,-0.80
10373,6/3/2025 8:58:39 PM,-0.80
10373,6/3/2025 8:58:40 PM,-0.80
10373,6/3/2025 8:58:41 PM,-0.80
10373,6/3/2025 8:58:42 PM,-0.80
10373,6/3/2025 8:58:43 PM,-0.80
10373,6/3/2025 8:58:44 PM,-0.80
10373,6/3/2025 8:58:45 PM,-0.80
10373,6/3/2025 8:58:46 PM,-0.80
10373,6/3/2025 8:58:47 PM,-0.80
10373,6/3/2025 8:58:48 PM,-0.80
10373,6/3/2025 8:58:49 PM,-0.80
10373,6/3/2025 8:58:50 PM,-0.80
10373,6/3/2025 8:58:51 PM,-0.80
10373,6/3/2025 8:58:52 PM,-0.80
10373,6/3/2025 8:58:53 PM,-0.80
10373,6/3/2025 8:58:54 PM,-0.80
10373,6/3/2025 8:58:55 PM,-0.80
10373,6/3/2025 8:58:56 PM,-0.80
10373,6/3/2025 8:58:57 PM,-0.80
10373,6/3/2025 8:58:58 PM,-0.80
10373,6/3/2025 8:58:59 PM,-0.80
10373,6/3/2025 8:59:00 PM,-0.80
10373,6/3/2025 8:59:01 PM,-0.80
10373,6/3/2025 8:59:02 PM,-0.80
10373,6/3/2025 8:59:03 PM,-0.80
10373,6/3/2025 8:59:04 PM,-0.80
10373,6/3/2025 8:59:05 PM,-0.80
10373,6/3/2025 8:59:06 PM,-0.80
10373,6/3/2025 8:59:07 PM,-0.80
10373,6/3/2025 8:59:08 PM,-0.80
10373,6/3/2025 8:59:09 PM,-0.80
10373,6/3/2025 8:59:10 PM,-0.80
10373,6/3/2025 8:59:11 PM,-0.80
10373,6/3/2025 8:59:12 PM,-0.80
10373,6/3/2025 8:59:13 PM,-0.80
10373,6/3/2025 8:59:14 PM,-0.80
10373,6/3/2025 8:59:15 PM,-0.80
10373,6/3/2025 8:59:16 PM,-0.80
10373,6/3/2025 8:59:17 PM,-0.80
10373,6/3/2025 8:59:18 PM,-0.80
10373,6/3/2025 8:59:19 PM,-0.80
10373,6/3/2025 8:59:20 PM,-0.80
10373,6/3/2025 8:59:21 PM,-0.80
10373,6/3/2025 8:59:22 PM,-0.80
10373,6/3/2025 8:59:23 PM,-0.80
10373,6/3/2025 8:59:24 PM,-0.80
10373,6/3/2025 8:59:25 PM,-0.80
10373,6/3/2025 8:59:26 PM,-0.80
10373,6/3/2025 8:59:27 PM,-0.80
10373,6/3/2025 8:59:28 PM,-0.80
10373,6/3/2025 8:59:29 PM,-0.80
10373,6/3/2025 8:59:30 PM,-0.80
10373,6/3/2025 8:59:31 PM,-0.80
10373,6/3/2025 8:59:32 PM,-0.80
10373,6/3/2025 8:59:33 PM,-0.80
10373,6/3/2025 8:59:34 PM,-0.80
10373,6/3/2025 8:59:35 PM,-0.80
10373,6/3/2025 8:59:36 PM,-0.80
10373,6/3/2025 8:59:37 PM,-0.80
10373,6/3/2025 8:59:38 PM,-0.80
10373,6/3/2025 8:59:39 PM,-0.80
10373,6/3/2025 8:59:40 PM,-0.80
10373,6/3/2025 8:59:41 PM,-0.80
10373,6/3/2025 8:59:42 PM,-0.80
10373,6/3/2025 8:59:43 PM,-0.80
10373,6/3/2025 8:59:44 PM,-0.80
10373,6/3/2025 8:59:45 PM,-0.80
10373,6/3/2025 8:59:46 PM,-0.80
10373,6/3/2025 8:59:47 PM,-0.80
10373,6/3/2025 8:59:48 PM,-0.80
10373,6/3/2025 8:59:49 PM,-0.80
10373,6/3/2025 8:59:50 PM,-0.80
10373,6/3/2025 8:59:51 PM,-0.80
10373,6/3/2025 8:59:52 PM,-0.80
10373,6/3/2025 8:59:53 PM,-0.80
10373,6/3/2025 8:59:54 PM,-0.80
10373,6/3/2025 8:59:55 PM,-0.80
10373,6/3/2025 8:59:56 PM,-0.80
10373,6/3/2025 8:59:57 PM,-0.80
10373,6/3/2025 8:59:58 PM,-0.80
10373,6/3/2025 8:59:59 PM,-0.80
10373,6/3/2025 9:00:00 PM,-0.80
10373,6/3/2025 9:00:01 PM,-0.80
10373,6/3/2025 9:00:02 PM,-0.80
10373,6/3/2025 9:00:03 PM,-0.80
10373,6/3/2025 9:00:04 PM,-0.80
10373,6/3/2025 9:00:05 PM,-0.80
10373,6/3/2025 9:00:06 PM,-0.80
10373,6/3/2025 9:00:07 PM,-0.80
10373,6/3/2025 9:00:08 PM,-0.80
10373,6/3/2025 9:00:09 PM,-0.80
10373,6/3/2025 9:00:10 PM,-0.80
10373,6/3/2025 9:00:11 PM,-0.80
10373,6/3/2025 9:00:12 PM,-0.80
10373,6/3/2025 9:00:13 PM,-0.80
10373,6/3/2025 9:00:14 PM,-0.80
10373,6/3/2025 9:00:15 PM,-0.80
10373,6/3/2025 9:00:16 PM,-0.80
10373,6/3/2025 9:00:17 PM,-0.80
10373,6/3/2025 9:00:18 PM,-0.80
10373,6/3/2025 9:00:19 PM,-0.70
10373,6/3/2025 9:00:20 PM,-0.70
10373,6/3/2025 9:00:21 PM,-0.70
10373,6/3/2025 9:00:22 PM,-0.70
10373,6/3/2025 9:00:23 PM,-0.70
10373,6/3/2025 9:00:24 PM,-0.70
10373,6/3/2025 9:00:25 PM,-0.70
10373,6/3/2025 9:00:26 PM,-0.70
10373,6/3/2025 9:00:27 PM,-0.70
10373,6/3/2025 9:00:28 PM,-0.70
10373,6/3/2025 9:00:29 PM,-0.70
10373,6/3/2025 9:00:30 PM,-0.70
10373,6/3/2025 9:00:31 PM,-0.70
10373,6/3/2025 9:00:32 PM,-0.70
10373,6/3/2025 9:00:33 PM,-0.70
10373,6/3/2025 9:00:34 PM,-0.70
10373,6/3/2025 9:00:35 PM,-0.70
10373,6/3/2025 9:00:36 PM,-0.70
10373,6/3/2025 9:00:37 PM,-0.70
10373,6/3/2025 9:00:38 PM,-0.70
10373,6/3/2025 9:00:39 PM,-0.70
10373,6/3/2025 9:00:40 PM,-0.70
10373,6/3/2025 9:00:41 PM,-0.70
10373,6/3/2025 9:00:42 PM,-0.70
10373,6/3/2025 9:00:43 PM,-0.70
10373,6/3/2025 9:00:44 PM,-0.70
10373,6/3/2025 9:00:45 PM,-0.70
10373,6/3/2025 9:00:46 PM,-0.70
10373,6/3/2025 9:00:47 PM,-0.70
10373,6/3/2025 9:00:48 PM,-0.70
10373,6/3/2025 9:00:49 PM,-0.70
10373,6/3/2025 9:00:50 PM,-0.70
10373,6/3/2025 9:00:51 PM,-0.70
10373,6/3/2025 9:00:52 PM,-0.70
10373,6/3/2025 9:00:53 PM,-0.70
10373,6/3/2025 9:00:54 PM,-0.70
10373,6/3/2025 9:00:55 PM,-0.70
10373,6/3/2025 9:00:56 PM,-0.70
10373,6/3/2025 9:00:57 PM,-0.70
10373,6/3/2025 9:00:58 PM,-0.70
10373,6/3/2025 9:00:59 PM,-0.70
10373,6/3/2025 9:01:00 PM,-0.70
10373,6/3/2025 9:01:01 PM,-0.70
10373,6/3/2025 9:01:02 PM,-0.70
10373,6/3/2025 9:01:03 PM,-0.70
10373,6/3/2025 9:01:04 PM,-0.70
10373,6/3/2025 9:01:05 PM,-0.70
10373,6/3/2025 9:01:06 PM,-0.70
10373,6/3/2025 9:01:07 PM,-0.70
10373,6/3/2025 9:01:08 PM,-0.70
10373,6/3/2025 9:01:09 PM,-0.70
10373,6/3/2025 9:01:10 PM,-0.70
10373,6/3/2025 9:01:11 PM,-0.70
10373,6/3/2025 9:01:12 PM,-0.70
10373,6/3/2025 9:01:13 PM,-0.70
10373,6/3/2025 9:01:14 PM,-0.70
10373,6/3/2025 9:01:15 PM,-0.70
10373,6/3/2025 9:01:16 PM,-0.70
10373,6/3/2025 9:01:17 PM,-0.70
10373,6/3/2025 9:01:18 PM,-0.70
10373,6/3/2025 9:01:19 PM,-0.70
10373,6/3/2025 9:01:20 PM,-0.70
10373,6/3/2025 9:01:21 PM,-0.70
10373,6/3/2025 9:01:22 PM,-0.70
10373,6/3/2025 9:01:23 PM,-0.70
10373,6/3/2025 9:01:24 PM,-0.70
10373,6/3/2025 9:01:25 PM,-0.70
10373,6/3/2025 9:01:26 PM,-0.70
10373,6/3/2025 9:01:27 PM,-0.70
10373,6/3/2025 9:01:28 PM,-0.70
10373,6/3/2025 9:01:29 PM,-0.70
10373,6/3/2025 9:01:30 PM,-0.70
10373,6/3/2025 9:01:31 PM,-0.70
10373,6/3/2025 9:01:32 PM,-0.70
10373,6/3/2025 9:01:33 PM,-0.70
10373,6/3/2025 9:01:34 PM,-0.70
10373,6/3/2025 9:01:35 PM,-0.70
10373,6/3/2025 9:01:36 PM,-0.70
10373,6/3/2025 9:01:37 PM,-0.70
10373,6/3/2025 9:01:38 PM,-0.70
10373,6/3/2025 9:01:39 PM,-0.70
10373,6/3/2025 9:01:40 PM,-0.70
10373,6/3/2025 9:01:41 PM,-0.70
10373,6/3/2025 9:01:42 PM,-0.70
10373,6/3/2025 9:01:43 PM,-0.70
10373,6/3/2025 9:01:44 PM,-0.70
10373,6/3/2025 9:01:45 PM,-0.70
10373,6/3/2025 9:01:46 PM,-0.70
10373,6/3/2025 9:01:47 PM,-0.70
10373,6/3/2025 9:01:48 PM,-0.70
10373,6/3/2025 9:01:49 PM,-0.70
10373,6/3/2025 9:01:50 PM,-0.70
10373,6/3/2025 9:01:51 PM,-0.70
10373,6/3/2025 9:01:52 PM,-0.70
10373,6/3/2025 9:01:53 PM,-0.70
10373,6/3/2025 9:01:54 PM,-0.70
10373,6/3/2025 9:01:55 PM,-0.70
10373,6/3/2025 9:01:56 PM,-0.70
10373,6/3/2025 9:01:57 PM,-0.70
10373,6/3/2025 9:01:58 PM,-0.70
10373,6/3/2025 9:01:59 PM,-0.70
10373,6/3/2025 9:02:00 PM,-0.70
10373,6/3/2025 9:02:01 PM,-0.70
10373,6/3/2025 9:02:02 PM,-0.70
10373,6/3/2025 9:02:03 PM,-0.70
10373,6/3/2025 9:02:04 PM,-0.70
10373,6/3/2025 9:02:05 PM,-0.70
10373,6/3/2025 9:02:06 PM,-0.70
10373,6/3/2025 9:02:07 PM,-0.70
10373,6/3/2025 9:02:08 PM,-0.70
10373,6/3/2025 9:02:09 PM,-0.70
10373,6/3/2025 9:02:10 PM,-0.70
10373,6/3/2025 9:02:11 PM,-0.70
10373,6/3/2025 9:02:12 PM,-0.70
10373,6/3/2025 9:02:13 PM,-0.70
10373,6/3/2025 9:02:14 PM,-0.70
10373,6/3/2025 9:02:15 PM,-0.70
10373,6/3/2025 9:02:16 PM,-0.70
10373,6/3/2025 9:02:17 PM,-0.70
10373,6/3/2025 9:02:18 PM,-0.70
10373,6/3/2025 9:02:19 PM,-0.70
10373,6/3/2025 9:02:20 PM,-0.70
10373,6/3/2025 9:02:21 PM,-0.70
10373,6/3/2025 9:02:22 PM,-0.70
10373,6/3/2025 9:02:23 PM,-0.70
10373,6/3/2025 9:02:24 PM,-0.70
10373,6/3/2025 9:02:25 PM,-0.70
10373,6/3/2025 9:02:26 PM,-0.70
10373,6/3/2025 9:02:27 PM,-0.70
10373,6/3/2025 9:02:28 PM,-0.70
10373,6/3/2025 9:02:29 PM,-0.70
10373,6/3/2025 9:02:30 PM,-0.70
10373,6/3/2025 9:02:31 PM,-0.70
10373,6/3/2025 9:02:32 PM,-0.70
10373,6/3/2025 9:02:33 PM,-0.70
10373,6/3/2025 9:02:34 PM,-0.70
10373,6/3/2025 9:02:35 PM,-0.70
10373,6/3/2025 9:02:36 PM,-0.70
10373,6/3/2025 9:02:37 PM,-0.70
10373,6/3/2025 9:02:38 PM,-0.70
10373,6/3/2025 9:02:39 PM,-0.70
10373,6/3/2025 9:02:40 PM,-0.70
10373,6/3/2025 9:02:41 PM,-0.70
10373,6/3/2025 9:02:42 PM,-0.70
10373,6/3/2025 9:02:43 PM,-0.70
10373,6/3/2025 9:02:44 PM,-0.70
10373,6/3/2025 9:02:45 PM,-0.70
10373,6/3/2025 9:02:46 PM,-0.70
10373,6/3/2025 9:02:47 PM,-0.70
10373,6/3/2025 9:02:48 PM,-0.70
10373,6/3/2025 9:02:49 PM,-0.70
10373,6/3/2025 9:02:50 PM,-0.70
10373,6/3/2025 9:02:51 PM,-0.70
10373,6/3/2025 9:02:52 PM,-0.70
10373,6/3/2025 9:02:53 PM,-0.70
10373,6/3/2025 9:02:54 PM,-0.70
10373,6/3/2025 9:02:55 PM,-0.70
10373,6/3/2025 9:02:56 PM,-0.70
10373,6/3/2025 9:02:57 PM,-0.70
10373,6/3/2025 9:02:58 PM,-0.70
10373,6/3/2025 9:02:59 PM,-0.70
10373,6/3/2025 9:03:00 PM,-0.70
10373,6/3/2025 9:03:01 PM,-0.70
10373,6/3/2025 9:03:02 PM,-0.70
10373,6/3/2025 9:03:03 PM,-0.70
10373,6/3/2025 9:03:04 PM,-0.70
10373,6/3/2025 9:03:05 PM,-0.70
10373,6/3/2025 9:03:06 PM,-0.70
10373,6/3/2025 9:03:07 PM,-0.70
10373,6/3/2025 9:03:08 PM,-0.70
10373,6/3/2025 9:03:09 PM,-0.70
10373,6/3/2025 9:03:10 PM,-0.70
10373,6/3/2025 9:03:11 PM,-0.70
10373,6/3/2025 9:03:12 PM,-0.70
10373,6/3/2025 9:03:13 PM,-0.70
10373,6/3/2025 9:03:14 PM,-0.70
10373,6/3/2025 9:03:15 PM,-0.70
10373,6/3/2025 9:03:16 PM,-0.70
10373,6/3/2025 9:03:17 PM,-0.70
10373,6/3/2025 9:03:18 PM,-0.70
10373,6/3/2025 9:03:19 PM,-0.70
10373,6/3/2025 9:03:20 PM,-0.70
10373,6/3/2025 9:03:21 PM,-0.70
10373,6/3/2025 9:03:22 PM,-0.70
10373,6/3/2025 9:03:23 PM,-0.70
10373,6/3/2025 9:03:24 PM,-0.70
10373,6/3/2025 9:03:25 PM,-0.70
10373,6/3/2025 9:03:26 PM,-0.70
10373,6/3/2025 9:03:27 PM,-0.70
10373,6/3/2025 9:03:28 PM,-0.70
10373,6/3/2025 9:03:29 PM,-0.70
10373,6/3/2025 9:03:30 PM,-0.70
10373,6/3/2025 9:03:31 PM,-0.70
10373,6/3/2025 9:03:32 PM,-0.70
10373,6/3/2025 9:03:33 PM,-0.70
10373,6/3/2025 9:03:34 PM,-0.70
10373,6/3/2025 9:03:35 PM,-0.70
10373,6/3/2025 9:03:36 PM,-0.70
10373,6/3/2025 9:03:37 PM,-0.70
10373,6/3/2025 9:03:38 PM,-0.70
10373,6/3/2025 9:03:39 PM,-0.70
10373,6/3/2025 9:03:40 PM,-0.70
10373,6/3/2025 9:03:41 PM,-0.70
10373,6/3/2025 9:03:42 PM,-0.70
10373,6/3/2025 9:03:43 PM,-0.70
10373,6/3/2025 9:03:44 PM,-0.70
10373,6/3/2025 9:03:45 PM,-0.70
10373,6/3/2025 9:03:46 PM,-0.70
10373,6/3/2025 9:03:47 PM,-0.70
10373,6/3/2025 9:03:48 PM,-0.70
10373,6/3/2025 9:03:49 PM,-0.70
10373,6/3/2025 9:03:50 PM,-0.70
10373,6/3/2025 9:03:51 PM,-0.70
10373,6/3/2025 9:03:52 PM,-0.70
10373,6/3/2025 9:03:53 PM,-0.70
10373,6/3/2025 9:03:54 PM,-0.70
10373,6/3/2025 9:03:55 PM,-0.70
10373,6/3/2025 9:03:56 PM,-0.70
10373,6/3/2025 9:03:57 PM,-0.70
10373,6/3/2025 9:03:58 PM,-0.70
10373,6/3/2025 9:03:59 PM,-0.70
10373,6/3/2025 9:04:00 PM,-0.70
10373,6/3/2025 9:04:01 PM,-0.70
10373,6/3/2025 9:04:02 PM,-0.70
10373,6/3/2025 9:04:03 PM,-0.70
10373,6/3/2025 9:04:04 PM,-0.70
10373,6/3/2025 9:04:05 PM,-0.70
10373,6/3/2025 9:04:06 PM,-0.70
10373,6/3/2025 9:04:07 PM,-0.70
10373,6/3/2025 9:04:08 PM,-0.70
10373,6/3/2025 9:04:09 PM,-0.70
10373,6/3/2025 9:04:10 PM,-0.70
10373,6/3/2025 9:04:11 PM,-0.70
10373,6/3/2025 9:04:12 PM,-0.70
10373,6/3/2025 9:04:13 PM,-0.70
10373,6/3/2025 9:04:14 PM,-0.70
10373,6/3/2025 9:04:15 PM,-0.70
10373,6/3/2025 9:04:16 PM,-0.70
10373,6/3/2025 9:04:17 PM,-0.70
10373,6/3/2025 9:04:18 PM,-0.70
10373,6/3/2025 9:04:19 PM,-0.70
10373,6/3/2025 9:04:20 PM,-0.70
10373,6/3/2025 9:04:21 PM,-0.70
10373,6/3/2025 9:04:22 PM,-0.70
10373,6/3/2025 9:04:23 PM,-0.70
10373,6/3/2025 9:04:24 PM,-0.70
10373,6/3/2025 9:04:25 PM,-0.70
10373,6/3/2025 9:04:26 PM,-0.70
10373,6/3/2025 9:04:27 PM,-0.70
10373,6/3/2025 9:04:28 PM,-0.70
10373,6/3/2025 9:04:29 PM,-0.70
10373,6/3/2025 9:04:30 PM,-0.70
10373,6/3/2025 9:04:31 PM,-0.70
10373,6/3/2025 9:04:32 PM,-0.70
10373,6/3/2025 9:04:33 PM,-0.70
10373,6/3/2025 9:04:34 PM,-0.70
10373,6/3/2025 9:04:35 PM,-0.70
10373,6/3/2025 9:04:36 PM,-0.70
10373,6/3/2025 9:04:37 PM,-0.70
10373,6/3/2025 9:04:38 PM,-0.70
10373,6/3/2025 9:04:39 PM,-0.70
10373,6/3/2025 9:04:40 PM,-0.70
10373,6/3/2025 9:04:41 PM,-0.70
10373,6/3/2025 9:04:42 PM,-0.70
10373,6/3/2025 9:04:43 PM,-0.70
10373,6/3/2025 9:04:44 PM,-0.70
10373,6/3/2025 9:04:45 PM,-0.70
10373,6/3/2025 9:04:46 PM,-0.70
10373,6/3/2025 9:04:47 PM,-0.70
10373,6/3/2025 9:04:48 PM,-0.70
10373,6/3/2025 9:04:49 PM,-0.70
10373,6/3/2025 9:04:50 PM,-0.70
10373,6/3/2025 9:04:51 PM,-0.70
10373,6/3/2025 9:04:52 PM,-0.70
10373,6/3/2025 9:04:53 PM,-0.70
10373,6/3/2025 9:04:54 PM,-0.70
10373,6/3/2025 9:04:55 PM,-0.70
10373,6/3/2025 9:04:56 PM,-0.70
10373,6/3/2025 9:04:57 PM,-0.70
10373,6/3/2025 9:04:58 PM,-0.70
10373,6/3/2025 9:04:59 PM,-0.70
10373,6/3/2025 9:05:00 PM,-0.70
10373,6/3/2025 9:05:01 PM,-0.70
10373,6/3/2025 9:05:02 PM,-0.70
10373,6/3/2025 9:05:03 PM,-0.70
10373,6/3/2025 9:05:04 PM,-0.70
10373,6/3/2025 9:05:05 PM,-0.70
10373,6/3/2025 9:05:06 PM,-0.70
10373,6/3/2025 9:05:07 PM,-0.70
10373,6/3/2025 9:05:08 PM,-0.70
10373,6/3/2025 9:05:09 PM,-0.70
10373,6/3/2025 9:05:10 PM,-0.70
10373,6/3/2025 9:05:11 PM,-0.70
10373,6/3/2025 9:05:12 PM,-0.70
10373,6/3/2025 9:05:13 PM,-0.70
10373,6/3/2025 9:05:14 PM,-0.70
10373,6/3/2025 9:05:15 PM,-0.70
10373,6/3/2025 9:05:16 PM,-0.70
10373,6/3/2025 9:05:17 PM,-0.70
10373,6/3/2025 9:05:18 PM,-0.70
10373,6/3/2025 9:05:19 PM,-0.70
10373,6/3/2025 9:05:20 PM,-0.70
10373,6/3/2025 9:05:21 PM,-0.70
10373,6/3/2025 9:05:22 PM,-0.70
10373,6/3/2025 9:05:23 PM,-0.70
10373,6/3/2025 9:05:24 PM,-0.70
10373,6/3/2025 9:05:25 PM,-0.70
10373,6/3/2025 9:05:26 PM,-0.70
10373,6/3/2025 9:05:27 PM,-0.70
10373,6/3/2025 9:05:28 PM,-0.70
10373,6/3/2025 9:05:29 PM,-0.70
10373,6/3/2025 9:05:30 PM,-0.70
10373,6/3/2025 9:05:31 PM,-0.70
10373,6/3/2025 9:05:32 PM,-0.70
10373,6/3/2025 9:05:33 PM,-0.70
10373,6/3/2025 9:05:34 PM,-0.70
10373,6/3/2025 9:05:35 PM,-0.70
10373,6/3/2025 9:05:36 PM,-0.70
10373,6/3/2025 9:05:37 PM,-0.70
10373,6/3/2025 9:05:38 PM,-0.70
10373,6/3/2025 9:05:39 PM,-0.70
10373,6/3/2025 9:05:40 PM,-0.70
