GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 9:05:41 PM,-0.70
10373,6/3/2025 9:05:42 PM,-0.70
10373,6/3/2025 9:05:43 PM,-0.70
10373,6/3/2025 9:05:44 PM,-0.70
10373,6/3/2025 9:05:45 PM,-0.70
10373,6/3/2025 9:05:46 PM,-0.70
10373,6/3/2025 9:05:47 PM,-0.70
10373,6/3/2025 9:05:48 PM,-0.70
10373,6/3/2025 9:05:49 PM,-0.70
10373,6/3/2025 9:05:50 PM,-0.70
10373,6/3/2025 9:05:51 PM,-0.70
10373,6/3/2025 9:05:52 PM,-0.70
10373,6/3/2025 9:05:53 PM,-0.70
10373,6/3/2025 9:05:54 PM,-0.70
10373,6/3/2025 9:05:55 PM,-0.70
10373,6/3/2025 9:05:56 PM,-0.70
10373,6/3/2025 9:05:57 PM,-0.70
10373,6/3/2025 9:05:58 PM,-0.70
10373,6/3/2025 9:05:59 PM,-0.70
10373,6/3/2025 9:06:00 PM,-0.70
10373,6/3/2025 9:06:01 PM,-0.80
10373,6/3/2025 9:06:02 PM,-0.80
10373,6/3/2025 9:06:03 PM,-0.80
10373,6/3/2025 9:06:04 PM,-0.80
10373,6/3/2025 9:06:05 PM,-0.80
10373,6/3/2025 9:06:06 PM,-0.80
10373,6/3/2025 9:06:07 PM,-0.80
10373,6/3/2025 9:06:08 PM,-0.80
10373,6/3/2025 9:06:09 PM,-0.80
10373,6/3/2025 9:06:10 PM,-0.80
10373,6/3/2025 9:06:11 PM,-0.80
10373,6/3/2025 9:06:12 PM,-0.80
10373,6/3/2025 9:06:13 PM,-0.80
10373,6/3/2025 9:06:14 PM,-0.80
10373,6/3/2025 9:06:15 PM,-0.80
10373,6/3/2025 9:06:16 PM,-0.80
10373,6/3/2025 9:06:17 PM,-0.80
10373,6/3/2025 9:06:18 PM,-0.80
10373,6/3/2025 9:06:19 PM,-0.80
10373,6/3/2025 9:06:20 PM,-0.80
10373,6/3/2025 9:06:21 PM,-0.80
10373,6/3/2025 9:06:22 PM,-0.80
10373,6/3/2025 9:06:23 PM,-0.80
10373,6/3/2025 9:06:24 PM,-0.80
10373,6/3/2025 9:06:25 PM,-0.80
10373,6/3/2025 9:06:26 PM,-0.80
10373,6/3/2025 9:06:27 PM,-0.80
10373,6/3/2025 9:06:28 PM,-0.80
10373,6/3/2025 9:06:29 PM,-0.80
10373,6/3/2025 9:06:30 PM,-0.80
10373,6/3/2025 9:06:31 PM,-0.80
10373,6/3/2025 9:06:32 PM,-0.80
10373,6/3/2025 9:06:33 PM,-0.80
10373,6/3/2025 9:06:34 PM,-0.80
10373,6/3/2025 9:06:35 PM,-0.80
10373,6/3/2025 9:06:36 PM,-0.80
10373,6/3/2025 9:06:37 PM,-0.80
10373,6/3/2025 9:06:38 PM,-0.80
10373,6/3/2025 9:06:39 PM,-0.80
10373,6/3/2025 9:06:40 PM,-0.80
10373,6/3/2025 9:06:41 PM,-0.80
10373,6/3/2025 9:06:42 PM,-0.80
10373,6/3/2025 9:06:43 PM,-0.80
10373,6/3/2025 9:06:44 PM,-0.80
10373,6/3/2025 9:06:45 PM,-0.80
10373,6/3/2025 9:06:46 PM,-0.80
10373,6/3/2025 9:06:47 PM,-0.80
10373,6/3/2025 9:06:48 PM,-0.80
10373,6/3/2025 9:06:49 PM,-0.80
10373,6/3/2025 9:06:50 PM,-0.80
10373,6/3/2025 9:06:51 PM,-0.80
10373,6/3/2025 9:06:52 PM,-0.80
10373,6/3/2025 9:06:53 PM,-0.80
10373,6/3/2025 9:06:54 PM,-0.80
10373,6/3/2025 9:06:55 PM,-0.80
10373,6/3/2025 9:06:56 PM,-0.80
10373,6/3/2025 9:06:57 PM,-0.80
10373,6/3/2025 9:06:58 PM,-0.80
10373,6/3/2025 9:06:59 PM,-0.80
10373,6/3/2025 9:07:00 PM,-0.80
10373,6/3/2025 9:07:01 PM,-0.80
10373,6/3/2025 9:07:02 PM,-0.80
10373,6/3/2025 9:07:03 PM,-0.80
10373,6/3/2025 9:07:04 PM,-0.80
10373,6/3/2025 9:07:05 PM,-0.80
10373,6/3/2025 9:07:06 PM,-0.80
10373,6/3/2025 9:07:07 PM,-0.80
10373,6/3/2025 9:07:08 PM,-0.80
10373,6/3/2025 9:07:09 PM,-0.80
10373,6/3/2025 9:07:10 PM,-0.80
10373,6/3/2025 9:07:11 PM,-0.80
10373,6/3/2025 9:07:12 PM,-0.80
10373,6/3/2025 9:07:13 PM,-0.80
10373,6/3/2025 9:07:14 PM,-0.80
10373,6/3/2025 9:07:15 PM,-0.80
10373,6/3/2025 9:07:16 PM,-0.80
10373,6/3/2025 9:07:17 PM,-0.80
10373,6/3/2025 9:07:18 PM,-0.80
10373,6/3/2025 9:07:19 PM,-0.80
10373,6/3/2025 9:07:20 PM,-0.80
10373,6/3/2025 9:07:21 PM,-0.80
10373,6/3/2025 9:07:22 PM,-0.80
10373,6/3/2025 9:07:23 PM,-0.80
10373,6/3/2025 9:07:24 PM,-0.80
10373,6/3/2025 9:07:25 PM,-0.80
10373,6/3/2025 9:07:26 PM,-0.80
10373,6/3/2025 9:07:27 PM,-0.80
10373,6/3/2025 9:07:28 PM,-0.80
10373,6/3/2025 9:07:29 PM,-0.80
10373,6/3/2025 9:07:30 PM,-0.80
10373,6/3/2025 9:07:31 PM,-0.80
10373,6/3/2025 9:07:32 PM,-0.80
10373,6/3/2025 9:07:33 PM,-0.80
10373,6/3/2025 9:07:34 PM,-0.80
10373,6/3/2025 9:07:35 PM,-0.80
10373,6/3/2025 9:07:36 PM,-0.80
10373,6/3/2025 9:07:37 PM,-0.80
10373,6/3/2025 9:07:38 PM,-0.80
10373,6/3/2025 9:07:39 PM,-0.80
10373,6/3/2025 9:07:40 PM,-0.80
10373,6/3/2025 9:07:41 PM,-0.80
10373,6/3/2025 9:07:42 PM,-0.80
10373,6/3/2025 9:07:43 PM,-0.80
10373,6/3/2025 9:07:44 PM,-0.80
10373,6/3/2025 9:07:45 PM,-0.80
10373,6/3/2025 9:07:46 PM,-0.80
10373,6/3/2025 9:07:47 PM,-0.80
10373,6/3/2025 9:07:48 PM,-0.80
10373,6/3/2025 9:07:49 PM,-0.80
10373,6/3/2025 9:07:50 PM,-0.80
10373,6/3/2025 9:07:51 PM,-0.80
10373,6/3/2025 9:07:52 PM,-0.80
10373,6/3/2025 9:07:53 PM,-0.80
10373,6/3/2025 9:07:54 PM,-0.80
10373,6/3/2025 9:07:55 PM,-0.80
10373,6/3/2025 9:07:56 PM,-0.80
10373,6/3/2025 9:07:57 PM,-0.80
10373,6/3/2025 9:07:58 PM,-0.80
10373,6/3/2025 9:07:59 PM,-0.80
10373,6/3/2025 9:08:00 PM,-0.80
10373,6/3/2025 9:08:01 PM,-0.80
10373,6/3/2025 9:08:02 PM,-0.80
10373,6/3/2025 9:08:03 PM,-0.80
10373,6/3/2025 9:08:04 PM,-0.80
10373,6/3/2025 9:08:05 PM,-0.80
10373,6/3/2025 9:08:06 PM,-0.80
10373,6/3/2025 9:08:07 PM,-0.80
10373,6/3/2025 9:08:08 PM,-0.80
10373,6/3/2025 9:08:09 PM,-0.80
10373,6/3/2025 9:08:10 PM,-0.80
10373,6/3/2025 9:08:11 PM,-0.80
10373,6/3/2025 9:08:12 PM,-0.80
10373,6/3/2025 9:08:13 PM,-0.80
10373,6/3/2025 9:08:14 PM,-0.80
10373,6/3/2025 9:08:15 PM,-0.80
10373,6/3/2025 9:08:16 PM,-0.80
10373,6/3/2025 9:08:17 PM,-0.80
10373,6/3/2025 9:08:18 PM,-0.80
10373,6/3/2025 9:08:19 PM,-0.80
10373,6/3/2025 9:08:20 PM,-0.80
10373,6/3/2025 9:08:21 PM,-0.80
10373,6/3/2025 9:08:22 PM,-0.80
10373,6/3/2025 9:08:23 PM,-0.80
10373,6/3/2025 9:08:24 PM,-0.80
10373,6/3/2025 9:08:25 PM,-0.80
10373,6/3/2025 9:08:26 PM,-0.80
10373,6/3/2025 9:08:27 PM,-0.80
10373,6/3/2025 9:08:28 PM,-0.80
10373,6/3/2025 9:08:29 PM,-0.80
10373,6/3/2025 9:08:30 PM,-0.80
10373,6/3/2025 9:08:31 PM,-0.80
10373,6/3/2025 9:08:32 PM,-0.80
10373,6/3/2025 9:08:33 PM,-0.80
10373,6/3/2025 9:08:34 PM,-0.80
10373,6/3/2025 9:08:35 PM,-0.80
10373,6/3/2025 9:08:36 PM,-0.80
10373,6/3/2025 9:08:37 PM,-0.80
10373,6/3/2025 9:08:38 PM,-0.80
10373,6/3/2025 9:08:39 PM,-0.80
10373,6/3/2025 9:08:40 PM,-0.80
10373,6/3/2025 9:08:41 PM,-0.80
10373,6/3/2025 9:08:42 PM,-0.80
10373,6/3/2025 9:08:43 PM,-0.80
10373,6/3/2025 9:08:44 PM,-0.80
10373,6/3/2025 9:08:45 PM,-0.80
10373,6/3/2025 9:08:46 PM,-0.80
10373,6/3/2025 9:08:47 PM,-0.80
10373,6/3/2025 9:08:48 PM,-0.80
10373,6/3/2025 9:08:49 PM,-0.80
10373,6/3/2025 9:08:50 PM,-0.80
10373,6/3/2025 9:08:51 PM,-0.80
10373,6/3/2025 9:08:52 PM,-0.80
10373,6/3/2025 9:08:53 PM,-0.80
10373,6/3/2025 9:08:54 PM,-0.80
10373,6/3/2025 9:08:55 PM,-0.80
10373,6/3/2025 9:08:56 PM,-0.80
10373,6/3/2025 9:08:57 PM,-0.80
10373,6/3/2025 9:08:58 PM,-0.80
10373,6/3/2025 9:08:59 PM,-0.80
10373,6/3/2025 9:09:00 PM,-0.80
10373,6/3/2025 9:09:01 PM,-0.80
10373,6/3/2025 9:09:02 PM,-0.80
10373,6/3/2025 9:09:03 PM,-0.80
10373,6/3/2025 9:09:04 PM,-0.80
10373,6/3/2025 9:09:05 PM,-0.80
10373,6/3/2025 9:09:06 PM,-0.80
10373,6/3/2025 9:09:07 PM,-0.80
10373,6/3/2025 9:09:08 PM,-0.80
10373,6/3/2025 9:09:09 PM,-0.80
10373,6/3/2025 9:09:10 PM,-0.80
10373,6/3/2025 9:09:11 PM,-0.80
10373,6/3/2025 9:09:12 PM,-0.80
10373,6/3/2025 9:09:13 PM,-0.80
10373,6/3/2025 9:09:14 PM,-0.80
10373,6/3/2025 9:09:15 PM,-0.80
10373,6/3/2025 9:09:16 PM,-0.80
10373,6/3/2025 9:09:17 PM,-0.80
10373,6/3/2025 9:09:18 PM,-0.80
10373,6/3/2025 9:09:19 PM,-0.80
10373,6/3/2025 9:09:20 PM,-0.80
10373,6/3/2025 9:09:21 PM,-0.80
10373,6/3/2025 9:09:22 PM,-0.80
10373,6/3/2025 9:09:23 PM,-0.80
10373,6/3/2025 9:09:24 PM,-0.80
10373,6/3/2025 9:09:25 PM,-0.80
10373,6/3/2025 9:09:26 PM,-0.80
10373,6/3/2025 9:09:27 PM,-0.80
10373,6/3/2025 9:09:28 PM,-0.80
10373,6/3/2025 9:09:29 PM,-0.80
10373,6/3/2025 9:09:30 PM,-0.80
10373,6/3/2025 9:09:31 PM,-0.80
10373,6/3/2025 9:09:32 PM,-0.80
10373,6/3/2025 9:09:33 PM,-0.80
10373,6/3/2025 9:09:34 PM,-0.80
10373,6/3/2025 9:09:35 PM,-0.80
10373,6/3/2025 9:09:36 PM,-0.80
10373,6/3/2025 9:09:37 PM,-0.80
10373,6/3/2025 9:09:38 PM,-0.80
10373,6/3/2025 9:09:39 PM,-0.80
10373,6/3/2025 9:09:40 PM,-0.80
10373,6/3/2025 9:09:41 PM,-0.80
10373,6/3/2025 9:09:42 PM,-0.80
10373,6/3/2025 9:09:43 PM,-0.80
10373,6/3/2025 9:09:44 PM,-0.80
10373,6/3/2025 9:09:45 PM,-0.80
10373,6/3/2025 9:09:46 PM,-0.80
10373,6/3/2025 9:09:47 PM,-0.80
10373,6/3/2025 9:09:48 PM,-0.80
10373,6/3/2025 9:09:49 PM,-0.80
10373,6/3/2025 9:09:50 PM,-0.80
10373,6/3/2025 9:09:51 PM,-0.80
10373,6/3/2025 9:09:52 PM,-0.80
10373,6/3/2025 9:09:53 PM,-0.80
10373,6/3/2025 9:09:54 PM,-0.80
10373,6/3/2025 9:09:55 PM,-0.80
10373,6/3/2025 9:09:56 PM,-0.80
10373,6/3/2025 9:09:57 PM,-0.80
10373,6/3/2025 9:09:58 PM,-0.80
10373,6/3/2025 9:09:59 PM,-0.80
10373,6/3/2025 9:10:00 PM,-0.80
10373,6/3/2025 9:10:01 PM,-0.80
10373,6/3/2025 9:10:02 PM,-0.80
10373,6/3/2025 9:10:03 PM,-0.80
10373,6/3/2025 9:10:04 PM,-0.80
10373,6/3/2025 9:10:05 PM,-0.80
10373,6/3/2025 9:10:06 PM,-0.80
10373,6/3/2025 9:10:07 PM,-0.80
10373,6/3/2025 9:10:08 PM,-0.80
10373,6/3/2025 9:10:09 PM,-0.80
10373,6/3/2025 9:10:10 PM,-0.80
10373,6/3/2025 9:10:11 PM,-0.80
10373,6/3/2025 9:10:12 PM,-0.80
10373,6/3/2025 9:10:13 PM,-0.80
10373,6/3/2025 9:10:14 PM,-0.80
10373,6/3/2025 9:10:15 PM,-0.80
10373,6/3/2025 9:10:16 PM,-0.80
10373,6/3/2025 9:10:17 PM,-0.80
10373,6/3/2025 9:10:18 PM,-0.80
10373,6/3/2025 9:10:19 PM,-0.80
10373,6/3/2025 9:10:20 PM,-0.80
10373,6/3/2025 9:10:21 PM,-0.80
10373,6/3/2025 9:10:22 PM,-0.80
10373,6/3/2025 9:10:23 PM,-0.80
10373,6/3/2025 9:10:24 PM,-0.80
10373,6/3/2025 9:10:25 PM,-0.80
10373,6/3/2025 9:10:26 PM,-0.80
10373,6/3/2025 9:10:27 PM,-0.80
10373,6/3/2025 9:10:28 PM,-0.80
10373,6/3/2025 9:10:29 PM,-0.80
10373,6/3/2025 9:10:30 PM,-0.80
10373,6/3/2025 9:10:31 PM,-0.80
10373,6/3/2025 9:10:32 PM,-0.80
10373,6/3/2025 9:10:33 PM,-0.80
10373,6/3/2025 9:10:34 PM,-0.80
10373,6/3/2025 9:10:35 PM,-0.80
10373,6/3/2025 9:10:36 PM,-0.80
10373,6/3/2025 9:10:37 PM,-0.80
10373,6/3/2025 9:10:38 PM,-0.80
10373,6/3/2025 9:10:39 PM,-0.80
10373,6/3/2025 9:10:40 PM,-0.80
10373,6/3/2025 9:10:41 PM,-0.80
10373,6/3/2025 9:10:42 PM,-0.80
10373,6/3/2025 9:10:43 PM,-0.80
10373,6/3/2025 9:10:44 PM,-0.80
10373,6/3/2025 9:10:45 PM,-0.80
10373,6/3/2025 9:10:46 PM,-0.80
10373,6/3/2025 9:10:47 PM,-0.80
10373,6/3/2025 9:10:48 PM,-0.80
10373,6/3/2025 9:10:49 PM,-0.80
10373,6/3/2025 9:10:50 PM,-0.80
10373,6/3/2025 9:10:51 PM,-0.80
10373,6/3/2025 9:10:52 PM,-0.80
10373,6/3/2025 9:10:53 PM,-0.80
10373,6/3/2025 9:10:54 PM,-0.80
10373,6/3/2025 9:10:55 PM,-0.80
10373,6/3/2025 9:10:56 PM,-0.80
10373,6/3/2025 9:10:57 PM,-0.80
10373,6/3/2025 9:10:58 PM,-0.80
10373,6/3/2025 9:10:59 PM,-0.80
10373,6/3/2025 9:11:00 PM,-0.80
10373,6/3/2025 9:11:01 PM,-0.80
10373,6/3/2025 9:11:02 PM,-0.80
10373,6/3/2025 9:11:03 PM,-0.80
10373,6/3/2025 9:11:04 PM,-0.80
10373,6/3/2025 9:11:05 PM,-0.80
10373,6/3/2025 9:11:06 PM,-0.80
10373,6/3/2025 9:11:07 PM,-0.80
10373,6/3/2025 9:11:08 PM,-0.80
10373,6/3/2025 9:11:09 PM,-0.80
10373,6/3/2025 9:11:10 PM,-0.80
10373,6/3/2025 9:11:11 PM,-0.80
10373,6/3/2025 9:11:12 PM,-0.80
10373,6/3/2025 9:11:13 PM,-0.80
10373,6/3/2025 9:11:14 PM,-0.80
10373,6/3/2025 9:11:15 PM,-0.80
10373,6/3/2025 9:11:16 PM,-0.80
10373,6/3/2025 9:11:17 PM,-0.80
10373,6/3/2025 9:11:18 PM,-0.80
10373,6/3/2025 9:11:19 PM,-0.80
10373,6/3/2025 9:11:20 PM,-0.80
10373,6/3/2025 9:11:21 PM,-0.80
10373,6/3/2025 9:11:22 PM,-0.80
10373,6/3/2025 9:11:23 PM,-0.80
10373,6/3/2025 9:11:24 PM,-0.80
10373,6/3/2025 9:11:25 PM,-0.80
10373,6/3/2025 9:11:26 PM,-0.80
10373,6/3/2025 9:11:27 PM,-0.80
10373,6/3/2025 9:11:28 PM,-0.80
10373,6/3/2025 9:11:29 PM,-0.80
10373,6/3/2025 9:11:30 PM,-0.80
10373,6/3/2025 9:11:31 PM,-0.80
10373,6/3/2025 9:11:32 PM,-0.80
10373,6/3/2025 9:11:33 PM,-0.80
10373,6/3/2025 9:11:34 PM,-0.80
10373,6/3/2025 9:11:35 PM,-0.80
10373,6/3/2025 9:11:36 PM,-0.80
10373,6/3/2025 9:11:37 PM,-0.80
10373,6/3/2025 9:11:38 PM,-0.80
10373,6/3/2025 9:11:39 PM,-0.80
10373,6/3/2025 9:11:40 PM,-0.80
10373,6/3/2025 9:11:41 PM,-0.80
10373,6/3/2025 9:11:42 PM,-0.80
10373,6/3/2025 9:11:43 PM,-0.80
10373,6/3/2025 9:11:44 PM,-0.80
10373,6/3/2025 9:11:45 PM,-0.80
10373,6/3/2025 9:11:46 PM,-0.80
10373,6/3/2025 9:11:47 PM,-0.80
10373,6/3/2025 9:11:48 PM,-0.80
10373,6/3/2025 9:11:49 PM,-0.80
10373,6/3/2025 9:11:50 PM,-0.80
10373,6/3/2025 9:11:51 PM,-0.80
10373,6/3/2025 9:11:52 PM,-0.80
10373,6/3/2025 9:11:53 PM,-0.80
10373,6/3/2025 9:11:54 PM,-0.80
10373,6/3/2025 9:11:55 PM,-0.80
10373,6/3/2025 9:11:56 PM,-0.80
10373,6/3/2025 9:11:57 PM,-0.80
10373,6/3/2025 9:11:58 PM,-0.80
10373,6/3/2025 9:11:59 PM,-0.80
10373,6/3/2025 9:12:00 PM,-0.80
10373,6/3/2025 9:12:01 PM,-0.80
10373,6/3/2025 9:12:02 PM,-0.80
10373,6/3/2025 9:12:03 PM,-0.80
10373,6/3/2025 9:12:04 PM,-0.80
10373,6/3/2025 9:12:05 PM,-0.80
10373,6/3/2025 9:12:06 PM,-0.80
10373,6/3/2025 9:12:07 PM,-0.80
10373,6/3/2025 9:12:08 PM,-0.80
10373,6/3/2025 9:12:09 PM,-0.80
10373,6/3/2025 9:12:10 PM,-0.80
10373,6/3/2025 9:12:11 PM,-0.80
10373,6/3/2025 9:12:12 PM,-0.80
10373,6/3/2025 9:12:13 PM,-0.80
10373,6/3/2025 9:12:14 PM,-0.80
10373,6/3/2025 9:12:15 PM,-0.80
10373,6/3/2025 9:12:16 PM,-0.80
10373,6/3/2025 9:12:17 PM,-0.80
10373,6/3/2025 9:12:18 PM,-0.80
10373,6/3/2025 9:12:19 PM,-0.80
10373,6/3/2025 9:12:20 PM,-0.80
10373,6/3/2025 9:12:21 PM,-0.80
10373,6/3/2025 9:12:22 PM,-0.80
10373,6/3/2025 9:12:23 PM,-0.80
10373,6/3/2025 9:12:24 PM,-0.80
10373,6/3/2025 9:12:25 PM,-0.80
10373,6/3/2025 9:12:26 PM,-0.80
10373,6/3/2025 9:12:27 PM,-0.80
10373,6/3/2025 9:12:28 PM,-0.80
10373,6/3/2025 9:12:29 PM,-0.80
10373,6/3/2025 9:12:30 PM,-0.80
10373,6/3/2025 9:12:31 PM,-0.80
10373,6/3/2025 9:12:32 PM,-0.80
10373,6/3/2025 9:12:33 PM,-0.80
10373,6/3/2025 9:12:34 PM,-0.80
10373,6/3/2025 9:12:35 PM,-0.80
10373,6/3/2025 9:12:36 PM,-0.80
10373,6/3/2025 9:12:37 PM,-0.80
10373,6/3/2025 9:12:38 PM,-0.80
10373,6/3/2025 9:12:39 PM,-0.80
10373,6/3/2025 9:12:40 PM,-0.80
10373,6/3/2025 9:12:41 PM,-0.80
10373,6/3/2025 9:12:42 PM,-0.80
10373,6/3/2025 9:12:43 PM,-0.80
10373,6/3/2025 9:12:44 PM,-0.80
10373,6/3/2025 9:12:45 PM,-0.80
10373,6/3/2025 9:12:46 PM,-0.80
10373,6/3/2025 9:12:47 PM,-0.80
10373,6/3/2025 9:12:48 PM,-0.80
10373,6/3/2025 9:12:49 PM,-0.80
10373,6/3/2025 9:12:50 PM,-0.80
10373,6/3/2025 9:12:51 PM,-0.80
10373,6/3/2025 9:12:52 PM,-0.80
10373,6/3/2025 9:12:53 PM,-0.80
10373,6/3/2025 9:12:54 PM,-0.80
10373,6/3/2025 9:12:55 PM,-0.80
10373,6/3/2025 9:12:56 PM,-0.80
10373,6/3/2025 9:12:57 PM,-0.80
10373,6/3/2025 9:12:58 PM,-0.80
10373,6/3/2025 9:12:59 PM,-0.80
10373,6/3/2025 9:13:00 PM,-0.80
10373,6/3/2025 9:13:01 PM,-0.80
10373,6/3/2025 9:13:02 PM,-0.80
10373,6/3/2025 9:13:03 PM,-0.80
10373,6/3/2025 9:13:04 PM,-0.80
10373,6/3/2025 9:13:05 PM,-0.80
10373,6/3/2025 9:13:06 PM,-0.80
10373,6/3/2025 9:13:07 PM,-0.80
10373,6/3/2025 9:13:08 PM,-0.80
10373,6/3/2025 9:13:09 PM,-0.80
10373,6/3/2025 9:13:10 PM,-0.80
10373,6/3/2025 9:13:11 PM,-0.80
10373,6/3/2025 9:13:12 PM,-0.80
10373,6/3/2025 9:13:13 PM,-0.80
10373,6/3/2025 9:13:14 PM,-0.80
10373,6/3/2025 9:13:15 PM,-0.80
10373,6/3/2025 9:13:16 PM,-0.80
10373,6/3/2025 9:13:17 PM,-0.80
10373,6/3/2025 9:13:18 PM,-0.80
10373,6/3/2025 9:13:19 PM,-0.80
10373,6/3/2025 9:13:20 PM,-0.80
10373,6/3/2025 9:13:21 PM,-0.80
10373,6/3/2025 9:13:22 PM,-0.80
10373,6/3/2025 9:13:23 PM,-0.80
10373,6/3/2025 9:13:24 PM,-0.80
10373,6/3/2025 9:13:25 PM,-0.80
10373,6/3/2025 9:13:26 PM,-0.80
10373,6/3/2025 9:13:27 PM,-0.80
10373,6/3/2025 9:13:28 PM,-0.80
10373,6/3/2025 9:13:29 PM,-0.80
10373,6/3/2025 9:13:30 PM,-0.80
10373,6/3/2025 9:13:31 PM,-0.80
10373,6/3/2025 9:13:32 PM,-0.80
10373,6/3/2025 9:13:33 PM,-0.80
10373,6/3/2025 9:13:34 PM,-0.80
10373,6/3/2025 9:13:35 PM,-0.80
10373,6/3/2025 9:13:36 PM,-0.80
10373,6/3/2025 9:13:37 PM,-0.80
10373,6/3/2025 9:13:38 PM,-0.80
10373,6/3/2025 9:13:39 PM,-0.80
10373,6/3/2025 9:13:40 PM,-0.80
10373,6/3/2025 9:13:41 PM,-0.80
10373,6/3/2025 9:13:42 PM,-0.80
10373,6/3/2025 9:13:43 PM,-0.80
10373,6/3/2025 9:13:44 PM,-0.80
10373,6/3/2025 9:13:45 PM,-0.80
10373,6/3/2025 9:13:46 PM,-0.80
10373,6/3/2025 9:13:47 PM,-0.80
10373,6/3/2025 9:13:48 PM,-0.80
10373,6/3/2025 9:13:49 PM,-0.80
10373,6/3/2025 9:13:50 PM,-0.80
10373,6/3/2025 9:13:51 PM,-0.80
10373,6/3/2025 9:13:52 PM,-0.80
10373,6/3/2025 9:13:53 PM,-0.80
10373,6/3/2025 9:13:54 PM,-0.80
10373,6/3/2025 9:13:55 PM,-0.80
10373,6/3/2025 9:13:56 PM,-0.80
10373,6/3/2025 9:13:57 PM,-0.80
10373,6/3/2025 9:13:58 PM,-0.80
10373,6/3/2025 9:13:59 PM,-0.80
10373,6/3/2025 9:14:00 PM,-0.80
10373,6/3/2025 9:14:01 PM,-0.80
10373,6/3/2025 9:14:02 PM,-0.80
10373,6/3/2025 9:14:03 PM,-0.80
10373,6/3/2025 9:14:04 PM,-0.80
10373,6/3/2025 9:14:05 PM,-0.80
10373,6/3/2025 9:14:06 PM,-0.80
10373,6/3/2025 9:14:07 PM,-0.80
10373,6/3/2025 9:14:08 PM,-0.80
10373,6/3/2025 9:14:09 PM,-0.80
10373,6/3/2025 9:14:10 PM,-0.80
10373,6/3/2025 9:14:11 PM,-0.80
10373,6/3/2025 9:14:12 PM,-0.80
10373,6/3/2025 9:14:13 PM,-0.80
10373,6/3/2025 9:14:14 PM,-0.80
10373,6/3/2025 9:14:15 PM,-0.80
10373,6/3/2025 9:14:16 PM,-0.80
10373,6/3/2025 9:14:17 PM,-0.80
10373,6/3/2025 9:14:18 PM,-0.80
10373,6/3/2025 9:14:19 PM,-0.80
10373,6/3/2025 9:14:20 PM,-0.80
10373,6/3/2025 9:14:21 PM,-0.80
10373,6/3/2025 9:14:22 PM,-0.80
10373,6/3/2025 9:14:23 PM,-0.80
10373,6/3/2025 9:14:24 PM,-0.80
10373,6/3/2025 9:14:25 PM,-0.80
10373,6/3/2025 9:14:26 PM,-0.80
10373,6/3/2025 9:14:27 PM,-0.80
10373,6/3/2025 9:14:28 PM,-0.80
10373,6/3/2025 9:14:29 PM,-0.80
10373,6/3/2025 9:14:30 PM,-0.80
10373,6/3/2025 9:14:31 PM,-0.80
10373,6/3/2025 9:14:32 PM,-0.80
10373,6/3/2025 9:14:33 PM,-0.80
10373,6/3/2025 9:14:34 PM,-0.80
10373,6/3/2025 9:14:35 PM,-0.80
10373,6/3/2025 9:14:36 PM,-0.80
10373,6/3/2025 9:14:37 PM,-0.80
10373,6/3/2025 9:14:38 PM,-0.80
10373,6/3/2025 9:14:39 PM,-0.80
10373,6/3/2025 9:14:40 PM,-0.80
10373,6/3/2025 9:14:41 PM,-0.80
10373,6/3/2025 9:14:42 PM,-0.80
10373,6/3/2025 9:14:43 PM,-0.80
10373,6/3/2025 9:14:44 PM,-0.80
10373,6/3/2025 9:14:45 PM,-0.80
10373,6/3/2025 9:14:46 PM,-0.80
10373,6/3/2025 9:14:47 PM,-0.80
10373,6/3/2025 9:14:48 PM,-0.80
10373,6/3/2025 9:14:49 PM,-0.80
10373,6/3/2025 9:14:50 PM,-0.80
10373,6/3/2025 9:14:51 PM,-0.80
10373,6/3/2025 9:14:52 PM,-0.80
10373,6/3/2025 9:14:53 PM,-0.80
10373,6/3/2025 9:14:54 PM,-0.80
10373,6/3/2025 9:14:55 PM,-0.80
10373,6/3/2025 9:14:56 PM,-0.80
10373,6/3/2025 9:14:57 PM,-0.80
10373,6/3/2025 9:14:58 PM,-0.80
10373,6/3/2025 9:14:59 PM,-0.80
