GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 9:24:19 PM,-0.70
10373,6/3/2025 9:24:20 PM,-0.70
10373,6/3/2025 9:24:21 PM,-0.70
10373,6/3/2025 9:24:22 PM,-0.70
10373,6/3/2025 9:24:23 PM,-0.70
10373,6/3/2025 9:24:24 PM,-0.70
10373,6/3/2025 9:24:25 PM,-0.70
10373,6/3/2025 9:24:26 PM,-0.70
10373,6/3/2025 9:24:27 PM,-0.70
10373,6/3/2025 9:24:28 PM,-0.70
10373,6/3/2025 9:24:29 PM,-0.70
10373,6/3/2025 9:24:30 PM,-0.70
10373,6/3/2025 9:24:31 PM,-0.70
10373,6/3/2025 9:24:32 PM,-0.70
10373,6/3/2025 9:24:33 PM,-0.70
10373,6/3/2025 9:24:34 PM,-0.70
10373,6/3/2025 9:24:35 PM,-0.70
10373,6/3/2025 9:24:36 PM,-0.80
10373,6/3/2025 9:24:37 PM,-0.80
10373,6/3/2025 9:24:38 PM,-0.80
10373,6/3/2025 9:24:39 PM,-0.80
10373,6/3/2025 9:24:40 PM,-0.80
10373,6/3/2025 9:24:41 PM,-0.80
10373,6/3/2025 9:24:42 PM,-0.80
10373,6/3/2025 9:24:43 PM,-0.80
10373,6/3/2025 9:24:44 PM,-0.80
10373,6/3/2025 9:24:45 PM,-0.80
10373,6/3/2025 9:24:46 PM,-0.80
10373,6/3/2025 9:24:47 PM,-0.80
10373,6/3/2025 9:24:48 PM,-0.80
10373,6/3/2025 9:24:49 PM,-0.80
10373,6/3/2025 9:24:50 PM,-0.80
10373,6/3/2025 9:24:51 PM,-0.80
10373,6/3/2025 9:24:52 PM,-0.80
10373,6/3/2025 9:24:53 PM,-0.80
10373,6/3/2025 9:24:54 PM,-0.80
10373,6/3/2025 9:24:55 PM,-0.80
10373,6/3/2025 9:24:56 PM,-0.80
10373,6/3/2025 9:24:57 PM,-0.80
10373,6/3/2025 9:24:58 PM,-0.80
10373,6/3/2025 9:24:59 PM,-0.80
10373,6/3/2025 9:25:00 PM,-0.80
10373,6/3/2025 9:25:01 PM,-0.80
10373,6/3/2025 9:25:02 PM,-0.80
10373,6/3/2025 9:25:03 PM,-0.80
10373,6/3/2025 9:25:04 PM,-0.80
10373,6/3/2025 9:25:05 PM,-0.80
10373,6/3/2025 9:25:06 PM,-0.80
10373,6/3/2025 9:25:07 PM,-0.80
10373,6/3/2025 9:25:08 PM,-0.80
10373,6/3/2025 9:25:09 PM,-0.80
10373,6/3/2025 9:25:10 PM,-0.80
10373,6/3/2025 9:25:11 PM,-0.80
10373,6/3/2025 9:25:12 PM,-0.80
10373,6/3/2025 9:25:13 PM,-0.80
10373,6/3/2025 9:25:14 PM,-0.80
10373,6/3/2025 9:25:15 PM,-0.80
10373,6/3/2025 9:25:16 PM,-0.80
10373,6/3/2025 9:25:17 PM,-0.80
10373,6/3/2025 9:25:18 PM,-0.80
10373,6/3/2025 9:25:19 PM,-0.80
10373,6/3/2025 9:25:20 PM,-0.80
10373,6/3/2025 9:25:21 PM,-0.80
10373,6/3/2025 9:25:22 PM,-0.80
10373,6/3/2025 9:25:23 PM,-0.80
10373,6/3/2025 9:25:24 PM,-0.80
10373,6/3/2025 9:25:25 PM,-0.80
10373,6/3/2025 9:25:26 PM,-0.80
10373,6/3/2025 9:25:27 PM,-0.80
10373,6/3/2025 9:25:28 PM,-0.80
10373,6/3/2025 9:25:29 PM,-0.80
10373,6/3/2025 9:25:30 PM,-0.80
10373,6/3/2025 9:25:31 PM,-0.80
10373,6/3/2025 9:25:32 PM,-0.80
10373,6/3/2025 9:25:33 PM,-0.80
10373,6/3/2025 9:25:34 PM,-0.80
10373,6/3/2025 9:25:35 PM,-0.80
10373,6/3/2025 9:25:36 PM,-0.80
10373,6/3/2025 9:25:37 PM,-0.80
10373,6/3/2025 9:25:38 PM,-0.80
10373,6/3/2025 9:25:39 PM,-0.80
10373,6/3/2025 9:25:40 PM,-0.80
10373,6/3/2025 9:25:41 PM,-0.80
10373,6/3/2025 9:25:42 PM,-0.80
10373,6/3/2025 9:25:43 PM,-0.80
10373,6/3/2025 9:25:44 PM,-0.80
10373,6/3/2025 9:25:45 PM,-0.80
10373,6/3/2025 9:25:46 PM,-0.80
10373,6/3/2025 9:25:47 PM,-0.80
10373,6/3/2025 9:25:48 PM,-0.80
10373,6/3/2025 9:25:49 PM,-0.80
10373,6/3/2025 9:25:50 PM,-0.80
10373,6/3/2025 9:25:51 PM,-0.80
10373,6/3/2025 9:25:52 PM,-0.80
10373,6/3/2025 9:25:53 PM,-0.80
10373,6/3/2025 9:25:54 PM,-0.80
10373,6/3/2025 9:25:55 PM,-0.80
10373,6/3/2025 9:25:56 PM,-0.80
10373,6/3/2025 9:25:57 PM,-0.80
10373,6/3/2025 9:25:58 PM,-0.80
10373,6/3/2025 9:25:59 PM,-0.80
10373,6/3/2025 9:26:00 PM,-0.80
10373,6/3/2025 9:26:01 PM,-0.80
10373,6/3/2025 9:26:02 PM,-0.80
10373,6/3/2025 9:26:03 PM,-0.80
10373,6/3/2025 9:26:04 PM,-0.80
10373,6/3/2025 9:26:05 PM,-0.80
10373,6/3/2025 9:26:06 PM,-0.80
10373,6/3/2025 9:26:07 PM,-0.80
10373,6/3/2025 9:26:08 PM,-0.80
10373,6/3/2025 9:26:09 PM,-0.80
10373,6/3/2025 9:26:10 PM,-0.80
10373,6/3/2025 9:26:11 PM,-0.80
10373,6/3/2025 9:26:12 PM,-0.80
10373,6/3/2025 9:26:13 PM,-0.80
10373,6/3/2025 9:26:14 PM,-0.80
10373,6/3/2025 9:26:15 PM,-0.80
10373,6/3/2025 9:26:16 PM,-0.80
10373,6/3/2025 9:26:17 PM,-0.80
10373,6/3/2025 9:26:18 PM,-0.80
10373,6/3/2025 9:26:19 PM,-0.80
10373,6/3/2025 9:26:20 PM,-0.80
10373,6/3/2025 9:26:21 PM,-0.80
10373,6/3/2025 9:26:22 PM,-0.80
10373,6/3/2025 9:26:23 PM,-0.80
10373,6/3/2025 9:26:24 PM,-0.80
10373,6/3/2025 9:26:25 PM,-0.80
10373,6/3/2025 9:26:26 PM,-0.80
10373,6/3/2025 9:26:27 PM,-0.80
10373,6/3/2025 9:26:28 PM,-0.80
10373,6/3/2025 9:26:29 PM,-0.80
10373,6/3/2025 9:26:30 PM,-0.80
10373,6/3/2025 9:26:31 PM,-0.80
10373,6/3/2025 9:26:32 PM,-0.80
10373,6/3/2025 9:26:33 PM,-0.80
10373,6/3/2025 9:26:34 PM,-0.80
10373,6/3/2025 9:26:35 PM,-0.80
10373,6/3/2025 9:26:36 PM,-0.80
10373,6/3/2025 9:26:37 PM,-0.80
10373,6/3/2025 9:26:38 PM,-0.80
10373,6/3/2025 9:26:39 PM,-0.80
10373,6/3/2025 9:26:40 PM,-0.80
10373,6/3/2025 9:26:41 PM,-0.80
10373,6/3/2025 9:26:42 PM,-0.80
10373,6/3/2025 9:26:43 PM,-0.80
10373,6/3/2025 9:26:44 PM,-0.80
10373,6/3/2025 9:26:45 PM,-0.80
10373,6/3/2025 9:26:46 PM,-0.80
10373,6/3/2025 9:26:47 PM,-0.80
10373,6/3/2025 9:26:48 PM,-0.80
10373,6/3/2025 9:26:49 PM,-0.80
10373,6/3/2025 9:26:50 PM,-0.80
10373,6/3/2025 9:26:51 PM,-0.80
10373,6/3/2025 9:26:52 PM,-0.80
10373,6/3/2025 9:26:53 PM,-0.80
10373,6/3/2025 9:26:54 PM,-0.80
10373,6/3/2025 9:26:55 PM,-0.80
10373,6/3/2025 9:26:56 PM,-0.80
10373,6/3/2025 9:26:57 PM,-0.80
10373,6/3/2025 9:26:58 PM,-0.80
10373,6/3/2025 9:26:59 PM,-0.80
10373,6/3/2025 9:27:00 PM,-0.80
10373,6/3/2025 9:27:01 PM,-0.80
10373,6/3/2025 9:27:02 PM,-0.80
10373,6/3/2025 9:27:03 PM,-0.80
10373,6/3/2025 9:27:04 PM,-0.80
10373,6/3/2025 9:27:05 PM,-0.80
10373,6/3/2025 9:27:06 PM,-0.80
10373,6/3/2025 9:27:07 PM,-0.80
10373,6/3/2025 9:27:08 PM,-0.80
10373,6/3/2025 9:27:09 PM,-0.80
10373,6/3/2025 9:27:10 PM,-0.80
10373,6/3/2025 9:27:11 PM,-0.80
10373,6/3/2025 9:27:12 PM,-0.80
10373,6/3/2025 9:27:13 PM,-0.80
10373,6/3/2025 9:27:14 PM,-0.80
10373,6/3/2025 9:27:15 PM,-0.80
10373,6/3/2025 9:27:16 PM,-0.80
10373,6/3/2025 9:27:17 PM,-0.80
10373,6/3/2025 9:27:18 PM,-0.80
10373,6/3/2025 9:27:19 PM,-0.80
10373,6/3/2025 9:27:20 PM,-0.80
10373,6/3/2025 9:27:21 PM,-0.80
10373,6/3/2025 9:27:22 PM,-0.80
10373,6/3/2025 9:27:23 PM,-0.80
10373,6/3/2025 9:27:24 PM,-0.80
10373,6/3/2025 9:27:25 PM,-0.80
10373,6/3/2025 9:27:26 PM,-0.80
10373,6/3/2025 9:27:27 PM,-0.80
10373,6/3/2025 9:27:28 PM,-0.80
10373,6/3/2025 9:27:29 PM,-0.80
10373,6/3/2025 9:27:30 PM,-0.80
10373,6/3/2025 9:27:31 PM,-0.80
10373,6/3/2025 9:27:32 PM,-0.80
10373,6/3/2025 9:27:33 PM,-0.80
10373,6/3/2025 9:27:34 PM,-0.80
10373,6/3/2025 9:27:35 PM,-0.80
10373,6/3/2025 9:27:36 PM,-0.80
10373,6/3/2025 9:27:37 PM,-0.80
10373,6/3/2025 9:27:38 PM,-0.80
10373,6/3/2025 9:27:39 PM,-0.80
10373,6/3/2025 9:27:40 PM,-0.80
10373,6/3/2025 9:27:41 PM,-0.80
10373,6/3/2025 9:27:42 PM,-0.70
10373,6/3/2025 9:27:43 PM,-0.70
10373,6/3/2025 9:27:44 PM,-0.70
10373,6/3/2025 9:27:45 PM,-0.70
10373,6/3/2025 9:27:46 PM,-0.70
10373,6/3/2025 9:27:47 PM,-0.70
10373,6/3/2025 9:27:48 PM,-0.70
10373,6/3/2025 9:27:49 PM,-0.70
10373,6/3/2025 9:27:50 PM,-0.70
10373,6/3/2025 9:27:51 PM,-0.70
10373,6/3/2025 9:27:52 PM,-0.70
10373,6/3/2025 9:27:53 PM,-0.70
10373,6/3/2025 9:27:54 PM,-0.70
10373,6/3/2025 9:27:55 PM,-0.70
10373,6/3/2025 9:27:56 PM,-0.70
10373,6/3/2025 9:27:57 PM,-0.70
10373,6/3/2025 9:27:58 PM,-0.70
10373,6/3/2025 9:27:59 PM,-0.70
10373,6/3/2025 9:28:00 PM,-0.70
10373,6/3/2025 9:28:01 PM,-0.70
10373,6/3/2025 9:28:02 PM,-0.70
10373,6/3/2025 9:28:03 PM,-0.70
10373,6/3/2025 9:28:04 PM,-0.70
10373,6/3/2025 9:28:05 PM,-0.70
10373,6/3/2025 9:28:06 PM,-0.70
10373,6/3/2025 9:28:07 PM,-0.70
10373,6/3/2025 9:28:08 PM,-0.70
10373,6/3/2025 9:28:09 PM,-0.70
10373,6/3/2025 9:28:10 PM,-0.70
10373,6/3/2025 9:28:11 PM,-0.70
10373,6/3/2025 9:28:12 PM,-0.70
10373,6/3/2025 9:28:13 PM,-0.70
10373,6/3/2025 9:28:14 PM,-0.70
10373,6/3/2025 9:28:15 PM,-0.70
10373,6/3/2025 9:28:16 PM,-0.70
10373,6/3/2025 9:28:17 PM,-0.70
10373,6/3/2025 9:28:18 PM,-0.70
10373,6/3/2025 9:28:19 PM,-0.70
10373,6/3/2025 9:28:20 PM,-0.70
10373,6/3/2025 9:28:21 PM,-0.70
10373,6/3/2025 9:28:22 PM,-0.70
10373,6/3/2025 9:28:23 PM,-0.70
10373,6/3/2025 9:28:24 PM,-0.70
10373,6/3/2025 9:28:25 PM,-0.70
10373,6/3/2025 9:28:26 PM,-0.70
10373,6/3/2025 9:28:27 PM,-0.70
10373,6/3/2025 9:28:28 PM,-0.70
10373,6/3/2025 9:28:29 PM,-0.70
10373,6/3/2025 9:28:30 PM,-0.70
10373,6/3/2025 9:28:31 PM,-0.70
10373,6/3/2025 9:28:32 PM,-0.70
10373,6/3/2025 9:28:33 PM,-0.70
10373,6/3/2025 9:28:34 PM,-0.70
10373,6/3/2025 9:28:35 PM,-0.70
10373,6/3/2025 9:28:36 PM,-0.70
10373,6/3/2025 9:28:37 PM,-0.70
10373,6/3/2025 9:28:38 PM,-0.70
10373,6/3/2025 9:28:39 PM,-0.70
10373,6/3/2025 9:28:40 PM,-0.70
10373,6/3/2025 9:28:41 PM,-0.70
10373,6/3/2025 9:28:42 PM,-0.70
10373,6/3/2025 9:28:43 PM,-0.60
10373,6/3/2025 9:28:44 PM,-0.60
10373,6/3/2025 9:28:45 PM,-0.60
10373,6/3/2025 9:28:46 PM,-0.60
10373,6/3/2025 9:28:47 PM,-0.60
10373,6/3/2025 9:28:48 PM,-0.60
10373,6/3/2025 9:28:49 PM,-0.60
10373,6/3/2025 9:28:50 PM,-0.60
10373,6/3/2025 9:28:51 PM,-0.60
10373,6/3/2025 9:28:52 PM,-0.60
10373,6/3/2025 9:28:53 PM,-0.60
10373,6/3/2025 9:28:54 PM,-0.60
10373,6/3/2025 9:28:55 PM,-0.60
10373,6/3/2025 9:28:56 PM,-0.60
10373,6/3/2025 9:28:57 PM,-0.60
10373,6/3/2025 9:28:58 PM,-0.60
10373,6/3/2025 9:28:59 PM,-0.60
10373,6/3/2025 9:29:00 PM,-0.60
10373,6/3/2025 9:29:01 PM,-0.60
10373,6/3/2025 9:29:02 PM,-0.60
10373,6/3/2025 9:29:03 PM,-0.60
10373,6/3/2025 9:29:04 PM,-0.60
10373,6/3/2025 9:29:05 PM,-0.60
10373,6/3/2025 9:29:06 PM,-0.60
10373,6/3/2025 9:29:07 PM,-0.60
10373,6/3/2025 9:29:08 PM,-0.60
10373,6/3/2025 9:29:09 PM,-0.60
10373,6/3/2025 9:29:10 PM,-0.60
10373,6/3/2025 9:29:11 PM,-0.60
10373,6/3/2025 9:29:12 PM,-0.60
10373,6/3/2025 9:29:13 PM,-0.60
10373,6/3/2025 9:29:14 PM,-0.60
10373,6/3/2025 9:29:15 PM,-0.60
10373,6/3/2025 9:29:16 PM,-0.60
10373,6/3/2025 9:29:17 PM,-0.60
10373,6/3/2025 9:29:18 PM,-0.60
10373,6/3/2025 9:29:19 PM,-0.60
10373,6/3/2025 9:29:20 PM,-0.60
10373,6/3/2025 9:29:21 PM,-0.60
10373,6/3/2025 9:29:22 PM,-0.60
10373,6/3/2025 9:29:23 PM,-0.60
10373,6/3/2025 9:29:24 PM,-0.60
10373,6/3/2025 9:29:25 PM,-0.60
10373,6/3/2025 9:29:26 PM,-0.60
10373,6/3/2025 9:29:27 PM,-0.60
10373,6/3/2025 9:29:28 PM,-0.60
10373,6/3/2025 9:29:29 PM,-0.60
10373,6/3/2025 9:29:30 PM,-0.60
10373,6/3/2025 9:29:31 PM,-0.60
10373,6/3/2025 9:29:32 PM,-0.60
10373,6/3/2025 9:29:33 PM,-0.60
10373,6/3/2025 9:29:34 PM,-0.60
10373,6/3/2025 9:29:35 PM,-0.60
10373,6/3/2025 9:29:36 PM,-0.60
10373,6/3/2025 9:29:37 PM,-0.60
10373,6/3/2025 9:29:38 PM,-0.60
10373,6/3/2025 9:29:39 PM,-0.60
10373,6/3/2025 9:29:40 PM,-0.60
10373,6/3/2025 9:29:41 PM,-0.60
10373,6/3/2025 9:29:42 PM,-0.60
10373,6/3/2025 9:29:43 PM,-0.60
10373,6/3/2025 9:29:44 PM,-0.60
10373,6/3/2025 9:29:45 PM,-0.60
10373,6/3/2025 9:29:46 PM,-0.60
10373,6/3/2025 9:29:47 PM,-0.60
10373,6/3/2025 9:29:48 PM,-0.60
10373,6/3/2025 9:29:49 PM,-0.60
10373,6/3/2025 9:29:50 PM,-0.60
10373,6/3/2025 9:29:51 PM,-0.60
10373,6/3/2025 9:29:52 PM,-0.60
10373,6/3/2025 9:29:53 PM,-0.60
10373,6/3/2025 9:29:54 PM,-0.60
10373,6/3/2025 9:29:55 PM,-0.60
10373,6/3/2025 9:29:56 PM,-0.60
10373,6/3/2025 9:29:57 PM,-0.60
10373,6/3/2025 9:29:58 PM,-0.60
10373,6/3/2025 9:29:59 PM,-0.60
10373,6/3/2025 9:30:00 PM,-0.60
10373,6/3/2025 9:30:01 PM,-0.60
10373,6/3/2025 9:30:02 PM,-0.60
10373,6/3/2025 9:30:03 PM,-0.60
10373,6/3/2025 9:30:04 PM,-0.60
10373,6/3/2025 9:30:05 PM,-0.60
10373,6/3/2025 9:30:06 PM,-0.60
10373,6/3/2025 9:30:07 PM,-0.60
10373,6/3/2025 9:30:08 PM,-0.60
10373,6/3/2025 9:30:09 PM,-0.60
10373,6/3/2025 9:30:10 PM,-0.60
10373,6/3/2025 9:30:11 PM,-0.60
10373,6/3/2025 9:30:12 PM,-0.60
10373,6/3/2025 9:30:13 PM,-0.60
10373,6/3/2025 9:30:14 PM,-0.60
10373,6/3/2025 9:30:15 PM,-0.60
10373,6/3/2025 9:30:16 PM,-0.60
10373,6/3/2025 9:30:17 PM,-0.60
10373,6/3/2025 9:30:18 PM,-0.60
10373,6/3/2025 9:30:19 PM,-0.60
10373,6/3/2025 9:30:20 PM,-0.60
10373,6/3/2025 9:30:21 PM,-0.60
10373,6/3/2025 9:30:22 PM,-0.60
10373,6/3/2025 9:30:23 PM,-0.60
10373,6/3/2025 9:30:24 PM,-0.60
10373,6/3/2025 9:30:25 PM,-0.60
10373,6/3/2025 9:30:26 PM,-0.60
10373,6/3/2025 9:30:27 PM,-0.60
10373,6/3/2025 9:30:28 PM,-0.60
10373,6/3/2025 9:30:29 PM,-0.60
10373,6/3/2025 9:30:30 PM,-0.60
10373,6/3/2025 9:30:31 PM,-0.70
10373,6/3/2025 9:30:32 PM,-0.70
10373,6/3/2025 9:30:33 PM,-0.70
10373,6/3/2025 9:30:34 PM,-0.70
10373,6/3/2025 9:30:35 PM,-0.70
10373,6/3/2025 9:30:36 PM,-0.70
10373,6/3/2025 9:30:37 PM,-0.70
10373,6/3/2025 9:30:38 PM,-0.70
10373,6/3/2025 9:30:39 PM,-0.70
10373,6/3/2025 9:30:40 PM,-0.70
10373,6/3/2025 9:30:41 PM,-0.70
10373,6/3/2025 9:30:42 PM,-0.70
10373,6/3/2025 9:30:43 PM,-0.70
10373,6/3/2025 9:30:44 PM,-0.70
10373,6/3/2025 9:30:45 PM,-0.70
10373,6/3/2025 9:30:46 PM,-0.70
10373,6/3/2025 9:30:47 PM,-0.70
10373,6/3/2025 9:30:48 PM,-0.70
10373,6/3/2025 9:30:49 PM,-0.70
10373,6/3/2025 9:30:50 PM,-0.70
10373,6/3/2025 9:30:51 PM,-0.70
10373,6/3/2025 9:30:52 PM,-0.70
10373,6/3/2025 9:30:53 PM,-0.70
10373,6/3/2025 9:30:54 PM,-0.70
10373,6/3/2025 9:30:55 PM,-0.70
10373,6/3/2025 9:30:56 PM,-0.70
10373,6/3/2025 9:30:57 PM,-0.70
10373,6/3/2025 9:30:58 PM,-0.70
10373,6/3/2025 9:30:59 PM,-0.70
10373,6/3/2025 9:31:00 PM,-0.70
10373,6/3/2025 9:31:01 PM,-0.70
10373,6/3/2025 9:31:02 PM,-0.70
10373,6/3/2025 9:31:03 PM,-0.70
10373,6/3/2025 9:31:04 PM,-0.70
10373,6/3/2025 9:31:05 PM,-0.70
10373,6/3/2025 9:31:06 PM,-0.70
10373,6/3/2025 9:31:07 PM,-0.70
10373,6/3/2025 9:31:08 PM,-0.70
10373,6/3/2025 9:31:09 PM,-0.70
10373,6/3/2025 9:31:10 PM,-0.70
10373,6/3/2025 9:31:11 PM,-0.70
10373,6/3/2025 9:31:12 PM,-0.70
10373,6/3/2025 9:31:13 PM,-0.60
10373,6/3/2025 9:31:14 PM,-0.60
10373,6/3/2025 9:31:15 PM,-0.60
10373,6/3/2025 9:31:16 PM,-0.60
10373,6/3/2025 9:31:17 PM,-0.60
10373,6/3/2025 9:31:18 PM,-0.60
10373,6/3/2025 9:31:19 PM,-0.60
10373,6/3/2025 9:31:20 PM,-0.60
10373,6/3/2025 9:31:21 PM,-0.60
10373,6/3/2025 9:31:22 PM,-0.60
10373,6/3/2025 9:31:23 PM,-0.60
10373,6/3/2025 9:31:24 PM,-0.60
10373,6/3/2025 9:31:25 PM,-0.60
10373,6/3/2025 9:31:26 PM,-0.60
10373,6/3/2025 9:31:27 PM,-0.60
10373,6/3/2025 9:31:28 PM,-0.60
10373,6/3/2025 9:31:29 PM,-0.60
10373,6/3/2025 9:31:30 PM,-0.60
10373,6/3/2025 9:31:31 PM,-0.60
10373,6/3/2025 9:31:32 PM,-0.60
10373,6/3/2025 9:31:33 PM,-0.60
10373,6/3/2025 9:31:34 PM,-0.60
10373,6/3/2025 9:31:35 PM,-0.60
10373,6/3/2025 9:31:36 PM,-0.60
10373,6/3/2025 9:31:37 PM,-0.60
10373,6/3/2025 9:31:38 PM,-0.60
10373,6/3/2025 9:31:39 PM,-0.60
10373,6/3/2025 9:31:40 PM,-0.60
10373,6/3/2025 9:31:41 PM,-0.60
10373,6/3/2025 9:31:42 PM,-0.60
10373,6/3/2025 9:31:43 PM,-0.60
10373,6/3/2025 9:31:44 PM,-0.60
10373,6/3/2025 9:31:45 PM,-0.60
10373,6/3/2025 9:31:46 PM,-0.60
10373,6/3/2025 9:31:47 PM,-0.60
10373,6/3/2025 9:31:48 PM,-0.60
10373,6/3/2025 9:31:49 PM,-0.60
10373,6/3/2025 9:31:50 PM,-0.60
10373,6/3/2025 9:31:51 PM,-0.60
10373,6/3/2025 9:31:52 PM,-0.60
10373,6/3/2025 9:31:53 PM,-0.60
10373,6/3/2025 9:31:54 PM,-0.60
10373,6/3/2025 9:31:55 PM,-0.60
10373,6/3/2025 9:31:56 PM,-0.60
10373,6/3/2025 9:31:57 PM,-0.60
10373,6/3/2025 9:31:58 PM,-0.60
10373,6/3/2025 9:31:59 PM,-0.60
10373,6/3/2025 9:32:00 PM,-0.60
10373,6/3/2025 9:32:01 PM,-0.60
10373,6/3/2025 9:32:02 PM,-0.60
10373,6/3/2025 9:32:03 PM,-0.60
10373,6/3/2025 9:32:04 PM,-0.60
10373,6/3/2025 9:32:05 PM,-0.60
10373,6/3/2025 9:32:06 PM,-0.60
10373,6/3/2025 9:32:07 PM,-0.60
10373,6/3/2025 9:32:08 PM,-0.60
10373,6/3/2025 9:32:09 PM,-0.60
10373,6/3/2025 9:32:10 PM,-0.60
10373,6/3/2025 9:32:11 PM,-0.60
10373,6/3/2025 9:32:12 PM,-0.60
10373,6/3/2025 9:32:13 PM,-0.60
10373,6/3/2025 9:32:14 PM,-0.60
10373,6/3/2025 9:32:15 PM,-0.60
10373,6/3/2025 9:32:16 PM,-0.60
10373,6/3/2025 9:32:17 PM,-0.60
10373,6/3/2025 9:32:18 PM,-0.60
10373,6/3/2025 9:32:19 PM,-0.60
10373,6/3/2025 9:32:20 PM,-0.60
10373,6/3/2025 9:32:21 PM,-0.60
10373,6/3/2025 9:32:22 PM,-0.60
10373,6/3/2025 9:32:23 PM,-0.60
10373,6/3/2025 9:32:24 PM,-0.60
10373,6/3/2025 9:32:25 PM,-0.60
10373,6/3/2025 9:32:26 PM,-0.60
10373,6/3/2025 9:32:27 PM,-0.60
10373,6/3/2025 9:32:28 PM,-0.60
10373,6/3/2025 9:32:29 PM,-0.60
10373,6/3/2025 9:32:30 PM,-0.60
10373,6/3/2025 9:32:31 PM,-0.60
10373,6/3/2025 9:32:32 PM,-0.60
10373,6/3/2025 9:32:33 PM,-0.60
10373,6/3/2025 9:32:34 PM,-0.60
10373,6/3/2025 9:32:35 PM,-0.60
10373,6/3/2025 9:32:36 PM,-0.60
10373,6/3/2025 9:32:37 PM,-0.60
10373,6/3/2025 9:32:38 PM,-0.60
10373,6/3/2025 9:32:39 PM,-0.60
10373,6/3/2025 9:32:40 PM,-0.60
10373,6/3/2025 9:32:41 PM,-0.60
10373,6/3/2025 9:32:42 PM,-0.60
10373,6/3/2025 9:32:43 PM,-0.60
10373,6/3/2025 9:32:44 PM,-0.60
10373,6/3/2025 9:32:45 PM,-0.60
10373,6/3/2025 9:32:46 PM,-0.60
10373,6/3/2025 9:32:47 PM,-0.60
10373,6/3/2025 9:32:48 PM,-0.60
10373,6/3/2025 9:32:49 PM,-0.60
10373,6/3/2025 9:32:50 PM,-0.60
10373,6/3/2025 9:32:51 PM,-0.60
10373,6/3/2025 9:32:52 PM,-0.60
10373,6/3/2025 9:32:53 PM,-0.60
10373,6/3/2025 9:32:54 PM,-0.60
10373,6/3/2025 9:32:55 PM,-0.60
10373,6/3/2025 9:32:56 PM,-0.60
10373,6/3/2025 9:32:57 PM,-0.60
10373,6/3/2025 9:32:58 PM,-0.60
10373,6/3/2025 9:32:59 PM,-0.60
10373,6/3/2025 9:33:00 PM,-0.60
10373,6/3/2025 9:33:01 PM,-0.60
10373,6/3/2025 9:33:02 PM,-0.60
10373,6/3/2025 9:33:03 PM,-0.60
10373,6/3/2025 9:33:04 PM,-0.60
10373,6/3/2025 9:33:05 PM,-0.60
10373,6/3/2025 9:33:06 PM,-0.60
10373,6/3/2025 9:33:07 PM,-0.60
10373,6/3/2025 9:33:08 PM,-0.60
10373,6/3/2025 9:33:09 PM,-0.60
10373,6/3/2025 9:33:10 PM,-0.60
10373,6/3/2025 9:33:11 PM,-0.60
10373,6/3/2025 9:33:12 PM,-0.60
10373,6/3/2025 9:33:13 PM,-0.60
10373,6/3/2025 9:33:14 PM,-0.60
10373,6/3/2025 9:33:15 PM,-0.60
10373,6/3/2025 9:33:16 PM,-0.60
10373,6/3/2025 9:33:17 PM,-0.60
10373,6/3/2025 9:33:18 PM,-0.60
10373,6/3/2025 9:33:19 PM,-0.60
10373,6/3/2025 9:33:20 PM,-0.60
10373,6/3/2025 9:33:21 PM,-0.60
10373,6/3/2025 9:33:22 PM,-0.60
10373,6/3/2025 9:33:23 PM,-0.60
10373,6/3/2025 9:33:24 PM,-0.60
10373,6/3/2025 9:33:25 PM,-0.60
10373,6/3/2025 9:33:26 PM,-0.60
10373,6/3/2025 9:33:27 PM,-0.60
10373,6/3/2025 9:33:28 PM,-0.60
10373,6/3/2025 9:33:29 PM,-0.60
10373,6/3/2025 9:33:30 PM,-0.60
10373,6/3/2025 9:33:31 PM,-0.60
10373,6/3/2025 9:33:32 PM,-0.60
10373,6/3/2025 9:33:33 PM,-0.60
10373,6/3/2025 9:33:34 PM,-0.60
10373,6/3/2025 9:33:35 PM,-0.60
10373,6/3/2025 9:33:36 PM,-0.60
10373,6/3/2025 9:33:37 PM,-0.60
