GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 10:19:36 PM,-0.70
10373,6/3/2025 10:19:37 PM,-0.70
10373,6/3/2025 10:19:38 PM,-0.70
10373,6/3/2025 10:19:39 PM,-0.70
10373,6/3/2025 10:19:40 PM,-0.70
10373,6/3/2025 10:19:41 PM,-0.70
10373,6/3/2025 10:19:42 PM,-0.70
10373,6/3/2025 10:19:43 PM,-0.70
10373,6/3/2025 10:19:44 PM,-0.70
10373,6/3/2025 10:19:45 PM,-0.70
10373,6/3/2025 10:19:46 PM,-0.70
10373,6/3/2025 10:19:47 PM,-0.70
10373,6/3/2025 10:19:48 PM,-0.70
10373,6/3/2025 10:19:49 PM,-0.70
10373,6/3/2025 10:19:50 PM,-0.70
10373,6/3/2025 10:19:51 PM,-0.70
10373,6/3/2025 10:19:52 PM,-0.70
10373,6/3/2025 10:19:53 PM,-0.70
10373,6/3/2025 10:19:54 PM,-0.70
10373,6/3/2025 10:19:55 PM,-0.70
10373,6/3/2025 10:19:56 PM,-0.70
10373,6/3/2025 10:19:57 PM,-0.70
10373,6/3/2025 10:19:58 PM,-0.70
10373,6/3/2025 10:19:59 PM,-0.70
10373,6/3/2025 10:20:00 PM,-0.70
10373,6/3/2025 10:20:01 PM,-0.70
10373,6/3/2025 10:20:02 PM,-0.70
10373,6/3/2025 10:20:03 PM,-0.70
10373,6/3/2025 10:20:04 PM,-0.70
10373,6/3/2025 10:20:05 PM,-0.70
10373,6/3/2025 10:20:06 PM,-0.70
10373,6/3/2025 10:20:07 PM,-0.70
10373,6/3/2025 10:20:08 PM,-0.70
10373,6/3/2025 10:20:09 PM,-0.70
10373,6/3/2025 10:20:10 PM,-0.70
10373,6/3/2025 10:20:11 PM,-0.70
10373,6/3/2025 10:20:12 PM,-0.70
10373,6/3/2025 10:20:13 PM,-0.70
10373,6/3/2025 10:20:14 PM,-0.70
10373,6/3/2025 10:20:15 PM,-0.70
10373,6/3/2025 10:20:16 PM,-0.70
10373,6/3/2025 10:20:17 PM,-0.70
10373,6/3/2025 10:20:18 PM,-0.70
10373,6/3/2025 10:20:19 PM,-0.70
10373,6/3/2025 10:20:20 PM,-0.70
10373,6/3/2025 10:20:21 PM,-0.70
10373,6/3/2025 10:20:22 PM,-0.70
10373,6/3/2025 10:20:23 PM,-0.70
10373,6/3/2025 10:20:24 PM,-0.70
10373,6/3/2025 10:20:25 PM,-0.70
10373,6/3/2025 10:20:26 PM,-0.70
10373,6/3/2025 10:20:27 PM,-0.70
10373,6/3/2025 10:20:28 PM,-0.70
10373,6/3/2025 10:20:29 PM,-0.70
10373,6/3/2025 10:20:30 PM,-0.70
10373,6/3/2025 10:20:31 PM,-0.70
10373,6/3/2025 10:20:32 PM,-0.70
10373,6/3/2025 10:20:33 PM,-0.70
10373,6/3/2025 10:20:34 PM,-0.70
10373,6/3/2025 10:20:35 PM,-0.70
10373,6/3/2025 10:20:36 PM,-0.70
10373,6/3/2025 10:20:37 PM,-0.70
10373,6/3/2025 10:20:38 PM,-0.70
10373,6/3/2025 10:20:39 PM,-0.70
10373,6/3/2025 10:20:40 PM,-0.70
10373,6/3/2025 10:20:41 PM,-0.70
10373,6/3/2025 10:20:42 PM,-0.70
10373,6/3/2025 10:20:43 PM,-0.70
10373,6/3/2025 10:20:44 PM,-0.70
10373,6/3/2025 10:20:45 PM,-0.70
10373,6/3/2025 10:20:46 PM,-0.70
10373,6/3/2025 10:20:47 PM,-0.70
10373,6/3/2025 10:20:48 PM,-0.70
10373,6/3/2025 10:20:49 PM,-0.70
10373,6/3/2025 10:20:50 PM,-0.70
10373,6/3/2025 10:20:51 PM,-0.70
10373,6/3/2025 10:20:52 PM,-0.70
10373,6/3/2025 10:20:53 PM,-0.70
10373,6/3/2025 10:20:54 PM,-0.70
10373,6/3/2025 10:20:55 PM,-0.70
10373,6/3/2025 10:20:56 PM,-0.70
10373,6/3/2025 10:20:57 PM,-0.70
10373,6/3/2025 10:20:58 PM,-0.70
10373,6/3/2025 10:20:59 PM,-0.70
10373,6/3/2025 10:21:00 PM,-0.70
10373,6/3/2025 10:21:01 PM,-0.70
10373,6/3/2025 10:21:02 PM,-0.70
10373,6/3/2025 10:21:03 PM,-0.70
10373,6/3/2025 10:21:04 PM,-0.70
10373,6/3/2025 10:21:05 PM,-0.70
10373,6/3/2025 10:21:06 PM,-0.70
10373,6/3/2025 10:21:07 PM,-0.70
10373,6/3/2025 10:21:08 PM,-0.70
10373,6/3/2025 10:21:09 PM,-0.70
10373,6/3/2025 10:21:10 PM,-0.70
10373,6/3/2025 10:21:11 PM,-0.70
10373,6/3/2025 10:21:12 PM,-0.70
10373,6/3/2025 10:21:13 PM,-0.70
10373,6/3/2025 10:21:14 PM,-0.70
10373,6/3/2025 10:21:15 PM,-0.70
10373,6/3/2025 10:21:16 PM,-0.70
10373,6/3/2025 10:21:17 PM,-0.70
10373,6/3/2025 10:21:18 PM,-0.70
10373,6/3/2025 10:21:19 PM,-0.70
10373,6/3/2025 10:21:20 PM,-0.70
10373,6/3/2025 10:21:21 PM,-0.70
10373,6/3/2025 10:21:22 PM,-0.70
10373,6/3/2025 10:21:23 PM,-0.70
10373,6/3/2025 10:21:24 PM,-0.70
10373,6/3/2025 10:21:25 PM,-0.70
10373,6/3/2025 10:21:26 PM,-0.70
10373,6/3/2025 10:21:27 PM,-0.70
10373,6/3/2025 10:21:28 PM,-0.70
10373,6/3/2025 10:21:29 PM,-0.70
10373,6/3/2025 10:21:30 PM,-0.70
10373,6/3/2025 10:21:31 PM,-0.70
10373,6/3/2025 10:21:32 PM,-0.70
10373,6/3/2025 10:21:33 PM,-0.70
10373,6/3/2025 10:21:34 PM,-0.70
10373,6/3/2025 10:21:35 PM,-0.70
10373,6/3/2025 10:21:36 PM,-0.70
10373,6/3/2025 10:21:37 PM,-0.70
10373,6/3/2025 10:21:38 PM,-0.70
10373,6/3/2025 10:21:39 PM,-0.70
10373,6/3/2025 10:21:40 PM,-0.70
10373,6/3/2025 10:21:41 PM,-0.70
10373,6/3/2025 10:21:42 PM,-0.70
10373,6/3/2025 10:21:43 PM,-0.70
10373,6/3/2025 10:21:44 PM,-0.70
10373,6/3/2025 10:21:45 PM,-0.70
10373,6/3/2025 10:21:46 PM,-0.70
10373,6/3/2025 10:21:47 PM,-0.70
10373,6/3/2025 10:21:48 PM,-0.70
10373,6/3/2025 10:21:49 PM,-0.70
10373,6/3/2025 10:21:50 PM,-0.70
10373,6/3/2025 10:21:51 PM,-0.70
10373,6/3/2025 10:21:52 PM,-0.70
10373,6/3/2025 10:21:53 PM,-0.70
10373,6/3/2025 10:21:54 PM,-0.70
10373,6/3/2025 10:21:55 PM,-0.70
10373,6/3/2025 10:21:56 PM,-0.70
10373,6/3/2025 10:21:57 PM,-0.70
10373,6/3/2025 10:21:58 PM,-0.70
10373,6/3/2025 10:21:59 PM,-0.70
10373,6/3/2025 10:22:00 PM,-0.70
10373,6/3/2025 10:22:01 PM,-0.70
10373,6/3/2025 10:22:02 PM,-0.70
10373,6/3/2025 10:22:03 PM,-0.70
10373,6/3/2025 10:22:04 PM,-0.70
10373,6/3/2025 10:22:05 PM,-0.70
10373,6/3/2025 10:22:06 PM,-0.70
10373,6/3/2025 10:22:07 PM,-0.70
10373,6/3/2025 10:22:08 PM,-0.70
10373,6/3/2025 10:22:09 PM,-0.70
10373,6/3/2025 10:22:10 PM,-0.70
10373,6/3/2025 10:22:11 PM,-0.70
10373,6/3/2025 10:22:12 PM,-0.70
10373,6/3/2025 10:22:13 PM,-0.70
10373,6/3/2025 10:22:14 PM,-0.70
10373,6/3/2025 10:22:15 PM,-0.70
10373,6/3/2025 10:22:16 PM,-0.70
10373,6/3/2025 10:22:17 PM,-0.70
10373,6/3/2025 10:22:18 PM,-0.70
10373,6/3/2025 10:22:19 PM,-0.70
10373,6/3/2025 10:22:20 PM,-0.70
10373,6/3/2025 10:22:21 PM,-0.70
10373,6/3/2025 10:22:22 PM,-0.70
10373,6/3/2025 10:22:23 PM,-0.70
10373,6/3/2025 10:22:24 PM,-0.70
10373,6/3/2025 10:22:25 PM,-0.70
10373,6/3/2025 10:22:26 PM,-0.70
10373,6/3/2025 10:22:27 PM,-0.70
10373,6/3/2025 10:22:28 PM,-0.70
10373,6/3/2025 10:22:29 PM,-0.70
10373,6/3/2025 10:22:30 PM,-0.70
10373,6/3/2025 10:22:31 PM,-0.70
10373,6/3/2025 10:22:32 PM,-0.70
10373,6/3/2025 10:22:33 PM,-0.70
10373,6/3/2025 10:22:34 PM,-0.70
10373,6/3/2025 10:22:35 PM,-0.70
10373,6/3/2025 10:22:36 PM,-0.70
10373,6/3/2025 10:22:37 PM,-0.70
10373,6/3/2025 10:22:38 PM,-0.70
10373,6/3/2025 10:22:39 PM,-0.70
10373,6/3/2025 10:22:40 PM,-0.70
10373,6/3/2025 10:22:41 PM,-0.70
10373,6/3/2025 10:22:42 PM,-0.70
10373,6/3/2025 10:22:43 PM,-0.70
10373,6/3/2025 10:22:44 PM,-0.70
10373,6/3/2025 10:22:45 PM,-0.70
10373,6/3/2025 10:22:46 PM,-0.70
10373,6/3/2025 10:22:47 PM,-0.70
10373,6/3/2025 10:22:48 PM,-0.70
10373,6/3/2025 10:22:49 PM,-0.70
10373,6/3/2025 10:22:50 PM,-0.70
10373,6/3/2025 10:22:51 PM,-0.70
10373,6/3/2025 10:22:52 PM,-0.70
10373,6/3/2025 10:22:53 PM,-0.70
10373,6/3/2025 10:22:54 PM,-0.70
10373,6/3/2025 10:22:55 PM,-0.70
10373,6/3/2025 10:22:56 PM,-0.70
10373,6/3/2025 10:22:57 PM,-0.70
10373,6/3/2025 10:22:58 PM,-0.70
10373,6/3/2025 10:22:59 PM,-0.70
10373,6/3/2025 10:23:00 PM,-0.70
10373,6/3/2025 10:23:01 PM,-0.70
10373,6/3/2025 10:23:02 PM,-0.70
10373,6/3/2025 10:23:03 PM,-0.70
10373,6/3/2025 10:23:04 PM,-0.70
10373,6/3/2025 10:23:05 PM,-0.70
10373,6/3/2025 10:23:06 PM,-0.70
10373,6/3/2025 10:23:07 PM,-0.60
10373,6/3/2025 10:23:08 PM,-0.60
10373,6/3/2025 10:23:09 PM,-0.60
10373,6/3/2025 10:23:10 PM,-0.60
10373,6/3/2025 10:23:11 PM,-0.60
10373,6/3/2025 10:23:12 PM,-0.60
10373,6/3/2025 10:23:13 PM,-0.60
10373,6/3/2025 10:23:14 PM,-0.60
10373,6/3/2025 10:23:15 PM,-0.60
10373,6/3/2025 10:23:16 PM,-0.60
10373,6/3/2025 10:23:17 PM,-0.60
10373,6/3/2025 10:23:18 PM,-0.60
10373,6/3/2025 10:23:19 PM,-0.60
10373,6/3/2025 10:23:20 PM,-0.60
10373,6/3/2025 10:23:21 PM,-0.60
10373,6/3/2025 10:23:22 PM,-0.60
10373,6/3/2025 10:23:23 PM,-0.60
10373,6/3/2025 10:23:24 PM,-0.60
10373,6/3/2025 10:23:25 PM,-0.60
10373,6/3/2025 10:23:26 PM,-0.60
10373,6/3/2025 10:23:27 PM,-0.60
10373,6/3/2025 10:23:28 PM,-0.60
10373,6/3/2025 10:23:29 PM,-0.60
10373,6/3/2025 10:23:30 PM,-0.60
10373,6/3/2025 10:23:31 PM,-0.60
10373,6/3/2025 10:23:32 PM,-0.60
10373,6/3/2025 10:23:33 PM,-0.60
10373,6/3/2025 10:23:34 PM,-0.60
10373,6/3/2025 10:23:35 PM,-0.60
10373,6/3/2025 10:23:36 PM,-0.60
10373,6/3/2025 10:23:37 PM,-0.60
10373,6/3/2025 10:23:38 PM,-0.60
10373,6/3/2025 10:23:39 PM,-0.60
10373,6/3/2025 10:23:40 PM,-0.60
10373,6/3/2025 10:23:41 PM,-0.60
10373,6/3/2025 10:23:42 PM,-0.60
10373,6/3/2025 10:23:43 PM,-0.60
10373,6/3/2025 10:23:44 PM,-0.60
10373,6/3/2025 10:23:45 PM,-0.60
10373,6/3/2025 10:23:46 PM,-0.60
10373,6/3/2025 10:23:47 PM,-0.60
10373,6/3/2025 10:23:48 PM,-0.60
10373,6/3/2025 10:23:49 PM,-0.60
10373,6/3/2025 10:23:50 PM,-0.60
10373,6/3/2025 10:23:51 PM,-0.60
10373,6/3/2025 10:23:52 PM,-0.60
10373,6/3/2025 10:23:53 PM,-0.60
10373,6/3/2025 10:23:54 PM,-0.60
10373,6/3/2025 10:23:55 PM,-0.60
10373,6/3/2025 10:23:56 PM,-0.60
10373,6/3/2025 10:23:57 PM,-0.60
10373,6/3/2025 10:23:58 PM,-0.60
10373,6/3/2025 10:23:59 PM,-0.60
10373,6/3/2025 10:24:00 PM,-0.60
10373,6/3/2025 10:24:01 PM,-0.60
10373,6/3/2025 10:24:02 PM,-0.60
10373,6/3/2025 10:24:03 PM,-0.60
10373,6/3/2025 10:24:04 PM,-0.60
10373,6/3/2025 10:24:05 PM,-0.60
10373,6/3/2025 10:24:06 PM,-0.60
10373,6/3/2025 10:24:07 PM,-0.60
10373,6/3/2025 10:24:08 PM,-0.60
10373,6/3/2025 10:24:09 PM,-0.60
10373,6/3/2025 10:24:10 PM,-0.60
10373,6/3/2025 10:24:11 PM,-0.60
10373,6/3/2025 10:24:12 PM,-0.60
10373,6/3/2025 10:24:13 PM,-0.60
10373,6/3/2025 10:24:14 PM,-0.60
10373,6/3/2025 10:24:15 PM,-0.60
10373,6/3/2025 10:24:16 PM,-0.60
10373,6/3/2025 10:24:17 PM,-0.60
10373,6/3/2025 10:24:18 PM,-0.60
10373,6/3/2025 10:24:19 PM,-0.60
10373,6/3/2025 10:24:20 PM,-0.60
10373,6/3/2025 10:24:21 PM,-0.60
10373,6/3/2025 10:24:22 PM,-0.60
10373,6/3/2025 10:24:23 PM,-0.60
10373,6/3/2025 10:24:24 PM,-0.60
10373,6/3/2025 10:24:25 PM,-0.60
10373,6/3/2025 10:24:26 PM,-0.60
10373,6/3/2025 10:24:27 PM,-0.60
10373,6/3/2025 10:24:28 PM,-0.60
10373,6/3/2025 10:24:29 PM,-0.60
10373,6/3/2025 10:24:30 PM,-0.60
10373,6/3/2025 10:24:31 PM,-0.60
10373,6/3/2025 10:24:32 PM,-0.80
10373,6/3/2025 10:24:33 PM,-0.80
10373,6/3/2025 10:24:34 PM,-0.80
10373,6/3/2025 10:24:35 PM,-0.80
10373,6/3/2025 10:24:36 PM,-0.80
10373,6/3/2025 10:24:37 PM,-0.80
10373,6/3/2025 10:24:38 PM,-0.80
10373,6/3/2025 10:24:39 PM,-0.80
10373,6/3/2025 10:24:40 PM,-0.80
10373,6/3/2025 10:24:41 PM,-0.80
10373,6/3/2025 10:24:42 PM,-0.80
10373,6/3/2025 10:24:43 PM,-0.80
10373,6/3/2025 10:24:44 PM,-0.80
10373,6/3/2025 10:24:45 PM,-0.80
10373,6/3/2025 10:24:46 PM,-0.80
10373,6/3/2025 10:24:47 PM,-0.80
10373,6/3/2025 10:24:48 PM,-0.80
10373,6/3/2025 10:24:49 PM,-0.80
10373,6/3/2025 10:24:50 PM,-0.80
10373,6/3/2025 10:24:51 PM,-0.80
10373,6/3/2025 10:24:52 PM,-0.80
10373,6/3/2025 10:24:53 PM,-0.80
10373,6/3/2025 10:24:54 PM,-0.80
10373,6/3/2025 10:24:55 PM,-0.80
10373,6/3/2025 10:24:56 PM,-0.80
10373,6/3/2025 10:24:57 PM,-0.80
10373,6/3/2025 10:24:58 PM,-0.80
10373,6/3/2025 10:24:59 PM,-0.80
10373,6/3/2025 10:25:00 PM,-0.80
10373,6/3/2025 10:25:01 PM,-0.80
10373,6/3/2025 10:25:02 PM,-0.80
10373,6/3/2025 10:25:03 PM,-0.80
10373,6/3/2025 10:25:04 PM,-0.80
10373,6/3/2025 10:25:05 PM,-0.80
10373,6/3/2025 10:25:06 PM,-0.80
10373,6/3/2025 10:25:07 PM,-0.80
10373,6/3/2025 10:25:08 PM,-0.80
10373,6/3/2025 10:25:09 PM,-0.80
10373,6/3/2025 10:25:10 PM,-0.80
10373,6/3/2025 10:25:11 PM,-0.80
10373,6/3/2025 10:25:12 PM,-0.80
10373,6/3/2025 10:25:13 PM,-0.80
10373,6/3/2025 10:25:14 PM,-0.80
10373,6/3/2025 10:25:15 PM,-0.80
10373,6/3/2025 10:25:16 PM,-0.80
10373,6/3/2025 10:25:17 PM,-0.80
10373,6/3/2025 10:25:18 PM,-0.80
10373,6/3/2025 10:25:19 PM,-0.80
10373,6/3/2025 10:25:20 PM,-0.80
10373,6/3/2025 10:25:21 PM,-0.80
10373,6/3/2025 10:25:22 PM,-0.80
10373,6/3/2025 10:25:23 PM,-0.80
10373,6/3/2025 10:25:24 PM,-0.80
10373,6/3/2025 10:25:25 PM,-0.80
10373,6/3/2025 10:25:26 PM,-0.80
10373,6/3/2025 10:25:27 PM,-0.80
10373,6/3/2025 10:25:28 PM,-0.80
10373,6/3/2025 10:25:29 PM,-0.80
10373,6/3/2025 10:25:30 PM,-0.80
10373,6/3/2025 10:25:31 PM,-0.80
10373,6/3/2025 10:25:32 PM,-0.80
10373,6/3/2025 10:25:33 PM,-0.80
10373,6/3/2025 10:25:34 PM,-0.80
10373,6/3/2025 10:25:35 PM,-0.80
10373,6/3/2025 10:25:36 PM,-0.80
10373,6/3/2025 10:25:37 PM,-0.80
10373,6/3/2025 10:25:38 PM,-0.80
10373,6/3/2025 10:25:39 PM,-0.80
10373,6/3/2025 10:25:40 PM,-0.80
10373,6/3/2025 10:25:41 PM,-0.80
10373,6/3/2025 10:25:42 PM,-0.80
10373,6/3/2025 10:25:43 PM,-0.80
10373,6/3/2025 10:25:44 PM,-0.80
10373,6/3/2025 10:25:45 PM,-0.80
10373,6/3/2025 10:25:46 PM,-0.80
10373,6/3/2025 10:25:47 PM,-0.80
10373,6/3/2025 10:25:48 PM,-0.80
10373,6/3/2025 10:25:49 PM,-0.80
10373,6/3/2025 10:25:50 PM,-0.80
10373,6/3/2025 10:25:51 PM,-0.80
10373,6/3/2025 10:25:52 PM,-0.80
10373,6/3/2025 10:25:53 PM,-0.80
10373,6/3/2025 10:25:54 PM,-0.80
10373,6/3/2025 10:25:55 PM,-0.80
10373,6/3/2025 10:25:56 PM,-0.80
10373,6/3/2025 10:25:57 PM,-0.80
10373,6/3/2025 10:25:58 PM,-0.80
10373,6/3/2025 10:25:59 PM,-0.80
10373,6/3/2025 10:26:00 PM,-0.80
10373,6/3/2025 10:26:01 PM,-0.80
10373,6/3/2025 10:26:02 PM,-0.80
10373,6/3/2025 10:26:03 PM,-0.80
10373,6/3/2025 10:26:04 PM,-0.80
10373,6/3/2025 10:26:05 PM,-0.80
10373,6/3/2025 10:26:06 PM,-0.80
10373,6/3/2025 10:26:07 PM,-0.80
10373,6/3/2025 10:26:08 PM,-0.80
10373,6/3/2025 10:26:09 PM,-0.80
10373,6/3/2025 10:26:10 PM,-0.80
10373,6/3/2025 10:26:11 PM,-0.80
10373,6/3/2025 10:26:12 PM,-0.80
10373,6/3/2025 10:26:13 PM,-0.80
10373,6/3/2025 10:26:14 PM,-0.80
10373,6/3/2025 10:26:15 PM,-0.80
10373,6/3/2025 10:26:16 PM,-0.80
10373,6/3/2025 10:26:17 PM,-0.80
10373,6/3/2025 10:26:18 PM,-0.80
10373,6/3/2025 10:26:19 PM,-0.80
10373,6/3/2025 10:26:20 PM,-0.80
10373,6/3/2025 10:26:21 PM,-0.80
10373,6/3/2025 10:26:22 PM,-0.80
10373,6/3/2025 10:26:23 PM,-0.80
10373,6/3/2025 10:26:24 PM,-0.80
10373,6/3/2025 10:26:25 PM,-0.80
10373,6/3/2025 10:26:26 PM,-0.80
10373,6/3/2025 10:26:27 PM,-0.80
10373,6/3/2025 10:26:28 PM,-0.80
10373,6/3/2025 10:26:29 PM,-0.80
10373,6/3/2025 10:26:30 PM,-0.80
10373,6/3/2025 10:26:31 PM,-0.80
10373,6/3/2025 10:26:32 PM,-0.80
10373,6/3/2025 10:26:33 PM,-0.80
10373,6/3/2025 10:26:34 PM,-0.80
10373,6/3/2025 10:26:35 PM,-0.80
10373,6/3/2025 10:26:36 PM,-0.80
10373,6/3/2025 10:26:37 PM,-0.80
10373,6/3/2025 10:26:38 PM,-0.80
10373,6/3/2025 10:26:39 PM,-0.80
10373,6/3/2025 10:26:40 PM,-0.80
10373,6/3/2025 10:26:41 PM,-0.80
10373,6/3/2025 10:26:42 PM,-0.80
10373,6/3/2025 10:26:43 PM,-0.80
10373,6/3/2025 10:26:44 PM,-0.80
10373,6/3/2025 10:26:45 PM,-0.80
10373,6/3/2025 10:26:46 PM,-0.80
10373,6/3/2025 10:26:47 PM,-0.80
10373,6/3/2025 10:26:48 PM,-0.80
10373,6/3/2025 10:26:49 PM,-0.80
10373,6/3/2025 10:26:50 PM,-0.80
10373,6/3/2025 10:26:51 PM,-0.80
10373,6/3/2025 10:26:52 PM,-0.80
10373,6/3/2025 10:26:53 PM,-0.80
10373,6/3/2025 10:26:54 PM,-0.80
10373,6/3/2025 10:26:55 PM,-0.80
10373,6/3/2025 10:26:56 PM,-0.80
10373,6/3/2025 10:26:57 PM,-0.80
10373,6/3/2025 10:26:58 PM,-0.80
10373,6/3/2025 10:26:59 PM,-0.80
10373,6/3/2025 10:27:00 PM,-0.80
10373,6/3/2025 10:27:01 PM,-0.80
10373,6/3/2025 10:27:02 PM,-0.80
10373,6/3/2025 10:27:03 PM,-0.80
10373,6/3/2025 10:27:04 PM,-0.80
10373,6/3/2025 10:27:05 PM,-0.80
10373,6/3/2025 10:27:06 PM,-0.80
10373,6/3/2025 10:27:07 PM,-0.80
10373,6/3/2025 10:27:08 PM,-0.80
10373,6/3/2025 10:27:09 PM,-0.80
10373,6/3/2025 10:27:10 PM,-0.80
10373,6/3/2025 10:27:11 PM,-0.80
10373,6/3/2025 10:27:12 PM,-0.80
10373,6/3/2025 10:27:13 PM,-0.80
10373,6/3/2025 10:27:14 PM,-0.80
10373,6/3/2025 10:27:15 PM,-0.80
10373,6/3/2025 10:27:16 PM,-0.80
10373,6/3/2025 10:27:17 PM,-0.80
10373,6/3/2025 10:27:18 PM,-0.80
10373,6/3/2025 10:27:19 PM,-0.80
10373,6/3/2025 10:27:20 PM,-0.80
10373,6/3/2025 10:27:21 PM,-0.80
10373,6/3/2025 10:27:22 PM,-0.80
10373,6/3/2025 10:27:23 PM,-0.80
10373,6/3/2025 10:27:24 PM,-0.80
10373,6/3/2025 10:27:25 PM,-0.80
10373,6/3/2025 10:27:26 PM,-0.80
10373,6/3/2025 10:27:27 PM,-0.80
10373,6/3/2025 10:27:28 PM,-0.80
10373,6/3/2025 10:27:29 PM,-0.80
10373,6/3/2025 10:27:30 PM,-0.80
10373,6/3/2025 10:27:31 PM,-0.80
10373,6/3/2025 10:27:32 PM,-0.80
10373,6/3/2025 10:27:33 PM,-0.80
10373,6/3/2025 10:27:34 PM,-0.80
10373,6/3/2025 10:27:35 PM,-0.80
10373,6/3/2025 10:27:36 PM,-0.80
10373,6/3/2025 10:27:37 PM,-0.80
10373,6/3/2025 10:27:38 PM,-0.80
10373,6/3/2025 10:27:39 PM,-0.80
10373,6/3/2025 10:27:40 PM,-0.80
10373,6/3/2025 10:27:41 PM,-0.80
10373,6/3/2025 10:27:42 PM,-0.80
10373,6/3/2025 10:27:43 PM,-0.80
10373,6/3/2025 10:27:44 PM,-0.80
10373,6/3/2025 10:27:45 PM,-0.80
10373,6/3/2025 10:27:46 PM,-0.80
10373,6/3/2025 10:27:47 PM,-0.80
10373,6/3/2025 10:27:48 PM,-0.80
10373,6/3/2025 10:27:49 PM,-0.80
10373,6/3/2025 10:27:50 PM,-0.80
10373,6/3/2025 10:27:51 PM,-0.80
10373,6/3/2025 10:27:52 PM,-0.80
10373,6/3/2025 10:27:53 PM,-0.80
10373,6/3/2025 10:27:54 PM,-0.80
10373,6/3/2025 10:27:55 PM,-0.80
10373,6/3/2025 10:27:56 PM,-0.80
10373,6/3/2025 10:27:57 PM,-0.80
10373,6/3/2025 10:27:58 PM,-0.80
10373,6/3/2025 10:27:59 PM,-0.80
10373,6/3/2025 10:28:00 PM,-0.80
10373,6/3/2025 10:28:01 PM,-0.80
10373,6/3/2025 10:28:02 PM,-0.80
10373,6/3/2025 10:28:03 PM,-0.80
10373,6/3/2025 10:28:04 PM,-0.80
10373,6/3/2025 10:28:05 PM,-0.80
10373,6/3/2025 10:28:06 PM,-0.80
10373,6/3/2025 10:28:07 PM,-0.80
10373,6/3/2025 10:28:08 PM,-0.80
10373,6/3/2025 10:28:09 PM,-0.60
10373,6/3/2025 10:28:10 PM,-0.60
10373,6/3/2025 10:28:11 PM,-0.60
10373,6/3/2025 10:28:12 PM,-0.60
10373,6/3/2025 10:28:13 PM,-0.60
10373,6/3/2025 10:28:14 PM,-0.60
10373,6/3/2025 10:28:15 PM,-0.60
10373,6/3/2025 10:28:16 PM,-0.60
10373,6/3/2025 10:28:17 PM,-0.60
10373,6/3/2025 10:28:18 PM,-0.60
10373,6/3/2025 10:28:19 PM,-0.60
10373,6/3/2025 10:28:20 PM,-0.60
10373,6/3/2025 10:28:21 PM,-0.60
10373,6/3/2025 10:28:22 PM,-0.60
10373,6/3/2025 10:28:23 PM,-0.60
10373,6/3/2025 10:28:24 PM,-0.60
10373,6/3/2025 10:28:25 PM,-0.60
10373,6/3/2025 10:28:26 PM,-0.60
10373,6/3/2025 10:28:27 PM,-0.60
10373,6/3/2025 10:28:28 PM,-0.60
10373,6/3/2025 10:28:29 PM,-0.60
10373,6/3/2025 10:28:30 PM,-0.60
10373,6/3/2025 10:28:31 PM,-0.60
10373,6/3/2025 10:28:32 PM,-0.60
10373,6/3/2025 10:28:33 PM,-0.60
10373,6/3/2025 10:28:34 PM,-0.60
10373,6/3/2025 10:28:35 PM,-0.60
10373,6/3/2025 10:28:36 PM,-0.60
10373,6/3/2025 10:28:37 PM,-0.60
