GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 11:04:46 PM,-0.70
10373,6/3/2025 11:04:47 PM,-0.70
10373,6/3/2025 11:04:48 PM,-0.70
10373,6/3/2025 11:04:49 PM,-0.70
10373,6/3/2025 11:04:50 PM,-0.70
10373,6/3/2025 11:04:51 PM,-0.70
10373,6/3/2025 11:04:52 PM,-0.70
10373,6/3/2025 11:04:53 PM,-0.70
10373,6/3/2025 11:04:54 PM,-0.70
10373,6/3/2025 11:04:55 PM,-0.70
10373,6/3/2025 11:04:56 PM,-0.70
10373,6/3/2025 11:04:57 PM,-0.70
10373,6/3/2025 11:04:58 PM,-0.70
10373,6/3/2025 11:04:59 PM,-0.70
10373,6/3/2025 11:05:00 PM,-0.70
10373,6/3/2025 11:05:01 PM,-0.70
10373,6/3/2025 11:05:02 PM,-0.70
10373,6/3/2025 11:05:03 PM,-0.70
10373,6/3/2025 11:05:04 PM,-0.70
10373,6/3/2025 11:05:05 PM,-0.70
10373,6/3/2025 11:05:06 PM,-0.70
10373,6/3/2025 11:05:07 PM,-0.70
10373,6/3/2025 11:05:08 PM,-0.70
10373,6/3/2025 11:05:09 PM,-0.70
10373,6/3/2025 11:05:10 PM,-0.70
10373,6/3/2025 11:05:11 PM,-0.70
10373,6/3/2025 11:05:12 PM,-0.70
10373,6/3/2025 11:05:13 PM,-0.70
10373,6/3/2025 11:05:14 PM,-0.70
10373,6/3/2025 11:05:15 PM,-0.70
10373,6/3/2025 11:05:16 PM,-0.70
10373,6/3/2025 11:05:17 PM,-0.70
10373,6/3/2025 11:05:18 PM,-0.70
10373,6/3/2025 11:05:19 PM,-0.70
10373,6/3/2025 11:05:20 PM,-0.70
10373,6/3/2025 11:05:21 PM,-0.70
10373,6/3/2025 11:05:22 PM,-0.70
10373,6/3/2025 11:05:23 PM,-0.60
10373,6/3/2025 11:05:24 PM,-0.60
10373,6/3/2025 11:05:25 PM,-0.60
10373,6/3/2025 11:05:26 PM,-0.60
10373,6/3/2025 11:05:27 PM,-0.60
10373,6/3/2025 11:05:28 PM,-0.60
10373,6/3/2025 11:05:29 PM,-0.60
10373,6/3/2025 11:05:30 PM,-0.60
10373,6/3/2025 11:05:31 PM,-0.60
10373,6/3/2025 11:05:32 PM,-0.60
10373,6/3/2025 11:05:33 PM,-0.60
10373,6/3/2025 11:05:34 PM,-0.60
10373,6/3/2025 11:05:35 PM,-0.60
10373,6/3/2025 11:05:36 PM,-0.60
10373,6/3/2025 11:05:37 PM,-0.60
10373,6/3/2025 11:05:38 PM,-0.60
10373,6/3/2025 11:05:39 PM,-0.60
10373,6/3/2025 11:05:40 PM,-0.60
10373,6/3/2025 11:05:41 PM,-0.60
10373,6/3/2025 11:05:42 PM,-0.60
10373,6/3/2025 11:05:43 PM,-0.60
10373,6/3/2025 11:05:44 PM,-0.60
10373,6/3/2025 11:05:45 PM,-0.60
10373,6/3/2025 11:05:46 PM,-0.60
10373,6/3/2025 11:05:47 PM,-0.60
10373,6/3/2025 11:05:48 PM,-0.60
10373,6/3/2025 11:05:49 PM,-0.60
10373,6/3/2025 11:05:50 PM,-0.60
10373,6/3/2025 11:05:51 PM,-0.60
10373,6/3/2025 11:05:52 PM,-0.60
10373,6/3/2025 11:05:53 PM,-0.60
10373,6/3/2025 11:05:54 PM,-0.60
10373,6/3/2025 11:05:55 PM,-0.60
10373,6/3/2025 11:05:56 PM,-0.60
10373,6/3/2025 11:05:57 PM,-0.60
10373,6/3/2025 11:05:58 PM,-0.60
10373,6/3/2025 11:05:59 PM,-0.60
10373,6/3/2025 11:06:00 PM,-0.60
10373,6/3/2025 11:06:01 PM,-0.60
10373,6/3/2025 11:06:02 PM,-0.60
10373,6/3/2025 11:06:03 PM,-0.60
10373,6/3/2025 11:06:04 PM,-0.60
10373,6/3/2025 11:06:05 PM,-0.60
10373,6/3/2025 11:06:06 PM,-0.60
10373,6/3/2025 11:06:07 PM,-0.60
10373,6/3/2025 11:06:08 PM,-0.60
10373,6/3/2025 11:06:09 PM,-0.60
10373,6/3/2025 11:06:10 PM,-0.60
10373,6/3/2025 11:06:11 PM,-0.60
10373,6/3/2025 11:06:12 PM,-0.60
10373,6/3/2025 11:06:13 PM,-0.60
10373,6/3/2025 11:06:14 PM,-0.60
10373,6/3/2025 11:06:15 PM,-0.60
10373,6/3/2025 11:06:16 PM,-0.60
10373,6/3/2025 11:06:17 PM,-0.60
10373,6/3/2025 11:06:18 PM,-0.60
10373,6/3/2025 11:06:19 PM,-0.60
10373,6/3/2025 11:06:20 PM,-0.60
10373,6/3/2025 11:06:21 PM,-0.60
10373,6/3/2025 11:06:22 PM,-0.60
10373,6/3/2025 11:06:23 PM,-0.60
10373,6/3/2025 11:06:24 PM,-0.60
10373,6/3/2025 11:06:25 PM,-0.60
10373,6/3/2025 11:06:26 PM,-0.60
10373,6/3/2025 11:06:27 PM,-0.60
10373,6/3/2025 11:06:28 PM,-0.60
10373,6/3/2025 11:06:29 PM,-0.60
10373,6/3/2025 11:06:30 PM,-0.60
10373,6/3/2025 11:06:31 PM,-0.60
10373,6/3/2025 11:06:32 PM,-0.60
10373,6/3/2025 11:06:33 PM,-0.60
10373,6/3/2025 11:06:34 PM,-0.60
10373,6/3/2025 11:06:35 PM,-0.60
10373,6/3/2025 11:06:36 PM,-0.60
10373,6/3/2025 11:06:37 PM,-0.60
10373,6/3/2025 11:06:38 PM,-0.60
10373,6/3/2025 11:06:39 PM,-0.60
10373,6/3/2025 11:06:40 PM,-0.60
10373,6/3/2025 11:06:41 PM,-0.60
10373,6/3/2025 11:06:42 PM,-0.60
10373,6/3/2025 11:06:43 PM,-0.60
10373,6/3/2025 11:06:44 PM,-0.60
10373,6/3/2025 11:06:45 PM,-0.60
10373,6/3/2025 11:06:46 PM,-0.60
10373,6/3/2025 11:06:47 PM,-0.60
10373,6/3/2025 11:06:48 PM,-0.60
10373,6/3/2025 11:06:49 PM,-0.60
10373,6/3/2025 11:06:50 PM,-0.60
10373,6/3/2025 11:06:51 PM,-0.60
10373,6/3/2025 11:06:52 PM,-0.60
10373,6/3/2025 11:06:53 PM,-0.60
10373,6/3/2025 11:06:54 PM,-0.60
10373,6/3/2025 11:06:55 PM,-0.60
10373,6/3/2025 11:06:56 PM,-0.60
10373,6/3/2025 11:06:57 PM,-0.60
10373,6/3/2025 11:06:58 PM,-0.60
10373,6/3/2025 11:06:59 PM,-0.60
10373,6/3/2025 11:07:00 PM,-0.60
10373,6/3/2025 11:07:01 PM,-0.60
10373,6/3/2025 11:07:02 PM,-0.60
10373,6/3/2025 11:07:03 PM,-0.60
10373,6/3/2025 11:07:04 PM,-0.60
10373,6/3/2025 11:07:05 PM,-0.60
10373,6/3/2025 11:07:06 PM,-0.60
10373,6/3/2025 11:07:07 PM,-0.60
10373,6/3/2025 11:07:08 PM,-0.60
10373,6/3/2025 11:07:09 PM,-0.60
10373,6/3/2025 11:07:10 PM,-0.60
10373,6/3/2025 11:07:11 PM,-0.60
10373,6/3/2025 11:07:12 PM,-0.60
10373,6/3/2025 11:07:13 PM,-0.60
10373,6/3/2025 11:07:14 PM,-0.60
10373,6/3/2025 11:07:15 PM,-0.60
10373,6/3/2025 11:07:16 PM,-0.60
10373,6/3/2025 11:07:17 PM,-0.60
10373,6/3/2025 11:07:18 PM,-0.60
10373,6/3/2025 11:07:19 PM,-0.60
10373,6/3/2025 11:07:20 PM,-0.60
10373,6/3/2025 11:07:21 PM,-0.60
10373,6/3/2025 11:07:22 PM,-0.60
10373,6/3/2025 11:07:23 PM,-0.60
10373,6/3/2025 11:07:24 PM,-0.60
10373,6/3/2025 11:07:25 PM,-0.60
10373,6/3/2025 11:07:26 PM,-0.60
10373,6/3/2025 11:07:27 PM,-0.60
10373,6/3/2025 11:07:28 PM,-0.60
10373,6/3/2025 11:07:29 PM,-0.60
10373,6/3/2025 11:07:30 PM,-0.60
10373,6/3/2025 11:07:31 PM,-0.60
10373,6/3/2025 11:07:32 PM,-0.60
10373,6/3/2025 11:07:33 PM,-0.60
10373,6/3/2025 11:07:34 PM,-0.60
10373,6/3/2025 11:07:35 PM,-0.60
10373,6/3/2025 11:07:36 PM,-0.60
10373,6/3/2025 11:07:37 PM,-0.60
10373,6/3/2025 11:07:38 PM,-0.60
10373,6/3/2025 11:07:39 PM,-0.60
10373,6/3/2025 11:07:40 PM,-0.60
10373,6/3/2025 11:07:41 PM,-0.60
10373,6/3/2025 11:07:42 PM,-0.60
10373,6/3/2025 11:07:43 PM,-0.60
10373,6/3/2025 11:07:44 PM,-0.60
10373,6/3/2025 11:07:45 PM,-0.60
10373,6/3/2025 11:07:46 PM,-0.60
10373,6/3/2025 11:07:47 PM,-0.60
10373,6/3/2025 11:07:48 PM,-0.60
10373,6/3/2025 11:07:49 PM,-0.60
10373,6/3/2025 11:07:50 PM,-0.60
10373,6/3/2025 11:07:51 PM,-0.60
10373,6/3/2025 11:07:52 PM,-0.60
10373,6/3/2025 11:07:53 PM,-0.60
10373,6/3/2025 11:07:54 PM,-0.60
10373,6/3/2025 11:07:55 PM,-0.60
10373,6/3/2025 11:07:56 PM,-0.60
10373,6/3/2025 11:07:57 PM,-0.60
10373,6/3/2025 11:07:58 PM,-0.60
10373,6/3/2025 11:07:59 PM,-0.60
10373,6/3/2025 11:08:00 PM,-0.60
10373,6/3/2025 11:08:01 PM,-0.60
10373,6/3/2025 11:08:02 PM,-0.60
10373,6/3/2025 11:08:03 PM,-0.60
10373,6/3/2025 11:08:04 PM,-0.60
10373,6/3/2025 11:08:05 PM,-0.60
10373,6/3/2025 11:08:06 PM,-0.60
10373,6/3/2025 11:08:07 PM,-0.60
10373,6/3/2025 11:08:08 PM,-0.60
10373,6/3/2025 11:08:09 PM,-0.60
10373,6/3/2025 11:08:10 PM,-0.60
10373,6/3/2025 11:08:11 PM,-0.60
10373,6/3/2025 11:08:12 PM,-0.60
10373,6/3/2025 11:08:13 PM,-0.60
10373,6/3/2025 11:08:14 PM,-0.60
10373,6/3/2025 11:08:15 PM,-0.60
10373,6/3/2025 11:08:16 PM,-0.60
10373,6/3/2025 11:08:17 PM,-0.60
10373,6/3/2025 11:08:18 PM,-0.60
10373,6/3/2025 11:08:19 PM,-0.60
10373,6/3/2025 11:08:20 PM,-0.60
10373,6/3/2025 11:08:21 PM,-0.60
10373,6/3/2025 11:08:22 PM,-0.60
10373,6/3/2025 11:08:23 PM,-0.60
10373,6/3/2025 11:08:24 PM,-0.60
10373,6/3/2025 11:08:25 PM,-0.60
10373,6/3/2025 11:08:26 PM,-0.60
10373,6/3/2025 11:08:27 PM,-0.60
10373,6/3/2025 11:08:28 PM,-0.60
10373,6/3/2025 11:08:29 PM,-0.60
10373,6/3/2025 11:08:30 PM,-0.60
10373,6/3/2025 11:08:31 PM,-0.60
10373,6/3/2025 11:08:32 PM,-0.60
10373,6/3/2025 11:08:33 PM,-0.60
10373,6/3/2025 11:08:34 PM,-0.60
10373,6/3/2025 11:08:35 PM,-0.60
10373,6/3/2025 11:08:36 PM,-0.60
10373,6/3/2025 11:08:37 PM,-0.60
10373,6/3/2025 11:08:38 PM,-0.60
10373,6/3/2025 11:08:39 PM,-0.60
10373,6/3/2025 11:08:40 PM,-0.60
10373,6/3/2025 11:08:41 PM,-0.60
10373,6/3/2025 11:08:42 PM,-0.60
10373,6/3/2025 11:08:43 PM,-0.60
10373,6/3/2025 11:08:44 PM,-0.60
10373,6/3/2025 11:08:45 PM,-0.60
10373,6/3/2025 11:08:46 PM,-0.60
10373,6/3/2025 11:08:47 PM,-0.60
10373,6/3/2025 11:08:48 PM,-0.60
10373,6/3/2025 11:08:49 PM,-0.60
10373,6/3/2025 11:08:50 PM,-0.60
10373,6/3/2025 11:08:51 PM,-0.60
10373,6/3/2025 11:08:52 PM,-0.60
10373,6/3/2025 11:08:53 PM,-0.60
10373,6/3/2025 11:08:54 PM,-0.60
10373,6/3/2025 11:08:55 PM,-0.60
10373,6/3/2025 11:08:56 PM,-0.60
10373,6/3/2025 11:08:57 PM,-0.60
10373,6/3/2025 11:08:58 PM,-0.60
10373,6/3/2025 11:08:59 PM,-0.60
10373,6/3/2025 11:09:00 PM,-0.60
10373,6/3/2025 11:09:01 PM,-0.60
10373,6/3/2025 11:09:02 PM,-0.60
10373,6/3/2025 11:09:03 PM,-0.60
10373,6/3/2025 11:09:04 PM,-0.60
10373,6/3/2025 11:09:05 PM,-0.60
10373,6/3/2025 11:09:06 PM,-0.60
10373,6/3/2025 11:09:07 PM,-0.60
10373,6/3/2025 11:09:08 PM,-0.60
10373,6/3/2025 11:09:09 PM,-0.60
10373,6/3/2025 11:09:10 PM,-0.60
10373,6/3/2025 11:09:11 PM,-0.60
10373,6/3/2025 11:09:12 PM,-0.60
10373,6/3/2025 11:09:13 PM,-0.60
10373,6/3/2025 11:09:14 PM,-0.60
10373,6/3/2025 11:09:15 PM,-0.60
10373,6/3/2025 11:09:16 PM,-0.60
10373,6/3/2025 11:09:17 PM,-0.60
10373,6/3/2025 11:09:18 PM,-0.60
10373,6/3/2025 11:09:19 PM,-0.60
10373,6/3/2025 11:09:20 PM,-0.60
10373,6/3/2025 11:09:21 PM,-0.60
10373,6/3/2025 11:09:22 PM,-0.60
10373,6/3/2025 11:09:23 PM,-0.60
10373,6/3/2025 11:09:24 PM,-0.60
10373,6/3/2025 11:09:25 PM,-0.60
10373,6/3/2025 11:09:26 PM,-0.60
10373,6/3/2025 11:09:27 PM,-0.60
10373,6/3/2025 11:09:28 PM,-0.60
10373,6/3/2025 11:09:29 PM,-0.60
10373,6/3/2025 11:09:30 PM,-0.60
10373,6/3/2025 11:09:31 PM,-0.60
10373,6/3/2025 11:09:32 PM,-0.60
10373,6/3/2025 11:09:33 PM,-0.60
10373,6/3/2025 11:09:34 PM,-0.60
10373,6/3/2025 11:09:35 PM,-0.60
10373,6/3/2025 11:09:36 PM,-0.60
10373,6/3/2025 11:09:37 PM,-0.60
10373,6/3/2025 11:09:38 PM,-0.60
10373,6/3/2025 11:09:39 PM,-0.60
10373,6/3/2025 11:09:40 PM,-0.60
10373,6/3/2025 11:09:41 PM,-0.60
10373,6/3/2025 11:09:42 PM,-0.60
10373,6/3/2025 11:09:43 PM,-0.60
10373,6/3/2025 11:09:44 PM,-0.60
10373,6/3/2025 11:09:45 PM,-0.60
10373,6/3/2025 11:09:46 PM,-0.60
10373,6/3/2025 11:09:47 PM,-0.60
10373,6/3/2025 11:09:48 PM,-0.60
10373,6/3/2025 11:09:49 PM,-0.60
10373,6/3/2025 11:09:50 PM,-0.60
10373,6/3/2025 11:09:51 PM,-0.60
10373,6/3/2025 11:09:52 PM,-0.60
10373,6/3/2025 11:09:53 PM,-0.60
10373,6/3/2025 11:09:54 PM,-0.60
10373,6/3/2025 11:09:55 PM,-0.60
10373,6/3/2025 11:09:56 PM,-0.60
10373,6/3/2025 11:09:57 PM,-0.60
10373,6/3/2025 11:09:58 PM,-0.60
10373,6/3/2025 11:09:59 PM,-0.60
10373,6/3/2025 11:10:00 PM,-0.60
10373,6/3/2025 11:10:01 PM,-0.60
10373,6/3/2025 11:10:02 PM,-0.60
10373,6/3/2025 11:10:03 PM,-0.60
10373,6/3/2025 11:10:04 PM,-0.60
10373,6/3/2025 11:10:05 PM,-0.60
10373,6/3/2025 11:10:06 PM,-0.60
10373,6/3/2025 11:10:07 PM,-0.60
10373,6/3/2025 11:10:08 PM,-0.60
10373,6/3/2025 11:10:09 PM,-0.60
10373,6/3/2025 11:10:10 PM,-0.60
10373,6/3/2025 11:10:11 PM,-0.60
10373,6/3/2025 11:10:12 PM,-0.60
10373,6/3/2025 11:10:13 PM,-0.60
10373,6/3/2025 11:10:14 PM,-0.60
10373,6/3/2025 11:10:15 PM,-0.60
10373,6/3/2025 11:10:16 PM,-0.60
10373,6/3/2025 11:10:17 PM,-0.60
10373,6/3/2025 11:10:18 PM,-0.60
10373,6/3/2025 11:10:19 PM,-0.60
10373,6/3/2025 11:10:20 PM,-0.60
10373,6/3/2025 11:10:21 PM,-0.60
10373,6/3/2025 11:10:22 PM,-0.60
10373,6/3/2025 11:10:23 PM,-0.60
10373,6/3/2025 11:10:24 PM,-0.60
10373,6/3/2025 11:10:25 PM,-0.60
10373,6/3/2025 11:10:26 PM,-0.60
10373,6/3/2025 11:10:27 PM,-0.60
10373,6/3/2025 11:10:28 PM,-0.60
10373,6/3/2025 11:10:29 PM,-0.60
10373,6/3/2025 11:10:30 PM,-0.60
10373,6/3/2025 11:10:31 PM,-0.60
10373,6/3/2025 11:10:32 PM,-0.60
10373,6/3/2025 11:10:33 PM,-0.60
10373,6/3/2025 11:10:34 PM,-0.60
10373,6/3/2025 11:10:35 PM,-0.60
10373,6/3/2025 11:10:36 PM,-0.60
10373,6/3/2025 11:10:37 PM,-0.60
10373,6/3/2025 11:10:38 PM,-0.60
10373,6/3/2025 11:10:39 PM,-0.60
10373,6/3/2025 11:10:40 PM,-0.60
10373,6/3/2025 11:10:41 PM,-0.60
10373,6/3/2025 11:10:42 PM,-0.60
10373,6/3/2025 11:10:43 PM,-0.60
10373,6/3/2025 11:10:44 PM,-0.60
10373,6/3/2025 11:10:45 PM,-0.60
10373,6/3/2025 11:10:46 PM,-0.60
10373,6/3/2025 11:10:47 PM,-0.60
10373,6/3/2025 11:10:48 PM,-0.60
10373,6/3/2025 11:10:49 PM,-0.60
10373,6/3/2025 11:10:50 PM,-0.60
10373,6/3/2025 11:10:51 PM,-0.60
10373,6/3/2025 11:10:52 PM,-0.60
10373,6/3/2025 11:10:53 PM,-0.60
10373,6/3/2025 11:10:54 PM,-0.60
10373,6/3/2025 11:10:55 PM,-0.60
10373,6/3/2025 11:10:56 PM,-0.60
10373,6/3/2025 11:10:57 PM,-0.60
10373,6/3/2025 11:10:58 PM,-0.60
10373,6/3/2025 11:10:59 PM,-0.60
10373,6/3/2025 11:11:00 PM,-0.60
10373,6/3/2025 11:11:01 PM,-0.60
10373,6/3/2025 11:11:02 PM,-0.60
10373,6/3/2025 11:11:03 PM,-0.60
10373,6/3/2025 11:11:04 PM,-0.60
10373,6/3/2025 11:11:05 PM,-0.60
10373,6/3/2025 11:11:06 PM,-0.60
10373,6/3/2025 11:11:07 PM,-0.60
10373,6/3/2025 11:11:08 PM,-0.60
10373,6/3/2025 11:11:09 PM,-0.60
10373,6/3/2025 11:11:10 PM,-0.60
10373,6/3/2025 11:11:11 PM,-0.60
10373,6/3/2025 11:11:12 PM,-0.60
10373,6/3/2025 11:11:13 PM,-0.60
10373,6/3/2025 11:11:14 PM,-0.60
10373,6/3/2025 11:11:15 PM,-0.60
10373,6/3/2025 11:11:16 PM,-0.60
10373,6/3/2025 11:11:17 PM,-0.60
10373,6/3/2025 11:11:18 PM,-0.60
10373,6/3/2025 11:11:19 PM,-0.60
10373,6/3/2025 11:11:20 PM,-0.60
10373,6/3/2025 11:11:21 PM,-0.60
10373,6/3/2025 11:11:22 PM,-0.60
10373,6/3/2025 11:11:23 PM,-0.60
10373,6/3/2025 11:11:24 PM,-0.60
10373,6/3/2025 11:11:25 PM,-0.60
10373,6/3/2025 11:11:26 PM,-0.60
10373,6/3/2025 11:11:27 PM,-0.60
10373,6/3/2025 11:11:28 PM,-0.60
10373,6/3/2025 11:11:29 PM,-0.60
10373,6/3/2025 11:11:30 PM,-0.60
10373,6/3/2025 11:11:31 PM,-0.60
10373,6/3/2025 11:11:32 PM,-0.60
10373,6/3/2025 11:11:33 PM,-0.60
10373,6/3/2025 11:11:34 PM,-0.60
10373,6/3/2025 11:11:35 PM,-0.60
10373,6/3/2025 11:11:36 PM,-0.60
10373,6/3/2025 11:11:37 PM,-0.60
10373,6/3/2025 11:11:38 PM,-0.60
10373,6/3/2025 11:11:39 PM,-0.60
10373,6/3/2025 11:11:40 PM,-0.60
10373,6/3/2025 11:11:41 PM,-0.60
10373,6/3/2025 11:11:42 PM,-0.60
10373,6/3/2025 11:11:43 PM,-0.60
10373,6/3/2025 11:11:44 PM,-0.60
10373,6/3/2025 11:11:45 PM,-0.60
10373,6/3/2025 11:11:46 PM,-0.60
10373,6/3/2025 11:11:47 PM,-0.60
10373,6/3/2025 11:11:48 PM,-0.60
10373,6/3/2025 11:11:49 PM,-0.60
10373,6/3/2025 11:11:50 PM,-0.60
10373,6/3/2025 11:11:51 PM,-0.60
10373,6/3/2025 11:11:52 PM,-0.60
10373,6/3/2025 11:11:53 PM,-0.60
10373,6/3/2025 11:11:54 PM,-0.60
10373,6/3/2025 11:11:55 PM,-0.60
10373,6/3/2025 11:11:56 PM,-0.60
10373,6/3/2025 11:11:57 PM,-0.60
10373,6/3/2025 11:11:58 PM,-0.60
10373,6/3/2025 11:11:59 PM,-0.60
10373,6/3/2025 11:12:00 PM,-0.60
10373,6/3/2025 11:12:01 PM,-0.60
10373,6/3/2025 11:12:02 PM,-0.60
10373,6/3/2025 11:12:03 PM,-0.60
10373,6/3/2025 11:12:04 PM,-0.60
10373,6/3/2025 11:12:05 PM,-0.60
10373,6/3/2025 11:12:06 PM,-0.60
10373,6/3/2025 11:12:07 PM,-0.60
10373,6/3/2025 11:12:08 PM,-0.60
10373,6/3/2025 11:12:09 PM,-0.60
10373,6/3/2025 11:12:10 PM,-0.60
10373,6/3/2025 11:12:11 PM,-0.60
10373,6/3/2025 11:12:12 PM,-0.60
10373,6/3/2025 11:12:13 PM,-0.60
10373,6/3/2025 11:12:14 PM,-0.60
10373,6/3/2025 11:12:15 PM,-0.60
10373,6/3/2025 11:12:16 PM,-0.60
10373,6/3/2025 11:12:17 PM,-0.60
10373,6/3/2025 11:12:18 PM,-0.60
10373,6/3/2025 11:12:19 PM,-0.60
10373,6/3/2025 11:12:20 PM,-0.60
10373,6/3/2025 11:12:21 PM,-0.60
10373,6/3/2025 11:12:22 PM,-0.60
10373,6/3/2025 11:12:23 PM,-0.60
10373,6/3/2025 11:12:24 PM,-0.60
10373,6/3/2025 11:12:25 PM,-0.60
10373,6/3/2025 11:12:26 PM,-0.60
10373,6/3/2025 11:12:27 PM,-0.60
10373,6/3/2025 11:12:28 PM,-0.60
10373,6/3/2025 11:12:29 PM,-0.60
10373,6/3/2025 11:12:30 PM,-0.60
10373,6/3/2025 11:12:31 PM,-0.60
10373,6/3/2025 11:12:32 PM,-0.60
10373,6/3/2025 11:12:33 PM,-0.60
10373,6/3/2025 11:12:34 PM,-0.60
10373,6/3/2025 11:12:35 PM,-0.60
10373,6/3/2025 11:12:36 PM,-0.60
10373,6/3/2025 11:12:37 PM,-0.60
10373,6/3/2025 11:12:38 PM,-0.60
10373,6/3/2025 11:12:39 PM,-0.60
10373,6/3/2025 11:12:40 PM,-0.60
10373,6/3/2025 11:12:41 PM,-0.60
10373,6/3/2025 11:12:42 PM,-0.60
10373,6/3/2025 11:12:43 PM,-0.60
10373,6/3/2025 11:12:44 PM,-0.60
10373,6/3/2025 11:12:45 PM,-0.60
10373,6/3/2025 11:12:46 PM,-0.60
10373,6/3/2025 11:12:47 PM,-0.60
10373,6/3/2025 11:12:48 PM,-0.60
10373,6/3/2025 11:12:49 PM,-0.60
10373,6/3/2025 11:12:50 PM,-0.60
10373,6/3/2025 11:12:51 PM,-0.60
10373,6/3/2025 11:12:52 PM,-0.60
10373,6/3/2025 11:12:53 PM,-0.60
10373,6/3/2025 11:12:54 PM,-0.60
10373,6/3/2025 11:12:55 PM,-0.60
10373,6/3/2025 11:12:56 PM,-0.60
10373,6/3/2025 11:12:57 PM,-0.60
10373,6/3/2025 11:12:58 PM,-0.60
10373,6/3/2025 11:12:59 PM,-0.60
10373,6/3/2025 11:13:00 PM,-0.60
10373,6/3/2025 11:13:01 PM,-0.60
10373,6/3/2025 11:13:02 PM,-0.60
10373,6/3/2025 11:13:03 PM,-0.60
10373,6/3/2025 11:13:04 PM,-0.60
10373,6/3/2025 11:13:05 PM,-0.60
10373,6/3/2025 11:13:06 PM,-0.60
10373,6/3/2025 11:13:07 PM,-0.60
10373,6/3/2025 11:13:08 PM,-0.60
10373,6/3/2025 11:13:09 PM,-0.60
10373,6/3/2025 11:13:10 PM,-0.60
10373,6/3/2025 11:13:11 PM,-0.60
10373,6/3/2025 11:13:12 PM,-0.60
10373,6/3/2025 11:13:13 PM,-0.60
10373,6/3/2025 11:13:14 PM,-0.60
10373,6/3/2025 11:13:15 PM,-0.60
10373,6/3/2025 11:13:16 PM,-0.60
10373,6/3/2025 11:13:17 PM,-0.60
10373,6/3/2025 11:13:18 PM,-0.60
10373,6/3/2025 11:13:19 PM,-0.60
10373,6/3/2025 11:13:20 PM,-0.60
10373,6/3/2025 11:13:21 PM,-0.60
10373,6/3/2025 11:13:22 PM,-0.60
10373,6/3/2025 11:13:23 PM,-0.60
10373,6/3/2025 11:13:24 PM,-0.60
10373,6/3/2025 11:13:25 PM,-0.50
10373,6/3/2025 11:13:26 PM,-0.50
10373,6/3/2025 11:13:27 PM,-0.50
10373,6/3/2025 11:13:28 PM,-0.50
10373,6/3/2025 11:13:29 PM,-0.50
10373,6/3/2025 11:13:30 PM,-0.50
10373,6/3/2025 11:13:31 PM,-0.50
10373,6/3/2025 11:13:32 PM,-0.50
10373,6/3/2025 11:13:33 PM,-0.50
10373,6/3/2025 11:13:34 PM,-0.50
10373,6/3/2025 11:13:35 PM,-0.50
10373,6/3/2025 11:13:36 PM,-0.50
10373,6/3/2025 11:13:37 PM,-0.50
10373,6/3/2025 11:13:38 PM,-0.50
10373,6/3/2025 11:13:39 PM,-0.50
10373,6/3/2025 11:13:40 PM,-0.50
10373,6/3/2025 11:13:41 PM,-0.50
10373,6/3/2025 11:13:42 PM,-0.50
10373,6/3/2025 11:13:43 PM,-0.50
10373,6/3/2025 11:13:44 PM,-0.50
10373,6/3/2025 11:13:45 PM,-0.50
10373,6/3/2025 11:13:46 PM,-0.50
10373,6/3/2025 11:13:47 PM,-0.50
