GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 11:13:48 PM,-0.50
10373,6/3/2025 11:13:49 PM,-0.50
10373,6/3/2025 11:13:50 PM,-0.50
10373,6/3/2025 11:13:51 PM,-0.50
10373,6/3/2025 11:13:52 PM,-0.50
10373,6/3/2025 11:13:53 PM,-0.50
10373,6/3/2025 11:13:54 PM,-0.50
10373,6/3/2025 11:13:55 PM,-0.50
10373,6/3/2025 11:13:56 PM,-0.50
10373,6/3/2025 11:13:57 PM,-0.50
10373,6/3/2025 11:13:58 PM,-0.50
10373,6/3/2025 11:13:59 PM,-0.50
10373,6/3/2025 11:14:00 PM,-0.50
10373,6/3/2025 11:14:01 PM,-0.50
10373,6/3/2025 11:14:02 PM,-0.50
10373,6/3/2025 11:14:03 PM,-0.50
10373,6/3/2025 11:14:04 PM,-0.50
10373,6/3/2025 11:14:05 PM,-0.50
10373,6/3/2025 11:14:06 PM,-0.50
10373,6/3/2025 11:14:07 PM,-0.50
10373,6/3/2025 11:14:08 PM,-0.50
10373,6/3/2025 11:14:09 PM,-0.50
10373,6/3/2025 11:14:10 PM,-0.50
10373,6/3/2025 11:14:11 PM,-0.50
10373,6/3/2025 11:14:12 PM,-0.50
10373,6/3/2025 11:14:13 PM,-0.50
10373,6/3/2025 11:14:14 PM,-0.50
10373,6/3/2025 11:14:15 PM,-0.50
10373,6/3/2025 11:14:16 PM,-0.50
10373,6/3/2025 11:14:17 PM,-0.50
10373,6/3/2025 11:14:18 PM,-0.50
10373,6/3/2025 11:14:19 PM,-0.50
10373,6/3/2025 11:14:20 PM,-0.50
10373,6/3/2025 11:14:21 PM,-0.50
10373,6/3/2025 11:14:22 PM,-0.50
10373,6/3/2025 11:14:23 PM,-0.50
10373,6/3/2025 11:14:24 PM,-0.50
10373,6/3/2025 11:14:25 PM,-0.50
10373,6/3/2025 11:14:26 PM,-0.50
10373,6/3/2025 11:14:27 PM,-0.50
10373,6/3/2025 11:14:28 PM,-0.50
10373,6/3/2025 11:14:29 PM,-0.50
10373,6/3/2025 11:14:30 PM,-0.50
10373,6/3/2025 11:14:31 PM,-0.50
10373,6/3/2025 11:14:32 PM,-0.50
10373,6/3/2025 11:14:33 PM,-0.50
10373,6/3/2025 11:14:34 PM,-0.50
10373,6/3/2025 11:14:35 PM,-0.50
10373,6/3/2025 11:14:36 PM,-0.50
10373,6/3/2025 11:14:37 PM,-0.50
10373,6/3/2025 11:14:38 PM,-0.50
10373,6/3/2025 11:14:39 PM,-0.50
10373,6/3/2025 11:14:40 PM,-0.50
10373,6/3/2025 11:14:41 PM,-0.50
10373,6/3/2025 11:14:42 PM,-0.50
10373,6/3/2025 11:14:43 PM,-0.50
10373,6/3/2025 11:14:44 PM,-0.50
10373,6/3/2025 11:14:45 PM,-0.50
10373,6/3/2025 11:14:46 PM,-0.50
10373,6/3/2025 11:14:47 PM,-0.50
10373,6/3/2025 11:14:48 PM,-0.50
10373,6/3/2025 11:14:49 PM,-0.50
10373,6/3/2025 11:14:50 PM,-0.50
10373,6/3/2025 11:14:51 PM,-0.50
10373,6/3/2025 11:14:52 PM,-0.50
10373,6/3/2025 11:14:53 PM,-0.50
10373,6/3/2025 11:14:54 PM,-0.50
10373,6/3/2025 11:14:55 PM,-0.50
10373,6/3/2025 11:14:56 PM,-0.50
10373,6/3/2025 11:14:57 PM,-0.50
10373,6/3/2025 11:14:58 PM,-0.50
10373,6/3/2025 11:14:59 PM,-0.50
10373,6/3/2025 11:15:00 PM,-0.50
10373,6/3/2025 11:15:01 PM,-0.50
10373,6/3/2025 11:15:02 PM,-0.50
10373,6/3/2025 11:15:03 PM,-0.50
10373,6/3/2025 11:15:04 PM,-0.50
10373,6/3/2025 11:15:05 PM,-0.50
10373,6/3/2025 11:15:06 PM,-0.50
10373,6/3/2025 11:15:07 PM,-0.50
10373,6/3/2025 11:15:08 PM,-0.50
10373,6/3/2025 11:15:09 PM,-0.50
10373,6/3/2025 11:15:10 PM,-0.50
10373,6/3/2025 11:15:11 PM,-0.50
10373,6/3/2025 11:15:12 PM,-0.50
10373,6/3/2025 11:15:13 PM,-0.50
10373,6/3/2025 11:15:14 PM,-0.50
10373,6/3/2025 11:15:15 PM,-0.50
10373,6/3/2025 11:15:16 PM,-0.50
10373,6/3/2025 11:15:17 PM,-0.50
10373,6/3/2025 11:15:18 PM,-0.50
10373,6/3/2025 11:15:19 PM,-0.50
10373,6/3/2025 11:15:20 PM,-0.50
10373,6/3/2025 11:15:21 PM,-0.50
10373,6/3/2025 11:15:22 PM,-0.50
10373,6/3/2025 11:15:23 PM,-0.50
10373,6/3/2025 11:15:24 PM,-0.50
10373,6/3/2025 11:15:25 PM,-0.50
10373,6/3/2025 11:15:26 PM,-0.50
10373,6/3/2025 11:15:27 PM,-0.50
10373,6/3/2025 11:15:28 PM,-0.50
10373,6/3/2025 11:15:29 PM,-0.50
10373,6/3/2025 11:15:30 PM,-0.50
10373,6/3/2025 11:15:31 PM,-0.50
10373,6/3/2025 11:15:32 PM,-0.50
10373,6/3/2025 11:15:33 PM,-0.50
10373,6/3/2025 11:15:34 PM,-0.50
10373,6/3/2025 11:15:35 PM,-0.50
10373,6/3/2025 11:15:36 PM,-0.50
10373,6/3/2025 11:15:37 PM,-0.50
10373,6/3/2025 11:15:38 PM,-0.50
10373,6/3/2025 11:15:39 PM,-0.50
10373,6/3/2025 11:15:40 PM,-0.50
10373,6/3/2025 11:15:41 PM,-0.50
10373,6/3/2025 11:15:42 PM,-0.50
10373,6/3/2025 11:15:43 PM,-0.50
10373,6/3/2025 11:15:44 PM,-0.50
10373,6/3/2025 11:15:45 PM,-0.50
10373,6/3/2025 11:15:46 PM,-0.50
10373,6/3/2025 11:15:47 PM,-0.50
10373,6/3/2025 11:15:48 PM,-0.50
10373,6/3/2025 11:15:49 PM,-0.50
10373,6/3/2025 11:15:50 PM,-0.50
10373,6/3/2025 11:15:51 PM,-0.50
10373,6/3/2025 11:15:52 PM,-0.50
10373,6/3/2025 11:15:53 PM,-0.50
10373,6/3/2025 11:15:54 PM,-0.50
10373,6/3/2025 11:15:55 PM,-0.50
10373,6/3/2025 11:15:56 PM,-0.50
10373,6/3/2025 11:15:57 PM,-0.50
10373,6/3/2025 11:15:58 PM,-0.50
10373,6/3/2025 11:15:59 PM,-0.50
10373,6/3/2025 11:16:00 PM,-0.50
10373,6/3/2025 11:16:01 PM,-0.50
10373,6/3/2025 11:16:02 PM,-0.50
10373,6/3/2025 11:16:03 PM,-0.50
10373,6/3/2025 11:16:04 PM,-0.50
10373,6/3/2025 11:16:05 PM,-0.50
10373,6/3/2025 11:16:06 PM,-0.50
10373,6/3/2025 11:16:07 PM,-0.50
10373,6/3/2025 11:16:08 PM,-0.50
10373,6/3/2025 11:16:09 PM,-0.50
10373,6/3/2025 11:16:10 PM,-0.50
10373,6/3/2025 11:16:11 PM,-0.50
10373,6/3/2025 11:16:12 PM,-0.50
10373,6/3/2025 11:16:13 PM,-0.50
10373,6/3/2025 11:16:14 PM,-0.50
10373,6/3/2025 11:16:15 PM,-0.50
10373,6/3/2025 11:16:16 PM,-0.50
10373,6/3/2025 11:16:17 PM,-0.50
10373,6/3/2025 11:16:18 PM,-0.50
10373,6/3/2025 11:16:19 PM,-0.50
10373,6/3/2025 11:16:20 PM,-0.50
10373,6/3/2025 11:16:21 PM,-0.50
10373,6/3/2025 11:16:22 PM,-0.50
10373,6/3/2025 11:16:23 PM,-0.50
10373,6/3/2025 11:16:24 PM,-0.50
10373,6/3/2025 11:16:25 PM,-0.50
10373,6/3/2025 11:16:26 PM,-0.50
10373,6/3/2025 11:16:27 PM,-0.50
10373,6/3/2025 11:16:28 PM,-0.50
10373,6/3/2025 11:16:29 PM,-0.50
10373,6/3/2025 11:16:30 PM,-0.50
10373,6/3/2025 11:16:31 PM,-0.50
10373,6/3/2025 11:16:32 PM,-0.50
10373,6/3/2025 11:16:33 PM,-0.50
10373,6/3/2025 11:16:34 PM,-0.50
10373,6/3/2025 11:16:35 PM,-0.50
10373,6/3/2025 11:16:36 PM,-0.50
10373,6/3/2025 11:16:37 PM,-0.50
10373,6/3/2025 11:16:38 PM,-0.50
10373,6/3/2025 11:16:39 PM,-0.50
10373,6/3/2025 11:16:40 PM,-0.50
10373,6/3/2025 11:16:41 PM,-0.50
10373,6/3/2025 11:16:42 PM,-0.50
10373,6/3/2025 11:16:43 PM,-0.50
10373,6/3/2025 11:16:44 PM,-0.50
10373,6/3/2025 11:16:45 PM,-0.50
10373,6/3/2025 11:16:46 PM,-0.50
10373,6/3/2025 11:16:47 PM,-0.50
10373,6/3/2025 11:16:48 PM,-0.50
10373,6/3/2025 11:16:49 PM,-0.50
10373,6/3/2025 11:16:50 PM,-0.50
10373,6/3/2025 11:16:51 PM,-0.50
10373,6/3/2025 11:16:52 PM,-0.50
10373,6/3/2025 11:16:53 PM,-0.50
10373,6/3/2025 11:16:54 PM,-0.50
10373,6/3/2025 11:16:55 PM,-0.50
10373,6/3/2025 11:16:56 PM,-0.50
10373,6/3/2025 11:16:57 PM,-0.50
10373,6/3/2025 11:16:58 PM,-0.50
10373,6/3/2025 11:16:59 PM,-0.50
10373,6/3/2025 11:17:00 PM,-0.50
10373,6/3/2025 11:17:01 PM,-0.50
10373,6/3/2025 11:17:02 PM,-0.50
10373,6/3/2025 11:17:03 PM,-0.50
10373,6/3/2025 11:17:04 PM,-0.50
10373,6/3/2025 11:17:05 PM,-0.50
10373,6/3/2025 11:17:06 PM,-0.50
10373,6/3/2025 11:17:07 PM,-0.50
10373,6/3/2025 11:17:08 PM,-0.50
10373,6/3/2025 11:17:09 PM,-0.50
10373,6/3/2025 11:17:10 PM,-0.50
10373,6/3/2025 11:17:11 PM,-0.50
10373,6/3/2025 11:17:12 PM,-0.50
10373,6/3/2025 11:17:13 PM,-0.50
10373,6/3/2025 11:17:14 PM,-0.50
10373,6/3/2025 11:17:15 PM,-0.50
10373,6/3/2025 11:17:16 PM,-0.50
10373,6/3/2025 11:17:17 PM,-0.50
10373,6/3/2025 11:17:18 PM,-0.50
10373,6/3/2025 11:17:19 PM,-0.50
10373,6/3/2025 11:17:20 PM,-0.50
10373,6/3/2025 11:17:21 PM,-0.50
10373,6/3/2025 11:17:22 PM,-0.50
10373,6/3/2025 11:17:23 PM,-0.50
10373,6/3/2025 11:17:24 PM,-0.50
10373,6/3/2025 11:17:25 PM,-0.50
10373,6/3/2025 11:17:26 PM,-0.60
10373,6/3/2025 11:17:27 PM,-0.60
10373,6/3/2025 11:17:28 PM,-0.60
10373,6/3/2025 11:17:29 PM,-0.60
10373,6/3/2025 11:17:30 PM,-0.60
10373,6/3/2025 11:17:31 PM,-0.60
10373,6/3/2025 11:17:32 PM,-0.60
10373,6/3/2025 11:17:33 PM,-0.60
10373,6/3/2025 11:17:34 PM,-0.60
10373,6/3/2025 11:17:35 PM,-0.60
10373,6/3/2025 11:17:36 PM,-0.60
10373,6/3/2025 11:17:37 PM,-0.60
10373,6/3/2025 11:17:38 PM,-0.60
10373,6/3/2025 11:17:39 PM,-0.60
10373,6/3/2025 11:17:40 PM,-0.60
10373,6/3/2025 11:17:41 PM,-0.60
10373,6/3/2025 11:17:42 PM,-0.60
10373,6/3/2025 11:17:43 PM,-0.60
10373,6/3/2025 11:17:44 PM,-0.60
10373,6/3/2025 11:17:45 PM,-0.60
10373,6/3/2025 11:17:46 PM,-0.60
10373,6/3/2025 11:17:47 PM,-0.60
10373,6/3/2025 11:17:48 PM,-0.60
10373,6/3/2025 11:17:49 PM,-0.60
10373,6/3/2025 11:17:50 PM,-0.60
10373,6/3/2025 11:17:51 PM,-0.60
10373,6/3/2025 11:17:52 PM,-0.60
10373,6/3/2025 11:17:53 PM,-0.60
10373,6/3/2025 11:17:54 PM,-0.60
10373,6/3/2025 11:17:55 PM,-0.60
10373,6/3/2025 11:17:56 PM,-0.60
10373,6/3/2025 11:17:57 PM,-0.60
10373,6/3/2025 11:17:58 PM,-0.60
10373,6/3/2025 11:17:59 PM,-0.60
10373,6/3/2025 11:18:00 PM,-0.60
10373,6/3/2025 11:18:01 PM,-0.60
10373,6/3/2025 11:18:02 PM,-0.60
10373,6/3/2025 11:18:03 PM,-0.60
10373,6/3/2025 11:18:04 PM,-0.60
10373,6/3/2025 11:18:05 PM,-0.60
10373,6/3/2025 11:18:06 PM,-0.60
10373,6/3/2025 11:18:07 PM,-0.60
10373,6/3/2025 11:18:08 PM,-0.60
10373,6/3/2025 11:18:09 PM,-0.60
10373,6/3/2025 11:18:10 PM,-0.60
10373,6/3/2025 11:18:11 PM,-0.60
10373,6/3/2025 11:18:12 PM,-0.60
10373,6/3/2025 11:18:13 PM,-0.60
10373,6/3/2025 11:18:14 PM,-0.60
10373,6/3/2025 11:18:15 PM,-0.60
10373,6/3/2025 11:18:16 PM,-0.60
10373,6/3/2025 11:18:17 PM,-0.60
10373,6/3/2025 11:18:18 PM,-0.60
10373,6/3/2025 11:18:19 PM,-0.60
10373,6/3/2025 11:18:20 PM,-0.60
10373,6/3/2025 11:18:21 PM,-0.60
10373,6/3/2025 11:18:22 PM,-0.60
10373,6/3/2025 11:18:23 PM,-0.60
10373,6/3/2025 11:18:24 PM,-0.60
10373,6/3/2025 11:18:25 PM,-0.60
10373,6/3/2025 11:18:26 PM,-0.60
10373,6/3/2025 11:18:27 PM,-0.60
10373,6/3/2025 11:18:28 PM,-0.60
10373,6/3/2025 11:18:29 PM,-0.60
10373,6/3/2025 11:18:30 PM,-0.60
10373,6/3/2025 11:18:31 PM,-0.60
10373,6/3/2025 11:18:32 PM,-0.60
10373,6/3/2025 11:18:33 PM,-0.60
10373,6/3/2025 11:18:34 PM,-0.60
10373,6/3/2025 11:18:35 PM,-0.60
10373,6/3/2025 11:18:36 PM,-0.60
10373,6/3/2025 11:18:37 PM,-0.60
10373,6/3/2025 11:18:38 PM,-0.60
10373,6/3/2025 11:18:39 PM,-0.60
10373,6/3/2025 11:18:40 PM,-0.60
10373,6/3/2025 11:18:41 PM,-0.60
10373,6/3/2025 11:18:42 PM,-0.60
10373,6/3/2025 11:18:43 PM,-0.60
10373,6/3/2025 11:18:44 PM,-0.60
10373,6/3/2025 11:18:45 PM,-0.60
10373,6/3/2025 11:18:46 PM,-0.60
10373,6/3/2025 11:18:47 PM,-0.60
10373,6/3/2025 11:18:48 PM,-0.60
10373,6/3/2025 11:18:49 PM,-0.60
10373,6/3/2025 11:18:50 PM,-0.60
10373,6/3/2025 11:18:51 PM,-0.60
10373,6/3/2025 11:18:52 PM,-0.60
10373,6/3/2025 11:18:53 PM,-0.60
10373,6/3/2025 11:18:54 PM,-0.60
10373,6/3/2025 11:18:55 PM,-0.60
10373,6/3/2025 11:18:56 PM,-0.60
10373,6/3/2025 11:18:57 PM,-0.60
10373,6/3/2025 11:18:58 PM,-0.60
10373,6/3/2025 11:18:59 PM,-0.60
10373,6/3/2025 11:19:00 PM,-0.60
10373,6/3/2025 11:19:01 PM,-0.60
10373,6/3/2025 11:19:02 PM,-0.60
10373,6/3/2025 11:19:03 PM,-0.60
10373,6/3/2025 11:19:04 PM,-0.60
10373,6/3/2025 11:19:05 PM,-0.60
10373,6/3/2025 11:19:06 PM,-0.60
10373,6/3/2025 11:19:07 PM,-0.60
10373,6/3/2025 11:19:08 PM,-0.60
10373,6/3/2025 11:19:09 PM,-0.60
10373,6/3/2025 11:19:10 PM,-0.60
10373,6/3/2025 11:19:11 PM,-0.60
10373,6/3/2025 11:19:12 PM,-0.60
10373,6/3/2025 11:19:13 PM,-0.60
10373,6/3/2025 11:19:14 PM,-0.60
10373,6/3/2025 11:19:15 PM,-0.60
10373,6/3/2025 11:19:16 PM,-0.60
10373,6/3/2025 11:19:17 PM,-0.60
10373,6/3/2025 11:19:18 PM,-0.60
10373,6/3/2025 11:19:19 PM,-0.60
10373,6/3/2025 11:19:20 PM,-0.60
10373,6/3/2025 11:19:21 PM,-0.60
10373,6/3/2025 11:19:22 PM,-0.60
10373,6/3/2025 11:19:23 PM,-0.60
10373,6/3/2025 11:19:24 PM,-0.60
10373,6/3/2025 11:19:25 PM,-0.60
10373,6/3/2025 11:19:26 PM,-0.60
10373,6/3/2025 11:19:27 PM,-0.60
10373,6/3/2025 11:19:28 PM,-0.60
10373,6/3/2025 11:19:29 PM,-0.60
10373,6/3/2025 11:19:30 PM,-0.60
10373,6/3/2025 11:19:31 PM,-0.60
10373,6/3/2025 11:19:32 PM,-0.50
10373,6/3/2025 11:19:33 PM,-0.50
10373,6/3/2025 11:19:34 PM,-0.50
10373,6/3/2025 11:19:35 PM,-0.50
10373,6/3/2025 11:19:36 PM,-0.50
10373,6/3/2025 11:19:37 PM,-0.50
10373,6/3/2025 11:19:38 PM,-0.50
10373,6/3/2025 11:19:39 PM,-0.50
10373,6/3/2025 11:19:40 PM,-0.50
10373,6/3/2025 11:19:41 PM,-0.50
10373,6/3/2025 11:19:42 PM,-0.50
10373,6/3/2025 11:19:43 PM,-0.50
10373,6/3/2025 11:19:44 PM,-0.50
10373,6/3/2025 11:19:45 PM,-0.50
10373,6/3/2025 11:19:46 PM,-0.50
10373,6/3/2025 11:19:47 PM,-0.50
10373,6/3/2025 11:19:48 PM,-0.50
10373,6/3/2025 11:19:49 PM,-0.50
10373,6/3/2025 11:19:50 PM,-0.50
10373,6/3/2025 11:19:51 PM,-0.50
10373,6/3/2025 11:19:52 PM,-0.50
10373,6/3/2025 11:19:53 PM,-0.50
10373,6/3/2025 11:19:54 PM,-0.50
10373,6/3/2025 11:19:55 PM,-0.50
10373,6/3/2025 11:19:56 PM,-0.50
10373,6/3/2025 11:19:57 PM,-0.50
10373,6/3/2025 11:19:58 PM,-0.50
10373,6/3/2025 11:19:59 PM,-0.50
10373,6/3/2025 11:20:00 PM,-0.50
10373,6/3/2025 11:20:01 PM,-0.50
10373,6/3/2025 11:20:02 PM,-0.50
10373,6/3/2025 11:20:03 PM,-0.50
10373,6/3/2025 11:20:04 PM,-0.50
10373,6/3/2025 11:20:05 PM,-0.50
10373,6/3/2025 11:20:06 PM,-0.50
10373,6/3/2025 11:20:07 PM,-0.50
10373,6/3/2025 11:20:08 PM,-0.50
10373,6/3/2025 11:20:09 PM,-0.50
10373,6/3/2025 11:20:10 PM,-0.50
10373,6/3/2025 11:20:11 PM,-0.50
10373,6/3/2025 11:20:12 PM,-0.50
10373,6/3/2025 11:20:13 PM,-0.50
10373,6/3/2025 11:20:14 PM,-0.50
10373,6/3/2025 11:20:15 PM,-0.50
10373,6/3/2025 11:20:16 PM,-0.50
10373,6/3/2025 11:20:17 PM,-0.50
10373,6/3/2025 11:20:18 PM,-0.50
10373,6/3/2025 11:20:19 PM,-0.50
10373,6/3/2025 11:20:20 PM,-0.50
10373,6/3/2025 11:20:21 PM,-0.50
10373,6/3/2025 11:20:22 PM,-0.50
10373,6/3/2025 11:20:23 PM,-0.50
10373,6/3/2025 11:20:24 PM,-0.50
10373,6/3/2025 11:20:25 PM,-0.50
10373,6/3/2025 11:20:26 PM,-0.50
10373,6/3/2025 11:20:27 PM,-0.50
10373,6/3/2025 11:20:28 PM,-0.50
10373,6/3/2025 11:20:29 PM,-0.50
10373,6/3/2025 11:20:30 PM,-0.50
10373,6/3/2025 11:20:31 PM,-0.50
10373,6/3/2025 11:20:32 PM,-0.50
10373,6/3/2025 11:20:33 PM,-0.50
10373,6/3/2025 11:20:34 PM,-0.50
10373,6/3/2025 11:20:35 PM,-0.50
10373,6/3/2025 11:20:36 PM,-0.50
10373,6/3/2025 11:20:37 PM,-0.50
10373,6/3/2025 11:20:38 PM,-0.50
10373,6/3/2025 11:20:39 PM,-0.50
10373,6/3/2025 11:20:40 PM,-0.50
10373,6/3/2025 11:20:41 PM,-0.50
10373,6/3/2025 11:20:42 PM,-0.50
10373,6/3/2025 11:20:43 PM,-0.50
10373,6/3/2025 11:20:44 PM,-0.50
10373,6/3/2025 11:20:45 PM,-0.50
10373,6/3/2025 11:20:46 PM,-0.50
10373,6/3/2025 11:20:47 PM,-0.50
10373,6/3/2025 11:20:48 PM,-0.50
10373,6/3/2025 11:20:49 PM,-0.50
10373,6/3/2025 11:20:50 PM,-0.50
10373,6/3/2025 11:20:51 PM,-0.50
10373,6/3/2025 11:20:52 PM,-0.50
10373,6/3/2025 11:20:53 PM,-0.50
10373,6/3/2025 11:20:54 PM,-0.50
10373,6/3/2025 11:20:55 PM,-0.50
10373,6/3/2025 11:20:56 PM,-0.50
10373,6/3/2025 11:20:57 PM,-0.50
10373,6/3/2025 11:20:58 PM,-0.50
10373,6/3/2025 11:20:59 PM,-0.50
10373,6/3/2025 11:21:00 PM,-0.50
10373,6/3/2025 11:21:01 PM,-0.50
10373,6/3/2025 11:21:02 PM,-0.50
10373,6/3/2025 11:21:03 PM,-0.50
10373,6/3/2025 11:21:04 PM,-0.50
10373,6/3/2025 11:21:05 PM,-0.50
10373,6/3/2025 11:21:06 PM,-0.50
10373,6/3/2025 11:21:07 PM,-0.50
10373,6/3/2025 11:21:08 PM,-0.50
10373,6/3/2025 11:21:09 PM,-0.50
10373,6/3/2025 11:21:10 PM,-0.50
10373,6/3/2025 11:21:11 PM,-0.50
10373,6/3/2025 11:21:12 PM,-0.50
10373,6/3/2025 11:21:13 PM,-0.50
10373,6/3/2025 11:21:14 PM,-0.50
10373,6/3/2025 11:21:15 PM,-0.50
10373,6/3/2025 11:21:16 PM,-0.50
10373,6/3/2025 11:21:17 PM,-0.50
10373,6/3/2025 11:21:18 PM,-0.50
10373,6/3/2025 11:21:19 PM,-0.50
10373,6/3/2025 11:21:20 PM,-0.50
10373,6/3/2025 11:21:21 PM,-0.50
10373,6/3/2025 11:21:22 PM,-0.50
10373,6/3/2025 11:21:23 PM,-0.50
10373,6/3/2025 11:21:24 PM,-0.50
10373,6/3/2025 11:21:25 PM,-0.50
10373,6/3/2025 11:21:26 PM,-0.50
10373,6/3/2025 11:21:27 PM,-0.50
10373,6/3/2025 11:21:28 PM,-0.50
10373,6/3/2025 11:21:29 PM,-0.50
10373,6/3/2025 11:21:30 PM,-0.50
10373,6/3/2025 11:21:31 PM,-0.50
10373,6/3/2025 11:21:32 PM,-0.50
10373,6/3/2025 11:21:33 PM,-0.50
10373,6/3/2025 11:21:34 PM,-0.50
10373,6/3/2025 11:21:35 PM,-0.50
10373,6/3/2025 11:21:36 PM,-0.50
10373,6/3/2025 11:21:37 PM,-0.50
10373,6/3/2025 11:21:38 PM,-0.50
10373,6/3/2025 11:21:39 PM,-0.50
10373,6/3/2025 11:21:40 PM,-0.50
10373,6/3/2025 11:21:41 PM,-0.50
10373,6/3/2025 11:21:42 PM,-0.50
10373,6/3/2025 11:21:43 PM,-0.50
10373,6/3/2025 11:21:44 PM,-0.50
10373,6/3/2025 11:21:45 PM,-0.50
10373,6/3/2025 11:21:46 PM,-0.50
10373,6/3/2025 11:21:47 PM,-0.50
10373,6/3/2025 11:21:48 PM,-0.50
10373,6/3/2025 11:21:49 PM,-0.50
10373,6/3/2025 11:21:50 PM,-0.50
10373,6/3/2025 11:21:51 PM,-0.50
10373,6/3/2025 11:21:52 PM,-0.50
10373,6/3/2025 11:21:53 PM,-0.50
10373,6/3/2025 11:21:54 PM,-0.50
10373,6/3/2025 11:21:55 PM,-0.50
10373,6/3/2025 11:21:56 PM,-0.50
10373,6/3/2025 11:21:57 PM,-0.60
10373,6/3/2025 11:21:58 PM,-0.60
10373,6/3/2025 11:21:59 PM,-0.60
10373,6/3/2025 11:22:00 PM,-0.60
10373,6/3/2025 11:22:01 PM,-0.60
10373,6/3/2025 11:22:02 PM,-0.60
10373,6/3/2025 11:22:03 PM,-0.60
10373,6/3/2025 11:22:04 PM,-0.60
10373,6/3/2025 11:22:05 PM,-0.60
10373,6/3/2025 11:22:06 PM,-0.60
10373,6/3/2025 11:22:07 PM,-0.60
10373,6/3/2025 11:22:08 PM,-0.60
10373,6/3/2025 11:22:09 PM,-0.60
10373,6/3/2025 11:22:10 PM,-0.60
10373,6/3/2025 11:22:11 PM,-0.60
10373,6/3/2025 11:22:12 PM,-0.60
10373,6/3/2025 11:22:13 PM,-0.60
10373,6/3/2025 11:22:14 PM,-0.60
10373,6/3/2025 11:22:15 PM,-0.60
10373,6/3/2025 11:22:16 PM,-0.60
10373,6/3/2025 11:22:17 PM,-0.60
10373,6/3/2025 11:22:18 PM,-0.60
10373,6/3/2025 11:22:19 PM,-0.60
10373,6/3/2025 11:22:20 PM,-0.60
10373,6/3/2025 11:22:21 PM,-0.60
10373,6/3/2025 11:22:22 PM,-0.60
10373,6/3/2025 11:22:23 PM,-0.60
10373,6/3/2025 11:22:24 PM,-0.60
10373,6/3/2025 11:22:25 PM,-0.60
10373,6/3/2025 11:22:26 PM,-0.60
10373,6/3/2025 11:22:27 PM,-0.60
10373,6/3/2025 11:22:28 PM,-0.60
10373,6/3/2025 11:22:29 PM,-0.60
10373,6/3/2025 11:22:30 PM,-0.60
10373,6/3/2025 11:22:31 PM,-0.60
10373,6/3/2025 11:22:32 PM,-0.60
10373,6/3/2025 11:22:33 PM,-0.60
10373,6/3/2025 11:22:34 PM,-0.60
10373,6/3/2025 11:22:35 PM,-0.60
10373,6/3/2025 11:22:36 PM,-0.60
10373,6/3/2025 11:22:37 PM,-0.60
10373,6/3/2025 11:22:38 PM,-0.60
10373,6/3/2025 11:22:39 PM,-0.60
10373,6/3/2025 11:22:40 PM,-0.60
10373,6/3/2025 11:22:41 PM,-0.60
10373,6/3/2025 11:22:42 PM,-0.60
10373,6/3/2025 11:22:43 PM,-0.60
10373,6/3/2025 11:22:44 PM,-0.60
10373,6/3/2025 11:22:45 PM,-0.60
10373,6/3/2025 11:22:46 PM,-0.60
10373,6/3/2025 11:22:47 PM,-0.60
10373,6/3/2025 11:22:48 PM,-0.60
10373,6/3/2025 11:22:49 PM,-0.60
