GICDeviceID,SampleDateTime,GICMeasured
10373,6/3/2025 11:31:52 PM,-0.70
10373,6/3/2025 11:31:53 PM,-0.70
10373,6/3/2025 11:31:54 PM,-0.70
10373,6/3/2025 11:31:55 PM,-0.70
10373,6/3/2025 11:31:56 PM,-0.70
10373,6/3/2025 11:31:57 PM,-0.70
10373,6/3/2025 11:31:58 PM,-0.70
10373,6/3/2025 11:31:59 PM,-0.70
10373,6/3/2025 11:32:00 PM,-0.70
10373,6/3/2025 11:32:01 PM,-0.70
10373,6/3/2025 11:32:02 PM,-0.70
10373,6/3/2025 11:32:03 PM,-0.70
10373,6/3/2025 11:32:04 PM,-0.70
10373,6/3/2025 11:32:05 PM,-0.70
10373,6/3/2025 11:32:06 PM,-0.70
10373,6/3/2025 11:32:07 PM,-0.70
10373,6/3/2025 11:32:08 PM,-0.70
10373,6/3/2025 11:32:09 PM,-0.70
10373,6/3/2025 11:32:10 PM,-0.70
10373,6/3/2025 11:32:11 PM,-0.70
10373,6/3/2025 11:32:12 PM,-0.70
10373,6/3/2025 11:32:13 PM,-0.70
10373,6/3/2025 11:32:14 PM,-0.70
10373,6/3/2025 11:32:15 PM,-0.70
10373,6/3/2025 11:32:16 PM,-0.70
10373,6/3/2025 11:32:17 PM,-0.70
10373,6/3/2025 11:32:18 PM,-0.70
10373,6/3/2025 11:32:19 PM,-0.70
10373,6/3/2025 11:32:20 PM,-0.70
10373,6/3/2025 11:32:21 PM,-0.70
10373,6/3/2025 11:32:22 PM,-0.70
10373,6/3/2025 11:32:23 PM,-0.70
10373,6/3/2025 11:32:24 PM,-0.70
10373,6/3/2025 11:32:25 PM,-0.70
10373,6/3/2025 11:32:26 PM,-0.70
10373,6/3/2025 11:32:27 PM,-0.70
10373,6/3/2025 11:32:28 PM,-0.70
10373,6/3/2025 11:32:29 PM,-0.70
10373,6/3/2025 11:32:30 PM,-0.70
10373,6/3/2025 11:32:31 PM,-0.70
10373,6/3/2025 11:32:32 PM,-0.70
10373,6/3/2025 11:32:33 PM,-0.70
10373,6/3/2025 11:32:34 PM,-0.70
10373,6/3/2025 11:32:35 PM,-0.70
10373,6/3/2025 11:32:36 PM,-0.70
10373,6/3/2025 11:32:37 PM,-0.70
10373,6/3/2025 11:32:38 PM,-0.70
10373,6/3/2025 11:32:39 PM,-0.70
10373,6/3/2025 11:32:40 PM,-0.70
10373,6/3/2025 11:32:41 PM,-0.70
10373,6/3/2025 11:32:42 PM,-0.70
10373,6/3/2025 11:32:43 PM,-0.70
10373,6/3/2025 11:32:44 PM,-0.70
10373,6/3/2025 11:32:45 PM,-0.70
10373,6/3/2025 11:32:46 PM,-0.70
10373,6/3/2025 11:32:47 PM,-0.70
10373,6/3/2025 11:32:48 PM,-0.70
10373,6/3/2025 11:32:49 PM,-0.70
10373,6/3/2025 11:32:50 PM,-0.70
10373,6/3/2025 11:32:51 PM,-0.70
10373,6/3/2025 11:32:52 PM,-0.70
10373,6/3/2025 11:32:53 PM,-0.70
10373,6/3/2025 11:32:54 PM,-0.70
10373,6/3/2025 11:32:55 PM,-0.70
10373,6/3/2025 11:32:56 PM,-0.70
10373,6/3/2025 11:32:57 PM,-0.70
10373,6/3/2025 11:32:58 PM,-0.70
10373,6/3/2025 11:32:59 PM,-0.70
10373,6/3/2025 11:33:00 PM,-0.70
10373,6/3/2025 11:33:01 PM,-0.70
10373,6/3/2025 11:33:02 PM,-0.70
10373,6/3/2025 11:33:03 PM,-0.70
10373,6/3/2025 11:33:04 PM,-0.70
10373,6/3/2025 11:33:05 PM,-0.70
10373,6/3/2025 11:33:06 PM,-0.70
10373,6/3/2025 11:33:07 PM,-0.70
10373,6/3/2025 11:33:08 PM,-0.70
10373,6/3/2025 11:33:09 PM,-0.70
10373,6/3/2025 11:33:10 PM,-0.70
10373,6/3/2025 11:33:11 PM,-0.70
10373,6/3/2025 11:33:12 PM,-0.70
10373,6/3/2025 11:33:13 PM,-0.70
10373,6/3/2025 11:33:14 PM,-0.70
10373,6/3/2025 11:33:15 PM,-0.70
10373,6/3/2025 11:33:16 PM,-0.70
10373,6/3/2025 11:33:17 PM,-0.70
10373,6/3/2025 11:33:18 PM,-0.70
10373,6/3/2025 11:33:19 PM,-0.70
10373,6/3/2025 11:33:20 PM,-0.70
10373,6/3/2025 11:33:21 PM,-0.70
10373,6/3/2025 11:33:22 PM,-0.70
10373,6/3/2025 11:33:23 PM,-0.70
10373,6/3/2025 11:33:24 PM,-0.70
10373,6/3/2025 11:33:25 PM,-0.70
10373,6/3/2025 11:33:26 PM,-0.70
10373,6/3/2025 11:33:27 PM,-0.70
10373,6/3/2025 11:33:28 PM,-0.70
10373,6/3/2025 11:33:29 PM,-0.70
10373,6/3/2025 11:33:30 PM,-0.70
10373,6/3/2025 11:33:31 PM,-0.70
10373,6/3/2025 11:33:32 PM,-0.70
10373,6/3/2025 11:33:33 PM,-0.70
10373,6/3/2025 11:33:34 PM,-0.70
10373,6/3/2025 11:33:35 PM,-0.70
10373,6/3/2025 11:33:36 PM,-0.70
10373,6/3/2025 11:33:37 PM,-0.70
10373,6/3/2025 11:33:38 PM,-0.70
10373,6/3/2025 11:33:39 PM,-0.70
10373,6/3/2025 11:33:40 PM,-0.70
10373,6/3/2025 11:33:41 PM,-0.70
10373,6/3/2025 11:33:42 PM,-0.70
10373,6/3/2025 11:33:43 PM,-0.70
10373,6/3/2025 11:33:44 PM,-0.70
10373,6/3/2025 11:33:45 PM,-0.70
10373,6/3/2025 11:33:46 PM,-0.70
10373,6/3/2025 11:33:47 PM,-0.70
10373,6/3/2025 11:33:48 PM,-0.70
10373,6/3/2025 11:33:49 PM,-0.70
10373,6/3/2025 11:33:50 PM,-0.70
10373,6/3/2025 11:33:51 PM,-0.70
10373,6/3/2025 11:33:52 PM,-0.70
10373,6/3/2025 11:33:53 PM,-0.70
10373,6/3/2025 11:33:54 PM,-0.70
10373,6/3/2025 11:33:55 PM,-0.70
10373,6/3/2025 11:33:56 PM,-0.70
10373,6/3/2025 11:33:57 PM,-0.70
10373,6/3/2025 11:33:58 PM,-0.70
10373,6/3/2025 11:33:59 PM,-0.70
10373,6/3/2025 11:34:00 PM,-0.70
10373,6/3/2025 11:34:01 PM,-0.70
10373,6/3/2025 11:34:02 PM,-0.70
10373,6/3/2025 11:34:03 PM,-0.70
10373,6/3/2025 11:34:04 PM,-0.70
10373,6/3/2025 11:34:05 PM,-0.70
10373,6/3/2025 11:34:06 PM,-0.70
10373,6/3/2025 11:34:07 PM,-0.70
10373,6/3/2025 11:34:08 PM,-0.70
10373,6/3/2025 11:34:09 PM,-0.70
10373,6/3/2025 11:34:10 PM,-0.70
10373,6/3/2025 11:34:11 PM,-0.70
10373,6/3/2025 11:34:12 PM,-0.70
10373,6/3/2025 11:34:13 PM,-0.70
10373,6/3/2025 11:34:14 PM,-0.70
10373,6/3/2025 11:34:15 PM,-0.70
10373,6/3/2025 11:34:16 PM,-0.70
10373,6/3/2025 11:34:17 PM,-0.70
10373,6/3/2025 11:34:18 PM,-0.70
10373,6/3/2025 11:34:19 PM,-0.70
10373,6/3/2025 11:34:20 PM,-0.70
10373,6/3/2025 11:34:21 PM,-0.70
10373,6/3/2025 11:34:22 PM,-0.70
10373,6/3/2025 11:34:23 PM,-0.70
10373,6/3/2025 11:34:24 PM,-0.70
10373,6/3/2025 11:34:25 PM,-0.70
10373,6/3/2025 11:34:26 PM,-0.70
10373,6/3/2025 11:34:27 PM,-0.70
10373,6/3/2025 11:34:28 PM,-0.70
10373,6/3/2025 11:34:29 PM,-0.70
10373,6/3/2025 11:34:30 PM,-0.70
10373,6/3/2025 11:34:31 PM,-0.70
10373,6/3/2025 11:34:32 PM,-0.70
10373,6/3/2025 11:34:33 PM,-0.70
10373,6/3/2025 11:34:34 PM,-0.70
10373,6/3/2025 11:34:35 PM,-0.70
10373,6/3/2025 11:34:36 PM,-0.70
10373,6/3/2025 11:34:37 PM,-0.70
10373,6/3/2025 11:34:38 PM,-0.70
10373,6/3/2025 11:34:39 PM,-0.70
10373,6/3/2025 11:34:40 PM,-0.70
10373,6/3/2025 11:34:41 PM,-0.70
10373,6/3/2025 11:34:42 PM,-0.70
10373,6/3/2025 11:34:43 PM,-0.70
10373,6/3/2025 11:34:44 PM,-0.70
10373,6/3/2025 11:34:45 PM,-0.70
10373,6/3/2025 11:34:46 PM,-0.70
10373,6/3/2025 11:34:47 PM,-0.70
10373,6/3/2025 11:34:48 PM,-0.70
10373,6/3/2025 11:34:49 PM,-0.70
10373,6/3/2025 11:34:50 PM,-0.70
10373,6/3/2025 11:34:51 PM,-0.70
10373,6/3/2025 11:34:52 PM,-0.70
10373,6/3/2025 11:34:53 PM,-0.70
10373,6/3/2025 11:34:54 PM,-0.70
10373,6/3/2025 11:34:55 PM,-0.70
10373,6/3/2025 11:34:56 PM,-0.70
10373,6/3/2025 11:34:57 PM,-0.70
10373,6/3/2025 11:34:58 PM,-0.70
10373,6/3/2025 11:34:59 PM,-0.70
10373,6/3/2025 11:35:00 PM,-0.70
10373,6/3/2025 11:35:01 PM,-0.70
10373,6/3/2025 11:35:02 PM,-0.70
10373,6/3/2025 11:35:03 PM,-0.70
10373,6/3/2025 11:35:04 PM,-0.70
10373,6/3/2025 11:35:05 PM,-0.70
10373,6/3/2025 11:35:06 PM,-0.70
10373,6/3/2025 11:35:07 PM,-0.70
10373,6/3/2025 11:35:08 PM,-0.70
10373,6/3/2025 11:35:09 PM,-0.70
10373,6/3/2025 11:35:10 PM,-0.70
10373,6/3/2025 11:35:11 PM,-0.70
10373,6/3/2025 11:35:12 PM,-0.70
10373,6/3/2025 11:35:13 PM,-0.70
10373,6/3/2025 11:35:14 PM,-0.70
10373,6/3/2025 11:35:15 PM,-0.70
10373,6/3/2025 11:35:16 PM,-0.70
10373,6/3/2025 11:35:17 PM,-0.70
10373,6/3/2025 11:35:18 PM,-0.70
10373,6/3/2025 11:35:19 PM,-0.70
10373,6/3/2025 11:35:20 PM,-0.70
10373,6/3/2025 11:35:21 PM,-0.70
10373,6/3/2025 11:35:22 PM,-0.70
10373,6/3/2025 11:35:23 PM,-0.70
10373,6/3/2025 11:35:24 PM,-0.70
10373,6/3/2025 11:35:25 PM,-0.70
10373,6/3/2025 11:35:26 PM,-0.70
10373,6/3/2025 11:35:27 PM,-0.70
10373,6/3/2025 11:35:28 PM,-0.70
10373,6/3/2025 11:35:29 PM,-0.70
10373,6/3/2025 11:35:30 PM,-0.70
10373,6/3/2025 11:35:31 PM,-0.70
10373,6/3/2025 11:35:32 PM,-0.70
10373,6/3/2025 11:35:33 PM,-0.70
10373,6/3/2025 11:35:34 PM,-0.70
10373,6/3/2025 11:35:35 PM,-0.70
10373,6/3/2025 11:35:36 PM,-0.70
10373,6/3/2025 11:35:37 PM,-0.70
10373,6/3/2025 11:35:38 PM,-0.70
10373,6/3/2025 11:35:39 PM,-0.70
10373,6/3/2025 11:35:40 PM,-0.70
10373,6/3/2025 11:35:41 PM,-0.70
10373,6/3/2025 11:35:42 PM,-0.70
10373,6/3/2025 11:35:43 PM,-0.70
10373,6/3/2025 11:35:44 PM,-0.70
10373,6/3/2025 11:35:45 PM,-0.70
10373,6/3/2025 11:35:46 PM,-0.70
10373,6/3/2025 11:35:47 PM,-0.70
10373,6/3/2025 11:35:48 PM,-0.70
10373,6/3/2025 11:35:49 PM,-0.70
10373,6/3/2025 11:35:50 PM,-0.70
10373,6/3/2025 11:35:51 PM,-0.70
10373,6/3/2025 11:35:52 PM,-0.70
10373,6/3/2025 11:35:53 PM,-0.70
10373,6/3/2025 11:35:54 PM,-0.70
10373,6/3/2025 11:35:55 PM,-0.70
10373,6/3/2025 11:35:56 PM,-0.70
10373,6/3/2025 11:35:57 PM,-0.70
10373,6/3/2025 11:35:58 PM,-0.70
10373,6/3/2025 11:35:59 PM,-0.70
10373,6/3/2025 11:36:00 PM,-0.70
10373,6/3/2025 11:36:01 PM,-0.70
10373,6/3/2025 11:36:02 PM,-0.70
10373,6/3/2025 11:36:03 PM,-0.70
10373,6/3/2025 11:36:04 PM,-0.70
10373,6/3/2025 11:36:05 PM,-0.70
10373,6/3/2025 11:36:06 PM,-0.70
10373,6/3/2025 11:36:07 PM,-0.70
10373,6/3/2025 11:36:08 PM,-0.70
10373,6/3/2025 11:36:09 PM,-0.70
10373,6/3/2025 11:36:10 PM,-0.70
10373,6/3/2025 11:36:11 PM,-0.70
10373,6/3/2025 11:36:12 PM,-0.70
10373,6/3/2025 11:36:13 PM,-0.70
10373,6/3/2025 11:36:14 PM,-0.70
10373,6/3/2025 11:36:15 PM,-0.70
10373,6/3/2025 11:36:16 PM,-0.70
10373,6/3/2025 11:36:17 PM,-0.70
10373,6/3/2025 11:36:18 PM,-0.70
10373,6/3/2025 11:36:19 PM,-0.70
10373,6/3/2025 11:36:20 PM,-0.70
10373,6/3/2025 11:36:21 PM,-0.70
10373,6/3/2025 11:36:22 PM,-0.70
10373,6/3/2025 11:36:23 PM,-0.70
10373,6/3/2025 11:36:24 PM,-0.70
10373,6/3/2025 11:36:25 PM,-0.70
10373,6/3/2025 11:36:26 PM,-0.70
10373,6/3/2025 11:36:27 PM,-0.70
10373,6/3/2025 11:36:28 PM,-0.70
10373,6/3/2025 11:36:29 PM,-0.70
10373,6/3/2025 11:36:30 PM,-0.70
10373,6/3/2025 11:36:31 PM,-0.70
10373,6/3/2025 11:36:32 PM,-0.70
10373,6/3/2025 11:36:33 PM,-0.70
10373,6/3/2025 11:36:34 PM,-0.70
10373,6/3/2025 11:36:35 PM,-0.70
10373,6/3/2025 11:36:36 PM,-0.70
10373,6/3/2025 11:36:37 PM,-0.70
10373,6/3/2025 11:36:38 PM,-0.70
10373,6/3/2025 11:36:39 PM,-0.70
10373,6/3/2025 11:36:40 PM,-0.70
10373,6/3/2025 11:36:41 PM,-0.70
10373,6/3/2025 11:36:42 PM,-0.70
10373,6/3/2025 11:36:43 PM,-0.70
10373,6/3/2025 11:36:44 PM,-0.70
10373,6/3/2025 11:36:45 PM,-0.70
10373,6/3/2025 11:36:46 PM,-0.70
10373,6/3/2025 11:36:47 PM,-0.70
10373,6/3/2025 11:36:48 PM,-0.70
10373,6/3/2025 11:36:49 PM,-0.70
10373,6/3/2025 11:36:50 PM,-0.70
10373,6/3/2025 11:36:51 PM,-0.70
10373,6/3/2025 11:36:52 PM,-0.70
10373,6/3/2025 11:36:53 PM,-0.70
10373,6/3/2025 11:36:54 PM,-0.70
10373,6/3/2025 11:36:55 PM,-0.70
10373,6/3/2025 11:36:56 PM,-0.70
10373,6/3/2025 11:36:57 PM,-0.70
10373,6/3/2025 11:36:58 PM,-0.70
10373,6/3/2025 11:36:59 PM,-0.70
10373,6/3/2025 11:37:00 PM,-0.70
10373,6/3/2025 11:37:01 PM,-0.70
10373,6/3/2025 11:37:02 PM,-0.70
10373,6/3/2025 11:37:03 PM,-0.70
10373,6/3/2025 11:37:04 PM,-0.70
10373,6/3/2025 11:37:05 PM,-0.70
10373,6/3/2025 11:37:06 PM,-0.70
10373,6/3/2025 11:37:07 PM,-0.70
10373,6/3/2025 11:37:08 PM,-0.70
10373,6/3/2025 11:37:09 PM,-0.70
10373,6/3/2025 11:37:10 PM,-0.70
10373,6/3/2025 11:37:11 PM,-0.70
10373,6/3/2025 11:37:12 PM,-0.70
10373,6/3/2025 11:37:13 PM,-0.70
10373,6/3/2025 11:37:14 PM,-0.70
10373,6/3/2025 11:37:15 PM,-0.70
10373,6/3/2025 11:37:16 PM,-0.70
10373,6/3/2025 11:37:17 PM,-0.70
10373,6/3/2025 11:37:18 PM,-0.70
10373,6/3/2025 11:37:19 PM,-0.70
10373,6/3/2025 11:37:20 PM,-0.70
10373,6/3/2025 11:37:21 PM,-0.70
10373,6/3/2025 11:37:22 PM,-0.70
10373,6/3/2025 11:37:23 PM,-0.70
10373,6/3/2025 11:37:24 PM,-0.70
10373,6/3/2025 11:37:25 PM,-0.70
10373,6/3/2025 11:37:26 PM,-0.70
10373,6/3/2025 11:37:27 PM,-0.70
10373,6/3/2025 11:37:28 PM,-0.70
10373,6/3/2025 11:37:29 PM,-0.70
10373,6/3/2025 11:37:30 PM,-0.60
10373,6/3/2025 11:37:31 PM,-0.60
10373,6/3/2025 11:37:32 PM,-0.60
10373,6/3/2025 11:37:33 PM,-0.60
10373,6/3/2025 11:37:34 PM,-0.60
10373,6/3/2025 11:37:35 PM,-0.60
10373,6/3/2025 11:37:36 PM,-0.60
10373,6/3/2025 11:37:37 PM,-0.60
10373,6/3/2025 11:37:38 PM,-0.60
10373,6/3/2025 11:37:39 PM,-0.60
10373,6/3/2025 11:37:40 PM,-0.60
10373,6/3/2025 11:37:41 PM,-0.60
10373,6/3/2025 11:37:42 PM,-0.60
10373,6/3/2025 11:37:43 PM,-0.60
10373,6/3/2025 11:37:44 PM,-0.60
10373,6/3/2025 11:37:45 PM,-0.60
10373,6/3/2025 11:37:46 PM,-0.60
10373,6/3/2025 11:37:47 PM,-0.60
10373,6/3/2025 11:37:48 PM,-0.60
10373,6/3/2025 11:37:49 PM,-0.60
10373,6/3/2025 11:37:50 PM,-0.60
10373,6/3/2025 11:37:51 PM,-0.60
10373,6/3/2025 11:37:52 PM,-0.60
10373,6/3/2025 11:37:53 PM,-0.60
10373,6/3/2025 11:37:54 PM,-0.60
10373,6/3/2025 11:37:55 PM,-0.60
10373,6/3/2025 11:37:56 PM,-0.60
10373,6/3/2025 11:37:57 PM,-0.60
10373,6/3/2025 11:37:58 PM,-0.60
10373,6/3/2025 11:37:59 PM,-0.60
10373,6/3/2025 11:38:00 PM,-0.60
10373,6/3/2025 11:38:01 PM,-0.60
10373,6/3/2025 11:38:02 PM,-0.60
10373,6/3/2025 11:38:03 PM,-0.60
10373,6/3/2025 11:38:04 PM,-0.60
10373,6/3/2025 11:38:05 PM,-0.60
10373,6/3/2025 11:38:06 PM,-0.60
10373,6/3/2025 11:38:07 PM,-0.60
10373,6/3/2025 11:38:08 PM,-0.60
10373,6/3/2025 11:38:09 PM,-0.60
10373,6/3/2025 11:38:10 PM,-0.60
10373,6/3/2025 11:38:11 PM,-0.60
10373,6/3/2025 11:38:12 PM,-0.60
10373,6/3/2025 11:38:13 PM,-0.60
10373,6/3/2025 11:38:14 PM,-0.60
10373,6/3/2025 11:38:15 PM,-0.60
10373,6/3/2025 11:38:16 PM,-0.60
10373,6/3/2025 11:38:17 PM,-0.60
10373,6/3/2025 11:38:18 PM,-0.60
10373,6/3/2025 11:38:19 PM,-0.60
10373,6/3/2025 11:38:20 PM,-0.60
10373,6/3/2025 11:38:21 PM,-0.60
10373,6/3/2025 11:38:22 PM,-0.60
10373,6/3/2025 11:38:23 PM,-0.60
10373,6/3/2025 11:38:24 PM,-0.60
10373,6/3/2025 11:38:25 PM,-0.60
10373,6/3/2025 11:38:26 PM,-0.60
10373,6/3/2025 11:38:27 PM,-0.60
10373,6/3/2025 11:38:28 PM,-0.60
10373,6/3/2025 11:38:29 PM,-0.60
10373,6/3/2025 11:38:30 PM,-0.60
10373,6/3/2025 11:38:31 PM,-0.60
10373,6/3/2025 11:38:32 PM,-0.60
10373,6/3/2025 11:38:33 PM,-0.60
10373,6/3/2025 11:38:34 PM,-0.60
10373,6/3/2025 11:38:35 PM,-0.60
10373,6/3/2025 11:38:36 PM,-0.60
10373,6/3/2025 11:38:37 PM,-0.60
10373,6/3/2025 11:38:38 PM,-0.60
10373,6/3/2025 11:38:39 PM,-0.60
10373,6/3/2025 11:38:40 PM,-0.60
10373,6/3/2025 11:38:41 PM,-0.60
10373,6/3/2025 11:38:42 PM,-0.60
10373,6/3/2025 11:38:43 PM,-0.60
10373,6/3/2025 11:38:44 PM,-0.60
10373,6/3/2025 11:38:45 PM,-0.60
10373,6/3/2025 11:38:46 PM,-0.60
10373,6/3/2025 11:38:47 PM,-0.60
10373,6/3/2025 11:38:48 PM,-0.60
10373,6/3/2025 11:38:49 PM,-0.60
10373,6/3/2025 11:38:50 PM,-0.60
10373,6/3/2025 11:38:51 PM,-0.60
10373,6/3/2025 11:38:52 PM,-0.60
10373,6/3/2025 11:38:53 PM,-0.60
10373,6/3/2025 11:38:54 PM,-0.60
10373,6/3/2025 11:38:55 PM,-0.60
10373,6/3/2025 11:38:56 PM,-0.60
10373,6/3/2025 11:38:57 PM,-0.60
10373,6/3/2025 11:38:58 PM,-0.60
10373,6/3/2025 11:38:59 PM,-0.60
10373,6/3/2025 11:39:00 PM,-0.60
10373,6/3/2025 11:39:01 PM,-0.60
10373,6/3/2025 11:39:02 PM,-0.60
10373,6/3/2025 11:39:03 PM,-0.60
10373,6/3/2025 11:39:04 PM,-0.60
10373,6/3/2025 11:39:05 PM,-0.60
10373,6/3/2025 11:39:06 PM,-0.60
10373,6/3/2025 11:39:07 PM,-0.60
10373,6/3/2025 11:39:08 PM,-0.60
10373,6/3/2025 11:39:09 PM,-0.60
10373,6/3/2025 11:39:10 PM,-0.60
10373,6/3/2025 11:39:11 PM,-0.60
10373,6/3/2025 11:39:12 PM,-0.60
10373,6/3/2025 11:39:13 PM,-0.60
10373,6/3/2025 11:39:14 PM,-0.60
10373,6/3/2025 11:39:15 PM,-0.60
10373,6/3/2025 11:39:16 PM,-0.60
10373,6/3/2025 11:39:17 PM,-0.60
10373,6/3/2025 11:39:18 PM,-0.60
10373,6/3/2025 11:39:19 PM,-0.60
10373,6/3/2025 11:39:20 PM,-0.60
10373,6/3/2025 11:39:21 PM,-0.60
10373,6/3/2025 11:39:22 PM,-0.60
10373,6/3/2025 11:39:23 PM,-0.60
10373,6/3/2025 11:39:24 PM,-0.60
10373,6/3/2025 11:39:25 PM,-0.60
10373,6/3/2025 11:39:26 PM,-0.60
10373,6/3/2025 11:39:27 PM,-0.60
10373,6/3/2025 11:39:28 PM,-0.60
10373,6/3/2025 11:39:29 PM,-0.60
10373,6/3/2025 11:39:30 PM,-0.60
10373,6/3/2025 11:39:31 PM,-0.60
10373,6/3/2025 11:39:32 PM,-0.60
10373,6/3/2025 11:39:33 PM,-0.60
10373,6/3/2025 11:39:34 PM,-0.60
10373,6/3/2025 11:39:35 PM,-0.60
10373,6/3/2025 11:39:36 PM,-0.60
10373,6/3/2025 11:39:37 PM,-0.60
10373,6/3/2025 11:39:38 PM,-0.60
10373,6/3/2025 11:39:39 PM,-0.60
10373,6/3/2025 11:39:40 PM,-0.60
10373,6/3/2025 11:39:41 PM,-0.60
10373,6/3/2025 11:39:42 PM,-0.60
10373,6/3/2025 11:39:43 PM,-0.60
10373,6/3/2025 11:39:44 PM,-0.60
10373,6/3/2025 11:39:45 PM,-0.60
10373,6/3/2025 11:39:46 PM,-0.60
10373,6/3/2025 11:39:47 PM,-0.60
10373,6/3/2025 11:39:48 PM,-0.60
10373,6/3/2025 11:39:49 PM,-0.60
10373,6/3/2025 11:39:50 PM,-0.60
10373,6/3/2025 11:39:51 PM,-0.60
10373,6/3/2025 11:39:52 PM,-0.60
10373,6/3/2025 11:39:53 PM,-0.60
10373,6/3/2025 11:39:54 PM,-0.60
10373,6/3/2025 11:39:55 PM,-0.60
10373,6/3/2025 11:39:56 PM,-0.60
10373,6/3/2025 11:39:57 PM,-0.60
10373,6/3/2025 11:39:58 PM,-0.60
10373,6/3/2025 11:39:59 PM,-0.60
10373,6/3/2025 11:40:00 PM,-0.60
10373,6/3/2025 11:40:01 PM,-0.60
10373,6/3/2025 11:40:02 PM,-0.60
10373,6/3/2025 11:40:03 PM,-0.60
10373,6/3/2025 11:40:04 PM,-0.60
10373,6/3/2025 11:40:05 PM,-0.60
10373,6/3/2025 11:40:06 PM,-0.60
10373,6/3/2025 11:40:07 PM,-0.60
10373,6/3/2025 11:40:08 PM,-0.60
10373,6/3/2025 11:40:09 PM,-0.60
10373,6/3/2025 11:40:10 PM,-0.60
10373,6/3/2025 11:40:11 PM,-0.60
10373,6/3/2025 11:40:12 PM,-0.60
10373,6/3/2025 11:40:13 PM,-0.60
10373,6/3/2025 11:40:14 PM,-0.60
10373,6/3/2025 11:40:15 PM,-0.60
10373,6/3/2025 11:40:16 PM,-0.60
10373,6/3/2025 11:40:17 PM,-0.60
10373,6/3/2025 11:40:18 PM,-0.60
10373,6/3/2025 11:40:19 PM,-0.60
10373,6/3/2025 11:40:20 PM,-0.60
10373,6/3/2025 11:40:21 PM,-0.60
10373,6/3/2025 11:40:22 PM,-0.60
10373,6/3/2025 11:40:23 PM,-0.60
10373,6/3/2025 11:40:24 PM,-0.60
10373,6/3/2025 11:40:25 PM,-0.60
10373,6/3/2025 11:40:26 PM,-0.60
10373,6/3/2025 11:40:27 PM,-0.60
10373,6/3/2025 11:40:28 PM,-0.60
10373,6/3/2025 11:40:29 PM,-0.60
10373,6/3/2025 11:40:30 PM,-0.60
10373,6/3/2025 11:40:31 PM,-0.60
10373,6/3/2025 11:40:32 PM,-0.60
10373,6/3/2025 11:40:33 PM,-0.60
10373,6/3/2025 11:40:34 PM,-0.60
10373,6/3/2025 11:40:35 PM,-0.60
10373,6/3/2025 11:40:36 PM,-0.60
10373,6/3/2025 11:40:37 PM,-0.60
10373,6/3/2025 11:40:38 PM,-0.60
10373,6/3/2025 11:40:39 PM,-0.60
10373,6/3/2025 11:40:40 PM,-0.60
10373,6/3/2025 11:40:41 PM,-0.60
10373,6/3/2025 11:40:42 PM,-0.60
10373,6/3/2025 11:40:43 PM,-0.60
10373,6/3/2025 11:40:44 PM,-0.60
10373,6/3/2025 11:40:45 PM,-0.60
10373,6/3/2025 11:40:46 PM,-0.60
10373,6/3/2025 11:40:47 PM,-0.60
10373,6/3/2025 11:40:48 PM,-0.60
10373,6/3/2025 11:40:49 PM,-0.60
10373,6/3/2025 11:40:50 PM,-0.60
10373,6/3/2025 11:40:51 PM,-0.60
10373,6/3/2025 11:40:52 PM,-0.60
10373,6/3/2025 11:40:53 PM,-0.60
10373,6/3/2025 11:40:54 PM,-0.60
